veh_id,cur_rsu,next_rsu,r_cov,dirct,d_rsu,d_e_n,n_t_0,n_t_1,n_t_2,n_t_3,d_l_c,d_l_n,v_c_a,v_n_a,tls_c,tls_n,tlt_c,tlt_n,n_cur,n_nxt,v_ahead_avg,dist_leader,v_leader,est_travel_time,route_lane_changes,q_len_cur,q_len_nxt,n_ahead_cur,n_ahead_nxt,n_merge_nxt,occ_cur,occ_nxt,dwell_cur,dwell_nxt
F14_19.4,N35,N36,800.0,-1,2400.0,1305.7656156170647,80,80,13,29,505.720995787895,2905.7656156170647,29.917894993708288,31.198351881882516,-2,-1,40.0,40.0,290,148,8.59321011802027,11.434251543455673,9.026395288859673,270.0642628587812,0,0,0,31,26,122,0.07985877605917956,0.0577925353059852,58.0,173.00000000000006
F14_17.9,N35,N36,800.0,1,2400.0,1751.5618952342593,76,76,14,32,648.438104765741,3351.5618952342593,28.93758096495656,30.240074300083716,-1,-1,14.0,14.0,294,148,1.3405732098560785,9.277591446717906,8.040321862920596,406.20921287205476,0,42,0,12,10,122,0.18073301950235374,0.06304640215198386,125.99999999999994,171.0
F14_17.6,N35,N36,800.0,1,2400.0,1733.2849158277909,81,81,13,30,666.7150841722089,3333.284915827791,29.757794380228127,31.123255304001585,-1,-1,37.0,37.0,291,148,4.803979546901405,12.526777964701296,9.60795909380281,312.9325533743765,0,22,0,2,2,124,0.16392064559515804,0.0577925353059852,146.0,167.0
F14_17.7,N35,N36,800.0,1,2400.0,2005.4112605816176,74,74,2,27,394.5887394183825,3605.4112605816176,31.416135801435168,32.29512569850992,1,1,34.0,34.0,272,129,3.5610444283842053,12.612057623483679,8.748767316981079,306.51542313089953,0,40,0,22,17,103,0.2101546738399462,0.046234028244788165,184.0,179.0
F14_19.7,N35,N36,800.0,-1,2400.0,1300.4892377092851,82,82,19,37,500.4452937143341,2900.489237709285,27.671717204274962,29.755641072098854,-2,0,0.0,0.0,296,202,8.466076399494591,17.244326008919643,8.646060970451803,271.05150307229707,0,0,0,40,26,138,0.09877269670477472,0.07880800268997983,59.0,172.0
F13_18.7,N35,N36,800.0,-1,2400.0,946.5709247142383,84,84,20,34,146.54669926669294,2546.5709247142386,27.28992267441189,29.17121201142923,-2,-1,26.0,26.0,306,204,8.447412025929733,129.35985294423335,6.9178291316447265,269.9507268892225,0,0,0,35,20,138,0.10717888365837257,0.08301109616677875,18.0,188.0
F13_17.8,N35,N36,800.0,1,2400.0,1964.0037202094127,76,76,2,24,435.9962797905873,3564.0037202094127,32.11367783620583,32.29512569850992,1,-1,2.0,2.0,268,119,4.000074986389305,0.019531175921429167,0.0058066619569318665,198.9791467879069,0,27,0,28,15,102,0.2269670477471419,0.04413248150638871,239.0,145.0
F13_19.7,N35,N36,800.0,1,2400.0,1679.05619460581,79,79,17,37,720.94380539419,3279.05619460581,27.86483339431058,30.12590831915014,-1,1,11.0,11.0,290,190,0.0,0.0010243203755635477,0.0,230.91570715015538,0,39,0,9,5,133,0.2689979825151312,0.07445929629369642,117.0,197.0
F14_17.12,N35,N36,800.0,1,2400.0,1679.05636860216,83,83,20,33,720.9436313978399,3279.05636860216,27.22314673638795,28.978152699400876,-1,-1,20.0,20.0,310,209,0.0,0.0012174127361959108,0.0,549.3188484462753,0,56,0,9,8,136,0.18073301950235374,0.08511264290517821,129.0,148.0
F14_17.8,N35,N36,800.0,-1,2400.0,1534.843256813706,80,80,18,37,734.6617710073167,3134.843256813706,27.819247739438296,30.12590831915014,-2,1,8.0,8.0,290,195,8.61602567920455,42.64093580649529,9.800299453790881,270.3912193184612,0,0,0,46,33,135,0.10087424344317418,0.0746049092131809,95.00000000000006,211.0
F14_19.8,N35,N36,800.0,1,2400.0,1633.816385628551,84,84,22,36,766.1836143714492,3233.816385628551,26.420308862178487,29.099076182514253,1,1,38.0,38.0,304,220,2.8942068121083504,3.2438746592104053,2.8942068121083504,502.5349923024623,0,67,0,1,1,142,0.2141172719123519,0.08582484923043429,96.0,165.0
F14_19.9,N35,N36,800.0,1,2400.0,2141.4373193078973,76,76,14,29,258.56268069210296,3741.4373193078973,29.079273002189844,30.295142906365953,-1,-1,18.0,18.0,291,149,5.146084646315506,7.668997598496503,6.297843465155221,364.9131861065222,0,35,0,27,24,119,0.1765299260255548,0.06304640215198386,225.0,157.0
F14_17.14,N35,N36,800.0,-1,2400.0,1384.0394955284878,82,82,19,43,583.9808856938213,2984.039495528488,25.71423990531634,28.0138304916811,-2,-1,23.0,23.0,328,242,8.202424645465866,19.54824824131819,10.29145449698232,280.17251061767814,0,2,2,50,33,144,0.11558507061197042,0.08721418964357767,60.0,153.0
F14_18.9,N35,N36,800.0,1,2400.0,1693.527494481848,77,77,15,37,706.472505518152,3293.527494481848,27.85198729076131,30.26801728540674,1,1,22.0,22.0,286,176,8.06516426272775,10.56553954243418,8.814113031014102,376.2513461683182,0,38,0,4,3,129,0.1891392064559516,0.07250336247478144,120.00000000000006,205.0
F14_17.13,N35,N36,800.0,1,2400.0,1827.3343407602015,79,79,17,37,572.6656592397984,3427.3343407602015,27.86483339431058,30.12590831915014,1,1,11.0,11.0,290,190,5.021160580365012,3.2496517850568125,1.8196697470589047,391.724283333327,0,34,0,15,14,133,0.1723268325487559,0.07445929629369642,167.99999999999994,160.0
F14_18.13,N35,N36,800.0,1,2400.0,2292.183461222348,78,78,15,31,107.816538777652,3892.183461222348,28.451613553157404,30.225864489371887,-1,-1,4.0,4.0,290,153,4.260491477138714,31.006230394012903,9.544209265251249,438.33537542340446,0,53,0,34,31,124,0.19754539340954944,0.06619872225958305,217.99999999999994,159.0
F13_19.8,N35,N36,800.0,1,2400.0,1789.7957655483492,76,76,16,37,610.2042344516506,3389.795765548349,27.883552161377278,30.26801728540674,-1,1,19.0,19.0,288,182,0.6692780636738669,5.7588895508899896,4.630873860619424,234.4504304254224,0,30,0,21,9,129,0.26059179556153333,0.07250336247478144,199.99999999999994,150.0
F14_18.11,N35,N36,800.0,1,2400.0,1685.245402954586,79,79,25,39,714.7545970454137,3285.245402954586,26.172923951607515,29.15397633191737,1,1,23.0,23.0,308,235,8.368776136817157,9.148250073803183,7.685250388893331,439.97279446504444,0,53,0,4,4,143,0.20595158036314729,0.08090954942837929,100.0,156.0
F13_17.9,N35,N36,800.0,1,2400.0,2021.4118665670171,74,74,2,26,378.5881334329829,3621.411866567017,31.052187411333623,32.11960840158759,-1,1,31.0,31.0,273,129,3.5867564222306743,4.583463077832789,2.5233457993293986,205.81400475925662,0,23,0,34,17,102,0.23957632817753868,0.0472848016139879,257.0,180.0
F14_18.12,N35,N36,800.0,-1,2400.0,1336.0824774146781,81,81,18,42,536.0334388579863,2936.082477414678,25.736665759378184,28.148819567449767,-2,-1,26.0,26.0,324,242,7.965991235843042,21.92632629931788,8.630373531286455,280.74208691342164,0,1,1,46,30,141,0.11175828163098836,0.08635156852228638,57.0,165.0
F14_18.10,N35,N36,800.0,1,2400.0,2392.3955340410917,75,75,2,27,7.604465958908349,3992.3955340410917,30.914193501128963,32.11960840158759,1,1,29.0,29.0,273,131,5.218202005541431,10.535982627088515,8.658825744437298,297.0309865646141,0,38,0,32,25,104,0.20174848688634836,0.04771292698537791,267.0,184.0
F13_19.6,N35,N36,800.0,1,2400.0,1727.2838454201242,77,77,16,35,672.7161545798759,3327.283845420124,28.021722468642995,30.338103636263156,-1,1,33.0,33.0,287,163,2.4219545865459824,12.860682531430484,9.997285992819183,219.05507137704436,0,25,0,11,6,128,0.2437794216543376,0.07040181573638198,167.99999999999994,202.0
F14_17.15,N35,N36,800.0,1,2400.0,2200.825672145481,82,82,18,37,199.1743278545191,3800.825672145481,27.67309871436419,29.755641072098854,0,0,1.0,1.0,295,201,5.865620407428,9.252459017095703,8.448852233340078,425.92190891899605,0,29,0,23,22,137,0.1597175521183591,0.07880800268997983,225.0,175.0
F14_17.10,N35,N36,800.0,1,2400.0,1671.5704395487055,86,86,22,37,728.4295604512947,3271.5704395487055,26.420308862178487,29.099076182514253,1,1,35.0,35.0,310,222,2.3108912546745937,0.0010031716215053166,0.0,493.8604884210043,0,62,0,5,5,145,0.2101546738399462,0.0832255260872892,110.00000000000006,219.0
F13_19.9,N35,N36,800.0,-1,2400.0,1432.3921959901527,84,84,20,47,632.3183199191188,3032.3921959901527,25.479036014031347,27.953175792856417,-2,-1,9.0,9.0,333,247,7.9700362617399145,15.425343025924604,9.947341432108047,292.1566453001835,0,7,7,51,34,151,0.11558507061197042,0.09141728312037661,68.0,203.0
F13_17.10,N35,N36,800.0,1,2400.0,2397.9359538247063,80,80,13,30,2.0640461752939245,3997.9359538247063,29.917894993708288,31.198351881882516,1,-1,41.0,41.0,289,147,3.387243518310075,11.21441185498469,9.54040035719346,319.7325593546839,0,60,0,55,26,123,0.27709828859645125,0.0577925353059852,298.0,189.0
F13_18.9,N35,N36,800.0,1,2400.0,1753.995511536663,80,80,18,42,646.0044884633373,3353.995511536663,25.801751625279383,28.411016620336788,1,-1,33.0,33.0,316,244,1.0244012400471676,0.0010509269075100747,0.0,285.85721533674615,0,56,1,15,8,140,0.3194351042367182,0.08406186953597848,119.0,180.0
F14_17.11,N35,N36,800.0,1,2400.0,2366.3347295572253,76,76,7,29,33.66527044277461,3966.3347295572253,30.19699930919577,31.95054876513427,1,1,8.0,8.0,278,143,6.361712865845142,9.316919431036354,8.596819934971723,293.2631689033255,0,26,0,31,24,112,0.18493611297915266,0.05358944182918628,252.99999999999994,242.00000000000006
F14_19.12,N35,N36,800.0,1,2400.0,1618.3080595012111,86,86,22,47,781.691940498789,3218.308059501211,25.206071244873677,28.27161568833208,1,1,37.0,37.0,337,250,4.219119433091113,8.561366004971985,7.407261404640492,566.0456166136031,0,76,6,0,0,155,0.19754539340954944,0.09036650975117687,90.0,170.0
F14_17.20,N35,N36,800.0,1,2400.0,2138.6221471907165,83,83,21,35,261.3778528092837,3738.6221471907165,26.81956289164536,28.84599833558374,-1,-1,6.0,6.0,305,213,2.649294246971713,9.971124034217382,7.919279029736997,552.7625323655496,0,71,6,32,30,139,0.20174848688634836,0.08721418964357767,224.0,148.0
F13_19.10,N35,N36,800.0,1,2400.0,1836.481183216556,84,84,20,34,563.518816783444,3436.481183216556,27.190226624890556,28.87034337081273,1,-1,17.0,17.0,312,210,3.0818490785594426,0.0010198401178058702,0.0,254.8906431489805,0,46,1,18,8,138,0.2786613647287047,0.08511264290517823,181.99999999999994,193.0
F14_17.18,N35,N36,800.0,1,2400.0,1798.538946381197,80,80,24,39,601.4610536188028,3398.538946381197,26.276833024589045,29.002699716681825,1,1,12.0,12.0,313,238,6.683353092950441,1.2929492191124154,1.1140484275488363,428.92657159086633,0,45,0,11,11,143,0.19196560161119144,0.08090954942837929,162.0,171.0
F14_19.16,N35,N36,800.0,-1,2400.0,1561.4050871249574,78,78,19,53,761.1029063960368,3161.4050871249574,24.78804530772861,28.15240068010723,-2,-1,41.0,41.0,344,281,8.562644907671109,11.48354874801278,9.219926904346211,268.39479784579186,0,0,0,48,31,150,0.10297579018157364,0.0840618695359785,81.0,152.0
F13_17.12,N35,N36,800.0,-1,2400.0,1434.2273153342003,75,75,19,48,634.2190212187809,3034.2273153342003,24.296038664868426,27.39285187274522,-2,-1,1.0,1.0,345,265,7.588547332759238,87.95420155955986,11.276830218057237,313.83726176460937,0,12,12,34,20,142,0.07565568258238063,0.09562037659717552,57.0,145.0
F14_18.14,N35,N36,800.0,1,2400.0,1646.2268439798577,83,83,24,50,753.7731560201423,3246.2268439798577,25.004890278978706,28.435414673854577,1,1,25.0,25.0,339,265,8.008510600109851,10.032535722444663,8.008510600109851,613.2893620291017,0,64,0,1,1,157,0.17560382390011597,0.08446673404325111,94.0,158.0
F13_17.11,N35,N36,800.0,1,2400.0,1686.5446444208137,79,79,20,53,713.4553555791864,3286.5446444208137,24.769695252180252,28.110559624384255,1,-1,39.0,39.0,345,281,0.5109834855436783,0.0010224808595467039,0.0,334.4192105110792,0,70,0,9,3,152,0.3530598520511096,0.0842755549107479,98.0,144.0
F14_17.16,N35,N36,800.0,1,2400.0,1609.9142897148909,85,85,23,50,790.085710285109,3209.914289714891,25.06439925402674,28.318777930882433,1,1,29.0,29.0,338,261,7.966805263299354,26.337373921094738,7.845236939507252,2.5416825127339555,0,0,0,0,0,158,0.08293957678371446,0.0,97.0,168.0
F14_19.15,N35,N36,800.0,1,2400.0,1739.0014119501725,86,86,23,49,660.9985880498276,3339.0014119501725,25.206071244873677,28.27650964725471,1,1,34.0,34.0,338,253,1.196456470941978,0.001033342687151162,0.0,589.5819450042507,0,65,1,14,11,158,0.1933422999327505,0.08931573638197714,119.0,161.0
F14_19.11,N35,N36,800.0,1,2400.0,2399.186849819288,78,78,14,31,0.813150180712114,3999.186849819288,28.613151592004478,30.225864489371887,-1,-1,7.0,7.0,294,150,4.61690829438117,50.42673302432877,9.642234930971787,432.59138111860165,0,47,0,36,33,123,0.1933422999327505,0.06514794889038332,295.00000000000006,180.99999999999994
F14_19.13,N35,N36,800.0,-1,2400.0,1467.6008709779016,81,81,22,49,667.5088129840665,3067.6008709779016,24.9179110098693,28.422548697262656,-2,1,16.0,16.0,339,274,8.616221136047711,8.267223187808312,11.106592080858475,269.24291979552424,0,0,0,42,27,152,0.09686033165729913,0.07890259353544177,82.0,181.0
F14_18.15,N35,N36,800.0,1,2400.0,2395.6880028202004,85,85,20,36,4.311997179799391,3995.6880028202004,27.5154728409491,29.513800509883065,-1,-1,35.0,35.0,300,202,5.637956736397553,9.616255271413138,8.316867568785444,453.9466029850231,0,40,0,33,31,141,0.1723268325487559,0.07880800268997983,251.0,217.0
F14_19.14,N35,N36,800.0,1,2400.0,2395.5907272759887,83,83,19,36,4.409272724011316,3995.5907272759887,27.635227054746654,29.64551155885732,-1,-1,39.0,39.0,299,202,6.170277465648289,26.53249472658274,7.431433425296892,437.2881852583009,0,33,0,31,29,138,0.16392064559515804,0.07880800268997984,253.0,223.0
F14_17.21,N35,N36,800.0,1,2400.0,1612.3706894621241,79,79,20,53,787.629310537876,3212.370689462124,24.769695252180252,28.110559624384255,-1,-1,39.0,39.0,345,281,0.001602865773096416,15.317382276370283,5.451924559101463,717.7359524104018,0,71,0,0,0,152,0.1344989912575656,0.0842755549107479,122.0,194.0
F13_18.10,N35,N36,800.0,-1,2400.0,1278.431946413667,69,69,25,52,478.42735010203967,2878.431946413667,24.0741800361268,27.58662553442211,-2,1,16.0,16.0,349,289,9.427369286568243,174.22834886902405,11.230029446301423,272.3144207477755,0,0,0,21,14,146,0.05043712172158709,0.08091893751695242,49.0,193.0
F14_17.19,N35,N36,800.0,-1,2400.0,1354.0905486806769,77,77,21,51,554.0383596775357,2954.090548680677,24.63535441382793,27.834298648737036,-2,-1,30.0,30.0,345,279,8.200873358475752,9.543184188218333,7.673118724778926,281.01613136677724,0,3,3,48,28,149,0.10928043039677203,0.08511264290517821,68.0,217.9999999999999
F14_18.16,N35,N36,800.0,1,2400.0,1798.9806785449327,79,79,20,53,601.0193214550673,3398.9806785449327,24.769695252180252,28.110559624384255,-1,-1,39.0,39.0,345,281,0.4696268058621439,0.0011026287700133253,0.0,717.7359524104018,0,71,0,5,3,152,0.1344989912575656,0.0842755549107479,136.0,172.0
F14_17.17,N35,N36,800.0,-1,2400.0,1103.9414906320694,76,76,19,48,303.9122177761596,2703.9414906320694,24.30486384237422,27.462097350904443,-2,-1,2.0,2.0,344,268,6.885215016124008,63.08618350234025,8.532014372110462,310.01746887912816,0,12,12,44,25,143,0.11978816408876934,0.09562037659717552,37.0,223.0000000000001
F13_17.13,N35,N36,800.0,1,2400.0,1866.4793502437205,83,83,19,43,533.5206497562797,3466.4793502437205,25.590886638873506,28.078895902034812,1,-1,17.0,17.0,334,246,2.669915301343509,0.0010166644872242614,0.0,270.0273374002098,0,50,4,23,10,145,0.3152320107599193,0.09004525790201738,175.0,210.0000000000001
F14_19.17,N35,N36,800.0,1,2400.0,2397.9774086751354,85,85,22,37,2.0225913248646066,3997.9774086751354,26.420308862178487,29.099076182514253,1,1,37.0,37.0,307,221,3.9324898421912926,48.980676864367865,8.979369655486199,498.7168098113593,0,66,0,37,34,144,0.21435776731674513,0.08406186953597848,267.00000000000006,175.00000000000006
F13_17.14,N35,N36,800.0,1,2400.0,1873.8479601617564,88,88,21,46,526.1520398382435,3473.8479601617564,25.44220470301101,28.155690563642377,1,-1,1.0,1.0,339,240,7.165222601101326,0.7937235089648311,0.7596344199916967,234.09399916597656,0,50,10,16,9,155,0.3026227303295225,0.09141728312037661,170.0,191.9999999999999
F13_18.13,N35,N36,800.0,1,2400.0,1858.2934437739173,78,78,19,51,541.7065562260827,3458.2934437739173,24.83336083702779,28.441664477334328,-1,1,6.0,6.0,338,278,0.31647017660416343,3.2580793534710892,1.9405652070504393,326.7615445235467,0,70,0,31,18,148,0.3530598520511096,0.08196032279757902,198.0,138.0000000000001
F13_18.11,N35,N36,800.0,-1,2400.0,1395.6463870103053,69,69,25,51,595.5847766059468,2995.6463870103053,24.181312294029397,27.621311506727064,-2,1,21.0,21.0,351,281,8.423202831434372,52.70118827724994,8.42064905293548,271.95908805938603,0,0,0,47,29,145,0.11112101584099196,0.08498216225808845,70.0,174.0
F13_18.12,N35,N36,800.0,1,2400.0,1918.9520852459077,86,86,21,46,481.0479147540923,3518.9520852459077,25.267231999365865,28.239015348810202,-1,1,41.0,41.0,337,247,6.153395252192614,0.02292714553118458,0.018272389102758198,224.96503375327904,0,46,12,21,12,153,0.30682582380632145,0.09310748297070531,223.0,157.0
F13_17.15,N35,N36,800.0,1,2400.0,2227.839973053865,80,80,24,39,172.16002694613508,3827.839973053865,26.272521863515358,29.125377147593447,-1,1,16.0,16.0,311,236,3.488951107390081,8.603059225673974,8.049382859855042,238.1161980535763,0,41,0,50,27,143,0.3110289172831204,0.08022973567710652,312.0,187.0
F14_19.18,N35,N36,800.0,1,2400.0,1726.0458268945754,73,73,21,49,673.9541731054246,3326.0458268945754,24.238334863472762,27.622397049152447,1,1,34.0,34.0,349,261,3.0858358712969602,53.938503191661084,1.5150147251876098,869.9639147755674,0,99,2,5,5,143,0.12609280430396774,0.09246805648957634,116.0,216.9999999999999
F13_19.11,N35,N36,800.0,1,2400.0,1855.8627438268022,78,78,19,49,544.137256173198,3455.862743826802,24.8511675058385,28.422548697262656,-1,1,13.0,13.0,334,276,0.8897134909809201,10.398052634977148,8.556900794418269,299.3022918897558,0,63,0,28,16,146,0.3446536650975118,0.07917976349003565,215.0,197.0000000000001
F14_18.18,N35,N36,800.0,1,2400.0,1816.5478052165417,64,64,16,51,583.4521947834583,3416.5478052165417,23.874910216333433,27.592938047509858,0,0,0.0,0.0,355,299,4.7487683193186845,10.386094755851559,8.277175170159788,644.5952039895964,0,94,1,4,2,131,0.14710827168796234,0.0777572293207801,143.0,175.9999999999999
F13_18.14,N35,N36,800.0,1,2400.0,2394.1955103960536,81,81,24,39,5.804489603946195,3994.1955103960536,26.272521863515358,29.06544079276698,-1,1,13.0,13.0,313,237,3.954916740017981,24.963316299166195,11.544426475484409,239.3549884431154,0,42,0,57,29,144,0.3194351042367182,0.08090954942837929,320.0,184.0
F14_18.17,N35,N36,800.0,1,2400.0,2346.846114224807,83,83,23,50,53.1538857751932,3946.846114224807,24.92001569794014,28.422548697262656,1,1,18.0,18.0,342,273,5.30335002170945,20.792706505492163,7.344871654813888,543.4501511736283,0,57,0,31,16,156,0.16491592586632017,0.08086220991587459,266.0,165.0
F13_18.16,N35,N36,800.0,1,2400.0,2328.336130360182,85,85,20,47,71.66386963981802,3928.336130360182,25.479036014031347,27.90328630908823,1,-1,8.0,8.0,335,247,3.5625310091341165,9.710939942452455,7.517991344408509,242.80250314380535,0,47,7,55,29,152,0.3063931454343683,0.09141728312037661,350.0,185.0
F13_17.18,N35,N36,800.0,1,2400.0,2016.6350370100563,76,76,19,48,383.36496298994393,3616.6350370100563,24.313983851924377,27.449290090737364,1,-1,3.0,3.0,347,267,3.060785936839416,0.052110314336346164,0.03591244412163671,272.99455525451094,0,45,11,35,18,143,0.32390197832558787,0.0945696032279758,262.0,187.9999999999999
F13_17.17,N35,N36,800.0,1,2400.0,1686.5446676590223,63,63,21,49,713.4553323409776,3286.5446676590223,23.730676760676502,27.020175088977826,-1,1,11.0,11.0,377,310,1.325456469977803e-05,0.0010022013705111021,0.0,392.4623034559524,0,75,0,10,5,133,0.40770006724949565,0.06935104236718224,127.0,196.9999999999999
F13_18.17,N35,N36,800.0,1,2400.0,1882.4086216984556,65,65,19,53,517.5913783015444,3482.4086216984556,23.897629712439905,27.63022530342044,-1,1,0.0,0.0,355,298,0.5111356999201042,8.25020423559306,5.982164851803453,362.68562762568024,0,88,0,33,16,137,0.3824815063887021,0.0777572293207801,228.0,175.0
F14_19.20,N35,N36,800.0,1,2400.0,2034.156535725785,65,65,22,50,365.8434642742151,3634.156535725785,23.682585357749492,27.088907677147695,1,1,7.0,7.0,377,312,7.7435934794925885,138.59426756281334,9.321378225914538,954.1158491053961,0,139,0,4,3,137,0.1765299260255548,0.06830026899798251,165.0,160.0
F13_19.12,N35,N36,800.0,1,2400.0,2071.213156040953,76,76,19,48,328.78684395904685,3671.213156040953,24.313983851924377,27.449290090737364,1,-1,3.0,3.0,347,267,2.581287812489631,0.7094321417213223,0.34333258484628826,272.99455525451094,0,45,11,42,24,143,0.32390197832558787,0.0945696032279758,319.0,149.0
F14_19.19,N35,N36,800.0,1,2400.0,2398.3529445315235,87,87,23,49,1.6470554684763101,3998.3529445315235,25.1701769125524,28.27650964725471,1,1,33.0,33.0,338,254,3.987101186159159,93.93507632969454,7.65089177775169,581.172070306945,0,63,1,35,21,159,0.19066035802803294,0.08816434168003737,283.0,229.9999999999999
F14_17.23,N35,N36,800.0,1,2400.0,1639.4012421535067,69,69,26,59,760.5987578464934,3239.4012421535067,23.380364773744596,26.524249520687775,-1,-1,3.0,3.0,359,301,0.0,0.0010019729154464585,0.0,1325.8998042650448,0,151,13,2,1,154,0.2437794216543376,0.07565568258238063,114.0,170.0
F13_18.15,N35,N36,800.0,1,2400.0,2396.213211401763,80,80,19,41,3.786788598237081,3996.213211401763,25.868651097724552,28.57684335424861,1,-1,35.0,35.0,316,245,2.9853159717180153,9.44039196560243,7.834640775915439,286.2835387747842,0,57,1,60,32,140,0.32827575693286687,0.08406186953597848,382.0,188.0
F13_17.20,N35,N36,800.0,1,2400.0,1866.4794531664675,70,70,26,58,533.5205468335328,3466.4794531664675,23.393838871341817,26.74507214017492,1,-1,14.0,14.0,364,313,2.849486174630992,0.0010128172175427608,0.0,409.4164203841859,0,70,12,23,15,154,0.44132481506388704,0.07250336247478144,174.0,131.0
F13_17.16,N35,N36,800.0,1,2400.0,1956.4850854144074,77,77,19,47,443.5149145855924,3556.4850854144074,24.36753073751173,27.55565550540682,1,-1,9.0,9.0,348,271,3.028482924734644,0.003615587311287527,0.0010623680823287091,269.9966871527373,0,49,9,30,15,143,0.3278412911903161,0.09246805648957634,282.0,200.0
F13_18.18,N35,N36,800.0,1,2400.0,2150.6717896771415,73,73,20,48,249.32821032285847,3750.6717896771415,24.22928405855339,27.502953092900604,-1,1,39.0,39.0,347,264,2.429120259317828,0.9315406162947966,0.6510515867183393,289.00495107846905,0,44,12,50,29,141,0.32363819771351715,0.0945696032279758,336.0,186.0
F13_17.21,N35,N36,800.0,1,2400.0,2166.470456570959,64,64,19,54,233.52954342904093,3766.470456570959,23.926193367104084,27.63022530342044,-1,1,1.0,1.0,354,298,2.1976716959253397,0.029595599470326306,0.02775418175440175,357.7905458454858,0,88,0,54,31,137,0.3782784129119032,0.0777572293207801,311.9999999999999,174.0
F14_17.24,N35,N36,800.0,1,2400.0,2357.337728066967,63,63,18,50,42.66227193303291,3957.337728066967,23.646866349043503,26.897325649998578,-1,-1,9.0,9.0,355,290,4.86765873331621,10.2959841853488,8.905774768429106,826.9514078451631,0,126,4,25,8,131,0.16812373907195696,0.08575033406736093,298.0,162.0
F13_17.22,N35,N36,800.0,1,2400.0,2396.836295282754,79,79,19,49,3.1637047172461052,3996.836295282754,24.530612911351305,27.647041303991212,1,-1,22.0,22.0,346,276,3.043480810274709,22.909757870900876,11.528628977850376,297.04828854158484,0,51,5,67,40,147,0.34045057162071285,0.0882649630127774,377.0,180.0
F13_17.19,N35,N36,800.0,1,2400.0,1811.8424771362093,65,65,22,50,588.1575228637905,3411.8424771362093,23.682585357749492,27.088907677147695,-1,1,7.0,7.0,377,312,0.11126180515327838,1.8372797010708837,0.9701567686648217,410.7053843536799,0,79,0,26,17,137,0.41190316072629457,0.06830026899798251,212.0,190.0
F13_19.13,N35,N36,800.0,1,2400.0,1987.2078341987549,64,64,17,49,412.79216580124523,3587.207834198755,23.840398047394686,27.45905246062888,1,-1,35.0,35.0,356,300,1.096585709505359,8.673083622549484,7.422361281998798,393.2780252967637,0,80,1,41,23,130,0.3782784129119032,0.07880800268997983,297.9999999999999,195.0
F13_17.23,N35,N36,800.0,1,2400.0,2038.9863406084069,59,59,21,51,361.0136593915929,3638.986340608407,23.675624978190726,27.063967034334617,-1,1,28.0,28.0,366,286,3.0097313100464613,0.0013286567259456206,0.00022604695969750277,323.6531778606027,0,57,0,38,24,131,0.3824815063887021,0.0784622106911698,267.9999999999999,187.0
F13_17.24,N35,N36,800.0,1,2400.0,2391.885102115712,64,64,21,54,8.11489788428787,3991.885102115712,23.963707625528553,27.662694800828948,-1,1,4.0,4.0,352,297,2.32331668045367,12.265221320520652,9.930953161104505,344.352950595173,0,84,0,75,38,139,0.3782784129119032,0.0777572293207801,398.0,185.0
F14_17.27,N35,N36,800.0,1,2400.0,1802.3630263865725,84,84,23,75,597.6369736134276,3402.3630263865725,22.81805995143483,25.613388886383923,-1,-1,2.0,2.0,365,290,6.66796799624596,10.243429345447112,8.337471129085118,2090.2099398286396,0,190,7,6,6,182,0.3488567585743107,0.04938634835238736,101.0,172.0
F14_17.26,N35,N36,800.0,1,2400.0,2208.883436381978,89,89,22,75,191.11656361802193,3808.883436381978,23.241579883010004,26.11484301603126,-1,-1,21.0,21.0,378,310,2.042187175749106,0.0010560848568275105,0.0,1990.8617442411216,0,181,8,14,8,186,0.3026227303295225,0.056519422875371234,209.9999999999999,169.0
F14_19.21,N35,N36,800.0,1,2400.0,2178.8802997895414,88,88,22,74,221.11970021045875,3778.8802997895414,23.347595930237656,26.53032540763862,0,0,2.0,2.0,391,322,4.342024798426677,0.0010734239515386435,0.0,1545.5136329244472,0,164,0,10,5,184,0.2732010759919301,0.049386348352387366,228.9999999999999,172.0
F14_19.22,N35,N36,800.0,1,2400.0,2193.890201089097,70,70,26,59,206.10979891090312,3793.890201089097,23.43100493378477,26.64568207626274,-1,-1,20.0,20.0,371,316,0.9584287405706402,0.00868813738713925,0.0021093075995422413,1002.3210870824257,0,137,9,22,9,155,0.21856086079354406,0.07040181573638198,294.9999999999999,176.0
F14_17.25,N35,N36,800.0,1,2400.0,2183.3005566078955,63,63,20,48,216.6994433921045,3783.3005566078955,23.77221781654647,27.038770432084647,1,1,13.0,13.0,379,308,2.134725061543374,12.088325511190988,8.952448827225094,958.0825618857734,0,138,0,21,7,131,0.18073301950235374,0.0707792213355974,320.9999999999999,192.0
F13_18.19,N35,N36,800.0,1,2400.0,2009.1517834176207,69,69,26,59,390.84821658237917,3609.1517834176207,23.393792690703698,26.49905736824254,1,-1,4.0,4.0,358,303,2.6249652799464993,0.09938210130769676,0.05972465073840402,345.5557371843424,0,60,12,37,19,154,0.4161062542030935,0.07565568258238063,261.0000000000001,189.0
