veh_id,cur_rsu,next_rsu,r_cov,dirct,d_rsu,d_e_n,n_t_0,n_t_1,n_t_2,n_t_3,d_l_c,d_l_n,v_c_a,v_n_a,tls_c,tls_n,tlt_c,tlt_n,n_cur,n_nxt,v_ahead_avg,dist_leader,v_leader,est_travel_time,route_lane_changes,q_len_cur,q_len_nxt,n_ahead_cur,n_ahead_nxt,n_merge_nxt,occ_cur,occ_nxt,dwell_cur,dwell_nxt
F4_1.47,N10,N17,800.0,1,2400.0,1986.4826087106348,232,59,232,224,413.5173912893652,3586.482608710635,23.744034914559087,31.621576842943576,1,-1,0.0,0.0,480,330,3.5555363751048805,0.0011413896008889424,0.0,535.4334662283862,0,61,8,31,27,515,0.3488567585743107,0.09246805648957633,263.0,237.0
F4_17.30,N10,N17,800.0,1,2400.0,2391.4129074275925,166,45,166,243,8.587092572407414,3991.4129074275925,25.44904394998635,32.8116019010943,-1,1,3.0,3.0,427,282,1.8410225295332383,11.971646796518314,9.212149004959185,584.9438312181851,0,90,0,78,54,454,0.35726294552790855,0.05674176193678548,455.0,294.9999999999998
F4_18.28,N10,N17,800.0,1,2400.0,2061.9002162670768,129,39,129,231,338.0997837329231,3661.9002162670768,25.79123228552536,33.335534328489565,-1,0,0.0,0.0,400,263,1.1925913003227595,2.6499751106888425,1.6455018764888478,453.27856162024085,0,85,0,50,31,399,0.3782784129119032,0.04977707503363503,564.0,269.0
F6_17.34,N10,N17,800.0,1,2400.0,2394.6145494127413,150,40,150,237,5.3854505872585605,3994.6145494127413,25.512889573669355,32.94548569312539,1,1,22.0,22.0,417,263,5.926131598004413,10.618711852300294,9.551528124904147,260.7490576904043,0,10,3,27,20,427,0.12402950846775655,0.05991320637638184,465.0,304.9999999999998
F4_17.26,N10,N17,800.0,1,2400.0,2088.097811208462,128,39,128,230,311.90218879153804,3688.097811208462,25.78324213411686,33.32854300243294,1,-1,40.0,40.0,398,264,1.2359457677401091,2.573450260373761,2.312372307596224,451.0171850813775,0,82,0,52,32,397,0.3783570789529085,0.05043712172158709,567.0,269.9999999999998
F4_10.38,N10,N17,800.0,1,2400.0,2167.102905618174,110,34,110,215,232.8970943818258,3767.102905618174,25.78021523622225,33.35321921530546,-1,1,40.0,40.0,393,216,1.6780786790633215,1.5493611380918537,1.0286302874381181,351.66039571484123,0,42,2,58,36,359,0.32363819771351715,0.05674176193678547,620.0,267.0
F4_17.24,N10,N17,800.0,1,2400.0,2188.2235091911184,103,34,103,219,211.7764908088816,3788.2235091911184,26.288898468718706,33.947613271076186,-1,1,3.0,3.0,388,214,1.4003266308477333,0.0013818832736660625,0.0003474135086115431,475.1352506151994,0,84,0,62,40,356,0.34045057162071285,0.03887861466039005,654.0,283.0000000000002
F3_10.37,N10,N17,800.0,1,2400.0,2398.0177349269843,261,64,261,220,1.9822650730156965,3998.0177349269843,23.364485834001947,30.962229375568636,1,1,41.0,41.0,494,377,4.966900301769926,187.44182204766162,8.03022696733538,417.99142936660326,0,19,15,13,2,545,0.07097722160045321,0.09732887090700729,184.0,263.9999999999998
F4_10.36,N10,N17,800.0,1,2400.0,1972.7578690446367,150,40,150,237,427.2421309553632,3572.7578690446367,25.512889573669355,32.94548569312539,-1,1,22.0,22.0,417,263,1.3820877584028044,1.7029015300300898,1.4617034964950373,473.6693527747775,0,64,3,39,25,427,0.39509078681909887,0.05991320637638184,497.0,283.0
F3_12.38,N10,N17,800.0,1,2400.0,2397.27295140533,265,63,265,220,2.7270485946698955,3997.27295140533,23.367898560628323,30.9463708106187,1,1,38.0,38.0,498,376,6.0792929517927625,19.7710947613989,9.199739102207639,394.1959342652236,0,13,9,13,3,548,0.06847494302786633,0.0954710699392983,186.0,263.9999999999998
F4_12.27,N10,N17,800.0,1,2400.0,2021.8850648925973,203,57,203,238,378.11493510740286,3621.8850648925973,24.573831217003885,31.904313343178288,1,-1,17.0,17.0,457,320,1.5717414643923124,1.0438448743582285,0.9430100094555427,439.00578778262076,0,68,6,42,30,498,0.3530598520511096,0.08196032279757902,304.0,325.9999999999998
F4_12.28,N10,N17,800.0,1,2400.0,1956.479848210176,239,60,239,222,443.5201517898239,3556.479848210176,23.762400677510293,31.635170867531816,-1,1,38.0,38.0,486,334,4.328195198848644,0.0029444494208519245,0.0016278333962114675,508.81367908110906,0,54,3,27,23,521,0.3488567585743107,0.09332425479737957,252.0,274.0
F4_17.31,N10,N17,800.0,1,2400.0,2174.0161317686593,223,58,223,237,225.9838682313407,3774.0161317686593,24.238166788807444,32.01968812677953,-1,1,13.0,13.0,477,334,2.2263151391035345,0.009359142119251374,0.005401917225082244,585.4423367768293,0,75,0,55,46,518,0.3824815063887021,0.07040181573638198,329.0,271.0
F4_7.36,N10,N17,800.0,1,2400.0,2181.151204474918,227,60,227,231,218.84879552508232,3781.151204474918,24.040668037185984,31.877271388020304,1,-1,41.0,41.0,476,334,2.173020908233098,0.8129134486771363,0.7530564621357131,748.9758988951517,0,94,0,55,46,518,0.3987306967885271,0.07355413584398117,316.0,260.9999999999998
F4_14.27,N10,N17,800.0,1,2400.0,2072.040417050485,136,42,136,228,327.95958294951504,3672.040417050485,25.67897648783922,33.17042778615941,1,-1,23.0,23.0,411,267,0.758518826335565,5.191684521670027,3.5140390052045847,387.8033919548227,0,57,3,53,33,406,0.37694984560269307,0.0577925353059852,560.0,260.0000000000002
F4_0.41,N10,N17,800.0,1,2400.0,2188.104031650144,228,60,228,230,211.89596834985616,3788.104031650144,24.006241297748822,31.847241635178438,1,-1,39.0,39.0,480,333,2.241365274772367,1.7102131137232846,1.5981958562622185,746.1872194261084,0,95,0,56,47,518,0.40770006724949565,0.0746049092131809,312.0,269.9999999999998
F4_3.31,N10,N17,800.0,1,2400.0,1971.5866908937992,227,60,227,226,428.413309106201,3571.586690893799,23.71968105990788,31.624281840858306,1,-1,12.0,12.0,482,332,2.2327998619116833,0.06780414112245126,0.03209055835054545,631.5884793750419,0,80,7,34,29,513,0.35726294552790855,0.08616341627437796,275.0,277.9999999999998
F5_14.28,N10,N17,800.0,1,2400.0,2396.654937527904,153,41,153,238,3.3450624720959468,3996.654937527904,25.51895505784498,32.946498540886395,1,1,18.0,18.0,421,269,9.025861810330005,23.545481734195846,9.917897797293849,258.3129085489808,0,3,1,15,1,432,0.10928043039677203,0.05873722808166051,535.0,260.0
F4_15.18,N10,N17,800.0,1,2400.0,2174.3102348106786,120,37,120,219,225.6897651893213,3774.3102348106786,25.76097084443733,33.355779656651414,-1,1,23.0,23.0,394,241,1.5176086832492384,0.11304987695814361,0.10112842304644751,386.6009888487947,0,61,0,60,37,376,0.34045057162071285,0.05043712172158709,607.0,273.0
F4_0.40,N10,N17,800.0,1,2400.0,2316.5249539061642,201,53,201,235,83.47504609383566,3916.5249539061642,24.67436293889207,32.01049994100708,1,-1,30.0,30.0,447,315,2.191398795823937,0.004728060953993918,0.0019090671585646384,543.5649430196072,0,86,3,69,52,489,0.3698722259583053,0.07670645595158038,394.0,273.0
F4_13.30,N10,N17,800.0,1,2400.0,2322.649581829991,192,52,192,238,77.3504181700091,3922.649581829991,24.769186306533623,32.25070079916741,-1,1,15.0,15.0,441,308,1.7985789312483167,1.8449832990569348,1.190966335589331,559.5145851251456,0,76,1,73,53,482,0.3530598520511096,0.07357326302459855,422.0,280.0
F5_9.21,N10,N17,800.0,1,2400.0,2393.8353531434745,163,44,163,241,6.164646856525451,3993.8353531434745,25.52831000571961,32.8637071053103,1,1,6.0,6.0,424,280,7.858339740637881,81.85655209310494,9.265355134389743,244.83876814960595,0,0,0,23,21,448,0.11348352387357095,0.05674176193678548,535.0,266.0
F5_7.23,N10,N17,800.0,1,2400.0,2399.7195446214364,162,44,162,241,0.2804553785637154,3999.7195446214364,25.52831000571961,32.8637071053103,1,1,7.0,7.0,423,278,10.25257685776284,42.86097521052329,9.004020717144048,247.26729425427868,0,0,0,15,3,447,0.11348352387357095,0.057213486607913436,543.0,258.0
F5_13.23,N10,N17,800.0,1,2400.0,2399.4778390718316,169,45,169,243,0.522160928168546,3999.4778390718316,25.398926182159766,32.77348401469176,1,1,0.0,0.0,425,287,10.406317657150254,61.29967575165392,10.091710581984893,242.69421743190995,0,0,0,13,3,457,0.10975623719981951,0.05779253530598521,544.0,257.0
F4_1.48,N10,N17,800.0,1,2400.0,2058.1858718732938,229,60,229,228,341.814128126706,3658.1858718732938,23.757125798128186,31.61802173512011,1,-1,14.0,14.0,483,335,1.8235818046345076,3.4818163927122896,2.5558488704728224,620.3036251440375,0,83,5,45,40,517,0.3614660390047075,0.0840618695359785,335.0,257.0
F4_9.36,N10,N17,800.0,1,2400.0,2391.9081321371505,202,54,202,235,8.09186786284954,3991.9081321371505,24.65486930054224,32.01049994100708,1,-1,26.0,26.0,451,321,2.1230722055362348,7.722817308263529,0.20614582103317888,505.22857422726196,0,82,4,76,61,491,0.3656691324815064,0.07880800268997983,445.0,255.0
F4_16.39,N10,N17,800.0,1,2400.0,1830.6270169910017,276,64,276,223,569.3729830089984,3430.6270169910017,23.343265134651755,30.926729502726484,-1,1,23.0,23.0,511,387,1.687624308282096,10.542355020480727,9.57095890855015,619.7558974741916,0,71,2,23,23,563,0.386684599865501,0.08303025463598189,215.0,254.0
F4_2.41,N10,N17,800.0,1,2400.0,1884.1784024205263,269,63,269,221,515.821597579474,3484.1784024205263,23.367898560628323,30.915505806801022,-1,1,33.0,33.0,502,381,4.4122087771127,11.803883509903244,8.72134727777312,540.4558835847563,0,66,1,21,21,553,0.39088769334229995,0.08966530107672915,228.0,256.0
F4_7.37,N10,N17,800.0,1,2400.0,2051.766827948762,252,68,252,216,348.2331720512379,3651.766827948762,23.70409981125445,31.494859025915773,-1,1,10.0,10.0,497,370,2.5610689365383226,5.665444018713515,4.569802804464521,612.4428905682565,0,84,2,41,37,536,0.4034969737726967,0.07987790818386042,297.0,256.0
F4_15.22,N10,N17,800.0,1,2400.0,2099.151847978594,240,62,240,220,300.8481520214058,3699.151847978594,23.75559904729353,31.649279764617205,-1,1,34.0,34.0,488,338,2.5179380731715546,0.06764798415110818,0.05549721312258999,531.3072545901897,0,60,0,46,42,522,0.3530598520511096,0.08931573638197714,325.0,256.0
F4_9.38,N10,N17,800.0,1,2400.0,2121.6331051090815,243,61,243,219,278.3668948909186,3721.6331051090815,23.75559904729353,31.610605125444966,-1,1,29.0,29.0,495,345,2.30988939388479,0.09279891903645421,0.06354581159745204,540.7160733385108,0,62,0,49,45,523,0.3614660390047075,0.08492031942665226,329.0,255.0
F4_0.43,N10,N17,800.0,1,2400.0,2119.3766006007563,234,59,234,223,280.62339939924357,3719.3766006007563,23.724913113283442,31.63444412945402,0,-1,0.0,0.0,484,331,2.3172784065699443,1.8541239141128472,1.514647834181321,522.7626460363844,0,59,9,48,44,516,0.3530598520511096,0.0949591999690545,344.0,252.0
F5_17.29,N10,N17,800.0,1,2400.0,2395.029937416211,153,41,153,238,4.970062583789058,3995.029937416211,25.51895505784498,32.946498540886395,1,1,18.0,18.0,421,269,6.695106819712077,11.69387228030132,9.003505810396286,258.3129085489808,0,3,1,25,20,432,0.12013210025485489,0.05873722808166051,537.0,323.0
F3_17.33,N10,N17,800.0,1,2400.0,2396.144468555307,276,64,276,223,3.85553144469327,3996.144468555307,23.343265134651755,30.926729502726484,1,1,23.0,23.0,511,387,8.228853930343245,9.56850517392786,8.210799029040404,393.72747440026905,0,10,2,10,5,563,0.05884330867518494,0.08303025463598189,184.0,322.9999999999998
F3_12.36,N10,N17,800.0,1,2400.0,2397.978144187539,255,69,255,217,2.0218558124610126,3997.978144187539,23.66717473005871,31.440847983505993,1,1,0.0,0.0,499,377,8.135126490108313,33.616052389226525,9.580164983661957,371.6012914400988,0,5,5,9,0,541,0.05253866845998655,0.07672558807626123,234.0,331.0
F5_17.31,N10,N17,800.0,1,2400.0,2393.129540127962,170,45,170,245,6.870459872037827,3993.129540127962,25.397988453222034,32.77348401469176,0,0,2.0,2.0,425,288,7.902223390761005,62.78268857043122,9.837495639587305,246.28710893106185,0,0,0,23,21,460,0.11558507061197042,0.05779253530598521,525.0,319.0
F6_16.22,N10,N17,800.0,1,2400.0,2396.1516036214266,160,44,160,236,3.8483963785733977,3996.1516036214266,25.510436948735876,32.91677620053453,1,1,12.0,12.0,428,276,10.441978301799887,26.43237902308465,12.021007563720493,254.6269818377907,0,2,0,15,2,440,0.10928043039677203,0.056760886268782645,546.0,303.0
F3_18.32,N10,N17,800.0,1,2400.0,2395.9711100395566,273,64,273,221,4.02888996044328,3995.9711100395566,23.348968904566053,30.90533842256175,1,1,25.0,25.0,508,384,8.468661487568065,110.98220124430009,9.445319416619391,385.94002921724734,0,10,1,9,4,558,0.05884330867518494,0.08408002681424397,185.0,324.0
F3_12.37,N10,N17,800.0,1,2400.0,2395.21673413821,260,66,260,220,4.7832658617898005,3995.21673413821,23.578194584703393,31.195853598001644,-1,-1,27.0,27.0,502,389,5.192222218864046,85.86382042693936,8.22794360573557,403.058837454615,0,12,8,12,1,546,0.06935104236718224,0.08406186953597848,227.0,332.0
F3_12.39,N10,N17,800.0,1,2400.0,2394.096702096675,284,72,284,225,5.903297903325097,3994.096702096675,23.322229313749833,30.945470088348735,1,1,8.0,8.0,511,400,8.023548144413569,9.417573401592108,7.502201563234152,388.962371437321,0,9,2,11,6,581,0.06304640215198387,0.07882713395959157,182.0,327.0
F4_10.41,N10,N17,800.0,1,2400.0,2081.7020585789683,162,44,162,241,318.29794142103174,3681.7020585789683,25.52831000571961,32.8637071053103,-1,1,7.0,7.0,423,278,1.127682043081115,1.3892441387279177,0.83035866060677,540.9481016849111,0,80,0,53,35,447,0.3992938802958978,0.057213486607913436,553.0,313.0
F4_10.39,N10,N17,800.0,1,2400.0,2019.3966020113476,174,45,174,246,380.6033979886522,3619.3966020113476,25.303574723235528,32.5873367111645,1,-1,35.0,35.0,427,293,0.31300245290391765,3.9180086409855903,2.432978961248022,670.0442893905617,0,92,2,51,34,465,0.4077765635507733,0.06056336523249302,508.0,319.0
F4_12.23,N10,N17,800.0,1,2400.0,1993.9587874615072,181,44,181,237,406.0412125384928,3593.958787461507,24.913245275413267,32.2630480662089,1,-1,4.0,4.0,431,300,1.1670228983272926,0.0017937801920879792,0.0003745331765634544,440.0467866582672,0,55,5,42,27,462,0.3992938802958978,0.07680754915769818,471.0,332.0
F4_17.32,N10,N17,800.0,1,2400.0,2392.1412875899505,201,53,201,235,7.858712410049634,3992.1412875899505,24.67436293889207,32.01318144491107,1,-1,32.0,32.0,444,313,1.8127728319741567,14.90919540490927,0.2923632772568932,572.371054824805,0,89,2,78,60,489,0.3656691324815064,0.07565568258238063,469.0,275.0
F6_16.23,N10,N17,800.0,1,2400.0,2397.603894484783,179,46,179,243,2.3961055152173003,3997.603894484783,24.935945148997387,32.331231303634624,-1,-1,12.0,12.0,422,298,5.317995638292473,74.48642112138737,7.644225161908022,296.2276785751336,0,22,5,33,32,468,0.13660053799596505,0.07145258910558171,602.0,236.0
F4_3.35,N10,N17,800.0,1,2400.0,2395.4813803911034,216,56,216,235,4.518619608896529,3995.4813803911034,24.281084944607215,32.018609526144246,-1,1,22.0,22.0,469,324,2.237878449027661,8.243170092194191,6.751683031911654,483.2700080381468,0,62,0,76,67,507,0.37407531943510425,0.07250336247478144,428.0,284.0
F4_9.39,N10,N17,800.0,1,2400.0,2016.4745627291722,258,66,258,220,383.525437270828,3616.4745627291722,23.590194820568954,31.31613385482723,1,-1,31.0,31.0,500,392,0.9228141178132901,5.821995399657794,3.9641303799608396,766.3289880245841,0,89,7,45,42,544,0.4006629604528922,0.08289401621191413,292.0,297.0
F4_2.43,N10,N17,800.0,1,2400.0,2299.687321877147,224,58,224,237,100.31267812285273,3899.687321877147,24.238166788807444,32.01439740995757,-1,1,11.0,11.0,478,335,1.737526379835393,1.1014229311479653,0.7150358610466458,614.3855110335926,0,80,0,71,62,519,0.3824815063887021,0.07040181573638198,408.0,287.0
F4_2.42,N10,N17,800.0,1,2400.0,1948.9808616908967,258,64,258,222,451.0191383091035,3548.9808616908967,23.38014553661817,30.9607898279194,0,-1,2.0,2.0,490,376,4.619313725032192,0.001008608339247985,0.0,501.7491554340656,0,71,17,26,26,544,0.3782784129119032,0.09667114996637526,259.0,291.0
F5_11.23,N10,N17,800.0,1,2400.0,2395.5245089500463,177,47,177,246,4.475491049953575,3995.5245089500463,25.01738361750858,32.40630176948139,-1,-1,22.0,22.0,420,296,5.287388797800459,10.171735009850863,9.21555771742895,286.08048222667094,0,20,4,16,3,470,0.11138197713517149,0.06514794889038332,607.0,241.0
F4_9.37,N10,N17,800.0,1,2400.0,2359.2279926560814,207,52,207,235,40.77200734391852,3959.2279926560814,24.323315818033965,32.030756852960934,-1,1,31.0,31.0,460,316,2.6484228684365148,4.953143644916224,6.629049974434445,431.65648546595,0,54,0,70,61,494,0.3656691324815064,0.07880800268997983,432.0,286.0
F4_15.19,N10,N17,800.0,1,2400.0,2192.559374162206,137,40,137,227,207.44062583779396,3792.559374162206,25.595991658963335,32.98821621416093,1,-1,15.0,15.0,414,263,1.3858430962106694,5.14542067036291,4.632839146402008,350.5579206291305,0,46,5,62,41,404,0.3824815063887021,0.059894082044384664,641.0,290.0
F4_7.38,N10,N17,800.0,1,2400.0,2095.549166065984,262,66,262,221,304.45083393401586,3695.549166065984,23.578194584703393,31.146831431345902,1,-1,24.0,24.0,505,391,1.7370564446765047,9.222855999907665,8.502236416400036,705.3723561881793,0,86,9,50,47,549,0.39509078681909887,0.08616341627437794,304.0,284.0
F5_17.30,N10,N17,800.0,1,2400.0,2394.0905074454076,174,46,174,246,5.909492554592134,3994.0905074454076,25.141435697461624,32.41105903856353,-1,-1,27.0,27.0,420,294,5.266785986757369,69.36642912831189,10.317081465281472,285.64911133632864,0,15,3,26,25,466,0.12609280430396774,0.06304640215198386,614.0000000000002,241.0
F5_9.22,N10,N17,800.0,1,2400.0,2393.423973013101,175,45,175,246,6.576026986898569,3993.423973013101,25.274122060643883,32.5873367111645,-1,-1,34.0,34.0,426,295,6.5353137867295334,44.13118560337716,10.376114954603015,277.26867646071673,0,9,2,16,4,466,0.10928043039677203,0.060944855413584395,591.0,284.0
F4_11.33,N10,N17,800.0,1,2400.0,1888.0794993625705,280,75,280,223,511.92050063742937,3488.0794993625705,23.09253092089466,30.452223598311285,1,-1,4.0,4.0,487,401,5.14317318545462,0.0013063623737252783,0.000184124156765277,480.0352861174528,0,78,16,19,19,578,0.4062736157581108,0.10402656355077337,199.0,281.0
F5_7.24,N10,N17,800.0,1,2400.0,2394.9450012788725,175,47,175,246,5.0549987211276175,3994.9450012788725,25.081645804352792,32.395915543722246,-1,-1,25.0,25.0,419,297,5.766641078863678,10.354942740262686,8.751792781730183,283.8679272646154,0,18,3,28,27,468,0.1281943510423672,0.06405276378118141,604.0,269.0
F5_9.23,N10,N17,800.0,1,2400.0,2390.4981357642605,179,46,179,243,9.50186423573939,3990.4981357642605,24.964383664861323,32.39469862324385,-1,-1,18.0,18.0,420,299,5.66049701643919,23.522370963999265,9.074055939140482,287.8766107511724,0,20,5,18,4,468,0.11138197713517149,0.0668941948384699,595.0000000000002,276.0
F4_12.29,N10,N17,800.0,1,2400.0,2021.7217987426188,262,66,262,221,378.27820125738106,3621.721798742619,23.578194584703393,31.120499299977894,1,-1,23.0,23.0,505,390,1.227328812719511,2.4763804974792265,2.0257906805623485,714.8495857400168,0,88,9,44,42,549,0.39259611404546085,0.08648650203404144,287.0,338.0
F3_19.24,N10,N17,800.0,1,2400.0,2394.8307722292334,283,76,283,226,5.169227770766497,3994.8307722292334,23.255823918218585,30.810847103143406,-1,-1,37.0,37.0,498,405,7.165889772761979,118.91495269188954,7.252918037759382,366.6867819209149,0,3,3,12,7,585,0.07355413584398117,0.0777572293207801,229.0,333.0
F4_18.30,N10,N17,800.0,1,2400.0,2041.0181410944574,192,50,192,238,358.9818589055426,3641.0181410944574,24.747650360969697,32.23728457380444,-1,1,4.0,4.0,441,312,1.315347858586264,0.32414412385378455,0.2321273758362796,635.705215621883,0,93,0,47,30,480,0.4034969737726967,0.07176965020250327,493.0,348.0
F4_17.27,N10,N17,800.0,1,2400.0,2001.537465424953,206,56,206,240,398.46253457504696,3601.537465424953,24.530621903371273,31.881296694780165,1,-1,8.0,8.0,460,322,0.7483160204388922,0.025369671312887476,0.021013339305736282,403.8105903641996,0,61,8,45,30,502,0.41921523292250346,0.08399216994545364,513.9999999999998,281.0
F3_12.40,N10,N17,800.0,1,2400.0,2399.6258975005803,284,77,284,227,0.3741024994195641,3999.6258975005803,23.204938268852302,30.631147271118074,-1,-1,28.0,28.0,500,404,6.854632133483281,33.100558078697986,8.784426315606684,382.0722554440761,0,12,10,14,8,588,0.07145258910558171,0.08511264290517821,222.0,335.0
F5_16.20,N10,N17,800.0,1,2400.0,2399.982930609826,174,45,174,246,0.017069390174015098,3999.982930609826,25.303574723235528,32.5873367111645,-1,-1,35.0,35.0,427,293,5.913141048196502,48.60978854644759,10.201179471966475,274.5254890535617,0,7,2,25,23,465,0.12399125756556827,0.06056336523249302,599.0,328.0
F5_17.32,N10,N17,800.0,1,2400.0,2395.224266775787,172,45,172,246,4.775733224213013,3995.224266775787,25.354355785981767,32.58463845673774,-1,-1,40.0,40.0,425,290,6.7227436177475575,40.25029739151182,10.909413609861096,259.9963262902072,0,2,1,25,23,463,0.1218897108271688,0.05884330867518493,597.0,328.0
F3_18.33,N10,N17,800.0,1,2400.0,2399.1576424971795,295,75,295,224,0.842357502820505,3999.1576424971795,23.050601040336943,30.48673359958077,1,1,17.0,17.0,504,407,8.458104282694896,63.94429428713988,9.49744080769264,360.0608467896467,0,11,8,7,3,594,0.06514794889038333,0.10614723536375073,188.0,324.0
F4_12.30,N10,N17,800.0,1,2400.0,2023.98600935972,262,64,262,219,376.01399064028,3623.98600935972,23.364485834001947,30.943836459400075,-1,1,40.0,40.0,496,375,3.2596979322378346,0.0015707957154518226,0.00022103913828954921,523.8067770957423,0,66,13,36,36,545,0.386684599865501,0.09572085706127467,273.0,344.0
F6_7.24,N10,N17,800.0,1,2400.0,2396.5662293286023,180,46,180,240,3.433770671397724,3996.5662293286023,24.91754624308022,32.2782109110136,-1,-1,8.0,8.0,427,303,5.3846983026007145,12.71701603169754,10.738700788120136,298.39858123479183,0,23,5,35,33,466,0.13239744451916613,0.07406797281642398,597.0,301.0
F4_15.20,N10,N17,800.0,1,2400.0,2076.4690134368543,180,47,180,238,323.53098656314586,3676.4690134368543,24.78674165567269,32.290982528121454,-1,1,33.0,33.0,428,302,1.2879157940358203,0.0011405498645444823,0.0,454.55480818340743,0,57,0,51,33,465,0.39088769334229995,0.07795478566659009,582.0000000000002,304.0
F4_10.44,N10,N17,800.0,1,2400.0,2162.028519290527,180,46,180,238,237.97148070947298,3762.028519290527,24.913245275413267,32.263555792448635,1,-1,6.0,6.0,427,303,0.871257911052681,1.8480525022613392,1.728836562359594,447.4745764651957,0,54,5,64,43,464,0.4034969737726967,0.07604338258261337,680.9999999999998,242.0
F4_11.28,N10,N17,800.0,1,2400.0,2027.3440307529286,203,57,203,237,372.65596924707125,3627.3440307529286,24.58226164400979,31.906539772793725,1,-1,19.0,19.0,457,320,0.8979410332255499,2.8749170462776874,2.5031942843942705,449.7603913643387,0,70,6,48,32,497,0.4119814791294326,0.08196032279757902,533.0,303.0
F3_10.38,N10,N17,800.0,1,2400.0,2399.3632120366915,297,75,297,221,0.636787963308393,3999.3632120366915,22.986458707993524,30.314396327716185,-1,-1,41.0,41.0,503,407,8.649182384551775,63.59256394856152,8.152219622892233,346.9206567835876,0,8,2,8,4,593,0.06514794889038333,0.10612811028917284,237.0,272.0
F3_12.42,N10,N17,800.0,1,2400.0,2396.1494106651367,299,74,299,225,3.85058933486323,3996.1494106651367,22.941931221124847,30.1757918463265,-1,-1,21.0,21.0,509,414,6.719726487194694,63.38474693549006,7.304873380692076,357.3325560742534,0,14,11,14,8,598,0.08616341627437794,0.11768661735036987,230.0,259.0
F4_3.38,N10,N17,800.0,1,2400.0,2398.2470819932496,232,59,232,224,1.7529180067506331,3998.2470819932496,23.744034914559087,31.616451086583325,1,-1,1.0,1.0,480,330,3.138211771941139,6.3474874304656055,4.140093622380404,570.5448524322346,0,65,8,67,63,515,0.3468792520733356,0.09224639332975426,432.9999999999998,307.0
F4_15.23,N10,N17,800.0,1,2400.0,2394.8249059957134,220,58,220,236,5.175094004286734,3994.8249059957134,24.26418727584287,32.01079647087493,-1,1,17.0,17.0,474,333,2.0597126372274848,6.400803691050555,5.298774605455812,527.766047279055,0,72,0,78,69,514,0.37407531943510425,0.07145258910558171,480.0,312.0
F4_15.24,N10,N17,800.0,1,2400.0,1985.583229150151,280,75,280,223,414.4167708498489,3585.583229150151,23.087287126212356,30.45317570343209,1,-1,3.0,3.0,486,397,3.270069885898185,0.0013734756099665901,0.00020185185601408854,475.96905366153766,0,76,17,32,32,578,0.40770006724949565,0.1050773369199731,257.0000000000002,305.0
F4_0.44,N10,N17,800.0,1,2400.0,2097.1333495761646,285,76,285,226,302.8666504238354,3697.1333495761646,23.339971726168365,30.893552980676592,-1,1,0.0,0.0,505,401,1.9659783869204377,9.372753794829805,8.810018335092478,723.1029957226282,0,95,0,49,49,587,0.42871553463349027,0.07487056709032759,301.0,302.0
F4_3.36,N10,N17,800.0,1,2400.0,2395.9571915036,227,58,227,237,4.042808496399971,3995.9571915036,24.206119230107372,31.996223997842357,-1,1,4.0,4.0,482,335,1.6444121999056585,6.142070279814618,2.6166536173351904,659.5445287864226,0,86,0,82,73,522,0.39088769334229995,0.07250336247478144,479.0000000000002,310.0
F4_3.37,N10,N17,800.0,1,2400.0,2234.0043888079645,255,69,255,218,165.9956111920353,3834.0043888079645,23.613830826682904,31.418560795126055,1,-1,41.0,41.0,495,383,1.7822334616100795,0.0014740383534217472,0.0003735287775749078,695.4785418863835,0,98,3,63,60,542,0.41539160712343226,0.07880800268997983,387.0,307.0
F4_13.31,N10,N17,800.0,1,2400.0,2399.3455810861733,223,58,223,237,0.6544189138264755,3999.3455810861733,24.238166788807444,32.01968812677953,-1,1,13.0,13.0,477,334,1.8632103652849867,4.007506055314764,3.38703561551797,585.4423367768293,0,75,0,80,71,518,0.3824815063887021,0.07040181573638198,489.0,319.0
F4_9.40,N10,N17,800.0,1,2400.0,2061.459678752278,285,75,285,225,338.5403212477222,3661.459678752278,23.368918354063513,30.93983703258918,-1,1,2.0,2.0,509,402,1.8364477334011022,9.033003320967396,7.558475800301773,734.2638924406775,0,91,3,46,46,585,0.42871553463349027,0.07567481385199236,305.0000000000002,316.0
F6_15.24,N10,N17,800.0,1,2400.0,2399.6846870448053,181,44,181,235,0.31531295519459945,3999.6846870448053,24.906515259021557,32.2637305979853,-1,-1,3.0,3.0,431,300,5.7703789164944705,11.326521029666992,8.627174263498619,299.7141014732475,0,24,5,21,3,460,0.12399125756556827,0.0777572293207801,666.0000000000002,298.0
F4_15.26,N10,N17,800.0,1,2400.0,2210.2676523504283,261,64,261,221,189.7323476495717,3810.2676523504283,23.428662791288993,30.98336886627452,1,-1,8.0,8.0,500,384,2.325740505295265,7.4326349510540695,6.025439432869603,568.3726047821219,0,80,11,56,56,546,0.39054184797856145,0.09351882985877606,358.0000000000002,315.0
F4_2.46,N10,N17,800.0,1,2400.0,2309.0090753584523,261,66,261,219,90.99092464154762,3909.0090753584523,23.578194584703393,31.169416014799,1,-1,26.0,26.0,503,390,2.3999305914560636,0.011745675830468372,0.00836925729263068,705.2757600518353,0,90,8,67,64,546,0.39509078681909887,0.08511264290517821,386.0,315.0
