veh_id,cur_rsu,next_rsu,r_cov,dirct,d_rsu,d_e_n,n_t_0,n_t_1,n_t_2,n_t_3,d_l_c,d_l_n,v_c_a,v_n_a,tls_c,tls_n,tlt_c,tlt_n,n_cur,n_nxt,v_ahead_avg,dist_leader,v_leader,est_travel_time,route_lane_changes,q_len_cur,q_len_nxt,n_ahead_cur,n_ahead_nxt,n_merge_nxt,occ_cur,occ_nxt,dwell_cur,dwell_nxt
F16_9.2,N36,N29,800.0,1,2400.0,1762.2730549509797,110,158,0,0,637.7269450490201,3362.2730549509797,28.726936656530945,39.47489824016114,1,-1,11.0,11.0,202,110,9.661615150241232,115.67874087597056,9.661615150241232,253.76133068051402,0,0,16,1,0,158,0.054640215198386015,0.08038009259690737,133.0,166.0
F15_5.8,N36,N29,800.0,1,2400.0,1705.0741981317956,103,147,0,0,694.9258018682043,3305.0741981317956,29.02431783146039,40.95340444819957,1,1,2.0,2.0,180,96,6.538240571858357,6.652074744500624,5.189964034376836,183.60448502656598,0,19,0,5,5,147,0.22626397912329307,0.07145258910558171,136.00000000000006,192.0
F15_1.9,N36,N29,800.0,1,2400.0,1773.466233151606,110,153,0,0,626.533766848394,3373.466233151606,28.987959263189182,40.63858571069438,-1,-1,29.0,29.0,197,104,2.06787602576975,10.201571429917067,8.388132740142954,210.31673790485328,0,22,6,16,14,153,0.21856086079354406,0.07880800268997984,135.00000000000006,184.0
F15_5.9,N36,N29,800.0,1,2400.0,1686.544604019205,104,165,3,0,713.455395980795,3286.544604019205,28.359357344068833,37.73924091104053,1,1,32.0,32.0,213,105,3.7747789032274746,0.10400466970190791,0.10299256866740633,311.7953445037975,0,54,1,6,3,168,0.28581035642232683,0.07775722932078011,87.0,184.0
F16_9.4,N36,N29,800.0,1,2400.0,2399.179758143151,95,147,0,0,0.8202418568487246,3999.179758143151,29.228506507505983,43.10638363168239,-1,1,25.0,25.0,172,92,4.265635534323703,764.0641890014047,8.531271068647406,300.8193314891606,0,6,0,2,0,147,0.018913920645595158,0.06409717552118359,186.99999999999994,181.0
F15_6.11,N36,N29,800.0,1,2400.0,2297.746720081768,93,123,0,0,102.25327991823201,3897.746720081768,30.081827146675437,43.861379767367566,-1,-1,26.0,26.0,161,71,4.879659246336587,105.4303062993892,9.035856212401539,192.13619022269438,0,21,6,38,32,123,0.22276395427034298,0.06830026899798251,230.99999999999994,175.0
F16_7.4,N36,N29,800.0,1,2400.0,2399.3895363853903,109,158,0,0,0.6104636146096709,3999.3895363853903,28.62986195178096,39.47489824016114,1,-1,9.0,9.0,203,110,8.930102996183594,132.1130348459692,10.749859645081296,254.48961556970517,0,0,16,5,0,158,0.018913920645595158,0.08090954942837929,140.0,158.0
F15_7.14,N36,N29,800.0,1,2400.0,1656.784732604598,108,180,6,1,743.215267395402,3256.784732604598,28.144664065841,37.006973129896714,-1,-1,31.0,31.0,222,116,0.016683729273743234,0.27055582417187907,0.06357410390729068,230.68394814026283,0,33,3,6,6,187,0.2521856086079355,0.0840618695359785,113.0,124.0
F15_5.10,N36,N29,800.0,1,2400.0,1611.5127922255137,109,178,6,1,788.4872077744863,3211.5127922255137,28.113195449604238,36.96203516164838,-1,-1,29.0,29.0,222,117,0.0,117.34248036630757,13.267913039196582,227.03004746922446,0,34,4,0,0,185,0.2521856086079355,0.08511264290517823,97.0,147.0
F15_0.10,N36,N29,800.0,-1,2400.0,1429.469868606353,112,205,13,8,629.4617886643256,3029.469868606353,27.498581294077326,35.96476467623866,-2,1,17.0,17.0,237,133,12.765568432725662,42.0665504944958,13.035753131710544,198.00671963108252,0,0,0,31,17,226,0.0777572293207801,0.08721418964357767,52.0,131.0
F15_7.11,N36,N29,800.0,1,2400.0,1747.9828958742883,112,158,0,0,652.0171041257115,3347.9828958742883,28.987959263189182,40.421331703447166,-1,-1,23.0,23.0,200,105,0.3187739591491225,3.840033820506278,2.0867243195781375,234.0293282858584,0,24,12,17,15,158,0.22276395427034298,0.07985877605917957,145.0,171.0
F15_3.19,N36,N29,800.0,1,2400.0,1682.287920085067,102,179,6,0,717.7120799149329,3282.287920085067,28.026037914293326,37.2143827251524,1,1,6.0,6.0,214,114,8.091740940589416,8.13156309968349,7.718685068528721,226.07161951954996,0,40,0,4,1,185,0.2689979825151312,0.07880800268997984,128.0,137.0
F15_1.10,N36,N29,800.0,1,2400.0,1671.4273444724158,116,191,6,2,728.5726555275842,3271.427344472416,28.051927795269187,35.68330138623687,-1,-1,4.0,4.0,230,132,0.0,0.0010408244279460632,0.0,262.7687433492015,0,48,9,8,7,199,0.2816072629455279,0.08931573638197714,102.0,125.0
F15_7.16,N36,N29,800.0,-1,2400.0,1032.4666996345504,119,210,11,15,232.46374575539846,2632.4666996345504,27.749365496878813,35.93730361313246,-2,-1,13.0,13.0,242,146,7.339868508385778,12.554915123179853,10.927919822846066,274.68371964520276,0,22,22,33,11,236,0.09036650975117687,0.09982347007397445,23.0,126.0
F15_9.9,N36,N29,800.0,1,2400.0,2388.0808174374934,96,131,0,0,11.919182562506535,3988.0808174374934,29.798275492165978,43.09196312846744,-1,-1,1.0,1.0,169,81,2.482265012855491,13.07742317981291,11.259315162890296,277.32590726853164,0,53,18,46,39,131,0.2521856086079355,0.06830026899798251,279.99999999999994,126.0
F15_10.8,N36,N29,800.0,1,2400.0,1911.6300470208785,94,146,0,0,488.36995297912136,3511.6300470208785,29.228506507505983,43.09196312846744,1,1,26.0,26.0,171,93,1.0461886687340003,0.11265071119566983,0.11115818993644032,272.09506656702155,0,48,0,33,28,146,0.2437794216543376,0.06372112565234292,233.00000000000006,155.0
F15_4.9,N36,N29,800.0,1,2400.0,1993.2297470514663,92,126,0,0,406.7702529485337,3593.2297470514663,29.969484497752443,43.52960664584206,-1,-1,12.0,12.0,161,73,1.9973256975621898,32.69771997123098,10.047992931404412,238.62568050635284,0,37,18,32,22,126,0.24798251513113653,0.06830026899798251,222.00000000000006,176.0
F15_4.11,N36,N29,800.0,-1,2400.0,1289.5081132452565,109,203,14,9,489.46550043515873,2889.5081132452565,27.447452944631323,35.968755989460554,-2,1,12.0,12.0,236,136,11.44961974352936,23.519035426703567,12.883289932737553,202.1840049777026,0,0,0,37,19,226,0.09877269670477472,0.09056600155391697,43.0,147.0
F15_2.10,N36,N29,800.0,1,2400.0,1768.991162933186,104,165,3,0,631.0088370668138,3368.991162933186,28.359357344068833,37.73924091104053,1,1,32.0,32.0,213,105,1.3322749070214617,0.0010761851738152473,0.0,311.7953445037975,0,54,1,17,9,168,0.28581035642232683,0.07775722932078011,155.0,148.0
F15_3.20,N36,N29,800.0,1,2400.0,1626.4515524000144,114,183,6,1,773.5484475999855,3226.4515524000144,28.216887676772682,36.44065489504069,-1,-1,22.0,22.0,223,121,0.0,0.001028355351763821,0.0,230.53254588044837,0,30,4,2,2,190,0.2563887020847344,0.0882649630127774,96.0,157.0
F15_18.8,N36,N37,800.0,1,2400.0,1844.2925697462101,49,49,0,71,555.7074302537898,3444.29256974621,28.987959263189182,29.981301742004103,-1,1,33.0,33.0,189,195,4.27219154871943,8.951006288317672,8.046711548949915,197.75571275733466,0,19,0,18,9,120,0.2563887020847344,0.04127452987395933,159.0,179.0
F14_18.6,N36,N37,800.0,1,2400.0,1611.544727613708,70,70,0,73,788.4552723862922,3211.544727613708,28.05280288702095,28.888011438288235,-1,-1,16.0,16.0,207,208,0.0481970207998577,126.78122455887032,11.054752539970407,269.0812078580084,0,3,8,0,0,143,0.07145258910558171,0.0577925353059852,118.0,153.0
F15_19.6,N36,N37,800.0,1,2400.0,2396.8688317719434,39,39,0,42,3.1311682280565947,3996.8688317719434,30.12526878666231,33.17764455893095,1,-1,33.0,33.0,135,144,3.7832411300071698,14.506276839120005,8.806796462111718,237.32587230741848,0,43,0,46,16,81,0.2400631204436028,0.03467552118359112,280.99999999999994,185.00000000000006
F13_19.2,N36,N37,800.0,1,2400.0,2397.245480266358,70,70,0,73,2.754519733642155,3997.245480266358,28.41604452438662,29.405511255124935,-1,-1,37.0,37.0,214,208,9.829736896574028,11.204106532510423,8.764744272252306,254.15255406659506,0,0,3,9,8,143,0.06514794889038333,0.05288119806150576,157.0,145.0
F14_19.3,N36,N37,800.0,1,2400.0,1607.8154883493035,75,75,0,80,792.1845116506963,3207.8154883493035,28.136422597514002,28.905908867991172,1,1,28.0,28.0,221,220,8.613368683618084,12.985642427583617,9.106034098540107,2.405799162104118,0,0,0,0,0,155,0.24038461538461536,0.0,91.0,160.0
F15_18.6,N36,N37,800.0,1,2400.0,2032.5684168114549,38,38,0,51,367.4315831885452,3632.568416811455,30.234324528361874,32.021994873437215,1,-1,10.0,10.0,142,141,3.50856618414181,89.2924936781169,10.826343565133921,188.92379149649787,0,22,0,26,7,89,0.22766705723658331,0.040980161398789516,259.00000000000006,193.99999999999994
F14_19.4,N36,N37,800.0,1,2400.0,2274.619692963503,56,56,0,73,125.38030703649702,3874.619692963503,28.897994066908108,30.247657636764345,1,1,19.0,19.0,200,205,10.562718989351076,165.0716996105009,11.744909089376957,254.01748054965637,0,0,0,4,4,129,0.0609448554135844,0.051487479061207195,179.0,151.0
F15_19.7,N36,N37,800.0,1,2400.0,2390.810540462907,38,38,0,51,9.189459537093398,3990.810540462907,30.234324528361874,32.021994873437215,1,-1,10.0,10.0,142,141,5.460121849713236,10.463458281410794,8.629494178825357,188.92379149649787,0,22,0,40,14,89,0.22766705723658331,0.040980161398789516,286.99999999999994,176.00000000000006
F15_9.10,N36,N29,800.0,1,2400.0,2398.321752025243,94,146,0,0,1.6782479747570278,3998.321752025243,29.228506507505983,43.09196312846744,1,1,26.0,26.0,171,93,2.994819394008656,11.117144064177182,9.356178842412907,272.09506656702155,0,48,0,48,31,146,0.2521856086079355,0.06372112565234292,269.0,163.0
F15_4.13,N36,N29,800.0,1,2400.0,2031.957463806214,112,158,0,0,368.0425361937858,3631.957463806214,28.987959263189182,40.421331703447166,-1,-1,23.0,23.0,200,105,3.473479326168177,0.5006274735716261,0.27909862931540935,234.0293282858584,0,24,12,36,22,158,0.26059179556153333,0.07985877605917957,227.0,162.0
F15_3.22,N36,N29,800.0,1,2400.0,2076.8876871742677,110,155,0,0,323.11231282573243,3676.8876871742677,28.987959263189182,40.63858571069438,-1,-1,27.0,27.0,197,105,3.0337240755596473,29.226952799828723,1.2152365560833072,218.2594563162224,0,25,8,39,34,155,0.22276395427034298,0.07985877605917956,230.0,163.0
F15_7.15,N36,N29,800.0,1,2400.0,2395.6332631292844,98,136,0,0,4.366736870715613,3995.6332631292844,29.660489830973155,43.09196312846744,1,1,37.0,37.0,173,90,2.914743671481432,9.435618052084067,7.983008901376035,276.82298632984094,0,56,8,49,31,136,0.26479488903833226,0.06514794889038332,274.0,176.0
F15_0.9,N36,N29,800.0,-1,2400.0,1529.9734941931692,112,204,13,8,729.9546685660367,3129.9734941931692,27.509794929916698,35.93816212422916,-2,1,19.0,19.0,237,134,12.566025363412498,12.09523122679964,10.977216331290434,198.48774170300538,0,0,0,35,20,225,0.07985877605917956,0.08616341627437794,70.0,184.0
F15_7.13,N36,N29,800.0,1,2400.0,2394.769800654607,91,125,0,0,5.230199345392748,3994.769800654607,30.06782043044147,43.52960664584206,-1,-1,14.0,14.0,161,71,3.85541303780981,129.941887475,11.15395775761366,230.90591060409523,0,36,16,43,36,125,0.23537323470073976,0.06830026899798251,285.0,188.0
F15_4.12,N36,N29,800.0,1,2400.0,2175.226009472203,101,154,0,0,224.77399052779708,3775.226009472203,29.257380600135328,41.32705026934748,1,1,11.0,11.0,182,92,4.2889668579917375,10.774419921201115,9.400410278787279,204.0373678173952,0,32,0,37,32,154,0.22227345158169082,0.06830026899798251,250.0,184.0
F15_3.21,N36,N29,800.0,1,2400.0,1851.6066273394486,102,176,6,1,548.3933726605513,3451.6066273394486,28.09896909277738,37.05926708951553,0,0,2.0,2.0,215,116,8.10649235814557,5.80406874531127,4.319753836952209,214.54605486913925,0,35,0,13,11,183,0.23117014122394083,0.07880800268997984,150.0,175.0
F15_5.12,N36,N29,800.0,1,2400.0,1836.791665367583,107,161,2,0,563.2083346324173,3436.791665367583,28.473956093976312,37.86468997900337,-1,-1,0.0,0.0,208,105,0.006512658941561846,0.18312230831600118,0.12276147248454093,320.2655505850912,0,59,19,30,17,163,0.2816072629455279,0.0809095494283793,204.0,173.0
F15_6.12,N36,N29,800.0,-1,2400.0,1262.3831303544462,115,210,12,14,462.3434253466255,2862.383130354446,27.67696011995425,35.963547077568364,-2,-1,32.0,32.0,244,139,9.16526530189729,27.358624338174707,9.351804145136082,249.05673646176578,0,9,9,40,24,236,0.1050773369199731,0.09764685520437555,44.0,180.0
F15_12.14,N36,N29,800.0,1,2400.0,2399.4503979654983,96,148,0,0,0.5496020345018451,3999.4503979654983,29.228506507505983,42.94744592230787,1,1,24.0,24.0,174,91,3.566542979706296,17.20667737436679,11.056744631649238,260.7421473195295,0,50,0,47,38,148,0.23957632817753868,0.06259934368574242,265.00000000000006,188.00000000000006
F15_6.13,N36,N29,800.0,1,2400.0,1723.927010037935,116,192,6,2,676.0729899620651,3323.927010037935,28.026632922578667,35.63661267880367,-1,-1,3.0,3.0,230,133,0.0,0.0010960489967146714,0.0,267.65423678542874,0,50,11,15,12,200,0.2816072629455279,0.08931573638197714,123.0,174.0
F15_1.11,N36,N29,800.0,1,2400.0,1959.2370620892807,110,156,0,0,440.7629379107194,3559.2370620892807,28.82174216511379,39.67879604483188,-1,-1,17.0,17.0,201,107,2.6676135234380034,8.621956006663709,6.997234051425812,251.8277328937089,0,33,15,32,19,156,0.26479488903833226,0.07985877605917957,217.0,180.0
F15_5.14,N36,N29,800.0,-1,2400.0,1472.097901918778,114,211,12,14,672.0027980766538,3072.097901918778,27.672025427023254,35.92257135346415,-2,-1,37.0,37.0,241,140,10.06807474872655,10.989248974755398,9.57932465750929,226.75055738422543,0,4,4,51,34,237,0.11138197713517149,0.09562037659717552,66.0,178.0
F15_1.12,N36,N29,800.0,1,2400.0,2397.976701641778,93,144,0,0,2.0232983582218367,3997.976701641778,29.281617110399885,43.09196312846744,1,1,28.0,28.0,170,92,2.8381556107532,10.570131138546856,9.377367558490857,273.13093202274536,0,52,0,47,30,144,0.24798251513113653,0.06497608812396186,284.00000000000006,178.00000000000006
F15_12.15,N36,N29,800.0,1,2400.0,1746.4285798092105,109,194,9,7,653.5714201907894,3346.4285798092105,27.695754400027635,35.63249657462171,1,1,35.0,35.0,228,131,0.654212446588325,0.001052640405987404,0.0,300.1966119624796,0,57,2,15,12,210,0.29045686451636743,0.08747988181857769,100.0,190.0
F15_3.23,N36,N29,800.0,1,2400.0,1908.1429664800016,107,183,6,1,491.85703351999814,3508.1429664800016,28.097456598528225,36.976741180737115,-1,-1,34.0,34.0,221,114,5.364833912776089,4.855392128770404,4.228008120295271,232.85598605019504,0,32,2,21,17,190,0.2437794216543376,0.08301109616677875,191.0,154.0
F15_5.13,N36,N29,800.0,1,2400.0,2198.233807252408,99,154,0,0,201.76619274759173,3798.233807252408,29.257380600135328,41.32705026934748,1,1,14.0,14.0,180,88,3.422748157902799,8.352516428283934,7.316273730489457,216.08638436025822,0,37,0,38,22,154,0.2437794216543376,0.06701453843419072,267.0,170.0
F15_4.16,N36,N29,800.0,1,2400.0,1969.9998138640817,113,180,6,1,430.0001861359184,3569.9998138640817,28.186675601159457,36.65687596604029,-1,-1,24.0,24.0,224,121,4.002919952280855,7.341090985568485,6.253595383986186,224.95204080206958,0,30,4,29,24,187,0.2563887020847344,0.08826496301277742,200.0,135.0
F15_6.15,N36,N29,800.0,1,2400.0,1956.45152144524,103,178,6,1,443.54847855476,3556.45152144524,28.125683088805314,36.99751356478476,-1,-1,38.0,38.0,218,116,4.689469386312847,0.003811653272919102,0.0023737066052288668,221.86339753949878,0,29,1,26,22,185,0.23957632817753868,0.0809095494283793,212.0,135.0
F15_2.11,N36,N29,800.0,1,2400.0,2391.3295215730263,103,150,0,0,8.67047842697366,3991.3295215730263,29.209487661970797,40.95340444819957,1,1,6.0,6.0,182,96,5.975683875067132,50.50670575993598,10.536327904703654,180.97632778657567,0,22,0,43,37,150,0.21435776731674513,0.06914960758638843,308.00000000000006,145.00000000000006
F15_0.12,N36,N29,800.0,1,2400.0,2084.354099633013,111,156,0,0,315.64590036698706,3684.354099633013,28.87403280684623,39.47489824016114,-1,-1,14.0,14.0,203,109,2.8067502580745933,7.02276970221817,4.537301480695281,252.94079951169132,0,36,15,43,37,156,0.23117014122394083,0.07985877605917956,267.0,156.0
F15_12.16,N36,N29,800.0,1,2400.0,2396.3048941861016,108,150,0,0,3.6951058138985218,3996.3048941861016,29.02431783146039,40.23946994906073,-1,-1,40.0,40.0,186,98,5.926569447124274,25.33317785062627,9.619405957775824,184.89936952097744,0,15,0,43,25,150,0.23957632817753868,0.07355413584398117,308.0,142.0
F15_4.15,N36,N29,800.0,1,2400.0,1648.932377023365,120,211,13,15,751.067622976635,3248.932377023365,27.69923148704832,35.86212998513189,-1,-1,8.0,8.0,245,146,0.0,0.0010001995728998736,0.0,306.4933870659573,0,58,23,5,4,239,0.3110289172831204,0.09982347007397445,94.0,140.0
F14_19.6,N36,N37,800.0,1,2400.0,2393.848980680313,78,78,0,81,6.151019319686725,3993.848980680313,28.097456598528225,28.962278249157265,1,1,33.0,33.0,222,219,8.262214056952672,14.404646311007582,8.473165946606308,258.24051158699166,0,0,0,20,14,159,0.10982331743460966,0.05896518914091617,180.0,158.0
F15_5.11,N36,N29,800.0,1,2400.0,1686.5448040888418,118,187,6,2,713.4551959111581,3286.544804088842,28.101845291768395,36.227544795531635,-1,-1,13.0,13.0,230,127,3.163015010982864e-05,0.0013177896105389664,0.0003163015010982864,240.60095211883922,0,35,7,10,7,195,0.29001344989912575,0.08931573638197714,129.0,184.0
F15_6.14,N36,N29,800.0,-1,2400.0,1434.2507993646432,115,222,22,19,634.1761573968461,3034.250799364643,27.234505577574645,36.01644373952755,-2,1,20.0,20.0,258,145,11.197868901232093,48.74417580269528,13.389144065126189,207.87829157957373,0,0,0,41,22,263,0.09877269670477472,0.09246805648957633,57.0,145.0
F15_18.9,N36,N37,800.0,1,2400.0,2276.666816888886,47,47,0,59,123.33318311111395,3876.666816888886,29.70044773121341,30.952577329773245,1,-1,41.0,41.0,171,172,2.5303090046396446,10.199808715164636,8.550485546146383,283.3757478954591,0,58,0,45,17,106,0.268548741915986,0.03887861466039005,294.0,187.9999999999999
F14_18.8,N36,N37,800.0,1,2400.0,2393.464140395687,79,79,0,82,6.535859604313032,3993.464140395687,28.08789828411621,28.888459246341952,1,1,41.0,41.0,218,210,8.375673214960335,43.41752133883324,9.84100643894819,274.0869374452604,0,3,9,15,14,161,0.06935104236718224,0.06266616906542834,200.0,161.9999999999999
F15_19.8,N36,N37,800.0,1,2400.0,1745.1536664746368,87,87,0,70,654.8463335253632,3345.153666474637,27.509794929916698,27.821372916501396,1,-1,20.0,20.0,237,244,5.707834353028641,1.1951504541534632,0.9769810671923702,288.24417734995995,0,52,1,8,1,157,0.28581035642232683,0.06830026899798251,117.0,172.0000000000001
F15_8.13,N36,N29,800.0,1,2400.0,1939.0464434567239,113,180,6,1,460.95355654327597,3539.046443456724,28.186675601159457,36.65687596604029,-1,-1,24.0,24.0,224,121,3.798266759193594,9.972803308097923,8.607233612788084,224.95204080206958,0,30,4,27,23,187,0.2563887020847344,0.08826496301277742,202.0,187.0
F15_0.13,N36,N29,800.0,1,2400.0,1921.382909670077,117,187,6,2,478.6170903299232,3521.382909670077,28.101845291768395,36.202857804571764,-1,-1,14.0,14.0,228,126,1.9460326164787105,12.816215305633477,10.193325090421213,238.54117929597552,0,36,6,31,26,195,0.2689979825151312,0.08931573638197714,199.0,179.0
F15_9.13,N36,N29,800.0,1,2400.0,1881.4905974161761,111,201,9,8,518.5094025838241,3481.490597416176,27.598682298535106,36.028256188779224,1,1,27.0,27.0,235,130,0.9664029386962202,0.00842008973324937,0.006968528779427348,297.2250848243121,0,53,0,29,17,218,0.2955990747554977,0.0852778738798404,174.0,172.9999999999999
F15_9.11,N36,N29,800.0,1,2400.0,1778.6298829556777,109,204,14,9,621.3701170443222,3378.6298829556777,27.42585259351731,35.98658486681427,1,1,9.0,9.0,238,135,8.919562405556851,8.312889127223002,7.380731004124215,264.19027674990303,0,48,0,9,8,227,0.2816072629455279,0.09246805648957633,137.0,193.0
F15_9.12,N36,N29,800.0,1,2400.0,1986.4562830413151,102,176,6,1,413.5437169586851,3586.456283041315,28.08789828411621,37.05926708951553,0,0,1.0,1.0,213,116,3.943031282266445,0.001025633255608227,0.0,213.5422870884324,0,35,0,30,25,183,0.23537323470073976,0.07880800268997984,227.0,180.0
F15_7.18,N36,N29,800.0,-1,2400.0,1400.1035788733543,125,221,30,22,600.0407227176186,3000.1035788733543,27.24766205651464,35.77620307375122,-2,-1,32.0,32.0,265,158,10.696534286289289,36.90092644899707,9.471730518556342,222.44066311810874,0,4,4,45,30,273,0.10087424344317418,0.08511264290517821,47.0,173.9999999999999
F15_3.24,N36,N29,800.0,1,2400.0,1899.724116918812,116,191,6,2,500.2758830811883,3499.724116918812,28.051927795269187,35.7258053412891,-1,-1,5.0,5.0,230,132,0.7522240378073948,5.998037809365542,5.337633586925006,259.67588383601947,0,48,9,34,27,199,0.277404169468729,0.08931573638197714,191.0,179.9999999999999
F15_3.25,N36,N29,800.0,1,2400.0,2393.2362246275165,109,165,2,0,6.763775372483337,3993.2362246275165,28.473956093976312,37.55201356571694,1,1,39.0,39.0,214,103,2.262429721606949,12.736765890840502,10.93509636049542,329.23718296828173,0,56,13,52,44,167,0.2563887020847344,0.07880800268997984,276.0,176.0000000000001
