veh_id,cur_rsu,next_rsu,r_cov,dirct,d_rsu,d_e_n,n_t_0,n_t_1,n_t_2,n_t_3,d_l_c,d_l_n,v_c_a,v_n_a,tls_c,tls_n,tlt_c,tlt_n,n_cur,n_nxt,v_ahead_avg,dist_leader,v_leader,est_travel_time,route_lane_changes,q_len_cur,q_len_nxt,n_ahead_cur,n_ahead_nxt,n_merge_nxt,occ_cur,occ_nxt,dwell_cur,dwell_nxt
F2_17.0,N22,N23,800.0,1,2400.0,2398.8636799406854,75,75,6,30,1.1363200593146985,3998.8636799406854,37.437742033619756,39.608831356971066,-1,-1,6.0,6.0,92,85,8.003542122202626,13.39244400662642,12.155511078536154,244.61634208574796,0,12,2,12,5,111,0.08406186953597848,0.05989408204438467,273.0000000000001,215.0
F7_16.5,N22,N23,800.0,1,2400.0,2392.1172569806677,87,87,5,24,7.882743019332111,3992.1172569806677,37.303636249158785,38.915891081984846,1,1,16.0,16.0,102,92,7.940400770718062,172.26596419912062,8.059989119022584,233.3243400710561,0,1,0,35,34,116,0.13822216723145597,0.058632284527037004,265.0000000000001,195.0
F1_18.2,N22,N23,800.0,1,2400.0,2388.1583902798725,84,84,6,24,11.841609720127508,3988.1583902798725,37.11211848589719,38.317391403564436,1,1,6.0,6.0,99,97,11.93463322068835,106.25406720688056,10.499311162123538,234.45914743814245,0,0,0,6,1,114,0.07985877605917956,0.05756012401409361,314.0,145.0
F2_12.3,N22,N23,800.0,1,2400.0,2390.936505429787,78,78,5,29,9.063494570213038,3990.936505429787,37.23436275435884,39.33326254583329,-1,-1,2.0,2.0,94,85,8.369340508580324,23.988278191750396,11.276166270706122,253.69740917030907,0,15,2,11,2,112,0.08196032279757902,0.0609448554135844,271.0,217.0
F11_8.5,N22,N23,800.0,1,2400.0,2392.9917220682028,91,91,4,27,7.008277931797124,3992.9917220682028,36.41958247438212,36.278624605880594,1,1,11.0,11.0,118,94,10.839422900184664,105.6260674757857,9.854350562594906,231.84439137624807,0,0,0,6,4,122,0.054640215198386015,0.0782214493467753,156.0000000000001,215.0
F11_5.8,N22,N23,800.0,1,2400.0,2399.1191099926723,94,94,5,29,0.880890007327821,3999.1191099926723,36.615942328974896,36.70117524893706,1,1,23.0,23.0,121,99,10.932148974075695,21.46805143644974,11.140589390024118,233.05337377769249,0,0,0,5,3,128,0.054640215198386015,0.07792406401005705,152.0000000000001,235.0
F2_18.1,N22,N23,800.0,1,2400.0,2399.4066526913844,85,85,4,27,0.5933473086155345,3999.4066526913844,37.2433262329679,39.48092857921669,1,1,34.0,34.0,100,87,11.34811825282682,70.5317598994809,11.457735606554888,247.38837089590285,0,10,0,8,2,116,0.07355413584398117,0.061733650948513685,290.0000000000001,194.0
F9_10.8,N22,N23,800.0,1,2400.0,2393.9568220938413,94,94,5,28,6.043177906158803,3993.9568220938413,36.654636799585596,37.1238987067556,-1,1,28.0,28.0,119,104,9.314112081848283,246.03230456418646,9.916909366496578,263.3677563221507,0,1,0,3,3,127,0.027320107599193007,0.07936203053634136,196.0,198.0
F0_17.2,N22,N23,800.0,1,2400.0,2388.6210943887972,82,82,8,31,11.378905611202867,3988.6210943887972,36.9504759766829,38.379509858443534,-1,-1,27.0,27.0,99,102,4.263892592244471,12.390020182488342,13.103216242188973,269.32418736553643,0,11,4,35,34,121,0.13239744451916613,0.0687902832221448,307.0,181.0
F11_3.12,N22,N23,800.0,1,2400.0,2397.406987025285,86,86,5,29,2.593012974714952,3997.406987025285,35.54351512498137,35.85797423409442,-1,-1,0.0,0.0,124,120,7.928803429508409,409.9676892507739,10.264315095604964,265.29012387558686,0,6,8,5,0,120,0.02942165433759247,0.0882649630127774,158.9999999999999,237.0
F2_16.4,N22,N23,800.0,1,2400.0,2396.9371314899954,84,84,8,31,3.0628685100045914,3996.9371314899954,36.93480271352417,38.18061062445551,-1,-1,26.0,26.0,100,101,7.919114871109508,34.19841177156013,11.613744578531294,272.3707770884969,0,11,5,6,2,123,0.09036650975117687,0.06935104236718226,304.0000000000001,199.0
F11_6.9,N22,N23,800.0,1,2400.0,2398.767102752853,89,89,5,28,1.2328972471470934,3998.767102752853,35.57447071422803,35.84030135842143,-1,-1,0.0,0.0,127,120,6.580093414131907,29.38109952673949,10.303767044402331,272.5778528065398,0,6,9,15,9,122,0.0672494956287828,0.0882649630127774,177.0,211.0
F11_3.10,N22,N23,800.0,1,2400.0,2398.7952526412128,94,94,5,28,1.204747358787472,3998.7952526412128,35.57447071422803,35.743306767826006,1,1,39.0,39.0,132,121,9.045130035602618,12.845081122050033,10.645586101295539,255.8404782894253,0,2,5,6,2,127,0.023117014122394083,0.08666540075096571,159.0,230.0
F1_10.1,N22,N23,800.0,1,2400.0,2397.313339381628,83,83,7,32,2.6866606183723434,3997.313339381628,36.80966786148439,37.62253951003939,-1,-1,13.0,13.0,105,104,6.641671439030611,13.882658933755465,10.172996807456926,308.86330143128066,0,22,5,9,1,122,0.08616341627437794,0.07145258910558171,295.0,197.0
F0_17.1,N22,N23,800.0,1,2400.0,2391.7618249777706,80,80,8,27,8.23817502222937,3991.7618249777706,37.00225693993563,38.169437620335195,-1,-1,34.0,34.0,97,105,11.713951135338494,578.624963429691,11.810843935944057,256.2235431261098,0,4,2,4,0,115,0.0945696032279758,0.06094485541358441,308.0,204.0
F11_6.10,N22,N23,800.0,1,2400.0,2392.58504801158,96,96,4,26,7.414951988420057,3992.58504801158,35.2994760533462,35.780298300339275,1,1,29.0,29.0,132,121,9.30912539280104,90.08570984503604,9.65952898101166,233.60313802475113,0,0,0,8,5,126,0.054640215198386015,0.08733557378974029,166.0,210.0
F11_5.12,N22,N23,800.0,1,2400.0,2397.8235606478456,101,101,4,26,2.1764393521543752,3997.8235606478456,35.22432997770659,35.76061557957106,1,1,14.0,14.0,142,131,9.479746232416174,47.22608558374645,10.265277689309784,237.73439469429107,0,0,0,11,6,131,0.0609448554135844,0.08931573638197714,153.0,206.0
F1_17.1,N22,N23,800.0,1,2400.0,2390.9360753513124,82,82,8,29,9.063924648687703,3990.9360753513124,37.00225693993563,38.04147534148073,-1,-1,31.0,31.0,99,103,10.941641184993202,25.893568086827372,11.005684861899242,259.21658983224745,0,6,2,5,1,119,0.09667114996637526,0.06409688136199096,306.9999999999999,207.0
F2_16.6,N22,N23,800.0,1,2400.0,2394.738942598822,82,82,7,35,5.26105740117805,3994.738942598822,36.78521717622966,37.62253951003939,-1,-1,10.0,10.0,105,105,3.3923737280834616,17.430806816983704,10.92444778344888,310.05787611381646,0,24,5,44,40,124,0.14500672494956288,0.07250336247478145,299.0,203.0
F9_17.16,N22,N23,800.0,1,2400.0,1948.325266898365,116,116,9,23,451.6747331016351,3548.325266898365,34.33206177159942,35.08062797829791,-1,1,34.0,34.0,161,146,7.715765329031065,194.03280731941845,7.8732507008784705,265.640794343364,0,0,5,5,5,148,0.025218560860793545,0.08805274188775483,135.0,163.0
F2_10.4,N22,N23,800.0,1,2400.0,2399.874426607485,84,84,8,31,0.1255733925148661,3999.874426607485,36.93480271352417,38.18061062445551,-1,-1,26.0,26.0,100,101,4.17988264374716,15.435007736042735,11.68165268229062,272.3707770884969,0,11,5,36,35,123,0.1344989912575656,0.06935104236718226,308.0000000000001,211.0
F0_16.0,N22,N23,800.0,1,2400.0,2390.4809934213395,83,83,8,31,9.519006578660537,3990.4809934213395,36.99860160446163,38.301561552839466,-1,-1,29.0,29.0,100,102,9.395177918584551,15.345956046516903,11.369429804685867,267.0193117802029,0,9,3,6,2,122,0.09667114996637526,0.06657082799638626,307.0000000000001,215.0
F7_18.3,N22,N23,800.0,1,2400.0,2390.0365488967072,86,86,5,24,9.963451103292527,3990.0365488967072,37.303636249158785,38.915891081984846,1,1,17.0,17.0,101,90,11.175629392730348,275.93883736380644,11.963254472520896,234.4893966644725,0,1,0,6,0,115,0.07145258910558171,0.058823229383915834,332.0000000000001,220.0
F1_10.2,N22,N23,800.0,1,2400.0,2397.2740740213917,82,82,8,29,2.725925978608302,3997.2740740213917,37.00225693993563,38.04147534148073,-1,-1,31.0,31.0,99,103,4.170765106865952,269.5977153698909,13.15497248686374,259.21658983224745,0,6,2,32,32,119,0.1281943510423672,0.06409688136199096,311.0,215.0
F0_17.3,N22,N23,800.0,1,2400.0,2393.5999592791495,87,87,5,31,6.400040720850484,3993.5999592791495,36.70423954187224,37.50092657792961,-1,-1,0.0,0.0,114,104,8.040260155840802,12.600933863178625,11.433921871895773,315.04517384429226,0,35,11,13,0,123,0.07985877605917956,0.07460490921318091,347.0,155.0
F1_17.0,N22,N23,800.0,1,2400.0,2398.5587272984753,84,84,7,35,1.4412727015245537,3998.5587272984753,36.78521717622966,37.62253951003939,-1,-1,8.0,8.0,108,106,3.347056738477308,20.890813557719184,12.222681886172309,314.2524346881183,0,25,6,45,41,126,0.1492098184263618,0.07355413584398118,309.0,200.0
F1_10.0,N22,N23,800.0,1,2400.0,2398.369074265754,83,83,7,34,1.6309257342459205,3998.369074265754,36.77011414444876,37.62253951003939,-1,-1,6.0,6.0,107,106,3.3220445918221864,13.312844956109075,10.67071379502496,319.76152023767787,0,27,6,46,42,124,0.15131136516476126,0.07355413584398118,311.0,208.0
F2_10.3,N22,N23,800.0,1,2400.0,2398.3999879746607,84,84,5,34,1.6000120253393106,3998.3999879746607,36.77011414444876,37.59426214800196,-1,-1,4.0,4.0,108,106,3.4736869982094527,14.412302765588947,11.03929589029655,313.493050146916,0,28,6,46,43,123,0.1492098184263618,0.07355413584398118,359.0000000000001,169.0
F9_6.17,N22,N23,800.0,1,2400.0,2395.4740055294906,113,113,8,25,4.525994470509431,3995.4740055294906,34.5955311523445,35.29613629488798,0,-1,1.0,1.0,160,156,9.115626515179645,135.62470307786793,10.394185984557957,259.5964465424778,0,0,15,7,7,146,0.02942165433759247,0.09036650975117687,151.0,213.0
F11_8.7,N22,N23,800.0,1,2400.0,2397.7083564375903,114,114,8,24,2.291643562409604,3997.7083564375903,34.572203583043255,35.33692707455031,-1,-1,0.0,0.0,160,156,1.7490665460755652,231.4491992388912,9.377174166492246,302.51708621419385,0,10,16,11,9,146,0.07145258910558171,0.09036650975117687,156.0,215.0
F11_3.11,N22,N23,800.0,1,2400.0,2399.630301270504,116,116,8,24,0.3696987294963492,3999.630301270504,34.43559172633226,35.13795642218694,1,1,37.0,37.0,162,148,4.200315509127725,50.52364830876081,11.854057993448638,278.0427524841863,0,4,7,10,9,148,0.06514794889038333,0.08787083520077443,156.0,210.0
F7_12.6,N22,N23,800.0,1,2400.0,2399.895164781113,91,91,5,31,0.10483521888670566,3999.895164781113,36.66064264178363,37.27021135530724,1,1,36.0,36.0,116,97,4.603834576047531,10.54279253359664,8.83672813203082,292.3205286274192,0,26,6,50,45,127,0.15131136516476126,0.07462408382145229,351.0,203.0
F11_6.12,N22,N23,800.0,1,2400.0,2398.8534915078244,116,116,8,23,1.1465084921757125,3998.8534915078244,34.33206177159942,35.09341795248827,1,1,35.0,35.0,160,146,5.749530143491442,13.607027591310498,10.841208919905933,264.86389450728706,0,2,5,10,9,147,0.06304640215198387,0.08805540660238731,154.0,214.0
F0_12.5,N22,N23,800.0,1,2400.0,2392.836997346011,90,90,5,31,7.163002653989224,3992.836997346011,36.652812001721905,37.348852893237336,1,1,40.0,40.0,117,102,8.899858895556028,13.280478730959885,12.071146217307026,313.3518532648809,0,32,8,13,1,126,0.07818515066886565,0.0727284828714789,353.0000000000001,209.0
F11_4.12,N22,N23,800.0,1,2400.0,2392.921374239837,120,120,9,21,7.078625760162822,3992.921374239837,34.29913019725912,34.99044825796829,1,1,30.0,30.0,163,144,7.810295700024334,40.325841310213036,9.820061691749377,249.60272555769703,0,0,3,8,7,150,0.059672979432927216,0.08721418964357767,154.0,203.0
F9_6.18,N22,N23,800.0,1,2400.0,2394.990294734087,122,122,14,18,5.009705265913226,3994.990294734087,34.381329059341915,34.86914063592713,1,-1,11.0,11.0,166,145,9.092077566649127,416.15321846877237,9.05017240201421,252.56678745026556,0,0,29,2,2,154,0.06304640215198387,0.1050773369199731,149.0,170.0
F7_18.6,N22,N23,800.0,1,2400.0,2396.6238590276416,91,91,4,29,3.3761409723584848,3996.6238590276416,36.35022409847758,36.23367049949682,1,1,6.0,6.0,120,98,4.888538853119755,201.61166177153177,12.385927978987306,252.3059464155069,0,8,0,39,39,124,0.1392156201394014,0.07796672463688636,335.0,205.0
F11_3.13,N22,N23,800.0,1,2400.0,2398.8402420344833,123,123,14,18,1.1597579655166328,3998.8402420344833,34.381329059341915,34.86843672908744,-1,-1,10.0,10.0,167,144,7.402515376377307,96.08541491337292,9.095434111788302,248.14742161302746,0,2,29,9,4,155,0.0672494956287828,0.1050773369199731,171.0,153.0
F0_16.3,N22,N23,800.0,1,2400.0,2388.7762382044602,84,84,6,30,11.223761795539986,3988.7762382044602,36.042460165114115,36.1389566048067,-1,-1,37.0,37.0,114,109,3.252673375233122,152.35894419380384,12.077811128915092,280.1860530480989,0,12,1,38,38,120,0.15131136516476126,0.08196032279757902,331.0,198.0
F2_19.6,N22,N23,800.0,1,2400.0,2398.6206712148714,84,84,5,34,1.379328785128564,3998.6206712148714,36.76930810469115,37.59426214800196,-1,-1,3.0,3.0,108,106,7.255910991632756,64.25664422805721,10.989562718021341,313.6604441632021,0,29,7,11,0,123,0.08406186953597848,0.07459290979143846,360.0,214.0
F7_12.5,N22,N23,800.0,1,2400.0,2390.7798233501157,94,94,5,28,9.220176649884138,3990.7798233501157,36.654636799585596,37.1238987067556,1,1,28.0,28.0,119,104,4.950139473785209,33.48447395877247,10.887391373333843,270.3561449780719,0,20,0,48,45,127,0.1492098184263618,0.07936203053634136,357.0000000000001,208.0
F11_6.11,N22,N23,800.0,1,2400.0,2395.8984266492635,126,126,13,15,4.10157335073643,3995.8984266492635,34.2303744452508,34.86328614536076,1,1,40.0,40.0,169,142,5.371392277570035,108.78512241318435,9.851727836681908,256.28954348330325,0,3,26,9,5,154,0.06935104236718224,0.10318409808407024,164.0,151.0
F0_16.2,N22,N23,800.0,1,2400.0,2398.348537237808,82,82,6,30,1.6514627621918407,3998.348537237808,36.05397287972159,36.195922425978836,-1,-1,32.0,32.0,114,115,3.1144121752998295,61.69331891839329,12.372117882009192,286.1205103026443,0,17,2,39,39,118,0.1597175521183591,0.08306925560731883,331.0,201.0
F7_10.4,N22,N23,800.0,1,2400.0,2391.211730089748,92,92,5,30,8.788269910251756,3991.211730089748,36.66064264178363,37.224818939750385,1,1,32.0,32.0,117,103,5.03958209307362,17.528328953613936,5.500415449887261,280.4056457282339,0,23,4,50,45,127,0.156312075702925,0.07827047992460236,355.9999999999999,223.0
F0_19.4,N22,N23,800.0,1,2400.0,2389.5253529083084,85,85,6,30,10.474647091691622,3989.5253529083084,36.05397287972159,36.300577319182004,-1,-1,28.0,28.0,117,123,4.237438333722695,598.1841794921986,10.466323394135243,294.11851599633843,0,18,4,13,0,121,0.10717888365837257,0.08511264290517821,377.0,157.0
F1_17.2,N22,N23,800.0,1,2400.0,2395.9769402027673,83,83,6,30,4.023059797232804,3995.9769402027673,36.05397287972159,36.195922425978836,-1,-1,30.0,30.0,115,120,3.2397641357379685,12.695096122457471,11.75365946394904,291.24365182701246,0,16,3,40,40,119,0.1597175521183591,0.08406186953597848,383.0000000000001,163.0
F15_4.13,N22,N23,800.0,1,2400.0,2390.3661628365653,126,126,14,12,9.633837163434805,3990.3661628365653,33.91927017859787,34.70553253738897,1,1,30.0,30.0,165,142,10.241387753211614,315.55890273975024,9.419586819818608,235.7376083106037,0,0,9,4,0,152,0.04203093476798924,0.10309701745409752,156.0,189.0
F15_3.9,N22,N23,800.0,1,2400.0,2395.4855187326916,140,140,19,13,4.51448126730827,3995.4855187326916,33.77945014170564,34.63853459791695,1,1,10.0,10.0,184,140,9.847797123840149,30.726157753324287,9.868446578477881,238.711690283084,0,0,0,10,6,172,0.0672494956287828,0.09772192333557499,153.0,188.0
F15_8.11,N22,N23,800.0,1,2400.0,2390.276943396506,139,139,21,15,9.723056603494342,3990.276943396506,33.70867610494846,34.63900069424412,1,1,4.0,4.0,182,137,10.081473596727992,12.396858802313318,10.825556736138322,238.44493529235757,0,0,0,7,0,175,0.0441324815063887,0.09562037659717552,147.0,188.0
F0_19.3,N22,N23,800.0,1,2400.0,2395.847925548376,87,87,6,30,4.1520744516237755,3995.847925548376,36.046554036952706,36.300577319182004,-1,-1,22.0,22.0,120,126,3.8603592407072185,12.298326329313113,10.44670716247328,301.618132593832,0,22,4,44,44,123,0.16392064559515804,0.08511264290517821,388.0000000000001,196.0
F1_17.3,N22,N23,800.0,1,2400.0,2394.3918164900274,87,87,6,30,5.608183509972719,3994.3918164900274,36.02617065658906,36.221325129347264,-1,-1,20.0,20.0,121,125,3.9961676687802963,11.032863558704548,9.650049863515909,307.3260756988641,0,26,4,46,46,123,0.16392064559515804,0.08511264290517821,392.0000000000001,196.0
F11_4.11,N22,N23,800.0,1,2400.0,2398.455439943237,128,128,13,12,1.5445600567633164,3998.455439943237,33.88891122209251,34.64812994939128,1,1,26.0,26.0,166,143,9.6317039263788,18.072105926097265,9.121171103210381,236.78222075431265,0,0,8,6,3,153,0.05884330867518494,0.10299494320000639,165.0,199.0
F11_5.13,N22,N23,800.0,1,2400.0,2391.8824610862157,135,135,15,11,8.117538913784074,3991.8824610862157,33.88891122209251,34.66404956451805,1,1,20.0,20.0,176,147,10.026866450191376,38.49482591101855,9.232294667898007,235.73193271867663,0,0,4,7,5,161,0.0609448554135844,0.10015905940657899,161.0,198.0
F15_4.12,N22,N23,800.0,1,2400.0,2394.895120850364,138,138,20,15,5.104879149636076,3994.895120850364,33.70867610494846,34.63559043778818,1,1,5.0,5.0,181,138,9.909776509999734,10.293453147087348,9.042268734254352,239.7505575727862,0,0,0,10,8,173,0.06304640215198387,0.09667114996637526,156.0,190.0
F2_18.2,N22,N23,800.0,1,2400.0,2397.930604228485,86,86,6,30,2.069395771515019,3997.930604228485,36.048585288993486,36.300577319182004,-1,-1,24.0,24.0,119,124,3.7674798281680233,14.951829586335862,11.106797430305875,303.24418903237614,0,20,4,43,43,122,0.16181909885675858,0.08511264290517821,389.0,198.0
F0_16.1,N22,N23,800.0,1,2400.0,2397.925135038966,85,85,6,30,2.0748649610339953,3997.925135038966,36.05397287972159,36.300577319182004,-1,-1,28.0,28.0,117,123,3.4241421105015197,14.054304902708054,9.803053070116086,294.11851599633843,0,18,4,41,41,121,0.1597175521183591,0.08511264290517821,388.0,207.0
F0_12.3,N22,N23,800.0,1,2400.0,2396.3474453723315,85,85,6,30,3.652554627668337,3996.3474453723315,36.048585288993486,36.300577319182004,-1,-1,26.0,26.0,118,124,3.7339478300897686,11.328387015646513,9.757804794531989,297.14775347930316,0,18,4,42,42,121,0.1555144586415602,0.08511264290517821,389.0,206.0
F2_10.5,N22,N23,800.0,1,2400.0,2394.4119652017525,87,87,6,30,5.588034798247463,3994.4119652017525,36.01488276914408,36.17002928422979,-1,-1,18.0,18.0,122,124,3.8621684244057883,12.523327084137236,10.76151314229601,309.5567303413116,0,27,5,47,47,123,0.1597175521183591,0.08616341627437794,390.9999999999999,201.0
F1_17.4,N22,N23,800.0,1,2400.0,2392.1645270376403,87,87,6,30,7.835472962359631,3992.1645270376403,35.92583589442481,36.11542725516581,-1,-1,16.0,16.0,122,124,3.816672626807417,10.946439593496962,9.811476374115154,314.65145149132286,0,30,5,48,48,123,0.16181909885675858,0.08616341627437794,394.9999999999999,198.0
F2_18.3,N22,N23,800.0,1,2400.0,2392.3102918885356,86,86,5,30,7.689708111464256,3992.3102918885356,35.82159524152469,36.094100792632034,-1,-1,10.0,10.0,123,127,3.84107632758902,28.256300687303337,8.446709710814126,327.9599024735069,0,35,6,50,50,121,0.16181909885675858,0.08729029113064549,393.0,196.0
F11_3.15,N22,N23,800.0,1,2400.0,2395.2349258361805,139,139,19,14,4.765074163819463,3995.2349258361805,33.72534028117556,34.63740942690657,1,1,7.0,7.0,182,139,9.90017939394619,23.102135461436546,10.649814730166318,240.02136315173513,0,0,0,10,7,172,0.06563351349587494,0.09772192333557499,158.0,196.0
F9_12.18,N22,N23,800.0,1,2400.0,2397.5777022181974,125,125,14,12,2.4222977818027402,3997.5777022181974,33.878130088729876,34.70952207649472,-1,1,33.0,33.0,166,140,9.924822882256493,200.0,9.924822882256493,261.26059139566235,0,1,13,0,0,151,0.037827841291190316,0.10192501681237391,198.0,195.0
F2_17.1,N22,N23,800.0,1,2400.0,2391.3973267282695,87,87,6,30,8.602673271730396,3991.3973267282695,35.924292601292976,36.094100792632034,-1,-1,14.0,14.0,122,125,3.868707575592184,10.745918161713917,8.952971190197532,321.6266550518005,0,31,5,49,49,123,0.16181909885675858,0.08721418964357767,398.0000000000001,198.0
F9_19.12,N22,N23,800.0,1,2400.0,2398.629768627111,132,132,15,12,1.3702313728889521,3998.629768627111,33.88891122209251,34.6614794357075,-1,1,23.0,23.0,171,146,9.616135102592548,11.888863597085901,9.461545127099633,257.0764743498962,0,1,6,2,2,159,0.04203093476798924,0.10153012319812302,192.0,191.0
F9_19.14,N22,N23,800.0,1,2400.0,2394.948780053147,142,142,19,18,5.05121994685328,3994.948780053147,33.103780759120966,34.338595084072566,-1,1,30.0,30.0,182,152,5.276746612529555,11.577029320608062,9.319644395711402,291.6383820431755,0,8,9,10,10,179,0.04833557498318763,0.09590628257613415,140.0,162.0
F9_10.13,N22,N23,800.0,1,2400.0,2390.225041312176,128,128,13,12,9.774958687824096,3990.225041312176,33.94389128666119,34.65926808315651,-1,1,27.0,27.0,165,144,8.497800344320702,30.163205813373224,9.161556518883726,254.4739152602723,0,1,7,8,8,153,0.07355413584398117,0.10299561248050235,196.0,214.0
F9_8.15,N22,N23,800.0,1,2400.0,2398.1022366828493,129,129,14,12,1.8977633171505204,3998.1022366828493,33.88891122209251,34.64812994939128,-1,1,25.0,25.0,168,145,10.30278819882872,75.22901386798867,10.30278819882872,257.5913995051152,0,1,7,1,1,155,0.03992938802958978,0.10210661521776626,202.0,233.0
F9_3.16,N22,N23,800.0,1,2400.0,2391.76382176218,139,139,23,17,8.236178237819672,3991.76382176218,33.62343207753348,34.65100994382781,1,-1,36.0,36.0,183,143,9.846355441111509,11.228899293714221,8.967214781750002,250.37080584324036,0,0,6,5,5,179,0.04833557498318763,0.09562037659717552,171.0,230.0
F9_3.14,N22,N23,800.0,1,2400.0,2393.7436715074964,137,137,16,11,6.256328492503371,3993.7436715074964,33.88891122209251,34.693174153957266,-1,1,19.0,19.0,178,147,9.41830656844801,25.38662458147769,9.417597357780128,258.8860624750014,0,1,4,3,3,164,0.0441324815063887,0.09982347007397445,201.0,234.0
F0_19.7,N22,N23,800.0,1,2400.0,2399.8490425820137,88,88,5,28,0.15095741798620566,3999.8490425820137,35.54351512498137,35.85797423409442,-1,-1,1.0,1.0,127,121,3.3462756283097725,11.986292086701269,9.949734842712097,334.0685585059433,0,43,9,53,53,121,0.17022528581035642,0.0882649630127774,441.0,210.0
F7_18.9,N22,N23,800.0,1,2400.0,2399.8407127207674,141,141,21,17,0.15928727923244423,3999.8407127207674,33.30000704507882,34.484734106112256,1,1,39.0,39.0,182,158,4.06577468266862,143.72198100349146,12.903861208579965,518.2752119007797,0,57,22,18,1,179,0.09877269670477472,0.09669027404169467,167.0,214.0
F2_16.7,N22,N23,800.0,1,2400.0,2392.391922303191,85,85,5,29,7.608077696808891,3992.391922303191,35.59550987619112,35.88537589816664,-1,-1,1.0,1.0,123,121,3.2033584625013645,102.70849186341502,12.372493428571401,331.4561190642585,0,41,8,51,51,119,0.17022528581035642,0.0882649630127774,439.0000000000001,219.0
F11_10.7,N22,N23,800.0,1,2400.0,2390.548075028759,141,141,21,18,9.45192497124117,3990.548075028759,33.22884604729601,34.413020469207495,1,1,37.0,37.0,182,155,8.17851590994319,159.74655953731053,11.899379191731883,250.93524616210877,0,0,19,13,11,180,0.07985877605917956,0.09658596820484527,163.0,215.0
F7_19.5,N22,N23,800.0,1,2400.0,2385.5955434177617,98,98,3,26,14.404456582238254,3985.5955434177617,35.13683425788026,35.780298300339275,1,1,24.0,24.0,135,126,3.398104159311781,72.85641252552,10.883360315061964,292.89731872906003,0,27,0,52,52,127,0.1723268325487559,0.0873425825033716,441.9999999999999,208.0
F0_19.5,N22,N23,800.0,1,2400.0,2397.839358729025,94,94,5,28,2.160641270974793,3997.839358729025,35.57447071422803,35.743306767826006,1,1,39.0,39.0,132,121,3.4543508503608966,10.858722863217963,9.40046025015409,331.7307226260776,0,40,5,54,54,127,0.16392064559515804,0.08666540075096571,452.0,210.0
F15_10.11,N22,N23,800.0,1,2400.0,2397.955112979989,148,148,24,21,2.044887020011174,3997.955112979989,33.01574634452405,33.94928780108201,1,1,7.0,7.0,186,141,10.613950548385874,101.33646034444291,9.225332895789967,234.19712243948604,0,0,0,5,5,193,0.06304640215198387,0.08993065573822363,143.0,222.0
F9_5.8,N22,N23,800.0,1,2400.0,2399.8637905725486,139,139,23,17,0.13620942745149023,3999.8637905725486,33.60287411611146,34.62366630246766,1,-1,35.0,35.0,183,143,9.415260739686744,17.72459251057444,8.651430913517572,250.97086030846168,0,0,8,12,12,179,0.08196032279757902,0.09562037659717552,189.0,232.0
F15_5.11,N22,N23,800.0,1,2400.0,2398.2711162953333,143,143,24,17,1.7288837046668277,3998.2711162953333,33.58109315079343,34.6951754849027,-1,-1,22.0,22.0,191,144,8.195406441704256,112.99624770408036,9.581105419976332,253.01338482276802,0,4,22,14,10,184,0.08406186953597848,0.09562037659717552,188.0,231.0
F11_6.16,N22,N23,800.0,1,2400.0,2394.074069094485,143,143,23,18,5.925930905515202,3994.074069094485,33.59081750526178,34.62163607135633,-1,-1,6.0,6.0,187,157,7.4738859582038515,145.6350057182883,9.931672345928632,266.0956925735488,0,5,26,14,11,184,0.08616341627437794,0.09877269670477472,175.0,231.0
F11_6.15,N22,N23,800.0,1,2400.0,2392.6221589340685,146,146,18,18,7.377841065931534,3992.6221589340685,33.12119122106982,34.318306896759324,1,1,27.0,27.0,186,153,10.195172757774822,107.31617138339902,11.639565410230926,256.0395834450902,0,1,8,8,8,182,0.06732700524647371,0.09395504662758003,154.0,229.0
F0_17.4,N22,N23,800.0,1,2400.0,2399.2423655010416,90,90,5,28,0.7576344989585095,3999.2423655010416,35.57447071422803,35.84030135842143,1,1,41.0,41.0,128,121,3.4069895703817656,11.452112383941767,10.15082538860588,332.9467374257203,0,42,7,53,53,123,0.1698649603258564,0.08778086246984942,451.0000000000001,213.0
F11_3.14,N22,N23,800.0,1,2400.0,2393.0220825767256,150,150,18,20,6.977917423274448,3993.0220825767256,33.072068163156544,34.0779419962827,1,1,18.0,18.0,191,153,9.186043699196473,80.25168542108304,9.779304539883746,250.07631999840052,0,0,2,7,6,188,0.06304640215198387,0.09351882985877606,158.0,220.0
F15_10.12,N22,N23,800.0,1,2400.0,2397.733655914524,151,151,27,23,2.266344085476021,3997.733655914524,33.03121886285372,33.939483664208815,1,1,1.0,1.0,189,145,10.339331409900218,41.90662212643815,10.79883734695096,232.66705291812966,0,0,0,4,0,201,0.037827841291190316,0.08931573638197714,146.0,212.0
F15_5.12,N22,N23,800.0,1,2400.0,2391.1150804058097,151,151,27,23,8.884919594190137,3991.1150804058097,33.03121886285372,33.939483664208815,1,1,1.0,1.0,189,145,10.725007265738363,48.88672250875675,10.482032109385797,232.66705291812966,0,0,0,6,6,201,0.06304640215198387,0.08931573638197714,158.0,206.0
F7_10.6,N22,N23,800.0,1,2400.0,2393.0642741699567,100,100,4,25,6.935725830043225,3993.0642741699567,35.22432997770659,35.76061557957106,1,1,15.0,15.0,141,131,3.30368640815046,11.074950876685762,8.454031931773066,291.54986770426984,0,24,0,50,50,129,0.17202773517199083,0.08850613776411154,444.0,210.0
