veh_id,cur_rsu,next_rsu,r_cov,dirct,d_rsu,d_e_n,n_t_0,n_t_1,n_t_2,n_t_3,d_l_c,d_l_n,v_c_a,v_n_a,tls_c,tls_n,tlt_c,tlt_n,n_cur,n_nxt,v_ahead_avg,dist_leader,v_leader,est_travel_time,route_lane_changes,q_len_cur,q_len_nxt,n_ahead_cur,n_ahead_nxt,n_merge_nxt,occ_cur,occ_nxt,dwell_cur,dwell_nxt
F18_4.18,N38,N31,800.0,1,2400.0,2392.214114564766,233,22,6,77,7.785885435233922,3992.214114564766,28.128180611931835,37.247897089791316,-1,-1,6.0,6.0,393,144,2.3626760713531425,9.908841196654748,7.812009773100973,423.51963406585855,0,60,38,74,73,105,0.250084061869536,0.1492098184263618,377.0,432.0
F17_8.22,N38,N31,800.0,1,2400.0,2193.8160990478464,241,17,9,78,206.1839009521534,3793.8160990478464,27.34135026454983,35.4668683284091,1,-1,36.0,36.0,402,140,2.1103545863909003,3.614179213420698,3.499915886196367,354.4182403287609,0,63,5,57,45,104,0.32873013118559735,0.1460574983187626,338.0,431.0
F17_10.27,N38,N31,800.0,1,2400.0,2021.8847223452522,253,28,11,74,378.11527765474784,3621.884722345252,26.37135913872982,34.5161850395293,-1,1,3.0,3.0,419,167,1.7139898064176227,8.972243127074762,7.157363497093101,399.73411305561496,0,84,0,43,32,113,0.3656691324815064,0.1582428985031726,261.0000000000001,433.0
F17_4.11,N38,N31,800.0,1,2400.0,1761.4930694588443,273,39,15,81,638.5069305411557,3361.4930694588443,25.445289624800633,33.29304495029304,1,-1,40.0,40.0,454,192,0.07835595904202702,0.001007820616450772,0.0,473.7736663414378,0,91,2,19,14,135,0.39088769334229995,0.16812373907195696,162.0,434.0
F15_6.3,N38,N31,800.0,1,2400.0,2394.572883704599,242,23,9,76,5.427116295400765,3994.572883704599,27.031088195374465,35.43930466255762,-1,-1,17.0,17.0,405,146,3.2821756149729198,10.408232729774909,8.798640638400018,340.80220515484945,0,29,30,38,35,108,0.16181909885675858,0.15656523201075992,387.0,373.0
F18_3.5,N38,N31,800.0,1,2400.0,2392.877717756187,235,25,7,75,7.122282243813174,3992.877717756187,27.83631019666603,36.61507317439686,1,1,34.0,34.0,392,146,1.9110034159334506,6.3375640841331915,4.7864478263800825,471.3725548090033,0,63,38,79,78,107,0.2521856086079355,0.14914276167019264,429.9999999999999,393.0
F17_7.22,N38,N31,800.0,1,2400.0,2395.56683125189,232,23,8,78,4.4331687481098925,3995.56683125189,27.59217542749182,35.66655828619103,-1,1,13.0,13.0,383,147,2.3944193158818754,102.56905184173706,9.637804154326242,348.37485396150277,0,67,5,62,49,109,0.3194351042367182,0.14500672494956288,367.0,446.0
F17_5.20,N38,N31,800.0,1,2400.0,2395.0365515853573,233,22,6,77,4.9634484146426985,3995.0365515853573,28.128180611931835,37.247897089791316,1,-1,6.0,6.0,393,144,2.69291448984151,14.319197055234099,7.510246140442499,317.20186854095465,0,50,38,56,45,105,0.29001344989912575,0.1492098184263618,412.0,438.0
F17_6.20,N38,N31,800.0,1,2400.0,2394.3611046167007,234,17,8,79,5.6388953832992,3994.3611046167007,27.490732046231855,35.55964500772123,-1,1,2.0,2.0,392,141,2.218567976623324,20.243303369257262,8.60968787407819,360.28008445072044,0,71,0,65,52,104,0.3278412911903161,0.14500672494956288,385.9999999999999,395.0
F17_7.23,N38,N31,800.0,1,2400.0,1843.9805842381188,282,40,18,87,556.0194157618814,3443.980584238119,25.357741787168298,33.36912720068506,1,-1,28.0,28.0,468,199,0.9305257966586057,0.0010800268236152988,0.0,443.89307167943025,0,84,17,24,19,145,0.38665477661083686,0.17670126593644248,170.0,443.0
F14_5.2,N38,N31,800.0,1,2400.0,2394.4639200102188,241,23,9,77,5.5360799897812285,3994.4639200102188,27.07073640274382,35.541305434934664,-1,-1,19.0,19.0,405,148,3.417057373229382,175.03598272664408,9.100362875164413,336.6567296986459,0,26,27,37,34,109,0.15869334536517976,0.15656523201075992,387.0000000000001,382.0
F18_1.17,N38,N31,800.0,1,2400.0,2397.64192672676,236,25,6,80,2.358073273240052,3997.64192672676,28.097356645270597,37.116231405272735,-1,-1,0.0,0.0,394,152,1.9961464387836654,12.052797669046186,9.709219132236829,460.9547455399045,0,67,44,77,76,111,0.2521856086079355,0.15131136516476126,378.0,478.0
F18_4.21,N38,N31,800.0,1,2400.0,2395.001654216528,248,24,8,74,4.998345783471791,3995.001654216528,26.88955349628746,35.16366424969806,-1,-1,5.0,5.0,412,152,1.7887100746682343,11.905148532461453,9.008313038429662,492.91579642385244,0,87,39,75,73,106,0.2584902488231339,0.1660221923335575,384.0,378.0
F17_2.21,N38,N31,800.0,1,2400.0,2016.670970468545,246,24,8,75,383.3290295314551,3616.670970468545,26.907149367132078,35.18592131662935,1,-1,7.0,7.0,410,149,1.6591331121338906,0.06216650351700537,0.05212686969211795,333.4405012942139,0,52,37,41,20,107,0.3306161384104987,0.16497141896435777,313.0000000000001,468.0
F17_7.24,N38,N31,800.0,1,2400.0,2268.457240547175,246,24,8,74,131.54275945282518,3868.457240547175,26.88955349628746,35.16366424969806,1,-1,6.0,6.0,409,150,2.097297880368062,8.845953121311254,6.789366234502795,330.05690911014915,0,50,38,64,32,106,0.3278412911903161,0.1660221923335575,339.0,440.0
F17_5.22,N38,N31,800.0,1,2400.0,1911.4797699141154,285,44,20,84,488.52023008588446,3511.4797699141154,25.172231804094086,33.27602942177271,1,-1,9.0,9.0,476,201,3.4199699485476867,0.0010682948676503656,0.0,379.8598990819934,0,62,41,25,21,148,0.3698722259583053,0.1903454518602331,224.0,372.0
F17_5.23,N38,N31,800.0,1,2400.0,2086.9991049450396,274,36,9,68,313.00089505496044,3686.9991049450396,25.92800116334963,34.1318885019267,1,-1,2.0,2.0,447,172,2.365060749861613,0.5162282830800677,0.23369286627072258,310.07483327784837,0,48,48,45,38,113,0.34045057162071285,0.17758069939475454,309.0000000000001,373.0
F17_6.21,N38,N31,800.0,1,2400.0,2144.962465373462,269,29,11,75,255.03753462653822,3744.962465373462,26.072795942319754,34.337540912996275,1,-1,18.0,18.0,441,167,1.7325355438085792,6.871362088705382,5.238746622644321,363.01286904912183,0,53,30,53,44,115,0.3502298205460546,0.17127605917955616,327.0,373.0
F17_0.17,N38,N31,800.0,1,2400.0,2158.302977373269,236,17,8,81,241.6970226267307,3758.302977373269,27.47261061235123,35.477363629759786,-1,0,1.0,1.0,396,140,1.985810783504225,1.7660568264857375,1.5155707769269386,356.07862988427405,0,71,0,55,26,106,0.3656691324815064,0.14500672494956288,350.9999999999999,473.0
F17_14.22,N38,N37,800.0,1,2400.0,2398.7234096915477,99,114,28,99,1.2765903084522279,3998.7234096915477,26.0133463081171,26.447150059969964,1,1,7.0,7.0,446,336,2.7360225298376992,10.603406181170214,9.071048585295202,306.4466350524576,0,47,14,71,28,241,0.3656691324815064,0.057811669059372225,520.0,156.0
F17_14.23,N38,N37,800.0,1,2400.0,2309.37593563629,107,116,36,107,90.6240643637102,3909.37593563629,25.458836581816588,25.939659943514865,-1,-1,0.0,0.0,450,346,1.4551822370143834,0.17655436475638453,0.14512122543534695,469.00904962128715,0,93,20,75,29,259,0.4034969737726967,0.0672494956287828,479.0,148.0
F17_14.21,N38,N37,800.0,1,2400.0,1948.9877417228154,110,113,39,110,451.0122582771847,3548.9877417228154,25.21256352477156,25.698276636968966,1,1,15.0,15.0,470,352,1.9297768959327566,0.02323005725281746,0.017928989863912476,379.62407194890443,0,69,14,33,19,262,0.38496749695668553,0.06318593080774067,361.0,217.0
F17_10.29,N38,N31,800.0,1,2400.0,1724.0570922823172,281,54,21,91,675.9429077176827,3324.057092282317,24.936033128234836,32.83125084112837,-1,1,14.0,14.0,466,223,0.00027092494937207056,0.04716668407263569,0.003001942640153826,489.2667201606476,0,70,47,15,14,166,0.386684599865501,0.19124075319435105,126.0,450.0
F17_4.12,N38,N31,800.0,1,2400.0,1926.4803445361486,284,43,21,85,473.51965546385134,3526.4803445361486,25.21256352477156,33.328409935007436,1,-1,13.0,13.0,473,201,2.517912519859553,0.001062475306525812,0.0,372.076936339004,0,66,36,29,25,149,0.3698722259583053,0.18808843308675186,225.0,402.0
F17_4.10,N38,N31,800.0,1,2400.0,1946.5526907554572,262,27,11,76,453.4473092445426,3546.552690755457,26.243651248518063,34.501352707150076,1,-1,37.0,37.0,428,166,0.3731480805925222,2.9568591914228364,2.4778230992740182,413.7137349164275,0,77,5,42,22,114,0.3782784129119032,0.15763464951900763,273.0,479.0
F17_10.28,N38,N31,800.0,1,2400.0,2143.2484218513678,253,28,8,67,256.7515781486321,3743.2484218513678,26.610563909403645,34.745725192934906,-1,1,27.0,27.0,415,161,2.0269365029277644,0.04639757296536118,0.033365197593642815,422.52933955778497,0,62,24,53,41,103,0.3362474781439139,0.1604711013346359,309.0,479.0
F17_1.14,N38,N31,800.0,1,2400.0,1859.2384653228992,272,37,17,84,540.7615346771008,3459.238465322899,25.381451514054653,33.37438686539137,1,-1,36.0,36.0,456,192,0.3324384586125918,0.18350500548740456,0.1809786526813868,452.0057730421823,0,92,6,31,14,138,0.41190316072629457,0.1704095751822664,255.0,411.0
F17_10.30,N38,N31,800.0,1,2400.0,2000.9531914063004,282,40,18,85,399.0468085936995,3600.9531914063004,25.33314652724319,33.34983968194443,1,-1,25.0,25.0,470,198,1.0878636647185933,5.936570850451176,4.804307524788565,459.6050330931812,0,81,19,42,36,143,0.3853315233707856,0.18073301950235374,260.0,401.0
F17_6.22,N38,N31,800.0,1,2400.0,1931.8079770779746,276,53,22,94,468.1920229220256,3531.8079770779746,24.858910012260402,32.780423744736005,-1,1,10.0,10.0,464,229,1.7097974666388107,7.404478125591822,5.71247091839728,510.79592464298867,0,78,43,33,31,169,0.39509078681909887,0.19032116456355003,208.0,390.0
F17_10.31,N38,N31,800.0,1,2400.0,2245.1837383507327,267,34,10,72,154.8162616492673,3845.1837383507327,26.020983001963575,34.337540912996275,1,-1,12.0,12.0,439,171,2.367736275353894,8.432589346086047,6.346684439334569,330.6987730693799,0,48,35,60,50,116,0.3488567585743107,0.17337760591795562,349.0,395.0
F14_6.0,N38,N31,800.0,1,2400.0,2392.999954733774,250,30,11,73,7.000045266226266,3992.999954733774,26.45321239527234,34.504909296150316,1,1,13.0,13.0,414,165,4.0875989971713835,11.843863519292427,9.636584992957921,304.38236108187897,0,12,3,43,43,114,0.1492098184263618,0.15825895568260484,433.0000000000001,381.0
F17_1.16,N38,N31,800.0,1,2400.0,2042.3027928840738,267,34,10,72,357.6972071159264,3642.302792884074,26.020983001963575,34.337540912996275,1,-1,12.0,12.0,439,171,1.6164775979333532,0.5206185806920303,0.2154382317768228,330.6987730693799,0,48,35,45,21,116,0.3698722259583053,0.17337760591795562,337.0,444.0
F13_4.2,N38,N31,800.0,1,2400.0,2399.273773956176,251,30,11,73,0.7262260438242265,3999.273773956176,26.40410390619375,34.48403796555092,1,1,10.0,10.0,418,167,4.392364421964344,28.515968661720535,10.276596693558425,301.0981033216936,0,9,0,42,42,114,0.14709816449959578,0.15828027826297852,432.0,381.0
F15_8.5,N38,N31,800.0,1,2400.0,2395.8957733974403,255,27,11,75,4.104226602559834,3995.8957733974403,26.315669811319758,34.54750931048556,1,1,0.0,0.0,420,170,4.733633677089715,12.426581510375854,10.175570723034577,296.334209294847,0,2,0,43,42,113,0.1555144586415602,0.15713326707802083,428.0000000000001,382.0
F15_4.6,N38,N31,800.0,1,2400.0,2395.8798494140447,239,17,8,78,4.120150585955457,3995.8798494140447,27.381134093300343,35.51453235548188,-1,-1,39.0,39.0,399,140,4.777809572743661,19.39759814107424,10.514667438225187,308.6849896608621,0,3,2,36,33,103,0.14080363147276395,0.1460574983187626,404.0,482.0
F17_0.18,N38,N31,800.0,1,2400.0,2182.657550562117,244,23,9,73,217.3424494378828,3782.657550562117,26.973774772865852,35.34987969194182,1,-1,12.0,12.0,407,148,1.72832932679388,7.054212609856108,6.548548987041535,337.4982180685572,0,52,31,58,26,105,0.33440408558555307,0.1628698722259583,412.0000000000001,454.0
F17_11.25,N38,N31,800.0,1,2400.0,1787.8831466703746,282,54,21,90,612.1168533296254,3387.8831466703746,24.961478744741225,32.868616878407344,-1,1,16.0,16.0,463,222,0.6765300529209227,5.828786438308725,4.261931713027779,474.8611525626127,0,67,47,21,20,165,0.3824815063887021,0.19124075319435105,178.0,467.0
F18_4.24,N38,N31,800.0,1,2400.0,2394.8295733529576,257,24,9,72,5.170426647042291,3994.8295733529576,26.795755100669574,34.964215304530725,-1,-1,0.0,0.0,425,155,1.9356489449540066,10.359967432660596,8.397753589193716,500.30310367449863,0,93,45,79,77,105,0.2584902488231339,0.1691745124411567,377.9999999999999,473.0
F15_8.7,N38,N31,800.0,1,2400.0,2392.7635510185128,243,23,9,73,7.236448981487342,3992.7635510185128,26.973774772865852,35.34987969194182,-1,-1,13.0,13.0,406,148,3.159433113115912,9.627993472092385,8.892656181045998,344.58518142713297,0,31,31,40,37,105,0.16181909885675858,0.16076832548755884,382.0000000000001,493.0
F17_0.20,N38,N31,800.0,1,2400.0,2393.587603482427,249,24,8,74,6.4123965175732565,3993.587603482427,26.85460981037558,35.14073571246192,1,-1,4.0,4.0,410,153,3.1079476423312147,44.679304161052585,9.419530938840806,332.3965394042554,0,53,39,62,50,106,0.3110289172831204,0.1660221923335575,398.9999999999999,473.0
F15_4.8,N38,N31,800.0,1,2400.0,2395.570439126246,252,27,11,74,4.429560873754099,3995.570439126246,26.32927777783091,34.54750931048556,1,1,2.0,2.0,417,168,4.817735436878704,52.50583644339531,10.89597469790014,293.4594993835444,0,2,0,42,41,112,0.15534244552492157,0.1571723292730655,439.0,347.0
F17_8.24,N38,N31,800.0,1,2400.0,1806.4839805892298,282,49,24,107,593.5160194107702,3406.4839805892298,24.54162846570155,32.434285265475715,1,-1,21.0,21.0,478,228,2.823968549077673,0.0010209748928673434,0.0,489.92669386238225,0,78,36,17,16,180,0.3698722259583053,0.20069771351714863,148.0,474.0
F17_14.24,N38,N37,800.0,1,2400.0,2324.020941852441,107,121,39,107,75.97905814755893,3924.020941852441,25.36902353296996,25.904519555433456,1,1,31.0,31.0,463,349,1.7548721611406701,0.00826860750709102,0.006650301466977283,440.0013666110476,0,84,12,73,29,267,0.3992938802958978,0.06306552622730328,551.0,153.0
F17_14.25,N38,N37,800.0,1,2400.0,2098.9714563915522,108,110,41,108,301.02854360844793,3698.9714563915522,24.270385335691532,24.596779717364317,-1,-1,24.0,24.0,479,378,1.4622031947965222,0.0010743915892135192,0.0,457.73535937247055,0,62,20,52,19,259,0.4203093476798924,0.06619872225958305,414.0,153.0
F17_11.24,N38,N31,800.0,1,2400.0,2184.1470375488957,253,28,9,66,215.8529624511042,3784.1470375488957,26.636254622430943,34.75479172500743,-1,1,30.0,30.0,416,156,1.9569060129883467,1.455731850551615,1.165853667098062,387.31381709168267,0,61,29,58,46,103,0.3362474781439139,0.16237542310364528,378.0000000000001,480.0
F15_4.7,N38,N31,800.0,1,2400.0,2394.1876944486794,242,22,9,74,5.8123055513206054,3994.1876944486794,26.995710462611026,35.39735184148934,-1,-1,15.0,15.0,406,147,3.2483494151464676,10.80456335357212,9.809390188597463,344.43003217603155,0,31,31,39,36,105,0.16181909885675858,0.15866677874915938,386.9999999999999,504.0
F17_5.27,N38,N31,800.0,1,2400.0,1986.4883874327033,277,46,25,109,413.5116125672965,3586.4883874327033,24.4012276586382,32.26593655043183,1,-1,3.0,3.0,474,226,3.231809476731054,0.004142119054449722,0.0017385388648037457,422.6201607892926,0,57,54,32,28,180,0.3530598520511096,0.21120544720914594,241.0,377.0
F17_5.26,N38,N31,800.0,1,2400.0,2396.7422392369886,272,35,9,69,3.257760763011561,3996.7422392369886,25.967087502688624,34.20690831695735,1,-1,4.0,4.0,448,171,3.1130690212043457,9.416446224770311,8.018451954727935,308.9753943960824,0,45,44,68,57,113,0.34045057162071285,0.17722176031714293,415.0,384.0
F17_6.23,N38,N31,800.0,1,2400.0,2058.601376070578,281,39,20,86,341.3986239294219,3658.601376070578,25.236057863232702,33.34786100512342,1,-1,19.0,19.0,468,199,1.570827951805745,2.594330620726282,1.8159774628549226,412.19533160775063,0,78,29,47,23,145,0.3824815063887021,0.18388533960995293,353.0,382.0
F17_5.28,N38,N31,800.0,1,2400.0,2394.7218650143095,282,44,8,68,5.278134985690599,3994.7218650143095,25.840883782912513,33.81928513187436,-1,1,34.0,34.0,448,190,2.4467372527319684,7.740174263734843,6.270163753116819,375.73991299816515,0,52,47,73,63,120,0.3488567585743107,0.17692747724732638,410.9999999999999,386.0
F17_4.13,N38,N31,800.0,1,2400.0,1866.4411324891153,281,51,23,105,533.5588675108845,3466.4411324891153,24.603908526912896,32.4390618276915,1,-1,26.0,26.0,479,227,0.745378807409401,0.0011375199783287826,0.00010129077248755264,510.644588555262,0,79,33,29,14,179,0.4018798995935834,0.1964946200403497,263.0,390.0
F17_6.24,N38,N31,800.0,1,2400.0,1941.4505782767892,281,48,23,107,458.5494217232107,3541.450578276789,24.481345496534875,32.32451609279647,1,-1,12.0,12.0,478,225,1.5792475996653292,0.001306516203612773,0.0001277801085020861,478.237579778169,0,71,41,35,21,178,0.3951673466507308,0.20595158036314729,263.0,388.0
F17_5.25,N38,N31,800.0,1,2400.0,1955.546673095435,281,50,23,104,444.45332690456485,3555.546673095435,24.650845134625044,32.48063741547752,1,-1,31.0,31.0,474,229,0.39598120670245185,1.497428021807309,1.2441877144311042,533.1621589004287,0,81,31,43,25,177,0.41190316072629457,0.19430348168972794,282.0,392.0
F13_5.1,N38,N31,800.0,1,2400.0,2396.188948134128,259,27,11,76,3.8110518658719457,3996.188948134128,26.285854909897477,34.5248452359857,-1,-1,41.0,41.0,424,166,4.27917580783001,10.77054760706892,8.850543403090265,309.5701696488899,0,2,1,45,44,114,0.15341291190316073,0.15761600537995965,480.0000000000001,378.0
F17_9.20,N38,N31,800.0,1,2400.0,1888.9448888489842,282,38,20,86,511.05511115101575,3488.944888848984,25.271543087093143,33.34786100512342,1,-1,21.0,21.0,470,198,1.8013799646564768,0.0012591052442303408,0.00018518972503804937,427.9242780146661,0,76,26,28,10,144,0.3824815063887021,0.1828345662407532,247.0,545.0
F17_0.21,N38,N31,800.0,1,2400.0,2028.3513576947198,274,39,17,87,371.6486423052802,3628.35135769472,25.36902353296996,33.35491554748603,1,-1,33.0,33.0,460,197,1.21424061571241,8.38633764465908,7.402254531702825,456.58140911241867,0,86,10,45,38,143,0.386684599865501,0.17337760591795562,255.0,544.0
F17_1.15,N38,N31,800.0,1,2400.0,2164.9512165200485,256,24,9,71,235.04878347995134,3764.9512165200485,26.808920317305315,35.00074006159945,0,-1,1.0,1.0,424,155,1.9612266694975813,1.730039206205788,1.4236501857770227,326.14923071289456,0,52,43,56,27,104,0.32363819771351715,0.16849510821748281,411.9999999999999,543.9999999999999
F17_14.27,N38,N37,800.0,1,2400.0,2158.9731917620047,112,110,44,112,241.0268082379955,3758.9731917620047,24.224366511923886,24.44367459306627,-1,-1,3.0,3.0,479,378,1.2882517092316526,0.014551163214264307,0.011906639803926783,534.3302718714752,0,88,29,60,23,266,0.44132481506388704,0.06768022786660477,490.0,148.0
F17_3.17,N38,N31,800.0,1,2400.0,1821.482302403991,281,51,23,105,578.517697596009,3421.482302403991,24.603908526912896,32.4390618276915,1,-1,26.0,26.0,479,227,1.699682056247751,0.001090561815772162,0.0,510.644588555262,0,79,33,21,19,179,0.3824815063887021,0.1964946200403497,164.0,561.0
F17_13.22,N38,N37,800.0,1,2400.0,2324.658635900959,109,118,40,109,75.34136409904124,3924.658635900959,25.02834674974771,25.13835501991613,-1,-1,27.0,27.0,469,358,1.629510911422926,5.32523194133779,4.871746369380656,393.1136434535815,0,58,19,74,32,267,0.386684599865501,0.0640971755211836,606.0,151.0
F17_0.19,N38,N31,800.0,1,2400.0,2178.097783093841,256,25,9,71,221.9022169061592,3778.097783093841,26.75564254097094,34.878929319025666,-1,1,39.0,39.0,421,154,1.8265287293219428,3.290741275588516,2.0395520777333975,345.0575301962329,0,51,41,58,29,105,0.3278412911903161,0.16707296570275723,413.0,549.0
F14_5.6,N38,N31,800.0,1,2400.0,2396.6374674091285,277,38,17,87,3.362532590871524,3996.6374674091285,25.36902353296996,33.35904037388163,-1,-1,32.0,32.0,463,196,2.9577580609981275,12.027627794109549,9.672418017325505,350.0607490968924,0,18,11,51,46,142,0.18493611297915266,0.17442837928715535,407.0,381.0
F17_11.27,N38,N31,800.0,1,2400.0,2395.0590610438494,251,30,11,73,4.940938956150376,3995.0590610438494,26.40410390619375,34.48403796555092,-1,1,10.0,10.0,418,167,1.990184663606761,38.580516854908865,9.469045490922518,383.4979422121544,0,82,0,70,57,114,0.35726294552790855,0.15828027826297852,382.0,594.0
F17_8.26,N38,N31,800.0,1,2400.0,1784.070594163848,284,62,22,115,615.9294058361521,3384.070594163848,24.283149607227678,31.943382932063127,-1,1,22.0,22.0,481,252,0.8977206053991246,6.959912544441636,5.589482213280009,470.86533630518835,0,65,53,20,19,199,0.3782784129119032,0.20910390047074648,189.0,488.0
F17_5.24,N38,N31,800.0,1,2400.0,1963.1910782454293,276,53,22,94,436.80892175457075,3563.1910782454293,24.858910012260402,32.780423744736005,-1,1,10.0,10.0,464,229,1.9864135638577656,9.338821880952878,7.662756140446598,510.79592464298867,0,78,43,35,33,169,0.39509078681909887,0.19032116456355003,213.0,584.0
F17_8.27,N38,N31,800.0,1,2400.0,2252.261118335101,276,40,9,69,147.73888166489928,3852.261118335101,25.86637281106593,34.02145463647977,0,-1,0.0,0.0,444,179,2.30642999989135,6.074606136195712,5.390598756544468,317.4143652488228,0,47,54,62,36,118,0.3530598520511096,0.18073301950235374,480.9999999999999,383.0
F17_4.15,N38,N31,800.0,1,2400.0,1978.9348107136443,278,50,23,104,421.06518928635563,3578.9348107136443,24.63979161094651,32.532830688629836,1,-1,35.0,35.0,471,233,0.3510341504947902,0.9288020254927005,0.8924052709561963,545.2447773695068,0,86,32,46,27,177,0.4161062542030935,0.19229152656355078,335.0,393.0
F17_4.17,N38,N31,800.0,1,2400.0,1903.4303088768875,273,64,30,142,496.5696911231125,3503.4303088768875,23.803703536478434,31.500778122890235,0,-1,1.0,1.0,487,283,5.462685902461143,0.11385175468797115,0.11068146028737669,408.727926550369,0,61,64,20,17,236,0.3782784129119032,0.23117014122394083,225.0,389.0
F17_4.16,N38,N31,800.0,1,2400.0,2129.134545435146,284,47,19,83,270.8654545648542,3729.134545435146,25.05181928838885,32.947263798086354,-1,1,29.0,29.0,469,214,1.8715748510603176,0.04070657068405126,0.03271349123342489,383.7789009324714,0,57,53,53,32,149,0.3824815063887021,0.1924097231478269,397.0,371.0
F17_14.26,N38,N37,800.0,1,2400.0,2180.156117679716,107,109,43,107,219.84388232028414,3780.156117679716,24.420636560433937,24.876436532867903,1,1,8.0,8.0,477,386,1.2174254161645803,5.026513388351987,3.146980728455559,449.24934960432057,0,66,19,63,24,259,0.4034969737726967,0.06516709109193282,539.0,210.0
F18_14.8,N38,N37,800.0,1,2400.0,2393.9812047678756,83,118,1,83,6.018795232124376,3993.9812047678756,28.162254156217124,28.36969987131423,-1,1,16.0,16.0,385,298,3.136810598907699,15.88550843740336,12.457418634079247,407.68446927151956,0,58,8,43,32,202,0.14080363147276395,0.05989408204438468,943.0,190.0
F17_2.28,N38,N31,800.0,1,2400.0,2192.8005697630847,279,42,7,70,207.1994302369152,3792.8005697630847,25.843090642190646,33.91318481961804,-1,1,38.0,38.0,447,184,2.06358276372209,1.3277573499117352,0.8118640803496624,343.3135983066071,0,50,50,57,50,119,0.3446536650975118,0.17930662648288226,335.0000000000001,609.0
F18_14.5,N38,N37,800.0,1,2400.0,2396.6717583585805,75,121,1,75,3.328241641419254,3996.6717583585805,28.355734547070526,28.333661976668125,-1,1,34.0,34.0,366,284,4.105728405594463,24.096818002982218,10.762545092786068,346.38552597794745,0,42,3,62,0,197,0.23117014122394083,0.06096397948890382,955.0,194.0
F17_4.18,N38,N31,800.0,1,2400.0,2068.8936709887716,284,61,24,122,331.10632901122847,3668.8936709887716,24.29339633139154,31.857222258478803,-1,1,15.0,15.0,480,255,2.7524845007203576,0.23126222126757057,0.21927117797723644,492.49190835994017,0,76,52,42,38,207,0.39509078681909887,0.20910390047074648,291.0,395.0
F18_13.11,N38,N37,800.0,1,2400.0,2395.958073294044,81,118,1,81,4.041926705956257,3995.958073294044,28.182485575579793,28.357985793779548,-1,1,18.0,18.0,381,300,3.0972930171125754,27.52410320459512,13.946597743274157,405.8219523314025,0,56,7,42,31,200,0.1387020847343645,0.05991320611970408,948.0000000000001,191.0
F18_13.12,N38,N37,800.0,1,2400.0,2388.6142055499295,79,119,1,79,11.38579445007042,3988.6142055499295,28.182485575579793,28.35427360590319,-1,1,20.0,20.0,377,301,3.1719648888210297,19.783762562758284,14.092786684474252,395.7277861957052,0,55,7,41,30,199,0.1387020847343645,0.060679686212264536,942.0,185.0
F15_8.8,N38,N31,800.0,1,2400.0,2390.412137766458,253,28,9,66,9.587862233542296,3990.412137766458,26.636254622430943,34.75479172500743,1,1,30.0,30.0,416,156,2.9296549185428096,38.20282478308354,8.89491676733735,338.46909424355397,0,29,29,48,46,103,0.1639589155202929,0.16237542310364528,447.0,625.0
F17_10.32,N38,N31,800.0,1,2400.0,2241.4617020992937,278,50,23,105,158.53829790070608,3841.4617020992937,24.63979161094651,32.54166874537888,1,-1,34.0,34.0,472,232,2.3085236077452085,0.21558587473964508,0.21022878294451638,537.6797299487355,0,85,32,61,55,178,0.39509078681909887,0.19229152656355078,359.0,394.0
F17_10.34,N38,N31,800.0,1,2400.0,2140.531857958287,278,47,24,108,259.46814204171267,3740.531857958287,24.41884396350225,32.279206348772796,1,-1,5.0,5.0,475,227,2.338829223832958,4.545224617812437,3.5693926350871936,435.1820981988784,0,59,51,50,45,179,0.3530598520511096,0.20910390047074648,336.0,390.0
F17_10.33,N38,N31,800.0,1,2400.0,2397.6163949650027,286,45,19,77,2.3836050349971174,3997.6163949650027,25.126316506178984,33.08658359552071,-1,1,39.0,39.0,474,207,3.1267715055034304,7.898169055089966,6.986244333592436,382.185556588963,0,48,57,68,62,141,0.3530598520511096,0.1938513666296206,417.0,390.0000000000002
F17_10.35,N38,N31,800.0,1,2400.0,2392.0576843662006,285,45,18,78,7.9423156337992395,3992.0576843662006,25.11891329864657,33.04161129995735,-1,1,36.0,36.0,472,211,2.936082610638187,10.21390149929266,9.677188285392411,382.71261634127745,0,48,55,69,63,141,0.3614660390047075,0.1933422999327505,417.0,390.0000000000002
F13_6.1,N38,N31,800.0,1,2400.0,2398.256107460491,252,29,11,74,1.7438925395088063,3998.256107460491,26.390852646487488,34.49961193302377,1,1,8.0,8.0,419,166,4.998026754580419,12.994320771007096,10.736379797591763,295.374404475048,0,7,0,44,43,114,0.15131136516476126,0.15840327003981197,432.0,632.0
F17_6.25,N38,N31,800.0,1,2400.0,2299.2557127190557,282,48,23,107,100.74428728094404,3899.2557127190557,24.54162846570155,32.434285265475715,1,-1,20.0,20.0,478,230,2.691109080258434,3.012560059600389,2.5588055736806963,493.59134315575943,0,77,34,62,55,178,0.3730758722121295,0.20157499322055644,357.0,392.0
F14_10.4,N38,N31,800.0,1,2400.0,2397.922581898655,282,49,24,107,2.0774181013449606,3997.922581898655,24.54162846570155,32.434285265475715,-1,-1,21.0,21.0,478,228,2.876751998067476,9.596124359805117,7.6959661522449645,354.3204815314626,0,25,36,48,44,180,0.1904291710230508,0.20069771351714863,367.0,392.0
