veh_id,cur_rsu,next_rsu,r_cov,dirct,d_rsu,d_e_n,n_t_0,n_t_1,n_t_2,n_t_3,d_l_c,d_l_n,v_c_a,v_n_a,tls_c,tls_n,tlt_c,tlt_n,n_cur,n_nxt,v_ahead_avg,dist_leader,v_leader,est_travel_time,route_lane_changes,q_len_cur,q_len_nxt,n_ahead_cur,n_ahead_nxt,n_merge_nxt,occ_cur,occ_nxt,dwell_cur,dwell_nxt
F15_6.14,N30,N23,800.0,1,2400.0,2393.348130602167,46,113,66,51,6.651869397832797,3993.348130602167,25.799845703437168,30.728124638284974,1,1,25.0,25.0,423,158,8.427074122781944,25.84621842934621,9.478713709832093,267.88319961699057,0,0,0,24,16,230,0.10599263295879438,0.0384263901118037,165.0,125.0
F15_10.26,N30,N31,800.0,1,2400.0,2390.490890869245,111,111,77,163,9.50910913075495,3990.490890869245,27.571965162656866,29.727535097528374,-1,1,33.0,33.0,324,366,8.978953868350372,11.355589218155274,9.027718970458217,253.93296723827456,0,2,3,12,11,351,0.07565568258238063,0.09050619561964177,211.0,446.0
F15_19.26,N30,N31,800.0,1,2400.0,2391.9193572367353,148,148,58,163,8.080642763264791,3991.9193572367353,26.11137873869137,27.022421335650193,-1,1,20.0,20.0,415,421,8.753991390578811,89.07545023589955,10.396893731779704,253.4682751724494,0,2,2,5,5,369,0.05674176193678548,0.0852198790966327,197.0,182.0
F15_5.28,N30,N31,800.0,1,2400.0,2391.2131468351276,112,112,77,164,8.786853164872468,3991.2131468351276,27.551706239263073,29.727408433317212,-1,1,30.0,30.0,325,369,8.658993178093178,21.327917715881313,9.119579872279791,254.75517995185857,0,2,5,11,10,353,0.06935104236718224,0.08960107686885285,207.0,447.0
F15_10.29,N30,N31,800.0,1,2400.0,2399.756057493123,110,110,72,168,0.24394250687680596,3999.756057493123,27.304694584997765,29.75540774279183,-1,1,17.0,17.0,331,384,7.482442799457228,9.217689650821058,7.69815106542682,269.40954057577517,0,6,4,12,11,350,0.054640215198386015,0.08618254617804404,207.0,439.0
F15_10.28,N30,N31,800.0,1,2400.0,2392.2124243460294,109,109,70,167,7.787575653970521,3992.2124243460294,27.220175584805126,29.75825710776394,-1,1,14.0,14.0,331,387,7.365967648498432,8.601891226621092,7.757121013349031,272.15322252010054,0,6,4,13,12,346,0.054640215198386015,0.0851317728088443,209.0,439.0
F15_10.31,N30,N31,800.0,1,2400.0,2393.1834021505033,110,110,73,176,6.816597849496588,3993.1834021505033,26.83250102656961,29.36169528740278,1,-1,5.0,5.0,340,391,9.754536039029748,26.731742858187317,9.399280714816905,244.71366919988884,0,0,7,11,11,359,0.07145258910558171,0.09351882985877606,153.0,438.0
F13_19.17,N30,N31,800.0,1,2400.0,2390.6280365551916,151,151,53,166,9.371963444808443,3990.6280365551916,25.94807388897365,26.873304660397267,1,-1,41.0,41.0,413,441,8.051802934131697,61.797407395987875,10.072943189875854,251.9752708313947,0,3,1,18,15,370,0.1089812360446988,0.08511264290517821,184.0,173.0
F15_10.27,N30,N31,800.0,1,2400.0,2398.340697689944,111,111,73,168,1.659302310055864,3998.340697689944,27.387300008249106,29.74986379291919,-1,1,20.0,20.0,326,378,7.522507200284582,100.49632482364291,10.360499550954916,274.9133114256456,0,6,8,12,11,352,0.07145258910558171,0.08723331954724377,204.00000000000023,445.0
F15_18.38,N30,N31,800.0,1,2400.0,2395.822903465585,148,148,59,175,4.177096534415114,3995.822903465585,25.75451748291756,26.033732797154094,-1,1,40.0,40.0,405,426,8.829817294236006,12.89411585017183,10.316451987018585,251.79171703902787,0,1,9,9,9,382,0.07985877605917956,0.09881413649542359,144.0,169.0
F11_19.24,N30,N31,800.0,1,2400.0,2396.7515374499785,156,156,53,166,3.2484625500213724,3996.7515374499785,25.917778974183765,26.944252736613194,-1,1,4.0,4.0,419,437,7.777716837757751,12.05900474163991,9.214691978088227,253.19428050515597,0,4,4,18,15,375,0.10735398226163335,0.08275273141484017,189.0,179.0
F11_18.24,N30,N31,800.0,1,2400.0,2397.4726691053047,154,154,55,166,2.5273308946954103,3997.4726691053047,25.946854868067128,26.95661776993172,-1,1,8.0,8.0,415,430,8.538942384441164,10.835743948836807,9.33586953925177,252.18903433132357,0,3,4,16,13,375,0.1050773369199731,0.08408099807492755,200.0,174.0
F12_7.21,N30,N29,800.0,1,2400.0,2395.90197853386,106,43,34,106,4.098021466139926,3995.90197853386,28.71925637424765,31.90214332563318,1,1,19.0,19.0,289,204,4.483719321938088,34.20956895782001,11.153572622138151,340.4810374094642,0,28,46,48,34,183,0.15765460404635115,0.13346734238718747,585.0,331.0
F16_1.27,N30,N29,800.0,1,2400.0,2394.976991743425,140,59,29,140,5.023008256575167,3994.976991743425,27.618916551847843,30.779902708093193,-1,0,0.0,0.0,321,225,2.1503352028879843,11.620336745407485,9.229293235437986,381.9922569273871,0,34,20,30,30,228,0.10857477614534417,0.12714357767316747,359.9999999999998,339.0
F17_9.17,N30,N29,800.0,1,2400.0,2392.394096305017,105,42,35,105,7.605903694983226,3992.394096305017,28.75146731569395,31.959625554565005,1,1,25.0,25.0,288,210,4.08138264982241,21.630795146939363,10.077803404619582,350.6121425506593,0,39,49,47,32,182,0.1555144586415602,0.135568911064117,590.0,330.0
F12_2.20,N30,N29,800.0,1,2400.0,2394.2126232451906,106,43,34,106,5.787376754809316,3994.2126232451906,28.71925637424765,31.90214332563318,1,1,19.0,19.0,289,204,5.106547869725386,27.70319354371577,9.946981941859834,340.4810374094642,0,28,46,44,19,183,0.17863147276395427,0.13346734238718747,590.0,329.0
F12_9.15,N30,N29,800.0,1,2400.0,2389.668638613574,110,45,28,110,10.33136138642601,3989.668638613574,28.537543160774742,31.802058141854797,-1,-1,29.0,29.0,293,217,3.4917511179901703,43.64647219768631,9.460132941172196,351.31932017698836,0,14,20,47,35,183,0.1653183343469533,0.12714357767316747,566.0,320.0
F19_0.16,N30,N29,800.0,1,2400.0,2392.658243917566,162,59,34,162,7.341756082434017,3992.658243917566,26.806144336433604,30.3113724085201,-1,-1,37.0,37.0,346,248,3.383536671886464,12.000659144585597,10.071917386102676,449.07098980410746,0,51,14,56,47,255,0.20595158036314729,0.13574078854761487,319.0,313.0
F12_7.24,N30,N29,800.0,1,2400.0,2392.574526703219,153,59,35,153,7.425473296781206,3992.574526703219,26.822630086174325,30.35458246254212,1,1,2.0,2.0,339,252,3.3901862539130914,10.189366585527068,8.849980927662854,446.35769935412844,0,50,25,54,45,247,0.20805312710154675,0.1314598922735842,331.0,309.0
F19_7.23,N30,N29,800.0,1,2400.0,2394.3906829978146,155,59,35,155,5.609317002185321,3994.3906829978146,26.815997500771726,30.333198998959062,1,1,0.0,0.0,339,251,3.3938355874588946,11.913828946163449,9.290247356372582,450.52173363873993,0,47,23,54,45,249,0.20595158036314729,0.13241762942642052,331.0,312.0
F18_2.20,N30,N29,800.0,1,2400.0,2394.7398600308175,162,59,35,162,5.260139969182433,3994.7398600308175,26.696361876815278,30.326994440513765,-1,-1,33.0,33.0,340,249,3.468751070154637,12.204691154030797,9.881461873654574,446.912814454659,0,53,12,58,49,256,0.1996469401479489,0.13913153917793247,323.0,310.0
F15_5.10,N30,N23,800.0,1,2400.0,2395.0565258687134,45,115,65,53,4.943474131286507,3995.0565258687134,25.79438180809279,30.74389037574046,1,1,19.0,19.0,427,158,9.518569283891274,80.10870612383951,8.549617429946911,249.30433644997973,0,0,0,22,15,233,0.09877269670477472,0.03992938802958978,175.0,172.0
F10_14.12,N30,N29,800.0,1,2400.0,2392.8583500768427,83,42,26,83,7.141649923157161,3992.8583500768427,29.21874729982331,32.72735924557214,1,1,23.0,23.0,214,190,7.582191954560515,42.534539679159025,9.109907808024325,262.70787839476105,0,0,8,31,19,151,0.139134914421969,0.11560420756296813,232.0,895.0
F18_3.15,N30,N23,800.0,1,2400.0,2393.9382051943417,36,123,51,36,6.061794805658451,3993.9382051943417,26.292527192168674,31.162803723541558,0,-1,1.0,1.0,376,148,3.490530930810831,11.140334978260853,10.180453585253117,466.0290274650432,0,63,3,60,7,210,0.22066240753194352,0.05043712172158709,400.0,156.0
F15_4.11,N30,N23,800.0,1,2400.0,2399.578796374174,46,113,65,53,0.4212036258259104,3999.578796374174,25.64697579226261,30.670121341110423,1,1,1.0,1.0,422,162,10.525469804027466,61.32817179023709,11.635637707678804,238.22605004242337,0,0,0,19,14,231,0.10717888365837257,0.04518325487558844,171.0,168.0
F15_18.34,N30,N31,800.0,1,2400.0,2396.2527629888623,146,146,59,175,3.747237011137827,3996.2527629888623,25.75451748291756,26.089762366314595,0,-1,0.0,0.0,401,431,8.852442220312563,124.18243219726696,9.97932110340864,250.43155443715958,0,0,12,7,6,380,0.07565568258238063,0.10087424344317418,153.0,227.0
F15_19.23,N30,N31,800.0,1,2400.0,2392.7381286620957,146,146,59,162,7.261871337904267,3992.7381286620957,26.124270997938343,27.040665849489194,-1,1,22.0,22.0,415,418,8.467519212637676,70.07092668942505,8.37931951575488,251.98059818035856,0,2,0,14,12,367,0.10717888365837257,0.08408114916279602,207.0,237.0
F15_19.25,N30,N31,800.0,1,2400.0,2392.9583475214095,151,151,58,173,7.041652478590777,3992.9583475214095,25.912682886123577,26.195244393788393,1,-1,10.0,10.0,408,428,10.49397395398367,90.17541884134152,10.640053005466552,244.7560001004349,0,0,12,7,6,382,0.07263401699071591,0.09667114996637526,162.0,235.0
F16_10.21,N30,N31,800.0,1,2400.0,2390.995635298722,112,112,70,174,9.004364701278064,3990.995635298722,26.797283637092136,29.296255412372517,1,1,38.0,38.0,346,389,9.482117140884231,11.337955437585379,10.541947476331838,332.50610248692857,0,21,7,16,4,356,0.07985877605917956,0.0914172831203766,188.0,465.0
F16_4.39,N30,N23,800.0,1,2400.0,2391.0078155194997,38,110,62,49,8.9921844805001,3991.0078155194997,25.798680656700277,30.745512884481904,-1,-1,0.0,0.0,401,162,5.783165069151853,46.545398837881976,11.99745851411468,316.3902689621025,0,25,6,24,18,221,0.11296826607287107,0.03992938802958978,187.0,204.0
F16_3.32,N30,N23,800.0,1,2400.0,2399.9138464847774,39,110,63,50,0.0861535152223496,3999.9138464847774,25.772144588331567,30.746160260632454,-1,-1,2.0,2.0,399,159,5.664270860578466,12.330720529725568,10.924527411610157,316.84419398120735,0,25,6,25,19,223,0.11348352387357095,0.03992938802958978,216.0,168.0
F16_10.26,N30,N23,800.0,1,2400.0,2396.006347816406,43,112,65,50,3.9936521835938947,3996.006347816406,25.76205663779686,30.734414947963838,1,1,37.0,37.0,408,153,6.1089195001592005,33.08899904095733,9.769375480870375,301.6999278319423,0,17,0,24,18,227,0.11138197713517149,0.03784739917326165,183.0,206.0
F16_6.40,N30,N23,800.0,1,2400.0,2397.298530304947,47,109,65,50,2.701469695053106,3997.298530304947,25.2838150337769,30.596474668810615,-1,-1,26.0,26.0,404,175,3.629459453989978,460.76459351808603,11.665403565258384,278.2915534249372,0,12,9,10,5,224,0.06514794889038333,0.047284801613987903,144.0,201.0
F15_19.28,N30,N31,800.0,1,2400.0,2390.205847268971,149,149,59,173,9.794152731029044,3990.205847268971,25.76205663779686,25.965733294449556,-1,1,36.0,36.0,409,422,8.646300607670293,29.473666190464655,10.828933129410835,249.93860884349283,0,1,4,11,11,381,0.08196032279757902,0.09828734624286659,159.0,230.0
F16_10.27,N30,N23,800.0,1,2400.0,2391.7962188298893,42,111,65,50,8.203781170110574,3991.7962188298893,25.75451748291756,30.73662043095805,1,1,40.0,40.0,405,157,3.4999062168632165,123.05191801902993,11.075124026639878,307.47732947248306,0,23,3,20,5,226,0.07603399106043528,0.038090279019403296,205.0,194.0
F9_19.12,N30,N31,800.0,1,2400.0,2398.540174381608,81,81,83,127,1.4598256183923013,3998.540174381608,28.963907608346794,31.12224001977004,-1,-1,18.0,18.0,244,269,1.9501317617719096,9.728321553163823,7.841193566756531,429.56946881515773,0,18,0,51,51,291,0.15341291190316073,0.04203093476798925,829.9999999999998,220.0
F11_18.22,N30,N31,800.0,1,2400.0,2393.0650302461913,150,150,56,172,6.934969753808559,3993.0650302461913,25.936122860580383,26.696146225204476,1,-1,28.0,28.0,407,445,9.450941601998354,42.5439038997647,8.156520064462484,245.05238004245055,0,0,12,13,12,378,0.10928043039677203,0.0945696032279758,185.0,238.0
F15_10.30,N30,N31,800.0,1,2400.0,2397.8020652161526,113,113,66,173,2.197934783847245,3997.8020652161526,26.696361876815278,29.289004109115574,-1,1,31.0,31.0,342,393,6.3116837269338255,204.00007928499417,11.217161928795278,271.3400234283581,0,5,1,9,8,352,0.03992938802958978,0.0885012809519001,208.0,455.0
F15_8.24,N30,N31,800.0,1,2400.0,2395.83481786004,112,112,70,174,4.165182139960166,3995.83481786004,26.807832894294286,29.296255412372517,-1,1,39.0,39.0,347,388,7.409912294094115,129.57020869360485,9.422974009057999,267.861822503236,0,2,8,10,10,356,0.07355413584398117,0.09203830728053858,217.0,457.0
F16_7.35,N30,N23,800.0,1,2400.0,2396.1513389141464,35,110,54,48,3.8486610858533368,3996.1513389141464,25.912682886123577,30.758691355163293,-1,-1,10.0,10.0,408,163,5.814050860493826,69.48198709636222,12.656565254529589,304.1489102139435,0,23,4,20,14,212,0.1050773369199731,0.03992938802958978,191.0,235.0
F15_10.34,N30,N31,800.0,1,2400.0,2389.881622413098,136,136,71,159,10.118377586902398,3989.881622413098,26.324289859103988,28.402240881680328,-1,1,31.0,31.0,376,428,5.746528640272786,66.60910271962803,10.49068035556715,299.63789724007745,0,11,1,17,11,366,0.10087424344317418,0.08933567961510755,155.0,424.0
F15_6.37,N30,N31,800.0,1,2400.0,2392.631749040722,130,130,76,169,7.368250959278157,3992.631749040722,26.265236645117042,28.534252510290827,1,-1,3.0,3.0,372,425,8.87730254111038,126.3735707141293,10.398956213171632,243.9378870000511,0,0,19,8,7,375,0.03786609337189559,0.09667114996637526,170.0,421.0
F12_0.22,N30,N29,800.0,1,2400.0,2394.2468238735273,162,59,35,162,5.753176126472681,3994.2468238735273,26.747072673382764,30.31997733148976,-1,-1,35.0,35.0,342,248,3.4005907058408282,14.148970297277629,9.828684271304448,449.2786858801326,0,52,13,57,48,256,0.20174848688634836,0.13789773722506116,327.0,361.0
F15_18.31,N30,N31,800.0,1,2400.0,2399.7978054113723,147,147,54,169,0.20219458862777628,3999.7978054113723,25.97567683361183,26.824693506261248,1,-1,35.0,35.0,406,441,8.622132736279822,62.045533654045585,9.768065612121017,251.4388274419758,0,0,7,16,14,370,0.10931160619904587,0.08883783059729194,201.0,245.0
F11_19.25,N30,N31,800.0,1,2400.0,2394.16929345112,151,151,59,172,5.8307065488795615,3994.16929345112,25.91236982589102,26.27910034062456,1,-1,13.0,13.0,407,428,9.519135721051155,21.391461790672565,8.62821462792088,243.74879337562913,0,0,12,17,14,382,0.1150691793379724,0.09562037659717552,191.0,237.0
F15_8.8,N30,N23,800.0,1,2400.0,2388.7873588775124,45,114,65,51,11.212641122487526,3988.7873588775124,25.701877257305615,30.703392170830583,1,1,6.0,6.0,422,161,9.75028777285045,147.91849535003394,12.297721302492208,249.40941936490876,0,0,0,19,13,230,0.1050773369199731,0.04413248150638871,227.0,183.0
F17_2.22,N30,N29,800.0,1,2400.0,2394.4822187448394,160,70,35,160,5.517781255160571,3994.4822187448394,26.22561029941031,30.07809555337825,1,1,15.0,15.0,360,268,2.9839197261467727,10.451511204457347,9.051455528064333,478.4166123519097,0,61,50,59,50,265,0.2269670477471419,0.14710827168796234,338.0,322.0
F16_8.32,N30,N31,800.0,1,2400.0,2397.8636398504113,123,123,78,172,2.136360149588768,3997.8636398504113,26.222960195890643,28.729776423692083,-1,-1,14.0,14.0,361,433,6.986991383848256,12.264751354577811,10.443635562525273,362.721524693249,0,24,19,23,9,373,0.09246805648957633,0.09246805648957633,193.0,460.0
F16_4.35,N30,N31,800.0,1,2400.0,2395.4139059354884,116,116,74,172,4.586094064511485,3995.4139059354884,26.33477514616615,28.882411660129538,-1,-1,27.0,27.0,355,434,7.977287074413976,27.82697361749797,9.09741537078765,330.52029182940817,0,15,18,18,7,362,0.08616341627437794,0.08590185100344645,208.0,461.0
F13_5.4,N30,N23,800.0,1,2400.0,2389.9956033051717,52,108,77,50,10.004396694828188,3989.9956033051717,25.36069048691454,30.585922154561146,1,1,38.0,38.0,411,181,5.1608338660591,44.744595499990055,9.095434218665666,310.41472847142614,0,19,9,24,18,235,0.1055189413598787,0.04503633966688464,173.0,196.0
F16_6.37,N30,N31,800.0,1,2400.0,2389.7933442989734,134,134,75,168,10.206655701026648,3989.7933442989734,26.292527192168674,28.50074085666953,-1,-1,1.0,1.0,376,430,2.285157624728935,70.96888050358893,12.03142730870953,387.9113836517167,0,36,19,29,0,377,0.07985877605917956,0.09667114996637526,195.0,446.0
F13_18.27,N30,N31,800.0,1,2400.0,2392.499269498255,154,154,51,172,7.500730501744783,3992.499269498255,25.733293865000977,25.685556198404928,-1,1,8.0,8.0,421,426,6.4690438592036905,76.68623031212292,10.738768265339354,284.97256243687553,0,15,2,18,17,377,0.09036650975117687,0.08828410794621999,189.0,247.0
F16_5.35,N30,N31,800.0,1,2400.0,2394.131721929147,128,128,76,170,5.868278070852966,3994.131721929147,26.251771710052108,28.534252510290827,-1,-1,5.0,5.0,369,424,5.594045669255185,17.607819695734634,10.116678440236244,385.0347406012185,0,33,19,26,12,374,0.09667114996637526,0.09562037659717552,205.0,450.0
F16_6.38,N30,N31,800.0,1,2400.0,2398.0137913664635,136,136,66,160,1.986208633536421,3998.0137913664635,26.085324471162384,27.88273732105594,-1,-1,30.0,30.0,388,427,6.912210246995337,104.17289035430599,11.016674945353811,329.14166254812534,0,13,14,18,12,362,0.0945696032279758,0.07930394087705155,155.0,448.0
F15_18.36,N30,N31,800.0,1,2400.0,2392.1526891270564,153,153,57,171,7.8473108729436944,3992.1526891270564,25.818159227654082,25.7597913898695,-1,1,21.0,21.0,424,415,7.510878620016476,26.26878591678519,10.141368909272039,263.31227605550913,0,5,11,22,16,381,0.1218897108271688,0.09148808396639077,202.0,252.0
F15_8.7,N30,N23,800.0,1,2400.0,2391.881577617045,51,107,73,47,8.118422382955032,3991.881577617045,25.372076329901187,30.579258908063213,-1,-1,3.0,3.0,409,179,4.979431946552691,86.22752709338442,10.587315766642545,319.21398628417296,0,24,14,24,19,227,0.11241253038436186,0.047284801613987903,202.0,183.0
F15_18.35,N30,N31,800.0,1,2400.0,2398.54377172794,151,151,57,174,1.4562282720598887,3998.54377172794,25.800043910573535,25.871793856556057,-1,1,33.0,33.0,413,416,8.780097739780105,8.970407080678115,8.050541906189443,252.91164156066867,0,3,3,17,11,382,0.11558507061197042,0.09669029489981784,222.0,238.0
F16_5.40,N30,N23,800.0,1,2400.0,2391.9306062373585,54,107,76,48,8.069393762641539,3991.9306062373585,25.348720616864938,30.585922154561146,-1,-1,2.0,2.0,413,177,5.1825101982242545,10.651242945566992,8.977522763551162,315.5353737001132,0,25,15,26,20,231,0.10928043039677203,0.047284801613987903,200.0,189.0
F13_19.18,N30,N31,800.0,1,2400.0,2396.467564376909,148,148,55,171,3.532435623090805,3996.467564376909,25.337538414086843,25.411051417585917,1,-1,32.0,32.0,408,421,8.133072826216516,18.734623249113156,9.781228415227025,258.0777928346064,0,0,10,23,16,374,0.11978816408876934,0.09246805648957633,180.0,241.0
F15_19.29,N30,N31,800.0,1,2400.0,2391.561635156909,148,148,55,172,8.438364843091108,3991.561635156909,25.329526888510397,25.227222455348056,1,-1,14.0,14.0,408,420,10.471891588991749,14.071254570967085,10.408622903643257,243.91008963230425,0,0,21,10,10,375,0.06935104236718224,0.10717888365837257,170.0,239.0
F13_19.19,N30,N31,800.0,1,2400.0,2393.666311339112,145,145,55,170,6.333688660888129,3993.666311339112,25.30774667581301,25.26902428712147,1,-1,23.0,23.0,401,420,9.415296978045832,78.31195778992014,9.19863191633229,244.78856749848558,0,0,16,20,14,370,0.10928043039677203,0.10110471105165719,182.0,236.0
F13_19.20,N30,N31,800.0,1,2400.0,2394.628693839499,148,148,55,171,5.371306160500694,3994.628693839499,25.337538414086843,25.411051417585917,1,-1,32.0,32.0,408,421,8.55557302266288,186.58280176211406,11.474838700864144,258.0777928346064,0,0,10,15,14,374,0.08406186953597848,0.09246805648957633,177.0,252.0
F16_5.36,N30,N31,800.0,1,2400.0,2394.532808536374,138,138,69,157,5.467191463626023,3994.532808536374,26.33059511348264,28.377314448619643,1,1,27.0,27.0,378,425,6.459015990418835,78.24836075956523,9.359645409555652,336.39399470879897,0,13,2,23,14,364,0.10087877134873213,0.08742577524985128,193.0,460.0
F17_2.23,N30,N29,800.0,1,2400.0,2394.810051933423,160,71,35,160,5.189948066577244,3994.810051933423,26.20445685771938,30.08725609454124,1,1,13.0,13.0,362,271,2.9938556917207713,10.052620366799829,8.686766494362827,469.7525207249359,0,62,46,59,50,266,0.22486550100874245,0.14507389796383713,337.0,370.0
F11_19.26,N30,N31,800.0,1,2400.0,2398.8132602390324,146,146,54,175,1.1867397609673844,3998.8132602390324,25.390664051172383,25.428733032242622,1,-1,35.0,35.0,408,423,7.694926177753211,35.852602849659206,8.440900830636963,267.9249123780992,0,4,5,24,17,375,0.11768661735036988,0.09036650975117687,190.0,248.0
F15_10.33,N30,N31,800.0,1,2400.0,2396.1393788491964,138,138,68,160,3.8606211508034676,3996.1393788491964,26.091161589463514,27.715601021592978,1,-1,21.0,21.0,396,420,10.189823566887535,26.894587216716218,11.37472214962797,246.5688719627007,0,0,18,3,3,366,0.04658768110938599,0.08622071377263862,156.0,460.0
F16_7.36,N30,N23,800.0,1,2400.0,2396.394600675192,49,107,67,45,3.6053993248079905,3996.394600675192,25.329526888510397,30.592407032294282,-1,-1,18.0,18.0,404,177,6.100617606656853,18.719163673803678,11.647967755336396,288.31804362735454,0,17,10,22,17,219,0.1050773369199731,0.047284801613987903,204.0,241.0
F12_1.22,N30,N29,800.0,1,2400.0,2393.6297288776664,164,71,37,164,6.370271122333634,3993.6297288776664,26.27818298227664,29.932719755028156,1,1,0.0,0.0,375,265,3.3747598565273482,10.623592623843706,8.36083757197026,467.42519024898434,0,65,35,59,52,272,0.22066240753194352,0.1418544048419637,341.0,362.0
F17_7.25,N30,N29,800.0,1,2400.0,2390.3100265141015,167,79,32,167,9.68997348589835,3990.3100265141015,26.22416704135449,29.72758464889172,-1,-1,7.0,7.0,389,282,2.2116243283400525,32.05878938159276,9.153105166844242,550.0801364524119,0,96,45,67,59,278,0.2437794216543376,0.15026059179556153,364.0,327.0
F12_0.26,N30,N29,800.0,1,2400.0,2391.7524399171966,161,71,36,161,8.247560082803375,3991.7524399171966,26.251771710052108,30.036334721879843,1,1,5.0,5.0,369,269,1.439860847469977,10.373585940151088,9.390648298861025,461.4149919980578,0,65,39,80,54,268,0.2501223417928376,0.14405729371503648,408.0,320.0
F12_1.23,N30,N29,800.0,1,2400.0,2394.060345973662,164,74,32,164,5.939654026337621,3994.060345973662,26.329543404455467,29.83445899178427,-1,-1,20.0,20.0,380,273,2.208371827822067,127.14607004028926,9.498910665704573,534.4543462183797,0,82,33,64,56,270,0.23957632817753868,0.14815904505716207,373.0,331.0
F15_10.32,N30,N31,800.0,1,2400.0,2393.3783113287213,156,156,52,165,6.621688671278662,3993.3783113287213,25.921961077794442,26.92138980204234,-1,1,3.0,3.0,419,434,9.637712520758706,20.86771080403946,9.125428578245888,253.14046767089386,0,4,4,11,10,373,0.06935104236718224,0.0827266553273267,184.0,415.0
F11_10.29,N30,N31,800.0,1,2400.0,2395.6796632036135,151,151,59,171,4.320336796386528,3995.6796632036135,25.904095299568695,26.47891798796102,1,-1,21.0,21.0,407,439,9.046321236051353,57.19077303191693,8.963229649091511,247.4345124340976,0,0,12,15,13,381,0.11167520466167657,0.09562037659717552,166.0,408.0
F17_0.43,N30,N23,800.0,1,2400.0,2397.1492644691866,53,113,81,54,2.8507355308134947,3997.1492644691866,25.433279824017198,30.52468851173639,1,1,24.0,24.0,429,186,8.994995938330122,29.670672847557853,9.398300760455863,267.6404426021032,0,6,3,18,13,248,0.103787065500014,0.042500819269657715,173.0,279.0
F14_5.6,N30,N23,800.0,1,2400.0,2396.6373347834488,56,121,75,57,3.362665216551136,3996.6373347834488,25.203747562758654,30.244458075576045,-1,-1,17.0,17.0,429,190,6.87388600665115,56.060011165420065,9.815480259246796,264.16123798647004,0,10,4,18,14,253,0.09246805648957633,0.0504371217215871,208.0,176.0
F17_0.44,N30,N23,800.0,1,2400.0,2394.2703188094356,52,119,78,56,5.729681190564406,3994.2703188094356,25.251001160978376,30.43109952603922,1,1,2.0,2.0,435,186,9.623154200442777,90.08541225474505,8.94683385734345,235.94469177780428,0,0,0,13,10,253,0.09896325231682855,0.04570268469801412,153.0,281.0
F18_3.16,N30,N23,800.0,1,2400.0,2396.678654014679,46,113,65,53,3.321345985320818,3996.678654014679,25.80095943638614,30.728124638284974,-1,1,24.0,24.0,423,160,2.197204082548521,8.593061850241156,6.242497225777295,517.5924802168093,0,62,0,76,8,231,0.26479488903833226,0.03887861466039005,408.0,145.0
F16_8.35,N30,N23,800.0,1,2400.0,2395.262886166543,54,121,75,58,4.737113833456988,3995.262886166543,25.19462262261684,30.244458075576045,-1,-1,19.0,19.0,428,189,7.382688506103436,40.99589599034039,11.104334356830504,262.7209751147928,0,10,4,14,11,254,0.07985877605917956,0.05043712172158709,194.0,211.0
F15_10.36,N30,N31,800.0,1,2400.0,2390.352584020169,150,150,57,174,9.64741597983084,3990.352584020169,25.781766987496614,25.925987049007837,-1,1,34.0,34.0,411,420,8.634543117315667,12.830605626374336,9.994596566803338,253.67749335789094,0,2,2,12,12,381,0.07985877605917956,0.09750635292999824,147.0,412.0
F15_18.37,N30,N31,800.0,1,2400.0,2393.3527180888254,151,151,48,167,6.647281911174446,3993.3527180888254,25.369316573871064,24.949774305632758,-1,1,37.0,37.0,412,417,9.574458478602194,11.65527490768909,8.755287458939158,250.86485434971956,0,1,15,16,12,366,0.10297579018157364,0.109302138884255,219.0,246.0
F15_18.39,N30,N31,800.0,1,2400.0,2395.4134731753966,160,160,50,170,4.586526824603197,3995.4134731753966,25.410778549101778,24.89435388715287,-1,1,28.0,28.0,427,411,7.531165855579032,22.96256095375611,10.118714051828514,271.2493135650682,0,7,12,21,17,380,0.11567322796160545,0.10824878137053409,218.0,242.0
F11_19.30,N30,N31,800.0,1,2400.0,2392.2571694315484,162,162,45,177,7.742830568451609,3992.2571694315484,25.284803616509016,24.805335279730663,-1,1,4.0,4.0,436,425,6.129367661020047,16.114926355052376,10.233310399686202,286.21157363714406,0,14,10,17,17,384,0.09036650975117687,0.09879184081201273,196.0,240.0
F13_19.21,N30,N31,800.0,1,2400.0,2389.699087398447,160,160,45,178,10.300912601553136,3989.699087398447,25.300346473651878,24.84679521453208,-1,1,6.0,6.0,435,426,5.9709074338612425,193.12791532027973,9.768767721749057,284.7414099419811,0,14,11,16,16,383,0.08977244028618214,0.09984261418121246,200.0,239.0
F16_6.44,N30,N23,800.0,1,2400.0,2389.0278650980044,57,126,75,59,10.972134901995673,3989.0278650980044,25.371648874932806,30.259289873873136,1,1,35.0,35.0,427,198,5.6419972678526795,120.61739060052969,11.532947140979111,282.5377365814226,0,9,0,17,14,260,0.07565568258238063,0.04760385626008408,185.0,186.0
F13_19.22,N30,N31,800.0,1,2400.0,2394.264874473445,162,162,45,177,5.735125526554953,3994.264874473445,25.262298398325942,24.795098159370706,-1,1,3.0,3.0,436,425,6.050461500826949,11.392882842748804,9.639605989845142,288.9051337348719,0,14,10,24,19,384,0.12955965569032807,0.09879184081201273,197.0,241.0
