veh_id,cur_rsu,next_rsu,r_cov,dirct,d_rsu,d_e_n,n_t_0,n_t_1,n_t_2,n_t_3,d_l_c,d_l_n,v_c_a,v_n_a,tls_c,tls_n,tlt_c,tlt_n,n_cur,n_nxt,v_ahead_avg,dist_leader,v_leader,est_travel_time,route_lane_changes,q_len_cur,q_len_nxt,n_ahead_cur,n_ahead_nxt,n_merge_nxt,occ_cur,occ_nxt,dwell_cur,dwell_nxt
F19_1.4,N31,N24,800.0,1,2400.0,2389.812741757371,119,5,14,107,10.187258242629014,3989.812741757371,37.116231405272735,32.522744452103225,-1,-1,3.0,3.0,150,135,4.063945902061726,11.777931989744047,10.394474895129017,313.34364177582853,0,42,9,36,36,126,0.1555144586415602,0.09246805648957633,206.0,1017.0000000000001
F18_7.7,N31,N24,800.0,1,2400.0,2393.702646666527,115,5,14,108,6.29735333347287,3993.702646666527,36.41549827174131,32.796775064737936,1,1,30.0,30.0,148,137,4.128537295188179,154.97206720932854,10.529784532213199,299.4397419117115,0,32,0,30,25,127,0.13660053799596505,0.0945696032279758,189.0,1013.0000000000001
F10_13.26,N31,N30,800.0,1,2400.0,2391.3188740037035,87,170,62,87,8.681125996296487,3991.3188740037035,29.0235460565319,34.72769416824965,-1,1,36.0,36.0,412,200,8.850948435621833,35.94896187126801,10.086516745448076,244.36858289432348,0,0,28,10,3,319,0.0777572293207801,0.09133305680078652,217.0,232.0
F18_11.16,N31,N30,800.0,1,2400.0,2397.33472971763,48,131,71,48,2.6652702823699883,3997.33472971763,30.46527766951819,35.77967279568794,1,-1,38.0,38.0,307,154,1.7862445976051669,13.151030839138457,11.16932730680313,445.70984454058316,0,81,12,79,16,250,0.25551777568332756,0.07145258910558171,467.0,223.0
F10_13.28,N31,N30,800.0,1,2400.0,2395.996356168874,85,178,62,85,4.003643831125828,3995.996356168874,28.554321909795245,34.734359367118984,1,-1,14.0,14.0,409,187,9.43987385596456,68.21569085434862,8.917475150181689,251.95387565930602,0,2,34,15,7,325,0.08820730071674678,0.1050773369199731,167.0,231.0
F10_11.18,N31,N30,800.0,1,2400.0,2397.800063517473,87,178,62,87,2.199936482527164,3997.800063517473,28.528169636920186,34.71431436852446,1,-1,12.0,12.0,409,189,9.59558335212261,16.16890780535664,11.008447696276761,254.40647363668677,0,2,34,16,8,327,0.08406186953597848,0.1050773369199731,171.0,229.0
F10_14.33,N31,N30,800.0,1,2400.0,2394.4789844714082,87,178,62,87,5.521015528591647,3994.4789844714082,28.528169636920186,34.71431436852446,1,-1,12.0,12.0,409,189,5.439276888397181,470.228994511853,10.781558832681633,254.40647363668677,0,2,34,4,0,327,0.025256810843728564,0.1050773369199731,165.0,240.0
F10_15.20,N31,N30,800.0,1,2400.0,2390.820072981796,93,183,60,93,9.179927018204012,3990.820072981796,28.507661847788288,34.575909040554464,-1,1,41.0,41.0,418,199,8.131538329612887,12.107211582696664,10.098633078937366,269.26626729945104,0,3,39,18,9,336,0.08406186953597848,0.11102039996600828,162.0,223.99999999999977
F10_11.20,N31,N30,800.0,1,2400.0,2398.400181739973,89,177,60,89,1.5998182600269502,3998.400181739973,28.498217877644986,34.674409748939226,1,-1,7.0,7.0,411,193,9.5850308802694,30.5877868051507,9.925493865297216,257.88255708010126,0,2,35,17,9,326,0.08406186953597848,0.10717888365837257,169.0,228.99999999999977
F10_11.21,N31,N30,800.0,1,2400.0,2396.444058119043,91,180,60,91,3.5559418809569934,3996.444058119043,28.50185501260597,34.629864135393944,1,-1,4.0,4.0,414,194,9.830880453796363,20.621289876453375,10.494603386971928,253.8261733356961,0,3,36,16,8,331,0.08196032279757902,0.10829409083254021,168.0,230.99999999999977
F10_11.19,N31,N30,800.0,1,2400.0,2391.9658956224516,93,182,60,93,8.034104377548488,3991.9658956224516,28.508130543213866,34.5902756477758,0,-1,1.0,1.0,417,198,8.845664945368869,50.24900349577342,9.941153465943694,264.7934345003737,0,3,37,16,8,335,0.07985877605917956,0.11138197713517149,163.0,235.0
F16_4.6,N31,N24,800.0,1,2400.0,2393.6642932810205,227,4,48,147,6.335706718979509,3993.6642932810205,30.0886017149374,29.94145950950661,-1,-1,33.0,33.0,328,266,3.027565900557716,11.848415218895525,9.704015886923164,402.13122506873805,0,54,58,69,68,199,0.2584902488231339,0.2511348352387357,395.0,296.0000000000002
F16_5.11,N31,N24,800.0,1,2400.0,2394.6159417890813,229,4,47,149,5.384058210918624,3994.6159417890813,30.11155549130195,29.920917562715026,-1,-1,27.0,27.0,332,270,2.7385017961882294,9.59137411006418,11.98060301431898,422.7514021442085,0,57,64,72,71,200,0.26479488903833226,0.25323638197713516,390.0,305.0000000000002
F16_8.10,N31,N24,800.0,1,2400.0,2391.9479342120876,210,4,41,131,8.052065787912397,3991.9479342120876,30.54718581966099,30.174316732121163,-1,-1,2.0,2.0,295,248,1.7814152164134849,11.667287642797874,9.644184754740962,432.82468099929093,0,78,70,76,60,176,0.2563887020847344,0.24588096839273704,464.0,299.0
F16_4.7,N31,N24,800.0,1,2400.0,2396.3184829067923,230,4,46,149,3.681517093207617,3996.3184829067923,30.104009542061746,29.907420792437645,-1,-1,23.0,23.0,333,267,2.4214779375689464,31.400837568336556,8.028090674429139,438.7190572633017,0,60,67,73,72,199,0.26059179556153333,0.25323638197713516,389.0,308.0000000000002
F16_5.13,N31,N24,800.0,1,2400.0,2393.5498163494253,229,4,44,146,6.450183650574672,3993.5498163494253,30.06885941527477,29.89652694482603,-1,-1,12.0,12.0,324,266,1.8617469268005966,45.293425943835246,1.2440508066819354,440.5665814870435,0,74,85,75,74,194,0.2768791318323291,0.25428715534633495,380.0,308.0
F15_6.4,N31,N24,800.0,1,2400.0,2392.129014791415,210,4,40,132,7.870985208585125,3992.129014791415,30.575808720725288,30.172863446993457,-1,-1,4.0,4.0,294,248,1.9268010428558369,11.245875066188091,9.738509431226937,422.9485349207132,0,76,70,75,59,176,0.2563887020847344,0.24588096839273704,464.0,308.0
F18_3.2,N31,N24,800.0,1,2400.0,2392.653105362938,116,5,14,108,7.346894637062178,3992.653105362938,36.51815666935068,32.796775064737936,1,1,31.0,31.0,149,137,3.9562241302046948,162.67965408096939,9.470223990495338,303.3365495928287,0,34,0,32,32,127,0.15761600537995965,0.0945696032279758,201.0,1082.0000000000002
F10_13.29,N31,N30,800.0,1,2400.0,2393.77093388377,95,184,58,95,6.2290661162302285,3993.77093388377,28.510724955585573,34.530969272729614,-1,1,37.0,37.0,417,198,8.412249736664648,11.132100541550471,9.39265518860849,267.1539239505593,0,5,33,20,11,337,0.0882649630127774,0.1082491221672181,159.0,284.0
F10_15.18,N31,N30,800.0,1,2400.0,2394.275533199038,94,185,60,94,5.724466800962091,3994.275533199038,28.515223387484337,34.540586531127744,-1,1,39.0,39.0,416,198,8.296719576206527,15.39259247353948,9.929479460367956,270.13547124399923,0,2,36,19,10,339,0.08616341627437794,0.10930879541084998,165.0,283.0000000000002
F16_8.11,N31,N24,800.0,1,2400.0,2392.8897099335945,229,4,42,148,7.110290066405355,3992.8897099335945,30.03046384577517,29.925328374193395,-1,-1,6.0,6.0,325,266,1.7698365152488593,44.430641350978476,3.909411426934206,453.50700965929997,0,82,93,76,75,194,0.2753026227303295,0.2553379287155346,381.0,312.0000000000002
F10_11.23,N31,N30,800.0,1,2400.0,2394.615781426578,95,181,56,95,5.38421857342189,3994.615781426578,28.472189173165237,34.47703497774496,-1,1,24.0,24.0,414,203,7.2983337648207725,119.13154511874859,9.06915883751391,293.3145543656867,0,8,28,19,12,332,0.08616341627437794,0.10824878302965177,191.0,243.99999999999977
F10_15.21,N31,N30,800.0,1,2400.0,2393.372709015403,97,186,65,97,6.627290984597153,3993.372709015403,28.114513235649603,34.2823997277833,1,-1,2.0,2.0,414,242,9.266084255519395,11.237555757097425,9.69102223451976,272.2401375538743,0,4,38,11,6,348,0.07010696473227,0.12924512441156694,155.0,233.0
F4_11.29,N31,N30,800.0,1,2400.0,2393.6621152073217,93,175,56,93,6.337884792678324,3993.6621152073217,28.504147545222068,34.45831435046719,-1,1,6.0,6.0,411,208,7.130551192072624,11.909838097187048,9.957953058554374,300.4600620816521,0,10,14,23,14,324,0.08616341627437794,0.11350264824831652,179.0,255.99999999999977
F10_15.19,N31,N30,800.0,1,2400.0,2392.7953064843978,92,180,56,92,7.204693515602344,3992.7953064843978,28.504528356820163,34.4489244544781,-1,1,16.0,16.0,411,202,7.617852692891711,84.03075914267379,11.227022323814476,292.2888573592205,0,8,19,20,13,328,0.08196032279757902,0.11017810616508093,207.0,249.00000000000023
F14_5.3,N31,N24,800.0,1,2400.0,2392.204838082316,212,4,39,131,7.795161917683572,3992.204838082316,30.516179785616888,30.171326704649136,-1,-1,0.0,0.0,296,248,1.8511299760005344,13.353883384573237,10.872431427949618,437.1427101118926,0,82,73,77,61,174,0.2563887020847344,0.24693174176193677,476.0,348.9999999999998
F18_4.23,N31,N24,800.0,1,2400.0,2398.333272540012,235,4,43,147,1.6667274599880102,3998.333272540012,29.945563016525533,29.845851527970922,1,1,40.0,40.0,332,266,1.584297434090626,24.258088798955214,1.626185939736137,481.6462777585883,0,92,100,79,78,194,0.279881971436233,0.2576675900005967,389.0,359.0
F18_4.25,N31,N24,800.0,1,2400.0,2399.45688977204,236,4,43,148,0.5431102279596871,3999.45688977204,29.913215999399533,29.830715528485403,1,1,38.0,38.0,331,265,1.6631280793196648,12.627114153176308,9.835235263797017,482.8223203578669,0,89,97,79,78,195,0.2815971882464339,0.25692561825597193,395.0,353.0
F18_4.22,N31,N24,800.0,1,2400.0,2398.8620193561183,217,4,39,132,1.1379806438818605,3998.8620193561183,30.508244766893355,30.159266551775815,1,1,40.0,40.0,305,246,1.877946824298341,14.067714519273295,12.103241341009365,442.6321872207517,0,81,77,79,63,175,0.2563887020847344,0.2460050167893869,491.0,351.0000000000002
F10_14.34,N31,N30,800.0,1,2400.0,2397.7964677487676,90,192,68,90,2.203532251232332,3997.7964677487676,27.254344007706173,33.954612536906225,-1,1,41.0,41.0,400,295,9.896373595415767,174.0998386994213,8.031546103359586,252.92123232008976,0,0,47,8,3,350,0.07985877605917956,0.1279832455600599,156.0,229.0
F19_11.10,N31,N30,800.0,1,2400.0,2392.1369853211513,59,142,63,59,7.863014678848685,3992.1369853211513,30.103570060042834,35.30143039646807,-1,1,31.0,31.0,327,180,1.8223189351632942,11.249531109108148,8.637417480579451,403.79454358938955,0,55,11,80,21,264,0.27555277823554114,0.07603090228846911,602.0,230.0
F10_14.35,N31,N30,800.0,1,2400.0,2395.1191016047414,92,193,68,92,4.880898395258555,3995.1191016047414,27.21996146515408,33.88141329056541,-1,1,38.0,38.0,404,295,0.015993713052506506,776.2143415213927,0.015993713052506506,254.02692336837694,0,1,42,1,0,353,0.035726294552790853,0.12709491784502452,156.0,232.0
F19_11.9,N31,N30,800.0,1,2400.0,2391.9534564698306,60,140,62,60,8.046543530169174,3991.9534564698306,30.10072131898256,35.24230047474442,-1,1,29.0,29.0,329,179,1.735683086207972,10.309654369275677,9.214949844538365,411.2527838421723,0,55,10,81,22,262,0.277404169468729,0.07545183753385487,611.0,220.0
F10_13.32,N31,N30,800.0,1,2400.0,2399.1565869075116,91,193,68,91,0.8434130924883902,3999.1565869075116,27.21996146515408,33.91529474169379,-1,1,39.0,39.0,402,296,9.444916505374712,14.961869742852059,10.13796793563722,251.91139514736489,0,1,42,9,4,352,0.07985877605917956,0.1261635690239223,171.0,225.0
F13_8.0,N31,N24,800.0,1,2400.0,2398.889245386394,235,4,43,147,1.110754613605991,3998.889245386394,29.999754740583665,29.897476322201886,-1,-1,1.0,1.0,332,267,1.2469931878064469,12.192772932045727,10.538618911274952,455.20893809053064,0,86,96,87,64,194,0.2984196368527236,0.2574680384617553,468.0,360.0000000000002
F13_5.0,N31,N24,800.0,1,2400.0,2397.9276049797313,266,1,50,137,2.072395020268573,3997.9276049797313,29.46844391549178,29.72605018007794,-1,-1,6.0,6.0,386,258,1.7440667013513995,5.885372993027431,4.5735469020745185,561.4595611158206,0,85,88,82,80,188,0.2816072629455279,0.27320107599193005,385.0,359.0
F16_4.9,N31,N24,800.0,1,2400.0,2390.0831347664966,177,0,28,128,9.916865233503245,3990.0831347664966,31.760288433580715,30.73656809972945,1,-1,40.0,40.0,256,258,4.32315551659013,12.863426562142195,11.390867905796478,266.15344732007605,0,16,28,27,26,156,0.10520794436465343,0.21540854068594487,725.0,348.0000000000002
F16_4.11,N31,N24,800.0,1,2400.0,2399.3467365182655,178,0,28,128,0.6532634817343705,3999.3467365182655,31.760288433580715,30.730597495376237,1,-1,39.0,39.0,257,258,4.676138968915756,12.928030405766094,11.164409878858224,264.3708244665488,0,15,31,28,27,156,0.10515179370522648,0.21540854068594487,731.0,348.0000000000002
F15_6.8,N31,N24,800.0,1,2400.0,2398.432633442142,272,2,49,145,1.5673665578581222,3998.432633442142,29.034583526813638,29.463799630356018,0,0,0.0,0.0,409,241,3.2346517237962806,9.415818494230507,8.64219122876291,649.7675769495129,0,81,64,67,65,196,0.26059179556153333,0.2784549428379287,336.0,370.0
F16_4.8,N31,N24,800.0,1,2400.0,2399.8225637081523,267,2,51,139,0.17743629184769816,3999.8225637081523,29.23693863787994,29.60483000482002,1,1,27.0,27.0,394,239,2.0022087822686765,0.3723470575534975,0.15027366398576558,633.8187432418711,0,91,97,78,76,192,0.277404169468729,0.27585453755221134,370.0,371.9999999999998
F10_15.22,N31,N30,800.0,1,2400.0,2395.5597322573312,100,188,69,100,4.440267742668766,3995.5597322573312,27.08286308781881,33.835338798328564,-1,1,29.0,29.0,414,302,8.205075802018417,10.763712684744178,8.03350008617296,261.48642575467034,0,3,37,14,9,357,0.08196032279757902,0.1275062952930183,217.00000000000023,261.0
F18_7.15,N31,N30,800.0,1,2400.0,2395.3053725854743,70,151,62,70,4.694627414525485,3995.3053725854743,29.591650788371577,34.73121872831697,-1,1,40.0,40.0,356,202,2.178449581810663,12.21830713376744,10.242491810740455,454.42896846556624,0,65,26,76,20,283,0.30052118359112306,0.07809501441747668,605.9999999999998,257.0
F16_5.15,N31,N24,800.0,1,2400.0,2399.7231083982047,287,2,49,134,0.27689160179545524,3999.7231083982047,28.876721166866897,29.42422165585082,-1,-1,9.0,9.0,426,257,1.8327780056640026,5.329951443397249,3.696773685349614,767.3290518550469,0,96,88,80,78,185,0.27109952925353065,0.28581035642232683,388.0,360.0
F10_11.24,N31,N30,800.0,1,2400.0,2390.1666257801603,117,184,74,117,9.833374219839698,3990.1666257801603,26.311153809994295,33.521351923118395,1,-1,5.0,5.0,428,308,9.589895831724489,17.036768975619907,10.509152827648148,247.9710836789927,0,0,49,17,11,375,0.09149948083093225,0.12714357767316747,165.00000000000023,263.0
F16_6.11,N31,N24,800.0,1,2400.0,2396.164554904295,180,0,27,128,3.8354450957046993,3996.164554904295,31.751901188985137,30.731340748346952,1,-1,35.0,35.0,261,260,4.534199840589744,11.926533566315811,9.87860580591844,264.6666777374918,0,12,32,30,29,155,0.10931876939350839,0.21540854068594487,819.0,321.0
F16_4.12,N31,N24,800.0,1,2400.0,2399.6735076286395,288,2,51,135,0.32649237136058673,3999.6735076286395,28.859950303917046,29.430543492820732,-1,-1,6.0,6.0,428,257,1.7796678711220506,5.670260396646199,4.584582505474178,770.4351500934121,0,97,94,81,79,188,0.2753026227303295,0.28581035642232683,404.0,353.0
F10_11.27,N31,N30,800.0,1,2400.0,2392.6034100035863,97,191,68,97,7.396589996413809,3992.6034100035863,27.15847782517836,33.835338798328564,-1,1,33.0,33.0,411,297,7.841291685194459,8.862756771223076,8.206387585218744,262.18385230600194,0,3,38,12,7,356,0.08196032279757902,0.1273956343346132,210.00000000000023,323.0
F10_11.25,N31,N30,800.0,1,2400.0,2393.101011596798,98,189,68,98,6.898988403202111,3993.101011596798,27.129034735187616,33.835338798328564,-1,1,31.0,31.0,413,302,8.064500403784267,9.351309783986608,7.955231297487332,262.4507319947805,0,3,38,13,8,355,0.08196032279757902,0.1279217960132304,216.99999999999977,305.0
F10_14.36,N31,N30,800.0,1,2400.0,2397.4409073038764,115,185,73,115,2.5590926961236846,3997.4409073038764,26.294624205372855,33.581190471212636,1,-1,8.0,8.0,427,308,9.507157831111199,43.129267054700904,8.664510685367329,245.4420912624959,0,0,49,18,11,373,0.09246805648957633,0.12609280430396771,171.99999999999977,302.0
F10_13.35,N31,N30,800.0,1,2400.0,2399.065843097329,96,192,68,96,0.9341569026709067,3999.065843097329,27.200099396188566,33.84694473220462,-1,1,36.0,36.0,407,295,7.967605572282214,9.09539989245718,6.49005504020375,263.55986008616514,0,1,41,10,5,356,0.07985877605917956,0.12821350952509358,220.0,318.0
F18_4.26,N31,N24,800.0,1,2400.0,2399.969411810797,236,4,43,148,0.03058818920305839,3999.969411810797,29.913215999399533,29.830715528485403,1,1,38.0,38.0,331,265,1.1313135811394794,4.309451549274399,3.1255080164876965,482.8223203578669,0,89,97,88,65,195,0.29626241997647834,0.25692561825597193,632.0000000000002,355.0
F14_8.2,N31,N24,800.0,1,2400.0,2395.0812364030503,275,9,49,167,4.918763596949589,3995.0812364030503,28.50192427247013,29.178612303111954,-1,-1,11.0,11.0,407,260,2.347103305070162,4.722404623262037,3.6999251385676066,717.5140966430722,0,95,90,75,74,225,0.24167787491593815,0.30997814391392065,387.9999999999998,366.0
F16_5.14,N31,N24,800.0,1,2400.0,2394.9808770511067,181,0,27,128,5.019122948893141,3994.9808770511067,31.719060994467622,30.727986226845502,1,-1,33.0,33.0,264,260,4.247298374600412,13.377819016266812,11.725467178052783,270.24780890599783,0,11,36,31,30,155,0.11558507061197042,0.2164593140551446,907.0,340.0
F18_4.27,N31,N24,800.0,1,2400.0,2399.434238280467,277,12,51,166,0.5657617195330431,3999.434238280467,28.504147545222068,29.161325794666936,-1,-1,5.0,5.0,413,259,2.1490880354206587,2.699570173673237,2.407935296392019,706.3423429587635,0,95,92,77,76,229,0.24588096839273707,0.31313046402151984,394.0000000000002,371.0
F19_4.8,N31,N24,800.0,1,2400.0,2395.899152757523,259,14,58,174,4.100847242476789,3995.899152757523,28.080871300265308,28.94478255306903,-1,-1,36.0,36.0,418,263,3.460973090706752,11.187059462120033,9.867731982294936,629.6169451056377,0,69,89,64,63,246,0.22276395427034298,0.3351967047747142,413.0,299.0
F18_4.29,N31,N24,800.0,1,2400.0,2399.479504545062,258,13,54,173,0.5204954549383274,3999.479504545062,28.096244633203415,28.939766083357355,0,0,1.0,1.0,413,261,4.149713901957039,7.047384678670596,6.323429890118033,605.5515054629515,0,66,89,62,61,240,0.22276395427034298,0.33206350874243445,408.0,314.0
F10_13.33,N31,N30,800.0,1,2400.0,2396.4211194660998,118,183,76,118,3.57888053390036,3996.4211194660998,26.253262609787804,33.44145300235669,0,-1,0.0,0.0,426,307,9.492805426779862,32.356013891639805,9.396890801308029,249.55210264818342,0,0,51,19,12,377,0.09246805648957633,0.13020842791114734,226.00000000000023,323.0
F10_15.23,N31,N30,800.0,1,2400.0,2395.654464696236,135,189,79,135,4.3455353037638815,3995.654464696236,25.858057164257733,33.16116272313647,1,-1,7.0,7.0,457,324,9.193352245057946,108.77808408854276,7.824831277873665,252.3417036885737,0,0,58,16,8,403,0.09246805648957633,0.13765131136516479,150.0,337.0
F10_13.34,N31,N30,800.0,1,2400.0,2394.800862465666,119,179,77,119,5.199137534334,3994.800862465666,26.210628049471364,33.38863488469271,-1,1,35.0,35.0,427,309,9.838476713351733,752.7744539461071,9.838476713351733,260.7595727846954,0,1,42,1,0,375,0.027320107599193007,0.12821349409944147,213.0,343.0
F10_11.26,N31,N30,800.0,1,2400.0,2391.3566480410846,117,178,78,117,8.643351958915218,3991.3566480410846,26.165846331828885,33.35452916797651,-1,1,31.0,31.0,425,310,7.832365498833968,21.654064943742014,6.366597644944399,272.1279077627617,0,3,42,23,14,373,0.09877269670477472,0.1291421518017164,221.00000000000023,325.0
F16_4.10,N31,N24,800.0,1,2400.0,2392.560743774044,184,0,26,130,7.439256225956001,3992.560743774044,31.69407188097016,30.70938458653854,1,-1,31.0,31.0,265,259,4.577899243579774,12.500970800005689,11.194159175445499,266.4070308026125,0,10,39,31,30,156,0.11825891167163237,0.21767994471459673,998.0,331.0
F18_1.7,N31,N24,800.0,1,2400.0,2392.2964797285154,111,3,12,108,7.703520271484649,3992.2964797285154,35.4668683284091,32.897193528626374,-1,-1,37.0,37.0,139,144,8.265436566023087,43.32412888177237,11.891800158502088,239.93894434787651,0,4,2,26,25,123,0.15131136516476126,0.1220343891777586,217.0,1501.0000000000002
F10_15.26,N31,N30,800.0,1,2400.0,2392.720885530121,141,198,71,141,7.279114469879119,3992.720885530121,25.740407174044073,32.910412755245105,-1,1,29.0,29.0,471,322,7.087933553017128,7.977863907859955,6.599413099065376,300.1446912994293,0,7,46,20,10,410,0.08616341627437794,0.1395298649792638,214.0,338.0
F10_13.41,N31,N30,800.0,1,2400.0,2395.7515791907404,140,194,74,140,4.248420809259642,3995.7515791907404,25.770512837912225,32.962510926486644,-1,1,36.0,36.0,467,319,8.37352923632305,9.096872530546761,8.10203491956663,278.7359321123428,0,4,50,18,7,408,0.09036650975117687,0.13872291660315733,219.00000000000023,339.0
F15_8.10,N31,N24,800.0,1,2400.0,2393.5166744339836,203,0,30,129,6.483325566016333,3993.5166744339836,31.58655665846103,30.576251732799914,1,-1,2.0,2.0,285,250,3.2771907374532545,237.30321132905306,11.29244901198575,285.31457746315664,0,17,63,33,32,159,0.1387020847343645,0.2280178211163416,1052.0,342.0
F14_6.2,N31,N24,800.0,1,2400.0,2395.4446940666603,269,14,57,160,4.555305933339923,3995.4446940666603,28.013618656452707,28.959485064731204,-1,-1,17.0,17.0,423,264,1.5912097081040086,5.70067343396363,5.233313148271718,634.3322917502938,0,88,109,81,37,231,0.2584902488231339,0.3351967047747142,563.9999999999998,305.0
F15_6.6,N31,N24,800.0,1,2400.0,2398.6125234663314,287,2,47,141,1.387476533668746,3998.6125234663314,29.017208241493243,29.454404219101036,-1,-1,24.0,24.0,429,260,1.7645802633923082,5.052934557765639,4.3708876851729075,671.7305496760937,0,85,72,81,51,190,0.2816072629455279,0.27950571620712844,763.0000000000002,363.0
F14_8.0,N31,N24,800.0,1,2400.0,2391.564070718498,284,2,48,142,8.435929281502013,3991.564070718498,29.02182783567789,29.4505996013687,-1,-1,28.0,28.0,426,254,1.8795645542273105,4.946465025773023,3.886958899499067,636.6795334476469,0,82,68,79,49,192,0.27950571620712844,0.2784549428379287,766.0000000000002,364.0
F15_4.11,N31,N24,800.0,1,2400.0,2399.997787134047,286,2,48,141,0.002212865953083565,3999.997787134047,28.961841305061103,29.447764836739406,-1,-1,19.0,19.0,426,262,1.6406664571446867,4.233594071762127,3.660033485668309,684.490345107121,0,88,74,83,52,191,0.28370880968392737,0.2809557109889196,769.0,359.0
F14_4.4,N31,N24,800.0,1,2400.0,2398.865391393781,287,2,52,137,1.1346086062189897,3998.865391393781,28.82846203585453,29.42188927843911,-1,-1,2.0,2.0,424,257,1.2607103582465222,1.5909406555624628,1.4178315439613478,783.6659112415311,0,101,93,87,55,191,0.2921149966375252,0.28581035642232683,807.0,324.0
F10_15.27,N31,N30,800.0,1,2400.0,2394.7951345641454,136,207,75,136,5.204865435854458,3994.7951345641454,25.272615385153124,32.733157395993466,1,-1,17.0,17.0,459,332,7.996714962441684,8.143440735453169,6.003537631337175,264.1372570814348,0,0,53,16,8,418,0.0882649630127774,0.15236213853396102,240.0,403.0
F16_5.16,N31,N24,800.0,1,2400.0,2395.592589344327,264,28,41,177,4.407410655673061,3995.592589344327,25.706008914123984,28.203711633920243,-1,-1,20.0,20.0,480,305,2.088963531624532,18.340345739286022,11.200730267604625,651.9347469310987,0,73,145,75,63,246,0.23117014122394083,0.3509583053127102,397.0,308.0
F10_14.37,N31,N30,800.0,1,2400.0,2397.710082226041,136,210,71,136,2.289917773959246,3997.710082226041,25.230576752030494,32.36699657165104,-1,1,1.0,1.0,476,364,5.475010929126638,40.13109177917522,8.048971068576082,303.2304859617452,0,9,36,20,13,417,0.08196032279757902,0.15658436775579682,209.0,383.0
F10_11.29,N31,N30,800.0,1,2400.0,2396.3551718677004,138,213,75,138,3.6448281322994944,3996.3551718677004,24.87626664724632,32.03866362606071,-1,1,39.0,39.0,470,365,6.392799209088505,320.25055299050905,9.852512140517971,276.42339374230994,0,2,62,17,13,426,0.09036650975117687,0.17137190485178408,161.0,379.0
F10_15.28,N31,N30,800.0,1,2400.0,2396.8157602891433,138,211,75,138,3.1842397108569003,3996.8157602891433,24.87486804584772,31.984321627934474,-1,1,37.0,37.0,471,365,5.940264521967024,13.13866182721631,9.69963077969905,283.89970566309415,0,3,58,18,14,424,0.09036650975117687,0.17190088909306123,159.0,393.0
F10_13.44,N31,N30,800.0,1,2400.0,2392.5852477123894,129,212,71,129,7.41475228761044,3992.5852477123894,24.885735700445373,31.8740926209736,-1,1,26.0,26.0,463,373,5.467401670486887,96.49244892113461,9.470167505634757,293.4775224655925,0,7,54,18,15,412,0.09246805648957633,0.17339673351385143,202.0,357.0
F19_4.10,N31,N24,800.0,1,2400.0,2397.3538311090033,255,39,39,180,2.6461688909969325,3997.3538311090033,25.230576752030494,27.649745049646356,-1,-1,2.0,2.0,475,313,1.6887543617368896,6.1196124986847735,4.312231197816476,764.7248408422683,0,91,114,81,56,258,0.23957632817753868,0.3467552118359113,373.0,286.0
F13_6.2,N31,N24,800.0,1,2400.0,2399.811824323995,245,33,40,187,0.18817567600467555,3999.811824323995,25.226661604797773,27.720364731476113,-1,-1,36.0,36.0,453,295,3.86543675670645,11.550043218602468,8.549446593291936,651.0614312233538,0,68,102,64,46,260,0.21225622057834567,0.3467552118359113,386.0,307.0
F19_0.16,N31,N24,800.0,1,2400.0,2397.552326976055,254,36,39,179,2.447673023944617,3997.552326976055,25.231874829846245,27.663481766636195,-1,-1,5.0,5.0,478,312,1.8492862473442333,5.357549303013002,4.6794888013701375,722.910631394795,0,88,110,80,55,254,0.23747478143913922,0.3467552118359113,382.0,291.0
F19_4.9,N31,N24,800.0,1,2400.0,2398.374173217906,254,42,40,186,1.6258267820941228,3998.374173217906,25.158862814321825,27.60843386992431,1,1,38.0,38.0,480,311,1.7304609864434708,0.48436531695529084,0.47056750225547606,806.7760560493514,0,95,117,81,55,268,0.23637513874179106,0.34501004156667736,375.0,287.0
F16_5.17,N31,N24,800.0,1,2400.0,2397.5054349298266,199,4,39,126,2.49456507017328,3997.5054349298266,30.831757321647473,30.198165394872657,1,-1,35.0,35.0,288,240,2.686430188117263,9.7562141604501,8.504714334898809,338.93356333736017,0,26,48,44,42,169,0.14924946587785576,0.23222091459314056,1265.0,257.0
F19_4.11,N31,N24,800.0,1,2400.0,2395.3050068745197,244,35,47,202,4.694993125480551,3995.3050068745197,24.864709151840067,27.361995600875463,-1,-1,10.0,10.0,474,311,1.7765856574229382,4.694279737271472,3.7776828533790865,787.4564036650091,0,88,121,79,46,284,0.22486550100874245,0.347805985205111,376.0,226.0
F18_9.5,N31,N24,800.0,1,2400.0,2398.0193877642896,116,2,14,103,1.9806122357105096,3998.0193877642896,35.541305434934664,32.72258878064908,-1,-1,21.0,21.0,146,141,4.876777139387348,191.367389912137,9.425185837312378,272.5011532832679,0,26,22,28,24,119,0.1492098184263618,0.1281943510423672,205.0,1760.0000000000002
F19_11.12,N31,N30,800.0,1,2400.0,2399.9240762471836,88,171,63,88,0.07592375281626573,3999.9240762471836,28.7118741770764,34.83492353393253,1,-1,26.0,26.0,419,185,1.5266640504235618,0.4482672146089044,0.3269052244241743,729.2182191772199,0,78,32,83,31,322,0.280956207094628,0.10303942878513894,807.0000000000002,399.0
