veh_id,cur_rsu,next_rsu,r_cov,dirct,d_rsu,d_e_n,n_t_0,n_t_1,n_t_2,n_t_3,d_l_c,d_l_n,v_c_a,v_n_a,tls_c,tls_n,tlt_c,tlt_n,n_cur,n_nxt,v_ahead_avg,dist_leader,v_leader,est_travel_time,route_lane_changes,q_len_cur,q_len_nxt,n_ahead_cur,n_ahead_nxt,n_merge_nxt,occ_cur,occ_nxt,dwell_cur,dwell_nxt
F1_10.19,N8,N15,800.0,1,2400.0,2395.228453845336,48,73,48,19,4.771546154663838,3995.228453845336,30.76544234445817,31.81712924204388,-1,1,1.0,1.0,136,208,7.887940605556834,28.55811278580245,9.242371091898217,255.06403659274608,0,6,0,15,7,140,0.09246805648957633,0.07452922287731001,216.0,229.99999999999977
F1_16.16,N8,N15,800.0,1,2400.0,2396.5262997442433,56,71,56,15,3.4737002557567394,3996.5262997442433,30.77242934881959,31.479296577543813,-1,1,37.0,37.0,143,213,9.819622772748927,15.060370801160389,10.310269275248185,232.16939153099634,0,0,11,15,11,142,0.0882649630127774,0.08621757182975459,226.0,197.99999999999977
F1_17.6,N8,N15,800.0,1,2400.0,2395.3176508369224,56,72,56,14,4.682349163077674,3995.3176508369224,30.783264576987712,31.500038110967054,-1,1,39.0,39.0,140,213,9.770622935045148,13.026128944110951,10.50515905295442,232.21133487079305,0,0,15,13,10,142,0.08616341627437794,0.08616341627437794,231.0,197.0
F1_12.11,N8,N15,800.0,1,2400.0,2390.69933982173,52,69,52,17,9.300660178269936,3990.69933982173,30.734311167670576,31.42528450855755,-1,1,26.0,26.0,135,220,8.73394723329088,43.204814001623845,11.63748442053546,244.8430184764415,0,2,1,18,12,138,0.09667114996637526,0.08092869564353239,226.0,191.0
F0_12.12,N8,N15,800.0,1,2400.0,2396.8364166220076,51,64,51,16,3.1635833779923814,3996.8364166220076,30.738699619121135,31.285495405703692,-1,1,14.0,14.0,133,216,7.756142470327979,11.588106685544744,9.927107944802179,259.89545068779404,0,6,3,19,14,131,0.09877269670477472,0.0767255802376978,223.0,186.0
F1_18.14,N8,N15,800.0,1,2400.0,2395.434759597923,56,72,56,14,4.565240402077052,3995.434759597923,30.792667626541334,31.537791230771493,-1,1,41.0,41.0,140,213,9.723676743168896,17.56562750003809,8.642728203581772,230.61789311108996,0,0,19,12,9,142,0.08406186953597848,0.08785327516903194,233.0,201.0
F0_16.13,N8,N15,800.0,1,2400.0,2399.615709929595,54,63,54,17,0.3842900704046315,3999.615709929595,30.744817568181052,31.159685599135766,-1,1,2.0,2.0,133,219,7.2496994926692615,72.27529620111454,11.078436438465506,272.4867553563403,0,9,2,22,16,134,0.10717888365837257,0.07567480686849806,221.0,177.0
F2_11.21,N8,N15,800.0,1,2400.0,1634.2421477507442,59,47,59,6,765.7578522492561,3234.242147750744,30.842814595058233,30.57820023500612,1,1,41.0,41.0,150,237,0.0,0.0010157638814689562,0.0,183.51991916939292,0,10,15,2,1,112,0.07519998932866787,0.09844398694721905,91.0,179.0
F0_17.9,N8,N15,800.0,1,2400.0,2396.5296381046237,53,72,53,14,3.470361895376527,3996.5296381046237,30.795411983338195,31.603318961250867,0,-1,2.0,2.0,136,214,10.036695371321002,32.694257827494766,9.931442557195655,232.19761828347737,0,0,21,12,8,139,0.08616341627437794,0.08721418964357767,248.0,188.0
F0_12.13,N8,N15,800.0,1,2400.0,2395.7187717338916,58,61,58,16,4.281228266108542,3995.7187717338916,30.765527335572816,31.13257423029693,1,-1,38.0,38.0,131,216,7.073024225364006,28.622746556490483,9.223496801882378,265.2604024408842,0,5,3,21,17,135,0.10060429249791916,0.07565568258238063,220.0,172.0
F0_16.15,N8,N15,800.0,1,2400.0,2394.226919541265,53,63,53,17,5.77308045873508,3994.226919541265,30.739274079459598,31.209607741396376,-1,1,9.0,9.0,134,211,7.711369551839995,20.575907513144557,9.897876022981036,264.86555261603087,0,8,2,20,15,133,0.09877269670477472,0.0767255802376978,222.0,198.0
F2_19.16,N8,N15,800.0,1,2400.0,1744.5414838322017,62,57,62,14,655.4585161677983,3344.5414838322017,30.801422932257843,31.096589309705575,-1,-1,9.0,9.0,143,222,2.5009498599314886,77.91253634772329,7.502849579794466,168.2404630354877,0,4,11,3,2,133,0.07145258910558171,0.08511264290517823,118.0,257.0
F2_17.23,N8,N15,800.0,-1,2400.0,990.0337468332264,59,40,59,0,190.0309332920865,2590.0337468332264,30.847209215455027,30.297055828033635,-2,-1,6.0,6.0,157,240,6.328854792341821,10.142478805652445,9.267348958880268,335.1621482760784,0,13,13,27,14,99,0.0777572293207801,0.10192501681237393,21.0,164.0
F0_10.16,N8,N15,800.0,1,2400.0,2396.5542103340604,58,61,58,16,3.445789665939742,3996.5542103340604,30.765527335572816,31.13257423029693,1,-1,38.0,38.0,131,216,7.616650193485246,12.050971917366951,10.129533604376272,265.2604024408842,0,5,3,13,3,135,0.06924644808992463,0.07565568258238063,204.0,213.99999999999977
F0_18.21,N8,N15,800.0,1,2400.0,2391.896008234443,60,59,60,15,8.103991765557225,3991.896008234443,30.779397862150194,31.101834735926523,1,-1,17.0,17.0,142,217,9.425909862949165,32.890613362723116,10.37931176824939,242.88811083776318,0,0,10,20,17,134,0.09515042510262212,0.08511264290517821,209.0,172.0
F0_17.10,N8,N15,800.0,1,2400.0,2390.4342653821354,52,63,52,17,9.565734617864678,3990.4342653821354,30.739274079459598,31.22319403465265,-1,1,10.0,10.0,133,210,6.824955284074998,13.812685835917137,10.997606707222216,264.55978608581603,0,7,2,13,1,132,0.06304640215198387,0.0767255802376978,224.0,210.0
F0_12.14,N8,N15,800.0,1,2400.0,2397.936118145169,61,62,61,15,2.0638818548309246,3997.936118145169,30.77960897813655,31.121497899354416,1,-1,32.0,32.0,136,214,7.433784055802899,54.4247447451603,10.258866543569916,259.1721614501856,0,1,6,13,2,138,0.058881967755858335,0.07670645595158036,209.0,222.0
F4_9.24,N8,N15,800.0,1,2400.0,2390.9470548880768,62,53,62,10,9.052945111923236,3990.9470548880768,30.80004206994677,30.650341160841087,1,-1,38.0,38.0,142,225,5.486227909080101,501.05444362086337,9.512655460799976,267.62576245640116,0,0,2,7,3,125,0.046234028244788165,0.07670645595158036,193.0,190.0
F2_15.20,N8,N15,800.0,1,2400.0,1698.4708289325195,60,53,60,10,701.5291710674805,3298.4708289325195,30.794162176335174,30.643702234280124,-1,-1,40.0,40.0,142,223,7.739708355352928,31.964595269890424,7.384906628844265,140.40419704053338,0,0,0,2,1,123,0.07145258910558171,0.07565568258238063,149.0,224.0
F2_13.25,N8,N15,800.0,-1,2400.0,1141.4323697562304,61,40,61,2,341.40131529365016,2741.4323697562304,30.854092366478866,30.352633933135138,-2,-1,18.0,18.0,159,236,7.028942875965579,29.84968963149805,8.099170416846604,328.2587373626799,0,11,11,52,28,103,0.12399125756556827,0.09456960322797581,43.0,221.0
F4_9.23,N8,N15,800.0,1,2400.0,2399.2776518092455,60,54,60,10,0.7223481907544738,3999.2776518092455,30.819018790119273,30.679598566738257,1,-1,25.0,25.0,140,233,7.962813835678794,161.17587501169896,12.068733686670578,251.8733850304878,0,0,11,5,2,124,0.037827841291190316,0.08301109616677875,200.00000000000023,173.0
F0_16.14,N8,N15,800.0,1,2400.0,2396.3548727235925,60,62,60,16,3.645127276407493,3996.3548727235925,30.77960897813655,31.129622784681587,1,-1,33.0,33.0,135,215,7.574662267699087,38.73841418792085,9.56836404005827,260.8016081500261,0,0,7,21,19,138,0.10694046233070727,0.07670645595158036,224.0,239.0
F0_15.21,N8,N15,800.0,1,2400.0,2393.741896128858,62,53,62,10,6.2581038711417705,3993.741896128858,30.80004206994677,30.650341160841087,1,-1,38.0,38.0,142,225,4.5321956512341925,122.86319855681586,11.990013161199137,339.52461123617303,0,19,2,33,27,125,0.12124804522852996,0.07670645595158036,213.0,168.0
F0_8.15,N8,N15,800.0,1,2400.0,2390.8849002948295,52,65,52,17,9.11509970517045,3990.8849002948295,30.73695122641843,31.243087967670352,-1,1,12.0,12.0,134,211,6.23630354466945,129.77408311174986,10.334364432081014,264.8399389698242,0,7,4,11,0,134,0.06304640215198387,0.0767255802376978,224.0,279.0
F0_19.18,N8,N15,800.0,1,2400.0,2396.357452422168,62,62,62,15,3.6425475778319196,3996.357452422168,30.778808283072948,31.113398444028263,1,-1,29.0,29.0,138,214,8.57893366147957,10.934059158544187,9.358795047645376,257.54670898455225,0,2,7,22,19,139,0.10717888365837257,0.0777572293207801,208.0,276.0
F0_17.11,N8,N15,800.0,1,2400.0,2397.639991070975,57,61,57,16,2.360008929024957,3997.639991070975,30.75984434217849,31.125249587891204,1,-1,40.0,40.0,131,216,6.748721363997491,158.05918838848584,10.322813188868224,271.26753842831585,0,9,1,13,2,134,0.07183796793249395,0.0746049092131809,216.0,281.0
F1_10.20,N8,N15,800.0,1,2400.0,2250.348188140756,54,63,54,17,149.65181185924382,3850.348188140756,30.744968089707474,31.163107253124107,-1,1,1.0,1.0,131,218,6.077502641874836,49.40495605804995,10.05057775030656,275.54756043063173,0,10,2,18,13,134,0.10717888365837257,0.074652129320633,208.0,284.0
F0_8.14,N8,N15,800.0,1,2400.0,2396.365649753913,55,61,55,15,3.6343502460867967,3996.365649753913,30.75984434217849,31.134811834723994,-1,0,0.0,0.0,129,215,6.386126081227656,37.18277978851643,10.052625656188427,279.00707112011634,0,12,1,22,17,131,0.10297579018157364,0.07462403349929833,221.0,280.0
F2_12.18,N8,N15,800.0,1,2400.0,1618.9749849255431,62,53,62,10,781.0250150744566,3218.974984925543,30.804422291636985,30.65154030278111,-1,-1,34.0,34.0,143,227,0.0006950024910341532,0.006034263152514541,0.0006950024910341532,153.0852453332134,0,3,8,1,0,125,0.06304640215198387,0.07880800268997983,138.0,263.0
F2_16.18,N8,N15,800.0,1,2400.0,2394.9227685186625,53,63,53,17,5.077231481337549,3994.9227685186625,30.73439892692458,31.17694308094323,1,1,3.0,3.0,134,218,7.899643337844119,13.035901771470321,8.249482697950258,145.16097690297653,0,0,1,7,2,133,0.037827841291190316,0.07567480686849806,247.0,272.0
F1_10.21,N8,N15,800.0,1,2400.0,2398.7334891280343,64,57,64,14,1.266510871965579,3998.7334891280343,30.801422932257843,31.096589309705575,1,-1,8.0,8.0,145,222,9.96788323822022,16.224862885984294,12.254489303153314,241.1614114614169,0,0,12,10,2,135,0.05253866845998655,0.08511264290517823,234.0,266.0
F1_17.7,N8,N15,800.0,1,2400.0,2399.1207928169933,62,57,62,15,0.8792071830065424,3999.1207928169933,30.801422932257843,31.096589309705575,1,-1,10.0,10.0,143,222,10.087344246380244,44.12241276777968,10.013588782264895,237.5782225680957,0,0,11,9,1,134,0.05043712172158709,0.08511264290517823,235.0,322.0
F1_16.18,N8,N15,800.0,1,2400.0,2391.818965165814,64,57,64,14,8.181034834185994,3991.818965165814,30.801422932257843,31.096589309705575,1,-1,8.0,8.0,145,222,9.498820918733282,10.565746098366617,8.063528915897779,241.1614114614169,0,0,12,22,20,135,0.10087424344317418,0.08511264290517823,241.0,316.0
F1_18.15,N8,N15,800.0,1,2400.0,2393.921198874369,57,46,57,4,6.078801125630889,3993.921198874369,30.84997872615489,30.441534489322926,-1,1,17.0,17.0,161,235,5.479015352270231,61.257073126054365,10.175768674449994,323.1362311613258,0,17,0,21,17,107,0.10087424344317418,0.09200858729319636,228.0,183.0
F1_17.8,N8,N15,800.0,1,2400.0,2398.4566364932944,65,55,65,12,1.5433635067054183,3998.4566364932944,30.7964035019398,30.88342164958725,-1,1,38.0,38.0,150,217,6.231050055533341,12.288886600750857,10.738880497870252,275.89951522605134,0,4,6,9,0,132,0.0441324815063887,0.08365514568155091,231.0,317.0
F1_16.19,N8,N15,800.0,1,2400.0,2396.9721503726423,64,55,64,12,3.0278496273575684,3996.9721503726423,30.78837520829015,30.88342164958725,-1,1,37.0,37.0,149,218,7.572470478594343,11.662646736063152,10.097492207515785,277.6872441521009,0,6,4,28,25,131,0.10928043039677203,0.0847913896715823,236.0,311.0
F0_16.16,N8,N15,800.0,1,2400.0,2392.80845460392,62,53,62,12,7.191545396080301,3992.80845460392,30.762950634704303,30.666859910073914,-1,1,21.0,21.0,144,212,6.030114080991289,12.315436511117241,10.296929122707263,309.94436707117427,0,16,0,31,27,127,0.11138197713517149,0.07880800268997983,224.0,316.0
F0_18.22,N8,N15,800.0,1,2400.0,2398.0853731379175,60,59,60,14,1.914626862082514,3998.0853731379175,30.793560121150726,31.101834735926523,1,-1,15.0,15.0,141,218,8.4833615282227,76.80359385760244,12.13428026506319,245.21254734021545,0,0,11,11,1,133,0.05674176193678548,0.08511264290517823,253.0,321.0
F1_17.9,N8,N15,800.0,1,2400.0,2396.219330980134,61,53,61,7,3.7806690198660817,3996.219330980134,30.847797369684443,30.671745205493732,1,-1,11.0,11.0,144,242,7.348706997070542,28.553585136027777,10.142693706628307,291.6995410669211,0,1,12,21,20,121,0.09877269670477472,0.0914172831203766,177.0,321.0
F1_12.13,N8,N15,800.0,1,2400.0,2397.4544275244034,59,53,59,10,2.545572475596714,3997.4544275244034,30.824069699837683,30.675426372779555,1,-1,20.0,20.0,136,234,5.409092473963046,127.33955868512658,9.417600358470635,313.9734061801526,0,8,12,25,22,122,0.11348352387357095,0.08659315906413009,184.00000000000023,324.0
F0_12.15,N8,N15,800.0,1,2400.0,2395.5040704106896,56,39,56,1,4.495929589310549,3995.5040704106896,30.728988118713563,30.108655018153176,1,-1,24.0,24.0,146,239,8.909700132706691,9.693396644038557,8.348368240606513,242.8400624645648,0,0,2,15,10,96,0.07380437907420279,0.0809095494283793,193.99999999999977,180.0
F0_15.22,N8,N15,800.0,1,2400.0,2395.334743702222,59,40,59,1,4.665256297778001,3995.334743702222,30.8542996312572,30.336875314046054,1,-1,11.0,11.0,157,239,9.402555617848913,193.30448783622,11.198875070325053,245.63365206308748,0,0,13,13,6,100,0.07985877605917956,0.09950781034057327,202.00000000000023,231.0
F0_19.21,N8,N15,800.0,1,2400.0,2395.2903814997962,56,39,56,1,4.709618500203646,3995.2903814997962,30.720126240833117,30.106479221520765,1,-1,22.0,22.0,146,238,8.958279341041726,9.217108608863782,8.312877896963274,239.40578066912718,0,0,3,14,11,96,0.07026471590086654,0.0809095494283793,195.00000000000023,179.0
F0_19.20,N8,N15,800.0,1,2400.0,2395.1109986161036,56,39,56,1,4.889001383896584,3995.1109986161036,30.734699114683625,30.115123087705165,1,-1,26.0,26.0,145,240,8.832931314357143,10.41694915395692,8.842910592291846,244.12772667884224,0,0,2,15,9,96,0.07610805974138715,0.08090954942837929,202.99999999999977,177.0
F1_12.14,N8,N15,800.0,1,2400.0,2394.759023468722,60,44,60,4,5.240976531278079,3994.759023468722,30.84941492672818,30.424163050883255,-1,1,6.0,6.0,166,230,5.481997857077747,49.97872223217132,10.216580887944362,329.5770360080981,0,19,0,24,19,108,0.09877269670477472,0.08681067178010371,231.0,245.0
F0_18.23,N8,N15,800.0,1,2400.0,2398.9278902690608,62,53,62,11,1.07210973093936,3998.9278902690608,30.776774917495537,30.643981915531786,-1,1,18.0,18.0,144,212,6.2604678154482825,28.15176205874286,9.877536601298939,305.6814548249499,0,17,0,32,28,126,0.11138197713517149,0.07880800268997983,226.99999999999977,377.0
F1_12.16,N8,N15,800.0,1,2400.0,2392.4740892963414,50,39,50,0,7.5259107036584965,3992.4740892963414,30.800252973446568,30.083856136852333,-1,1,2.0,2.0,140,238,4.976628436477702,131.99883695425342,9.939783231795452,322.9693740679474,0,14,0,14,7,89,0.08406186953597848,0.0777572293207801,209.0,191.0
F1_16.22,N8,N15,800.0,1,2400.0,2392.696955148196,53,40,53,1,7.303044851803634,3992.696955148196,30.773985862873797,30.087507294926507,1,-1,36.0,36.0,142,235,6.7035078988564205,41.58775648392589,7.7748371460202925,289.57022636424784,0,3,0,15,8,94,0.08406186953597848,0.0777572293207801,209.99999999999977,187.0
F0_18.24,N8,N15,800.0,1,2400.0,2393.1149084003578,55,39,55,1,6.885091599642351,3993.1149084003578,30.773985862873797,30.087507294926507,1,-1,34.0,34.0,145,237,7.623898929269972,10.599109631027204,8.812707535759516,277.2620565619746,0,0,1,15,9,95,0.08406186953597848,0.0777572293207801,217.99999999999977,186.0
F1_12.15,N8,N15,800.0,1,2400.0,2396.3137315630315,59,48,59,6,3.686268436968362,3996.3137315630315,30.851247323778093,30.594480809880224,0,-1,2.0,2.0,151,242,9.380088235063601,19.90293085639769,11.240195521511719,251.48813316360116,0,0,17,17,15,113,0.0882649630127774,0.09776745461332423,172.00000000000023,411.0
F0_15.23,N8,N15,800.0,1,2400.0,2396.264968477332,49,32,49,1,3.735031522668123,3996.264968477332,30.672017790227745,29.91456059905064,-1,1,5.0,5.0,133,238,8.07924068161068,89.31074105265452,10.139829603627355,256.5978982925934,0,3,0,19,13,82,0.08196032279757902,0.08778064267382424,198.0,192.0
F2_15.21,N8,N15,800.0,-1,2400.0,1434.0530915852519,45,35,45,5,633.9785319090388,3034.053091585252,30.58629062456362,29.670222718348892,-2,1,17.0,17.0,132,244,7.748748695825503,22.931869112242794,9.04125875825092,314.10773381267256,0,3,3,44,30,85,0.0945696032279758,0.08828409183043306,82.0,225.0
F2_15.22,N8,N15,800.0,1,2400.0,2052.811202108332,50,30,50,8,347.1887978916679,3652.811202108332,30.615278910770506,29.58594921312585,-1,-1,19.0,19.0,138,244,4.143485691382215,35.80013111132132,7.763296780103161,198.86612746854186,0,11,20,12,6,88,0.1050773369199731,0.08931573638197714,146.0,147.0
F1_17.10,N8,N15,800.0,1,2400.0,2399.2162995744675,50,40,50,1,0.7837004255322881,3999.2162995744675,30.782941689589663,30.09306195555373,-1,0,1.0,1.0,138,236,5.106051217074187,34.005693699768926,9.363326633023329,324.3442054470808,0,15,0,15,8,91,0.08196032279757902,0.07670645595158036,226.00000000000023,239.0
F1_16.17,N8,N15,800.0,1,2400.0,2397.2949973681407,64,55,64,12,2.705002631859088,3997.2949973681407,30.780397661380942,30.91541991798448,-1,1,39.0,39.0,151,220,7.827422402870833,116.29510446943618,8.436980504167371,268.15214634533595,0,4,8,27,24,131,0.11138197713517149,0.0840809936112979,254.99999999999977,472.0
F1_12.12,N8,N15,800.0,1,2400.0,2390.7733741151615,60,53,60,8,9.226625884838313,3990.7733741151615,30.845825202467665,30.669394501654867,1,-1,14.0,14.0,141,240,6.4778774318914625,52.32093628726079,10.440220212960236,300.5564304463141,0,7,12,22,20,121,0.10087424344317418,0.08931573638197715,192.00000000000023,477.0
F0_19.19,N8,N15,800.0,1,2400.0,2397.4417993890565,62,53,62,10,2.5582006109434587,3997.4417993890565,30.804422291636985,30.65154030278111,1,-1,34.0,34.0,143,227,4.5107765197016185,35.93138160665012,10.038691897000632,331.2034482814636,0,14,8,33,27,125,0.11978816408876934,0.07880800268997983,210.99999999999977,475.0
F1_18.16,N8,N15,800.0,1,2400.0,2394.0585636947367,51,30,51,9,5.941436305263437,3994.0585636947367,30.568259039067744,29.517890499249955,1,-1,7.0,7.0,136,242,10.097755855805595,41.87730969080144,11.49062323127435,235.48877618390762,0,0,25,13,10,90,0.0882649630127774,0.08931573638197714,173.0,171.0
F0_19.17,N8,N15,800.0,1,2400.0,2399.3405395449054,61,57,61,15,0.6594604550944041,3999.3405395449054,30.801422932257843,31.096589309705575,1,-1,11.0,11.0,142,221,9.622939487313097,56.79310692984677,9.787517858422436,237.42728847390077,0,0,11,21,19,133,0.10297579018157364,0.08511264290517823,273.0,500.0
F1_12.17,N8,N15,800.0,1,2400.0,2399.756467461166,50,25,50,10,0.24353253883407433,3999.756467461166,30.588535776673105,29.495394890870926,-1,1,40.0,40.0,134,241,9.023163903929909,61.88033793894874,12.090479855658195,246.5909939497266,0,1,23,13,10,85,0.09036650975117687,0.08960812714707331,163.0,174.0
F1_15.17,N8,N15,800.0,1,2400.0,2391.037347317356,51,29,51,8,8.962652682644148,3991.037347317356,30.587030814773833,29.58252611197314,1,-1,11.0,11.0,137,247,10.3583950056292,61.5262151851432,9.233781991149932,231.43604790633793,0,0,22,12,9,88,0.09031327243764356,0.08931573638197714,179.0,179.0
F0_15.24,N8,N15,800.0,1,2400.0,2397.385114747221,50,31,50,8,2.6148852527791178,3997.385114747221,30.62450743148183,29.589387604534387,1,-1,27.0,27.0,139,238,10.227141198620203,59.40455131439876,10.238523863244705,234.21937481799193,0,0,15,10,6,89,0.08406186953597848,0.08616341627437794,186.0,184.0
F1_16.21,N8,N15,800.0,1,2400.0,2395.206799901266,60,41,60,0,4.793200098733905,3995.206799901266,30.8542996312572,30.310570305108627,1,-1,9.0,9.0,158,237,9.303345010348602,9.689870686632958,8.327093426034727,241.6867008911432,0,0,13,13,6,101,0.0777572293207801,0.1006851194996401,178.0,470.0
F2_17.24,N8,N15,800.0,1,2400.0,2393.4065842071213,61,44,61,4,6.593415792878545,3993.4065842071213,30.85170794132547,30.42381345011355,1,1,5.0,5.0,166,229,8.966099344418287,99.10597957053022,9.926684702980847,137.8419619794257,0,0,0,6,2,109,0.05884330867518494,0.08635612742982833,186.0,494.0
F1_16.20,N8,N15,800.0,1,2400.0,2398.7039868737534,63,47,63,5,1.2960131262467485,3998.7039868737534,30.867131275657414,30.495951529878404,-1,1,28.0,28.0,156,239,4.837010076240819,19.405377451970253,10.116661444388479,319.4674557893033,0,14,2,19,16,115,0.10087424344317418,0.09447855939618915,216.0,491.0
F1_19.17,N8,N15,800.0,1,2400.0,2397.8245536220493,59,46,59,4,2.1754463779507205,3997.8245536220493,30.84997872615489,30.426628831030687,-1,1,12.0,12.0,168,232,5.761217017695219,22.168895536357468,9.445579728704896,318.4441709559402,0,17,0,23,18,109,0.09877269670477472,0.08831352040665243,213.0,480.0
F1_17.11,N8,N15,800.0,1,2400.0,2394.1880169574442,57,37,57,0,5.811983042555994,3994.1880169574442,30.83120196724696,30.257763478713752,0,-1,2.0,2.0,157,244,9.592865784189662,80.45095544502033,9.382254648513698,242.76363302187116,0,0,15,11,6,94,0.0777572293207801,0.10402656355077339,181.0,458.0
F2_17.25,N8,N15,800.0,1,2400.0,1992.0684003525907,54,39,54,1,407.93159964740926,3592.0684003525907,30.74869648717902,30.10467768277759,-1,-1,32.0,32.0,145,236,6.211769834781675,9.165809738818211,7.9602912206036365,155.08100943076641,0,1,1,7,6,94,0.0672494956287828,0.0777572293207801,144.99999999999977,445.0
F2_8.22,N8,N15,800.0,-1,2400.0,1232.3243116958508,51,33,51,1,432.3202005685576,2832.324311695851,30.698128619773826,29.908134352740856,-2,-1,32.0,32.0,131,239,7.725596965509528,9.247925979095726,8.200858490092152,310.61954775970355,0,6,6,30,13,85,0.07145258910558171,0.08879919249586138,51.0,449.0
F2_15.23,N8,N15,800.0,1,2400.0,1721.4820112494135,55,23,55,17,678.5179887505863,3321.4820112494135,30.66524554016598,28.59014228774389,1,1,19.0,19.0,144,249,6.785311684621531,28.402003009672626,6.422553476339539,154.19290800446336,0,0,5,4,3,95,0.07565568258238063,0.09562037659717552,105.0,153.0
F2_8.24,N8,N15,800.0,-1,2400.0,1083.883698503536,49,32,49,4,283.88053900400087,2683.883698503536,30.64348122860672,29.81649194466445,-2,1,40.0,40.0,133,251,5.928905790999642,87.6146648529438,8.101361376875937,351.5325593858238,0,13,13,39,11,85,0.09881094485541354,0.09885925319146285,29.0,451.0
F1_15.16,N8,N15,800.0,1,2400.0,2395.6109949030447,51,25,51,10,4.389005096955202,3995.6109949030447,30.598791757424994,29.367087745576526,-1,1,30.0,30.0,135,233,8.750647202085291,99.5289664699028,10.893136601059057,246.11842977929973,0,3,10,14,11,86,0.0882649630127774,0.08406186953597848,223.0,191.0
F0_15.25,N8,N15,800.0,1,2400.0,2399.6398818052667,55,28,55,12,0.36011819473321793,3999.6398818052667,30.57790908510209,29.248109912921436,-1,1,8.0,8.0,133,246,7.279975284120123,36.4745832461515,10.119655466980593,255.12443208927215,0,6,2,18,14,95,0.0945696032279758,0.08627065041644247,208.0,190.0
F2_8.23,N8,N15,800.0,1,2400.0,2396.135736407149,56,38,56,0,3.8642635928507616,3996.135736407149,30.789255512392806,30.23719670585396,1,1,38.0,38.0,152,248,6.824176328895171,199.13745172935688,8.214121657214742,210.89543559257177,0,5,14,12,8,94,0.0707023024218458,0.10283168961481154,201.0,517.0
F2_8.21,N8,N15,800.0,-1,2400.0,861.9878019227499,45,33,45,5,61.965261263058096,2461.98780192275,30.60077049949747,29.659242443825196,-2,1,26.0,26.0,131,241,7.901234672195948,28.78518901785685,7.939167468629019,306.71509337354235,0,0,0,32,16,83,0.0952399160847845,0.0928431975417285,8.0,554.0
F1_15.18,N8,N15,800.0,1,2400.0,2395.3220355879453,56,24,56,17,4.677964412054621,3995.3220355879453,30.695409222029312,28.601729519152503,-1,1,23.0,23.0,143,246,7.613237374284507,40.62264172566097,8.741780879429184,253.15610950118128,0,5,8,20,11,97,0.09667114996637526,0.09772192333557499,223.0,183.0
F0_10.20,N8,N15,800.0,1,2400.0,2394.2754619517386,54,39,54,1,5.724538048261479,3994.2754619517386,30.74869648717902,30.10467768277759,1,-1,32.0,32.0,145,236,5.5271816092884265,11.283460983976283,10.091628535155277,263.6087521939307,0,0,1,7,2,94,0.04203093476798924,0.0777572293207801,169.99999999999977,591.0
F2_16.19,N8,N15,800.0,1,2400.0,2003.2867420584894,55,38,55,1,396.7132579415106,3603.2867420584894,30.713404945592618,30.091087437646916,-1,-1,12.0,12.0,145,241,4.511744967773926,170.77976156943498,8.09061352258542,201.55676528782664,0,8,4,8,7,94,0.07565568258238063,0.08301109616677875,141.0,634.0
F1_15.20,N8,N15,800.0,1,2400.0,2397.0845829948767,37,18,37,26,2.915417005123345,3997.0845829948767,30.645281203702464,27.533328781315426,1,-1,2.0,2.0,129,268,9.716043708246051,11.204459616885742,9.251599045459352,236.1288392260365,0,0,34,18,12,81,0.0945696032279758,0.10717888365837258,177.0,156.0
F1_15.19,N8,N15,800.0,1,2400.0,2391.56221777324,35,18,35,27,8.437782226760191,3991.56221777324,30.645281203702464,27.548713856360774,1,-1,6.0,6.0,123,270,9.541472840557567,150.87614872714607,9.197527707983184,236.85969895668327,0,0,32,17,12,80,0.09785328364109872,0.10612811028917282,183.0,154.0
F0_17.12,N8,N15,800.0,1,2400.0,2398.0338795478356,53,40,53,1,1.9661204521646596,3998.0338795478356,30.773985862873797,30.087507294926507,1,-1,36.0,36.0,142,235,1.521479409106746,726.6239989584083,0.0,289.57022636424784,0,3,0,6,0,94,0.04419542733898075,0.0777572293207801,180.0,691.0
F0_16.17,N8,N15,800.0,1,2400.0,2396.9783442620073,55,39,55,1,3.021655737992546,3996.9783442620073,30.773985862873797,30.087507294926507,1,-1,34.0,34.0,145,237,3.3372423041875687,13.193211524550406,11.258949939855984,277.2620565619746,0,0,1,7,1,95,0.0441324815063887,0.0777572293207801,181.0,692.0
F2_12.21,N8,N15,800.0,-1,2400.0,1111.211741918884,50,31,50,3,311.1821466909911,2711.211741918884,30.656072122558175,29.872194484287267,-2,-1,0.0,0.0,131,252,6.88636552765667,89.79940089584204,8.298418507460859,346.9784506981344,0,15,15,41,20,84,0.1050773369199731,0.10087424344317418,40.0,699.0
F0_10.19,N8,N15,800.0,1,2400.0,2394.760358201071,55,40,55,1,5.239641798928915,3994.760358201071,30.74869648717902,30.10315352660612,1,-1,30.0,30.0,147,235,8.873206726388133,10.874427899184411,8.94978333820308,253.20745141466,0,0,1,15,8,96,0.08196032279757902,0.07880800268997983,193.00000000000023,691.0
F0_8.18,N8,N15,800.0,1,2400.0,2395.164798192088,56,39,56,1,4.835201807911972,3995.164798192088,30.75359767294977,30.103588808927693,1,-1,28.0,28.0,148,236,8.807327678707496,11.240810021454308,9.404622506759608,248.64868195070858,0,0,2,16,8,96,0.08196469691153442,0.07985877605917957,207.0,661.0
