veh_id,cur_rsu,next_rsu,r_cov,dirct,d_rsu,d_e_n,n_t_0,n_t_1,n_t_2,n_t_3,d_l_c,d_l_n,v_c_a,v_n_a,tls_c,tls_n,tlt_c,tlt_n,n_cur,n_nxt,v_ahead_avg,dist_leader,v_leader,est_travel_time,route_lane_changes,q_len_cur,q_len_nxt,n_ahead_cur,n_ahead_nxt,n_merge_nxt,occ_cur,occ_nxt,dwell_cur,dwell_nxt
F12_3.21,N32,N31,800.0,1,2400.0,1671.4272264135275,48,52,57,48,728.5727735864725,3271.4272264135275,31.438859267705144,32.88518070955557,-1,0,2.0,2.0,215,200,0.0,0.00102354566070062,0.0,184.27194005260276,0,19,0,8,3,157,0.09246805648957633,0.061995628782784126,123.0,205.0
F12_15.24,N32,N31,800.0,1,2400.0,2096.2100250046096,47,49,57,47,303.78997499539014,3696.2100250046096,31.464374853448337,32.88214159672306,-1,1,8.0,8.0,204,196,3.4400600125926406,46.44503272656698,9.009864373349815,180.88887923841475,0,16,0,12,4,153,0.0882649630127774,0.06409717552118359,152.0,181.0
F12_6.16,N32,N31,800.0,1,2400.0,2095.6966820776643,40,57,65,40,304.3033179223359,3695.6966820776643,31.45617016000273,32.89386630047736,-1,1,28.0,28.0,200,180,4.258663847582412,238.41751625816494,10.986723554349265,151.5405322339115,0,10,0,9,4,162,0.07565568258238063,0.07592820647255918,160.0,195.0
F12_4.26,N32,N31,800.0,1,2400.0,2094.455989676617,45,57,73,45,305.54401032338325,3694.455989676617,31.537335048977585,33.00933063890834,1,-1,6.0,6.0,217,174,11.046021556858689,87.09698079020109,10.688314605229877,118.0425958975392,0,0,9,10,10,175,0.0882649630127774,0.07880800268997984,180.0,200.0
F12_16.20,N32,N31,800.0,-1,2400.0,1056.6120880290778,48,57,59,48,256.5846834996802,2656.6120880290778,31.38896929490303,32.55302179237006,-2,-1,19.0,19.0,220,203,7.40734642948906,40.99426381222361,5.3819480012330825,310.5943837537467,0,3,3,34,16,164,0.0945696032279758,0.07145258910558171,42.0,237.0
F12_0.19,N32,N31,800.0,-1,2400.0,1416.9493182854217,57,59,68,57,616.9417484720441,3016.9493182854217,31.146640985341612,32.107726866894446,-2,-1,9.0,9.0,220,234,6.936497820658918,11.28764786117398,8.521320656351,333.12494832191743,0,9,9,29,17,184,0.07565568258238063,0.08196032279757902,71.0,197.0
F12_13.22,N32,N31,800.0,-1,2400.0,938.9677759075369,82,68,64,82,138.94372439009157,2538.9677759075366,31.107290940952144,31.989173867550427,-2,0,2.0,2.0,232,265,7.727057613118775,9.44054864577879,8.221387716302834,298.59993972220764,0,0,0,24,13,214,0.0777572293207801,0.06514794889038332,18.0,196.0
F12_2.23,N32,N31,800.0,-1,2400.0,838.5229984171531,92,65,73,92,38.520536285451044,2438.522998417153,31.08741886972058,31.76266350156718,-2,-1,20.0,20.0,244,267,8.442770780815756,9.820287964999011,8.624864709092863,297.4386711479162,0,1,1,17,7,230,0.0607080661943571,0.07553728797276699,5.0,182.0
F12_2.22,N32,N31,800.0,1,2400.0,2392.739328985263,45,51,60,45,7.260671014737113,3992.739328985263,31.459477724075928,32.88214159672306,-1,1,12.0,12.0,203,193,5.983426321377029,11.597030429452275,9.94958049392493,176.16994884849692,0,16,0,16,7,156,0.0882649630127774,0.06409717552118359,238.0,183.0
F12_9.16,N32,N31,800.0,1,2400.0,1958.6716516204497,49,55,58,49,441.32834837955033,3558.6716516204497,31.289700770620176,32.40269491304463,-1,1,23.0,23.0,209,222,5.626021206749896,13.953846793432376,11.493186643427238,144.07701798981645,0,6,0,13,5,162,0.1218897108271688,0.06678989691456352,147.0,193.0
F12_3.22,N32,N31,800.0,1,2400.0,1679.0987058070914,59,51,56,59,720.9012941929086,3279.0987058070914,31.223255690342324,32.209890948475085,1,-1,35.0,35.0,222,228,1.6513764097328483,0.03338562635644848,0.021737685151488495,166.33486424123822,0,8,0,6,6,166,0.12688357056908117,0.0644045134288405,117.0,190.0
F12_5.24,N32,N31,800.0,-1,2400.0,1332.863764497643,65,67,66,65,532.8152435902921,2932.863764497643,31.11325508473419,32.05781412139909,-2,1,20.0,20.0,215,252,7.969791480088007,10.704316057214044,8.712690808407972,294.5533465209772,0,0,0,33,23,198,0.07355413584398117,0.06830026899798253,64.0,187.0
F12_1.19,N32,N31,800.0,1,2400.0,2395.842206704651,51,55,56,51,4.157793295349052,3995.842206704651,31.433137806380646,32.40929882199335,1,-1,1.0,1.0,216,198,9.561699648430363,21.45762159452704,12.146699888697684,124.1970262613678,0,0,8,16,7,162,0.10087424344317418,0.08090954942837929,175.0,191.0
F12_1.18,N32,N31,800.0,1,2400.0,1911.2244991776256,54,54,57,54,488.7755008223745,3511.2244991776256,31.20761564642695,32.31349060982118,-1,1,4.0,4.0,210,230,3.6179260210826785,66.00450747911623,12.836432081247539,167.76964779407,0,19,0,10,10,165,0.10928043039677203,0.06304640215198386,133.0,185.0
F12_10.26,N32,N31,800.0,-1,2400.0,1066.1659882246954,74,67,61,74,266.162904585717,2666.1659882246954,31.104529714771584,32.05968466550367,-2,1,8.0,8.0,224,265,8.75616174040279,41.10540855217255,7.76963009101773,296.2579152727831,0,0,0,15,9,202,0.056210870395416404,0.06698404985809825,35.0,201.0
F19_0.15,N32,N31,800.0,1,2400.0,2398.185598552546,54,54,57,54,1.8144014474543155,3998.185598552546,31.20761564642695,32.31349060982118,1,1,4.0,4.0,210,230,11.732939032614023,12.832224873544646,11.456258384877973,219.79623296657508,0,0,0,5,1,165,0.0609448554135844,0.06304640215198386,158.0,176.0
F12_8.11,N32,N31,800.0,1,2400.0,1643.65817218119,57,53,57,57,756.3418278188101,3243.65817218119,31.22743497543885,32.19419506662648,1,-1,27.0,27.0,224,230,8.83726997091592,10.086798605629156,8.83726997091592,160.63210621726654,0,3,4,1,1,167,0.11524331622316861,0.06830026899798251,108.0,193.0
F12_16.24,N32,N31,800.0,-1,2400.0,1427.8123203919345,61,63,69,61,627.8043122733889,3027.8123203919345,31.084863550363348,32.06541573834245,-2,1,37.0,37.0,215,239,7.012457685865693,8.748077062865548,7.3651643501505255,332.6104349197259,0,3,3,34,22,193,0.07985877605917956,0.08196032279757902,86.0,190.0
F12_1.17,N32,N31,800.0,1,2400.0,2109.3834440986207,47,50,58,47,290.6165559013792,3709.3834440986207,31.460480032358465,32.88214159672306,-1,1,10.0,10.0,206,194,4.120385771852003,13.557796532275574,11.53115319906929,173.92217531485377,0,16,0,13,13,155,0.10928043039677203,0.06409717552118359,222.0,207.0
F12_16.23,N32,N31,800.0,-1,2400.0,1503.760459174725,61,59,73,61,703.7466044104249,3103.760459174725,31.112789021414766,32.11964319126885,-2,-1,5.0,5.0,223,237,7.115774737747806,8.019414597090176,9.041014732035435,330.0167821002177,0,9,9,31,18,193,0.07355413584398117,0.08301109616677875,98.0,195.0
F19_2.20,N32,N31,800.0,1,2400.0,2389.3096500971596,52,54,57,52,10.69034990284024,3989.3096500971596,31.215009362683166,32.31349060982118,1,1,5.0,5.0,209,230,11.71522602388978,104.59734673391426,11.913535876702309,217.2133471925826,0,0,0,4,0,163,0.0609448554135844,0.06304640215198386,163.0,195.0
F12_0.21,N32,N31,800.0,-1,2400.0,828.5192718421165,116,67,74,116,28.51682670823334,2428.5192718421167,30.845803509532463,31.449108026313347,-2,1,1.0,1.0,246,269,8.489126371782302,320.32736214578654,7.338286735993251,301.3893088916291,0,0,0,11,8,257,0.05253866845998655,0.08247082467325559,3.0,182.0
F19_6.24,N32,N31,800.0,1,2400.0,2391.070727713019,57,53,56,57,8.929272286980904,3991.070727713019,31.21142803722182,32.270587826655394,1,1,1.0,1.0,211,230,11.764149436599595,20.392729782622382,12.322762760617064,219.234158652417,0,0,0,6,2,166,0.06304640215198387,0.06304640215198386,171.0,227.0
F12_7.24,N32,N31,800.0,-1,2400.0,812.8473809691982,123,75,78,123,12.825603547705327,2412.847380969198,30.8324586810893,31.310105773223256,-2,-1,37.0,37.0,249,268,7.276186451806762,52.14184628656983,7.992774410485663,302.6563109919671,0,0,0,33,15,276,0.11978816408876934,0.08616341627437794,2.0,212.0
F12_1.21,N32,N31,800.0,1,2400.0,1736.2543002427396,60,63,71,60,663.7456997572601,3336.2543002427396,31.08087695832726,32.08755920529609,-1,1,39.0,39.0,217,237,4.417032140688622,35.05892549178475,11.341788269071332,143.76506846988818,0,4,5,6,6,194,0.09667114996637526,0.08338737764892706,157.0,199.0
F19_7.23,N32,N31,800.0,1,2400.0,2392.143943003316,59,52,55,59,7.856056996683833,3992.143943003316,31.21563628581783,32.20912908717428,-1,-1,38.0,38.0,219,226,8.409862863540068,86.61088523755711,11.25197379594411,233.25080588548542,0,4,0,7,3,166,0.06935104236718224,0.06304640215198386,176.0,212.0
F12_16.25,N32,N31,800.0,-1,2400.0,1304.87494909725,96,73,78,96,504.8700038813027,2904.87494909725,30.987691581869896,31.606518534713263,-2,1,39.0,39.0,244,261,8.421450456373702,97.8641183776233,10.23898272343986,304.7694711023639,0,0,0,24,12,247,0.07186718050386279,0.08952303208111767,59.0,206.0
F12_13.25,N32,N31,800.0,1,2400.0,2397.3345310647765,48,55,58,48,2.66546893522343,3997.3345310647765,31.289700770620176,32.40269491304463,-1,1,24.0,24.0,208,221,7.714816687804915,85.91775001466698,13.396548548994236,140.0316675354935,0,5,0,19,10,161,0.11768661735036988,0.06724949562878278,230.0,196.0
F12_5.25,N32,N31,800.0,-1,2400.0,939.3200852243663,123,75,78,123,139.31741191137803,2539.3200852243663,30.8324586810893,31.310105773223256,-2,-1,37.0,37.0,249,268,8.856728742736475,190.29181603333234,9.28411804525722,302.6563109919671,0,0,0,13,11,276,0.05253866845998655,0.08616341627437794,17.0,204.0
F12_13.26,N32,N31,800.0,-1,2400.0,1049.9913626526723,123,75,78,123,249.96419109638896,2649.9913626526723,30.8324586810893,31.310105773223256,-2,-1,37.0,37.0,249,268,7.443087430507616,26.104720379705554,7.978035626605898,302.6563109919671,0,0,0,40,22,276,0.11978816408876934,0.08616341627437794,31.0,184.0
F12_14.36,N32,N31,800.0,-1,2400.0,852.3022836493797,130,82,85,130,52.29979705450762,2452.3022836493797,30.748418081293856,31.024595936207007,-2,-1,11.0,11.0,261,266,7.449144261875738,8.280027043164296,6.374452656126212,328.03560382339987,0,5,5,18,12,297,0.07985877605917956,0.10822965702757231,8.0,167.0
F12_13.23,N32,N31,800.0,1,2400.0,2399.1877126206814,52,55,57,52,0.8122873793187182,3999.1877126206814,31.431570894978453,32.39159559118153,-1,1,41.0,41.0,217,203,9.895998935103865,31.126482033179798,11.382730560211769,125.14088775185715,0,2,8,16,8,164,0.09667114996637526,0.08033479659717269,245.0,198.0
F12_13.27,N32,N31,800.0,1,2400.0,2258.4969383551193,59,51,56,59,141.50306164488086,3858.4969383551193,31.223255690342324,32.209890948475085,1,-1,35.0,35.0,222,228,6.186641494414935,21.823893980748608,12.616295154174313,166.33486424123822,0,8,0,20,20,166,0.12688357056908117,0.0644045134288405,220.0,177.0
F12_8.12,N32,N31,800.0,-1,2400.0,1565.0750946486842,60,63,71,60,764.7419616539789,3165.075094648684,31.08087695832726,32.08755920529609,-2,1,39.0,39.0,217,237,7.197639976297449,73.77278685457813,8.463112218936532,334.72203429760214,0,5,5,42,28,194,0.09036650975117687,0.08338737764892706,107.0,237.0
F12_3.23,N32,N31,800.0,1,2400.0,1874.6967994937622,84,67,64,84,525.3032005062378,3474.6967994937622,31.109870519290304,31.93246467068609,1,-1,41.0,41.0,234,265,2.245690106487425,12.50551319734825,10.914663011464087,222.21293905235277,0,27,0,18,18,215,0.15078280799399227,0.06514794889038332,133.0,183.0
F12_10.28,N32,N31,800.0,-1,2400.0,880.4786625910876,127,81,82,127,80.47612194680721,2480.4786625910874,30.781531989498287,31.12201248209068,-2,-1,17.0,17.0,258,270,7.952218155637896,9.424233141780519,7.404156752657518,315.30647896196723,0,3,3,16,11,290,0.07578160622150597,0.10277761000746899,11.0,177.0
F12_0.22,N32,N31,800.0,1,2400.0,1656.6149911771627,61,66,63,61,743.3850088228374,3256.6149911771627,31.094084604364514,32.05577942313996,-1,1,27.0,27.0,214,246,0.00027126665803177934,0.00477618654554135,0.0016275999481906761,204.91852707733173,0,19,0,6,6,190,0.11348352387357095,0.07250336247478145,154.0,189.0
F12_4.28,N32,N31,800.0,1,2400.0,1697.523789777642,90,66,77,90,702.476210222358,3297.523789777642,31.05407952639832,31.66590780527862,1,-1,12.0,12.0,240,265,6.861480658681974,8.997050939598239,7.667169085991916,157.5138673137243,0,3,2,5,5,233,0.11348352387357095,0.07880800268997983,105.0,181.0
F12_14.33,N32,N31,800.0,-1,2400.0,1439.7146269227837,64,67,65,64,639.7060698919759,3039.7146269227837,31.11524418764264,32.05781412139909,-2,1,22.0,22.0,215,248,8.224948122411577,96.67557733052672,6.6673594779647205,296.2712657156369,0,0,0,28,21,196,0.0609448554135844,0.06784272082959593,96.0,229.0
F19_0.16,N32,N31,800.0,1,2400.0,2397.2500629980095,61,63,69,61,2.749937001990702,3997.2500629980095,31.081980406603122,32.08755920529609,1,1,38.0,38.0,217,238,7.964580034482785,57.17453106310495,9.560270911367237,255.8167919537333,0,5,3,15,8,193,0.09877269670477472,0.08301109616677875,208.0,165.0
F12_9.17,N32,N31,800.0,1,2400.0,2396.6644844820644,58,52,57,58,3.335515517935505,3996.6644844820644,31.215489919954653,32.200445716152394,1,-1,31.0,31.0,225,229,7.512879808934424,57.91963578654912,10.294321503984614,155.37980535858364,0,2,0,21,21,167,0.11625268989635425,0.06619872225958305,228.0,176.0
F12_14.37,N32,N31,800.0,1,2400.0,1897.753448332429,65,67,66,65,502.24655166757117,3497.753448332429,31.11325508473419,32.05781412139909,-1,1,20.0,20.0,215,252,1.623831646229328,99.00746296803504,10.845615031813583,206.63701897640917,0,21,0,13,13,198,0.1344989912575656,0.06830026899798253,170.0,179.0
F18_2.20,N32,N31,800.0,1,2400.0,2396.628306327917,57,59,66,57,3.37169367208287,3996.628306327917,31.140642773598262,32.107726866894446,-1,-1,10.0,10.0,223,233,8.427302344052512,234.46324658807407,10.223341267409383,252.31135993403484,0,8,9,12,4,182,0.08196032279757902,0.08187927095413922,220.0,168.0
F18_1.27,N32,N31,800.0,1,2400.0,2230.8603510657813,60,63,71,60,169.13964893421849,3830.8603510657813,31.08087695832726,32.08755920529609,1,1,39.0,39.0,217,237,7.793159967429031,13.199332082630463,11.449901103374687,257.43884966703956,0,6,5,14,6,194,0.10000201159011297,0.08338737764892706,208.0,164.0
F12_13.28,N32,N31,800.0,1,2400.0,2347.587468472109,59,60,74,59,52.41253152789125,3947.587468472109,31.125567262936883,32.11145010046619,1,-1,2.0,2.0,217,240,9.289580316343873,18.94123077810184,9.421917519567593,125.71075736945156,0,0,9,16,16,193,0.10087424344317418,0.08301109616677875,197.0,182.99999999999977
F12_15.26,N32,N31,800.0,1,2400.0,1902.9759343770847,66,67,65,66,497.02406562291503,3502.9759343770847,31.11325508473419,32.05781412139909,-1,1,18.0,18.0,216,256,0.1430295883030081,193.4373400883253,1.7982915796126524,217.16209508259098,0,24,0,13,6,198,0.10087424344317418,0.06935104236718226,212.0,187.99999999999977
F12_0.23,N32,N31,800.0,1,2400.0,1612.3702739046753,99,73,77,99,787.6297260953249,3212.3702739046753,30.952778561273533,31.606096561953084,-1,1,36.0,36.0,244,261,0.0,80.19436815547132,4.852732322516539,135.23023555805926,0,6,0,0,0,249,0.10928043039677203,0.08721418964357767,143.0,184.99999999999977
F12_13.30,N32,N31,800.0,1,2400.0,1641.5692933168343,104,73,75,104,758.4307066831657,3241.5692933168343,30.87472656793201,31.562150608784595,-1,1,27.0,27.0,243,263,0.004564687964488088,0.13105387990913187,0.01825875185795235,152.05041272420786,0,9,0,4,3,252,0.10087424344317418,0.0840618695359785,144.0,183.0
F12_1.22,N32,N31,800.0,1,2400.0,2391.684832166746,56,55,59,56,8.315167833253895,3991.684832166746,31.19153667170382,32.197432758507844,1,-1,22.0,22.0,224,236,9.370431637791393,85.82308938831034,10.901597694364689,152.57218916560078,0,6,7,19,19,170,0.1050773369199731,0.07145258910558171,233.0,214.0
F12_7.25,N32,N31,800.0,-1,2400.0,1508.8904559360872,127,82,90,127,708.8758537035367,3108.890455936087,30.71289250119418,31.028168039600263,-2,-1,6.0,6.0,257,266,7.286751478640754,8.55075634126284,6.900557718378638,334.26882919551804,0,6,6,36,28,299,0.08658298124664156,0.11265698361740625,94.0,179.00000000000023
F18_5.22,N32,N31,800.0,1,2400.0,2396.3078499159938,57,58,62,57,3.6921500840063572,3996.3078499159938,31.16734811335019,32.12728004119853,-1,-1,14.0,14.0,224,235,6.982599731726369,16.28675048055561,10.129350619468807,249.8807053626476,0,8,9,18,0,177,0.10297579018157364,0.0777572293207801,226.0,228.00000000000023
F18_6.22,N32,N31,800.0,1,2400.0,2393.909030208014,61,59,73,61,6.090969791985913,3993.909030208014,31.112789021414766,32.11964319126885,-1,-1,5.0,5.0,223,237,6.908262158910008,89.02313655847456,10.441559524386637,251.7901659752849,0,10,9,18,1,193,0.10087424344317418,0.08301109616677875,223.0,223.0
F12_0.26,N32,N31,800.0,1,2400.0,1796.7650136919065,104,73,75,104,603.2349863080938,3396.7650136919065,30.87472656793201,31.562150608784595,-1,1,27.0,27.0,243,263,4.208339089724208,73.72042796285882,9.88221668487095,152.05041272420786,0,9,0,9,9,252,0.1218897108271688,0.0840618695359785,160.0,178.00000000000023
F19_9.23,N32,N31,800.0,1,2400.0,2394.8591972426466,65,67,66,65,5.140802757353413,3994.8591972426466,31.11325508473419,32.05781412139909,1,1,21.0,21.0,215,251,10.366666448306528,14.65599395263689,10.132510412183628,227.54601088356895,0,0,0,12,8,198,0.09304295754119538,0.06830026899798253,214.0,195.0
F12_8.14,N32,N31,800.0,-1,2400.0,1092.1275089418793,139,84,77,139,292.1243121465467,2692.1275089418796,30.49721620064951,30.987251876678577,-2,1,23.0,23.0,260,282,7.924305329808635,8.322117318457742,6.54198342254426,312.748539785982,0,0,0,23,18,300,0.08406186953597848,0.10507733691997312,39.0,197.0
F18_3.15,N32,N31,800.0,1,2400.0,2393.1309468475056,60,60,73,60,6.869053152494644,3993.1309468475056,31.12450029989159,32.09464723672193,-1,-1,2.0,2.0,218,240,8.531512735187885,94.97281318145565,11.972027876914352,249.88835496815344,0,10,9,15,7,193,0.0945696032279758,0.08329378695016497,229.0,209.0
F12_5.26,N32,N31,800.0,1,2400.0,1681.90739193559,104,73,75,104,718.0926080644101,3281.90739193559,30.87472656793201,31.562150608784595,-1,1,27.0,27.0,243,263,1.9743829093803438,9.78600640042555,8.705285993386623,152.05041272420786,0,9,0,7,6,252,0.10087424344317418,0.0840618695359785,157.0,190.99999999999977
F12_6.17,N32,N31,800.0,1,2400.0,1963.196469968022,92,67,75,92,436.80353003197797,3563.196469968022,31.066153013895537,31.70994253479074,1,-1,17.0,17.0,241,265,7.753266609588482,12.052359974921387,10.251396820840455,150.68456666942512,0,2,2,10,10,234,0.10087424344317418,0.07670645595158036,176.0,200.0
F12_15.27,N32,N31,800.0,-1,2400.0,1305.360069758241,137,83,72,137,505.3551175415512,2905.360069758241,30.343752257675632,30.988002178440194,-2,1,12.0,12.0,251,289,7.697223796518538,9.8449046589609,8.841952453014406,314.769687074275,0,0,0,34,30,292,0.08172666464594931,0.10180818773655906,68.0,178.00000000000023
F12_13.29,N32,N31,800.0,1,2400.0,2399.46429987723,63,67,63,63,0.5357001227699811,3999.46429987723,31.093951300423274,32.05577942313996,-1,1,25.0,25.0,214,249,5.092498183727936,132.03527706483789,11.939136227403537,204.21861892315127,0,20,0,20,20,193,0.1218897108271688,0.07040181573638198,234.0,196.0
F18_6.23,N32,N31,800.0,1,2400.0,2394.789302090089,63,67,63,63,5.210697909910664,3994.789302090089,31.093951300423274,32.05577942313996,1,1,25.0,25.0,214,249,10.491306485870066,59.87463414551485,10.372790480878383,229.41917037494375,0,0,0,10,1,193,0.09330023382901012,0.07040181573638198,217.0,214.99999999999977
F12_8.13,N32,N31,800.0,-1,2400.0,843.3499860692436,139,84,78,139,43.347515508732954,2443.3499860692436,30.49721620064951,30.982958411546804,-2,1,24.0,24.0,260,281,8.21859889586635,68.29186038187015,8.016675820455262,308.1530256139156,0,0,0,18,13,301,0.08196032279757902,0.10507733691997312,7.0,234.0
F12_14.38,N32,N31,800.0,1,2400.0,2394.7410706860496,90,64,73,90,5.258929313950375,3994.7410706860496,31.08741886972058,31.771119225763016,1,-1,22.0,22.0,241,266,7.291087022421424,8.394909635652084,7.389072858860031,163.01776822214194,0,2,1,20,20,227,0.11768661735036988,0.0746049092131809,209.0,186.0
F12_14.39,N32,N31,800.0,1,2400.0,2396.8797773778383,87,68,78,87,3.1202226221615774,3996.8797773778383,31.032056372111047,31.62388003919904,1,-1,6.0,6.0,234,264,8.834495464789024,65.75424485629839,11.494678409651636,138.1040529024863,0,1,2,18,18,233,0.1218897108271688,0.0849618957458852,195.0,187.0
F19_5.30,N32,N31,800.0,1,2400.0,2394.0739736573287,68,67,65,68,5.926026342671321,3994.0739736573287,31.126005336535435,32.05781412139909,1,1,17.0,17.0,216,259,9.915057869614493,48.26118571437064,9.458286355617128,226.86934990995823,0,0,0,10,2,200,0.09036650975117687,0.06935104236718226,212.0,222.00000000000023
F18_4.18,N32,N31,800.0,1,2400.0,2397.241065298598,61,66,66,61,2.758934701401813,3997.241065298598,31.087178226342935,32.04100242007339,1,1,32.0,32.0,215,241,8.257895743949822,125.33251596947048,9.786315641032623,243.39780614888735,0,0,0,14,0,193,0.09246805648957633,0.07769469115737954,223.0,228.0
F12_9.18,N32,N31,800.0,1,2400.0,1801.990105717543,84,66,64,84,598.009894282457,3401.990105717543,31.109870519290304,31.922814151733263,1,-1,40.0,40.0,234,266,0.6157326338505414,12.950241891036057,8.305623479585401,222.7719346458587,0,26,0,15,15,214,0.15207873140274392,0.06514794889038332,200.0,215.00000000000023
F12_1.23,N32,N31,800.0,1,2400.0,2391.9159168682418,73,67,63,73,8.084083131758234,3991.9159168682418,31.12670971084644,32.05968466550367,-1,1,10.0,10.0,223,264,3.00273561251605,35.28647415403401,9.486298265621592,225.35460701570645,0,25,0,19,11,203,0.10087424344317418,0.06688487086628433,224.0,209.99999999999977
F12_8.15,N32,N31,800.0,-1,2400.0,948.955468213301,142,92,68,142,148.93118718960034,2548.955468213301,30.302223644744718,30.843529025582033,-2,0,0.0,0.0,258,288,7.7632506989175685,38.101404544512434,7.33219773453004,306.1086030782461,0,0,0,37,21,302,0.11768661735036988,0.1050773369199731,19.0,221.99999999999977
F12_4.30,N32,N31,800.0,1,2400.0,2394.625293991893,81,68,64,81,5.374706008106841,3994.625293991893,31.107290940952144,32.01017986304605,-1,1,0.0,0.0,230,267,4.777300122655429,56.71343595875152,11.172292562863118,225.53621179710905,0,27,0,27,27,213,0.14710827168796234,0.06514794889038332,218.0,213.0
F12_4.29,N32,N31,800.0,-1,2400.0,1149.788224626384,137,82,70,137,349.7567293883408,2749.788224626384,30.31394149400487,30.95653293817795,-2,1,9.0,9.0,249,290,7.772786066220226,8.1847903141811,7.429183234989545,311.8493805020925,0,0,0,46,28,289,0.11978816408876934,0.10297579018157364,45.0,222.0
F12_11.24,N32,N31,800.0,-1,2400.0,1516.384512611949,126,79,82,126,716.2418873114203,3116.384512611949,30.776504403939803,31.146854865408248,-2,-1,19.0,19.0,256,269,7.261856073942403,9.167335343880012,7.820770931363292,317.57702560265756,0,3,3,58,40,287,0.13239744451916613,0.10120020759051737,98.0,211.0
F12_1.20,N32,N31,800.0,1,2400.0,2398.564336007432,49,55,58,49,1.4356639925683794,3998.564336007432,31.289700770620176,32.40269491304463,-1,1,23.0,23.0,209,222,7.117830238866394,54.396730463600534,9.300778068842286,144.07701798981645,0,6,0,16,16,162,0.09667114996637526,0.06678989691456352,277.0,242.00000000000023
F19_0.17,N32,N31,800.0,1,2400.0,2395.2576317243365,81,68,64,81,4.742368275663239,3995.2576317243365,31.107290940952144,32.01017986304605,1,1,0.0,0.0,230,267,10.599571506610573,12.642830518718483,10.624429601172771,224.75715234326339,0,0,0,11,10,213,0.09517404213754008,0.06514794889038332,264.0,225.0
F12_2.24,N32,N31,800.0,-1,2400.0,1256.210853952006,137,83,72,137,456.20650826219565,2856.210853952006,30.343752257675632,30.988002178440194,-2,1,12.0,12.0,251,289,7.734872292167425,9.372485139980938,7.440032272138893,314.769687074275,0,0,0,31,27,292,0.08172666464594931,0.10180818773655906,62.0,250.00000000000023
F12_5.28,N32,N31,800.0,1,2400.0,2306.8741144998403,102,73,77,102,93.12588550015982,3906.8741144998403,30.91919890038759,31.592625073174908,-1,1,34.0,34.0,247,263,8.109720855317661,162.1425633975025,9.943375290066786,137.91337140122184,0,7,0,13,12,252,0.09246805648957633,0.08529753801678128,185.0,244.0
F12_9.19,N32,N31,800.0,1,2400.0,2070.973198472595,108,66,71,108,329.0268015274052,3670.973198472595,30.854757186400576,31.551817296584524,-1,1,9.0,9.0,239,268,4.574714517289393,22.290295943340197,10.029330212005094,176.0924796783518,0,19,0,17,17,245,0.1344989912575656,0.08406186953597848,166.0,237.0
F12_0.24,N32,N31,800.0,1,2400.0,1718.858445293401,102,72,77,102,681.141554706599,3318.858445293401,30.942853516042202,31.592625073174908,-1,1,35.0,35.0,246,261,4.564834040181753,14.166561258177126,11.629640519087403,138.0942014265034,0,7,0,5,4,251,0.09667114996637526,0.08631437463145734,164.0,263.0
F12_5.27,N32,N31,800.0,-1,2400.0,1193.3267538471202,140,89,69,140,393.2926485339525,2793.32675384712,30.302223644744718,30.855344751982678,-2,1,0.0,0.0,254,289,7.657009119677178,7.898091286412296,6.904557785987109,311.01580699245267,0,0,0,47,31,298,0.11558507061197042,0.1050773369199731,56.0,244.00000000000023
F12_8.20,N32,N31,800.0,1,2400.0,1776.0386504900603,138,83,78,138,623.9613495099396,3376.0386504900603,30.52040573517948,30.985524979498866,-1,1,26.0,26.0,260,284,4.041149130483364,11.329398165461498,9.86966479236228,137.9798666392847,0,7,0,5,5,299,0.10928043039677203,0.10612811028917285,127.0,222.99999999999977
F12_13.31,N32,N31,800.0,1,2400.0,2389.7674245892067,109,71,71,109,10.232575410793402,3989.7674245892067,30.852611768696125,31.57272584391801,-1,1,18.0,18.0,239,263,5.748489288349454,12.610669107837566,10.970396806431546,171.51507390040837,0,17,0,17,15,251,0.10928043039677203,0.08616231218216869,200.0,232.0
F19_1.17,N32,N31,800.0,1,2400.0,2396.100518329945,79,68,62,79,3.8994816700550246,3996.100518329945,31.102595288778232,32.03963153874143,1,1,2.0,2.0,229,270,10.800143830972686,13.505207905123825,10.36404996926079,222.5663779240463,0,0,0,11,9,209,0.09877269670477472,0.06619872225958305,265.0,238.99999999999977
F12_13.32,N32,N31,800.0,1,2400.0,1618.969705346129,139,86,69,139,781.0302946538709,3218.969705346129,30.30426740583283,30.855344751982678,-1,1,2.0,2.0,253,287,0.0,0.0010764281005322118,0.0,183.27732515807267,0,15,0,1,1,294,0.1050773369199731,0.1050773369199731,101.0,227.0
F19_2.21,N32,N31,800.0,1,2400.0,2393.4856423253827,83,67,64,83,6.514357674617145,3993.4856423253827,31.107290940952144,31.963822024572533,0,0,1.0,1.0,233,265,10.613882742939913,13.314087520296653,11.34064905085462,224.79383611933733,0,0,0,13,12,214,0.09667114996637526,0.06514794889038332,271.0,231.00000000000023
F12_8.18,N32,N31,800.0,1,2400.0,1609.7067992133316,127,82,90,127,790.2932007866685,3209.7067992133316,30.706606138146842,31.011555088982714,1,-1,4.0,4.0,256,265,5.920279549689295,7.279308138136063,5.920279549689295,3.028168125537145,0,0,0,1,1,299,0.33476251594310524,0.0,112.0,252.0
