veh_id,cur_rsu,next_rsu,r_cov,dirct,d_rsu,d_e_n,n_t_0,n_t_1,n_t_2,n_t_3,d_l_c,d_l_n,v_c_a,v_n_a,tls_c,tls_n,tlt_c,tlt_n,n_cur,n_nxt,v_ahead_avg,dist_leader,v_leader,est_travel_time,route_lane_changes,q_len_cur,q_len_nxt,n_ahead_cur,n_ahead_nxt,n_merge_nxt,occ_cur,occ_nxt,dwell_cur,dwell_nxt
F16_11.7,N37,N36,800.0,1,2400.0,1941.360478138944,62,53,2,62,458.6395218610559,3541.360478138944,29.402874541416477,30.1504428493886,-1,-1,37.0,37.0,121,108,4.860989205900688,8.631563356731931,7.935412048494697,180.00451253708061,0,8,1,22,18,117,0.18073301950235374,0.04203093476798924,220.0,192.0
F16_8.3,N37,N30,800.0,1,2400.0,1783.9442040008207,24,31,0,16,616.0557959991792,3383.9442040008207,27.812608625761126,0.0,1,1,16.0,16.0,128,9,5.711601074277372,0.2044176208545423,0.20061073138983676,200.86124075282717,0,14,0,11,7,47,0.1597175521183591,0.012609280430396773,165.99999999999994,169.0
F16_0.7,N37,N36,800.0,1,2400.0,1656.430452574225,70,53,3,70,743.5695474257751,3256.430452574225,28.54769971500814,29.769564311294488,-1,-1,25.0,25.0,142,138,0.0,0.0012335614862877264,0.0,224.21816144454394,0,19,4,6,6,126,0.1891392064559516,0.060944855413584395,124.99999999999994,187.0
F16_4.7,N37,N30,800.0,-1,2400.0,1206.1764218672893,30,46,0,24,406.14142942839175,2806.1764218672893,28.628894193085756,0.0,-2,-1,21.0,21.0,140,13,8.84625612426077,35.20449632009587,7.391452432346009,264.2028361307872,0,0,0,9,3,70,0.025218560860793545,0.0168123739071957,55.00000000000006,230.0
F16_3.5,N37,N30,800.0,1,2400.0,1649.1411865809318,32,51,1,26,750.8588134190679,3249.141186580932,28.43517670441748,0.0,1,1,40.0,40.0,140,15,0.3190036751612234,0.0010122443839009065,0.0,286.6562603735234,0,39,0,4,4,78,0.1849395121666162,0.015407908702712919,101.0,183.0
F16_10.11,N37,N30,800.0,1,2400.0,2394.869356035335,16,15,0,12,5.130643964665069,3994.869356035335,29.333731367936174,0.0,-1,-1,33.0,33.0,121,0,5.641599799877742,106.49560231340723,8.063586754264199,193.25997455248066,0,11,0,24,6,27,0.15131136516476126,0.00840618695359785,235.0,171.0
F16_9.6,N37,N36,800.0,1,2400.0,1983.8484729439997,64,55,2,64,416.1515270560003,3583.8484729439997,29.255183753063474,29.61828458642328,-1,-1,23.0,23.0,122,102,2.6306467514502625,6.915117315385032,5.395340827914634,228.71505919620324,0,26,2,27,23,121,0.19754539340954944,0.04308170813718897,224.0,183.0
F16_2.5,N37,N36,800.0,1,2400.0,1747.2462888223,66,55,2,66,652.7537111777001,3347.2462888223,29.255183753063474,29.69982387554023,-1,-1,17.0,17.0,127,101,0.025988644003141794,0.4227794734017607,0.28084393648889583,236.132052149144,0,29,2,18,15,123,0.20595158036314729,0.04604320737059851,201.0,195.0
F16_4.11,N37,N30,800.0,-1,2400.0,876.0967509785346,39,69,4,37,76.09421911122854,2476.0967509785346,28.062627662142564,40.897759103641455,-2,1,35.0,35.0,163,24,8.964216618646388,18.295992116862408,9.499549731538696,268.43937256864365,0,0,0,3,3,110,0.01050773369199731,0.023117014122394083,9.0,176.0
F16_7.8,N37,N36,800.0,1,2400.0,2399.3616347335146,55,56,2,55,0.6383652664853798,3999.3616347335146,29.83196867563823,30.649234091202977,1,1,15.0,15.0,118,100,5.86350811328255,70.44505062230792,10.776384567864426,179.20025018439978,0,5,0,33,26,113,0.16050425372306668,0.035726294552790853,278.99999999999994,172.00000000000006
F16_0.8,N37,N30,800.0,1,2400.0,1709.0276906441818,32,51,1,26,690.9723093558184,3309.027690644182,28.43517670441748,0.0,1,1,40.0,40.0,140,15,0.10635871716243733,0.008471416605743798,0.0002899053043544514,286.6562603735234,0,39,0,12,8,78,0.1849395121666162,0.015407908702712919,117.00000000000006,170.0
F16_4.6,N37,N30,800.0,1,2400.0,1611.5127828421432,20,24,0,13,788.4872171578568,3211.512782842143,29.238721798857913,0.0,-1,-1,1.0,1.0,134,3,0.0,200.0,0.0,292.4904487474573,0,43,0,0,0,37,0.21435776731674513,0.00840618695359785,120.0,233.0
F16_3.3,N37,N30,800.0,1,2400.0,2051.416339691615,15,15,0,12,348.5836603083848,3651.416339691615,29.402874541416477,0.0,-1,-1,37.0,37.0,121,0,5.154355389563932,8.652398904798588,7.463464518087767,180.00451253708061,0,8,0,25,4,27,0.18073301950235374,0.00840618695359785,224.0,197.0
F17_2.1,N37,N36,800.0,1,2400.0,2396.494950934908,64,52,5,64,3.50504906509218,3996.494950934908,27.851453775776086,29.904376339002336,-1,1,13.0,13.0,127,130,3.9356939860169122,22.996032269189982,12.274124960348727,242.87286183011827,0,9,0,7,5,121,0.0441324815063887,0.047284801613987903,191.99999999999994,171.0
F16_12.5,N37,N30,800.0,-1,2400.0,989.1535330594643,38,71,5,38,189.12823566266968,2589.1535330594643,27.860943721872935,40.35356364768129,-2,1,26.0,26.0,172,30,8.86987508424526,39.17767317482105,7.859646167476012,269.93988737998825,0,0,0,13,12,114,0.03992938802958978,0.025218560860793545,22.0,172.0
F16_3.4,N37,N30,800.0,1,2400.0,2393.243334282282,16,11,0,9,6.756665717717965,3993.243334282282,29.83196867563823,0.0,1,1,16.0,16.0,117,0,6.62936836562834,37.345660677559636,10.123170517296307,178.9651742841283,0,7,0,32,5,20,0.18073301950235374,0.00840618695359785,261.00000000000006,186.99999999999994
F16_2.4,N37,N36,800.0,-1,2400.0,1398.3346148890455,71,55,5,71,598.3276856004532,2998.3346148890455,27.833792263674464,30.305864356253572,-2,1,14.0,14.0,143,167,10.716948524836388,393.3994037895749,10.66683086642878,241.67485478072535,0,0,0,16,10,131,0.04203093476798924,0.06304640215198386,74.0,199.0
F16_6.12,N37,N30,800.0,-1,2400.0,1448.7024368136904,42,78,5,42,648.6211942339545,3048.7024368136904,27.46488838836456,39.45238334336234,-2,-1,41.0,41.0,172,39,9.057927232886907,81.94931367063961,8.891276876164593,259.9634548267521,0,0,0,20,15,125,0.046234028244788165,0.035726294552790853,66.0,158.0
F16_2.8,N37,N30,800.0,1,2400.0,2155.4829937858476,31,51,1,26,244.51700621415262,3755.4829937858476,28.675122050063678,0.0,-1,-1,2.0,2.0,143,15,2.401956219202274,9.157102376055263,8.050140738970793,254.5343814680108,0,36,0,36,5,78,0.18493611297915266,0.016812373907195696,206.99999999999994,158.0
F16_1.3,N37,N36,800.0,1,2400.0,1746.478141211665,70,55,4,70,653.5218587883348,3346.478141211665,28.440265636681076,29.742323462495982,-1,-1,31.0,31.0,140,137,1.574722485334446,7.285730134008418,5.9745610677760945,207.22095759415492,0,13,3,14,14,129,0.18073301950235374,0.05884330867518493,162.99999999999994,218.0
F16_0.9,N37,N30,800.0,-1,2400.0,1072.4516558854732,57,86,5,44,272.42366735889993,2672.451655885473,28.172791389787214,39.581664695999265,-2,-1,0.0,0.0,192,59,8.532654833372211,34.82737445376108,10.547038800994985,270.50585420684496,0,1,1,24,15,135,0.05653511502893925,0.036673744468067475,28.0,159.0
F16_5.8,N37,N30,800.0,-1,2400.0,809.158670332888,59,88,7,47,9.156256359774716,2409.158670332888,27.93149101002671,37.74567617826345,-2,1,33.0,33.0,192,59,8.961278802295212,10.68372101779596,8.43826019440583,271.7684937100086,0,0,0,4,4,142,0.0168123739071957,0.03467552118359113,2.0,165.0
F16_12.11,N37,N30,800.0,1,2400.0,1739.0016602402861,37,70,4,38,660.998339759714,3339.001660240286,27.893504676734842,40.35356364768129,1,1,27.0,27.0,170,28,3.3163545288063343,0.001001319207944107,0.0,210.28352112125617,0,19,0,11,9,112,0.18493611297915266,0.025218560860793545,106.0,158.0
F16_10.14,N37,N30,800.0,-1,2400.0,880.2741910999987,57,86,5,45,80.2716508684224,2480.2741910999985,28.172791389787214,39.581664695999265,-2,-1,1.0,1.0,192,59,9.313565944861963,523.4388356261321,8.93406275308445,272.26376189069913,0,1,1,2,2,136,0.014710827168796235,0.036777067921990585,9.0,173.0
F16_3.6,N37,N30,800.0,1,2400.0,2392.848143990856,18,22,0,13,7.1518560091438985,3992.848143990856,29.337489345706622,0.0,-1,-1,9.0,9.0,129,3,3.754610909630215,23.386533386978613,6.760982412306629,261.30055217312025,0,39,0,30,10,35,0.18073301950235374,0.00840618695359785,226.0,229.0
F16_5.7,N37,N30,800.0,1,2400.0,2396.72821992928,22,27,0,15,3.2717800707200695,3996.72821992928,27.94000144398911,0.0,1,1,22.0,22.0,131,7,4.721644105572386,24.837948268142497,8.220075348122007,236.53485234655636,0,23,0,28,14,42,0.16392064559515804,0.012609280430396773,257.0,175.0
F17_7.3,N37,N36,800.0,1,2400.0,2392.2735135317253,63,53,5,63,7.726486468274516,3992.2735135317253,27.965913319767036,29.890035420369095,-1,1,6.0,6.0,128,133,6.8305611236715436,75.67333929894608,12.288325897737257,242.9800463010839,0,9,0,9,9,121,0.06514794889038333,0.05043712172158709,194.99999999999994,229.00000000000006
F16_2.6,N37,N36,800.0,-1,2400.0,1556.9418865537486,76,56,6,76,756.6703096335766,3156.9418865537486,27.652386267557272,30.296071976842324,-2,1,6.0,6.0,149,176,9.646109722732875,48.10342070308882,10.202612465251862,244.9940509845135,0,0,0,42,25,138,0.09036650975117687,0.06605563504106951,89.0,233.0
F16_12.8,N37,N30,800.0,1,2400.0,1858.193249384743,31,49,1,25,541.806750615257,3458.193249384743,28.731367778292572,0.0,-1,-1,6.0,6.0,142,13,0.2539985652391766,38.8830512652919,6.332947608941571,251.34298210447238,0,35,0,27,1,75,0.19754539340954944,0.016812373907195696,201.0,174.0
F16_0.10,N37,N30,800.0,1,2400.0,1731.5053876620268,39,67,4,37,668.4946123379732,3331.505387662027,28.194402010553887,40.897759103641455,1,1,41.0,41.0,162,23,0.0,0.0010564453020833753,0.0,244.66310489986014,0,36,0,15,11,108,0.19678072331731697,0.024884284369689876,120.0,162.0
F16_10.15,N37,N30,800.0,1,2400.0,1716.1933707377098,34,62,2,26,683.8066292622904,3316.1933707377098,28.099514244183617,42.15873015873016,-1,-1,39.0,39.0,149,21,4.33120684456537,10.071840861672854,8.57545851667071,169.6602064920726,0,5,1,8,5,90,0.1597175521183591,0.025218560860793545,151.0,171.0
F17_2.2,N37,N36,800.0,1,2400.0,2398.0271759633897,71,55,5,71,1.9728240366100636,3998.0271759633897,28.31656038520139,29.72700726194882,1,-1,35.0,35.0,139,133,9.653837743075838,69.46591647091554,10.462921807372519,211.90755865659634,0,0,2,10,10,131,0.054640215198386015,0.055690988567585746,186.99999999999994,224.0
F16_12.9,N37,N30,800.0,1,2400.0,1664.088306206067,38,73,2,37,735.911693793933,3264.088306206067,28.28693674558867,41.84233693477391,-1,-1,6.0,6.0,160,20,0.0,0.0010093909552324476,0.0,251.80796222502383,0,36,2,7,4,112,0.1933422999327505,0.025218560860793545,119.0,172.0
F16_9.7,N37,N36,800.0,1,2400.0,1731.4147735949668,73,54,5,73,668.5852264050329,3331.414773594967,28.03217350991798,30.15349040332698,1,1,25.0,25.0,146,160,3.729594051925674,0.12786211979823747,0.11647076654287236,207.62803184660999,0,18,0,9,9,132,0.17124750053279722,0.05785473917638562,158.0,209.0
F17_1.3,N37,N36,800.0,1,2400.0,1618.28488626934,72,55,7,72,781.71511373066,3218.28488626934,28.07184278086473,30.194941459622754,1,-1,32.0,32.0,147,183,7.339492013865084,9.667777965028682,8.764243777227994,209.91826474015267,0,0,1,0,0,134,0.04900852891501049,0.07565568258238063,94.0,228.0
F17_7.4,N37,N36,800.0,1,2400.0,2395.7595048819535,73,54,5,73,4.240495118046624,3995.7595048819535,28.03217350991798,30.15349040332698,-1,1,25.0,25.0,146,160,8.437429421410448,128.48982320468645,12.48221410268142,212.38191717746278,0,4,0,11,11,132,0.07565568258238063,0.05785473917638562,157.0,218.0
F16_7.9,N37,N36,800.0,1,2400.0,1753.9364747437508,71,54,3,71,646.0635252562491,3353.9364747437508,28.731367778292572,29.94309935647315,-1,-1,7.0,7.0,142,141,0.00018298576819764442,0.006859083370272856,0.0029738232323503707,257.4757904316249,0,35,7,19,19,128,0.19754539340954944,0.06409717552118359,197.0,206.0
F16_9.8,N37,N36,800.0,1,2400.0,1626.4515501120377,80,59,8,80,773.5484498879624,3226.4515501120377,28.290651007381317,30.112552492910897,-1,-1,2.0,2.0,164,177,0.0,0.0010206043330072134,0.0,247.48559224209293,0,38,7,2,2,147,0.1891392064559516,0.08931573638197715,97.0,215.0
F17_7.0,N37,N36,800.0,-1,2400.0,1574.3132895968388,75,56,7,75,773.8638875244853,3174.313289596839,28.183579215599973,30.08064631988231,-2,-1,25.0,25.0,153,181,9.40787397808769,15.093275676087607,9.270808467786475,248.2317834887545,0,1,1,50,32,138,0.10717888365837257,0.08196032279757902,99.0,235.0
F17_7.2,N37,N36,800.0,1,2400.0,2393.4924366988885,71,55,4,71,6.5075633011115315,3993.4924366988885,28.440265636681076,29.742323462495982,1,-1,29.0,29.0,141,139,11.492089716425802,53.73394198178016,11.086883396513686,197.1252392277298,0,0,3,11,11,130,0.05884330867518494,0.060944855413584395,199.00000000000006,234.00000000000006
F16_2.9,N37,N30,800.0,1,2400.0,2026.8643184818961,38,71,2,36,373.1356815181037,3626.864318481896,28.28693674558867,41.84233693477391,-1,-1,7.0,7.0,160,20,1.4036263576983528,9.286263747376893,7.906915120853189,251.23280121912995,0,35,2,24,2,109,0.1765299260255548,0.025218560860793545,212.0,144.0
F16_3.7,N37,N30,800.0,1,2400.0,1686.544647407287,57,86,5,44,713.4553525927133,3286.544647407287,28.172791389787214,39.581664695999265,-1,-1,0.0,0.0,192,59,0.0,0.0010465211996688595,0.0,227.10416506863518,0,38,1,10,6,135,0.21435776731674513,0.036673744468067475,117.0,151.0
F16_2.7,N37,N36,800.0,1,2400.0,1671.4273373185888,78,58,8,78,728.572662681411,3271.427337318589,28.15602846588228,30.222020033354173,1,1,38.0,38.0,162,179,0.667264977786877,0.0010610916524456115,0.0,247.7680332027485,0,32,4,6,6,144,0.18784845044956847,0.08898303787588499,100.0,258.0
F17_0.2,N37,N36,800.0,1,2400.0,2396.14122891521,72,55,5,72,3.8587710847899643,3996.14122891521,27.84558012829493,30.305864356253572,-1,1,15.0,15.0,144,167,6.933479618386024,103.61064479503716,10.77446850586193,229.75796657534528,0,8,0,13,13,132,0.0882649630127774,0.061995628782784126,196.0,234.0
F16_7.12,N37,N30,800.0,1,2400.0,2396.980218645244,31,52,2,26,3.0197813547561054,3996.980218645244,27.62818659114905,42.15873015873016,1,1,7.0,7.0,149,16,5.8974371092045,59.90476865134872,6.6574695268506385,176.32209695559627,0,2,0,27,4,80,0.15545974307181476,0.022066240753194355,246.0,172.0
F16_7.10,N37,N36,800.0,1,2400.0,1871.0168213356328,73,56,4,73,528.9831786643672,3471.016821335633,28.24525649771484,30.108185649919953,1,1,32.0,32.0,143,150,1.1031405581355782,8.269569985336943,6.982500991461836,241.8502629429131,0,27,0,23,23,133,0.168814602088539,0.059894082044384664,192.0,261.9999999999999
F16_11.11,N37,N36,800.0,1,2400.0,1738.928076648136,78,59,8,78,661.0719233518639,3338.928076648136,28.28693674558867,30.102456944067896,-1,-1,4.0,4.0,161,174,0.0,0.0011002821527199558,0.0,257.4422712626345,0,37,5,17,17,145,0.18073301950235374,0.08931573638197715,178.0,208.0
F16_11.10,N37,N36,800.0,1,2400.0,2123.679527653185,73,54,5,73,276.3204723468151,3723.679527653185,28.03217350991798,30.15349040332698,1,1,25.0,25.0,146,160,3.390543860732696,23.47241797330264,9.152277049905175,207.62803184660999,0,18,0,26,25,132,0.17124750053279722,0.05785473917638562,207.0,238.0000000000001
F16_8.5,N37,N30,800.0,-1,2400.0,1258.1016812216103,69,84,15,56,458.06239180630143,2858.1016812216103,27.98833886694136,37.17287553337074,-2,-1,16.0,16.0,195,92,8.316197631592958,6.6268516196929,5.622014627469323,279.18316515771966,0,1,1,30,16,155,0.07355413584398117,0.04833557498318763,53.0,159.0
F16_12.13,N37,N30,800.0,1,2400.0,1798.659846666339,39,73,5,41,601.340153333661,3398.659846666339,27.640495894013984,38.86796819367065,1,1,13.0,13.0,174,32,6.388331854239645,0.5338760391691721,0.29339428441400217,171.70417117862513,0,2,0,12,7,119,0.16392064559515804,0.02942165433759247,173.0,167.9999999999999
F16_2.13,N37,N30,800.0,1,2400.0,2391.0474250830325,39,71,3,37,8.952574916967365,3991.0474250830325,28.290651007381317,40.897759103641455,-1,-1,0.0,0.0,164,21,3.3126714595394824,10.920719641584697,9.034285255825855,248.9976978674063,0,38,2,34,6,111,0.18073301950235374,0.025218560860793545,215.0,163.9999999999999
F16_9.9,N37,N36,800.0,1,2400.0,1648.9323541260478,78,58,8,78,751.0676458739522,3248.932354126048,28.15602846588228,30.23694971336717,1,1,37.0,37.0,162,178,2.7073600556830955,0.6553457235436326,0.6543056176798531,244.71424476457855,0,30,2,3,3,144,0.18073301950235374,0.08933666741888917,104.0,260.0
F16_9.11,N37,N30,800.0,1,2400.0,1641.4359440017752,57,86,5,45,758.5640559982246,3241.435944001775,28.172791389787214,38.72647725863869,1,1,41.0,41.0,194,59,0.0,0.001003231163849705,0.0,222.67036983836744,0,36,0,3,1,136,0.2217791750911418,0.036625325415411206,106.0,179.0
F16_12.10,N37,N30,800.0,1,2400.0,2393.8362773567155,34,53,1,28,6.163722643284473,3993.8362773567155,27.91559760438338,0.0,1,1,20.0,20.0,144,19,5.5476922390656185,41.41319269168724,8.08028129994641,209.04112221338815,0,12,0,29,15,82,0.16812373907195696,0.021186866978069818,268.0,186.0
F16_11.9,N37,N36,800.0,1,2400.0,2328.175080949915,67,55,2,67,71.8249190500851,3928.175080949915,29.238721798857913,29.639615397606967,-1,-1,4.0,4.0,128,112,3.3917872064293446,32.315288231186116,8.740577901076358,261.63640697348154,0,41,5,29,3,124,0.18073301950235374,0.047284801613987903,313.0,263.9999999999999
F16_9.10,N37,N36,800.0,1,2400.0,1822.2470694565018,72,54,5,72,577.7529305434982,3422.247069456502,28.220508160141502,30.136777826368867,1,1,27.0,27.0,147,158,1.4662626808934351,15.814236592018688,0.0,215.00533285515934,0,21,0,20,20,131,0.16874950433845856,0.05820907500843735,207.0,261.9999999999999
F17_9.6,N37,N36,800.0,1,2400.0,2399.6948319060307,78,55,6,78,0.3051680939693142,3999.6948319060307,27.66705055088049,30.296071976842324,-1,1,4.0,4.0,151,177,6.648288163478321,18.262131506843616,10.448226702518314,238.65699598847968,0,12,0,13,11,139,0.05253866845998655,0.06619872225958305,196.0,262.0
F17_7.6,N37,N36,800.0,1,2400.0,2331.317296173984,76,54,6,76,68.68270382601645,3931.317296173984,27.69559741849143,30.284362294278527,-1,0,2.0,2.0,150,184,7.015153498564258,12.917483036982276,11.327275310696237,245.92095664138907,0,13,0,17,17,136,0.08616341627437794,0.06830026899798251,196.0,262.0
F16_2.12,N37,N30,800.0,1,2400.0,1931.5479557227363,43,77,5,41,468.4520442772636,3531.5479557227363,27.422767142566357,39.45238334336234,1,1,2.0,2.0,174,38,5.54454895443716,9.716193428266138,8.179515986599213,158.907476445171,0,1,0,16,6,123,0.17944144568125858,0.034872641442100706,179.0,227.0000000000001
F16_12.15,N37,N30,800.0,1,2400.0,1656.6110095240829,69,84,15,56,743.3889904759172,3256.611009524083,27.98833886694136,37.17287553337074,-1,-1,16.0,16.0,195,92,0.0,0.0010246453634863428,0.0,246.2333715778886,0,34,1,6,6,155,0.2269670477471419,0.04833557498318763,125.0,170.0
F16_2.10,N37,N30,800.0,1,2400.0,1623.2033222062041,61,90,8,49,776.7966777937961,3223.203322206204,27.775318123172696,37.74567617826345,1,1,26.0,26.0,193,65,5.531431209162233,7.07270795918248,6.100083786679194,196.48931399277066,0,16,0,0,0,147,0.21244847448186976,0.036777067921990585,115.0,227.0
F16_7.13,N37,N30,800.0,-1,2400.0,1131.3005199277397,79,109,21,55,331.2971262126114,2731.3005199277395,28.271816375269335,35.492296551384214,-2,-1,28.0,28.0,232,129,8.886455835058056,395.42101433690436,7.33278028148362,284.394200924324,0,2,2,11,6,185,0.04203093476798924,0.05884330867518493,36.0,184.0
F17_11.4,N37,N36,800.0,1,2400.0,2391.9233927479168,78,57,9,78,8.076607252083136,3991.9233927479168,28.062627662142564,30.235728323092083,-1,1,35.0,35.0,163,179,7.611316184949414,273.93553323581705,10.674006195676721,215.9055913191247,0,4,1,7,7,144,0.0777572293207801,0.0893349012872285,153.0,290.0
F16_6.16,N37,N30,800.0,1,2400.0,1954.65588375467,54,84,6,44,445.34411624533016,3554.65588375467,28.1406424118695,39.581664695999265,-1,-1,8.0,8.0,187,56,1.48711365503995,18.60749668998824,10.633713464280255,220.3181180874009,0,33,0,24,9,134,0.22276395427034298,0.035726294552790853,199.0,182.0000000000001
F16_9.13,N37,N30,800.0,1,2400.0,1908.7338082252827,56,86,6,44,491.26619177471736,3508.7338082252827,28.172791389787214,39.581664695999265,-1,-1,1.0,1.0,190,59,1.8220846386351786,13.757842897161936,9.67626168391932,229.8536569222909,0,37,1,25,10,136,0.21856086079354406,0.03572629455279086,195.0,179.9999999999999
F16_11.13,N37,N30,800.0,-1,2400.0,1051.342396530332,84,110,27,51,251.33937218104893,2651.342396530332,28.402009031417663,35.62269995643366,-2,-1,12.0,12.0,246,123,9.23763024129208,10.135642615862253,9.424552581739826,281.16207699537546,0,2,2,14,9,188,0.046234028244788165,0.05884330867518493,28.0,176.0
F16_12.14,N37,N30,800.0,1,2400.0,2392.095864452462,38,71,5,38,7.904135547537862,3992.095864452462,27.860943721872935,40.35356364768129,1,1,26.0,26.0,172,30,4.845463129966677,9.552988253972444,8.83019611154776,203.26143019345326,0,15,0,28,15,114,0.18073301950235374,0.025218560860793545,218.0,216.0
F17_9.5,N37,N36,800.0,1,2400.0,2073.354749512388,80,60,8,80,326.6452504876121,3673.354749512388,28.290651007381317,30.112552492910897,0,-1,1.0,1.0,164,178,10.266067965911088,268.69529536837945,11.335219110019638,197.98858366886242,0,0,7,5,5,148,0.07355413584398117,0.09036650975117687,157.0,299.0
F16_7.11,N37,N30,800.0,-1,2400.0,1016.4342743085544,73,93,12,57,216.40819204319962,2616.4342743085544,28.289162613949394,37.216352998648375,-2,1,38.0,38.0,208,94,8.327750020002522,52.95576623266743,8.622560865423084,276.1840575528341,0,0,0,23,13,162,0.06603120634551728,0.04651631223543583,27.0,244.0
F17_11.5,N37,N36,800.0,1,2400.0,2391.456043605889,84,55,8,84,8.543956394111092,3991.456043605889,27.685530789949464,30.2817613504484,-1,1,23.0,23.0,171,181,7.056745812926897,14.92459032753618,12.556169408800676,230.6331347138805,0,10,6,13,13,147,0.07985877605917956,0.08785049873650098,152.0,287.9999999999999
F16_0.11,N37,N30,800.0,-1,2400.0,895.6707167709637,76,104,19,61,95.64756734701007,2495.6707167709637,28.003575337766794,36.70088789301838,-2,1,4.0,4.0,234,136,8.939500533682317,39.870817302009186,7.239120546076544,272.4285534724938,0,0,0,22,10,184,0.07355413584398117,0.05464021519838601,13.0,222.0000000000001
F16_4.14,N37,N30,800.0,1,2400.0,2155.846052450176,38,71,2,37,244.1539475498239,3755.846052450176,28.24105248183783,40.897759103641455,-1,-1,2.0,2.0,162,19,2.958072088873147,8.208863950153955,9.152710192745142,252.5829722165245,0,38,2,28,18,110,0.20174848688634836,0.025218560860793545,219.0,243.0000000000001
F16_3.8,N37,N30,800.0,1,2400.0,2399.925148105462,39,71,5,40,0.07485189453780094,3999.925148105462,27.65943528185954,38.86796819367065,1,1,17.0,17.0,173,31,5.55256292325706,72.52258155767345,7.883603529966213,182.26142562899838,0,8,0,31,9,116,0.1891392064559516,0.02942165433759247,253.0,184.0
F16_3.9,N37,N30,800.0,1,2400.0,2073.424381448984,45,80,6,39,326.5756185510158,3673.424381448984,27.908994710147166,39.64326113434552,-1,-1,23.0,23.0,172,52,3.8921340614984654,9.906092859499381,8.694779162450546,194.84555629986843,0,22,0,25,10,125,0.20595158036314729,0.035726294552790853,221.0,190.0
F16_9.14,N37,N30,800.0,-1,2400.0,1338.1951228192002,84,112,27,54,538.1457374572503,2938.1951228192,28.36487571108696,35.64057810193976,-2,-1,16.0,16.0,244,124,8.166137652996667,15.573409878771827,8.08069380015692,280.47355880698075,0,2,2,33,22,193,0.07355413584398117,0.05884330867518493,58.0,152.0000000000001
F16_2.11,N37,N36,800.0,1,2400.0,2393.538443825144,75,58,8,75,6.461556174856014,3993.538443825144,28.255352945402013,30.080874049497563,-1,-1,18.0,18.0,155,186,3.4770199278533873,63.75390065646235,10.307190268465703,239.55173170600975,0,29,1,31,25,141,0.16392064559515804,0.08616341627437796,236.0,266.0
F16_2.16,N37,N30,800.0,1,2400.0,1735.543096462883,68,82,15,59,664.4569035371167,3335.543096462883,27.866887225275715,37.17287553337074,-1,-1,20.0,20.0,192,91,0.2212963843787013,2.938421591849874,2.6963063166733483,226.24445517600614,0,27,0,16,10,156,0.21856086079354406,0.04833557498318763,150.0,166.0
F16_2.14,N37,N30,800.0,1,2400.0,2399.3494147057963,38,71,5,39,0.6505852942038928,3999.3494147057963,27.65943528185954,38.86796819367065,1,1,18.0,18.0,172,31,5.758293002753198,41.78310650784948,8.891061165750473,185.1833507616125,0,8,0,26,15,115,0.16428804395438318,0.02922875617241194,260.0,190.9999999999999
F16_11.12,N37,N36,800.0,1,2400.0,1731.4271306938026,78,62,6,78,668.5728693061975,3331.4271306938026,28.172791389787214,29.76597307076095,-1,-1,1.0,1.0,190,196,0.0,0.0010231239514268964,0.0,229.8536569222909,0,37,13,16,10,146,0.21856086079354406,0.11073368360980615,134.0,259.0
F16_4.13,N37,N30,800.0,1,2400.0,2094.075286360963,38,75,2,29,305.92471363903667,3694.075286360963,28.255352945402013,42.816059757236225,-1,-1,20.0,20.0,153,19,3.185910252345746,53.69214875756268,8.945001703881697,241.0260126599144,0,29,2,24,14,106,0.18493611297915266,0.02521856086079355,249.0,230.0000000000001
F16_6.13,N37,N30,800.0,1,2400.0,1695.5709238819632,60,92,10,58,704.4290761180367,3295.570923881963,27.539277741770615,37.44955259034476,1,1,4.0,4.0,197,94,6.130783126962717,8.384453238033302,7.432708901136094,155.76577715962213,0,1,0,5,0,160,0.1862461490145684,0.04477758643186129,162.0,190.9999999999999
F16_9.12,N37,N36,800.0,-1,2400.0,1033.3681323724331,62,66,9,62,233.34151877445356,2633.368132372433,28.289162613949394,29.65155090358723,-2,1,35.0,35.0,210,208,7.820979622242101,71.99120773684683,10.137167307514817,276.38430508173195,0,3,3,54,28,137,0.14279111027272773,0.1197502819513796,29.0,272.0
F16_3.10,N37,N30,800.0,1,2400.0,1618.982367341173,77,103,20,61,781.0176326588269,3218.982367341173,28.200531832596297,35.72621372728406,-1,-1,37.0,37.0,225,131,0.006688383314597907,0.008014120958932835,0.006688383314597907,177.1560918546892,0,6,0,1,1,184,0.21856086079354406,0.05884330867518493,125.0,191.9999999999999
F16_11.14,N37,N30,800.0,1,2400.0,2308.8577888821787,51,83,6,43,91.14221111782115,3908.8577888821787,28.137036666550124,39.581664695999265,-1,-1,12.0,12.0,184,54,3.7449052984765747,9.565114430889992,8.545712566523664,214.2717310517428,0,30,0,33,14,132,0.22276395427034298,0.035726294552790853,228.0,220.0
F16_7.14,N37,N30,800.0,1,2400.0,2395.2869881952465,42,75,5,43,4.713011804753364,3995.2869881952465,27.440296559972403,39.18452639975364,1,1,4.0,4.0,175,38,7.6313198824085084,11.171473609097632,6.3475293153859385,160.24040045309803,0,1,0,24,12,123,0.16421364437716804,0.03399231059785536,263.0,224.0000000000001
