veh_id,cur_rsu,next_rsu,r_cov,dirct,d_rsu,d_e_n,n_t_0,n_t_1,n_t_2,n_t_3,d_l_c,d_l_n,v_c_a,v_n_a,tls_c,tls_n,tlt_c,tlt_n,n_cur,n_nxt,v_ahead_avg,dist_leader,v_leader,est_travel_time,route_lane_changes,q_len_cur,q_len_nxt,n_ahead_cur,n_ahead_nxt,n_merge_nxt,occ_cur,occ_nxt,dwell_cur,dwell_nxt
F4_19.5,N24,N31,800.0,1,2400.0,2398.981692186114,14,10,14,68,1.0183078138863948,3998.981692186114,37.97517947319977,37.27246340988846,-1,1,22.0,22.0,99,118,9.45184035799696,124.84532928298609,11.856863159596763,203.2916304823575,0,1,0,4,2,92,0.035726294552790853,0.012609280430396773,146.0,198.0
F10_15.10,N24,N23,800.0,1,2400.0,2395.466509578983,42,21,51,42,4.533490421017177,3995.466509578983,37.345774397655575,43.12510024057739,1,1,5.0,5.0,81,39,11.34729631249351,82.6799175855117,12.095731202472054,197.83576161321218,0,0,0,14,12,114,0.07985877605917956,0.05230898289620858,170.0,248.0
F10_16.9,N24,N23,800.0,1,2400.0,1947.1266449887253,47,30,62,47,452.87335501127495,3547.1266449887253,37.96052945547129,39.80180115616919,1,1,27.0,27.0,100,57,7.254806439771763,14.436890398653986,12.742659581345821,236.70446425645278,0,0,0,12,9,139,0.06514794889038333,0.05645755448442761,142.0,236.9999999999999
F10_11.10,N24,N23,800.0,1,2400.0,2398.839207760486,55,26,46,55,1.1607922395139667,3998.839207760486,37.881618895055084,40.06760145398807,-1,-1,7.0,7.0,99,41,7.468586852979395,58.159562152879516,10.60071509829394,251.2892928518519,0,12,5,25,15,127,0.10087424344317418,0.055690988567585746,178.0,219.9999999999999
F10_0.7,N24,N23,800.0,1,2400.0,2333.198250604334,31,34,71,31,66.80174939566587,3933.198250604334,37.180416170047295,38.543633927983834,1,1,17.0,17.0,97,91,13.74953575808763,43.03856588986628,14.554602736895463,202.28455507140208,0,0,0,3,3,136,0.05884330867518494,0.06935104236718226,148.0,189.9999999999999
F10_11.11,N24,N23,800.0,1,2400.0,2374.1200521802393,30,35,66,30,25.8799478197609,3974.1200521802393,37.201579990920926,38.543633927983834,1,1,25.0,25.0,94,86,8.521947383428502,710.8143983604814,7.743671752904504,207.3635357261112,0,0,0,3,2,131,0.06422281158141405,0.071192914139904,147.0,208.0
F4_18.5,N24,N31,800.0,1,2400.0,2397.0277971728074,12,17,12,75,2.9722028271928593,3997.0277971728074,37.80596025832876,35.88037533490675,1,-1,5.0,5.0,101,124,11.350439196580421,479.50578934900386,10.27864050258471,199.16596623996153,0,0,0,2,2,104,0.04123580044909851,0.01891392064559516,151.0,208.9999999999999
F10_9.11,N24,N23,800.0,1,2400.0,2390.7356687915153,32,33,71,32,9.264331208484464,3990.7356687915153,37.180416170047295,38.543633927983834,1,1,16.0,16.0,98,92,11.00147293230251,47.72144829594822,11.303344334928125,201.35453993289448,0,0,0,11,3,136,0.0882649630127774,0.06935104236718226,165.0,177.0
F17_2.6,N24,N23,800.0,1,2400.0,2393.520998357517,43,35,57,43,6.47900164248324,3993.520998357517,36.72194252120987,37.010797524224245,1,-1,2.0,2.0,107,108,10.489379576741177,41.56336894618016,10.031600779012248,228.59853190672752,0,0,10,10,0,135,0.08196032279757902,0.06935104236718224,154.0,154.0
F4_19.4,N24,N31,800.0,1,2400.0,2394.742187602151,13,21,13,75,5.257812397848966,3994.742187602151,37.268207226015846,35.62637282305124,-1,1,32.0,32.0,92,130,7.854614693019049,224.18317894068923,13.119192392092645,228.01884738190583,0,4,0,3,3,109,0.04833557498318763,0.01891392064559516,173.0,196.0
F4_18.4,N24,N31,800.0,1,2400.0,2389.5650721700877,17,24,17,75,10.434927829912112,3989.5650721700877,37.17350703831427,35.529034580689704,-1,1,26.0,26.0,94,129,0.23485384244108087,747.7338031877687,0.9394153697643235,231.2791934605483,0,4,0,4,0,116,0.027320107599193007,0.01891392064559516,177.0,197.0
F10_9.13,N24,N23,800.0,1,2400.0,2392.555393400208,46,34,58,46,7.44460659979211,3992.555393400208,36.72620611299562,36.84202851192482,-1,-1,2.0,2.0,109,110,8.986269146692887,12.027551963029282,10.678919124488644,223.6115916800261,0,8,11,21,15,138,0.10717888365837257,0.06935104236718226,183.9999999999999,168.0
F4_18.7,N24,N31,800.0,1,2400.0,2396.634008193908,17,25,17,72,3.36599180609187,3996.634008193908,37.10886968968863,35.4154219567779,-1,1,8.0,8.0,95,126,2.3680908688674864,204.75605957818993,11.840454344337433,231.8168660812715,0,6,0,5,1,114,0.02942165433759247,0.01891392064559516,201.0,206.0
F10_9.14,N24,N23,800.0,1,2400.0,2398.336042067294,44,33,74,44,1.6639579327061256,3998.336042067294,36.65084668126658,36.058933350828106,1,1,18.0,18.0,127,111,11.917933190483422,13.093041663101758,11.074967611920528,200.6748442891145,0,0,0,10,10,151,0.05253866845998655,0.07037182260644834,168.0000000000001,173.0
F10_1.9,N24,N23,800.0,1,2400.0,2396.2513800914194,45,33,75,45,3.7486199085805083,3996.2513800914194,36.66005275136517,36.058933350828106,1,1,16.0,16.0,128,115,12.212193445471922,12.74904807096118,11.343575932398215,201.39192332578827,0,0,0,10,10,153,0.054640215198386015,0.07040181573638199,170.0,161.0
F4_19.8,N24,N31,800.0,1,2400.0,2392.3565812450784,15,25,15,72,7.64341875492164,3992.3565812450784,36.81265796424536,34.72374818262021,-1,1,38.0,38.0,115,137,12.824893095470365,653.949850657875,13.509578877127804,197.97070320432593,0,0,0,2,0,112,0.025218560860793545,0.026269334229993276,167.0,184.0
F10_1.8,N24,N23,800.0,1,2400.0,2359.8905755678798,47,33,73,47,40.10942443212048,3959.8905755678798,36.58197661734633,36.058933350828106,1,1,14.0,14.0,129,118,11.274036995513065,13.117761586738652,11.155909270962486,201.15406690274776,0,0,0,13,8,153,0.08406186953597848,0.06957559102262825,175.0,176.0
F10_2.8,N24,N23,800.0,1,2400.0,2392.0530947171874,46,33,73,46,7.946905282812395,3992.0530947171874,36.62042372696488,36.058933350828106,1,1,15.0,15.0,129,117,11.475729004461629,13.00658934682906,10.852648634524373,199.6035546176957,0,0,0,16,11,152,0.0882649630127774,0.07038757194673248,179.9999999999999,172.0
F10_15.12,N24,N23,800.0,1,2400.0,2391.6134202659496,31,34,71,31,8.386579734050542,3991.6134202659496,37.180416170047295,38.543633927983834,1,1,17.0,17.0,97,91,13.624793570805252,50.91529848730761,13.250567008958116,202.28455507140208,0,0,0,4,4,136,0.05884330867518494,0.06935104236718226,173.0,264.0
F4_9.13,N24,N23,800.0,1,2400.0,2398.486484978225,54,42,64,54,1.5135150217753335,3998.486484978225,36.39425614295074,35.57765965238189,-1,1,32.0,32.0,152,135,7.525188595389301,12.282760042843393,11.116700457298188,229.5187896343989,0,8,5,11,4,160,0.06514794889038333,0.07414842008846173,138.0,160.0
F4_9.11,N24,N23,800.0,1,2400.0,2388.3086252197654,52,43,62,52,11.69137478023481,3988.3086252197654,36.33718152559534,35.77348218871131,1,-1,0.0,0.0,135,129,10.929812602769585,167.05405326492246,11.690044016688063,205.1007906694368,0,1,16,8,3,157,0.06304640215198387,0.07355413584398118,140.0000000000001,164.0
F4_18.1,N24,N31,800.0,1,2400.0,2390.888992389097,16,13,16,72,9.111007610902902,3990.888992389097,37.68930300590277,37.045733996800806,-1,1,9.0,9.0,103,115,10.587560088653012,33.08362418502111,10.121662378170228,201.75656056387797,0,1,0,7,3,101,0.035726294552790853,0.012609280430396773,227.0,269.0
F10_7.13,N24,N23,800.0,1,2400.0,2396.0344022007544,53,42,63,53,3.9655977992457565,3996.0344022007544,36.330640430788186,35.57765965238189,1,1,37.0,37.0,147,123,5.214244880187322,12.011218906060094,10.55500038588023,274.16002408598195,0,9,7,19,12,158,0.08406186953597848,0.07252248655010085,166.0000000000001,142.0
F4_13.2,N24,N23,800.0,1,2400.0,2388.992098854159,49,32,64,49,11.007901145840833,3988.992098854159,36.856897400821865,36.42860622439394,-1,1,36.0,36.0,118,105,12.820753765448835,13.630059525237812,12.398828368408598,199.16081281672126,0,0,4,3,0,145,0.025218560860793545,0.0672494956287828,141.0,251.0
F4_18.8,N24,N31,800.0,1,2400.0,2392.9394467087873,17,29,17,76,7.060553291212614,3992.9394467087873,36.65664437007546,34.67027365934008,-1,1,26.0,26.0,121,142,6.339783239469541,117.24437484906025,12.996461980014885,212.48002119790706,0,3,0,4,1,122,0.031523201075991936,0.027320107599193007,175.9999999999999,198.0
F10_7.14,N24,N23,800.0,1,2400.0,2078.8698712203895,46,44,59,46,321.1301287796107,3678.8698712203895,36.42288789134742,35.51404649011577,1,1,6.0,6.0,149,141,11.961776889283508,26.13262505672924,13.378565333483959,207.51410347193146,0,0,0,6,2,149,0.06304640215198387,0.07567792052291575,145.9999999999999,179.0
F10_1.12,N24,N23,800.0,1,2400.0,2349.959736181781,53,41,64,53,50.040263818219046,3949.959736181781,36.387882043234605,35.5469619336004,1,1,30.0,30.0,152,139,6.291464289201862,9.790609516920085,7.37393269767048,251.48174404972264,0,5,3,17,9,158,0.10480041104128827,0.07460490921318091,175.0,179.0
F8_9.8,N24,N23,800.0,1,2400.0,2394.826795929326,47,62,45,47,5.173204070673933,3994.826795929326,36.1950856114247,34.30690912771704,-1,1,23.0,23.0,153,149,11.359472148838886,134.12816651819617,13.152458475476893,231.11303579526592,0,13,0,13,11,154,0.08279901105387989,0.07286091877403536,135.0,139.0
F12_2.10,N24,N23,800.0,1,2400.0,2391.721490983259,52,64,46,52,8.278509016740713,3991.721490983259,36.30747068500144,34.44604776423988,-1,1,34.0,34.0,157,155,9.514407912384462,14.059553032556096,11.173667238009369,231.78390657304945,0,2,2,10,0,162,0.05674176193678548,0.07670645595158036,150.0,140.0
F4_19.9,N24,N31,800.0,1,2400.0,2396.7371634249544,22,58,22,78,3.2628365750456396,3996.7371634249544,36.496179127158776,34.260186228982306,1,-1,7.0,7.0,153,196,2.447655990554187,225.9853310793726,11.365146267080044,225.32545895823694,0,12,4,15,0,158,0.07149084785576909,0.031523201075991936,149.0,152.0
F8_16.6,N24,N23,800.0,1,2400.0,2389.175537772789,52,32,72,52,10.824462227210915,3989.175537772789,36.47063572429113,35.93799634099185,-1,1,11.0,11.0,131,117,8.505450470447633,15.804550540290393,12.597623825545691,220.90792376692403,0,5,0,7,2,156,0.035726294552790853,0.06966973079063372,179.9999999999999,243.0
F10_16.14,N24,N23,800.0,1,2400.0,2394.9737089567802,43,33,73,43,5.026291043219771,3994.9737089567802,36.65084668126658,36.12077798980923,1,1,19.0,19.0,126,111,11.137649696902773,137.27988335849636,11.671645371991925,200.92700896139618,0,0,0,14,9,149,0.09036650975117687,0.06935104236718224,181.0,250.0
F8_9.7,N24,N23,800.0,1,2400.0,2393.317127949139,50,50,53,50,6.682872050860851,3993.317127949139,36.56281624792123,34.856462122205166,1,-1,32.0,32.0,144,146,10.881996964077144,33.364287447619745,13.865796959890709,213.2470419088702,0,3,6,9,6,153,0.07355413584398117,0.07680720981970436,169.0,158.0
F4_13.3,N24,N23,800.0,1,2400.0,2390.8461180382046,49,32,73,49,9.153881961795605,3990.8461180382046,36.58197661734633,36.006249172497505,-1,1,13.0,13.0,131,118,7.826153457035123,134.2858097742253,11.262265830039857,221.42641876021443,0,4,0,6,1,154,0.037827841291190316,0.06935104236718226,191.0,252.0
F10_7.15,N24,N23,800.0,1,2400.0,2399.511647324818,53,62,43,53,0.4883526751817726,3999.511647324818,36.496179127158776,34.75108679525713,-1,-1,8.0,8.0,151,154,4.312250187289488,116.78205525333897,12.469194299466581,266.2891673102678,0,16,7,16,9,158,0.0945696032279758,0.0799531331813142,179.0,142.0
F4_19.10,N24,N31,800.0,1,2400.0,2387.342164558033,22,59,22,75,12.657835441966881,3987.342164558033,36.47991508719727,34.224284959539304,1,-1,2.0,2.0,155,193,3.280581488051566,62.672622350219626,15.754546696150147,224.31664370332297,0,12,4,16,1,156,0.07569394133256802,0.031523201075991936,153.0,156.0
F8_11.14,N24,N23,800.0,1,2400.0,2399.8190750200965,49,50,53,49,0.18092497990335232,3999.8190750200965,36.59946116150909,34.825529242445896,1,-1,28.0,28.0,144,146,5.262554472761556,15.808588314929011,12.870945254901349,214.87734327249643,0,5,6,14,1,152,0.05888156742537231,0.07775722932078011,153.0,205.0
F4_19.7,N24,N31,800.0,1,2400.0,2398.674853729157,18,36,18,82,1.3251462708431063,3998.674853729157,36.51070710534949,34.59971704025685,-1,1,12.0,12.0,131,148,9.031160793590779,32.20294714061788,12.668294761232717,219.19694563455624,0,5,0,12,6,136,0.05674176193678548,0.027320107599193007,231.0,213.0
F8_15.7,N24,N23,800.0,1,2400.0,2393.0052742418825,48,49,55,48,6.994725758117397,3993.0052742418825,36.59220695360901,34.96717091636163,1,-1,35.0,35.0,142,144,8.900274047683645,86.80878286896564,12.168593476612395,219.2695335256925,0,1,6,9,6,152,0.07084373659903516,0.07565568258238063,157.9999999999999,237.0
F17_2.9,N24,N23,800.0,1,2400.0,2395.218212600841,51,64,46,51,4.781787399159157,3995.218212600841,36.30747068500144,34.49682253227022,-1,1,36.0,36.0,156,156,9.90069722385641,24.329595706627515,10.437611138394496,231.78826951419737,0,1,3,12,0,161,0.0777572293207801,0.07758536850689877,159.0,197.0
F10_9.17,N24,N23,800.0,1,2400.0,2390.20854507063,54,64,40,54,9.791454929370047,3990.20854507063,35.92346700809875,34.28030827368972,1,1,2.0,2.0,160,158,12.863618102080915,17.989176222380138,13.721056947112993,206.81574073161082,0,0,0,8,4,158,0.06514794889038333,0.07460490921318091,147.0,183.0
F12_3.7,N24,N17,800.0,1,2400.0,2393.110573448351,60,29,45,80,6.889426551648967,3993.110573448351,36.212829134941934,35.99444597948084,-1,-1,28.0,28.0,155,145,8.511976723276543,45.894445080409696,11.347087753407813,245.03832765360573,0,5,6,14,11,154,0.08196032279757902,0.06830026899798251,134.0,238.0
F12_2.8,N24,N23,800.0,1,2400.0,2388.9156385299966,51,64,45,51,11.084361470003387,3988.9156385299966,36.233877799093776,34.335412337503634,-1,1,30.0,30.0,156,153,7.623539652163578,36.148561936885926,11.126409876937647,247.81883882246,0,4,1,11,1,160,0.05884330867518494,0.0746049092131809,199.0,161.0
F10_13.12,N24,N23,800.0,1,2400.0,2389.747003887439,51,45,64,51,10.252996112560822,3989.747003887439,36.36215403971562,35.551360849730386,1,1,21.0,21.0,154,143,10.426053314081793,72.7889102962481,12.682063741416211,215.59008108730993,0,0,0,16,9,160,0.0945696032279758,0.07393087055639602,190.0,248.0
F8_9.11,N24,N23,800.0,1,2400.0,2391.8246927114155,61,70,34,61,8.17530728858435,3991.8246927114155,35.86759037126726,34.07864823179104,1,-1,34.0,34.0,157,164,8.332142188784218,18.806480433836214,13.095732142378187,255.6553631837026,0,13,4,20,16,165,0.0945696032279758,0.07621381162362406,172.0,155.0
F4_16.5,N24,N23,800.0,1,2400.0,2399.7595031815654,48,45,61,48,0.24049681843462167,3999.7595031815654,36.42428849906494,35.56566553989578,-1,1,16.0,16.0,153,140,6.84809176509043,134.3605257650438,12.48390259371052,227.46892983647712,0,10,0,12,6,154,0.07355413584398117,0.07565568258238065,193.0000000000001,250.0
F4_18.11,N24,N31,800.0,1,2400.0,2391.6378620736264,21,52,21,80,8.362137926373748,3991.6378620736264,35.93802297377404,33.60496794927653,1,-1,12.0,12.0,162,234,2.687948131379219,14.542643733628893,12.20147236401661,240.80103489660254,0,15,3,19,0,153,0.06938929145603719,0.035726294552790853,165.0,149.0
F8_9.10,N24,N23,800.0,1,2400.0,2390.3908224095367,71,81,33,71,9.609177590463219,3990.3908224095367,35.93802297377404,33.64221972683055,1,-1,10.0,10.0,167,161,11.593782445364202,32.04519149248563,11.628011286698545,242.50067344864166,0,15,9,17,14,185,0.0945696032279758,0.08511264290517821,166.0,152.0
F8_15.10,N24,N23,800.0,1,2400.0,2393.8067577806796,44,63,45,44,6.193242219320155,3993.8067577806796,36.06755838854906,34.37324066660813,-1,1,14.0,14.0,154,152,1.3689455659816014,555.4441932170773,10.953290226756364,242.06248485816275,0,17,0,16,0,152,0.07145258910558171,0.07145258910558171,128.0,254.0
F4_15.9,N24,N23,800.0,1,2400.0,2390.600236703089,53,64,46,53,9.399763296910692,3990.600236703089,36.30747068500144,34.436391724706354,-1,1,33.0,33.0,159,156,11.278015871036372,35.164706228612204,12.312991160618669,232.0861989545309,0,9,2,12,10,163,0.08406186953597848,0.07607680369636102,150.0,256.0
F8_11.13,N24,N23,800.0,1,2400.0,2389.042801686359,56,62,46,56,10.957198313641356,3989.042801686359,36.45555910983328,34.627726386235366,0,-1,1.0,1.0,158,158,3.877309231402152,49.71121859837422,13.78511764411357,226.88708365194418,0,12,8,17,0,164,0.07359239459416855,0.08196032279757902,149.0,260.0
F4_11.7,N24,N23,800.0,1,2400.0,2396.5396104981296,51,64,46,51,3.460389501870395,3996.5396104981296,36.32799014120459,34.52904453987135,-1,1,37.0,37.0,155,157,11.280889749891054,77.76417817011543,10.823005845930492,229.5394204030642,0,10,3,11,9,161,0.0777572293207801,0.0777572293207801,150.0,259.0
F8_11.10,N24,N23,800.0,1,2400.0,2390.250642059947,55,62,46,55,9.749357940052846,3990.250642059947,36.45555910983328,34.67546244230305,0,-1,2.0,2.0,157,157,12.690316318731185,16.234551230908437,14.061649403708456,225.0143690456823,0,12,8,10,8,163,0.07355413584398117,0.08196032279757902,160.0,257.0
F10_1.15,N24,N23,800.0,1,2400.0,2392.257174976335,81,85,41,81,7.74282502366475,3992.257174976335,35.64453779087569,33.40481982112284,1,1,11.0,11.0,188,164,10.341305754825898,14.43175498591063,12.409125932494193,210.674800394354,0,0,0,15,13,207,0.07985877605917956,0.09036650975117687,161.0,175.0
F10_9.1,N24,N23,800.0,-1,2400.0,1585.6715916920207,3,16,18,3,784.8843892957323,3185.6715916920207,0.0,0.0,-2,-1,33.0,33.0,14,0,8.850239222969146,24.379905619589604,8.850239222969146,256.3892025870055,0,0,0,1,1,37,0.0037547230757380527,0.0018773615378690264,80.00000000000006,133.0
F10_2.0,N24,N17,800.0,1,2400.0,1799.206020581135,3,0,74,68,600.7939794188652,3399.206020581135,0.0,0.0,-1,1,38.0,38.0,5,38,0.002801126993903744,180.24494917930542,0.002801126993903744,283.80523660143103,0,1,0,1,1,142,0.04203093476798924,0.0,114.0,173.0
F10_0.0,N24,N17,800.0,1,2400.0,1882.6734544333967,3,0,65,65,517.3265455666033,3482.6734544333967,0.0,0.0,1,-1,29.0,29.0,4,30,8.483505011728482,200.0,8.483505011728482,272.2899706180104,0,0,0,0,0,130,0.0441324815063887,0.0,151.00000000000006,178.0
F10_0.2,N24,N17,800.0,1,2400.0,2393.7726098568933,3,0,63,65,6.227390143106845,3993.7726098568933,0.0,0.0,1,-1,31.0,31.0,4,28,8.920068554737904,224.1022996248157,9.597540469587559,270.71870387856205,0,0,0,3,2,128,0.0441324815063887,0.0,175.99999999999994,155.0
F10_9.0,N24,N23,800.0,1,2400.0,2393.917435086412,1,4,3,1,6.082564913588271,3993.917435086412,0.0,0.0,-1,1,34.0,34.0,2,0,8.752124235598819,54.53258345430595,8.752124235598819,277.45687333048505,0,0,0,1,0,8,0.0336247478143914,0.0,225.99999999999994,187.0
F10_2.3,N24,N17,800.0,1,2400.0,2399.270374279159,6,0,75,76,0.7296257208407724,3999.270374279159,0.0,0.0,-1,1,19.0,19.0,9,47,7.4700222943907955,12.09511539218397,9.03315428122826,299.8434899814835,0,2,0,7,5,151,0.05674176193678548,0.0,188.0,167.0
F10_3.0,N24,N17,800.0,1,2400.0,2299.184439501745,6,0,73,76,100.81556049825463,3899.184439501745,0.0,36.92307692307693,-1,1,16.0,16.0,9,47,5.635412705273681,61.35201265430851,9.931668740569165,308.9368786222809,0,3,0,5,3,149,0.0609448554135844,0.0,188.00000000000006,170.0
F10_2.1,N24,N17,800.0,1,2400.0,2397.309869164885,5,0,74,73,2.6901308351149282,3997.309869164885,0.0,0.0,-1,1,21.0,21.0,8,46,7.666012916893624,47.673291553123136,8.106126283277609,300.39398383499866,0,2,0,6,4,147,0.05674176193678548,0.0,196.00000000000006,177.0
F10_3.1,N24,N17,800.0,1,2400.0,1876.5958848285659,13,0,96,71,523.4041151714339,3476.595884828566,0.0,35.16983003619574,-1,1,33.0,33.0,18,79,6.400220995614496,151.91243384816198,8.573023008251972,298.22945469182923,0,1,0,4,3,167,0.06935104236718224,0.0031523201075991936,121.0,175.0
F10_7.1,N24,N17,800.0,1,2400.0,2395.720649532233,9,0,74,77,4.279350467767017,3995.720649532233,0.0,36.92307692307693,1,-1,39.0,39.0,12,67,8.094685039030475,73.18440955215192,8.368105520316474,290.7532447075846,0,0,0,7,5,151,0.06514794889038333,0.0008313079041074763,182.0,178.0
F10_9.4,N24,N23,800.0,1,2400.0,2397.547606872944,5,19,20,5,2.4523931270558705,3997.547606872944,0.0,0.0,-1,1,40.0,40.0,18,3,7.426529520479664,274.76866788408665,7.426529520479664,292.0847663567571,0,0,0,1,0,44,0.023117014122394083,0.0021015467383994624,178.0,152.0
F10_1.0,N24,N17,800.0,1,2400.0,1908.3171488477292,16,0,97,79,491.68285115227064,3508.317148847729,30.117340286831812,35.36315934778581,-1,1,5.0,5.0,23,90,4.14846331941029,8.744948595438018,7.210433703232185,312.83689909823676,0,4,0,9,8,176,0.08391038934941829,0.0031523201075991936,124.0,229.0
F10_7.0,N24,N17,800.0,1,2400.0,1835.5265671887914,16,0,97,79,564.4734328112083,3435.5265671887914,30.117340286831812,35.36315934778581,-1,1,5.0,5.0,23,90,3.2189665528231663,67.29135925508717,7.666332924112753,312.83689909823676,0,4,0,7,6,176,0.08391038934941829,0.0031523201075991936,115.0,236.0
F10_7.5,N24,N17,800.0,1,2400.0,1843.2294112696331,17,2,108,78,556.7705887303669,3443.229411269633,31.027315410765027,34.88556490111315,1,-1,3.0,3.0,27,92,8.600516796445046,79.77661974284092,8.288509227051922,280.334883527619,0,0,0,2,1,188,0.06935104236718224,0.013660053799596504,117.0,215.0
F10_0.1,N24,N17,800.0,-1,2400.0,1438.6860290961267,17,2,111,79,638.6094877619987,3038.6860290961267,31.027315410765027,35.15680337474359,-2,1,36.0,36.0,28,100,10.671367352639969,100.42202169066633,8.914812529650675,227.84433298490438,0,0,0,10,9,192,0.023117014122394083,0.013660053799596504,75.0,224.0
