veh_id,cur_rsu,next_rsu,r_cov,dirct,d_rsu,d_e_n,n_t_0,n_t_1,n_t_2,n_t_3,d_l_c,d_l_n,v_c_a,v_n_a,tls_c,tls_n,tlt_c,tlt_n,n_cur,n_nxt,v_ahead_avg,dist_leader,v_leader,est_travel_time,route_lane_changes,q_len_cur,q_len_nxt,n_ahead_cur,n_ahead_nxt,n_merge_nxt,occ_cur,occ_nxt,dwell_cur,dwell_nxt
F3_13.13,N9,N16,800.0,1,2400.0,1679.5537407801526,60,17,60,28,720.4462592198473,3279.5537407801526,26.94029701969821,35.21160770599087,-1,-1,28.0,28.0,289,54,0.024201480961769408,0.4278587572136985,0.17378334678637836,347.77654629894744,0,58,2,9,5,105,0.32363819771351715,0.03992938802958978,124.0,165.0
F3_15.15,N9,N16,800.0,1,2400.0,1798.86347432804,60,13,60,25,601.1365256719602,3398.86347432804,27.299820935825473,35.96518891679702,1,1,40.0,40.0,284,40,0.0632701814248602,0.0010118540814119115,0.0,381.6900249558325,0,64,1,24,15,98,0.30754355169612335,0.03622854877334154,179.0,167.9999999999999
F3_11.24,N9,N16,800.0,1,2400.0,1733.5529903104234,59,15,59,27,666.4470096895768,3333.5529903104234,26.88797521412355,35.689600943022235,1,1,9.0,9.0,296,51,8.512375508437028,10.650475927421667,9.170502679593175,308.7994205103678,0,50,0,6,3,101,0.30682582380632145,0.03864544352268934,146.0,170.0
F3_9.18,N9,N16,800.0,1,2400.0,1634.2422436604097,64,20,64,29,765.7577563395902,3234.2422436604097,27.123669343163957,35.20447445183404,-1,-1,7.0,7.0,306,54,0.0,0.0010104944410613825,0.0,365.01533099384244,0,77,4,3,1,113,0.3614660390047075,0.03992938802958978,102.0,165.9999999999999
F3_9.19,N9,N16,800.0,1,2400.0,1806.3623146644609,61,13,61,26,593.6376853355392,3406.362314664461,27.274648989152897,35.96518891679702,1,1,37.0,37.0,286,40,0.2705752888716309,0.001057565892438106,0.0,379.80249369900224,0,62,0,24,15,100,0.3110289172831204,0.03467552118359112,185.0,159.0
F3_11.25,N9,N16,800.0,1,2400.0,1641.6825070384862,61,18,61,28,758.3174929615137,3241.682507038486,26.978121407848747,35.24389957801136,-1,-1,25.0,25.0,289,53,0.0,0.0010617431821628998,0.0,354.95276563777435,0,63,2,4,2,107,0.3278412911903161,0.03992938802958978,125.0,161.9999999999999
F3_9.20,N9,N16,800.0,1,2400.0,1844.0403788825292,60,13,60,25,555.9596211174706,3444.0403788825292,27.299820935825473,35.96518891679702,1,1,40.0,40.0,284,40,0.05374004643189938,0.07306472766231309,0.034804646749403284,381.6900249558325,0,64,1,30,19,98,0.30754355169612335,0.03622854877334154,198.0,152.9999999999999
F2_16.6,N9,N16,800.0,1,2400.0,2399.7926659895015,57,13,57,28,0.2073340104983572,3999.7926659895015,27.451002719999746,36.20306198028156,1,-1,4.0,4.0,282,46,9.322432544895552,12.531294231459924,10.531951154663524,250.51538350204603,0,2,2,17,0,98,0.10123463522154794,0.037827841291190316,221.0,148.0000000000001
F3_13.14,N9,N16,800.0,1,2400.0,1873.857880671168,59,15,59,29,526.142119328832,3473.857880671168,26.90779301813552,35.961737586943556,1,1,15.0,15.0,293,51,2.9085601919751904,0.0010122586413672252,0.0,332.9629938481397,0,50,0,23,15,103,0.30682582380632145,0.036777067921990585,179.0,151.0000000000001
F3_15.16,N9,N16,800.0,1,2400.0,1978.8454470940378,49,8,49,28,421.1545529059621,3578.845447094038,27.35292556915924,36.57667415682219,-1,-1,29.0,29.0,261,49,3.903250737309054,0.19748270318166306,0.19632094071867504,297.1954188461532,0,48,1,30,19,85,0.277404169468729,0.037827841291190316,232.0,154.0
F3_11.26,N9,N16,800.0,1,2400.0,1675.3922650423851,68,26,68,31,724.607734957615,3275.392265042385,26.64783686345674,34.80491118541154,1,1,16.0,16.0,345,59,9.128856367812144,10.273490902854746,8.740869614218672,336.84868993688167,0,48,0,3,2,125,0.35726294552790855,0.035726294552790853,96.0,154.0
F3_9.22,N9,N16,800.0,-1,2400.0,1314.4112637306575,81,27,81,25,514.3654812908898,2914.4112637306575,26.74352312773971,34.50901942357533,-2,-1,16.0,16.0,354,57,9.03689581811898,20.957818766572927,9.859033503197134,256.45723675863155,0,1,1,26,19,133,0.05884330867518494,0.03782784129119032,56.0,153.0000000000001
F3_9.21,N9,N16,800.0,1,2400.0,1739.0015391453653,65,21,65,29,660.9984608546345,3339.0015391453653,27.073244327261307,34.90679658314859,-1,-1,1.0,1.0,315,56,0.0,0.0010087327393648593,0.0,379.1467234929541,0,77,4,17,11,115,0.3698722259583053,0.03992938802958978,129.0,153.0
F3_16.12,N9,N16,800.0,1,2400.0,2397.896494603231,45,13,45,20,2.1035053967689237,3997.896494603231,28.01295730609393,37.48342384978934,-1,-1,3.0,3.0,225,36,3.2338777168872794,40.4581360468203,9.914890268635695,301.72422018301484,0,57,7,50,29,78,0.2689979825151312,0.04203093476798925,309.0,165.0
F3_15.18,N9,N16,800.0,1,2400.0,1821.4820634974535,68,27,68,29,578.5179365025464,3421.4820634974535,26.64783686345674,34.80491118541154,1,1,15.0,15.0,345,59,4.288482155216725,0.0010182903484974304,0.0,343.0151546381311,0,50,0,15,11,124,0.3571940180964516,0.03467552118359112,160.0,161.0
F3_10.19,N9,N16,800.0,1,2400.0,2182.4734918663175,50,11,50,28,217.52650813368246,3782.4734918663175,27.476187817984645,36.648434293511265,-1,-1,17.0,17.0,266,49,3.0792215814270167,9.748762806727655,7.414620074595245,319.00617848756775,0,55,2,49,34,89,0.28581035642232683,0.037827841291190316,301.0,159.0
F3_15.17,N9,N16,800.0,1,2400.0,2396.680558994949,46,14,46,20,3.3194410050507486,3996.680558994949,27.81312629094891,36.69477062132057,1,1,36.0,36.0,230,31,2.398559570870653,9.751932492769981,8.545147127146164,331.5258081278516,0,55,0,71,0,80,0.35726294552790855,0.03714874604726125,356.0,166.0
F3_14.17,N9,N16,800.0,1,2400.0,1679.056421871709,79,26,79,26,720.9435781282909,3279.056421871709,26.696345180687466,34.558289336270676,-1,-1,21.0,21.0,352,58,0.0,0.0010175371305649605,0.0,390.82670000970387,0,67,0,9,7,131,0.3656691324815064,0.03782784129119032,127.0,158.0
F3_14.15,N9,N16,800.0,1,2400.0,1868.2600105262136,60,17,60,28,531.7399894737862,3468.2600105262136,26.94029701969821,35.21160770599087,-1,-1,28.0,28.0,289,54,3.4269442095071083,10.966734386043981,9.29324634000742,347.77654629894744,0,58,2,22,15,105,0.32363819771351715,0.03992938802958978,211.0,170.0
F3_16.15,N9,N16,800.0,1,2400.0,1956.3746569688783,59,15,59,29,443.6253430311215,3556.3746569688783,26.8782091280816,35.961737586943556,1,1,14.0,14.0,291,51,1.9597649051751838,0.010146768231493297,0.003266257502566569,332.6876420456003,0,52,0,33,22,103,0.3099117962148858,0.036839145308475756,247.0,169.0
F3_13.15,N9,N16,800.0,1,2400.0,2396.888238255354,50,8,50,28,3.11176174464606,3996.888238255354,27.414245774686005,36.57667415682219,-1,-1,26.0,26.0,263,49,3.876102410723314,12.061071631765117,10.088426943610722,311.43592590308214,0,52,1,53,38,86,0.2816072629455279,0.037827841291190316,318.0,154.0
F3_19.18,N9,N16,800.0,1,2400.0,2001.3611006872247,60,15,60,28,398.6388993127752,3601.3611006872247,26.937076615821727,35.04641641323846,-1,-1,30.0,30.0,288,55,3.536625503305858,0.00277355302171145,0.0016620008764908563,353.4288901202013,0,58,1,33,24,103,0.3194351042367182,0.03992938802958978,230.0,154.0
F3_12.15,N9,N16,800.0,1,2400.0,2397.250906928124,48,9,48,27,2.749093071875791,3997.250906928124,27.276651972422314,36.57667415682219,-1,-1,34.0,34.0,256,47,4.01873541464216,61.29425060004826,9.746985608075212,275.21620354139554,0,43,1,50,35,84,0.2689979825151312,0.036777067921990585,322.0,160.0
F3_18.21,N9,N16,800.0,1,2400.0,1993.876402476491,59,14,59,27,406.1235975235089,3593.876402476491,26.91182725172602,35.52299066696568,1,1,6.0,6.0,295,52,2.8011733952751907,0.011654324512278436,0.002858352482333062,302.6953423036649,0,51,0,35,25,100,0.3026227303295225,0.03783787477834389,252.0,160.0
F3_16.16,N9,N16,800.0,1,2400.0,1866.5986497555155,63,21,63,31,533.4013502444844,3466.5986497555155,26.84221584909693,34.95246762048828,1,1,34.0,34.0,325,58,0.5286843997685066,0.08666683544061016,0.037631821381929886,375.37588906783515,0,69,0,31,24,115,0.37407531943510425,0.03362474781439139,194.0,156.0
F3_11.27,N9,N16,800.0,1,2400.0,1761.9894982839019,63,20,63,29,638.0105017160979,3361.989498283902,27.105597147646137,35.164711473520114,-1,-1,12.0,12.0,305,53,0.011865337468764597,0.2385299275970283,0.12813614412056115,366.6499799040533,0,76,4,20,13,112,0.3530598520511096,0.03992938802958978,198.0,170.0
F3_16.14,N9,N16,800.0,1,2400.0,2212.050718722234,50,11,50,28,187.9492812777661,3812.050718722234,27.476187817984645,36.648434293511265,-1,-1,17.0,17.0,266,49,1.6115438435071723,0.2720880843210125,0.1556071324503142,319.00617848756775,0,55,2,63,0,89,0.3614660390047075,0.037827841291190316,320.0,150.0
F3_16.13,N9,N16,800.0,1,2400.0,2176.5705034471684,46,13,46,23,223.42949655283132,3776.5705034471684,27.320461649397476,36.57667415682219,1,1,3.0,3.0,252,45,4.324082494685489,10.72622155630961,9.105189386394471,265.0050969307457,0,41,0,41,27,82,0.24887735217614773,0.03650925152658884,326.0,170.0
F3_14.16,N9,N16,800.0,1,2400.0,2396.637433561233,45,14,45,20,3.3625664387667484,3996.637433561233,27.44206928085989,36.57667415682219,1,1,15.0,15.0,244,38,4.030005456682665,20.635138377710348,8.343417762546354,287.2354559247559,0,47,0,49,30,79,0.2521856086079355,0.036777067921990585,345.0,165.0
F3_11.28,N9,N16,800.0,1,2400.0,2037.7012126920545,61,19,61,29,362.2987873079455,3637.7012126920545,27.046013238463384,35.164711473520114,-1,-1,17.0,17.0,300,53,2.9692561393380235,2.4858657656809555,2.2161054013931554,359.8885145241581,0,70,2,38,28,109,0.3530598520511096,0.03992938802958978,236.0,151.0
F3_14.18,N9,N16,800.0,1,2400.0,2046.7220626764215,60,11,60,26,353.2779373235783,3646.7220626764215,26.917432800266365,35.52299066696568,1,1,3.0,3.0,294,54,2.5883404772680327,0.13855084664351125,0.08775168032445961,302.4701747875135,0,50,0,40,30,97,0.2942165433759247,0.037827841291190316,274.0,162.0
F3_18.23,N9,N16,800.0,1,2400.0,2397.6632440937506,57,13,57,28,2.336755906249323,3997.6632440937506,27.451002719999746,36.20306198028156,-1,-1,4.0,4.0,282,46,3.024110036918954,7.574286622281022,7.011356911815947,354.70988885748164,0,61,2,61,45,98,0.30682582380632145,0.037827841291190316,363.0,173.0
F3_10.20,N9,N16,800.0,1,2400.0,1791.4858126792383,83,33,83,26,608.5141873207616,3391.4858126792383,26.33513906115479,34.85234682181202,1,1,17.0,17.0,369,63,5.275078858851277,0.014883484183428664,0.013878337724170067,418.62868660219794,0,80,0,13,11,142,0.4034969737726967,0.03887861466039005,159.0000000000001,165.0
F3_9.24,N9,N16,800.0,1,2400.0,1776.5154156199183,83,28,83,26,623.4845843800817,3376.5154156199183,26.754468646967908,34.59689698224019,-1,-1,5.0,5.0,358,54,0.0009988638909327026,0.014621223334302158,0.013164764348313204,443.0681840742204,0,83,3,22,18,137,0.3992938802958978,0.037827841291190316,194.0,164.0
F3_10.22,N9,N16,800.0,1,2400.0,2189.960334243567,61,19,61,28,210.039665756433,3789.960334243567,26.978121407848747,35.164711473520114,-1,-1,24.0,24.0,291,52,1.9981297660910524,0.5375349791243025,0.149855204946932,353.1154939557785,0,63,2,58,40,108,0.332044384667115,0.03992938802958978,325.0,150.0
F2_16.7,N9,N16,800.0,1,2400.0,2397.615695208116,65,21,65,31,2.384304791883892,3997.615695208116,26.73195998042326,34.97680890510396,-1,1,28.0,28.0,333,57,5.7407818289962975,11.161402038744654,9.323259560581178,306.9039819984998,0,17,0,28,1,117,0.12609280430396774,0.03572629455279086,228.0,193.0
F3_10.21,N9,N16,800.0,1,2400.0,1656.6110345918505,98,33,98,30,743.3889654081494,3256.6110345918505,26.144300679866785,34.68625375156223,-1,-1,6.0,6.0,394,62,0.0,0.0010056760011138977,0.0,547.152819528653,0,85,3,6,4,161,0.4203093476798924,0.04833557498318763,111.0,158.0
F3_9.25,N9,N16,800.0,1,2400.0,2151.3754255704844,63,20,63,29,248.62457442951575,3751.3754255704844,27.077175671687094,35.164711473520114,-1,-1,13.0,13.0,307,53,2.195564944316399,0.0010410623185634904,0.0,365.2728630859166,0,77,3,53,37,112,0.35726294552790855,0.03992938802958978,307.0000000000001,154.0
F3_18.25,N9,N16,800.0,1,2400.0,1780.9553871654466,87,30,87,27,619.0446128345533,3380.9553871654466,26.124913299055173,34.53229498726838,-1,-1,26.0,26.0,387,66,1.9392514381832409,7.952771936881277,6.756876793235623,420.0421479948416,0,62,1,17,9,144,0.4034969737726967,0.047284801613987903,149.0000000000001,149.0
F3_11.29,N9,N16,800.0,1,2400.0,2116.2064016135973,60,10,60,28,283.79359838640244,3716.2064016135973,26.880075546594774,35.52299066696568,-1,-1,41.0,41.0,288,56,2.4836061265486085,0.9371137733770638,0.8701352660019378,317.01413302532086,0,53,0,48,35,98,0.2984196368527236,0.039929388029589785,331.0000000000001,156.0
F3_16.17,N9,N16,800.0,1,2400.0,2001.4832205221492,75,26,75,26,398.51677947785066,3601.483220522149,26.573506370387065,34.60491982199518,-1,-1,31.0,31.0,350,57,3.9263887007690945,0.0017360145978955188,0.0006911922423571008,350.67017123557054,0,54,0,32,23,127,0.3530598520511096,0.03782784129119032,242.0,160.0
F3_10.24,N9,N16,800.0,1,2400.0,2203.8839048252776,62,21,62,30,196.11609517472243,3803.8839048252776,26.73195998042326,34.97680890510396,1,1,29.0,29.0,330,56,2.276717752305916,8.94014824845442,7.558725413092512,340.36918302800893,0,63,0,56,39,113,0.37082108593282653,0.03497732122896188,344.0,171.0
F2_16.11,N9,N16,800.0,1,2400.0,2398.6184854640037,83,32,83,26,1.3815145359963026,3998.6184854640037,26.33513906115479,34.85234682181202,-1,1,19.0,19.0,365,61,4.0069941785791405,11.780638808760159,9.598200099155566,329.1419675815322,0,29,0,28,1,141,0.13029589778076667,0.037827841291190316,236.9999999999999,176.0
F3_15.19,N9,N16,800.0,1,2400.0,2390.689611248891,64,20,64,29,9.310388751108576,3990.689611248891,27.1561144378229,35.2098450617021,-1,-1,9.0,9.0,307,53,2.43951095027599,29.01921158612504,9.634467706519366,363.6289958044374,0,75,4,69,45,113,0.35726294552790855,0.03992938802958978,388.0000000000001,159.0
F3_11.30,N9,N16,800.0,1,2400.0,2396.3003246060252,59,15,59,27,3.6996753939745304,3996.3003246060252,27.06388302524623,35.971408587690895,1,1,29.0,29.0,288,42,1.9732605892261947,8.894670494005595,6.833587521176002,364.30405686103245,0,59,0,73,4,101,0.3446536650975118,0.03467552118359112,385.0000000000001,216.0
F3_14.19,N9,N16,800.0,1,2400.0,1833.2633291212665,87,30,87,27,566.7366708787335,3433.2633291212665,26.09883852553004,34.54742105965294,-1,-1,23.0,23.0,386,66,1.7881827778260073,7.944175284263338,7.2648580528222615,424.9525191690132,0,63,2,23,1,144,0.4329186281102892,0.048095715191916945,227.0,155.0
F3_13.16,N9,N16,800.0,1,2400.0,2109.784740075662,67,26,67,32,290.2152599243381,3709.784740075662,26.67981649493091,34.84885777725258,1,1,19.0,19.0,345,60,1.853162065893152,6.053278009516589,4.676655557304129,338.48280715290525,0,50,0,51,35,125,0.3656691324815064,0.03467552118359112,340.0,170.0
F3_9.26,N9,N16,800.0,1,2400.0,2083.990614489206,77,27,77,26,316.00938551079406,3683.990614489206,26.669925768964863,34.558289336270676,-1,-1,25.0,25.0,348,56,2.626068616814354,0.0010995155562341097,0.0,383.4626893833645,0,62,0,43,30,130,0.3488567585743107,0.037827841291190316,306.0,167.0
F3_17.22,N9,N16,800.0,1,2400.0,1700.1155365063628,88,37,88,22,699.884463493637,3300.115536506363,25.493217587474177,34.62115164427407,-1,-1,39.0,39.0,389,78,4.060941482975125,9.047456245589274,8.192292392893526,464.4831293381796,0,67,1,7,3,147,0.39509078681909887,0.04518325487558844,141.0,172.0
F3_12.16,N9,N16,800.0,1,2400.0,2155.951730264302,59,13,59,28,244.048269735698,3755.951730264302,26.892497121324222,35.52299066696568,-1,-1,37.0,37.0,285,56,1.9117827724704424,1.4973907967023479,1.0329791178896248,343.7661318663082,0,52,1,55,0,100,0.3362474781439139,0.039929388029589785,437.0000000000001,150.0
F3_9.23,N9,N16,800.0,1,2400.0,2053.8632821557994,61,19,61,29,346.13671784420046,3653.8632821557994,26.972987398305026,35.164711473520114,-1,-1,21.0,21.0,295,52,2.8695993239846755,0.0041157607772674965,0.002897038778143632,357.2287084381141,0,67,2,40,30,109,0.34045057162071285,0.03992938802958978,317.0000000000001,228.0
F3_9.27,N9,N16,800.0,1,2400.0,2006.8339482364004,84,31,84,25,393.1660517635998,3606.8339482364004,26.410998555046195,34.795837388034684,1,1,27.0,27.0,365,57,1.139288572457704,5.374245940779247,4.722712343614897,443.75587039102646,0,81,0,44,28,140,0.41190316072629457,0.036777067921990585,279.0,160.0
F3_18.24,N9,N16,800.0,1,2400.0,2220.9779737036374,59,14,59,27,179.02202629636247,3820.9779737036374,26.91182725172602,35.52299066696568,1,1,6.0,6.0,295,52,2.0899567254106532,6.4706631018067355,5.475748380366359,302.6953423036649,0,51,0,59,2,100,0.3318725544831881,0.03783787477834389,497.0,174.0
F3_10.26,N9,N16,800.0,1,2400.0,2395.6154180755952,69,25,69,31,4.38458192440487,3995.6154180755952,26.719278224670973,34.84885777725258,1,1,24.0,24.0,343,57,2.6492790246631888,7.197730842932799,5.605266992518829,340.78417838533386,0,53,0,72,44,125,0.35726294552790855,0.03572629455279086,431.0,168.0
F3_17.25,N9,N16,800.0,1,2400.0,1956.4809948780298,87,36,87,23,443.51900512197017,3556.48099487803,25.61889807854561,34.7091018797672,1,1,3.0,3.0,392,76,3.7454248630760394,0.0010913849448570545,0.0,458.7600893155996,0,73,0,28,12,146,0.39509078681909887,0.0441324815063887,243.0,158.0
F3_10.28,N9,N16,800.0,1,2400.0,1948.980598132449,87,34,87,24,451.0194018675513,3548.980598132449,25.640843409320002,34.74289659058323,1,1,5.0,5.0,390,77,3.4739231575103244,0.0010308176024409477,0.0,465.0697183588173,0,72,0,28,12,145,0.3992938802958978,0.04413248150638871,240.0,170.0
F3_16.19,N9,N16,800.0,1,2400.0,2188.712328880133,84,31,84,26,211.2876711198668,3788.712328880133,26.578530041187157,34.65926957316757,1,1,34.0,34.0,366,57,2.158980560007386,4.993436741749861,3.8146898270035754,464.4793032715691,0,86,0,55,31,141,0.41190316072629457,0.03362474781439139,354.0,168.0
F3_10.29,N9,N16,800.0,1,2400.0,2142.6870539705724,80,35,80,25,257.3129460294275,3742.6870539705724,26.144123943399777,34.61303275519338,-1,-1,40.0,40.0,373,67,2.5664513131145874,1.0229228430411013,0.6141068534574632,360.96469999193437,0,52,0,50,24,140,0.39088769334229995,0.047284801613987903,333.0,161.0
F3_19.20,N9,N16,800.0,1,2400.0,2196.4890320132795,83,28,83,25,203.51096798672052,3796.4890320132795,26.782851259819722,34.50303250191861,-1,-1,9.0,9.0,356,54,1.6662983699678953,0.002828499761221792,0.0017055700539032458,440.18539649966283,0,78,2,61,7,136,0.41190316072629457,0.037827841291190316,406.0000000000001,145.0
F3_11.32,N9,N16,800.0,1,2400.0,1851.4800271950949,94,35,94,23,548.5199728049051,3451.480027195095,25.003694149235415,34.673604335800064,1,1,11.0,11.0,415,94,4.139850404615452,0.0010141694599496986,0.0,568.0004830563648,0,78,0,19,8,152,0.4329186281102892,0.03992938802958978,176.0,154.0
F3_13.18,N9,N16,800.0,1,2400.0,2391.9469569133116,74,26,74,26,8.053043086688149,3991.9469569133116,26.54929908606329,34.60491982199518,-1,-1,32.0,32.0,350,57,2.2434251122259417,9.303362436782209,7.488105922173166,346.4670854393957,0,53,0,76,17,126,0.386684599865501,0.03782784129119032,425.0,155.0
F3_11.31,N9,N16,800.0,1,2400.0,2395.195463322697,83,27,83,25,4.804536677302963,3995.195463322697,26.782851259819722,34.61339257226525,-1,-1,12.0,12.0,354,56,1.6159615556410358,24.295006543826503,10.998195155528522,421.3675613073854,0,78,2,80,20,135,0.4034969737726967,0.037827841291190316,415.9999999999999,153.0
F3_8.19,N9,N16,800.0,1,2400.0,2350.868451186347,67,26,67,32,49.13154881365301,3950.868451186347,26.67981649493091,34.84885777725258,1,1,19.0,19.0,345,60,2.6162382748081834,2.859770557992192,0.9813442326809219,338.48280715290525,0,50,0,69,42,125,0.3656691324815064,0.03467552118359112,424.0,201.0
F3_17.26,N9,N16,800.0,1,2400.0,2026.5489697914027,96,32,96,31,373.45103020859744,3626.5489697914027,25.922947830111664,34.823106491686815,1,1,35.0,35.0,389,68,1.375128263243887,8.978938672921572,6.892703485106047,663.5273315843883,0,89,0,44,21,159,0.42451244115669134,0.043453209126906416,287.0,165.0
F3_10.30,N9,N16,800.0,1,2400.0,2082.202390250483,91,33,91,28,317.7976097495171,3682.202390250483,25.749311949883776,34.812342504600814,1,1,24.0,24.0,388,74,1.9637303582545014,10.085456090847629,7.543325370582913,561.7935059493282,0,81,0,47,24,152,0.4161062542030935,0.04478040628790171,289.0000000000001,158.0
F3_9.28,N9,N16,800.0,1,2400.0,1798.9849519661884,99,32,99,29,601.0150480338116,3398.9849519661884,25.214401385855684,34.67117872809929,1,1,36.0,36.0,406,87,0.31554371803752645,0.0011165866119426937,0.0,622.9180286863242,0,89,0,22,8,160,0.44114839019211566,0.0416254927608283,198.0,174.0
F3_17.21,N9,N16,800.0,1,2400.0,2136.4763353207463,80,27,80,25,263.5236646792538,3736.4763353207463,26.73650598840222,34.56006789126375,-1,-1,17.0,17.0,352,57,1.982373168437012,0.0015715421587856326,0.0005179795513243376,399.08939036131045,0,69,1,53,3,132,0.3992938802958978,0.03782784129119032,494.0,147.0
F3_11.33,N9,N16,800.0,1,2400.0,2393.788625099595,77,34,77,25,6.21137490040519,3993.788625099595,26.144123943399777,34.64215611327836,1,1,2.0,2.0,362,65,3.1658248766158428,3.6470636340287683,2.6281576300012937,393.0500857364487,0,65,0,66,33,136,0.3782784129119032,0.04518325487558844,417.0,161.0
F3_15.23,N9,N16,800.0,1,2400.0,2236.514730473717,87,38,87,21,163.485269526283,3836.514730473717,25.51753033143742,34.62115164427407,-1,-1,40.0,40.0,387,77,2.808879989186979,7.632150076420999,6.444745528145544,461.275204146355,0,69,0,56,28,146,0.39509078681909887,0.04518325487558844,347.0,139.0
F3_9.29,N9,N16,800.0,1,2400.0,2324.5361787240527,87,30,87,27,75.46382127594734,3924.5361787240527,26.124913299055173,34.53229498726838,-1,-1,26.0,26.0,387,66,2.278033788905745,5.334649503088372,4.260893195397122,420.0421479948416,0,62,1,69,35,144,0.4034969737726967,0.047284801613987903,405.0,159.0
F3_14.24,N9,N16,800.0,1,2400.0,2029.8634685515553,89,33,89,27,370.1365314484446,3629.8634685515553,25.71112917060165,34.85680931030402,1,1,18.0,18.0,387,74,1.612061757551813,3.8332718694305186,3.195179037839329,545.9952882328103,0,79,0,43,22,149,0.40770006724949565,0.04098016139878951,290.9999999999999,210.0
F3_9.30,N9,N16,800.0,1,2400.0,2332.637228469345,98,33,98,30,67.36277153065521,3932.637228469345,26.139143982157787,34.68625375156223,-1,-1,8.0,8.0,392,61,1.5000378582817648,1.8857043804691784,1.101876732010512,537.7356943323662,0,82,3,75,38,161,0.4203093476798924,0.048335574983187635,405.0,146.0
F3_13.19,N9,N16,800.0,1,2400.0,2396.212518015092,81,34,81,26,3.7874819849081405,3996.212518015092,26.144123943399777,34.61303275519338,-1,-1,39.0,39.0,375,68,3.1671437607749304,10.507581021643546,7.583109007859157,364.4369023407546,0,54,0,68,34,141,0.39088769334229995,0.047284801613987903,427.0,154.0
F3_15.21,N9,N16,800.0,1,2400.0,2158.9984981028115,94,33,94,29,241.0015018971884,3758.9984981028115,26.141848364964915,34.70652170251089,-1,-1,14.0,14.0,389,62,2.0397895234266468,0.0015170606307037815,0.00019447921622689452,495.704136573601,0,78,3,53,27,156,0.40770006724949565,0.048335574983187635,338.0,206.0
F3_18.30,N9,N16,800.0,1,2400.0,2083.9902695993087,92,32,92,27,316.0097304006911,3683.9902695993087,25.446686582461332,34.65596507008896,-1,-1,25.0,25.0,399,85,2.698327607379679,0.0010328757441584457,0.0,489.9191882005331,0,69,1,44,21,151,0.4034969737726967,0.04518325487558844,321.0,172.0
F3_8.23,N9,N16,800.0,1,2400.0,2166.4996216853033,99,33,99,27,233.5003783146965,3766.4996216853033,25.40780260720721,34.612830284451576,-1,-1,12.0,12.0,409,80,2.1267439506663686,0.0019316869583008156,0.0006276831879060127,516.9556466118178,0,78,3,55,27,159,0.4203093476798924,0.045183254875588434,326.0,183.0
F3_19.19,N9,N16,800.0,1,2400.0,2187.932757067976,66,28,66,27,212.0672429320241,3787.932757067976,26.53834734092008,34.643461546537715,1,1,3.0,3.0,342,59,1.912684778982051,5.694707129001358,5.126851433298559,297.23869154795005,0,49,0,57,4,121,0.3737792665010532,0.036777067921990585,584.0000000000001,175.0
F3_14.21,N9,N16,800.0,1,2400.0,2225.620731244783,76,26,76,26,174.37926875521669,3825.620731244783,26.636515757863066,34.558289336270676,-1,-1,27.0,27.0,347,56,1.7174451384501705,1.1234420913314125,0.5269059316026619,377.9391364571601,0,62,0,64,10,128,0.4034969737726967,0.03782784129119032,568.0000000000001,172.0
F3_10.32,N9,N16,800.0,1,2400.0,1972.3146653980798,112,40,112,30,427.6853346019203,3572.31466539808,24.767191716115725,34.37980713048897,1,1,28.0,28.0,427,100,0.9508786927831449,1.7723274431095888,0.7698475469283045,714.2816921079627,0,91,0,41,27,182,0.47494956287827844,0.03152320107599193,266.0,165.0
F3_15.24,N9,N16,800.0,1,2400.0,2061.4915805931523,99,41,99,23,338.50841940684785,3661.4915805931523,24.910951241950784,34.39293467651922,-1,-1,34.0,34.0,423,96,2.7073210258485503,0.00287513547857543,0.0012143431192028066,568.0513605065483,0,73,0,41,25,163,0.4371217215870881,0.03992938802958978,305.0,173.0
F3_18.33,N9,N16,800.0,1,2400.0,2128.994831467926,108,38,108,27,271.005168532074,3728.994831467926,24.884844515025847,34.23980429804327,-1,-1,18.0,18.0,420,94,2.1400818194067743,0.0012436618860647286,0.00013610073225824742,610.5888253533883,0,83,0,51,31,173,0.4665433759246806,0.039929388029589785,313.0,152.0
F3_14.22,N9,N16,800.0,1,2400.0,1956.49596963667,89,34,89,26,443.5040303633302,3556.49596963667,25.713088460082265,34.83018411759349,1,1,15.0,15.0,390,74,1.0822704099446965,0.016368701337114544,0.01481850913249238,514.2867065359479,0,79,0,38,8,149,0.4312555471020285,0.04098016139878951,456.0000000000001,146.0
F3_14.20,N9,N16,800.0,1,2400.0,2083.998465792469,84,34,84,27,316.00153420753134,3683.998465792469,26.150653021187463,34.72560896783071,-1,-1,33.0,33.0,383,66,1.9968689488573192,0.01845892597805232,0.007241145369133827,396.76348864248087,0,56,0,47,9,145,0.42451244115669134,0.047284801613987903,504.9999999999999,157.0
F3_11.36,N9,N16,800.0,1,2400.0,2143.9960605553465,98,34,98,27,256.0039394446534,3743.9960605553465,25.41204960286809,34.618988094007484,-1,-1,15.0,15.0,409,82,2.2343916721917507,0.0012073219746753239,0.00016119597861692127,501.78375150526784,0,76,2,52,26,159,0.4203093476798924,0.04518325487558844,332.0,208.0
