veh_id,cur_rsu,next_rsu,r_cov,dirct,d_rsu,d_e_n,n_t_0,n_t_1,n_t_2,n_t_3,d_l_c,d_l_n,v_c_a,v_n_a,tls_c,tls_n,tlt_c,tlt_n,n_cur,n_nxt,v_ahead_avg,dist_leader,v_leader,est_travel_time,route_lane_changes,q_len_cur,q_len_nxt,n_ahead_cur,n_ahead_nxt,n_merge_nxt,occ_cur,occ_nxt,dwell_cur,dwell_nxt
F13_5.4,N28,N29,800.0,1,2400.0,1914.7974800446186,69,69,15,23,485.2025199553813,3514.7974800446186,33.60021339172734,38.29396673120833,1,1,19.0,19.0,145,82,7.665422726868141,12.529519998949581,10.717558306063093,225.44532568951342,0,0,0,6,1,107,0.11558507061197042,0.09246805648957633,133.0,136.0
F9_12.3,N28,N29,800.0,1,2400.0,2396.1132336632295,71,71,2,13,3.88676633677062,3996.1132336632295,34.54740403605904,39.75850803558158,0,0,2.0,2.0,130,62,9.832341078566945,30.137054604535706,9.710926122629159,279.7023462918408,0,7,0,5,1,86,0.054640215198386015,0.05569098856758574,341.0,167.0
F14_2.6,N28,N29,800.0,1,2400.0,2397.9304160506404,75,75,16,22,2.0695839493596395,3997.9304160506404,33.96961077223848,38.96466929210087,1,1,15.0,15.0,141,68,10.445457589559078,9.94476550079321,7.739163764158259,223.300048666534,0,0,0,16,6,113,0.0945696032279758,0.09036650975117687,153.0,200.0000000000001
F7_17.2,N28,N29,800.0,1,2400.0,2399.8630203615535,82,82,2,11,0.13697963844640526,3999.8630203615535,34.316380418647356,39.26189718735664,-1,-1,19.0,19.0,141,69,3.7100649777862715,97.3555158091583,9.028635401241607,291.2554026305756,0,10,5,14,13,95,0.046234028244788165,0.07080862582490535,379.0,122.0
F9_19.6,N28,N29,800.0,1,2400.0,2398.1467191774755,74,74,2,11,1.853280822524539,3998.1467191774755,34.38771699875585,39.75850803558158,-1,-1,38.0,38.0,129,66,8.546024668895813,49.02991470624784,9.173166586378075,284.5439550892867,0,5,1,6,1,87,0.05253866845998655,0.056741761936785484,338.0,170.9999999999999
F13_6.6,N28,N29,800.0,1,2400.0,2391.301860813383,69,69,11,21,8.69813918661714,3991.301860813383,33.592411911799026,38.60905686332832,-1,-1,12.0,12.0,145,86,8.868789052536977,23.950163041258293,10.824642848305833,233.6044984714057,0,6,7,18,9,101,0.09877269670477472,0.09982347007397445,176.0,141.0
F13_3.5,N28,N29,800.0,1,2400.0,2398.50428930384,87,87,8,19,1.4957106961600175,3998.50428930384,34.07110244779396,38.79229421693177,-1,-1,4.0,4.0,154,63,5.790373660519177,226.672007427999,10.270232822826722,250.3755648164056,0,7,13,9,0,114,0.05884330867518494,0.0945696032279758,176.0,210.0
F11_17.16,N28,N29,800.0,-1,2400.0,1174.0217377212614,65,65,13,18,373.98885950598964,2774.021737721261,33.45667811108211,38.05117326671758,-2,1,41.0,41.0,146,108,9.345885643166438,36.34760494779033,10.858678550064864,256.288419575944,0,18,18,45,18,96,0.10686408620504623,0.09208732857941568,33.0,172.0
F7_16.1,N28,N29,800.0,1,2400.0,2396.5486044030263,78,78,2,10,3.4513955969737253,3996.5486044030263,34.38518830006237,39.50302329129447,-1,-1,23.0,23.0,138,69,8.749666808150598,75.27311480712001,9.736052837817118,295.26638192025064,0,10,4,7,1,90,0.05674176193678548,0.06724949562878278,381.0,128.0
F14_2.7,N28,N29,800.0,1,2400.0,2390.1000586385558,76,76,16,24,9.899941361444348,3990.1000586385558,33.918923123546335,38.96466929210087,1,1,11.0,11.0,140,71,10.622994071925556,22.11398883895322,11.980772047577583,220.01712332224582,0,0,0,15,7,116,0.0921492495574068,0.0882649630127774,149.0,211.9999999999999
F14_5.10,N28,N29,800.0,1,2400.0,2351.131000195248,69,69,15,23,48.86899980475232,3951.131000195248,33.50374415656802,38.23099191765105,1,1,11.0,11.0,145,86,10.917600468735278,14.079191504156825,11.398719599943213,216.6587604151062,0,0,0,17,10,107,0.11749984238226178,0.08931573638197714,148.0,127.0
F13_6.8,N28,N29,800.0,1,2400.0,2392.984767057511,71,71,11,21,7.0152329424889786,3992.984767057511,33.53221361417404,38.212117731952254,-1,-1,2.0,2.0,143,84,8.592119644150952,13.325705205837494,10.215761007495352,241.2318218849223,0,8,15,23,13,103,0.10928043039677203,0.1050773369199731,176.0,137.0
F13_2.10,N28,N29,800.0,1,2400.0,2395.8068762405683,69,69,12,22,4.1931237594319555,3995.8068762405683,33.67845596790035,38.74378925441255,-1,-1,22.0,22.0,144,86,10.572908389409585,266.007190361679,12.277902239425616,229.54817002926393,0,1,3,7,0,103,0.06304640215198387,0.09667114996637526,189.0,140.0
F13_4.8,N28,N29,800.0,1,2400.0,2390.9199420979667,71,71,11,21,9.080057902033559,3990.9199420979667,33.60746876652309,38.60905686332832,-1,-1,15.0,15.0,146,86,9.013567549980483,11.626651855160162,10.071964252067655,235.23115072797,0,5,6,17,8,103,0.0945696032279758,0.09877269670477472,190.0,140.0
F11_18.12,N28,N29,800.0,-1,2400.0,1557.2794947906682,64,64,18,23,757.0058243598994,3157.279494790668,33.44670949360193,38.34929192933798,-2,-1,34.0,34.0,141,105,10.80521624133358,118.31342069887799,10.980436584572226,206.0418210175787,0,0,0,44,25,105,0.0945696032279758,0.08616341627437794,80.0,165.0
F14_5.8,N28,N29,800.0,1,2400.0,2392.1354506097728,71,71,14,22,7.8645493902271255,3992.1354506097728,33.57030858371304,38.33582157334318,1,1,22.0,22.0,147,81,5.770826239662289,99.06514619177369,11.781217869471261,237.34632198970093,0,6,0,13,0,107,0.07145258910558171,0.09527709544593788,160.0,176.0
F7_16.2,N28,N29,800.0,1,2400.0,2396.5806235939654,85,85,3,13,3.4193764060348713,3996.5806235939654,34.30486080587556,39.11250163969862,-1,-1,0.0,0.0,146,63,4.072653139087599,92.96552753273704,6.814507788078507,321.4940362364819,0,12,14,18,17,101,0.05253866845998655,0.07670645595158038,371.0,177.0
F11_5.11,N28,N29,800.0,1,2400.0,1611.512763393478,71,71,23,22,788.4872366065217,3211.512763393478,33.365803334172774,38.20000696439368,-1,1,7.0,7.0,153,103,0.0,9.556375340019132,7.751167978384569,164.13507346157726,0,5,0,0,0,116,0.05043712172158709,0.0777572293207801,79.0,156.0
F14_8.7,N28,N29,800.0,1,2400.0,2399.400857310616,68,68,14,21,0.5991426893838252,3999.400857310616,33.56550473654339,38.3741533526783,1,1,26.0,26.0,145,84,9.895055787890284,63.4026551205161,10.286604458624833,243.6080938150306,0,7,0,16,10,103,0.10928043039677203,0.09559282190323477,162.0,183.0
F13_4.12,N28,N29,800.0,1,2400.0,1981.124918997597,65,65,13,18,418.87508100240296,3581.124918997597,33.45667811108211,38.05117326671758,1,1,41.0,41.0,146,108,3.820724800649819,12.957631585673653,11.079085271514892,271.14380799320344,0,17,18,16,14,96,0.11715495285736878,0.09208732857941568,108.0,172.0
F11_10.9,N28,N29,800.0,1,2400.0,1740.3539031568953,69,69,19,18,659.6460968431046,3340.3539031568953,33.47951787155067,38.25970345666915,-1,1,27.0,27.0,150,99,8.762530520422455,88.81743056158666,9.766342960159852,139.77507654328738,0,0,1,2,2,106,0.06304640215198387,0.08406186953597848,101.0,157.0
F7_18.0,N28,N29,800.0,1,2400.0,2397.5057657816105,85,85,2,11,2.4942342183896926,3997.5057657816105,34.27211129990318,39.21280883363518,-1,-1,10.0,10.0,144,66,6.915095739682766,32.88977394883068,8.017201611141019,305.66467675765097,0,11,8,8,1,98,0.05674176193678548,0.07250336247478144,378.0,185.0
F14_8.8,N28,N29,800.0,1,2400.0,2399.219686455126,69,69,14,22,0.7803135448741614,3999.219686455126,33.57030858371304,38.32321416102002,1,1,23.0,23.0,145,81,9.727336096817268,27.109038846862177,11.410898714572086,240.07163807516483,0,9,0,16,9,105,0.11241535582958621,0.09383370535869034,162.0,189.0
F13_6.7,N28,N29,800.0,1,2400.0,2399.187072330134,71,71,11,21,0.8129276698658714,3999.187072330134,33.58110521975856,38.458473840873914,-1,-1,10.0,10.0,145,83,9.049244261339663,26.740802826634763,12.557123022562902,237.31671976702293,0,7,8,19,10,103,0.10087424344317418,0.10087424344317418,189.0,192.0
F13_3.9,N28,N29,800.0,1,2400.0,2397.114383600456,64,64,18,23,2.8856163995436646,3997.114383600456,33.456613674312685,38.34929192933798,-1,-1,33.0,33.0,142,106,8.535397297928757,14.74653549508389,12.356525570888795,236.1079851070426,0,5,0,22,13,105,0.12399125756556827,0.08616341627437794,135.0,188.0
F11_2.14,N28,N29,800.0,-1,2400.0,1236.581833387056,70,70,23,19,436.5444796973705,2836.5818333870557,33.41161852620268,38.20818052588136,-2,1,11.0,11.0,154,99,10.944537285591277,103.71713836006774,12.89148706627416,208.99688471570542,0,0,0,33,16,112,0.08616341627437794,0.07880800268997983,42.0,204.0
F11_18.15,N28,N29,800.0,-1,2400.0,1090.8506914296786,77,77,34,22,290.847500497797,2690.8506914296786,32.98320500009645,37.538823844154706,-2,1,7.0,7.0,160,101,11.893722299057547,135.49727009043158,11.640335878803203,204.87921937498206,0,0,0,21,15,133,0.05253866845998655,0.0660995849233013,19.0,156.0
F7_17.1,N28,N29,800.0,1,2400.0,2398.6345580922152,83,83,7,19,1.3654419077848843,3998.6345580922152,34.10878209068306,39.10976107157616,-1,-1,22.0,22.0,146,71,2.2508983477949074,628.2538329935524,7.977140524756658,313.0077320641818,0,15,6,14,14,109,0.07145258910558171,0.08196032279757903,319.0,163.0
F14_8.9,N28,N29,800.0,1,2400.0,2390.06202734769,68,68,15,23,9.937972652309782,3990.06202734769,33.43871242281611,38.30457921256917,0,0,2.0,2.0,144,94,10.560190498402516,12.678788222784533,10.096397199567543,215.46431447312628,0,0,0,21,12,106,0.1218897108271688,0.08196032279757902,154.0,179.0
F7_16.0,N28,N29,800.0,1,2400.0,2395.6481750504154,85,85,3,13,4.351824949584511,3995.6481750504154,34.30486080587556,39.11250163969862,-1,-1,0.0,0.0,146,63,6.841808717992316,44.743606538203494,10.450261029144869,321.4940362364819,0,12,14,9,0,101,0.05674176193678548,0.07670645595158038,385.0,174.0
F13_5.5,N28,N29,800.0,1,2400.0,2395.762663773047,64,64,18,22,4.237336226953062,3995.762663773047,33.490780430148206,38.35695000479063,-1,-1,29.0,29.0,143,108,7.4994252124618335,18.013053258858008,10.920066106998592,243.64779815775316,0,7,0,23,15,104,0.12609280430396774,0.08931573638197714,144.0,167.0
F11_10.8,N28,N29,800.0,1,2400.0,1665.8911835282224,71,71,23,22,734.1088164717775,3265.8911835282224,33.365803334172774,38.20000696439368,-1,1,7.0,7.0,153,103,0.07161764755406799,24.372094168614012,0.282434821200071,164.13507346157726,0,5,0,4,1,116,0.05043712172158709,0.0777572293207801,91.0,166.0
F9_18.2,N28,N29,800.0,1,2400.0,2399.8949006907387,83,83,2,11,0.1050993092611634,3999.8949006907387,34.316380418647356,39.26409679641154,-1,-1,15.0,15.0,143,64,7.740544699683047,51.651154769783034,10.844208753173165,298.5668977672294,0,10,5,8,1,96,0.05884330867518494,0.07250336247478144,395.0,182.0
F14_8.6,N28,N29,800.0,1,2400.0,2396.6625930511577,68,68,14,23,3.3374069488421583,3996.6625930511577,33.46425141076379,38.30457921256917,1,1,4.0,4.0,143,90,10.848077752817622,23.119638802683767,10.156273441538303,214.5599656555953,0,0,0,21,11,105,0.1218897108271688,0.08592767595411151,162.0,180.0
F11_17.18,N28,N29,800.0,1,2400.0,2394.902440163164,66,66,12,16,5.097559836835899,3994.902440163164,33.44401330450383,38.05117326671758,-1,1,40.0,40.0,146,108,9.028617998080659,91.23807137786207,8.418347966101795,134.4364144522867,0,0,16,8,8,94,0.05884330867518494,0.090556408218787,143.9999999999999,168.0
F11_16.13,N28,N29,800.0,-1,2400.0,1019.8429250171209,76,76,35,21,219.84001536740425,2619.842925017121,32.9989961345276,37.65549112586713,-2,1,13.0,13.0,161,104,11.375313790309306,136.6622208525879,11.419015121556239,206.2381629389348,0,0,0,21,12,132,0.052724219841205365,0.06734227131939219,19.0,171.0
F11_4.8,N28,N29,800.0,1,2400.0,1652.4795006085442,77,77,24,20,747.520499391456,3252.479500608544,33.31446241120181,38.135425199713936,1,-1,23.0,23.0,157,122,8.47131140195839,164.96548413514986,11.336380504174025,139.61623943604485,0,1,12,0,0,121,0.09246805648957633,0.08090954942837929,75.0,168.0
F11_8.10,N28,N29,800.0,1,2400.0,2302.7853796791987,68,68,17,23,97.21462032080126,3902.7853796791987,33.43871242281611,38.34929192933798,1,-1,40.0,40.0,145,101,6.0245159212446024,45.17337892444647,8.458735795892961,179.96075994542002,0,5,0,10,5,108,0.07260557671064667,0.08196032279757902,170.9999999999999,175.0
F13_6.10,N28,N29,800.0,1,2400.0,2396.326590399515,67,67,15,23,3.673409600484547,3996.326590399515,33.517911187421504,38.293343682823014,-1,-1,15.0,15.0,147,114,7.114117720404999,14.118101513238798,10.911606691715583,253.8834901839085,0,12,7,24,18,105,0.11348352387357095,0.09023634853327321,181.0,154.0
F11_17.17,N28,N29,800.0,-1,2400.0,1009.6007449576878,77,77,34,20,209.57486721442456,2609.6007449576878,32.99396687954654,37.44076335904309,-2,0,0.0,0.0,159,108,10.970608038289898,52.40732337337272,13.461733216007568,211.83565143049574,0,1,1,24,15,131,0.07145258910558171,0.06409717552118359,19.0,154.0
F14_8.11,N28,N29,800.0,1,2400.0,2392.851670162313,71,71,23,20,7.1483298376869016,3992.851670162313,33.41161852620268,38.20000696439368,1,1,10.0,10.0,155,99,10.768582232062894,13.376912573665095,12.0329100331015,240.16351164694316,0,2,0,21,12,114,0.10087424344317418,0.07818612145991116,145.9999999999999,140.0
F13_4.11,N28,N29,800.0,1,2400.0,2396.5149806325685,66,66,17,22,3.485019367431505,3996.5149806325685,33.48840412373114,38.32008735452695,-1,-1,21.0,21.0,144,113,7.2631264842288585,22.739984059074914,10.873165329874018,249.24439121800836,0,11,3,24,17,105,0.11978816408876934,0.08931573638197714,191.0000000000001,143.0
F14_8.10,N28,N29,800.0,1,2400.0,2394.262626707533,68,68,15,17,5.737373292467055,3994.262626707533,33.46781675931558,38.0434163712796,1,1,34.0,34.0,147,101,7.534916028961789,94.0826668441166,13.118386533048302,255.88009473112203,0,6,6,25,18,100,0.11558507061197042,0.0882649630127774,169.0,140.0
F13_4.10,N28,N29,800.0,1,2400.0,2399.2919243431006,64,64,18,22,0.7080756568991546,3999.2919243431006,33.49452192848645,38.35695000479063,-1,-1,24.0,24.0,143,113,7.2320063136090615,53.440444707115375,11.193271623879246,249.70788017633018,0,10,1,23,16,104,0.12399125756556827,0.08931573638197714,192.0,146.0
F11_4.9,N28,N29,800.0,-1,2400.0,946.8206222313249,76,76,30,19,146.79639098736993,2546.8206222313247,33.02192222976548,37.41815293720702,-2,-1,32.0,32.0,161,112,10.533869413871287,44.50020222256114,10.984603192412408,217.7467968007639,0,5,5,27,18,125,0.07985877605917956,0.07040181573638198,14.0,149.0
F0_16.0,N28,N29,800.0,1,2400.0,2397.431152679228,83,83,8,20,2.568847320771738,3997.431152679228,34.131105837223146,39.10976107157616,-1,-1,20.0,20.0,145,71,2.796469280547714,12.038055106471802,10.09592023691926,313.02418048757636,0,15,8,15,15,111,0.0672494956287828,0.0840618695359785,373.9999999999999,146.0
F13_6.9,N28,N29,800.0,1,2400.0,2396.279779452121,70,70,15,24,3.720220547878853,3996.279779452121,33.46707465840077,38.1720783328634,-1,-1,7.0,7.0,153,114,7.3868081009103195,41.41839382372109,10.778424398100995,260.36694637160826,0,13,16,26,19,109,0.11558507061197042,0.09036650975117687,185.0,141.0
F14_6.5,N28,N29,800.0,1,2400.0,2394.0929859959274,72,72,20,18,5.907014004072607,3994.0929859959274,33.51618473581002,38.28084363635501,1,1,22.0,22.0,150,100,11.156322601348515,13.194144347905194,11.901543555168988,225.5753845770738,0,1,0,21,14,110,0.10297579018157364,0.08233638745619426,156.0,183.0
F14_10.9,N28,N29,800.0,1,2400.0,2390.409256424019,71,71,23,21,9.590743575980696,3990.409256424019,33.370944120975985,38.20000696439368,1,1,8.0,8.0,153,102,10.537217973002877,13.54246460293757,11.338785864269573,237.7748653813002,0,4,0,22,12,115,0.10087424344317418,0.07784954718319222,148.0000000000001,183.0
F14_10.8,N28,N29,800.0,1,2400.0,2396.5396807371126,70,70,20,18,3.4603192628871966,3996.5396807371126,33.50271758602746,38.28084363635501,1,1,24.0,24.0,151,100,10.879028266855647,13.981590421725286,11.51909864854773,221.40431605413445,0,0,0,21,14,108,0.10297579018157364,0.08342815734725122,160.9999999999999,184.0
F11_4.10,N28,N29,800.0,1,2400.0,2395.8757469829297,71,71,23,22,4.124253017070032,3995.8757469829297,33.365803334172774,38.20000696439368,-1,1,7.0,7.0,153,103,5.30752805517572,277.1619622412264,11.541988864564336,164.13507346157726,0,5,0,9,3,116,0.05043712172158709,0.0777572293207801,161.9999999999999,174.0
F14_12.9,N28,N29,800.0,1,2400.0,2395.7024631176764,71,71,24,19,4.297536882323811,3995.7024631176764,33.425004061594606,38.20818052588136,1,1,12.0,12.0,155,98,10.379047243851826,30.56097626982023,10.516263437195974,241.26254907305636,0,2,0,21,12,114,0.10297579018157364,0.07952655752837987,154.9999999999999,183.0
F11_17.19,N28,N29,800.0,1,2400.0,2075.0157829261166,80,80,27,21,324.98421707388326,3675.0157829261166,33.09166324405156,37.76431790683657,-1,1,36.0,36.0,165,116,8.469425443445326,30.837490069859086,6.670528905064985,135.76711054101665,0,1,12,6,4,128,0.07985877605917956,0.08394458761693599,114.00000000000011,156.0
F11_18.18,N28,N29,800.0,1,2400.0,1760.429787474206,77,77,32,19,639.570212525794,3360.429787474206,32.99044963528415,37.44076335904309,1,-1,39.0,39.0,160,109,6.321915267942594,28.086991502266756,9.088233130343259,144.37586964991644,0,0,2,5,4,128,0.1344989912575656,0.06514794889038332,78.0,155.0
F7_17.0,N28,N29,800.0,1,2400.0,2390.9015713575436,86,86,8,19,9.09842864245661,3990.9015713575436,34.03238400555751,38.764698183355804,-1,-1,0.0,0.0,156,62,3.720781188136836,81.2604953124121,9.64870325556741,347.9996505349689,0,22,14,13,0,113,0.08196032279757902,0.09529016137344636,378.9999999999999,169.0
F7_19.0,N28,N29,800.0,1,2400.0,2392.016992044458,84,84,8,19,7.98300795554178,3992.016992044458,33.97232752344684,38.9081502821274,1,1,41.0,41.0,154,61,2.436353516224303,31.596396307465284,9.705628228759974,341.14780088204697,0,20,13,17,16,111,0.06492076668638654,0.09520114276020444,385.0000000000001,166.0
F11_12.14,N28,N29,800.0,-1,2400.0,1301.0414548876033,78,78,25,26,500.9974413043642,2901.0414548876033,32.97815566857244,37.03511698817481,-2,1,32.0,32.0,160,105,11.026779004408244,20.803620492680636,11.88175329854934,224.4219426643027,0,3,3,34,19,129,0.07355413584398117,0.07147172269319477,41.0,149.0
F7_18.2,N28,N29,800.0,1,2400.0,2390.929574783218,71,71,13,22,9.070425216781928,3990.929574783218,33.69486921794257,38.799139881414135,-1,-1,30.0,30.0,136,80,3.3023383846380856,25.157231078173027,9.303098699937209,282.6085461629172,0,6,1,17,16,106,0.07145258910558171,0.09246805648957633,395.0,121.0
F7_18.3,N28,N29,800.0,1,2400.0,2389.2295776372657,71,71,12,21,10.770422362734053,3989.2295776372657,33.61707606011586,38.60905686332832,-1,-1,16.0,16.0,145,86,3.3779446081320352,55.782672039778845,12.260826848099478,316.6849751656742,0,17,6,20,17,104,0.0777572293207801,0.09877269670477472,384.0000000000001,127.0
F13_2.16,N28,N29,800.0,1,2400.0,2392.663869215078,78,78,24,19,7.3361307849218065,3992.663869215078,33.30131306273209,38.06779729224729,-1,-1,17.0,17.0,157,123,5.91999681305582,19.13072265934875,6.501790341286077,309.27573283614316,0,20,13,25,16,121,0.1050773369199731,0.08090954942837929,215.0,160.0
F13_6.11,N28,N29,800.0,1,2400.0,2396.5391303474576,77,77,24,20,3.4608696525425557,3996.5391303474576,33.30571282954334,38.135425199713936,-1,-1,21.0,21.0,156,123,6.0227057472179375,8.674966777275813,7.666489799141055,303.2520211179711,0,17,12,25,15,121,0.10928043039677203,0.08090954942837929,217.0000000000001,165.0
F14_6.8,N28,N29,800.0,1,2400.0,2397.928148634399,73,73,23,21,2.071851365601333,3997.928148634399,33.30211887336492,38.15682432831228,-1,-1,30.0,30.0,152,119,6.736296683106768,8.959493137849222,8.12576887359961,275.7338708593994,0,12,8,21,11,117,0.1050773369199731,0.08090954942837929,222.9999999999999,169.0
F7_18.1,N28,N29,800.0,1,2400.0,2396.6490361990154,72,72,11,21,3.350963800984573,3996.6490361990154,33.57643077219177,38.51904352753249,-1,-1,9.0,9.0,145,82,3.3535400075506203,77.15298619416353,11.029741058118946,324.35373120811147,0,19,9,21,18,104,0.07985877605917956,0.10192501681237391,378.9999999999999,175.0
F13_3.10,N28,N29,800.0,1,2400.0,2398.775577982813,74,74,23,21,1.2244220171871802,3998.775577982813,33.31446241120181,38.15682432831228,-1,-1,28.0,28.0,153,122,6.635542113215192,8.6955290952435,7.060083407885569,277.7866572355911,0,16,9,22,12,118,0.10928043039677203,0.08090954942837929,219.0,174.0
F13_3.11,N28,N29,800.0,1,2400.0,2393.9131958702255,77,77,24,20,6.086804129774578,3993.9131958702255,33.31446241120181,38.135425199713936,-1,-1,23.0,23.0,157,122,6.265736430060248,7.443087911095972,5.392290019259182,299.5070059231144,0,17,12,24,14,121,0.10928043039677203,0.08090954942837929,220.0000000000001,167.0
F9_18.4,N28,N29,800.0,1,2400.0,2392.593777965528,78,78,16,23,7.406222034471966,3992.593777965528,33.918923123546335,38.93246452668094,1,1,9.0,9.0,142,71,9.649450686895705,102.31172372630226,12.148319906435662,283.26000497824435,0,7,0,8,0,117,0.08406186953597848,0.08616341627437794,417.0,183.0
F13_8.9,N28,N29,800.0,1,2400.0,2394.969106512326,76,76,24,18,5.030893487674007,3994.969106512326,33.271536046308135,38.02433289727595,-1,-1,11.0,11.0,154,125,6.003274212338653,50.41369658453232,7.395375297636006,310.06372885410025,0,21,16,26,17,118,0.10717888365837257,0.08301109616677875,210.0,168.0
F13_4.14,N28,N29,800.0,1,2400.0,2399.334055336933,80,80,24,19,0.66594466306708,3999.334055336933,33.226866548009745,37.89804570759088,-1,-1,3.0,3.0,161,126,5.999786634894047,11.157745559384011,9.040934102610057,331.83023296803196,0,25,18,31,19,123,0.11138197713517149,0.08301109616677875,203.9999999999999,166.0
F9_12.7,N28,N29,800.0,1,2400.0,2395.2958617354398,71,71,13,24,4.70413826456047,3995.2958617354398,33.686723879490074,38.799139881414135,-1,-1,34.0,34.0,135,76,2.7495898472837967,192.54564469450793,9.856219328145556,283.4894177234024,0,4,0,15,15,108,0.06935104236718224,0.08931573638197714,401.0,183.0
F13_12.5,N28,N29,800.0,1,2400.0,2389.1961914289577,77,77,26,20,10.80380857104251,3989.1961914289577,33.14285272179311,37.818914227031534,-1,-1,1.0,1.0,162,122,5.423475161961551,11.412047364139198,9.578942857618562,352.0064720883169,0,25,20,33,21,123,0.11348352387357095,0.08623343372912864,203.0,165.0
F7_17.4,N28,N29,800.0,1,2400.0,2399.1890678682776,72,72,11,21,0.8109321317223248,3999.1890678682776,33.57570108881493,38.32218289926127,-1,-1,5.0,5.0,144,82,3.8745653109232596,37.049864044532114,10.348453438732886,338.90625917750685,0,19,13,23,19,104,0.08196032279757902,0.1050773369199731,379.0,179.0
F13_8.10,N28,N29,800.0,1,2400.0,2390.4244798075993,78,78,24,20,9.575520192400745,3990.4244798075993,33.1262680297698,37.87435917354865,-1,-1,0.0,0.0,161,124,5.637847180991292,13.273950478007237,10.885805234824952,342.7149561210828,0,25,19,32,20,122,0.11348352387357095,0.08553690533482604,203.0,168.0
F14_6.6,N28,N29,800.0,1,2400.0,2392.4142678873213,76,76,24,21,7.5857321126788975,3992.4142678873213,33.31446241120181,38.15682432831228,-1,-1,25.0,25.0,156,123,6.635015690161491,9.306828847069937,7.8604089369037204,284.5247403389785,0,16,11,23,13,121,0.10928043039677203,0.08090954942837929,219.9999999999999,177.0
F1_16.0,N28,N29,800.0,1,2400.0,2394.771832742878,70,70,15,23,5.2281672571219815,3994.771832742878,33.60021339172734,38.29396673120833,1,1,18.0,18.0,147,82,5.870840043345312,25.935335474676776,8.605325751570069,285.89478633629636,0,4,0,27,21,108,0.09670942375127363,0.09246805648957633,360.0000000000001,170.0
F11_18.19,N28,N29,800.0,-1,2400.0,849.3360780663595,78,78,20,27,49.31374730768323,2449.3360780663597,32.32651052448394,36.826428222058965,-2,1,19.0,19.0,163,98,11.072584488188886,13.825816330848966,11.688986339893134,213.01342236534896,0,0,0,28,15,125,0.09191262295940314,0.0879872462476908,5.0,168.0
F13_12.4,N28,N29,800.0,1,2400.0,2399.669440169818,78,78,26,20,0.33055983018209645,3999.669440169818,33.13262047899551,37.76238758708683,-1,-1,0.0,0.0,162,121,5.294544115897267,12.147659115758415,9.174219191441768,356.22947583557067,0,27,21,34,22,124,0.11348352387357095,0.08721418964357767,205.0000000000001,170.0
F11_10.12,N28,N29,800.0,-1,2400.0,1438.6769520372472,78,78,21,24,638.6004146975201,3038.6769520372472,32.811884770599406,36.9685334218948,-2,-1,24.0,24.0,166,117,9.837338843377312,60.50937836701232,9.126111966704164,241.4272092639223,0,10,10,46,25,123,0.10297579018157364,0.0840618695359785,53.0,171.0
F14_5.9,N28,N29,800.0,1,2400.0,2396.811113263538,72,72,23,21,3.188886736461768,3996.811113263538,33.29555468570887,38.15682432831228,-1,-1,32.0,32.0,152,117,6.8038323687364555,8.910055133410424,7.482478839454049,277.54440346025115,0,11,6,20,10,116,0.10297579018157364,0.07985877605917956,223.0,188.0
F7_17.3,N28,N29,800.0,1,2400.0,2395.0242514333095,69,69,12,20,4.975748566690413,3995.0242514333095,33.55902576935793,38.16679813479502,-1,-1,1.0,1.0,139,83,4.053326124474902,56.35387633722394,9.517313968628995,341.9959280705877,0,21,17,23,20,101,0.0777572293207801,0.10612811028917284,379.9999999999999,187.0
F7_19.1,N28,N29,800.0,1,2400.0,2394.1770473610572,69,69,12,20,5.822952638942752,3994.1770473610572,33.580021401391114,38.13789811017776,1,1,41.0,41.0,137,85,4.52101204375179,10.228076338594292,8.91686604545743,325.891443386864,0,20,16,23,20,101,0.07734371251286663,0.10580098494747517,380.0,186.0
F13_2.14,N28,N29,800.0,1,2400.0,2399.6118607359394,78,78,24,19,0.38813926406044175,3999.6118607359394,33.226866548009745,37.92247590363649,-1,-1,5.0,5.0,157,126,5.764256667374295,12.590450227496376,10.019538605026163,334.5706290456604,0,24,17,29,18,121,0.10717888365837257,0.08301109616677875,204.9999999999999,190.0
F7_16.3,N28,N29,800.0,1,2400.0,2395.742442938463,71,71,14,22,4.257557061537113,3995.742442938463,33.57030858371304,38.33582157334318,1,1,22.0,22.0,147,81,5.746080659159058,71.05293292799911,10.002234517955728,287.03580513473344,0,5,0,27,20,107,0.09882439654707001,0.09527709544593788,369.0000000000001,177.0
F7_18.4,N28,N29,800.0,1,2400.0,2399.8603707828997,70,70,12,20,0.13962921710015053,3999.8603707828997,33.57757168642072,38.157943417380345,1,1,37.0,37.0,140,86,4.932065746541748,12.700599496311497,11.42087718453039,318.4968796498466,0,12,10,25,21,102,0.0841001176866173,0.10192501681237391,378.0000000000001,186.0
F11_8.14,N28,N29,800.0,-1,2400.0,860.0119647224269,77,77,19,30,60.00946388959494,2460.011964722427,32.230027067925384,36.74835258152842,-2,1,11.0,11.0,164,97,11.442021772064827,82.44134046444572,9.823232948002504,210.86932399763046,0,0,0,23,12,126,0.0777572293207801,0.08090954942837929,5.0,181.0
