veh_id,cur_rsu,next_rsu,r_cov,dirct,d_rsu,d_e_n,n_t_0,n_t_1,n_t_2,n_t_3,d_l_c,d_l_n,v_c_a,v_n_a,tls_c,tls_n,tlt_c,tlt_n,n_cur,n_nxt,v_ahead_avg,dist_leader,v_leader,est_travel_time,route_lane_changes,q_len_cur,q_len_nxt,n_ahead_cur,n_ahead_nxt,n_merge_nxt,occ_cur,occ_nxt,dwell_cur,dwell_nxt
F19_4.8,N31,N24,800.0,1,2400.0,2396.38646493216,54,12,11,129,3.613535067840189,3996.38646493216,33.33380652209875,33.924777723389575,-1,-1,0.0,0.0,205,45,6.051318046338158,11.878802758374832,10.42667941813846,283.2122832237277,0,21,6,25,21,152,0.12609280430396774,0.0441324815063887,219.0,155.0
F18_11.16,N31,N30,800.0,1,2400.0,2399.559713820693,60,153,4,60,0.4402861793066677,3999.559713820693,33.44012737105712,33.80776427629725,-1,-1,9.0,9.0,203,161,6.328033196221658,17.359995399274567,10.342805436476864,277.1032369368177,0,17,10,21,11,217,0.10849366097499842,0.06619872225958305,221.0,170.0
F18_9.17,N31,N30,800.0,1,2400.0,2399.902751748939,54,151,4,54,0.09724825106104618,3999.902751748939,33.47496807686701,33.84308354325004,-1,-1,16.0,16.0,191,166,5.277943991896552,18.623617882908093,11.677492552768953,269.8198287005362,0,14,9,17,8,209,0.09877269670477472,0.06514794889038332,213.0,196.0
F18_7.16,N31,N24,800.0,1,2400.0,2397.8436967647217,47,13,10,125,2.156303235278415,3997.8436967647217,33.47496807686701,33.83901298502693,-1,-1,18.0,18.0,185,41,5.671144633897011,56.91431034532184,10.820475456850307,263.76451528322747,0,13,3,16,8,148,0.09877269670477472,0.04098016139878951,230.0,167.0
F18_7.17,N31,N24,800.0,1,2400.0,2391.2106356176064,60,11,11,129,8.789364382393842,3991.2106356176064,33.31115364293427,33.87737498143875,1,1,37.0,37.0,220,45,6.428231959817723,12.542269334970797,10.573446348984051,276.9412278971116,0,14,0,25,14,151,0.11994422523854564,0.04310083221250839,208.0,166.0
F19_4.9,N31,N24,800.0,1,2400.0,2395.1446233163365,56,12,11,129,4.855376683663508,3995.1446233163365,33.33321281527855,33.84047705625738,-1,-1,1.0,1.0,210,45,5.896045389456765,11.52284863164573,9.821561827911164,286.8981631408584,0,21,6,25,21,152,0.1218897108271688,0.04413248150638871,219.0,213.0
F18_11.19,N31,N30,800.0,1,2400.0,2396.659312574805,59,146,8,59,3.340687425195256,3996.659312574805,33.30700483318322,33.57248766523134,-1,-1,18.0,18.0,216,172,4.946882309914153,11.7732690104217,9.865903286881531,300.7059364894055,0,20,7,24,10,213,0.10087424344317418,0.07040181573638198,205.0,181.0
F18_4.17,N31,N24,800.0,1,2400.0,2397.3523976984075,61,8,17,136,2.6476023015924284,3997.3523976984075,33.30617398363887,33.7456721309733,-1,-1,20.0,20.0,216,62,5.402798599842604,11.818581278089596,10.10246806012541,292.5611472062938,0,18,2,23,13,161,0.10087424344317418,0.05358944182918628,212.0,170.0
F18_1.19,N31,N24,800.0,1,2400.0,2399.818137868603,55,12,11,129,0.18186213139699703,3999.818137868603,33.33321281527855,33.84047705625738,-1,-1,2.0,2.0,207,44,5.067655977751289,93.37322816533424,9.786589444938757,286.3935264821283,0,21,6,22,10,152,0.11138197713517149,0.04413248150638871,278.0,170.0
F18_0.17,N31,N24,800.0,1,2400.0,2397.2819446898466,53,11,10,129,2.718055310153659,3997.2819446898466,33.37806091986547,33.924777723389575,-1,-1,2.0,2.0,206,45,5.7842106420241315,64.13976533552295,9.286085569861429,283.74118551901984,0,21,6,24,20,150,0.12399125756556827,0.04413248150638871,216.0,232.0
F18_4.16,N31,N24,800.0,1,2400.0,2395.787549858847,58,11,11,128,4.212450141152999,3995.787549858847,33.33321281527855,33.87737498143875,1,1,41.0,41.0,213,44,6.017761428044515,14.093472381680385,11.769393873891609,278.9925749931169,0,19,4,24,20,150,0.11751134176924746,0.043621512764965543,218.0,225.0
F18_3.12,N31,N24,800.0,1,2400.0,2395.825503530747,60,11,11,129,4.174496469252858,3995.825503530747,33.33321281527855,33.87737498143875,1,1,39.0,39.0,217,44,6.059999854462651,14.761362833738076,11.153420046835386,280.3924951376988,0,17,0,25,21,151,0.11649887281828972,0.04205005884330865,217.0,234.0
F19_9.12,N31,N30,800.0,1,2400.0,2399.8652763045893,61,143,8,61,0.13472369541068474,3999.8652763045893,33.313491887950896,33.43195623061059,-1,-1,7.0,7.0,226,173,5.220524258197564,12.124036389510593,10.470255991127088,318.4559808933507,0,30,7,29,12,212,0.11348352387357095,0.0746049092131809,207.0,178.0
F19_7.12,N31,N30,800.0,1,2400.0,2398.8573510460456,60,138,8,60,1.1426489539545628,3998.8573510460456,33.27463850147764,33.36439040424306,-1,-1,1.0,1.0,228,178,4.8635263560548125,38.1614268201306,9.71603154080487,323.7617641998461,0,31,12,31,13,206,0.12399125756556827,0.07775722932078011,208.0,185.0
F18_3.13,N31,N24,800.0,1,2400.0,2392.6699917177643,68,7,19,142,7.330008282235667,3992.6699917177643,33.249637767199395,33.5858219341329,1,1,27.0,27.0,236,74,7.162580244102204,11.712883626483517,10.425879087238336,275.59717199012175,0,5,0,24,21,168,0.11978816408876934,0.05569098856758574,204.0,160.0
F18_11.21,N31,N30,800.0,1,2400.0,2394.144908314833,61,138,8,61,5.85509168516694,3994.144908314833,33.27463850147764,33.29806813127214,1,1,40.0,40.0,230,172,5.297402560446129,20.907760365738113,10.516583716431262,322.8517914984332,0,28,10,31,13,207,0.12225255101509108,0.07670645595158038,204.0,186.0
F18_11.20,N31,N30,800.0,1,2400.0,2392.375818054369,59,146,8,59,7.624181945630767,3992.375818054369,33.31395049845764,33.463393391637254,-1,-1,12.0,12.0,218,171,4.533961641408157,24.63901334658067,10.688705338833973,318.17325719144003,0,27,7,27,11,213,0.10928043039677203,0.07355413584398117,212.0,196.0
F18_1.22,N31,N24,800.0,1,2400.0,2394.3111502991915,67,7,19,141,5.688849700808419,3994.3111502991915,33.249637767199395,33.5858219341329,1,1,29.0,29.0,233,73,6.414149714407174,168.49421687187123,9.956235476915465,283.35420647645805,0,8,0,23,20,167,0.11988373712987548,0.056822367574970487,204.0,213.0
F18_1.21,N31,N24,800.0,1,2400.0,2393.0759489382135,68,8,16,145,6.924051061786258,3993.0759489382135,33.29116773504221,33.74185908213708,-1,-1,2.0,2.0,228,61,4.960419630654924,16.389167880719242,9.948174608183598,317.64422036953107,0,30,4,30,17,169,0.1218897108271688,0.05674176193678547,228.0,211.0
F18_7.22,N31,N24,800.0,1,2400.0,2391.716202004266,67,6,27,154,8.283797995734062,3991.716202004266,32.95303583416723,33.6075771120328,-1,-1,6.0,6.0,220,83,3.778848486338863,13.200023183325357,10.598634888897523,356.5169507184981,0,36,6,25,23,187,0.11768661735036988,0.07250336247478145,203.0,172.0
F18_1.26,N31,N24,800.0,1,2400.0,2392.567605586417,65,6,27,154,7.432394413583324,3992.567605586417,32.967096291486264,33.6339168757672,-1,-1,8.0,8.0,219,83,3.78449773305964,45.44027096631453,11.319122056875246,352.8953922704344,0,35,6,24,22,187,0.11768661735036988,0.07250336247478145,203.0,175.0
F18_0.19,N31,N24,800.0,1,2400.0,2393.229624935301,67,6,27,154,6.770375064698555,3993.229624935301,32.95303583416723,33.6075771120328,-1,-1,6.0,6.0,220,83,3.107335726506814,10.172269294620492,8.667062456922663,356.5169507184981,0,36,6,31,13,187,0.11348352387357095,0.07250336247478145,206.0,179.0
F19_2.15,N31,N24,800.0,1,2400.0,2398.6953605589706,69,8,16,144,1.3046394410292805,3998.6953605589706,33.313491887950896,33.705944950147874,-1,-1,5.0,5.0,229,61,5.18704987963526,12.608565706653962,10.732489110199035,318.6603163325868,0,30,4,30,17,168,0.11978816408876934,0.05674176193678547,204.0,274.0
F19_7.13,N31,N30,800.0,1,2400.0,2392.889518995513,62,140,8,62,7.110481004487042,3992.889518995513,33.24167885964102,33.27095797372247,1,1,36.0,36.0,229,173,5.7228570180978675,36.69531385800019,11.060508658501835,312.6191540136134,0,21,2,33,14,210,0.12192804643727691,0.0746049092131809,261.0,210.0
F18_3.15,N31,N24,800.0,1,2400.0,2392.185786504743,69,7,35,156,7.814213495256922,3992.185786504743,32.890217317251775,33.49059548467545,1,1,34.0,34.0,235,84,4.372763815856179,101.80927679810429,9.964702924250298,318.41089765244874,0,23,1,28,9,198,0.1050773369199731,0.07227708497699215,197.0,171.0
F19_9.11,N31,N30,800.0,1,2400.0,2392.5346240742642,64,140,8,64,7.465375925735657,3992.5346240742642,33.249637767199395,33.28400405998925,1,1,34.0,34.0,228,172,5.668097591496593,12.507735094145119,10.177988579195203,304.7158227549034,0,18,0,33,15,212,0.11978816408876934,0.07250336247478144,260.0,212.0
F18_7.19,N31,N24,800.0,1,2400.0,2391.672976218775,64,7,16,141,8.327023781224852,3991.672976218775,33.31395049845764,33.731535632527915,-1,-1,10.0,10.0,221,61,4.63296057153568,13.440097415261107,10.85375439802044,318.00504798686285,0,29,4,27,15,164,0.11348352387357095,0.05464021519838601,206.0,280.0
F18_1.20,N31,N24,800.0,1,2400.0,2399.843363271202,59,11,11,129,0.15663672879782098,3999.843363271202,33.33321281527855,33.87737498143875,1,1,40.0,40.0,215,44,6.114875428066324,10.860229009825616,9.71869615974615,279.108158730927,0,18,2,25,13,151,0.11978816408876934,0.042147596101040866,278.0,277.0
F18_0.20,N31,N24,800.0,1,2400.0,2397.9365952045227,70,7,35,156,2.0634047954773678,3997.9365952045227,32.890217317251775,33.49059548467545,1,1,33.0,33.0,236,84,5.46457673511526,9.002838698355617,10.764851582281091,315.17913039002525,0,21,0,28,26,198,0.12480415861211681,0.07276460310325633,204.0,167.0
F18_7.18,N31,N24,800.0,1,2400.0,2392.537487925125,62,8,17,137,7.462512074875349,3992.537487925125,33.30826656149022,33.75086484399965,-1,-1,15.0,15.0,218,63,4.347784534913181,19.295505833435982,11.91646556960831,312.6567360116831,0,23,2,25,14,162,0.10717888365837257,0.05358944182918629,220.0,280.0
F18_3.14,N31,N24,800.0,1,2400.0,2395.045872080993,68,6,28,156,4.954127919007078,3995.045872080993,32.952964207328264,33.6075771120328,-1,-1,2.0,2.0,225,83,3.361303380310457,11.546998532881616,8.954276719885085,354.15744113481196,0,37,7,31,12,190,0.10928043039677203,0.07250336247478145,199.0,237.0
F18_1.25,N31,N24,800.0,1,2400.0,2394.796755245091,69,6,29,156,5.203244754909065,3994.796755245091,32.952964207328264,33.63981139571756,-1,-1,1.0,1.0,227,82,4.003794203856555,48.342111289891136,10.704233073678813,352.4757631612195,0,38,7,29,27,191,0.12399125756556827,0.07250336247478145,215.0,221.0
F18_9.20,N31,N30,800.0,1,2400.0,2392.731299066459,67,144,14,67,7.268700933540913,3992.731299066459,32.967096291486264,33.10432222506732,-1,-1,8.0,8.0,219,194,2.929790857477196,10.64674076152005,8.404978287436743,352.8953922704344,0,35,12,30,17,225,0.11138197713517149,0.0746049092131809,233.0,215.0
F18_0.21,N31,N24,800.0,1,2400.0,2397.1979424505316,61,10,37,148,2.8020575494683726,3997.1979424505316,32.47247256970977,33.549897049249786,-1,-1,32.0,32.0,226,91,7.615930832039469,10.771879822345227,9.114328813943349,263.27700360788566,0,10,4,25,8,195,0.1050773369199731,0.08406186953597848,219.0,181.0
F18_1.28,N31,N24,800.0,1,2400.0,2398.2254135984786,60,10,37,147,1.774586401521674,3998.2254135984786,32.49910295287616,33.549897049249786,-1,-1,34.0,34.0,226,91,7.310781395255927,12.283187768012795,9.479071814059896,260.26811208559286,0,7,1,24,7,194,0.1050773369199731,0.08406186953597848,219.0,186.0
F19_2.14,N31,N24,800.0,1,2400.0,2390.7115144319628,66,8,16,144,9.288485568037117,3990.7115144319628,33.313491887950896,33.705944950147874,-1,-1,8.0,8.0,224,61,5.175641757612234,13.44072462400004,10.827059436623317,316.6212544827554,0,29,4,28,16,168,0.11348352387357095,0.05502299636114484,220.0,339.0
F19_4.12,N31,N24,800.0,1,2400.0,2394.9362187155157,68,10,37,161,5.063781284484207,3994.9362187155157,32.241988794536674,33.64630388238358,-1,-1,12.0,12.0,235,90,4.67068156428651,11.436340659339521,9.375533072785393,304.3902618481521,0,25,7,27,8,208,0.10928043039677203,0.08616341627437794,208.0,170.0
F18_2.15,N31,N24,800.0,1,2400.0,2394.879653628679,78,13,45,166,5.120346371321148,3994.879653628679,32.1407256536488,33.5416717262515,1,1,37.0,37.0,261,83,5.987913082632422,18.470804861445686,9.893715131193513,293.6775643770968,0,20,0,28,27,224,0.12676804190080798,0.08359018298290895,197.0,166.0
F18_0.23,N31,N24,800.0,1,2400.0,2391.908758692397,67,10,36,160,8.09124130760324,3991.908758692397,32.241988794536674,33.615931674877984,-1,-1,14.0,14.0,232,91,5.027311164300436,61.07107337041566,9.733870688399978,303.6236604047442,0,23,7,22,21,206,0.10928043039677203,0.08616341627437794,212.0,171.0
F18_11.22,N31,N30,800.0,1,2400.0,2394.208074549654,68,143,14,68,5.791925450345616,3994.208074549654,32.952964207328264,33.089880203639225,-1,-1,4.0,4.0,223,195,3.1073812283937357,11.680540521954981,9.056088915214204,360.31651948427077,0,37,12,31,18,225,0.11138197713517149,0.07565568258238065,267.0,207.0
F19_7.14,N31,N30,800.0,1,2400.0,2388.5516874689265,72,143,13,72,11.448312531073611,3988.5516874689265,32.890217317251775,33.13433953209343,1,1,32.0,32.0,238,185,4.213659474718276,118.9695661990811,10.250519382490449,311.2915768398763,0,19,0,27,19,228,0.10087424344317418,0.07357327173438037,262.0,202.0
F19_2.13,N31,N24,800.0,1,2400.0,2391.201847899816,58,11,11,128,8.798152100183643,3991.201847899816,33.33321281527855,33.87737498143875,1,1,41.0,41.0,213,44,5.787583044359345,11.957192734026876,9.342283142671603,278.9925749931169,0,19,4,24,12,150,0.12130921319831064,0.043621512764965543,277.0,357.0
F18_4.19,N31,N24,800.0,1,2400.0,2391.741241258134,73,11,40,163,8.258758741866131,3991.741241258134,32.24338954166077,33.64749470084226,-1,-1,5.0,5.0,250,88,4.062163974035208,88.78571932769046,10.350079704649472,309.07761862998325,0,27,8,24,23,214,0.12394126564873527,0.08616341627437794,215.0,164.0
F18_1.24,N31,N24,800.0,1,2400.0,2395.986364941953,67,8,16,144,4.013635058046816,3995.986364941953,33.313491887950896,33.705944950147874,-1,-1,7.0,7.0,226,61,4.498127798538156,10.26356020796743,8.98877441697661,318.4559808933507,0,30,4,27,22,168,0.11768661735036988,0.05569098856758574,209.0,358.0
F10_13.18,N31,N30,800.0,1,2400.0,2390.7822188858527,80,158,20,80,9.217781114147442,3990.7822188858527,31.817538456778077,32.96460578169386,0,0,2.0,2.0,246,195,9.258345996794729,18.44544742873927,9.898062788186415,249.14715463760405,0,0,0,8,3,258,0.0441324815063887,0.07355413584398117,151.0,190.0
F18_7.21,N31,N30,800.0,1,2400.0,2395.6566157627244,69,142,14,69,4.3433842372757,3995.6566157627244,32.94401807895038,33.05435436213371,-1,-1,0.0,0.0,227,194,3.647726145240998,12.354209703704555,10.674979472822441,355.6316995683047,0,37,14,31,19,225,0.1050773369199731,0.0777572293207801,284.0,198.0
F18_0.18,N31,N24,800.0,1,2400.0,2396.544292259483,69,8,16,144,3.4557077405170276,3996.544292259483,33.313491887950896,33.705944950147874,-1,-1,5.0,5.0,229,61,4.459558883274437,10.641739401896984,8.473578066593713,318.6603163325868,0,30,4,28,23,168,0.11558507061197042,0.05674176193678547,211.0,363.0
F19_9.20,N31,N30,800.0,1,2400.0,2399.518420655274,75,145,13,75,0.4815793447261285,3999.518420655274,32.85541352092877,33.14098121382613,1,1,23.0,23.0,243,183,5.673539812321928,29.343835211032,11.62249350952825,289.35333528614825,0,12,2,27,18,233,0.10302514526932507,0.07147172499598091,277.0,187.0
F10_15.21,N31,N30,800.0,1,2400.0,2397.3531284833566,77,150,14,77,2.6468715166435004,3997.3531284833566,32.74801166849661,33.154103210026975,1,1,11.0,11.0,235,186,8.75503909502506,99.30226357055426,7.804520826868846,253.6229742007425,0,0,1,3,0,241,0.03992938802958978,0.06947456196476241,153.0,354.0
F18_0.22,N31,N24,800.0,1,2400.0,2390.3144204041746,77,12,43,164,9.68557959582563,3990.3144204041746,32.24338954166077,33.65491585500843,-1,-1,1.0,1.0,260,87,4.880041415961118,12.765507421938082,10.54389293812562,307.94105488243457,0,29,9,28,27,219,0.1281943510423672,0.08616341627437794,231.0,207.0
F18_1.23,N31,N24,800.0,1,2400.0,2399.806290217106,61,8,17,136,0.19370978289396135,3999.806290217106,33.30617398363887,33.7456721309733,-1,-1,20.0,20.0,216,62,5.575904589248795,9.664290573556855,9.259727963435472,292.5611472062938,0,18,2,23,19,161,0.1218897108271688,0.05358944182918628,230.0,413.0
F18_2.16,N31,N24,800.0,1,2400.0,2398.77844123609,79,13,44,165,1.2215587639099112,3998.77844123609,32.180245575173835,33.586601787043875,1,1,40.0,40.0,261,84,5.379288197755426,15.763243635244407,10.632919391881309,302.611702788031,0,26,5,28,27,222,0.12711750929682,0.08412956948932769,210.0,224.0
F18_4.23,N31,N24,800.0,1,2400.0,2395.536735680221,70,9,42,164,4.463264319778773,3995.536735680221,31.60635765401925,33.13543176182493,-1,-1,5.0,5.0,252,102,3.7300939984771944,35.1102869519832,11.418003081016993,313.7625628371538,0,31,6,24,24,215,0.12399125756556827,0.0882649630127774,194.0,179.0
F18_4.24,N31,N24,800.0,1,2400.0,2392.751151104604,72,9,43,165,7.248848895395668,3992.751151104604,31.59681380043657,33.11136540501898,-1,-1,2.0,2.0,254,102,4.32807211803914,10.285742838650549,7.777979479758697,310.9053558585979,0,31,6,29,7,217,0.12609280430396774,0.0882649630127774,197.0,172.0
F18_0.24,N31,N24,800.0,1,2400.0,2397.2954209111545,75,12,47,166,2.704579088845435,3997.2954209111545,32.08474091963005,33.55073651516743,1,1,33.0,33.0,259,85,7.260822013294985,39.257144323382136,11.434994938314416,278.46219635501706,0,12,1,28,27,225,0.1281943510423672,0.08406186953597848,261.0,180.0
F10_11.19,N31,N30,800.0,1,2400.0,2392.9987174547373,84,157,17,84,7.001282545262711,3992.9987174547373,32.219078271936944,32.877830364415566,-1,-1,2.0,2.0,261,198,6.720871925413845,9.015496776503369,7.136653208214277,267.38684516511194,0,2,11,6,1,258,0.04833557498318763,0.0840618695359785,180.0,278.0
F10_15.22,N31,N30,800.0,1,2400.0,2390.1470740961167,78,149,18,78,9.852925903883488,3990.1470740961167,31.9764546465133,32.957461711698606,1,1,23.0,23.0,254,187,8.740950182579777,115.95497369729969,9.052766561751307,246.9964135480259,0,0,0,8,2,245,0.05253866845998655,0.07056278257872993,155.0,284.0
F10_13.22,N31,N30,800.0,1,2400.0,2399.5725664016345,93,142,27,93,0.4274335983656101,3999.5725664016345,31.513268214580478,32.74451838932975,1,1,3.0,3.0,260,195,8.970208712891546,10.747207423691407,9.450813561619453,247.51637644188227,0,0,3,10,2,262,0.05043712172158709,0.0798779066612717,158.0,184.0
F18_1.29,N31,N24,800.0,1,2400.0,2392.479243205228,65,11,50,150,7.520756794772069,3992.479243205228,31.880285963491342,33.442188287985275,1,1,7.0,7.0,251,96,10.01711241468857,39.568919430681035,11.445177309558849,253.01157467567245,0,1,0,16,15,211,0.10297579018157364,0.08616341627437794,193.0,212.0
F19_2.25,N31,N24,800.0,1,2400.0,2399.57350134065,67,9,44,161,0.4264986593497042,3999.57350134065,31.611547233520078,33.086916346107834,-1,-1,11.0,11.0,243,104,3.693800988989688,74.20474012687623,9.373639563588835,312.1230222252664,0,28,6,22,22,214,0.11558507061197042,0.08721418964357767,214.0,166.0
F18_4.22,N31,N24,800.0,1,2400.0,2393.383689961122,71,10,46,164,6.616310038878055,3993.383689961122,31.5480428873024,33.117954572862025,1,1,34.0,34.0,260,97,4.856898522336993,12.298548482104934,10.121897983912929,299.61315872428474,0,20,0,30,7,220,0.1281943510423672,0.08511264290517821,200.0,160.0
F19_11.15,N31,N30,800.0,1,2400.0,2393.4763149221762,79,159,17,79,6.523685077823529,3993.4763149221762,32.241988794536674,32.91013732786229,-1,-1,14.0,14.0,232,209,4.879323427579404,9.82977052048227,9.094999999732382,303.6236604047442,0,23,9,26,18,255,0.10717888365837257,0.07565568258238063,293.0,196.0
F10_13.19,N31,N30,800.0,1,2400.0,2398.0162569372064,79,152,18,79,1.983743062793451,3998.0162569372064,31.880285963491342,32.97062057807403,1,1,8.0,8.0,249,187,9.14521667927409,73.18369819660143,10.34694560113752,242.47091581833098,0,0,1,6,2,249,0.0441324815063887,0.07147173112569337,150.0,310.0
F18_4.25,N31,N24,800.0,1,2400.0,2399.5557795044424,68,9,57,156,0.4442204955573743,3999.5557795044424,31.435041374688293,33.00986310159349,-1,-1,34.0,34.0,260,137,7.876136386990687,55.88758242630024,11.181630759317427,276.0912573267179,0,7,10,20,20,222,0.11138197713517149,0.09246805648957633,213.0,175.0
F18_0.25,N31,N24,800.0,1,2400.0,2391.576531766055,70,10,46,165,8.4234682339453,3991.576531766055,31.54921352690767,33.08006514716313,1,1,36.0,36.0,260,98,4.4370604676252485,97.16673241666422,11.847267655956156,307.21616584907184,0,23,0,24,24,221,0.1281943510423672,0.08511264290517821,207.0,219.00000000000023
F18_11.24,N31,N30,800.0,1,2400.0,2393.4910166495006,85,158,17,85,6.50898335049942,3993.4910166495006,32.24338954166077,32.89799431609496,-1,-1,3.0,3.0,254,205,4.501188753551047,10.846882473062124,8.74756633346469,308.42509578154204,0,29,9,27,20,260,0.11138197713517149,0.08196032279757903,307.0,238.99999999999977
F10_15.27,N31,N30,800.0,1,2400.0,2394.5349444805092,92,142,27,92,5.465055519490875,3994.5349444805092,31.495526995214895,32.74451838932975,1,1,4.0,4.0,261,193,10.599627056579598,46.84956983852044,10.535726248798543,248.8757668540381,0,0,3,2,2,261,0.00840618695359785,0.07882713329207197,149.0,270.0000000000002
F10_15.24,N31,N30,800.0,1,2400.0,2394.2215967476704,88,142,25,88,5.778403252329667,3994.2215967476704,31.492427147518185,32.73421925680347,1,1,11.0,11.0,256,193,10.642390888094372,200.0,10.642390888094372,244.68769799576938,0,0,1,0,0,255,0.01050773369199731,0.08092871302827256,154.0,270.0
F18_4.26,N31,N24,800.0,1,2400.0,2398.6687840526597,76,12,64,174,1.3312159473404108,3998.6687840526597,31.215224178263753,32.9994188607078,1,1,23.0,23.0,279,157,5.2392529980585865,195.20301031434406,10.433405420899964,312.1236103545333,0,11,5,23,22,250,0.1319916680428126,0.09984265109349444,196.0,146.99999999999977
F10_15.26,N31,N30,800.0,1,2400.0,2397.1017173508153,91,143,26,91,2.89828264918458,3997.1017173508153,31.5036167051941,32.73966387031565,1,1,8.0,8.0,260,194,9.05994299369752,10.979757233248392,8.912659958129858,245.08200702490322,0,0,1,7,0,260,0.0441324815063887,0.08092868003047143,172.0,255.00000000000023
F19_11.25,N31,N30,800.0,1,2400.0,2391.629756029271,82,156,22,82,8.370243970728893,3991.629756029271,31.64867380220245,32.74145417635218,-1,-1,24.0,24.0,238,200,3.8917306612956466,10.46770000415404,9.169531938117201,281.7994837524833,0,18,10,18,16,260,0.11558507061197042,0.08196032279757902,321.0,171.00000000000023
F18_9.21,N31,N30,800.0,1,2400.0,2395.758371689074,80,153,18,80,4.241628310925762,3995.758371689074,32.04240597534242,32.95604352261511,1,1,31.0,31.0,258,183,5.624015394303172,58.88913035531823,10.453271096126631,276.0795971362287,0,10,0,27,18,251,0.11179634022441617,0.07555110103521981,355.0,187.99999999999977
F18_9.24,N31,N30,800.0,1,2400.0,2399.6742184399327,82,155,24,82,0.3257815600674121,3999.6742184399327,31.60635765401925,32.628120707017544,-1,-1,5.0,5.0,252,200,4.164425625037189,10.36357422838114,8.80178872631807,313.7625628371538,0,31,16,28,21,261,0.12526874312838687,0.08766718214023873,306.0,170.0
F18_9.23,N31,N30,800.0,1,2400.0,2399.759780486691,81,156,24,81,0.24021951330882985,3999.759780486691,31.60635765401925,32.64013752808727,-1,-1,7.0,7.0,248,200,3.9169028893039357,10.090065764389692,9.350731962470473,315.7233546338681,0,30,15,27,20,261,0.1218897108271688,0.08616341627437796,308.0,164.0
F19_0.11,N31,N24,800.0,1,2400.0,2395.890692373204,71,7,35,155,4.109307626796408,3995.890692373204,32.890217317251775,33.507040103602456,1,1,31.0,31.0,241,83,4.780698572935177,12.212375661358237,12.373355789042838,311.14006555143754,0,17,0,29,9,197,0.10297579018157364,0.0725391234650159,195.0,447.0
F19_11.16,N31,N30,800.0,1,2400.0,2395.82560058774,80,156,22,80,4.174399412259618,3995.82560058774,31.603675257507227,32.708825856527554,-1,-1,14.0,14.0,238,204,4.012432229416132,32.118990837539286,8.979713379930654,312.0813253964764,0,26,14,24,18,258,0.12399125756556827,0.08511264290517821,313.0,177.0
F19_3.33,N31,N24,800.0,1,2400.0,2395.138836021446,80,7,60,177,4.861163978553918,3995.138836021446,31.263626669881617,32.92944393345115,-1,-1,1.0,1.0,278,143,5.31522643297536,33.2666739673175,10.870298424910215,328.0580927065798,0,36,17,32,31,244,0.1387020847343645,0.10297579018157364,218.0,161.99999999999977
F12_13.3,N31,N30,800.0,-1,2400.0,1455.4153313175425,9,1,0,9,655.3305718614358,3055.4153313175425,0.0,0.0,-2,-1,23.0,23.0,9,22,10.882737592387981,16.600648684017813,10.882737592387981,229.86811318194933,0,0,0,1,1,10,0.006304640215198386,0.006304640215198386,62.0,155.0
F12_13.2,N31,N30,800.0,1,2400.0,1666.275516699157,7,1,0,7,733.7244833008428,3266.275516699157,0.0,0.0,-1,1,4.0,4.0,7,20,0.0,39.69938122337453,0.0,234.43497999548393,0,4,0,2,2,8,0.0336247478143914,0.0,96.0,168.0
F12_15.0,N31,N30,800.0,-1,2400.0,1487.0480103837353,9,1,0,9,687.0361190864271,3087.0480103837353,0.0,0.0,-2,-1,25.0,25.0,9,22,10.581343320001437,28.8140874953194,10.581343320001437,234.41410777395242,0,0,0,1,1,10,0.006304640215198386,0.006304640215198386,72.0,170.0
F12_13.0,N31,N30,800.0,-1,2400.0,1434.20162546743,12,1,0,12,634.1933325417374,3034.20162546743,0.0,0.0,-2,-1,17.0,17.0,12,25,10.162693331740634,17.01776115798387,9.804338589252989,240.2148202022296,0,0,0,2,2,13,0.006304640215198386,0.007355413584398118,70.0,228.0
F12_15.5,N31,N30,800.0,1,2400.0,2261.251071537321,13,1,0,13,138.74892846267926,3861.251071537321,0.0,0.0,1,-1,8.0,8.0,13,28,12.407089344553672,14.635529370911172,12.407089344553672,195.73650045860597,0,0,0,1,1,14,0.014710827168796235,0.0073554135843981175,130.99999999999994,178.0
F12_13.5,N31,N30,800.0,1,2400.0,2389.929414502175,8,1,0,8,10.070585497824936,3989.929414502175,0.0,0.0,1,-1,28.0,28.0,8,21,11.77818280180526,740.1936495923712,11.77818280180526,196.07542313437193,0,0,0,1,1,9,0.027320107599193007,0.006304640215198386,151.0,176.0
F12_14.2,N31,N30,800.0,-1,2400.0,1051.2797248512893,21,4,0,21,251.25250845449636,2651.2797248512893,35.04208982066916,39.001548717986694,-2,1,29.0,29.0,25,42,10.238449651988,55.13070944375306,10.958563011593595,238.14645616481542,0,0,0,7,7,25,0.023117014122394083,0.015761600537995968,26.000000000000057,166.0
F17_4.0,N31,N24,800.0,-1,2400.0,870.5221965306607,7,16,5,69,70.49950867077837,2470.522196530661,36.2919618029347,38.77891722531705,-2,-1,6.0,6.0,33,15,9.732042299543842,200.0,9.732042299543842,263.45457363199677,0,0,0,0,0,90,0.004203093476798925,0.0031523201075991936,8.0,183.0
F17_4.2,N31,N24,800.0,1,2400.0,2393.667106357079,2,0,4,43,6.332893642921135,3993.667106357079,0.0,0.0,1,1,34.0,34.0,17,11,10.19291294337928,99.26514888211386,10.19291294337928,256.72451998926226,0,0,0,1,1,47,0.012609280430396773,0.0,171.99999999999994,184.0
