veh_id,cur_rsu,next_rsu,r_cov,dirct,d_rsu,d_e_n,n_t_0,n_t_1,n_t_2,n_t_3,d_l_c,d_l_n,v_c_a,v_n_a,tls_c,tls_n,tlt_c,tlt_n,n_cur,n_nxt,v_ahead_avg,dist_leader,v_leader,est_travel_time,route_lane_changes,q_len_cur,q_len_nxt,n_ahead_cur,n_ahead_nxt,n_merge_nxt,occ_cur,occ_nxt,dwell_cur,dwell_nxt
F8_11.0,N16,N23,800.0,-1,2400.0,1555.510961779737,50,40,50,3,755.4816568891966,3155.510961779737,38.11191345928249,0.0,-2,-1,35.0,35.0,58,4,10.55586754818061,68.9634607611643,10.28359060919124,214.27707529020614,0,0,0,5,5,93,0.012609280430396773,0.01996469401479489,65.0,167.0
F3_15.0,N16,N23,800.0,-1,2400.0,1430.7051884916054,30,42,30,4,630.6319929677649,3030.7051884916054,35.63989182410312,0.0,-2,1,20.0,20.0,32,0,11.820180858292378,18.527961999218206,10.35366818610484,214.7527370471079,0,0,0,5,5,76,0.018913920645595158,0.013660053799596504,61.0,192.0
F3_12.1,N16,N23,800.0,-1,2400.0,1514.2462265407908,28,40,28,4,714.2307483830933,3114.2462265407908,36.357065067796405,0.0,-2,1,29.0,29.0,30,0,11.168502358276964,14.491036535096427,11.168502358276964,210.36580185823124,0,0,0,1,1,72,0.00840618695359785,0.012609280430396774,66.99999999999994,200.0
F3_9.0,N16,N23,800.0,-1,2400.0,1335.8696194899262,33,44,33,3,535.8206155624537,2935.869619489926,35.63989182410312,0.0,-2,1,9.0,9.0,35,2,11.606348282243065,12.780238713272894,9.93770245866265,210.11222391635877,0,0,0,7,6,80,0.025218560860793545,0.015761600537995964,51.0,194.0
F3_10.2,N16,N23,800.0,-1,2400.0,1467.3230270863482,30,42,30,4,667.3128154439073,3067.3230270863482,35.63989182410312,0.0,-2,1,21.0,21.0,32,0,11.068931069061867,12.725503124024712,11.689051764849287,212.09495529848573,0,0,0,3,3,76,0.00840618695359785,0.013660053799596504,62.0,198.0
F3_10.1,N16,N23,800.0,1,2400.0,2254.4104369449415,9,6,9,1,145.58956305505853,3854.4104369449415,0.0,0.0,-1,-1,27.0,27.0,9,0,5.7953491433258115,101.1627513481908,7.93980625113122,294.7535767334351,0,0,0,3,3,16,0.06304640215198387,0.0,198.0,204.0
F3_11.1,N16,N23,800.0,1,2400.0,2104.3908917445674,23,30,23,1,295.60910825543266,3704.3908917445674,36.64739884393064,0.0,-1,-1,20.0,20.0,24,0,6.219071948188543,50.79716995418721,9.271882610129454,327.4546452714718,0,5,0,9,9,54,0.08196032279757902,0.004203093476798925,139.00000000000006,170.0
F3_18.4,N16,N23,800.0,1,2400.0,1861.8859492631536,56,55,56,3,538.1140507368464,3461.8859492631536,33.45899637662656,0.0,-1,-1,4.0,4.0,76,9,0.0,220.47698218763844,0.0,339.3830872944218,0,8,0,4,4,114,0.05043712172158709,0.02206624075319435,92.0,121.0
F3_17.1,N16,N23,800.0,1,2400.0,2251.8554068470426,19,28,19,1,148.14459315295733,3851.8554068470426,0.0,0.0,1,1,2.0,2.0,20,0,8.411929369452695,48.46068407694543,8.752197088813483,284.9821944005845,0,0,0,6,6,48,0.06935104236718224,0.004203093476798925,151.99999999999994,188.0
F3_16.2,N16,N23,800.0,-1,2400.0,1099.3157966978465,57,47,57,3,299.2867236384482,2699.3157966978465,38.11191345928249,0.0,-2,-1,19.0,19.0,73,8,11.771442336556886,81.73792810368798,12.045398149601251,207.28718514608303,0,0,0,9,6,107,0.025218560860793545,0.01996469401479489,25.0,206.0
F3_16.1,N16,N23,800.0,1,2400.0,2397.228469770345,18,26,18,1,2.771530229655241,3997.228469770345,0.0,0.0,1,1,8.0,8.0,19,0,9.122629177892827,202.25824500059207,10.48753174302358,292.1333246154629,0,0,0,3,3,45,0.037149542794365865,0.003152320107599193,170.0,192.0
F4_16.0,N16,N23,800.0,1,2400.0,2392.9804095148834,28,40,28,4,7.01959048511651,3992.9804095148834,36.357065067796405,0.0,-1,1,29.0,29.0,30,0,11.781025012498722,301.92431655955806,11.781025012498722,199.0198807477025,0,0,0,1,0,72,0.05884330867518494,0.012609280430396774,133.99999999999994,165.0
F3_13.0,N16,N23,800.0,1,2400.0,2397.813589457306,25,36,25,4,2.1864105426939204,3997.813589457306,36.357065067796405,0.0,-1,-1,0.0,0.0,27,0,4.5961649788103625,333.56397723979353,7.823994563224911,323.571291299199,0,6,0,7,7,65,0.03992938802958978,0.004203093476798925,179.0,175.0
F3_18.0,N16,N23,800.0,1,2400.0,2031.8676357477402,25,38,25,4,368.1323642522598,3631.86763574774,36.357065067796405,0.0,-1,-1,0.0,0.0,27,0,4.2055997877942275,56.95297154466925,8.005377181641533,322.4571068219213,0,6,0,6,6,67,0.046234028244788165,0.004203093476798925,167.00000000000006,204.0
F3_9.1,N16,N23,800.0,1,2400.0,2397.2672415780266,20,28,20,1,2.7327584219734717,3997.2672415780266,0.0,0.0,0,0,2.0,2.0,21,0,8.422310159627411,49.72348297463077,8.322457404903027,284.51031879375694,0,0,0,11,11,49,0.07145258910558171,0.004203093476798925,222.00000000000006,193.0
F3_12.2,N16,N23,800.0,1,2400.0,1618.9695996229498,55,59,55,3,781.0304003770505,3218.9695996229498,33.31448156046615,0.0,-1,-1,0.0,0.0,76,9,0.0,0.0010002247877309856,0.0,342.1755604606675,0,8,0,1,1,117,0.04833557498318763,0.023117014122394083,79.0,204.0
F3_11.5,N16,N23,800.0,1,2400.0,2392.6192654165116,31,45,31,3,7.3807345834883336,3992.6192654165116,35.63989182410312,0.0,1,1,14.0,14.0,33,1,7.864978060245531,48.79674374501769,8.595653107286726,289.859691498618,0,0,0,11,11,79,0.07818127009635015,0.014710827168796235,167.0,181.0
F3_18.1,N16,N23,800.0,1,2400.0,2256.3781124949737,47,39,47,3,143.6218875050264,3856.3781124949737,38.11191345928249,0.0,-1,-1,38.0,38.0,54,4,9.566272830459676,21.024401299823694,11.218083051548414,299.0001994810883,0,0,0,5,5,89,0.05253866845998655,0.018913920645595158,132.0,200.0
F7_19.0,N16,N23,800.0,1,2400.0,2394.644137773764,42,41,42,3,5.3558622262358995,3994.644137773764,38.11191345928249,0.0,-1,0,2.0,2.0,44,4,11.32063896689138,154.24392470753764,11.268520667908668,217.3067404089344,0,0,0,2,2,86,0.0672494956287828,0.017863147276395427,160.0,184.0
F3_19.2,N16,N23,800.0,1,2400.0,1823.565068432507,30,40,30,4,576.434931567493,3423.565068432507,36.357065067796405,0.0,1,1,23.0,23.0,32,0,8.487790275589381,26.626043891326844,7.922276968575914,290.2820921118599,0,0,0,3,3,74,0.07355413584398117,0.013268107732987103,153.0,207.0
F3_14.0,N16,N23,800.0,1,2400.0,2145.747179563721,30,42,30,4,254.25282043627885,3745.747179563721,35.63989182410312,0.0,1,1,20.0,20.0,32,0,8.17078851745482,66.70962625547622,9.816740269443391,289.0494240426459,0,0,0,9,9,76,0.0777572293207801,0.013660053799596504,162.0,195.0
F2_12.1,N16,N23,800.0,1,2400.0,2349.3427855449677,49,39,49,3,50.65721445503243,3949.3427855449677,38.11191345928249,0.0,1,-1,37.0,37.0,56,4,12.141577537282982,35.73799985703431,12.613527809267975,217.30684428191216,0,0,0,3,3,91,0.06514794889038333,0.01996469401479489,163.0,179.0
F3_12.5,N16,N23,800.0,1,2400.0,2393.5647031197414,42,41,42,3,6.43529688025842,3993.5647031197414,38.11191345928249,0.0,0,0,2.0,2.0,44,4,9.598053976573304,71.4061371181142,9.868913347591237,293.352451575371,0,0,0,6,6,86,0.05253866845998655,0.017863147276395427,158.0,191.0
F3_18.3,N16,N23,800.0,1,2400.0,2399.3737237262926,39,44,39,3,0.6262762737073899,3999.3737237262926,38.11191345928249,0.0,1,1,5.0,5.0,40,2,8.175894214997681,23.539360047800074,8.100318845118199,295.9240226683217,0,0,0,14,14,86,0.08196032279757902,0.015761600537995964,168.0,190.0
F8_11.4,N16,N23,800.0,1,2400.0,2391.4974038598157,59,48,59,3,8.502596140184096,3991.4974038598157,38.11191345928249,0.0,1,-1,14.0,14.0,76,9,11.871297084469347,41.78702145102989,10.817466074838302,204.83903494095605,0,0,0,10,3,110,0.07145258910558171,0.019964694014794893,176.0,149.0
F2_16.0,N16,N23,800.0,1,2400.0,2394.938492830942,32,45,32,3,5.061507169058245,3994.938492830942,35.63989182410312,0.0,-1,1,13.0,13.0,34,1,11.956670170597642,224.2223264258405,11.956670170597642,219.22823868793262,0,0,0,1,1,80,0.06868581631289851,0.014710827168796235,188.0,167.0
F3_16.0,N16,N23,800.0,1,2400.0,2398.407120955641,23,27,23,1,1.5928790443590515,3998.407120955641,0.0,0.0,-1,-1,37.0,37.0,24,0,8.296609678489444,11.359494558307688,8.452714420813246,297.38256106254767,0,0,0,12,12,51,0.0777572293207801,0.004203093476798925,218.99999999999994,217.99999999999994
F4_16.1,N16,N23,800.0,1,2400.0,2340.3852251091503,57,62,57,3,59.614774890849844,3940.3852251091503,33.570935477940445,0.0,-1,1,33.0,33.0,78,11,10.564708306290914,160.35077391143886,12.517037453479135,220.79593822708247,0,2,0,10,3,122,0.076665724672976,0.027815765856258574,152.0,160.0
F4_13.2,N16,N23,800.0,1,2400.0,2388.4155550033483,59,67,59,3,11.584444996651769,3988.4155550033483,33.585546142469575,0.0,-1,1,16.0,16.0,81,16,5.893399086335558,426.93236079787494,12.781817545928062,242.82909335794042,0,8,0,10,9,129,0.07107520433644499,0.03362474781439139,195.0,150.0
F3_18.2,N16,N23,800.0,1,2400.0,2395.585109776295,45,40,45,3,4.4148902237049015,3995.585109776295,38.11191345928249,0.0,0,0,0.0,0.0,48,4,9.395731492833153,11.665326396650698,8.81415383793857,294.7396209615026,0,0,0,7,7,88,0.05043712172158709,0.018913920645595158,206.0,208.0000000000001
F3_17.2,N16,N23,800.0,1,2400.0,2399.4165668428127,26,38,26,4,0.5834331571874145,3999.4165668428127,36.357065067796405,0.0,1,1,37.0,37.0,28,0,7.7721371523862395,119.64890536490839,7.2249862426556275,298.4321087537296,0,0,0,13,13,68,0.06852863869055688,0.006304640215198386,209.99999999999994,248.99999999999994
F3_12.4,N16,N23,800.0,1,2400.0,2395.01964641025,54,44,54,3,4.980353589750052,3995.01964641025,38.11191345928249,0.0,-1,-1,28.0,28.0,65,6,7.1735851759613505,13.495197999167203,8.149935076386482,310.7628204629197,0,4,0,14,14,101,0.07985877605917956,0.01996469401479489,208.0,212.9999999999999
F2_16.2,N16,N23,800.0,1,2400.0,2395.9137726965587,65,65,65,3,4.086227303441319,3995.9137726965587,33.94882202683546,0.0,-1,1,9.0,9.0,88,17,1.7717533231453766,111.66814423922642,9.687398733839853,274.2693420969611,0,9,0,6,0,133,0.06514794889038333,0.03467552118359112,184.0,177.0
F7_16.0,N16,N23,800.0,1,2400.0,2399.6973815770525,58,67,58,3,0.3026184229474893,3999.6973815770525,33.5903990693927,0.0,-1,1,23.0,23.0,79,14,9.616221371217168,227.86686145249496,10.026592625153048,237.44488683485415,0,2,0,15,10,128,0.10417295377155439,0.03257397444519166,198.0,179.9999999999999
F3_9.3,N16,N23,800.0,1,2400.0,2398.2747312814427,79,59,79,3,1.7252687185572313,3998.2747312814427,34.71304103744608,0.0,-1,-1,32.0,32.0,107,22,6.916044938718697,14.98981026595493,8.947790401335919,306.9325063836373,0,3,0,13,13,141,0.09036650975117687,0.04518325487558844,222.0,183.9999999999999
F3_10.7,N16,N23,800.0,1,2400.0,2397.6171980130293,75,64,75,3,2.3828019869706623,3997.6171980130293,34.33429695986414,0.0,-1,-1,40.0,40.0,100,20,7.224736246373387,162.03563206435115,9.239152457090094,306.37989131136254,0,2,0,5,5,142,0.05253866845998655,0.038878614660390054,204.0,233.0
F2_12.0,N16,N23,800.0,1,2400.0,2396.6496776645163,80,58,80,3,3.3503223354837246,3996.6496776645163,35.072694671768666,0.0,1,-1,30.0,30.0,109,22,8.445240667780384,17.857855505407542,10.371610298997096,259.88979637075875,0,4,0,13,12,141,0.10087424344317418,0.047255576204466215,187.0,249.0000000000001
F4_14.2,N16,N23,800.0,1,2400.0,2393.47722525845,80,78,80,3,6.522774741550393,3993.47722525845,34.13658479701438,40.829212219042724,-1,1,8.0,8.0,118,54,4.8220293825857645,11.936944092830345,10.119415919655003,258.44907572523334,0,13,0,11,1,161,0.0945696032279758,0.07250336247478145,296.0,154.0
F3_10.4,N16,N23,800.0,1,2400.0,2393.503585763513,57,64,57,3,6.496414236486999,3993.503585763513,33.5903990693927,0.0,1,1,27.0,27.0,78,12,8.368916943201194,76.57131399641048,5.41962654051382,291.99797314482834,0,0,0,15,15,124,0.0882649630127774,0.030472427706792198,259.0,296.0
F7_18.2,N16,N23,800.0,1,2400.0,2390.1088171535953,97,74,97,2,9.891182846404718,3990.1088171535953,33.993064535133186,40.67959019321341,1,-1,16.0,16.0,128,81,5.179928445195889,564.7279770064254,9.639343348281278,252.0012023139671,0,0,12,4,0,173,0.07348473712423505,0.0882649630127774,165.0,308.0
F4_9.2,N16,N23,800.0,1,2400.0,2398.146722525156,89,75,89,2,1.8532774748442762,3998.146722525156,34.00344085316083,41.96983323375576,-1,0,0.0,0.0,126,63,4.0009298922437235,12.98412670944299,10.554212612565374,283.7846477142759,0,19,0,15,5,166,0.09877269670477472,0.07247656354186552,303.9999999999999,190.0
F2_18.2,N16,N23,800.0,1,2400.0,2394.583772980113,89,77,89,2,5.4162270198872875,3994.583772980113,33.94948670561175,40.829212219042724,-1,0,2.0,2.0,125,61,5.999841819761307,30.465519517031453,10.744626492313584,285.5993755855761,0,15,0,27,23,168,0.14290517821116341,0.07145258910558171,198.0,305.0
F2_19.2,N16,N23,800.0,1,2400.0,2393.9807064246074,81,78,81,3,6.01929357539268,3993.9807064246074,34.00242452964552,40.829212219042724,-1,1,7.0,7.0,119,56,6.225719373797334,33.67480044578633,9.427507190267361,280.0618718481813,0,12,0,26,20,162,0.1444731245160787,0.07250336247478145,192.0,305.0
F4_15.7,N16,N23,800.0,1,2400.0,2397.116934260288,87,78,87,3,2.883065739711924,3997.116934260288,33.95464790003637,40.829212219042724,-1,1,3.0,3.0,125,58,4.9144023503302465,17.19148946020141,9.99300414213299,270.11268058727427,0,14,0,17,16,168,0.09107319043592055,0.07250336247478144,306.0,198.0
F8_9.2,N16,N23,800.0,1,2400.0,2399.459316632367,95,71,95,2,0.5406833676328233,3999.459316632367,34.19444970919137,42.587196399515534,1,-1,31.0,31.0,127,71,4.759824359971314,87.82146833346451,12.502756647419304,260.1564160026264,0,6,7,21,17,168,0.09246805648957633,0.07670645595158036,355.0,219.0
F6_11.0,N16,N23,800.0,1,2400.0,2395.26736189368,94,88,94,2,4.732638106319769,3995.26736189368,33.661912344265644,40.167782773963246,-1,1,35.0,35.0,136,102,7.584878422749329,12.985401495661108,11.59044176572934,231.34101058318495,0,4,1,27,21,184,0.10717888365837257,0.09443671766007389,331.0,207.0
F8_9.7,N16,N23,800.0,1,2400.0,2398.3547745846518,89,84,89,2,1.6452254153481363,3998.3547745846518,33.661912344265644,40.167782773963246,-1,1,39.0,39.0,129,97,7.6225427469235285,14.12493650287115,12.144241267703473,232.22529390725086,0,3,9,26,19,175,0.1050773369199731,0.0925991759580127,333.0,211.0
F2_16.5,N16,N23,800.0,1,2400.0,2396.225436654155,121,99,121,1,3.7745633458449674,3996.225436654155,33.47246296268726,38.1291163101646,-1,0,2.0,2.0,176,132,4.777904843703075,10.787360704161529,8.309786585776605,288.09146346534175,0,15,0,35,28,221,0.15341291190316073,0.09246805648957633,261.0000000000001,243.0
F7_19.5,N16,N23,800.0,1,2400.0,2392.3716660240334,105,98,105,2,7.62833397596637,3992.3716660240334,33.67490378764924,40.167782773963246,-1,1,21.0,21.0,154,109,6.588740976263957,10.640412237767578,8.940737069214636,264.8845583160448,0,7,0,7,2,205,0.09036650975117687,0.0914172831203766,193.0,346.0
F4_13.4,N16,N23,800.0,1,2400.0,2392.0874402209183,113,97,113,2,7.912559779081903,3992.0874402209183,33.67490378764924,39.68418611820296,-1,1,16.0,16.0,165,111,9.725593982350164,15.061040849591564,9.965770863299637,254.69233485039385,0,15,0,21,1,212,0.11348352387357095,0.09036650975117687,321.0000000000001,216.0
F8_9.3,N16,N23,800.0,1,2400.0,2398.607221731593,100,93,100,2,1.392778268406687,3998.607221731593,33.661912344265644,40.167782773963246,-1,1,30.0,30.0,145,105,7.55610554757862,8.738013967965571,8.607439450009124,232.6807612472189,0,7,1,31,24,195,0.11138197713517149,0.0945696032279758,331.0000000000001,218.0
F1_19.1,N16,N23,800.0,1,2400.0,2392.21975754119,122,99,122,1,7.780242458810108,3992.21975754119,33.47246296268726,38.1291163101646,-1,0,1.0,1.0,177,133,8.900512803044641,33.22044060278404,7.806568461663675,286.40283057096116,0,15,0,17,8,222,0.10087424344317418,0.09246805648957633,209.0,314.0
F7_17.3,N16,N23,800.0,1,2400.0,2399.0497868463062,113,97,113,2,0.9502131536936531,3999.0497868463062,33.67490378764924,39.68418611820296,-1,1,16.0,16.0,165,111,5.894221641227346,11.3135822519655,9.157457424512753,272.54509427940803,0,10,0,26,20,212,0.14500672494956288,0.09036650975117687,229.0,317.0
F7_18.1,N16,N23,800.0,1,2400.0,2394.9634864931395,97,91,97,2,5.036513506860501,3994.9634864931395,33.661912344265644,40.167782773963246,-1,1,32.0,32.0,141,104,8.301738408333813,17.589914881724326,8.897920258396871,256.6720694281939,0,4,1,19,16,190,0.1344989912575656,0.09513527180240064,225.0,337.0
F8_11.10,N16,N23,800.0,1,2400.0,2393.730218096071,121,99,121,1,6.269781903929129,3993.730218096071,33.47246296268726,38.1291163101646,-1,0,2.0,2.0,176,132,4.376172989264203,11.579353104393931,8.012498218564886,290.39047122081496,0,27,0,33,29,221,0.12399125756556827,0.09246805648957633,355.0,246.0
F4_11.3,N16,N23,800.0,1,2400.0,2392.633227200565,118,99,118,1,7.366772799434671,3992.633227200565,33.49272572097324,38.1291163101646,-1,1,1.0,1.0,173,130,6.588441309013802,16.514315650673097,13.725681825783102,285.9946212151451,0,26,0,23,1,218,0.10928043039677203,0.09074241521914078,358.9999999999999,247.0
F2_19.5,N16,N23,800.0,1,2400.0,2396.0423597780527,116,98,116,2,3.957640221947372,3996.0423597780527,33.63578822318419,38.82692366947235,-1,1,7.0,7.0,172,123,6.978409625487367,9.815999915912471,7.401315260510758,286.0135706550417,0,13,0,12,5,216,0.09036650975117687,0.08931573638197714,212.0,383.0
F7_19.4,N16,N23,800.0,1,2400.0,2393.710049898464,106,96,106,2,6.289950101535851,3993.710049898464,33.67490378764924,39.69784090194898,-1,1,19.0,19.0,157,108,6.81216140084172,10.96719183071832,8.672720835231527,268.7913144158207,0,8,0,8,3,204,0.09246805648957633,0.09168001245937513,220.0,382.0
F8_9.8,N16,N23,800.0,1,2400.0,2396.313625592636,134,95,134,2,3.686374407364042,3996.313625592636,33.0739816349387,37.38721695057888,1,-1,7.0,7.0,192,153,5.337607526487385,12.235757728145927,10.15356403788086,248.3093226649649,0,0,21,30,27,231,0.11162199630794688,0.11428129278148241,329.9999999999999,248.0
F7_19.2,N16,N23,800.0,1,2400.0,2397.567142743953,102,96,102,2,2.4328572560469865,3997.567142743953,33.661912344265644,40.167782773963246,-1,1,26.0,26.0,149,105,7.873042917600773,11.441970492454402,8.756409425417505,257.7468976465994,0,5,0,22,18,200,0.14207726555717706,0.09351882985877606,225.0,384.0
F8_11.9,N16,N23,800.0,1,2400.0,2390.0960002313013,127,97,127,1,9.903999768698782,3990.0960002313013,33.29529854792196,38.1291163101646,1,-1,36.0,36.0,180,135,5.226765940193729,14.408501144940374,12.178451543259033,272.48563645814187,0,17,5,33,30,225,0.11982642117657648,0.09562037659717552,361.0,244.0
F7_18.3,N16,N23,800.0,1,2400.0,2397.637751054777,110,96,110,2,2.362248945223314,3997.637751054777,33.67490378764924,39.69784090194898,-1,1,18.0,18.0,161,109,6.220349261124142,9.386788874786134,8.049182046481087,269.4545247611577,0,8,0,25,19,208,0.14414370471895122,0.0914172831203766,220.0,382.0
F4_13.7,N16,N23,800.0,1,2400.0,2395.4563834094524,135,95,135,2,4.543616590547799,3995.4563834094524,32.75334600851514,36.72660994569955,-1,1,35.0,35.0,198,149,4.162603334500195,150.56710917313126,11.128453060708152,290.50274617488554,0,8,18,32,28,232,0.10928043039677203,0.11455342196582917,325.0,233.0
F0_10.2,N16,N23,800.0,1,2400.0,2398.41548781452,116,99,116,2,1.5845121854797526,3998.41548781452,33.54719314557153,38.82692366947235,-1,1,5.0,5.0,171,127,7.4636770535484125,11.690952208580484,9.123939962135816,285.9810727820994,0,14,0,13,6,217,0.09246805648957633,0.09036650975117687,212.0,378.0
F7_16.5,N16,N23,800.0,1,2400.0,2398.274002584224,135,98,135,2,1.725997415775737,3998.274002584224,32.83243204736223,36.7720884590612,-1,1,25.0,25.0,202,152,6.516252407992464,11.374954263151267,8.96661047710035,290.5062418317988,0,11,0,42,40,235,0.17022528581035642,0.11711658394973189,284.0000000000001,271.0
F4_16.6,N16,N23,800.0,1,2400.0,2388.0752954950813,135,97,135,2,11.924704504918509,3988.0752954950813,33.02280912969309,37.23326682997186,1,-1,4.0,4.0,196,152,5.189991751967009,15.127356658932513,10.765953728037465,249.62289179845575,0,0,23,31,28,234,0.10932009409000415,0.11453429724277069,337.0000000000001,251.0
F8_9.6,N16,N23,800.0,1,2400.0,2397.108890096253,133,94,133,2,2.891109903746951,3997.108890096253,33.110844010192984,37.49398013065115,1,-1,9.0,9.0,189,153,5.208180217292164,153.95616845662312,12.334816240216606,252.16614439432243,0,1,19,30,27,229,0.11138197713517149,0.11348352387357095,340.0,244.0
F2_16.7,N16,N23,800.0,1,2400.0,2396.518226782705,144,95,144,2,3.481773217294858,3996.518226782705,32.869932198799944,36.13793617417987,-1,1,7.0,7.0,214,162,4.3695898322990505,11.637792056111039,9.947455902260579,327.7861497588488,0,27,0,47,45,241,0.18703765971755212,0.1070695297183106,281.0,270.0
F6_11.2,N16,N23,800.0,1,2400.0,2395.8114870738736,136,96,136,2,4.188512926126577,3995.8114870738736,32.85105904739262,36.41890693483238,-1,1,13.0,13.0,206,162,4.273240044751268,11.536470715828045,10.340035854652523,339.1304614657415,0,33,0,26,0,234,0.1218897108271688,0.11135161680710659,369.0,237.0
F4_15.8,N16,N23,800.0,1,2400.0,2397.9599819274563,133,96,133,2,2.040018072543603,3997.9599819274563,32.80479255495876,36.67623923794525,-1,1,28.0,28.0,198,149,3.675925988836313,98.70156923880108,15.224909491492433,299.6716676572247,0,17,6,33,29,231,0.11348352387357095,0.11740979364231785,386.0,243.0
F4_14.3,N16,N23,800.0,1,2400.0,2398.390486021166,140,97,140,2,1.6095139788338884,3998.390486021166,32.869932198799944,36.358217465331556,-1,1,10.0,10.0,210,162,3.2183061876621153,9.71237489345981,7.953096639792333,337.9807843443715,0,37,0,34,32,239,0.11978816408876934,0.10928043039677203,387.0,239.0
F0_16.2,N16,N23,800.0,1,2400.0,2392.9862633606176,168,89,168,6,7.0137366393825005,3992.9862633606176,31.740665668157714,34.2127162200769,1,-1,35.0,35.0,238,207,2.310072720940895,8.657999503587916,7.239496804104439,354.62551074665106,0,31,4,47,44,263,0.19754539340954944,0.13029589778076667,259.0,246.0
F4_13.6,N16,N23,800.0,1,2400.0,2398.91000853943,142,96,142,2,1.089991460570218,3998.91000853943,32.869932198799944,36.21373618992297,-1,1,8.0,8.0,212,162,3.8841253793063593,65.95046313440002,10.288497310597448,341.880720721106,0,38,0,26,0,240,0.11978816408876934,0.10717888365837257,388.0,239.0
F4_9.8,N16,N23,800.0,1,2400.0,2394.1285867741144,144,95,144,2,5.8714132258857035,3994.1285867741144,32.869932198799944,36.13793617417987,-1,1,7.0,7.0,214,162,3.253006013372984,12.811962547528765,8.19129013291221,340.50187607793237,0,40,0,35,33,241,0.11978816408876934,0.1070695297183106,387.0,239.0
F4_9.6,N16,N23,800.0,1,2400.0,2394.201865979898,145,94,145,2,5.798134020102111,3994.201865979898,32.857971135366945,36.064365570664506,-1,1,5.0,5.0,215,166,3.4531560866501505,11.024976178344332,9.73438076806776,345.9082113485669,0,41,0,36,34,241,0.11768661735036988,0.1050773369199731,387.0,238.0
F4_9.5,N16,N23,800.0,1,2400.0,2390.606672142407,148,93,148,2,9.39332785759268,3990.606672142407,32.69918793458997,35.831398414862136,1,-1,41.0,41.0,222,170,3.3485252086537574,13.714064390863541,8.98434160261819,371.8114621553581,0,43,0,39,37,243,0.1150816519668998,0.09982347007397445,389.0,235.0
F2_19.4,N16,N23,800.0,1,2400.0,2399.3575778505315,116,99,116,2,0.6424221494685298,3999.3575778505315,33.65957843131784,38.82692366947235,-1,1,8.0,8.0,172,121,5.706538838521701,11.101682374669053,9.026445934370132,280.6688105703611,0,13,0,31,23,217,0.1492098184263618,0.08931573638197714,268.0000000000001,455.0
F8_11.11,N16,N23,800.0,1,2400.0,2395.3244072904017,138,97,138,2,4.675592709598504,3995.3244072904017,32.869932198799944,36.36030956645841,-1,1,12.0,12.0,207,161,2.694444095491781,2.43896494233104,10.413178211888855,339.2485559205251,0,33,0,32,31,237,0.11768661735036988,0.11033120376597176,395.9999999999999,241.0
F4_11.4,N16,N23,800.0,1,2400.0,2394.3263556537872,145,92,145,2,5.673644346212882,3994.3263556537872,32.70015592874574,35.91131856066544,-1,1,1.0,1.0,216,167,3.2630222680596037,9.333463516367601,8.051216037308565,356.7501310945731,0,44,0,37,36,239,0.11348352387357095,0.10087424344317418,391.0,271.0
F8_9.12,N16,N23,800.0,1,2400.0,2391.798640498388,156,93,156,2,8.201359501612046,3991.798640498388,32.40419495607616,35.27354560294832,1,-1,25.0,25.0,221,172,3.095112607202039,11.170942022936288,9.141504845372403,339.2159776584723,0,29,14,40,39,251,0.11562332388513823,0.10717888365837257,373.0,277.0
F2_17.5,N16,N23,800.0,1,2400.0,2392.741050674619,116,99,116,2,7.258949325380854,3992.741050674619,33.54719314557153,38.82692366947235,-1,1,5.0,5.0,171,127,5.245454887969483,11.365812315152425,9.368885230873756,285.9810727820994,0,14,0,33,25,217,0.1492098184263618,0.09036650975117687,268.0,502.0
F4_15.9,N16,N23,800.0,1,2400.0,2394.677785939336,145,93,145,2,5.32221406066401,3994.677785939336,32.75396601738994,35.96205810350641,-1,1,3.0,3.0,215,166,3.4924764504719414,10.501990135218648,8.369059860353966,347.58372192613706,0,43,0,37,35,240,0.11978816408876934,0.10297579018157364,394.0000000000001,280.0
F2_18.3,N16,N23,800.0,1,2400.0,2394.2492732409173,128,97,128,1,5.750726759082681,3994.2492732409173,33.40324600421479,38.1291163101646,1,-1,39.0,39.0,182,135,4.781645174887707,15.678305681791471,7.933276942839756,283.5245484994741,0,10,3,36,30,226,0.15341291190316073,0.09353371258885143,267.9999999999999,512.0
F1_10.2,N16,N23,800.0,1,2400.0,2397.6092503084783,131,98,131,2,2.3907496915217052,3997.6092503084783,33.24671473540766,38.358602886114376,1,-1,20.0,20.0,187,153,10.634158061562553,10.296854483589186,9.100996771975554,250.2735114145772,0,0,12,15,6,231,0.09585968955968942,0.10612811028917284,250.0,511.0
F4_14.4,N16,N23,800.0,1,2400.0,2392.2627438091567,155,92,155,2,7.737256190843141,3992.2627438091567,32.430149813375394,35.217748800575286,1,-1,27.0,27.0,219,174,3.0382427948384847,129.0178279507836,12.218135506110267,339.3575087121495,0,30,12,39,38,249,0.11772487062353769,0.10612811028917284,381.0,291.0
F2_10.7,N16,N23,800.0,1,2400.0,2399.1313708177954,128,98,128,2,0.8686291822046996,3999.1313708177954,33.243296799541184,38.60996436558456,1,-1,22.0,22.0,185,151,10.790309995657815,189.57417359962642,11.283613958115357,254.7925648096122,0,0,10,16,6,228,0.09667114996637526,0.10447453280018554,255.9999999999999,516.0
