veh_id,cur_rsu,next_rsu,r_cov,dirct,d_rsu,d_e_n,n_t_0,n_t_1,n_t_2,n_t_3,d_l_c,d_l_n,v_c_a,v_n_a,tls_c,tls_n,tlt_c,tlt_n,n_cur,n_nxt,v_ahead_avg,dist_leader,v_leader,est_travel_time,route_lane_changes,q_len_cur,q_len_nxt,n_ahead_cur,n_ahead_nxt,n_merge_nxt,occ_cur,occ_nxt,dwell_cur,dwell_nxt
F18_2.3,N37,N36,800.0,1,2400.0,2392.3212515765317,35,46,3,35,7.678748423468164,3992.3212515765317,34.75327548143474,33.142984094257926,1,-1,33.0,33.0,82,85,9.935505256238402,118.39643794265612,14.632844178335482,212.98413175638512,0,0,0,10,8,84,0.045555225360815105,0.054640215198386015,192.0000000000001,209.0
F18_7.1,N37,N36,800.0,1,2400.0,2397.7633674813987,36,42,3,36,2.2366325186012546,3997.7633674813987,34.77642620381901,33.190380147750396,1,-1,29.0,29.0,84,85,9.84050696169492,32.097655159927854,11.690214523951374,217.13942776890516,0,1,1,11,10,81,0.05674176193678548,0.05674176193678548,190.0,206.0
F18_0.2,N37,N36,800.0,1,2400.0,2399.979721305923,43,38,2,43,0.020278694076978354,3999.979721305923,34.88301746412663,33.17472656876542,1,-1,14.0,14.0,95,86,11.821269830428236,73.92098652489767,12.706185460506248,207.006694634833,0,0,3,11,10,83,0.0441324815063887,0.0577925353059852,181.0,207.0
F16_2.10,N37,N36,800.0,-1,2400.0,1194.704424238568,59,25,3,59,394.67022663970295,2794.704424238568,34.295471244528265,33.28589592835487,-2,-1,36.0,36.0,130,110,8.864319408938925,11.474589790632308,10.329800952081479,259.29035735133743,0,2,2,32,21,87,0.0777572293207801,0.05884330867518493,43.0,196.0
F16_1.7,N37,N36,800.0,1,2400.0,2269.6568247754276,44,35,1,44,130.3431752245723,3869.6568247754276,34.78943040344842,33.22296478584208,1,1,1.0,1.0,106,93,8.522631396175733,81.92064117104985,8.361047603018925,139.47191930957567,0,2,0,9,2,80,0.09677515417735878,0.043593672573626153,164.0,177.0
F19_1.1,N37,N36,800.0,1,2400.0,2393.2768104750053,43,38,2,43,6.723189524994723,3993.2768104750053,34.860075735592716,33.19361458769234,1,-1,13.0,13.0,93,85,10.932976816293285,61.73405133673805,10.085328262619743,207.54462177065554,0,0,3,16,15,83,0.0672494956287828,0.0577925353059852,182.9999999999999,210.0
F18_1.3,N37,N30,800.0,1,2400.0,2397.5962761489877,18,16,13,14,2.403723851012387,3997.5962761489877,34.74818511938439,37.046451488896174,-1,-1,0.0,0.0,108,31,3.5506056448456165,22.870298928525926,12.327437717964127,312.55395430337165,0,26,0,19,1,43,0.09246805648957633,0.021015467383994624,171.0,208.0
F16_11.12,N37,N30,800.0,-1,2400.0,1492.0169061144124,25,31,15,28,692.0044946586669,3092.0169061144124,34.01528202376806,37.39420674626338,-2,-1,13.0,13.0,117,41,11.545499213800337,1781.2374388130563,10.94493386085134,222.0722764297744,0,1,1,2,0,74,0.00840618695359785,0.027320107599193007,61.0,158.0
F19_1.3,N37,N30,800.0,1,2400.0,2391.335631625859,22,16,12,20,8.664368374140963,3991.335631625859,34.6513588964227,36.87277606518468,1,1,23.0,23.0,119,36,9.444536073477146,65.22731874554779,13.167630468600423,220.3388532297437,0,0,0,10,1,48,0.04707693283030114,0.016812373907195696,155.0,208.0
F19_7.4,N37,N30,800.0,1,2400.0,2398.922633842968,16,25,16,23,1.0773661570320883,3998.922633842968,34.43875248565976,37.312041817714466,-1,-1,0.0,0.0,131,32,4.161679933810081,15.19022354766662,13.540474039376111,247.96954173946486,0,11,3,9,0,64,0.046234028244788165,0.02101546738399462,161.0,146.0
F16_12.19,N37,N30,800.0,-1,2400.0,849.6713074575064,26,32,13,46,49.64897126207211,2449.6713074575064,33.88373753982412,37.13106096589777,-2,0,0.0,0.0,117,58,11.105541746944958,50.0541978592305,11.034905361305103,209.78519038280737,0,0,0,11,7,91,0.037827841291190316,0.024167787491593814,5.0,152.0
F16_11.10,N37,N30,800.0,1,2400.0,1863.2209651222538,14,23,15,23,536.7790348777464,3463.220965122254,34.51390704091713,37.37015544238724,1,-1,22.0,22.0,127,30,8.549687413564786,49.10533783310552,8.40337924754951,133.6909556631495,0,0,0,4,2,61,0.054640215198386015,0.017863147276395427,149.9999999999999,170.0
F16_3.9,N37,N30,800.0,1,2400.0,2396.301229846717,15,16,15,12,3.698770153283135,3996.301229846717,34.837982155610014,37.05296584625269,1,-1,17.0,17.0,105,25,9.968119087480213,138.0208245423019,9.824105747664708,135.903508760585,0,1,0,7,3,43,0.0672494956287828,0.01786314727639543,172.9999999999999,233.0
F16_11.11,N37,N30,800.0,1,2400.0,2262.855274985705,14,23,15,23,137.14472501429498,3862.855274985705,34.51390704091713,37.37612301723885,1,-1,23.0,23.0,127,31,8.806154139957494,61.64539107876669,8.525128015240714,133.40522477884673,0,0,0,12,1,61,0.0882649630127774,0.017863147276395427,162.9999999999999,163.0
F19_1.2,N37,N36,800.0,1,2400.0,2398.516599945275,49,29,3,49,1.4834000547247115,3998.516599945275,34.6358378486042,33.251424389089664,1,-1,18.0,18.0,121,109,11.32928827380577,77.17758076002701,11.32918666348727,210.2992155371997,0,0,3,10,8,81,0.07565568258238063,0.061995628782784126,173.0,199.0
F16_12.16,N37,N38,800.0,1,2400.0,1836.2747666291511,40,40,6,45,563.7252333708491,3436.274766629151,34.521518703154754,37.42732969623678,1,1,33.0,33.0,124,110,7.205107297527227,11.930229375158888,8.127879185841984,140.94220597709705,0,0,3,9,8,91,0.09900418518073399,0.0315423294303808,95.0,270.0
F18_0.3,N37,N36,800.0,1,2400.0,2399.805789330649,54,30,3,54,0.1942106693510368,3999.805789330649,34.473569667790805,33.27219471043948,-1,1,40.0,40.0,124,111,11.985264143260109,164.28059991664554,10.288396661866262,201.2333936223499,0,0,6,10,7,87,0.06935104236718224,0.0709347993545054,168.0000000000001,190.0
F16_0.15,N37,N36,800.0,1,2400.0,1607.967871282649,46,32,9,46,792.0321287173509,3207.967871282649,34.043540265329895,33.50510023908551,1,1,18.0,18.0,116,98,7.342045681476126,39.32332766040346,9.060371882170298,1.953134129385712,0,0,0,0,0,87,0.3486750348675035,0.0,85.0,170.0
F16_0.14,N37,N36,800.0,1,2400.0,1755.1598603875464,48,29,4,48,644.8401396124534,3355.1598603875464,33.92212805922816,33.361277936322786,-1,-1,6.0,6.0,123,104,1.7718709499551988,80.30669664317043,7.087483799820795,184.89965732056362,0,8,5,4,3,81,0.04203093476798924,0.06830026899798251,112.0,174.0
F16_4.5,N37,N38,800.0,1,2400.0,2264.2486839820717,19,19,2,58,135.75131601792827,3864.2486839820717,34.829849964894926,38.41735385497754,-1,-1,22.0,22.0,89,97,6.727287496541092,58.71009846834693,10.84809908949118,164.3152416964327,0,6,3,10,3,79,0.07985877605917956,0.035726294552790853,202.0,291.0
F16_12.17,N37,N38,800.0,1,2400.0,2210.194822324669,34,34,4,41,189.80517767533092,3810.194822324669,34.75039761223208,37.60614705751647,-1,-1,29.0,29.0,117,105,7.704586164610562,28.15865790279645,9.142031479246818,147.61656985391275,0,3,6,12,10,79,0.10928043039677203,0.031523201075991936,139.0,286.0
F16_4.7,N37,N38,800.0,1,2400.0,1965.9363889078309,41,41,5,43,434.06361109216914,3565.936388907831,34.1599423214396,37.48229215692055,-1,-1,29.0,29.0,126,117,6.860002987011512,59.95383254504975,9.815937439072773,161.75580933199635,0,4,4,8,6,89,0.07985877605917956,0.041457423647653105,112.0,234.0
F16_1.8,N37,N36,800.0,-1,2400.0,1248.5519956387488,45,34,10,45,448.5135955243366,2848.551995638749,34.01025943626154,33.5877413392052,-2,-1,32.0,32.0,120,107,9.556452994734629,92.8845216749815,9.271104565531889,243.13481875172755,0,0,0,34,27,89,0.08196032279757902,0.07040181573638198,54.0,176.0
F16_6.10,N37,N38,800.0,1,2400.0,2074.2571042633217,40,40,5,43,325.74289573667835,3674.2571042633217,34.47956691376583,37.46309951633983,-1,-1,0.0,0.0,122,118,4.473715221743988,111.8857851508194,6.606316870217672,182.0965589580837,0,11,12,15,14,88,0.11768661735036988,0.03362474781439139,170.0,244.0
F16_6.12,N37,N30,800.0,1,2400.0,1676.6293551441968,26,32,13,38,723.3706448558034,3276.629355144197,34.01025943626154,37.38972825626121,-1,1,32.0,32.0,120,46,10.18663958773466,12.351908228264847,10.18663958773466,129.64168571877036,0,0,0,1,1,83,0.04203093476798924,0.02242064343176404,113.0,157.0
F16_7.6,N37,N30,800.0,-1,2400.0,1107.3204615876377,20,32,14,54,307.31719246168655,2707.3204615876375,33.777822261435695,37.25719721761011,-2,1,39.0,39.0,111,64,11.295271628204167,218.12959355427932,10.214519547611067,214.07495984621136,0,0,0,5,5,100,0.018000826140964456,0.03211742719287631,26.0,173.0
F19_0.3,N37,N30,800.0,1,2400.0,2391.251607415907,26,27,11,23,8.748392584092926,3991.251607415907,33.92212805922816,37.17967240545897,1,1,6.0,6.0,123,40,11.814314464931455,10.980361174925974,9.621440934593256,200.10346691188357,0,0,0,10,2,61,0.035078702013658924,0.021015467383994624,147.0,201.0
F19_0.2,N37,N30,800.0,1,2400.0,2390.047221565334,19,24,12,24,9.95277843466613,3990.047221565334,34.0930510468183,37.07827690107601,1,1,26.0,26.0,125,36,10.162153168888013,61.28764199598049,12.454047250427141,209.77814626640324,0,2,0,9,1,60,0.037866146871772886,0.021015467383994624,159.0,208.0
F16_0.17,N37,N30,800.0,1,2400.0,1983.173784625178,26,32,13,37,416.8262153748221,3583.173784625178,34.03224943978526,37.38972825626121,-1,1,34.0,34.0,118,46,8.694171438941648,208.43480170302576,9.690101314917847,128.34574551608404,0,0,0,4,2,82,0.06304640215198387,0.023117014122394083,120.0,169.0
F18_11.6,N37,N30,800.0,1,2400.0,2387.4020551282492,18,23,12,24,12.597944871750883,3987.4020551282492,34.295471244528265,37.26812966116049,1,1,36.0,36.0,130,35,8.037716527396125,29.30731348906602,13.283837975890085,223.14143850408072,0,0,1,9,1,59,0.03992938802958978,0.018913920645595158,170.0,212.0
F19_2.4,N37,N30,800.0,1,2400.0,2392.5796466981956,25,28,11,23,7.420353301804198,3992.5796466981956,33.9282839928726,37.17967240545897,1,1,8.0,8.0,123,40,12.227955660565453,11.559657011917125,10.627609091578037,199.55573688411872,0,0,0,10,1,62,0.035726294552790853,0.021015467383994624,158.0,195.0
F16_9.5,N37,N30,800.0,1,2400.0,2397.394509667334,22,28,11,24,2.6054903326656813,3997.394509667334,33.96781174529585,37.129978200692484,-1,1,12.0,12.0,123,43,5.064638259275775,525.2322489571047,8.75339042048608,164.34743789506888,0,7,0,8,2,63,0.046234028244788165,0.021015467383994624,177.0,190.0
F16_0.16,N37,N30,800.0,1,2400.0,1634.2423091060464,26,30,13,49,765.7576908939535,3234.2423091060464,33.87688119504251,37.19966563650548,-1,1,7.0,7.0,114,57,0.0,0.0011012584550371685,0.0,179.9245144335097,0,8,0,3,1,92,0.07985877605917956,0.025218560860793545,91.0,183.0
F19_9.3,N37,N30,800.0,1,2400.0,2396.467885152948,25,28,11,23,3.5321148470518438,3996.467885152948,33.9282839928726,37.17967240545897,1,1,8.0,8.0,123,40,11.637963783742869,31.502786935564245,11.58381401218293,199.55573688411872,0,0,0,15,4,62,0.06304640215198387,0.021015467383994624,157.0,202.0
F19_7.3,N37,N36,800.0,1,2400.0,2395.361546664337,56,27,4,56,4.638453335663257,3995.361546664337,34.13487638901409,33.27464160192652,1,-1,28.0,28.0,126,106,11.478768523908025,46.521404011575214,8.83927499807455,210.9147118048888,0,1,2,12,10,87,0.07145258910558171,0.061995628782784126,179.0,203.0
F16_2.13,N37,N30,800.0,1,2400.0,2071.670571673686,25,29,15,27,328.32942832631375,3671.670571673686,34.043540265329895,37.48114129134382,1,-1,19.0,19.0,115,41,9.233549196241823,88.82686983786664,10.047989162712044,129.83367365169386,0,0,0,5,2,71,0.07145258910558171,0.026269334229993276,154.0,182.0
F16_7.7,N37,N30,800.0,-1,2400.0,1550.6399514108657,22,35,17,50,750.4022356550956,3150.6399514108657,33.79340604759561,37.33964804828345,-2,-1,5.0,5.0,113,61,10.573209829760023,25.271534581115674,9.944194831840022,218.53714722212436,0,0,0,21,15,102,0.046234028244788165,0.03362474781439139,72.0,174.0
F16_4.8,N37,N38,800.0,1,2400.0,2399.768498808038,40,40,5,46,0.23150119196202468,3999.768498808038,34.475938850867585,37.39291723960508,1,1,9.0,9.0,128,111,9.44897006041467,27.899314448826885,10.230444360910019,135.51835944097928,0,1,1,14,9,91,0.08406186953597848,0.033136995385970903,172.9999999999999,277.0
F16_8.8,N37,N38,800.0,1,2400.0,1626.835906640366,43,43,10,52,773.164093359634,3226.835906640366,33.7942880592288,36.84628427595565,-1,-1,4.0,4.0,112,107,0.0,0.0010505637451387884,0.0,170.1832826641526,0,8,19,2,0,105,0.0882649630127774,0.0577925353059852,84.0,151.0
F16_2.14,N37,N30,800.0,-1,2400.0,1385.7529908685738,14,29,13,62,585.6939587230398,2985.7529908685738,33.85818558591459,36.62295152852088,-2,1,35.0,35.0,106,84,10.876104860833953,153.4880309652771,10.125646521747784,246.66421408807517,0,1,1,17,10,104,0.038356143892217566,0.03285725965643074,49.0,149.0
F16_0.20,N37,N30,800.0,1,2400.0,1612.370253187511,17,26,10,57,787.6297468124891,3212.370253187511,33.80237278404438,37.17998512632469,-1,1,29.0,29.0,109,63,0.0,274.28513205835105,10.810818064171226,148.90331229630004,0,3,0,0,0,93,0.07145258910558171,0.030491555199122618,107.0,173.0
F16_4.9,N37,N30,800.0,1,2400.0,2393.8751411900416,28,31,13,48,6.124858809958255,3993.8751411900416,33.866626492463396,37.06177756802843,-1,1,3.0,3.0,117,57,5.077777364226675,130.80950267559393,11.265750321337386,178.3698587787818,0,9,0,8,7,92,0.05043712172158709,0.025218560860793545,183.0,169.0
F16_8.9,N37,N30,800.0,-1,2400.0,1505.1351529477565,11,30,13,60,705.0088034944193,3105.1351529477565,33.889059526553524,36.860016476515035,-2,-1,16.0,16.0,107,72,10.339071896969907,59.95090144783181,11.22168623469238,233.88461089079578,0,3,3,21,13,103,0.046234028244788165,0.035726294552790853,66.0,170.0
F16_8.7,N37,N30,800.0,-1,2400.0,1403.2515305568763,11,31,12,59,603.187760263229,3003.2515305568763,33.88392140774204,36.906747404173835,-2,-1,19.0,19.0,109,71,10.48681827817557,14.033855736789178,11.700313398814725,231.86173892545125,0,3,3,18,10,102,0.04833557498318763,0.035726294552790853,60.0,181.0
F18_7.2,N37,N36,800.0,1,2400.0,2394.9965913015294,49,29,10,49,5.00340869847048,3994.9965913015294,33.970787198119936,33.55809345505157,1,-1,26.0,26.0,123,112,8.018137809093837,14.65748455421226,9.261913002044087,227.64040385651188,0,0,0,12,7,88,0.0609448554135844,0.07460490921318091,178.0,202.0
F19_11.6,N37,N36,800.0,1,2400.0,2398.550498319627,46,27,10,46,1.4495016803729186,3998.550498319627,33.891118539492616,33.52381658222282,1,-1,9.0,9.0,119,126,11.24231766260406,16.55651470115572,10.533364969195366,201.77235259976547,0,0,1,8,6,83,0.05253866845998655,0.08511264290517821,166.0,202.0
F16_11.14,N37,N36,800.0,-1,2400.0,1115.1370817309548,43,19,12,43,315.1073080704231,2715.137081730955,33.81491835073269,33.16833783894697,-2,-1,8.0,8.0,115,142,7.475455249657169,9.580708265439398,8.043562976867252,282.225345732436,0,9,9,30,10,74,0.0882649630127774,0.07670645595158038,34.0,161.0
F16_3.11,N37,N30,800.0,1,2400.0,2398.5662306594936,27,31,12,39,1.4337693405063874,3998.5662306594936,33.970787198119936,37.38972825626121,-1,1,27.0,27.0,121,53,8.209725690718907,69.75729945989167,7.864412466249093,137.97269581633998,0,1,0,11,5,82,0.0672494956287828,0.02275494214531984,206.0,185.0
F18_11.8,N37,N36,800.0,1,2400.0,2395.3697862279146,46,27,10,46,4.6302137720853125,3995.3697862279146,33.89970381324513,33.54068979738777,1,-1,11.0,11.0,120,127,11.833161171508907,80.68838022105479,11.269585756643272,197.821424202469,0,0,1,7,5,83,0.04833557498318763,0.08511264290517821,167.0,201.0
F16_8.11,N37,N38,800.0,1,2400.0,2250.563944569453,36,36,4,56,149.4360554305473,3850.563944569453,33.777822261435695,36.81858211793517,-1,-1,39.0,39.0,111,96,7.096991154563917,251.1257096200378,6.532113406649543,144.1517033067964,0,1,2,7,0,96,0.05884330867518494,0.04833557498318763,138.0,199.0
F16_8.10,N37,N38,800.0,-1,2400.0,1440.3638882368282,30,30,8,52,640.2866007126249,3040.363888236828,33.85818558591459,36.83036701011902,-2,0,0.0,0.0,105,110,11.606831260112477,17.289195513091926,12.202162920733144,227.38345616399158,0,1,1,24,17,90,0.05253866845998655,0.04833557498318763,55.0,200.0
F16_0.19,N37,N36,800.0,1,2400.0,1848.566925093175,44,24,11,44,551.4330749068249,3448.566925093175,33.78562959010745,33.38093979233752,1,1,10.0,10.0,114,121,7.6347605929464475,200.0,7.6347605929464475,131.9853591882596,0,0,0,0,0,79,0.04203093476798924,0.07827624951754646,163.0,179.0
F16_1.10,N37,N36,800.0,-1,2400.0,974.9667221313398,55,19,14,55,174.94180130141535,2574.96672213134,33.757678668578016,32.85027716533948,-2,1,31.0,31.0,120,127,8.839006225552387,25.88631871582072,10.354528193786262,275.8603472499121,0,4,4,27,8,88,0.08797236331242321,0.07973160671630275,21.0,169.0
F16_12.23,N37,N30,800.0,1,2400.0,2391.7040206710494,12,31,12,58,8.295979328950693,3991.7040206710494,33.85649920238507,36.89391940014281,1,-1,24.0,24.0,113,71,7.085092849871656,195.7354590150851,8.788785716136545,144.80268410364184,0,0,3,11,2,101,0.05884330867518494,0.03484128144425173,152.0,150.0
F17_2.6,N37,N36,800.0,1,2400.0,2398.8312729746685,46,33,10,46,1.168727025331691,3998.8312729746685,33.97821460584147,33.55809345505157,1,-1,29.0,29.0,120,110,6.1149068508478495,146.43707985866354,12.742553859211288,249.50876593314405,0,2,0,12,6,89,0.06304640215198387,0.07355413584398117,200.0,202.0
F16_0.21,N37,N36,800.0,-1,2400.0,1355.4475475060535,43,17,14,43,555.3951020082411,2955.4475475060535,33.85818558591459,33.2157419652229,-2,-1,38.0,38.0,106,124,9.16817216705609,75.67670617519934,7.884738872551695,250.2177559956121,0,0,0,31,16,74,0.07355413584398117,0.06409717552118359,65.0,183.0
F16_2.15,N37,N30,800.0,-1,2400.0,1118.6082844752134,21,22,10,54,318.60495837860753,2718.6082844752136,33.75402996373552,36.33386313756211,-2,1,40.0,40.0,119,103,3.697514726615799,858.2336185184506,10.903177194198744,341.3321675722232,0,7,7,11,2,86,0.02574198757546309,0.027993808303888403,29.0,172.0
F16_4.10,N37,N30,800.0,1,2400.0,2014.8868824503966,17,18,11,68,385.1131175496034,3614.8868824503966,33.844230751031446,36.684832369945845,-1,1,13.0,13.0,117,98,6.587051653657162,58.03532723633873,9.302374759778635,148.72261021523988,0,4,0,11,3,97,0.1050773369199731,0.025218560860793545,119.0,155.0
F16_2.16,N37,N30,800.0,1,2400.0,1827.0358612429045,13,16,12,61,572.9641387570957,3427.0358612429045,33.765414616025616,36.46847917974802,-1,1,0.0,0.0,118,97,0.5926041925139832,146.2795482340208,4.555057020304854,195.08000405867625,0,10,0,9,1,89,0.11348352387357095,0.02521856086079355,99.0,172.0
F16_12.21,N37,N38,800.0,1,2400.0,1667.9980695371169,37,37,11,47,732.001930462883,3267.998069537117,33.844230751031446,36.85169554394201,-1,-1,15.0,15.0,117,135,2.232901538809312,10.476076002136551,8.632354672201231,144.57302608861178,0,3,9,4,3,95,0.09667114996637526,0.052538668459986546,102.0,197.0
F16_10.16,N37,N38,800.0,-1,2400.0,886.2169169148615,33,33,11,48,86.21436456126764,2486.2169169148615,33.74844455071324,36.592853714855465,-2,-1,6.0,6.0,122,135,7.617932388573599,11.952888437742331,10.628781690033103,283.59086020624136,0,12,12,15,4,92,0.035726294552790853,0.0472848016139879,8.0,199.0
F18_2.7,N37,N36,800.0,1,2400.0,2394.3137407146683,41,18,13,41,5.686259285331857,3994.3137407146683,33.78082789258459,33.383881725042734,-1,1,41.0,41.0,113,136,12.20722262136005,14.98952459560337,13.473452944234465,200.5854587824747,0,0,23,9,7,72,0.05253866845998655,0.08664472171269344,157.0,198.0
F16_11.15,N37,N36,800.0,-1,2400.0,1462.0045940486161,54,20,13,54,661.9160484889702,3062.004594048616,33.73248765249437,32.75389025032557,-2,1,13.0,13.0,118,126,8.820747000368966,58.392262679953674,6.72715609525533,270.4585990218227,0,0,0,38,23,87,0.08291764708728912,0.07234101480673379,71.0,179.0
F19_11.9,N37,N36,800.0,1,2400.0,2390.9653624475295,42,17,11,42,9.034637552470485,3990.9653624475295,33.842888868846714,33.20255954452381,1,-1,20.0,20.0,116,140,11.371264436148984,13.925794070926031,10.095503413500136,208.17230918290988,0,0,3,11,10,70,0.046234028244788165,0.0746049092131809,162.0,156.0
F17_11.13,N37,N36,800.0,1,2400.0,2062.1872269741098,41,17,11,41,337.8127730258902,3662.1872269741098,33.842888868846714,33.20255954452381,1,-1,21.0,21.0,115,140,11.492622746507003,83.29360615737323,12.029262012818462,210.47289201034314,0,0,2,5,5,69,0.046234028244788165,0.07363310309565586,163.0,161.0
F16_12.22,N37,N38,800.0,1,2400.0,2231.04592685825,38,38,8,51,168.95407314174997,3831.04592685825,33.88392140774204,36.80410624423283,1,1,19.0,19.0,109,110,8.35413594811674,56.86432799562408,8.543727227704785,140.7395379128225,0,1,0,9,7,97,0.0882649630127774,0.04420448285225215,158.0,228.0
F16_5.10,N37,N30,800.0,-1,2400.0,1169.8304438168248,20,24,5,57,369.7978166488237,2769.8304438168248,33.713106508235164,35.45538506772374,-2,1,39.0,39.0,119,107,9.985816933889934,11.63229854515913,10.529123425154538,226.47420547724104,0,0,0,11,7,86,0.037827841291190316,0.028370880968392735,38.0,146.0
