veh_id,cur_rsu,next_rsu,r_cov,dirct,d_rsu,d_e_n,n_t_0,n_t_1,n_t_2,n_t_3,d_l_c,d_l_n,v_c_a,v_n_a,tls_c,tls_n,tlt_c,tlt_n,n_cur,n_nxt,v_ahead_avg,dist_leader,v_leader,est_travel_time,route_lane_changes,q_len_cur,q_len_nxt,n_ahead_cur,n_ahead_nxt,n_merge_nxt,occ_cur,occ_nxt,dwell_cur,dwell_nxt
F8_14.12,N18,N17,800.0,-1,2400.0,1231.377417432754,166,73,59,166,431.3404967247343,2831.377417432754,32.09005353336286,36.814256469374065,-2,1,4.0,4.0,328,152,11.402842168498788,33.43088443982151,13.179295864325182,200.99260543654458,0,0,0,54,31,298,0.13660053799596505,0.11873739071956962,33.0,320.0
F6_7.12,N18,N17,800.0,1,2400.0,2392.782613995022,150,67,37,150,7.217386004977811,3992.782613995022,33.603546015526604,38.5869736476181,-1,1,13.0,13.0,258,97,4.277068199952046,9.47888599813723,8.551232517348105,374.586195956876,0,35,0,50,43,254,0.20261365258153477,0.08394993764215822,287.9999999999999,257.0
F6_14.9,N18,N17,800.0,1,2400.0,2398.111212731239,149,69,35,149,1.8887872687612344,3998.111212731239,33.72735054574009,38.59711511634331,-1,1,20.0,20.0,257,97,4.632726216495542,113.42259365127575,5.192445985629021,350.82795082895007,0,27,0,45,39,253,0.1933422999327505,0.09036650975117687,291.0,260.0
F10_0.6,N18,N17,800.0,1,2400.0,2394.734849483946,88,43,33,88,5.265150516053609,3994.734849483946,33.942823637479286,38.96519414894436,-1,1,27.0,27.0,162,54,2.7060175347011732,8.19515060741901,6.183664600665158,392.7471808224973,0,20,0,30,30,164,0.14080363147276395,0.08911081471402471,493.0,257.0
F5_11.7,N18,N17,800.0,1,2400.0,2394.0024779039463,157,71,38,157,5.997522096053672,3994.0024779039463,33.0762469591158,38.538295997230215,1,-1,22.0,22.0,274,117,4.051463197344211,9.645881603544012,7.039915775772878,377.72725691823075,0,38,6,48,45,266,0.18703765971755212,0.08807043008784848,266.0,256.0
F8_1.22,N18,N17,800.0,1,2400.0,1612.3703127301187,154,80,60,154,787.6296872698813,3212.3703127301187,31.374151170693228,36.68195471611987,-1,-1,14.0,14.0,329,175,0.0,7.01248041657769,7.608220520333104,148.78742742860894,0,11,33,0,0,294,0.10928043039677203,0.14080363147276398,86.0,253.0
F12_3.3,N18,N17,800.0,1,2400.0,2399.9581560692955,93,43,34,93,0.04184393070454462,3999.9581560692955,34.00953425366892,38.97731471975765,-1,1,18.0,18.0,169,54,2.887286333093786,5.940501460144105,3.8552423484865233,402.85904417455146,0,20,0,35,35,170,0.14290517821116341,0.0893356532652575,491.0,256.0
F8_13.14,N18,N17,800.0,-1,2400.0,1258.6727489885457,149,87,88,149,458.6334047628403,2858.6727489885457,31.509707315323947,36.2027554927859,-2,1,1.0,1.0,350,195,10.86701171558347,14.223113018470485,12.582501409124003,228.84905265459557,0,7,7,62,39,324,0.14500672494956288,0.1397719987429853,35.0,252.0
F8_17.8,N18,N17,800.0,1,2400.0,2399.309073678635,140,59,32,140,0.6909263213650547,3999.309073678635,33.52195716010218,39.19026568384933,-1,-1,21.0,21.0,227,121,7.081815675731643,28.497490645293965,10.830241230290055,153.23840803723945,0,8,8,12,8,231,0.07145258910558171,0.08470567229770098,179.0,448.0
F8_13.10,N18,N17,800.0,-1,2400.0,1268.867592904708,161,70,46,161,468.863108715256,2868.867592904708,32.51703586541549,37.377868464561296,-2,1,1.0,1.0,296,121,11.986994477261945,24.29476770200972,14.2790535713431,203.7160007439404,0,0,0,34,24,277,0.08203558865895062,0.09250568942026213,35.0,470.0
F8_1.18,N18,N17,800.0,1,2400.0,1889.7317901856136,156,73,38,156,510.26820981438635,3489.7317901856136,32.802858763848796,38.361909255189616,-1,-1,11.0,11.0,273,128,2.594003775117364,10.390303773136338,8.95752953734765,159.1777916023889,0,12,8,8,5,267,0.1050773369199731,0.0945696032279758,96.0,463.0
F8_7.10,N18,N17,800.0,1,2400.0,1648.932381033601,154,79,40,154,751.0676189663991,3248.932381033601,32.85408582630533,38.16011776101866,-1,-1,0.0,0.0,271,132,0.0,0.0010661156118203508,0.0,166.92327397585402,0,15,11,5,2,273,0.10928043039677203,0.10078670415717825,84.0,466.0
F5_14.13,N18,N17,800.0,1,2400.0,2391.773093392246,158,70,38,158,8.226906607753904,3991.773093392246,33.11832681363797,38.538295997230215,1,-1,26.0,26.0,273,113,3.4587830387498775,10.173267578845298,8.528653961652385,389.14820298021766,0,39,5,49,45,266,0.19124075319435105,0.08406186953597848,273.0000000000001,295.0
F5_16.7,N18,N17,800.0,1,2400.0,2392.545241969135,156,70,38,156,7.454758030864923,3992.545241969135,33.0762469591158,38.538295997230215,1,-1,24.0,24.0,272,115,3.822476847955105,10.369853670030807,8.672246891257629,382.8206446277303,0,40,5,49,45,264,0.19124075319435105,0.08616341627437794,272.9999999999999,293.0
F5_7.6,N18,N17,800.0,1,2400.0,2399.2366533967975,156,70,39,156,0.7633466032025353,3999.2366533967975,33.114414763224396,38.538295997230215,1,-1,29.0,29.0,270,110,2.9051110364648265,9.233936384366189,8.247188574929863,390.99795210524775,0,42,4,50,45,265,0.19124075319435105,0.08196032279757902,274.0000000000001,298.0
F8_0.17,N18,N17,800.0,1,2400.0,1897.1496891960132,163,75,62,163,502.8503108039867,3497.1496891960132,31.895222399436374,36.79121849783507,1,1,0.0,0.0,323,153,10.611065184176047,40.902215035138966,10.461456761818692,111.2183929689047,0,0,0,4,4,300,0.07985877605917956,0.12085856580262493,126.0,291.0
F10_0.3,N18,N17,800.0,1,2400.0,2395.443455424699,84,43,32,84,4.556544575301018,3995.443455424699,33.90244896508671,38.98961433002346,-1,1,32.0,32.0,163,53,2.341875626331151,89.57530057263216,7.767568710482907,378.8053489198431,0,19,0,28,28,159,0.1387020847343645,0.09036650975117687,497.0,309.0
F6_15.13,N18,N17,800.0,1,2400.0,2399.490029118559,155,70,39,155,0.5099708814409496,3999.490029118559,33.114414763224396,38.538295997230215,1,-1,31.0,31.0,266,107,2.7729603977105883,55.9760081547995,10.195857637321751,393.30885729258335,0,44,4,51,45,264,0.19754539340954944,0.08090954942837929,274.0000000000001,309.0
F8_2.19,N18,N17,800.0,1,2400.0,2350.2380309747505,163,75,62,163,49.7619690252493,3950.2380309747505,31.895222399436374,36.79121849783507,1,1,0.0,0.0,323,153,11.341397604553901,9.035863262445389,11.597934139210283,111.2183929689047,0,0,0,10,7,300,0.06304640215198387,0.12085856580262493,134.0,295.0
F5_9.2,N18,N17,800.0,1,2400.0,2397.820554498313,106,48,25,106,2.179445501686814,3997.820554498313,33.950191022208074,39.127180288085164,1,-1,11.0,11.0,190,82,8.09485952151162,35.05545817802954,10.025704784304187,274.86508291337196,0,2,15,35,31,179,0.17022528581035642,0.09036650975117687,258.0,489.0
F5_15.7,N18,N17,800.0,1,2400.0,2394.8950732236567,125,46,29,125,5.104926776343291,3994.8950732236567,34.02004770211981,39.504228613726106,-1,1,19.0,19.0,210,83,5.4259980187101435,12.197262004716777,11.544006893297691,305.1425881928592,0,24,0,30,1,200,0.13239744451916613,0.08674553950619565,270.0,468.0
F10_7.3,N18,N17,800.0,1,2400.0,2393.392529623367,88,17,19,88,6.607470376632932,3993.392529623367,34.74021307661102,42.123651372231635,1,-1,21.0,21.0,164,54,7.267959806201705,7.2622803902727355,5.689782415401995,306.8318607019038,0,5,8,10,3,124,0.08616341627437794,0.06622880019720578,513.0,443.0
F8_2.15,N18,N17,800.0,-1,2400.0,1420.7061603473521,167,71,40,167,620.6367341006692,3020.706160347352,32.29061737545679,37.25729118612783,-2,-1,29.0,29.0,310,124,10.00047292816014,92.85025466249658,11.274250474528275,223.60110853573588,0,9,9,45,29,278,0.10297579018157364,0.09877269670477472,57.0,450.0
F6_15.10,N18,N17,800.0,1,2400.0,2396.8409318227095,127,45,30,127,3.159068177290237,3996.8409318227095,33.985368709543366,39.504228613726106,-1,1,14.0,14.0,213,87,5.257199313218244,15.660799750842443,6.1321383583098585,318.1401556115995,0,29,0,46,38,202,0.1933422999327505,0.08196032279757902,280.0000000000001,445.0
F6_7.11,N18,N17,800.0,1,2400.0,2395.7800554146816,137,56,31,137,4.219944585318331,3995.7800554146816,33.571464844062056,39.19026568384933,1,-1,25.0,25.0,221,116,3.2454048508430855,11.568683135786841,9.717927104935317,377.89423027228946,0,41,6,46,40,224,0.2101546738399462,0.08167250835103954,257.0,442.0
F6_9.13,N18,N17,800.0,1,2400.0,2398.6245506912455,157,77,39,157,1.3754493087542414,3998.6245506912455,32.79088912726013,38.322879137059616,1,-1,7.0,7.0,275,131,5.599023781874521,8.268589935423051,7.1133061735474605,354.5192281260574,0,20,10,48,45,273,0.1828345662407532,0.09667114996637526,305.0,286.0
F6_7.16,N18,N17,800.0,1,2400.0,2356.6025502328803,154,77,39,154,43.39744976711995,3956.6025502328803,32.86121941853593,38.1677173906275,0,-1,1.0,1.0,272,131,5.39391728667936,10.469478832281084,8.49273065330382,343.13158110782535,0,9,15,46,43,270,0.18073301950235374,0.10087424344317418,301.9999999999999,279.0
F6_14.11,N18,N17,800.0,1,2400.0,2393.524797734392,142,63,27,142,6.475202265608004,3993.524797734392,33.59165329300235,38.8098505320703,1,-1,5.0,5.0,233,113,5.233961865881053,11.475489034753537,9.272805624071962,331.47072689674087,0,19,17,41,37,232,0.1898928822531631,0.09351882985877606,248.0000000000001,432.0
F6_7.14,N18,N17,800.0,1,2400.0,2396.7077400488993,156,74,38,156,3.292259951100732,3996.7077400488993,32.79624059086157,38.361909255189616,1,-1,9.0,9.0,273,130,5.37831173209237,8.591871505215295,6.443996626533477,360.0808675938216,0,23,8,48,45,268,0.18073301950235374,0.09562037659717552,311.0000000000001,280.0
F5_11.6,N18,N17,800.0,1,2400.0,2393.912131264766,157,72,37,157,6.08786873523411,3993.912131264766,32.82631352516799,38.38069488216046,1,-1,13.0,13.0,274,128,5.045156181562376,7.719893760884361,6.749685642009246,360.51357042280506,0,30,7,47,44,266,0.1828345662407532,0.0945696032279758,310.9999999999999,286.0
F5_7.7,N18,N17,800.0,1,2400.0,2398.673319060853,160,70,46,160,1.326680939147309,3998.673319060853,32.51703586541549,37.38110776209834,-1,1,2.0,2.0,295,122,2.8684635502133613,12.159410765955045,10.15545032604122,448.83455612019725,0,52,0,52,48,276,0.1933422999327505,0.0926350801560823,280.9999999999999,262.0
F5_14.15,N18,N17,800.0,1,2400.0,2398.5706895112908,161,71,46,161,1.4293104887090067,3998.5706895112908,32.50400364393714,37.3482564906385,-1,1,0.0,0.0,295,119,2.675994911696158,12.17579878552533,10.138869341926423,455.4516870528973,0,54,0,53,49,278,0.19544384667114997,0.09189846283139913,267.9999999999999,282.0
F12_0.1,N18,N17,800.0,1,2400.0,2399.3706870584065,95,43,35,95,0.6293129415934118,3999.3706870584065,34.01336536858599,38.97731471975765,-1,1,15.0,15.0,173,55,3.1407423126157985,4.8513095857306325,4.1322167626179285,397.8170572541837,0,23,0,36,36,173,0.14080363147276395,0.08828410404911269,563.0,269.0
F6_17.9,N18,N17,800.0,1,2400.0,2391.036575453154,144,72,30,144,8.963424546846227,3991.036575453154,33.71911868296219,38.683962515537544,-1,1,31.0,31.0,244,101,3.427983077483083,37.440348674301276,9.34401419880225,327.4863138405444,0,15,10,30,0,246,0.1344989912575656,0.09305690855499377,234.0000000000001,450.0
F5_15.10,N18,N17,800.0,1,2400.0,2392.348620225828,168,71,38,168,7.6513797741719145,3992.348620225828,32.29733535525123,37.25729118612783,1,-1,27.0,27.0,312,126,2.918554290415923,12.774747657467287,9.184071347766928,489.5933493497885,0,52,9,55,49,277,0.17863147276395427,0.09982347007397445,276.0,300.0
F5_11.8,N18,N17,800.0,1,2400.0,2398.6852946372132,165,67,45,165,1.3147053627866399,3998.6852946372132,32.390199865043705,37.28096570211895,1,-1,35.0,35.0,306,121,2.4122474439472237,31.33947773902355,9.897036218961128,494.50350051777843,0,55,7,54,50,277,0.1828345662407532,0.09562037659717552,281.0,304.0
F6_7.15,N18,N17,800.0,1,2400.0,2394.3147133663897,160,77,41,160,5.685286633610417,3994.3147133663897,32.89178233151853,37.651581006243106,-1,1,28.0,28.0,283,121,5.623142433354572,50.67732805687001,9.474221138692446,357.32286914004953,0,16,2,50,46,278,0.18703765971755212,0.09493089299598959,304.9999999999999,316.0
F8_15.15,N18,N17,800.0,1,2400.0,2390.9769696275825,152,88,69,152,9.023030372417338,3990.9769696275825,31.485092840244892,36.41549041412214,1,1,34.0,34.0,343,172,8.022915066366746,13.075773270101024,11.206856809287823,133.48776391777187,0,2,29,17,8,309,0.11348352387357095,0.1492098184263618,158.0,300.0
F8_7.14,N18,N17,800.0,1,2400.0,1626.8359464116074,140,84,81,140,773.1640535883923,3226.8359464116074,30.97180772314748,35.946817879887696,-1,-1,7.0,7.0,343,235,0.0,0.0010076570551973418,0.0,170.39140041815585,0,19,43,2,2,305,0.1555144586415602,0.15446368527236046,82.0,302.0
F10_1.4,N18,N17,800.0,1,2400.0,2399.5806337621234,102,43,31,102,0.4193662378763747,3999.5806337621234,33.92032620510737,38.94551726655507,1,-1,29.0,29.0,187,83,3.9380196685082196,129.8168387894998,9.268061779901602,363.38349699090105,0,13,5,38,37,176,0.15131136516476126,0.08616341627437794,551.0000000000001,311.0
F8_3.18,N18,N17,800.0,-1,2400.0,1020.4271090030059,131,84,101,131,220.40090465851983,2620.427109003006,30.613005118048456,35.00283446253136,-2,-1,32.0,32.0,341,240,8.908403977220104,62.467207385240386,11.031466868423689,310.82712691174754,0,36,36,59,20,316,0.1522686135495606,0.1675515898951569,20.0,302.0
F8_15.16,N18,N17,800.0,1,2400.0,1701.5330720120264,133,81,80,133,698.4669279879738,3301.5330720120264,31.163563886916005,35.59546847578694,1,1,38.0,38.0,337,236,0.502864886139328,0.004906570992488923,0.0034019149340134237,177.66636237636664,0,20,44,10,7,294,0.14825759168960753,0.15864156053200473,89.0,291.0
F8_2.23,N18,N17,800.0,1,2400.0,1769.5473170246028,139,83,81,139,630.4526829753975,3369.5473170246028,30.975989540989477,35.930207176624556,-1,-1,6.0,6.0,343,235,1.864133990701448,11.828985930817908,10.463897521187505,171.64743653353713,0,18,43,13,6,303,0.14290517821116341,0.15446368527236046,113.0,289.0
F8_0.20,N18,N17,800.0,-1,2400.0,854.0515280090447,119,72,103,119,54.04903821900814,2454.051528009045,30.507696496588412,34.325058273518245,-2,1,27.0,27.0,364,260,3.489287126311389,12.380313933285038,10.564022912831737,447.10142854206396,0,52,52,70,12,294,0.16185994222709582,0.16709338738792584,6.0,278.0
F8_0.19,N18,N17,800.0,1,2400.0,2395.1573039084724,156,88,62,156,4.842696091527614,3995.1573039084724,31.393396968725366,36.638213767757954,-1,-1,7.0,7.0,339,177,7.094454164042752,56.76483672551399,11.105503178496084,148.75360889468317,0,10,38,16,14,306,0.10928043039677203,0.14790650084872492,186.0,299.0
F8_7.16,N18,N17,800.0,-1,2400.0,944.8172526684964,124,70,107,124,144.79306777789157,2544.8172526684966,30.438233951311442,34.66293265187233,-2,-1,1.0,1.0,365,259,5.505872601726086,15.652501360438123,12.029453849139282,427.40298076158416,0,61,61,71,18,301,0.17442837928715535,0.17337760591795562,13.0,291.0
F6_15.16,N18,N17,800.0,1,2400.0,2391.1296260149174,167,74,38,167,8.870373985082779,3991.1296260149174,32.12352885948103,37.19009377581634,1,-1,11.0,11.0,308,142,4.192648042614067,11.549771156154748,9.302306209093283,440.335705807998,0,53,17,47,42,279,0.1563711708592321,0.11348352387357095,309.9999999999999,281.0
F8_7.15,N18,N17,800.0,1,2400.0,2393.286911015376,152,89,73,152,6.713088984624164,3993.286911015376,31.537690961034187,36.405224867382586,1,1,31.0,31.0,342,175,9.735150982676112,29.778375314265077,11.108268189100356,131.17261224679308,0,1,23,19,16,314,0.1263155970660392,0.14734093994634473,179.0,296.0
F6_13.13,N18,N17,800.0,1,2400.0,2392.133231306945,167,75,39,167,7.866768693054723,3992.133231306945,32.13711307120074,37.15487992936021,1,-1,9.0,9.0,307,143,4.579590441249341,12.328580400295095,9.962232101585672,433.34561408752705,0,52,17,47,42,281,0.1561822561055006,0.11558507061197043,311.0,282.0
F8_2.24,N18,N17,800.0,1,2400.0,2394.3926437063783,149,85,88,149,5.6073562936218195,3994.3926437063783,31.540771146758974,36.20268246932431,1,1,4.0,4.0,349,192,10.47595055821744,144.61445499850674,10.971018358711474,120.05156679206084,0,1,5,13,11,322,0.11348352387357095,0.13928751392496358,162.0,295.0
F8_17.10,N18,N17,800.0,1,2400.0,2365.0114026789192,158,76,41,158,34.988597321080874,3965.0114026789192,32.89178233151853,37.65543552520166,1,1,29.0,29.0,281,121,10.38767911218259,13.440616870880206,11.031346335604285,138.55237956645917,0,2,1,13,11,275,0.10087424344317418,0.09458921006244328,150.0,529.0
F8_2.16,N18,N17,800.0,-1,2400.0,1285.9474239971364,165,75,49,165,485.90522235027714,2885.9474239971364,32.26584646608235,36.89568032050375,-2,1,16.0,16.0,317,156,10.985135964482202,36.52620968190655,11.13777658128839,204.83752346668945,0,0,0,56,31,289,0.1369158433745933,0.11469194993208481,44.0,552.0
F8_2.17,N18,N17,800.0,1,2400.0,2393.997145700153,155,76,38,155,6.002854299846831,3993.997145700153,32.79088912726013,38.322879137059616,-1,-1,8.0,8.0,273,131,5.57847291263043,18.919967516787608,10.583424336531847,155.64888629381574,0,12,9,15,10,269,0.10087424344317418,0.09667114996637526,173.0,555.0
F5_14.11,N18,N17,800.0,1,2400.0,2393.8903415029795,128,45,31,128,6.1096584970205186,3993.8903415029795,33.88262398231083,39.504228613726106,-1,1,8.0,8.0,214,95,4.512231481721418,11.739446259915894,9.836897698622547,345.2305111715812,0,37,0,49,40,204,0.1996469401479489,0.07565568258238065,290.0,559.0
F6_15.11,N18,N17,800.0,1,2400.0,2395.004794960125,140,59,32,140,4.995205039875259,3995.004794960125,33.52195716010218,39.19026568384933,1,-1,21.0,21.0,227,121,3.8070211966941936,11.451658480431888,9.33673351839159,358.8283817195332,0,37,8,45,40,231,0.19874238515582562,0.08470567229770098,264.0,554.0
F6_13.12,N18,N17,800.0,1,2400.0,2391.5756744605214,168,74,37,168,8.42432553947856,3991.5756744605214,32.14658898422865,37.14805886413845,1,-1,5.0,5.0,308,145,4.735794068577347,10.483883612534555,8.924309534229181,431.33931342407857,0,49,17,47,42,279,0.1619460584989535,0.11978816408876936,309.9999999999999,332.0
F5_14.17,N18,N17,800.0,1,2400.0,2390.9340841481185,168,75,39,168,9.065915851881641,3990.9340841481185,32.136345559473476,37.14805886413845,1,-1,7.0,7.0,308,142,4.82783696945069,9.981583009149972,8.013476121479439,425.24915113164576,0,49,17,47,42,282,0.16010416781343564,0.1176866173503699,310.0,334.0
F10_1.5,N18,N17,800.0,1,2400.0,2393.539135469233,106,48,24,106,6.460864530766912,3993.539135469233,33.922550474731715,38.86516183594173,1,-1,17.0,17.0,188,85,2.7951282053923454,9.949331503699568,8.842459539351992,378.7244398387343,0,9,9,38,38,178,0.15345117502280997,0.08931573638197714,623.0,314.0
F5_13.8,N18,N17,800.0,1,2400.0,2390.8656788732333,167,74,40,167,9.134321126766963,3990.8656788732333,32.11964029036841,37.200337245610015,1,-1,13.0,13.0,308,142,3.807652901051674,12.385814123848832,10.098904479571967,448.56344466724147,0,54,17,47,42,281,0.16107162471360179,0.11145611130470423,313.9999999999999,336.0
F6_7.20,N18,N17,800.0,1,2400.0,2399.232867766803,169,79,43,169,0.7671322331973442,3999.232867766803,32.33309200851768,36.92474005136915,-1,1,26.0,26.0,315,145,4.307476199035643,10.36014620239439,8.83853081578161,454.7829827195004,0,37,0,50,42,291,0.17442837928715535,0.11662631680225737,299.0000000000001,329.0
F8_2.26,N18,N17,800.0,-1,2400.0,1271.651425365686,108,81,106,108,471.610782379695,2871.651425365686,30.4020567197487,34.185999133774715,-2,1,10.0,10.0,348,256,6.228876815200785,57.91910213242187,12.88336841065582,437.7752122686321,0,58,58,70,23,295,0.16181909885675858,0.16604132825426138,39.0,304.0
F8_7.18,N18,N17,800.0,1,2400.0,2397.9545318621313,145,82,83,145,2.045468137868852,3997.9545318621313,30.974119179627145,35.976022645780425,-1,-1,19.0,19.0,350,221,7.582396375879497,11.9734195379894,9.456180332208802,146.86379640511737,0,11,27,24,18,310,0.1387020847343645,0.14815904505716207,206.0,285.0
F8_2.25,N18,N17,800.0,-1,2400.0,1508.5341900195926,119,72,103,119,708.403344586818,3108.5341900195926,30.507696496588412,34.325058273518245,-2,1,27.0,27.0,364,260,6.115268347362273,21.812996785655926,12.749419215663165,447.10142854206396,0,52,52,79,29,294,0.1723268325487559,0.16709338738792584,62.0,305.0
F5_11.9,N18,N17,800.0,1,2400.0,2398.5831901654533,157,77,63,157,1.4168098345467115,3998.5831901654533,31.488015084773306,36.74941705023871,1,-1,23.0,23.0,329,175,2.488144743487734,9.531478321340046,8.818275437997453,570.8911342008711,0,56,20,51,40,297,0.17022528581035642,0.13344821788836583,322.0,275.0
F8_7.17,N18,N17,800.0,1,2400.0,2398.5800243229614,148,84,84,148,1.4199756770383374,3998.5800243229614,31.074997882782007,35.987357725470154,-1,-1,25.0,25.0,353,219,7.967155332367793,12.228273573569595,9.716323324598207,146.9753098841034,0,10,22,22,18,316,0.1344989912575656,0.1460574983187626,196.0,318.0
F8_0.21,N18,N17,800.0,1,2400.0,1656.459985041724,133,84,101,133,743.540014958276,3256.459985041724,30.560713631970973,35.00283446253136,-1,-1,29.0,29.0,346,244,0.0013177369846519797,0.026597353936040236,0.007492180254189391,155.57107344563545,0,13,39,6,2,318,0.1344989912575656,0.1691745124411567,124.0,291.0
F8_1.26,N18,N17,800.0,-1,2400.0,1514.4780569477957,113,84,108,113,714.3384910428668,3114.4780569477957,30.355226021069925,34.129440158210016,-2,1,2.0,2.0,359,255,7.214869919288293,14.721641030783132,13.313583205995565,408.9101537276558,0,60,60,76,32,305,0.16392064559515804,0.1670921016234611,60.0,286.0
F8_1.24,N18,N17,800.0,1,2400.0,2398.5565387163374,148,84,86,148,1.4434612836624865,3998.5565387163374,31.106012094470692,36.028738706331275,-1,-1,27.0,27.0,354,217,8.27736113518231,45.13778665255887,8.64598619633327,142.36007895615836,0,7,21,22,17,318,0.1387020847343645,0.1456070114891002,207.0,297.0
F8_7.20,N18,N17,800.0,1,2400.0,1954.0173407670768,134,81,101,134,445.98265923292325,3554.017340767077,30.560713631970973,35.00283446253136,-1,-1,26.0,26.0,351,251,4.695606810793513,60.565946177454634,9.081520541360147,154.23877305000795,0,14,44,15,11,316,0.14290517821116341,0.17022528581035642,143.0,279.0
F8_2.29,N18,N17,800.0,1,2400.0,1738.2114978549366,113,75,101,113,661.7885021450634,3338.2114978549366,30.584712601691262,34.23605800072303,1,1,20.0,20.0,358,260,6.8513664663356915,2.532562485031576,2.0638500193230045,156.5664422368804,0,3,55,8,6,289,0.13029589778076667,0.1668280813543207,86.0,286.0
F5_15.13,N18,N17,800.0,1,2400.0,2396.972021101828,158,77,67,158,3.027978898172023,3996.972021101828,31.56609155022078,36.802696175060625,1,-1,27.0,27.0,329,174,2.1729320746819116,9.327795154958721,7.7969640611272295,584.4808560865514,0,52,16,50,39,302,0.17427271630909444,0.12924512441156694,325.0,284.0
F8_1.25,N18,N17,800.0,1,2400.0,1690.9824191688517,133,79,99,133,709.0175808311483,3290.9824191688517,30.525258129237965,34.946955993559115,-1,-1,24.0,24.0,351,252,0.03973388969340148,19.21095341765613,0.2985206086990182,158.26450197497192,0,15,47,8,6,311,0.14290517821116341,0.17022528581035642,120.0,310.0
F8_17.11,N18,N17,800.0,-1,2400.0,1053.6046244674012,156,76,62,156,253.60159130287911,2653.604624467401,31.476186116667648,36.74941705023871,-2,-1,22.0,22.0,328,175,8.111305942552747,13.498487761835804,11.991913365514748,262.54154644095314,0,22,22,47,20,294,0.11978816408876934,0.13344821788836583,20.0,605.0
F10_0.8,N18,N17,800.0,1,2400.0,2395.8846006983945,107,48,26,107,4.115399301605635,3995.8846006983945,33.95444509640272,38.92494726714087,1,-1,13.0,13.0,190,82,2.5837568268996796,29.378102839195435,8.830269210562529,390.45912694275574,0,9,12,39,39,181,0.15345117502280997,0.09036650975117687,689.0,325.0
F5_14.18,N18,N17,800.0,1,2400.0,2398.398049536137,158,77,65,158,1.6019504638630906,3998.398049536137,31.517544824282208,36.77010940885776,1,-1,25.0,25.0,330,175,2.15537364077007,9.923235046647505,7.711145026628239,587.7278994178216,0,55,19,50,39,300,0.17228247851395004,0.13134667114996637,332.0,330.0
F6_7.13,N18,N17,800.0,1,2400.0,2399.444242345997,140,59,30,140,0.5557576540031732,3999.444242345997,33.47150352298426,38.90953760079453,1,-1,13.0,13.0,230,117,4.549868743781798,11.332563223011448,9.563097793365708,340.0696432935151,0,23,15,43,39,229,0.1933422999327505,0.08931573638197714,260.0,647.0
F5_15.11,N18,N17,800.0,1,2400.0,2398.7951168092163,165,69,44,165,1.2048831907837894,3998.7951168092163,32.32644249548272,37.2761722902654,1,-1,33.0,33.0,304,121,2.5607810732034304,11.711094831014407,9.795838784590817,492.39157249111184,0,52,7,54,50,278,0.18073301950235374,0.09667114996637526,280.0,489.0
F6_14.10,N18,N17,800.0,1,2400.0,2395.638804823305,138,60,31,138,4.361195176695446,3995.638804823305,33.51498610526897,39.13105832564591,1,-1,19.0,19.0,226,120,4.073720963441472,12.819130432417978,10.771096557130452,354.35957043282787,0,35,10,45,40,229,0.19754539340954944,0.08747301137380467,264.0,654.0
F10_7.11,N18,N17,800.0,1,2400.0,2399.0688689225726,99,43,35,99,0.931131077427608,3999.0688689225726,33.98900716069088,38.97731471975765,-1,1,12.0,12.0,176,55,3.43275141710388,6.266369877414945,5.0076117099393,388.7303412521311,0,25,0,37,37,177,0.14290517821116341,0.08721418964357767,576.9999999999999,482.9999999999999
F8_15.14,N18,N17,800.0,1,2400.0,2082.562458030665,149,85,88,149,317.43754196933503,3682.562458030665,31.540771146758974,36.20268246932431,1,1,4.0,4.0,349,192,10.637963534365909,14.402326609603847,10.568362916563744,120.05156679206084,0,1,5,10,3,322,0.11768661735036988,0.13928751392496358,137.0,473.0
F5_9.4,N18,N17,800.0,1,2400.0,2393.582467969702,155,85,60,155,6.417532030297821,3993.582467969702,31.380812132276738,36.643306053267786,1,-1,11.0,11.0,332,174,3.7297910229801925,9.005118432130303,7.039623825568834,545.7779814185303,0,57,36,51,39,300,0.15761600537995965,0.14440320721313588,333.0,328.0
F8_0.23,N18,N17,800.0,-1,2400.0,1268.5921269966248,95,79,125,95,468.551799599334,2868.5921269966248,29.635191336761437,33.20751449492646,-2,1,5.0,5.0,374,302,5.3316428319051505,56.494012872753274,11.672298391234362,519.6777882961493,0,63,63,69,20,299,0.16158762580342098,0.17433177302468805,32.0,321.0
F5_9.6,N18,N17,800.0,1,2400.0,2388.9758382118916,148,86,84,148,11.024161788108245,3988.9758382118916,31.54218568167186,36.215140399725556,-1,1,7.0,7.0,345,189,2.4917901111188696,108.06477109666662,10.001192169138996,732.5597093681026,0,64,3,50,35,318,0.1555144586415602,0.14082277211218502,292.0,325.0
F5_13.9,N18,N17,800.0,1,2400.0,2396.7260940187984,155,78,61,155,3.273905981201665,3996.7260940187984,31.384363128798345,36.71666799496909,1,-1,18.0,18.0,329,176,3.0632065199742744,9.640734443714564,7.581937530282698,563.3183754369354,0,57,28,52,39,294,0.1660221923335575,0.13765131136516479,335.0,333.0
F8_2.30,N18,N17,800.0,1,2400.0,2105.9939702291167,114,85,108,114,294.0060297708832,3705.9939702291167,30.306070832548716,34.12718241766328,0,0,2.0,2.0,359,254,6.754806580454739,14.30244517832125,12.435218351798325,132.18411965474058,0,1,60,21,3,307,0.16812373907195696,0.16814287499266084,133.0,302.0
