veh_id,cur_rsu,next_rsu,r_cov,dirct,d_rsu,d_e_n,n_t_0,n_t_1,n_t_2,n_t_3,d_l_c,d_l_n,v_c_a,v_n_a,tls_c,tls_n,tlt_c,tlt_n,n_cur,n_nxt,v_ahead_avg,dist_leader,v_leader,est_travel_time,route_lane_changes,q_len_cur,q_len_nxt,n_ahead_cur,n_ahead_nxt,n_merge_nxt,occ_cur,occ_nxt,dwell_cur,dwell_nxt
F15_10.20,N30,N31,800.0,1,2400.0,2396.532922053287,27,27,125,9,3.4670779467127204,3996.532922053287,32.595001778404395,31.212216969082395,1,-1,36.0,36.0,114,118,7.811386023926409,410.360334146347,10.362591731811234,267.3152069208272,0,0,1,6,6,161,0.03992938802958978,0.04098016139878951,177.0,170.0
F7_19.2,N30,N37,800.0,1,2400.0,2399.776551847704,54,24,54,39,0.2234481522961005,3999.776551847704,32.945051348382655,32.83757881943525,1,1,4.0,4.0,137,122,8.947129202114604,18.531049958395897,10.082143175539375,251.16206486077817,0,0,0,13,5,117,0.06514794889038333,0.04623402824478817,251.0,248.0
F12_9.18,N30,N23,800.0,1,2400.0,2398.655112634232,42,72,48,1,1.3448873657680451,3998.655112634232,33.45134986836396,34.60285344485352,1,-1,38.0,38.0,123,139,4.537151224279549,40.595123702651335,10.962000395356029,288.345896876103,0,15,2,14,9,121,0.06752360226087287,0.055690988567585746,191.0,634.0
F17_2.17,N30,N29,800.0,1,2400.0,2390.074446379502,12,54,15,12,9.925553620497794,3990.074446379502,32.55795778311391,33.573725339289176,-1,-1,26.0,26.0,101,93,8.830039375507585,29.31722796163558,9.912223601039871,226.7241909808044,0,1,2,5,2,81,0.05884330867518494,0.023117014122394083,217.0,171.0
F11_10.9,N30,N31,800.0,1,2400.0,2398.4181291493037,23,23,120,9,1.5818708506963048,3998.4181291493037,32.5385105370853,31.068016976178985,1,-1,16.0,16.0,106,119,9.395887701957259,9.879810193568574,8.410219954669662,246.02306099748898,0,0,7,9,6,152,0.07145258910558171,0.04833557498318763,160.0,219.0
F13_6.9,N30,N31,800.0,1,2400.0,2391.14905893749,25,25,121,9,8.850941062510401,3991.14905893749,32.49494329491315,31.07269512982583,-1,1,39.0,39.0,106,120,9.727405874899212,171.7006596948313,8.929058222143889,255.7812762989903,0,0,1,4,4,155,0.031523201075991936,0.05160290362226904,153.0,215.0
F15_5.21,N30,N31,800.0,1,2400.0,2393.227437178104,26,26,125,9,6.77256282189569,3993.227437178104,32.585640182183404,31.212216969082395,1,-1,35.0,35.0,112,118,8.517607523575643,108.40756998862344,9.628040461856685,259.90804423059524,0,0,1,9,7,160,0.06977472280190045,0.04125448452120063,179.0,223.0
F17_0.24,N30,N29,800.0,1,2400.0,2391.4357732073518,13,54,16,13,8.564226792648128,3991.4357732073518,32.5385105370853,33.575674176829054,-1,-1,18.0,18.0,101,94,8.860514638671964,37.89330910471176,11.530623698227666,241.43852324313164,0,3,2,9,3,83,0.06514794889038333,0.023117014122394083,215.0,170.0
F11_10.10,N30,N31,800.0,1,2400.0,2390.877726982155,27,27,122,9,9.122273017845032,3990.877726982155,32.48880006288895,31.080158575384544,-1,1,36.0,36.0,109,120,10.471972899322658,23.468402267609008,10.12683494569622,251.22059624941008,0,1,1,5,5,158,0.0336247478143914,0.05046089837120815,157.0,211.0
F15_10.21,N30,N31,800.0,1,2400.0,2391.781658055342,34,34,131,8,8.218341944657709,3991.781658055342,32.48552612613713,31.06538313932255,-1,1,16.0,16.0,106,125,7.974725753998357,41.582289438927546,9.516687973389029,257.056196062749,0,2,0,14,11,173,0.0777572293207801,0.045183254875588434,199.0,152.0
F13_10.19,N30,N31,800.0,1,2400.0,2399.6344180623464,27,27,121,11,0.36558193765336,3999.6344180623464,32.39357473772164,30.83043110316348,1,-1,23.0,23.0,100,125,9.55481925115047,373.58044834139423,9.955476797615923,243.9776175296002,0,0,1,10,9,159,0.0777572293207801,0.04833557498318763,169.0,140.0
F16_2.25,N30,N23,800.0,1,2400.0,2399.4240311827334,37,82,46,1,0.5759688172666984,3999.4240311827334,33.36373402541072,34.386682821453654,1,1,10.0,10.0,135,146,10.325946060135067,89.75587896654565,10.66099852232959,231.0512783837535,0,0,13,4,2,129,0.025218560860793545,0.06726862346768164,171.99999999999977,616.0
F11_8.16,N30,N31,800.0,1,2400.0,2394.1019168728362,25,25,121,11,5.898083127163545,3994.1019168728362,32.411246886915144,30.829068775287553,1,-1,14.0,14.0,100,121,9.656236027619371,11.36053244332993,9.141335985735804,246.90544451452774,0,0,1,10,10,157,0.07565568258238063,0.04833557498318763,162.0,156.0
F18_1.7,N30,N23,800.0,1,2400.0,2397.588873904547,38,82,47,1,2.4111260954528007,3997.588873904547,33.35151523506763,34.3751848986428,-1,1,8.0,8.0,136,148,4.588500803226144,150.9046650658272,11.803096384238572,273.12613933917453,0,17,13,21,2,130,0.07355413584398117,0.06726862346768164,195.00000000000023,595.0
F11_19.16,N30,N31,800.0,1,2400.0,2393.334594894427,33,33,126,8,6.665405105572972,3993.334594894427,32.48791272594824,31.06538313932255,-1,1,20.0,20.0,106,121,10.346735783455303,48.79685228330504,10.580588917397893,256.6662936310365,0,2,0,6,6,167,0.03992938802958978,0.046234028244788165,210.0,156.0
F11_8.17,N30,N31,800.0,1,2400.0,2391.315994501012,28,28,122,9,8.684005498988085,3991.315994501012,32.41087915420785,30.813943474695694,-1,1,33.0,33.0,116,119,6.658429214649042,12.265269491169647,9.869586864179372,265.95022616776276,0,4,0,7,7,159,0.06304640215198387,0.04521555245979113,152.0,149.0
F13_10.16,N30,N31,800.0,1,2400.0,2395.169013622375,26,26,122,9,4.83098637762464,3995.169013622375,32.48880006288895,31.080158575384544,-1,1,37.0,37.0,108,120,8.059471072619935,19.611632456907728,9.133065490199812,253.61394105422463,0,1,0,8,5,157,0.06304640215198387,0.050470785233749156,219.0,166.0
F16_7.12,N30,N29,800.0,1,2400.0,2397.087958437136,15,46,16,15,2.9120415628642604,3997.087958437136,32.45447998482044,33.57480038936017,1,1,6.0,6.0,104,95,10.68112949007215,372.4336082479376,10.5130447287016,224.27377705281285,0,0,0,4,1,77,0.06514794889038333,0.021015467383994624,179.0,180.0
F9_19.13,N30,N37,800.0,1,2400.0,2390.7229192827094,48,30,48,28,9.27708071729046,3990.7229192827094,32.40653417922956,32.66805357700477,-1,-1,26.0,26.0,122,130,4.964646076669148,11.870899752181685,9.667817724483088,282.81889457088556,0,8,0,10,0,106,0.06514794889038333,0.04833557498318763,191.0,138.0
F11_8.18,N30,N31,800.0,1,2400.0,2393.781826957434,30,30,122,10,6.2181730425659225,3993.781826957434,32.41087915420785,30.813943474695694,-1,1,31.0,31.0,119,122,5.845224478126151,15.288828028483067,10.423361861519014,270.01957037903577,0,6,0,8,8,162,0.0609448554135844,0.045204940510054914,155.0,200.0
F13_5.11,N30,N31,800.0,1,2400.0,2398.793635082191,31,31,123,8,1.2063649178090827,3998.793635082191,32.497582167729874,31.085570825797483,-1,1,26.0,26.0,108,124,7.246059051936994,71.59042796073277,9.237391108516603,256.46762887205347,0,2,0,10,7,162,0.06572632539841446,0.046234028244788165,220.0,217.0
F15_5.22,N30,N31,800.0,1,2400.0,2392.755850324823,25,25,122,11,7.244149675177368,3992.755850324823,32.40376094552379,30.829068775287553,1,-1,16.0,16.0,99,121,9.502435123347386,68.88112288372326,12.516456026407145,247.11595355479912,0,0,1,10,9,158,0.0777572293207801,0.04833557498318763,182.0,203.0
F14_8.18,N30,N31,800.0,1,2400.0,2395.7580706304107,33,33,123,11,4.241929369589229,3995.7580706304107,32.41391529477238,30.82857516460692,-1,1,24.0,24.0,123,123,6.166511489232224,10.093543594044377,8.222135154440812,281.14976865502535,0,9,0,11,10,167,0.07355413584398117,0.0441324815063887,211.0,153.0
F13_5.13,N30,N31,800.0,1,2400.0,2391.020730356005,31,31,123,10,8.979269643995053,3991.020730356005,32.41168385831793,30.82271769200351,-1,1,28.0,28.0,118,123,4.6611986074071545,21.25372106915279,10.252623788329402,280.7390675816142,0,7,1,9,9,164,0.06514794889038333,0.045183254875588434,210.0,163.0
F12_2.11,N30,N23,800.0,1,2400.0,2391.0720140145622,44,86,53,0,8.927985985438,3991.0720140145622,33.26823624267177,34.32034388802417,1,-1,25.0,25.0,131,138,4.979753004127323,19.85535182015701,10.82985965354208,251.96157703155276,0,4,15,22,2,139,0.07145258910558171,0.07565568258238065,187.00000000000023,662.0
F12_1.14,N30,N23,800.0,1,2400.0,2391.7339854652973,41,84,52,1,8.266014534702435,3991.7339854652973,33.29335502773566,34.29448659191563,1,-1,31.0,31.0,127,143,10.591944682848741,63.70228971316624,10.608451533200459,262.76778432443194,0,7,14,11,6,137,0.0609448554135844,0.07371584981520962,191.0,669.0
F17_3.16,N30,N23,800.0,1,2400.0,2395.8452946701336,17,23,49,2,4.15470532986626,3995.8452946701336,32.41087915420785,33.030387880080994,1,1,33.0,33.0,116,183,9.890677420912295,11.897905857097385,9.515625810614603,253.70317251037991,0,2,31,8,4,74,0.05261100339554701,0.10376857750913851,198.0,177.0
F13_6.10,N30,N31,800.0,1,2400.0,2393.5294996706425,25,25,122,9,6.470500329357492,3993.5294996706425,32.41087915420785,30.81939928230572,-1,1,36.0,36.0,110,118,7.283767841695299,211.07529929712678,9.132108350967338,257.5346114086711,0,3,0,7,6,156,0.06935104236718224,0.0472848016139879,217.0,173.0
F11_18.15,N30,N31,800.0,1,2400.0,2397.4602866364203,33,33,107,15,2.539713363579949,3997.4602866364203,32.336221441111626,30.80563155909938,1,-1,1.0,1.0,134,123,9.716094910231417,95.3057397555092,11.24596534729749,249.84307022491464,0,0,5,7,6,155,0.05253866845998655,0.04698254366511058,154.0,196.0
F11_19.17,N30,N31,800.0,1,2400.0,2393.571521143206,39,39,108,16,6.428478856794072,3993.571521143206,32.28175231331944,30.847553465165856,-1,1,27.0,27.0,139,121,6.979373573796302,28.295600498295016,10.018969439396075,274.49684401725204,0,6,2,17,12,163,0.08616341627437794,0.044151625300298675,207.0,146.0
F14_5.9,N30,N31,800.0,1,2400.0,2399.9474359859933,31,31,105,15,0.05256401400663435,3999.9474359859933,32.33350785403685,30.781409948539782,1,-1,9.0,9.0,133,125,9.679256629724945,20.171481557884363,10.260411158885061,251.10097151553288,0,0,5,11,9,151,0.07985877605917956,0.045183254875588434,160.0,213.0
F16_7.15,N30,N29,800.0,1,2400.0,2395.9688805526525,29,54,19,29,4.031119447347351,3995.9688805526525,32.412980213996036,33.61331439358343,1,1,10.0,10.0,133,104,10.681291681091535,11.57300322355809,10.644483007949368,223.28339051339427,0,0,0,13,9,102,0.0441324815063887,0.022066240753194355,243.0,178.0
F12_7.11,N30,N23,800.0,1,2400.0,2396.6399064660254,43,85,53,0,3.3600935339744638,3996.6399064660254,33.27604405180785,34.31649640637641,1,-1,28.0,28.0,128,139,4.299018410023103,102.82186666185726,12.559391808193908,260.474182103478,0,7,15,22,1,138,0.07355413584398117,0.07565568258238065,189.00000000000023,728.0
F13_4.20,N30,N31,800.0,1,2400.0,2392.6157947110396,32,32,108,16,7.384205288960402,3992.6157947110396,32.33485583350146,30.78900021171865,1,-1,23.0,23.0,129,126,9.17405963256542,260.1219824127911,9.383070679862609,247.21244760936932,0,0,5,10,9,156,0.09036650975117687,0.04308170813718897,180.0,217.0
F15_8.18,N30,N31,800.0,1,2400.0,2399.799071345714,37,37,124,15,0.20092865428637197,3999.799071345714,32.412980213996036,30.85334411202432,-1,1,10.0,10.0,133,121,7.109702659410759,63.38554600095722,9.410825409154034,281.7262142189862,0,9,0,15,13,176,0.07985877605917956,0.036777067921990585,211.0,218.0
F13_6.12,N30,N31,800.0,1,2400.0,2399.2148559005054,31,31,105,16,0.7851440994943459,3999.2148559005054,32.32847832908976,30.766642352084716,1,-1,15.0,15.0,128,128,9.282212194937735,84.28795629303568,10.855241584288514,250.5896803872231,0,0,5,9,8,152,0.07985877605917956,0.0441324815063887,164.0,218.0
F12_9.19,N30,N23,800.0,1,2400.0,2390.071741845142,44,86,53,0,9.9282581548581,3990.071741845142,33.26823624267177,34.32034388802417,1,-1,25.0,25.0,131,138,12.217178385629389,29.244828663277076,10.849649917439722,251.96157703155276,0,4,15,10,6,139,0.0609448554135844,0.07565568258238065,195.0,725.0
F13_8.19,N30,N31,800.0,1,2400.0,2393.147161768142,38,38,108,16,6.8528382318580725,3993.147161768142,32.300080387204886,30.83410048354262,-1,1,31.0,31.0,140,121,8.409675164213004,27.07048342055623,9.650749941886776,266.4855345863375,0,5,0,10,9,162,0.05674176193678548,0.0441529962666559,149.0,218.0
F18_9.7,N30,N23,800.0,1,2400.0,2392.482746472404,44,82,51,0,7.51725352759604,3992.482746472404,33.262874687604736,34.30676552886146,-1,-1,12.0,12.0,130,139,6.893652588960833,375.2850231769455,10.731603379881568,256.02297272998214,0,4,20,6,6,133,0.0336247478143914,0.07565568258238063,203.0,717.0
F11_6.11,N30,N31,800.0,1,2400.0,2392.304547865124,28,28,122,9,7.69545213487595,3992.304547865124,32.41087915420785,30.813943474695694,-1,1,33.0,33.0,116,119,6.412183425284319,19.018171082637764,9.021174339258112,265.95022616776276,0,4,0,8,7,159,0.07355413584398117,0.04521555245979113,222.0,228.0
F11_5.17,N30,N31,800.0,1,2400.0,2391.9942409941204,42,42,113,16,8.005759005879668,3991.9942409941204,32.276223105238785,30.868399749212017,-1,1,21.0,21.0,145,125,6.285330639945848,40.67624728706187,9.734402309888743,290.0328625692898,0,10,1,13,12,171,0.06606856791453738,0.0441324815063887,199.0,169.0
F15_4.19,N30,N31,800.0,1,2400.0,2394.2365904495705,40,40,108,16,5.763409550429628,3994.2365904495705,32.28175231331944,30.847553465165856,-1,1,26.0,26.0,140,122,6.975474696512354,12.571060246843217,10.027016476739757,277.5573905202274,0,6,2,12,11,164,0.0609448554135844,0.044151625300298675,195.0,190.0
F11_5.16,N30,N31,800.0,1,2400.0,2392.511181355576,32,32,106,15,7.488818644423986,3992.511181355576,32.335596624913634,30.787079955198944,1,-1,5.0,5.0,132,124,9.753085890860747,26.415858077621124,10.500319830694052,250.3249394672279,0,0,5,13,11,153,0.07985877605917956,0.045183254875588434,166.0,224.0
F13_8.20,N30,N31,800.0,1,2400.0,2395.890915637162,38,38,108,16,4.109084362838303,3995.890915637162,32.300080387204886,30.83410048354262,-1,1,31.0,31.0,140,121,7.804130361376072,24.281204782907707,9.885065413916298,266.4855345863375,0,5,0,15,11,162,0.08387710237991076,0.0441529962666559,209.0,166.0
F13_6.11,N30,N31,800.0,1,2400.0,2392.267904231262,36,36,107,16,7.732095768738077,3992.267904231262,32.318578097710784,30.82775658400051,-1,1,34.0,34.0,139,120,7.526050575942951,113.25670510575901,10.311474859366752,266.7103351990545,0,4,0,14,10,159,0.08406186953597848,0.045183254875588434,216.0,168.0
F13_8.18,N30,N31,800.0,1,2400.0,2394.667802372495,45,45,116,17,5.332197627505138,3994.667802372495,32.27601508891399,30.854201260445524,-1,1,16.0,16.0,148,125,5.917199869482032,11.440545304295483,8.76283466669973,298.3189057534481,0,13,0,14,13,178,0.0672494956287828,0.04203093476798924,203.0,166.0
F13_8.23,N30,N31,800.0,1,2400.0,2395.3816622547556,40,40,104,19,4.6183377452442755,3995.3816622547556,32.157832355822244,30.70543763022009,1,-1,23.0,23.0,143,125,9.254254727165366,68.48407456798691,7.313859308918193,253.7626197744519,0,0,9,16,8,163,0.10087424344317418,0.0540337184071632,173.0,213.0
F16_2.27,N30,N29,800.0,1,2400.0,2391.3709892903325,38,53,25,38,8.629010709667568,3991.3709892903325,32.28175231331944,33.50692016595254,1,1,25.0,25.0,142,100,8.969220060528366,57.73174919541566,9.31500170547165,305.04609890717524,0,5,0,7,2,116,0.03992938802958978,0.02206624075319435,265.0,173.0
F16_0.25,N30,N29,800.0,1,2400.0,2398.7721711638187,41,43,28,41,1.227828836181402,3998.7721711638187,32.16376619658295,33.51710545398176,1,1,32.0,32.0,148,102,10.0189899923989,61.521427703811696,9.864396979785413,344.51048526413365,0,11,0,2,2,112,0.035726294552790853,0.029421654337592466,200.0,170.0
F13_8.21,N30,N31,800.0,1,2400.0,2389.6918220517045,42,42,100,20,10.308177948295452,3989.6918220517045,32.16969513874151,30.64955443022529,1,-1,16.0,16.0,146,126,9.381241704227586,19.273911577525723,11.129435006749631,253.56491593936838,0,0,9,16,10,162,0.09634231511088524,0.055690988567585746,168.0,222.0
F13_10.20,N30,N31,800.0,1,2400.0,2393.483210574479,43,43,114,16,6.516789425520756,3993.483210574479,32.27601508891399,30.876024250557855,-1,1,18.0,18.0,146,125,5.70790793197252,73.8413438903583,10.998335562161635,296.0527824357985,0,11,0,13,12,173,0.0672494956287828,0.04308170813718897,209.0,227.0
F15_4.20,N30,N31,800.0,1,2400.0,2393.7641443581974,46,46,109,19,6.235855641802573,3993.7641443581974,32.25213384262311,30.8450186291688,1,-1,41.0,41.0,148,126,6.1959697822063715,138.16068929227936,8.586111218990021,291.2697698108983,0,11,1,15,14,174,0.07322022372605289,0.03992938802958978,191.0,227.0
F11_5.19,N30,N31,800.0,1,2400.0,2391.297456236617,45,45,98,20,8.702543763383119,3991.297456236617,32.17452483886622,30.645095007541716,-1,1,39.0,39.0,146,128,8.530897139825985,71.07019095645069,9.837213123222439,260.06944661386405,0,0,7,7,7,163,0.04833557498318763,0.05887506987812846,150.0,223.0
F11_8.20,N30,N31,800.0,1,2400.0,2395.4901279951923,46,46,98,20,4.509872004807789,3995.4901279951923,32.16768907105573,30.645087404482208,-1,1,36.0,36.0,147,128,7.309499796380752,26.844937981860085,9.396746573478543,278.7626532640397,0,1,6,18,12,164,0.0945696032279758,0.05779253530598521,150.0,223.0
F18_7.7,N30,N23,800.0,1,2400.0,2393.1954210421277,47,75,47,0,6.8045789578724225,3993.1954210421277,33.15141975538358,34.160250732064476,-1,1,4.0,4.0,140,137,4.050178093007371,17.210328953650787,10.302254865619418,326.40786340829385,0,22,0,23,3,122,0.06304640215198387,0.07861839910266485,195.0,779.0
F12_7.13,N30,N23,800.0,1,2400.0,2388.7119342012866,51,76,46,0,11.288065798713546,3988.7119342012866,33.1524989162612,34.13910753698149,-1,0,2.0,2.0,142,135,4.418174904853127,13.08921553213463,11.318966743006014,338.58139200576767,0,24,0,24,4,122,0.0609448554135844,0.07670645595158036,193.0,776.0
F12_9.27,N30,N29,800.0,1,2400.0,2397.1794824633025,42,49,25,42,2.8205175366973663,3997.1794824633025,32.336221441111626,33.5332125716311,-1,1,40.0,40.0,140,101,9.975860585441389,24.88650907858755,12.147583245069095,366.76609159176485,0,3,0,5,3,116,0.02942165433759247,0.02521856086079355,245.0,209.0
F15_6.12,N30,N31,800.0,1,2400.0,2396.1575435244813,46,46,109,19,3.842456475518702,3996.1575435244813,32.25213384262311,30.8450186291688,1,-1,41.0,41.0,148,126,6.961598361299969,89.38410008520873,9.563178434171714,291.2697698108983,0,11,1,23,14,174,0.11717955829793146,0.03992938802958978,195.0,237.0
F11_19.18,N30,N37,800.0,1,2400.0,2392.188163447877,48,32,48,30,7.811836552123168,3992.188163447877,32.014540350068934,32.726958382975155,1,1,5.0,5.0,129,118,9.520297308685237,54.652837771190434,10.31590624670945,249.0479485176684,0,0,0,9,3,110,0.07145258910558171,0.03515721144058511,155.0,171.0
F11_4.24,N30,N31,800.0,1,2400.0,2393.8270988738814,43,43,98,19,6.172901126118745,3993.8270988738814,32.18251928570254,30.645095007541716,0,-1,0.0,0.0,143,128,8.933094731508245,35.724859656815624,9.14070126836188,251.9560654888194,0,0,10,16,11,160,0.09036650975117687,0.06094485541358441,177.0,215.0
F11_10.12,N30,N31,800.0,1,2400.0,2397.884817752818,47,47,99,20,2.1151822471817923,3997.884817752818,32.16376619658295,30.637153325525322,-1,1,30.0,30.0,151,131,5.770356698866578,97.74631477275807,11.513906779012455,281.3244868795962,0,7,0,7,7,166,0.04833557498318763,0.055690988567585746,205.0,187.0
F15_5.24,N30,N31,800.0,1,2400.0,2396.1478012360135,51,51,102,19,3.8521987639863937,3996.1478012360135,32.09355779658458,30.665662680048637,-1,1,8.0,8.0,143,133,5.053193905839153,103.27207678891,9.803651465834491,301.8134091489422,0,12,0,14,14,172,0.07355413584398117,0.04833557498318763,188.0,182.0
F11_19.19,N30,N37,800.0,1,2400.0,2399.5522807884063,54,31,54,32,0.4477192115938351,3999.5522807884063,31.980008669245386,32.70066557753102,-1,-1,31.0,31.0,140,123,7.651249865034738,12.739930112046295,9.227770335393796,269.9563974038888,0,3,1,8,1,117,0.054640215198386015,0.03887861466039005,189.0,135.0
F15_8.20,N30,N31,800.0,1,2400.0,2395.2603506632445,51,51,100,19,4.7396493367555195,3995.2603506632445,32.09034486940757,30.58221884792428,-1,1,3.0,3.0,142,128,5.948879657107761,37.56102729348572,7.953217516839504,314.5962600941714,0,13,0,21,14,170,0.09877269670477472,0.04833557498318763,186.0,179.0
F11_18.17,N30,N37,800.0,1,2400.0,2395.8554414453647,54,31,54,31,4.144558554635296,3995.8554414453647,31.978018769379347,32.70066557753102,-1,-1,32.0,32.0,140,122,8.220453804453966,35.93223698242946,9.815252135920339,268.9231734293729,0,3,1,14,7,116,0.07355413584398117,0.03887861466039005,195.0,133.0
F13_8.22,N30,N31,800.0,1,2400.0,2397.4177537952874,47,47,100,20,2.5822462047126464,3997.4177537952874,32.161882741537866,30.637153325525322,-1,1,29.0,29.0,151,132,7.028962136492492,90.47070435534465,8.693117498790473,284.02674153539095,0,7,0,19,13,167,0.09667114996637526,0.05638346051021406,212.0,228.0
F11_8.22,N30,N31,800.0,1,2400.0,2390.7141751044883,36,36,86,12,9.285824895511496,3990.7141751044883,32.03375617430334,30.488553435118124,1,-1,11.0,11.0,127,128,9.660326185609772,85.16811878400677,12.44220453563854,251.2992036383648,0,0,6,11,8,134,0.07355413584398117,0.06304640215198387,158.0,227.0
F13_10.21,N30,N31,800.0,1,2400.0,2392.418321592574,40,40,85,11,7.581678407426011,3992.418321592574,32.004623959858506,30.450823419001757,-1,1,36.0,36.0,140,131,8.666901893063189,30.89467545214916,9.089652041798644,259.7062863098814,0,2,0,12,6,136,0.07145258910558171,0.0672494956287828,159.0,209.0
F11_5.18,N30,N31,800.0,1,2400.0,2397.5166995280097,50,50,104,19,2.483300471990333,3997.5166995280097,32.09494348827012,30.6565808020366,-1,1,13.0,13.0,144,132,5.891965338676344,70.85558136547661,9.01972703463547,302.7029964526854,0,12,0,18,11,173,0.09667114996637526,0.04956211087703703,200.0,229.0
F11_8.21,N30,N31,800.0,1,2400.0,2399.920784438593,41,41,85,11,0.0792155614069543,3999.920784438593,31.98737795133681,30.4530366988561,-1,1,35.0,35.0,139,131,8.479575667971558,62.69075589140084,10.035792766101098,261.44732482528434,0,2,0,7,5,137,0.054640215198386015,0.06693395309705105,160.0,208.0
F15_4.21,N30,N31,800.0,1,2400.0,2399.762917073629,43,43,95,17,0.23708292637115846,3999.762917073629,32.06338378808572,30.529497851021375,1,-1,30.0,30.0,130,128,7.919897241716387,197.49478191731282,8.209869937715121,269.68025233172915,0,0,6,17,12,155,0.09246805648957633,0.05148789509078682,178.0,225.0
F11_8.23,N30,N31,800.0,1,2400.0,2391.4974094390086,49,49,88,13,8.502590560991507,3991.4974094390086,31.939294318248958,30.475898977613152,-1,1,16.0,16.0,144,132,7.3676590787607985,19.721499064932686,10.135710137468763,284.3847251861162,0,7,0,18,9,150,0.08616341627437794,0.0609448554135844,200.0,159.0
F12_9.22,N30,N23,800.0,1,2400.0,2398.755088249493,54,77,47,0,1.2449117505070717,3998.755088249493,33.15103320765776,34.11607693971621,-1,0,1.0,1.0,144,133,4.6752255809663925,13.229138467392659,10.685964013586627,347.5249544600568,0,24,0,25,5,124,0.0609448554135844,0.07670645595158036,194.0,864.0
F11_19.20,N30,N37,800.0,1,2400.0,2398.002323770104,56,32,56,35,1.9976762298961148,3998.002323770104,31.922446688355855,32.710413027728684,-1,-1,14.0,14.0,144,127,6.252722154354303,66.25549832644379,7.830926949499393,287.1509155036146,0,7,2,12,1,123,0.0609448554135844,0.03887861466039005,193.0,184.0
F9_18.20,N30,N31,800.0,1,2400.0,2393.0288672322517,48,48,88,13,6.971132767748372,3993.0288672322517,31.95241685600118,30.470342899481167,-1,1,19.0,19.0,146,132,6.968252096164259,33.52746531908542,9.356640773230419,280.56605659047676,0,7,0,16,8,149,0.08196032279757902,0.06094485541358441,207.0,161.0
F9_18.21,N30,N31,800.0,1,2400.0,2397.711046493015,47,47,80,15,2.2889535069847398,3997.711046493015,31.891648997361532,30.4536033378895,-1,0,1.0,1.0,147,136,7.346291697155756,9.93483376989525,8.581819926167093,288.92000327433294,0,9,0,21,9,142,0.09877269670477472,0.05464021519838602,192.0,161.0
F13_5.15,N30,N31,800.0,1,2400.0,2399.8014498116418,50,50,88,13,0.19855018835801275,3999.8014498116418,31.936342623712857,30.48167732596293,-1,1,15.0,15.0,144,133,7.5790309027428036,11.277825278451246,10.473633785763198,286.3475587080679,0,7,0,19,10,151,0.0882649630127774,0.06094485541358441,204.0,166.0
F11_6.13,N30,N31,800.0,1,2400.0,2390.421897880093,50,50,83,15,9.578102119906703,3990.421897880093,31.913579664492115,30.47154630046073,-1,1,7.0,7.0,148,132,6.775462407911937,54.25651678645659,10.105313188421167,291.3596053606243,0,9,0,14,12,148,0.0672494956287828,0.05884330867518495,197.0,165.0
F11_19.22,N30,N37,800.0,1,2400.0,2396.1436866074355,64,28,64,46,3.8563133925647435,3996.1436866074355,31.85539631472612,32.656301675469976,0,0,1.0,1.0,133,128,7.687281183590055,395.7570874405194,8.921885584501922,267.1802862057943,0,0,0,5,0,138,0.0441324815063887,0.035726294552790853,155.0,166.0
F7_19.20,N30,N31,800.0,1,2400.0,2393.788285117829,29,29,49,20,6.211714882171009,3993.788285117829,31.44474797996429,30.33026870494938,-1,1,40.0,40.0,116,173,9.269318529900053,10.112295158973893,9.472413242695294,253.17452588772395,0,0,10,12,7,98,0.07355413584398117,0.07042093981170139,141.0,128.0
F7_19.19,N30,N31,800.0,1,2400.0,2397.8936984215334,33,33,68,18,2.1063015784666277,3997.8936984215334,31.85539631472612,30.425508959339616,-1,1,40.0,40.0,135,147,8.23312066884379,26.81101384320118,11.344147705959342,273.968970559266,0,2,4,5,4,119,0.0441324815063887,0.06635261089570521,161.0,193.0
F13_6.13,N30,N31,800.0,1,2400.0,2390.7197443586856,33,33,68,18,9.280255641314625,3990.7197443586856,31.851095327046657,30.429868695406363,-1,1,39.0,39.0,135,145,8.167923756717038,10.21536199235993,9.735242155786512,271.77896846785796,0,3,2,17,9,119,0.07985877605917956,0.06619872225958306,162.0,202.0
F14_5.10,N30,N31,800.0,1,2400.0,2392.2792576640154,47,47,87,13,7.7207423359844825,3992.2792576640154,31.95241685600118,30.467974662516013,-1,1,22.0,22.0,145,132,7.9415124756552595,8.933944489535634,8.488102063931606,279.25846305160553,0,5,0,11,9,147,0.05674176193678548,0.06304640215198386,217.0,220.0
F7_19.18,N30,N31,800.0,1,2400.0,2396.80568410018,35,35,70,19,3.1943158998202534,3996.80568410018,31.737226759328273,30.45578829827221,-1,1,27.0,27.0,136,155,6.911992609301368,15.885743915262083,8.733424282677472,292.5854032616652,0,6,0,9,8,124,0.04833557498318763,0.06304640215198387,206.0,158.0
F11_8.19,N30,N31,800.0,1,2400.0,2399.675763835334,43,43,86,12,0.3242361646664449,3999.675763835334,31.9632445970534,30.4614951135842,-1,1,27.0,27.0,140,133,7.797901477754788,34.359777413515076,9.944944705295567,270.2761298472085,0,5,0,9,7,141,0.05674176193678548,0.06596104587923436,226.0,220.0
