veh_id,cur_rsu,next_rsu,r_cov,dirct,d_rsu,d_e_n,n_t_0,n_t_1,n_t_2,n_t_3,d_l_c,d_l_n,v_c_a,v_n_a,tls_c,tls_n,tlt_c,tlt_n,n_cur,n_nxt,v_ahead_avg,dist_leader,v_leader,est_travel_time,route_lane_changes,q_len_cur,q_len_nxt,n_ahead_cur,n_ahead_nxt,n_merge_nxt,occ_cur,occ_nxt,dwell_cur,dwell_nxt
F2_13.18,N8,N15,800.0,1,2400.0,2164.3127894193713,177,157,177,13,235.68721058062897,3764.3127894193713,25.4207171935739,32.245935275186994,1,1,40.0,40.0,323,122,1.499865706953827,3.5901675829761643,3.0348099511309297,622.6727707267634,0,91,19,58,27,347,0.5047528138544786,0.11797478832252441,443.9999999999999,207.0
F2_14.13,N8,N15,800.0,1,2400.0,2174.123054414947,155,187,155,40,225.8769455850528,3774.123054414947,24.216811791575157,31.540944290277306,-1,-1,21.0,21.0,307,181,2.169972642085004,0.03748780984608402,0.017788975864824665,722.402714344134,0,91,14,55,44,382,0.49176193678547414,0.13660053799596503,312.0000000000001,184.0
F0_16.3,N8,N15,800.0,1,2400.0,2396.548558016442,143,123,143,2,3.451441983558084,3996.548558016442,27.65159928402439,34.6673401499686,1,-1,21.0,21.0,279,89,7.196529780454699,8.936016770662263,7.2856292868475965,307.18001089650846,0,0,4,35,26,268,0.1597175521183591,0.08616341627437794,254.0,603.0000000000001
F0_19.3,N8,N15,800.0,1,2400.0,2395.7383873177982,149,135,149,9,4.261612682201871,3995.7383873177982,26.260632421034387,33.55887958426454,-1,1,19.0,19.0,290,106,5.714115501208185,25.447418779881446,9.072163975688243,337.38219592176097,0,11,0,24,1,293,0.1218897108271688,0.08616341627437794,215.0,603.0
F2_11.24,N8,N15,800.0,1,2400.0,2398.7829254060134,177,157,177,13,1.2170745939866947,3998.7829254060134,25.433297578234537,32.22892061401134,1,1,39.0,39.0,322,121,1.5552901470454652,1.6110609574537875,1.4570958004720698,627.2267220453712,0,88,17,83,65,347,0.49596503026227307,0.11768661735036987,451.9999999999999,206.0
F1_12.4,N8,N15,800.0,1,2400.0,2394.4234206845413,153,128,153,2,5.576579315458844,3994.4234206845413,27.267631319422197,34.2172717272979,0,-1,2.0,2.0,297,107,7.102460371588878,17.43495614540325,9.18273209906686,300.5923873282319,0,0,12,28,22,283,0.15341291190316073,0.09667114996637526,241.0,599.0
F2_13.22,N8,N15,800.0,1,2400.0,2397.7963881699043,168,168,168,27,2.203611830095838,3997.7963881699043,24.738510993165328,32.012752690375,-1,-1,18.0,18.0,312,137,2.0667390486660073,6.188325031726379,4.8556556307493395,750.57038826138,0,92,20,78,62,363,0.49176193678547414,0.12188971082716879,403.0,185.0
F2_15.17,N8,N15,800.0,1,2400.0,2084.9225810750477,159,189,159,36,315.0774189249525,3684.9225810750477,24.20624595640996,31.551199229123327,0,0,1.0,1.0,317,162,2.802342906675401,0.2607475141493296,0.23348124517523974,610.3892968335609,0,78,9,43,33,384,0.46234028244788167,0.1292451244115669,320.0000000000001,195.0
F2_15.18,N8,N15,800.0,1,2400.0,2391.7019912319583,165,174,165,24,8.29800876804154,3991.7019912319583,24.798303668957775,32.06817373680927,-1,-1,35.0,35.0,309,132,2.929906923434108,11.006027556972185,8.887707676399643,655.4712283606877,0,76,6,70,54,363,0.46234028244788167,0.1145342972427707,409.0000000000001,196.0
F2_11.25,N8,N15,800.0,1,2400.0,2397.4278717499787,168,168,168,26,2.572128250021251,3997.4278717499787,24.757879557228517,31.981828691787907,-1,-1,21.0,21.0,310,137,2.163333037143045,6.038312409214029,4.572616091084716,720.8491123571051,0,90,18,77,61,362,0.4875588433086752,0.12083893745796906,403.9999999999999,190.0
F2_15.19,N8,N15,800.0,1,2400.0,2357.5986369146544,172,163,172,29,42.40136308534568,3957.5986369146544,24.58739617187262,31.935676935677144,-1,-1,0.0,0.0,321,146,1.5680255507289227,0.39893837312234837,0.2849676185438653,808.9822918879079,0,115,35,79,63,364,0.504371217215871,0.13029589778076664,388.0,194.0
F0_18.4,N8,N15,800.0,1,2400.0,2397.3517593565193,145,122,145,2,2.6482406434806762,3997.3517593565193,27.65159928402439,34.6673401499686,1,-1,19.0,19.0,283,91,7.433725535181915,8.96098495209344,7.756140178987326,300.7495614745509,0,0,5,35,26,269,0.15761600537995965,0.08637547656157508,257.0,616.0
F2_11.27,N8,N15,800.0,1,2400.0,2287.0585547845953,145,200,145,35,112.94144521540466,3887.0585547845953,23.54430283229656,31.130223415093653,1,1,12.0,12.0,305,190,2.9626502714429845,9.154139650939328,8.670969031009104,584.8426150151695,0,77,26,60,45,380,0.4707464694014795,0.13765131136516476,339.0,193.0
F2_9.27,N8,N15,800.0,1,2400.0,2328.0957950072143,158,178,158,41,71.90420499278594,3928.0957950072143,24.146195895798414,31.550927720698418,-1,-1,5.0,5.0,312,189,1.659954991455966,1.3975713561075622,1.1351907279904703,768.1882667656939,0,113,29,75,56,377,0.49596503026227307,0.14395595158036315,378.0000000000001,194.0
F2_13.23,N8,N15,800.0,1,2400.0,2354.322825718336,161,188,161,35,45.67717428166418,3954.322825718336,24.218936500025503,31.620814738089884,1,1,4.0,4.0,314,162,3.2442663728345558,8.260616416693267,7.323553186371816,616.8913533737297,0,79,10,64,51,384,0.46234028244788167,0.1292451244115669,402.0000000000001,214.0
F2_14.14,N8,N15,800.0,1,2400.0,2397.577351083433,156,186,156,37,2.4226489165672547,3997.577351083433,24.20645874860388,31.540094529981,-1,-1,30.0,30.0,309,172,2.5622423609310334,10.54263549316795,8.475587969724305,681.4614903074959,0,86,7,73,54,379,0.4833557498318763,0.13344821788836583,409.0000000000001,196.0
F2_9.26,N8,N15,800.0,1,2400.0,2279.006442017469,154,186,154,36,120.99355798253112,3879.006442017469,23.81694845544302,31.53549235351643,1,1,32.0,32.0,307,196,2.261375038310184,0.007844196237556389,0.00609907511479071,675.4392006328163,0,96,27,65,51,376,0.47915265635507737,0.14290517821116341,354.0,207.0
F2_9.25,N8,N15,800.0,1,2400.0,2394.477933725807,156,184,156,37,5.522066274193321,3994.477933725807,24.21419441255726,31.540094529981,-1,-1,32.0,32.0,309,169,2.6850415070735916,8.277385249095289,7.166112127972946,663.7342258314636,0,81,6,72,53,377,0.47915265635507737,0.1323974445191661,410.0,202.0
F2_11.20,N8,N15,800.0,1,2400.0,2271.4878911287237,176,159,176,12,128.51210887127627,3871.4878911287237,25.2449854298356,32.167117900726694,1,1,31.0,31.0,322,126,1.3571909151545603,0.01745367845819601,0.01407329879206439,605.5540216806943,0,82,10,71,34,347,0.5127774041694688,0.11410981795665304,520.0,219.0
F0_17.7,N8,N15,800.0,1,2400.0,2395.511666598546,152,135,152,9,4.488333401453701,3995.511666598546,26.260632421034387,33.55887958426454,-1,1,17.0,17.0,293,108,5.5682238626062235,9.11201740806041,7.037039201944874,344.7377351413466,0,12,0,40,28,296,0.18073301950235374,0.08511264290517821,223.0,699.0
F2_11.23,N8,N15,800.0,1,2400.0,2143.263115875587,157,185,157,41,256.7368841244129,3743.263115875587,24.24818680772568,31.55744662635673,-1,-1,15.0,15.0,308,184,1.8385647409315438,0.0011221196269843858,0.0,737.0468012761479,0,98,17,54,31,383,0.5590114324142569,0.13975285810356422,397.0,205.0
F2_11.28,N8,N15,800.0,1,2400.0,2211.4863332109535,154,193,154,36,188.51366678904674,3811.4863332109535,23.376174234020954,31.021921245673905,1,1,40.0,40.0,319,207,2.0643748602334013,0.01667914055485653,0.009415803390710704,783.9910752276132,0,113,41,59,44,383,0.48375988000857906,0.1495624333088748,344.0,159.0
F2_14.15,N8,N15,800.0,1,2400.0,2204.766813888462,151,203,151,37,195.23318611153798,3804.766813888462,23.59395042283513,31.15078249938172,-1,-1,19.0,19.0,316,185,2.076463691741974,0.2756373957464575,0.13306209485711748,665.1988863193989,0,102,33,59,43,391,0.49176193678547414,0.14815904505716207,366.0,163.0
F2_9.28,N8,N15,800.0,1,2400.0,2398.776395839387,148,205,148,36,1.2236041606128083,3998.776395839387,23.583034152480344,31.036503515526523,-1,-1,33.0,33.0,315,190,2.720028241615723,8.642459036029777,7.127323309298779,615.3870432817173,0,84,28,72,54,389,0.47494956287827844,0.14185440484196368,409.0,184.0
F2_13.25,N8,N15,800.0,1,2400.0,2232.6626103081026,148,204,148,36,167.33738969189767,3832.6626103081026,23.577344748534955,31.063780928362366,-1,-1,31.0,31.0,315,190,2.1206746130432137,1.975092953242779,1.281692529269926,627.7205153124867,0,88,27,61,45,388,0.47915265635507737,0.14290517821116341,385.0000000000001,215.0
F1_10.5,N8,N15,800.0,1,2400.0,2393.117027387595,156,129,156,4,6.882972612404728,3993.117027387595,26.91522439468182,34.318026268335025,-1,1,37.0,37.0,299,108,7.544935611531754,30.97737467106026,9.262910260684304,297.65736999401605,0,0,7,31,25,289,0.1597175521183591,0.0942670924611283,235.0,775.0000000000001
F2_13.28,N8,N15,800.0,1,2400.0,2395.7226946832648,155,199,155,36,4.277305316735351,3995.7226946832648,23.567789261113795,31.142758453205804,-1,-1,10.0,10.0,320,194,1.7919675234777543,5.018026138093603,4.207104627399206,693.9362911198829,0,118,38,81,61,390,0.49596503026227307,0.1492098184263618,438.9999999999999,159.0
F2_8.10,N8,N15,800.0,1,2400.0,1671.239815676916,160,162,160,16,728.760184323084,3271.239815676916,25.558246115259355,32.70582347471319,0,0,1.0,1.0,308,117,6.584826008087674,9.455834283960712,8.433260430382747,464.8914934904746,0,69,0,3,2,338,0.42871553463349027,0.10087424344317418,119.0,769.0
F2_16.14,N8,N15,800.0,1,2400.0,2046.7642449648497,125,119,125,2,353.23575503515013,3646.7642449648497,27.45770754759027,34.431508704217734,1,1,2.0,2.0,250,87,2.573806126687228,0.11926582936257546,0.09541323769061401,293.1606773810319,0,46,0,39,29,246,0.339392947910268,0.07977238582609612,298.0,772.0
F2_13.27,N8,N15,800.0,1,2400.0,2398.591784477683,159,178,159,41,1.4082155223165955,3998.591784477683,24.12040665974953,31.550927720698418,-1,-1,4.0,4.0,312,190,1.6015388844097072,2.115819199440182,2.1005027368552867,763.3157504455756,0,114,29,83,61,378,0.49596503026227307,0.14395595158036315,458.0000000000001,208.0
F2_9.30,N8,N15,800.0,1,2400.0,2399.8789960757254,151,200,151,26,0.12100392427464612,3999.8789960757254,23.259759107434416,30.96762141173387,1,1,28.0,28.0,322,213,1.9541267369788036,0.2562766465611048,0.12232692115599385,627.1681586577222,0,86,29,79,60,377,0.4665433759246806,0.152362138533961,422.9999999999999,152.0
F2_12.12,N8,N15,800.0,1,2400.0,1943.658747786731,155,130,155,4,456.341252213269,3543.658747786731,26.869281186738654,34.318026268335025,1,1,36.0,36.0,298,108,0.4819877137820891,3.587055029643011,2.7400408302124326,481.25636137500777,0,97,7,41,30,289,0.39509078681909887,0.0945696032279758,251.0,771.0
F2_10.17,N8,N15,800.0,1,2400.0,2113.9849574801674,150,124,150,2,286.0150425198326,3713.9849574801674,27.54378984589593,34.52012686795747,-1,-1,12.0,12.0,289,97,2.3950097128175316,0.013675130276737946,0.01211169961862626,390.13307798798434,0,80,8,48,37,276,0.39509078681909887,0.09036650975117687,279.0,769.0000000000001
F0_12.1,N8,N15,800.0,1,2400.0,2394.1643872864647,141,123,141,2,5.8356127135352835,3994.1643872864647,27.65159928402439,34.6673401499686,1,-1,23.0,23.0,277,87,6.970993026656359,5.172485182137507,8.923471246434797,309.2983353140327,0,0,3,35,26,266,0.16181909885675858,0.08511264290517821,259.0,783.9999999999998
F2_14.17,N8,N15,800.0,1,2400.0,2189.109402430023,150,210,150,27,210.8905975699771,3789.109402430023,23.130016913270996,30.626134013397383,-1,-1,15.0,15.0,336,207,2.108032431349137,0.06870595497468912,0.021716162029021387,612.5277117185123,0,103,43,57,42,387,0.46234028244788167,0.16707296570275726,325.0,195.0
F2_14.12,N8,N15,800.0,1,2400.0,2338.610030068309,170,167,170,29,61.389969931691326,3938.610030068309,24.536166608348513,31.87566654563055,1,1,37.0,37.0,318,145,0.6078710818310294,0.11394922754340087,0.09317735533929158,765.1169691161705,0,107,30,87,45,366,0.5518832460649861,0.13031612361672265,658.0,165.0
F2_13.30,N8,N15,800.0,1,2400.0,2392.380755562577,140,211,140,26,7.619244437422822,3992.380755562577,23.093139982648218,30.698343771056173,-1,-1,39.0,39.0,316,210,3.100559638833393,9.550011487884547,7.300816576060502,529.385658676201,0,81,27,69,51,377,0.42871553463349027,0.16181909885675858,411.0,196.0
F2_15.20,N8,N15,800.0,1,2400.0,2399.4848423001713,154,195,154,36,0.5151576998288192,3999.4848423001713,23.376174234020954,31.049716802886287,1,1,41.0,41.0,318,206,1.570204398616744,2.4853440754807252,1.9354361188709124,773.1510838307182,0,118,43,83,63,385,0.4869385005708582,0.15108800669212005,450.9999999999999,205.0
F2_15.22,N8,N15,800.0,1,2400.0,2397.97386072941,152,209,152,27,2.0261392705903063,3997.97386072941,23.133745206337334,30.626134013397383,-1,-1,14.0,14.0,337,208,1.8384288693175173,6.131536555369962,3.821636229686401,626.9849709201934,0,103,45,80,62,388,0.46234028244788167,0.16707296570275726,451.0,148.0
F2_13.31,N8,N15,800.0,1,2400.0,2181.4955379810954,146,222,146,21,218.50446201890475,3781.4955379810954,22.767216840419724,30.380694019016204,-1,-1,2.0,2.0,350,243,1.984238667341462,0.0045655984268933025,0.003240979786871395,664.2598869245805,0,108,57,57,41,389,0.47494956287827844,0.18493611297915266,304.0,182.0
F2_14.18,N8,N15,800.0,1,2400.0,2399.3016608211396,146,210,146,26,0.6983391788602376,3999.3016608211396,23.120718087659004,30.655692527241165,-1,-1,27.0,27.0,332,208,2.3724559133946186,7.423613730793818,6.081815614937296,574.7085146932061,0,96,34,75,57,382,0.4497310020174849,0.1658280319485391,426.0,179.0
F2_13.29,N8,N15,800.0,1,2400.0,2398.7110590331868,150,205,150,26,1.2889409668134704,3998.7110590331868,23.052226615743418,30.610389349903627,-1,-1,8.0,8.0,332,208,1.6930431456033674,2.320662150715009,2.0423199726246017,636.8005687773023,0,106,49,82,64,381,0.4707464694014795,0.16707296570275726,448.0,151.0
F2_16.15,N8,N15,800.0,1,2400.0,2098.991135928523,147,123,147,2,301.0088640714771,3698.991135928523,27.65159928402439,34.57118225046148,-1,-1,17.0,17.0,287,91,2.4958602281344,0.0026487396028187504,0.0015654896843538039,374.63641984788717,0,70,6,46,35,272,0.3782784129119032,0.0874154940065417,285.0,865.0000000000001
F2_9.31,N8,N15,800.0,1,2400.0,2396.0315705473863,132,233,132,23,3.9684294526135773,3996.0315705473863,22.67328857687389,30.276903786971946,0,0,1.0,1.0,320,233,3.2767862762408626,10.657693722948636,8.198558587127568,485.2574063550134,0,70,32,68,50,388,0.4203093476798924,0.17758069939475457,397.0,151.0
F2_9.29,N8,N15,800.0,1,2400.0,2397.3220586063935,150,211,150,27,2.677941393606261,3997.3220586063935,23.150227146656142,30.615677595386124,-1,-1,17.0,17.0,338,208,2.007181504395844,5.116677631281334,3.7086810103548515,617.8351050080331,0,101,43,79,61,388,0.45813718897108274,0.16707296570275726,457.0,167.0
F0_18.0,N8,N15,800.0,1,2400.0,2352.8235264178848,15,9,15,0,47.17647358211548,3952.8235264178848,38.80486698205146,0.0,1,1,8.0,8.0,32,3,12.776050053907458,134.04354002320156,13.22720318167787,190.49934182707077,0,0,0,4,2,24,0.05043712172158709,0.012609280430396773,124.0,124.99999999999994
F0_16.3,N8,N15,800.0,1,2400.0,1776.9528392904635,21,8,21,0,623.0471607095363,3376.9528392904635,39.672770398292386,52.84403669724771,1,1,36.0,36.0,48,11,5.059237898885387,15.198325280402514,12.685787711111084,211.23602968128003,0,0,0,5,5,29,0.06304640215198387,0.015761600537995968,73.0,127.00000000000006
F1_17.0,N8,N15,800.0,1,2400.0,2113.3103504797186,15,9,15,0,286.68964952028136,3713.3103504797186,38.80486698205146,0.0,1,1,8.0,8.0,32,3,12.438521627308411,291.74236107427055,12.888348326990162,190.49934182707077,0,0,0,2,1,24,0.05043712172158709,0.012609280430396773,126.0,150.00000000000006
F2_9.2,N8,N15,800.0,-1,2400.0,1042.5944680610082,29,13,29,0,242.56754943221574,2642.5944680610082,39.4608217672815,43.780719783521455,-2,1,38.0,38.0,60,18,12.306780636741905,39.67873816461429,10.856234653217024,224.57358204615102,0,0,0,11,11,42,0.0336247478143914,0.028967221173157545,20.0,161.0
F2_14.1,N8,N15,800.0,-1,2400.0,1191.567021994289,30,13,30,0,391.5330336073041,2791.567021994289,39.34548085565003,43.780719783521455,-2,-1,2.0,2.0,61,18,11.142813363211156,11.341271524713648,9.932634285833563,238.2459105885477,0,4,4,15,14,43,0.037827841291190316,0.03152320107599193,35.0,152.0
F2_16.4,N8,N15,800.0,1,2400.0,1921.3430777539315,29,8,29,0,478.6569222460683,3521.3430777539315,38.83548017550613,52.84403669724771,1,-1,30.0,30.0,61,18,9.91741972496229,85.14675970907456,11.213323001224138,113.78729758849728,0,0,0,5,0,37,0.0336247478143914,0.027320107599193007,94.0,145.0
F0_17.2,N8,N15,800.0,1,2400.0,2397.3701615421,28,9,28,0,2.6298384578999503,3997.3701615421,39.34071115062456,52.84403669724771,1,1,9.0,9.0,58,16,12.27979655920295,77.54198297372227,11.416536213962548,193.92226103613635,0,0,0,2,1,37,0.018913920645595158,0.021015467383994624,128.00000000000006,141.0
F2_17.2,N8,N15,800.0,1,2400.0,2262.9334867973057,16,9,16,0,137.06651320269452,3862.9334867973057,38.80486698205146,0.0,-1,1,7.0,7.0,34,3,7.775551653382971,34.50274129210561,10.251932435349554,143.94645291416708,0,4,0,4,1,25,0.02942165433759247,0.012609280430396773,177.0,170.0
F1_18.0,N8,N15,800.0,1,2400.0,2397.588908809592,26,9,26,0,2.4110911904078876,3997.588908809592,39.672770398292386,52.84403669724771,1,1,20.0,20.0,57,12,13.326121132367103,200.0,13.326121132367103,193.6440066234996,0,0,0,0,0,35,0.012609280430396773,0.02101546738399462,139.00000000000006,140.0
F1_17.1,N8,N15,800.0,1,2400.0,2359.975526521752,21,8,21,0,40.024473478247955,3959.975526521752,39.672770398292386,52.84403669724771,-1,-1,1.0,1.0,45,8,8.448924503104962,101.9918098168805,11.805459866729937,223.945468675068,0,6,0,12,10,29,0.06304640215198387,0.015761600537995968,160.00000000000006,143.0
F3_13.1,N8,N15,800.0,1,2400.0,1972.7815355829334,29,12,29,0,427.21846441706674,3572.7815355829334,39.216969056914806,45.24554776038856,-1,-1,8.0,8.0,58,19,13.183540123444846,52.3420043770152,13.183540123444846,217.83497543375464,0,1,4,1,0,41,0.023117014122394083,0.028370880968392735,112.0,163.0
F1_17.4,N8,N15,800.0,1,2400.0,2394.5896899751615,31,13,31,0,5.410310024838509,3994.5896899751615,39.4608217672815,43.780719783521455,1,1,33.0,33.0,64,19,10.375442684791329,30.76644312958024,12.54079219606705,219.0612925171749,0,0,0,4,1,44,0.02942165433759247,0.028158159110213587,142.0,139.0
F2_14.2,N8,N15,800.0,-1,2400.0,1156.8223892447165,30,14,30,0,356.81884690402705,2756.8223892447168,38.609353072352214,38.1109646745975,-2,1,39.0,39.0,56,21,11.54622130323837,249.91436654277578,10.327996997163686,210.7263020108359,0,0,0,15,8,44,0.037827841291190316,0.036867017326578724,31.0,158.0
F2_12.2,N8,N15,800.0,-1,2400.0,1045.486966361842,28,14,28,0,245.48396445385356,2645.486966361842,38.42507223521782,38.1109646745975,-2,1,28.0,28.0,58,27,11.549025989754554,12.929183027332101,11.996264890409446,205.0493069951366,0,0,0,14,6,42,0.035726294552790853,0.03887861466039005,21.0,161.0
F1_19.1,N8,N15,800.0,1,2400.0,1619.3399261757013,30,14,30,0,780.6600738242985,3219.3399261757013,38.609353072352214,38.1109646745975,1,1,37.0,37.0,57,22,4.388316486404369,7.966138043099207,6.520698492780709,244.4824766192339,0,3,0,0,0,44,0.0672494956287828,0.036777067921990585,58.0,142.0
F2_9.4,N8,N15,800.0,-1,2400.0,986.3853780665149,29,13,29,0,186.3825755417987,2586.385378066515,38.47803201301725,37.8505673717574,-2,1,19.0,19.0,59,26,11.519020259605508,41.30338917573761,12.711386403371476,203.96970080576338,0,0,0,11,7,42,0.03739501237351076,0.041814520309149464,18.0,155.0
F1_12.0,N8,N15,800.0,1,2400.0,2397.8710019366863,30,13,30,0,2.128998063313702,3997.8710019366863,39.34548085565003,43.780719783521455,-1,-1,0.0,0.0,61,18,4.2836859001723875,616.7109766478416,12.506399750381707,246.68059059581142,0,7,4,6,0,43,0.035726294552790853,0.03152320107599193,159.99999999999994,141.0
F3_13.0,N8,N15,800.0,1,2400.0,1605.6134499126179,31,13,31,0,794.3865500873823,3205.613449912618,39.4608217672815,43.780719783521455,1,1,33.0,33.0,64,19,0.00016647651973516477,170.73012575716115,13.081492343524404,5010.0,0,1,0,0,0,44,0.9798131915872151,0.0,90.00000000000006,185.0
F1_17.2,N8,N15,800.0,1,2400.0,1613.462190377537,32,13,32,0,786.5378096224629,3213.462190377537,39.55675036050647,43.088166215463914,1,1,23.0,23.0,70,18,8.711177093809509,9.260318549361148,7.80063633179076,206.49486219563468,0,0,0,0,0,45,0.054640215198386015,0.02942165433759247,79.99999999999994,190.0
F3_14.1,N8,N15,800.0,1,2400.0,1605.613361468032,29,14,29,0,794.3866385319681,3205.613361468032,38.470314409715954,38.1109646745975,1,1,32.0,32.0,58,24,0.0,67.31935504995032,14.79810045293562,5010.0,0,1,0,0,0,43,0.9798308466285873,0.0,72.0,134.0
F1_19.0,N8,N15,800.0,1,2400.0,2394.8615954376896,33,13,33,0,5.1384045623102566,3994.8615954376896,39.55675036050647,43.088166215463914,1,1,22.0,22.0,71,18,11.242523094970721,30.2576920066831,12.10965274710663,202.7880344674225,0,0,0,8,3,46,0.05253866845998655,0.02942165433759247,152.00000000000006,145.0
F0_16.1,N8,N15,800.0,-1,2400.0,1228.0153438916473,33,10,33,0,427.9786961958643,2828.0153438916473,38.55033807344372,39.17186212642319,-2,-1,30.0,30.0,69,25,12.109632912002688,17.00880751359466,10.207773380735151,202.07425225234675,0,0,0,19,13,43,0.05253866845998655,0.037827841291190316,46.0,192.0
F1_18.1,N8,N15,800.0,1,2400.0,2392.0159864285224,32,13,32,0,7.984013571477362,3992.0159864285224,39.55675036050647,43.780719783521455,1,1,26.0,26.0,69,20,12.714691184218909,40.34593932002008,12.081373359538176,207.78595037640912,0,0,0,4,2,45,0.027320107599193007,0.02837088096839274,155.00000000000006,150.0
F1_18.2,N8,N15,800.0,1,2400.0,2390.3254887210314,31,12,31,0,9.674511278968453,3990.3254887210314,38.870253743188336,43.088166215463914,1,1,4.0,4.0,68,22,12.076223652314692,220.41062076593062,13.351644068070874,201.1237638991775,0,0,0,8,4,43,0.046234028244788165,0.03257397444519166,139.0,147.0
F2_19.0,N8,N15,800.0,1,2400.0,2392.660506172612,24,9,24,0,7.339493827388196,3992.660506172612,39.672770398292386,52.84403669724771,-1,1,25.0,25.0,55,11,8.145927037458707,197.71073843272268,12.56347638593112,155.37611006521914,0,6,0,7,2,33,0.0336247478143914,0.01891392064559516,208.00000000000006,184.0
F2_15.0,N8,N15,800.0,-1,2400.0,1051.0971697619923,34,11,34,0,251.06995973329936,2651.0971697619925,38.10958978835039,38.281936010269554,-2,1,39.0,39.0,65,33,9.745757160046097,161.04624546008608,9.451563219282916,243.482584568765,0,2,2,18,12,45,0.05044459889221669,0.0441362200917035,21.0,164.0
F3_14.2,N8,N15,800.0,1,2400.0,1972.3293470632793,30,14,30,0,427.67065293672067,3572.3293470632793,38.609353072352214,37.891038021307736,-1,-1,2.0,2.0,55,24,2.8652092560779656,12.52562694595781,11.460837024311862,255.0937394784826,0,4,2,4,3,44,0.02101546738399462,0.03887861466039005,101.0,176.0
F3_13.2,N8,N15,800.0,1,2400.0,2395.896928419943,33,9,33,0,4.103071580056962,3995.896928419943,38.560692482009564,39.17186212642319,-1,-1,37.0,37.0,69,25,11.77123462211072,663.5100866825514,11.456621480151176,218.1851337073544,0,0,0,2,0,42,0.023117014122394083,0.03409243939153032,141.0,176.0
F1_17.3,N8,N15,800.0,1,2400.0,2392.5250935102003,31,13,31,0,7.474906489799878,3992.5250935102003,39.55675036050647,43.780719783521455,1,1,27.0,27.0,68,20,10.588260600358495,69.03669214862725,10.92353837507567,207.9787085168895,0,0,0,8,4,44,0.05043712172158709,0.02748766079089162,163.99999999999994,192.0
F2_12.3,N8,N15,800.0,1,2400.0,1703.44362261558,30,14,30,0,696.5563773844202,3303.44362261558,38.609353072352214,37.891038021307736,0,-1,2.0,2.0,55,24,12.232878651411742,18.300979532382144,12.232878651411742,120.22568667366325,0,1,2,1,1,44,0.05043712172158709,0.03887861466039005,122.0,168.0
F3_13.5,N8,N15,800.0,1,2400.0,1818.24998737751,34,11,34,0,581.7500126224897,3418.24998737751,38.06875022137967,38.485062068790455,1,1,33.0,33.0,66,36,12.925597272303834,15.442624905479079,12.925597272303834,196.602550914737,0,0,0,1,1,45,0.027358503400737137,0.04177889161656826,79.0,121.0
F2_8.5,N8,N15,800.0,1,2400.0,2397.0563527612726,29,14,29,0,2.943647238727408,3997.0563527612726,38.42507223521782,38.1109646745975,-1,1,25.0,25.0,60,27,9.131293836250276,104.89683728757126,13.12046838833785,130.834848163392,0,2,0,5,2,43,0.025218560860793545,0.03975882973714108,136.0,143.0
F3_14.0,N8,N15,800.0,1,2400.0,2391.2400374480976,29,13,29,0,8.759962551902618,3991.2400374480976,39.34548085565003,45.24554776038856,-1,-1,4.0,4.0,59,19,11.851427626722248,20.880565476343236,10.800782170752159,224.0686038994526,0,1,4,6,2,42,0.02101546738399462,0.028480559103895027,197.0,180.0
F3_11.1,N8,N15,800.0,1,2400.0,2387.766806192326,29,12,29,0,12.233193807673956,3987.766806192326,38.33382230657388,37.243042197098504,-1,-1,33.0,33.0,58,34,0.0,768.8641645291252,0.0,206.97258863857405,0,1,0,1,1,41,0.023117014122394083,0.04308170813718897,123.0,123.0
F1_16.0,N8,N15,800.0,1,2400.0,2393.0827663869386,29,14,29,0,6.917233613061171,3993.0827663869386,38.48172999558577,38.1109646745975,1,1,30.0,30.0,59,25,8.098938523672969,764.711198491575,8.098938523672969,212.69837967675625,0,0,0,1,0,43,0.02942165433759247,0.03805542880041486,152.0,138.0
F1_17.5,N8,N15,800.0,1,2400.0,2391.9644497793183,28,14,28,0,8.035550220681557,3991.9644497793183,38.42507223521782,38.1109646745975,1,1,28.0,28.0,58,27,11.083229168843028,18.54015778035796,12.232703696223721,206.97205524152835,0,0,0,10,5,42,0.06514794889038333,0.03887861466039005,152.0,140.0
F0_17.3,N8,N15,800.0,1,2400.0,2389.788410485925,31,13,31,0,10.211589514074944,3989.788410485925,38.29493770885481,38.844590233969456,-1,-1,17.0,17.0,62,26,7.795494307721863,379.85955170708985,12.496499965205418,228.44521769896957,0,5,0,9,7,44,0.06514794889038333,0.03887861466039005,183.0,149.0
F1_16.1,N8,N15,800.0,1,2400.0,2394.198423878626,30,13,30,0,5.801576121374069,3994.198423878626,38.47803201301725,37.8505673717574,1,1,17.0,17.0,60,28,12.017952952130551,90.15165354500323,10.718415354333818,205.37889483357154,0,0,0,9,3,43,0.054640215198386015,0.04098016139878951,145.0,145.0
F1_16.2,N8,N15,800.0,1,2400.0,2398.7027230467684,29,15,29,0,1.2972769532316306,3998.7027230467684,38.525794321532466,37.24734492733628,1,1,6.0,6.0,56,31,11.966300433295014,132.6635497949651,12.682893954426795,203.08714999913292,0,0,0,10,4,44,0.0609448554135844,0.03992938802958978,138.0,148.0
