veh_id,cur_rsu,next_rsu,r_cov,dirct,d_rsu,d_e_n,n_t_0,n_t_1,n_t_2,n_t_3,d_l_c,d_l_n,v_c_a,v_n_a,tls_c,tls_n,tlt_c,tlt_n,n_cur,n_nxt,v_ahead_avg,dist_leader,v_leader,est_travel_time,route_lane_changes,q_len_cur,q_len_nxt,n_ahead_cur,n_ahead_nxt,n_merge_nxt,occ_cur,occ_nxt,dwell_cur,dwell_nxt
F16_4.9,N23,N24,800.0,1,2400.0,2393.914777980331,93,93,12,147,6.085222019669004,3993.914777980331,34.173871527332565,35.231343832029516,1,-1,2.0,2.0,187,115,4.535647132542664,176.062757095935,11.47745873410184,284.18062220287095,0,2,21,26,0,252,0.10717888365837257,0.1082296570275723,158.0,540.0
F9_17.22,N23,N24,800.0,1,2400.0,2392.8167008225723,87,87,21,174,7.183299177427784,3992.8167008225723,32.056648886930596,33.80915689915588,-1,-1,19.0,19.0,220,223,0.16134828033758566,758.7917056751967,0.43053429856418546,261.93930346876436,0,5,29,3,3,282,0.018913920645595158,0.13660053799596505,112.0,277.0
F16_7.17,N23,N22,800.0,1,2400.0,2399.9452794045487,87,150,42,87,0.054720595451385634,3999.9452794045487,33.57878137611468,35.56795364546318,-1,1,35.0,35.0,204,166,8.12626392723435,16.330221185452046,9.532420859172396,313.0451691506782,0,7,1,20,0,279,0.10087424344317418,0.0914172831203766,391.0,216.0
F18_7.2,N23,N22,800.0,1,2400.0,2389.732752900528,96,149,49,96,10.267247099472229,3989.732752900528,33.086841937895834,35.38313224789693,1,-1,32.0,32.0,209,185,2.104258211110832,100.80579971798306,11.118763972691259,353.40585992606486,0,29,3,38,37,294,0.142943451697329,0.0945696032279758,365.0,211.0
F16_1.11,N23,N22,800.0,1,2400.0,2396.3668342364454,112,156,57,112,3.6331657635546435,3996.3668342364454,32.66479297881324,35.043541605012415,-1,1,38.0,38.0,210,189,2.7085131058268583,10.36859556712875,8.761812833115346,336.74889401414555,0,12,10,37,37,325,0.14080363147276395,0.10508071309022714,338.0,213.0
F9_12.12,N23,N24,800.0,1,2400.0,2390.53651398517,87,87,20,168,9.463486014829869,3990.53651398517,32.29125148538886,33.866782063251,-1,-1,31.0,31.0,225,214,7.252569307660353,303.99749725171796,10.537764988531277,246.04345464074214,0,2,17,7,7,275,0.05884330867518494,0.1313466711499664,135.0,284.0
F9_19.17,N23,N24,800.0,1,2400.0,2399.762734324717,75,75,16,168,0.23726567528331088,3999.762734324717,32.46149760935284,34.223874629677,1,1,37.0,37.0,211,197,10.201919098982591,135.58619986048234,10.34275220893066,228.3861464968657,0,0,52,8,8,259,0.05043712172158709,0.15026059179556153,169.0,293.0
F9_18.11,N23,N24,800.0,1,2400.0,2390.268210416992,75,75,17,171,9.731789583007753,3990.268210416992,32.45133168066125,34.47124239744562,-1,-1,7.0,7.0,208,197,8.707889279373457,56.01484244255403,11.614207054465277,243.08949573708298,0,2,45,7,7,263,0.0441324815063887,0.1457237984237787,181.0,297.0
F9_19.18,N23,N24,800.0,1,2400.0,2397.06302810769,81,81,18,163,2.936971892309998,3997.06302810769,32.48110715333781,33.959056990133014,1,1,18.0,18.0,220,206,10.344331403596383,74.81718638931056,11.167441269086757,232.52896086565684,0,0,35,7,7,262,0.04203093476798924,0.13977198364740775,154.0,299.0
F16_7.18,N23,N22,800.0,1,2400.0,2396.461765772767,93,153,43,93,3.5382342272326923,3996.461765772767,33.686109910770035,35.56034880409806,-1,1,11.0,11.0,217,175,2.484720561820614,102.37841695985185,8.408001199495162,361.7232499714412,0,25,0,36,35,289,0.1189386038397697,0.08931573638197714,389.0,222.0
F3_19.12,N23,N24,800.0,1,2400.0,2398.424032259108,100,100,15,150,1.575967740891997,3998.424032259108,33.25669022953738,34.8994464056785,1,-1,41.0,41.0,212,145,2.8115983268007594,14.165083861296807,10.69315919323091,358.7161578963139,0,29,2,32,31,265,0.09849389621118407,0.12399125756556828,376.0,240.0
F3_11.11,N23,N22,800.0,1,2400.0,2390.1319129227513,69,144,34,69,9.868087077248674,3990.1319129227513,34.005948030841346,35.685489339328946,-1,1,8.0,8.0,193,120,9.026383602420408,52.41034541467934,11.096306875919437,316.5937436801721,0,19,0,7,3,247,0.0609448554135844,0.07670645595158036,182.0,520.0
F10_15.9,N23,N22,800.0,1,2400.0,2391.821785059737,80,150,40,80,8.178214940262933,3991.821785059737,33.51457146925479,35.668006745384,-1,-1,24.0,24.0,201,137,4.40976349903947,11.286094918938716,10.287476987866363,237.801683334934,0,6,7,5,5,270,0.04833557498318763,0.07880800268997983,137.0,534.0
F10_14.11,N23,N22,800.0,1,2400.0,2391.635038388308,82,151,41,82,8.364961611692024,3991.635038388308,33.526165025220166,35.668006745384,-1,-1,22.0,22.0,202,142,5.816530365440108,13.814447778800286,11.945404235124183,241.76868035429155,0,6,7,6,6,274,0.04833557498318763,0.07985877605917956,137.0,534.0
F10_2.19,N23,N22,800.0,1,2400.0,2398.0955944401517,107,163,75,107,1.904405559848442,3998.0955944401517,31.94881361845654,34.24907722731717,-1,-1,13.0,13.0,220,219,6.656789849474001,42.359072028503306,11.291775568841755,236.47558448839783,0,11,23,13,10,345,0.09246805648957633,0.13913555061315946,194.0,210.0
F3_17.13,N23,N24,800.0,1,2400.0,2396.840316630139,107,107,15,148,3.159683369861,3996.840316630139,33.61476691774015,34.917425935355034,-1,1,7.0,7.0,219,132,2.4145002388525354,70.57738033798068,10.576238512546531,370.1866687358588,0,28,20,31,31,270,0.1050773369199731,0.13031504236050012,385.0,247.0
F16_0.13,N23,N22,800.0,1,2400.0,2399.592349662982,111,157,57,111,0.40765033701791253,3999.592349662982,32.67572155563886,34.98746052993907,-1,1,35.0,35.0,209,184,2.7031442366611267,22.575132297659366,9.19056084708155,341.904633095815,0,13,6,38,38,325,0.14673170964663715,0.1056309714232335,348.0,213.0
F16_4.6,N23,N24,800.0,1,2400.0,2394.772377813284,91,91,18,128,5.227622186716076,3994.772377813284,35.05762002202775,35.481616632612564,-1,1,10.0,10.0,179,110,7.608571907820226,50.26150288984286,9.31403168900314,297.1768383668848,0,20,0,20,15,237,0.11768661735036988,0.09351882985877606,209.0,645.0
F3_11.12,N23,N22,800.0,1,2400.0,2397.0216312154057,86,150,42,86,2.9783687845941813,3997.0216312154057,33.57878137611468,35.57232701428838,-1,1,36.0,36.0,203,167,9.107485950967801,13.94529488638068,11.461557171843177,294.2903907947898,0,4,2,10,4,278,0.07985877605917956,0.09116604289640805,135.0,581.0
F10_14.12,N23,N22,800.0,1,2400.0,2395.234341746303,81,150,40,81,4.76565825369687,3995.234341746303,33.51457146925479,35.668006745384,-1,-1,23.0,23.0,202,139,7.652214725964211,13.459916419135197,12.244049468042034,238.852798756537,0,6,7,11,11,271,0.06514794889038333,0.07880800268997983,143.0,588.0
F10_7.24,N23,N22,800.0,1,2400.0,2396.1682201452973,122,184,74,122,3.831779854702745,3996.1682201452973,31.812943802810356,33.79342725630857,-1,-1,40.0,40.0,250,227,12.44125321344518,15.674680235795904,12.685105763352983,204.12505347764548,0,1,19,7,7,380,0.054640215198386015,0.14080363147276395,166.0,231.0
F10_7.22,N23,N22,800.0,1,2400.0,2391.716477163253,114,185,72,114,8.283522836747125,3991.716477163253,31.886586854430476,33.75883307106622,1,1,5.0,5.0,242,224,10.55966875311627,15.586988056870041,13.564752314099804,200.43681850338905,0,0,14,17,14,371,0.10928043039677203,0.1439750960332232,169.0,229.0
F10_1.16,N23,N22,800.0,1,2400.0,2394.7447914564523,120,185,73,120,5.255208543547724,3994.7447914564523,31.868372018111348,33.769048511708064,0,0,1.0,1.0,249,227,10.697087879872116,18.968149139654088,13.460774182256847,201.5015399780851,0,0,17,19,16,378,0.11138197713517149,0.14080363147276395,159.0,232.0
F9_18.12,N23,N24,800.0,1,2400.0,2391.3897029511386,91,91,20,178,8.610297048861412,3991.3897029511386,31.90126195610444,33.70022139933522,-1,-1,6.0,6.0,222,229,6.724995474549829,25.48845586295397,11.277994839885025,268.0552914467296,0,6,47,9,9,289,0.05043712172158709,0.13975285810356425,180.0,297.0
F10_14.9,N23,N22,800.0,1,2400.0,2397.989077101817,76,148,39,76,2.010922898182571,3997.989077101817,33.72443338122866,35.67817722453837,-1,-1,31.0,31.0,199,134,7.9018900496115005,47.71804852678315,11.856487865541025,226.67265832933472,0,2,6,8,8,263,0.0672494956287828,0.07607581137783048,154.0,603.0
F9_12.11,N23,N24,800.0,1,2400.0,2399.827869550908,99,99,23,173,0.17213044909192377,3999.827869550908,31.904336412665362,33.45769793561231,1,1,33.0,33.0,232,222,11.050545055179544,44.18037107252303,9.356180649724335,220.22963719637988,0,0,52,8,8,295,0.05043712172158709,0.14526360284825185,167.0,297.0
F3_13.9,N23,N22,800.0,1,2400.0,2393.6441539528873,70,145,33,70,6.35584604711255,3993.6441539528873,33.96278218525553,35.621816405138496,-1,1,5.0,5.0,195,120,9.327837636782483,29.510918841532202,11.520451703955436,321.05543001398013,0,19,0,8,4,248,0.06304640215198387,0.07639705629588589,184.0,598.0
F3_15.16,N23,N22,800.0,1,2400.0,2398.7582550491425,70,147,34,70,1.241744950857651,3998.7582550491425,34.00185507028503,35.78853003317895,-1,1,17.0,17.0,187,124,3.397029953278746,10.767719898033647,8.594173331099084,319.12138503161566,0,16,0,29,0,251,0.10087424344317418,0.0777572293207801,189.0,602.0
F10_1.15,N23,N22,800.0,1,2400.0,2392.903254240535,123,179,76,123,7.096745759465307,3992.903254240535,31.721879980856663,33.79837115045431,-1,-1,34.0,34.0,250,229,9.707889880207732,60.0572325219332,12.543719156730612,206.34219079811692,0,2,18,19,16,378,0.1050773369199731,0.14290517821116341,165.0,230.0
F3_19.15,N23,N24,800.0,1,2400.0,2391.988701161561,79,79,19,149,8.011298838439188,3991.988701161561,32.760582348339796,34.59852040390861,-1,1,9.0,9.0,209,172,1.8501169451863502,56.948143361119264,9.593825778624025,400.68506356515684,0,30,9,31,31,247,0.11138197713517149,0.13866740968643582,372.0,259.0
F17_7.2,N23,N22,800.0,1,2400.0,2394.958247469108,99,150,50,99,5.04175253089204,3994.958247469108,33.060286518957895,35.38313224789693,1,-1,29.0,29.0,212,186,6.236236866206953,47.05368579000583,8.390630344788729,353.6915251564659,0,27,3,21,0,299,0.12086492273480419,0.0945696032279758,393.0,263.0
F10_2.22,N23,N22,800.0,1,2400.0,2397.3239299179218,123,173,82,123,2.676070082078354,3997.3239299179218,31.535841351100427,33.809987356529334,-1,-1,22.0,22.0,245,244,9.833702775263417,17.942313080953454,12.239765508791924,213.27903674394847,0,4,23,22,17,378,0.10717888365837257,0.1481590450571621,155.0,229.0
F3_15.18,N23,N22,800.0,1,2400.0,2388.7789454669833,86,148,43,86,11.221054533016854,3988.7789454669833,33.6608676525783,35.58737947611199,-1,1,29.0,29.0,208,168,8.066991431954383,11.792488100856872,10.526908970336144,314.8387741813344,0,9,0,12,5,277,0.08406186953597848,0.09141728312037661,143.0,584.0
F3_18.11,N23,N24,800.0,1,2400.0,2395.0140336986956,81,81,22,156,4.985966301304302,3995.0140336986956,32.63573455092478,34.55402674058687,1,-1,40.0,40.0,214,177,2.1266673484957894,11.872274546363087,10.42129916096465,396.9976992066258,0,29,10,33,33,259,0.10928043039677203,0.13239744451916613,354.0,260.0
F10_2.20,N23,N22,800.0,1,2400.0,2392.7528507925344,121,185,74,121,7.247149207465554,3992.7528507925344,31.815712825786918,33.78195142448178,-1,-1,41.0,41.0,250,228,10.465568660613116,15.381897695051975,12.268948087515904,202.73010321944204,0,0,16,20,17,380,0.11348352387357095,0.14080363147276395,166.0,241.0
F3_15.19,N23,N22,800.0,1,2400.0,2397.9719697679975,87,149,43,87,2.0280302320023793,3997.9719697679975,33.6608676525783,35.570477669991945,-1,1,28.0,28.0,210,167,7.733031516311342,11.577053111742089,9.883860551121876,317.24561038302664,0,12,0,13,6,279,0.08406186953597848,0.09141728312037661,145.0,588.0
F3_19.13,N23,N24,800.0,1,2400.0,2396.2168748774025,81,81,21,154,3.7831251225975393,3996.2168748774025,32.692526394388885,34.53487726386736,-1,0,0.0,0.0,214,177,2.1402044310002872,55.784112579795874,9.346941051925802,402.91294187528047,0,33,10,33,33,256,0.10717888365837257,0.13239744451916613,354.0,268.0
F16_4.10,N23,N24,800.0,1,2400.0,2398.9407684365374,94,94,12,145,1.0592315634625038,3998.9407684365374,33.99891488671327,35.43984323315692,-1,1,24.0,24.0,183,105,5.650784752135961,48.92301004204364,10.412460148366762,331.5899615138525,0,16,2,20,15,251,0.11348352387357095,0.10929986801840304,192.0,660.0
F3_19.14,N23,N24,800.0,1,2400.0,2396.6188590872903,78,78,17,154,3.3811409127098386,3996.6188590872903,32.77756524787017,34.578946908039896,-1,1,16.0,16.0,208,167,1.727874205162509,20.890559554764877,8.302819404688655,382.3593520414981,0,22,18,30,30,249,0.10928043039677203,0.14461169446104932,378.0,317.0000000000002
F16_1.13,N23,N22,800.0,1,2400.0,2393.6524529322674,112,162,53,112,6.347547067732535,3993.6524529322674,32.74291845136891,34.895397103251206,-1,1,21.0,21.0,205,186,3.033789256688476,11.230660755407825,10.075051829416825,356.58573668930256,0,21,8,44,44,327,0.1637496067023057,0.10614724044801122,398.0,274.9999999999998
F3_12.15,N23,N24,800.0,1,2400.0,2398.913479579275,81,81,20,149,1.0865204207248098,3998.913479579275,32.73722419475091,34.59852040390861,-1,1,4.0,4.0,210,177,2.0932151154736993,58.667490514766996,11.294014140073871,402.2888547288033,0,33,7,32,32,250,0.10928043039677203,0.1355689460581388,366.0,320.9999999999998
F3_12.16,N23,N24,800.0,1,2400.0,2390.745058536325,78,78,22,159,9.254941463674982,3990.745058536325,32.64084492696101,34.55958284807442,1,-1,35.0,35.0,208,181,2.836928895399161,12.224827067903334,9.7950672704159,368.13339141645565,0,21,15,34,34,259,0.1072183204370337,0.13554976462676532,358.0,319.0
F3_19.17,N23,N24,800.0,1,2400.0,2390.7437305652575,77,77,20,165,9.256269434742421,3990.7437305652575,32.624760328156846,34.54994300966474,1,-1,29.0,29.0,214,189,2.8250575104548976,11.194965291266953,9.490750568933228,357.0984774115774,0,18,19,37,37,262,0.10928043039677203,0.13660053799596505,356.0,317.9999999999998
F10_13.10,N23,N22,800.0,1,2400.0,2391.8366354146083,83,152,42,83,8.163364585391605,3991.8366354146083,33.53609563938055,35.668006745384,-1,-1,21.0,21.0,202,143,7.571393076845726,12.895390296498817,11.487456776427246,241.26142796517072,0,7,7,12,12,277,0.06514794889038333,0.07985877605917956,194.0,645.9999999999998
F3_17.15,N23,N24,800.0,1,2400.0,2391.170114021204,77,77,22,162,8.829885978796028,3991.170114021204,32.63484317749437,34.54994300966474,1,-1,31.0,31.0,211,187,2.7707256708162826,10.9239833086599,9.624568513851075,360.993750687775,0,19,17,36,36,261,0.10721713230923559,0.13554976462676532,361.0,313.0
F9_19.19,N23,N24,800.0,1,2400.0,2398.2203226890106,93,93,19,167,1.7796773109894275,3998.2203226890106,31.494342871408094,32.86838572539366,-1,-1,4.0,4.0,240,225,4.797489752585913,195.83525496338007,8.871003248658992,282.5504781548198,0,8,55,10,10,279,0.06514794889038333,0.14747074245936204,170.0,297.0000000000002
F9_17.24,N23,N24,800.0,1,2400.0,2392.8450574449125,94,94,20,167,7.154942555087359,3992.8450574449125,31.530483434033666,32.62612929352656,1,1,39.0,39.0,247,212,6.566468987496082,95.53714938206554,11.008805072609507,270.34312655320883,0,4,60,10,10,281,0.0672494956287828,0.15026059179556153,161.0,295.0000000000002
F16_1.10,N23,N22,800.0,1,2400.0,2394.501570093733,111,166,53,111,5.4984299062672335,3994.501570093733,32.73976828948549,34.863295434323845,-1,1,7.0,7.0,209,199,3.682188910267694,13.183580852152545,10.897894851139394,349.5424654355689,0,31,5,51,50,330,0.1660221923335575,0.10089337360201256,404.0,279.0
F10_11.12,N23,N22,800.0,1,2400.0,2394.959393548037,86,153,43,86,5.040606451962844,3994.959393548037,33.543542949777354,35.66902826309051,-1,-1,18.0,18.0,201,146,6.4007996932457685,21.862716950912272,11.327018088257129,243.65824890358363,0,7,8,9,9,282,0.05043712172158709,0.08092364031208238,193.0,651.0
F10_13.9,N23,N22,800.0,1,2400.0,2394.9269563110756,86,154,43,86,5.073043688924372,3994.9269563110756,33.50490378865133,35.6583219523133,-1,-1,16.0,16.0,199,148,8.5234924382101,13.362097089431245,10.914342353958434,243.9439945605433,0,7,8,13,13,283,0.06304640215198387,0.08201258774839436,191.0,653.0000000000002
F8_15.7,N23,N22,800.0,1,2400.0,2395.5920541591986,86,154,43,86,4.40794584080129,3995.5920541591986,33.50490378865133,35.6583219523133,-1,-1,16.0,16.0,199,148,7.067584413398002,17.08662108980525,11.967034941546283,243.9439945605433,0,7,8,10,10,283,0.05043712172158709,0.08201258774839436,194.0,650.9999999999998
F10_7.25,N23,N22,800.0,1,2400.0,2397.3867534481906,125,170,86,125,2.613246551809425,3997.3867534481906,31.487665426832827,33.80073234374,-1,-1,11.0,11.0,235,246,9.750607608474494,36.33297746352969,11.65726200397946,217.64947150887164,0,6,31,17,17,381,0.07355413584398117,0.15341291190316073,190.0,281.0
F10_11.11,N23,N22,800.0,1,2400.0,2393.3110800009053,89,155,43,89,6.688919999094651,3993.3110800009053,33.524402644408276,35.6198915885609,-1,-1,13.0,13.0,202,149,7.6130363104555325,26.22142275272313,12.443419398955838,240.22444752708063,0,7,11,11,11,287,0.05043712172158709,0.08406186953597848,196.0,646.9999999999998
F10_11.14,N23,N22,800.0,1,2400.0,2394.469873330507,94,154,45,94,5.530126669492915,3994.469873330507,33.415282405739134,35.482846299347784,1,1,0.0,0.0,215,181,12.246618026964812,67.18142564774962,13.96177254197859,203.61572663882245,0,0,0,7,6,293,0.07355413584398117,0.08931573638197714,147.0,653.0
F10_14.8,N23,N22,800.0,1,2400.0,2396.3053093951175,86,153,43,86,3.6946906048826804,3996.3053093951175,33.543542949777354,35.66902826309051,-1,-1,18.0,18.0,201,146,8.626231220026991,29.945459647426333,11.499829522390545,243.65824890358363,0,7,8,12,12,282,0.06304640215198387,0.08092364031208238,206.0,660.0000000000002
F15_4.4,N23,N24,800.0,1,2400.0,2398.7514943137808,101,101,13,142,1.2485056862192323,3998.7514943137808,34.0136072430893,35.48889625070246,-1,1,18.0,18.0,187,107,5.198491707582847,9.030739508305032,7.87342003075287,343.76006673849975,0,23,5,22,18,256,0.11138197713517149,0.10719801093670892,200.0,747.9999999999998
F9_19.20,N23,N24,800.0,1,2400.0,2397.9142162518433,113,113,21,155,2.0857837481565866,3997.9142162518433,31.48925219696387,32.44552975103126,-1,-1,39.0,39.0,277,230,10.222268803892211,45.487245507729085,8.063615950282655,229.52098140163258,0,0,20,9,9,289,0.07145258910558171,0.14455022863360678,140.0,335.0
F10_1.17,N23,N22,800.0,1,2400.0,2393.790698189939,138,184,75,138,6.209301810060765,3993.790698189939,31.538892846017394,33.43501707131871,1,1,5.0,5.0,269,255,11.704030624983254,15.918593364581511,12.656122949812605,199.28671251549207,0,0,30,16,15,397,0.0882649630127774,0.1663702725712531,166.0,316.0000000000002
F10_1.18,N23,N22,800.0,1,2400.0,2396.7906371164363,140,182,75,140,3.2093628835635855,3996.7906371164363,31.48925219696387,33.44826897950869,-1,-1,41.0,41.0,272,256,12.150228421515164,114.12356541478425,13.660046762062228,202.37470452037823,0,1,24,15,14,397,0.09667114996637526,0.168123739071957,158.0,316.0000000000002
F10_2.23,N23,N22,800.0,1,2400.0,2391.8551154227266,143,183,77,143,8.144884577273501,3991.8551154227266,31.48925219696387,33.45536315002516,-1,-1,39.0,39.0,277,256,8.953017855634902,153.54869326788935,12.881876247637473,204.03644237125604,0,1,24,10,9,403,0.04833557498318763,0.16850071742852535,153.0,323.9999999999998
F10_14.15,N23,N22,800.0,1,2400.0,2398.820202158159,100,151,51,100,1.179797841840582,3998.820202158159,33.060286518957895,35.38313224789693,-1,-1,28.0,28.0,213,187,7.14136055823252,12.452914362530464,11.027580364568665,236.21397994369778,0,8,3,9,8,302,0.07145258910558171,0.09558214138413848,137.0,704.0
F9_12.14,N23,N24,800.0,1,2400.0,2394.249574462118,98,98,20,166,5.750425537882052,3994.249574462118,31.544750967543123,32.57871318261337,1,1,32.0,32.0,252,208,10.687199579842316,61.83312424074916,11.43803473915069,229.94750408963696,0,0,52,4,4,284,0.023117014122394083,0.15259798175121614,177.0,347.9999999999998
F9_12.15,N23,N24,800.0,1,2400.0,2398.956569776048,110,110,25,161,1.0434302239519866,3998.956569776048,31.434332842186887,32.429072993813826,-1,-1,30.0,30.0,273,241,8.963025880516573,119.87984411091543,8.66470924766454,233.41746264570295,0,1,23,8,8,296,0.0672494956287828,0.15341291190316073,133.0,348.0000000000002
F10_14.10,N23,N22,800.0,1,2400.0,2391.31849707295,90,154,43,90,8.681502927049905,3991.31849707295,33.524402644408276,35.6198915885609,-1,-1,12.0,12.0,204,149,8.982591281079301,13.05209955838609,10.308893418748502,243.12841969892796,0,7,11,16,16,287,0.06514794889038333,0.08406186953597848,202.0,712.9999999999998
F9_17.26,N23,N24,800.0,1,2400.0,2397.079953554177,108,108,26,163,2.9200464458230044,3997.079953554177,31.322985555808124,32.43464767229926,-1,-1,25.0,25.0,267,240,8.834769479453712,48.23911968851803,12.15013033460851,237.1436172215279,0,1,29,9,9,297,0.0672494956287828,0.15761600537995965,135.0,348.0
F3_19.20,N23,N24,800.0,1,2400.0,2398.324865413536,83,83,18,159,1.6751345864639688,3998.324865413536,32.56283648722709,33.84073129497215,-1,1,8.0,8.0,223,209,1.6007943072347144,137.97097131808187,9.275471273759356,408.98263257603384,0,28,23,35,35,260,0.11558507061197042,0.13243838488956078,362.0,343.9999999999998
F3_17.17,N23,N24,800.0,1,2400.0,2393.370377890479,78,78,17,165,6.629622109520938,3993.370377890479,32.50066739057807,34.03447347137984,-1,1,26.0,26.0,212,199,3.9658664798565484,12.769387402410302,8.791504200584463,341.94222698836205,0,13,35,33,33,260,0.1050773369199731,0.1411199129775456,370.0,348.0
F10_7.23,N23,N22,800.0,1,2400.0,2394.8959201632906,131,171,84,131,5.104079836709161,3994.8959201632906,31.535807090354396,33.614437876259586,1,1,36.0,36.0,248,249,8.401728204867005,58.72559765365099,10.894780026077783,240.76528634822077,0,9,42,27,22,386,0.10928043039677203,0.15775707137400868,200.0,332.0000000000002
F10_14.18,N23,N22,800.0,1,2400.0,2393.9501283777154,103,150,55,103,6.049871622284513,3993.9501283777154,32.83867787040436,35.35079329509313,-1,-1,19.0,19.0,207,190,5.169315802282335,25.408563145594826,12.48510157518021,231.94523959516212,0,8,7,7,7,308,0.054640215198386015,0.09562037659717552,141.0,710.0
F3_17.16,N23,N24,800.0,1,2400.0,2398.006240521212,85,85,20,158,1.9937594787877515,3998.006240521212,32.5263270242354,33.83144310088616,-1,1,6.0,6.0,225,210,1.5810076583740047,14.030858978221204,11.075523930117317,417.00003281769426,0,30,21,36,36,263,0.11558507061197042,0.13042403269939484,369.0,340.0000000000002
F16_1.14,N23,N22,800.0,1,2400.0,2397.1503836259208,115,169,61,115,2.8496163740792326,3997.1503836259208,32.50066739057807,34.3703994212187,-1,1,25.0,25.0,214,199,3.732945147957735,62.61444099880691,10.039645136926174,317.46690136802465,0,10,6,42,41,345,0.14743935634488348,0.13489214069523292,396.0,327.0000000000002
F3_18.12,N23,N24,800.0,1,2400.0,2397.54854957546,86,86,21,158,2.451450424539644,3997.54854957546,32.5263270242354,33.82078035491427,-1,1,4.0,4.0,229,210,1.7829548204014694,11.995642113898612,10.169112914530395,411.30158461444483,0,31,17,37,37,265,0.11558507061197042,0.1287244014398216,380.0,318.0000000000002
F16_1.12,N23,N22,800.0,1,2400.0,2394.081239012104,117,171,61,117,5.91876098789578,3994.081239012104,32.50066739057807,34.37363918380077,-1,1,23.0,23.0,218,199,3.892048753478172,13.53438459255949,11.834821381646918,317.01991561227464,0,12,4,43,42,349,0.1492098184263618,0.1353402478710029,397.0,324.9999999999998
F16_2.14,N23,N22,800.0,1,2400.0,2398.049613751071,113,155,64,113,1.9503862489289077,3998.049613751071,32.417210385804125,34.569726521775365,1,-1,2.0,2.0,207,198,2.332709636039765,133.78696107933433,9.1778574142687,337.2693644223502,0,16,30,39,38,332,0.14500672494956288,0.1329510904684805,420.0,327.9999999999998
F3_12.18,N23,N24,800.0,1,2400.0,2397.310972993921,87,87,21,159,2.689027006078959,3997.310972993921,32.47998781682224,33.83333424276124,-1,1,1.0,1.0,228,206,1.9389394042801713,21.175093394183932,9.228886923933393,424.42392331889215,0,33,13,38,38,267,0.11348352387357095,0.12609280430396774,379.0,319.9999999999998
F9_17.28,N23,N24,800.0,1,2400.0,2394.335696775819,104,104,25,167,5.66430322418114,3994.335696775819,31.144354637478724,32.31419342372971,-1,-1,0.0,0.0,273,256,2.157572241858002,166.36163679430092,10.240571888206148,294.33539757915224,0,8,65,7,7,296,0.035726294552790853,0.17547915265635508,166.0,315.0
F3_17.19,N23,N24,800.0,1,2400.0,2396.5897518445217,88,88,21,160,3.410248155478257,3996.5897518445217,32.44395157203126,33.834990342886314,-1,0,2.0,2.0,228,205,2.1565393865742677,10.069284996296346,8.92798651115939,429.99969726437945,0,35,8,39,39,269,0.11138197713517149,0.12399125756556828,379.0,321.9999999999998
F16_1.15,N23,N22,800.0,1,2400.0,2396.7813001125046,115,176,57,115,3.2186998874954043,3996.7813001125046,32.56283648722709,34.30264133775091,-1,1,8.0,8.0,223,209,3.176684699563674,11.499479673494989,9.126165722894257,343.8960039402192,0,26,7,48,47,348,0.16392064559515804,0.13346736127627695,390.0,328.0000000000002
F10_11.13,N23,N22,800.0,1,2400.0,2399.6941299034206,102,149,55,102,0.30587009657915587,3999.6941299034206,32.90511732354855,35.36612758745537,-1,-1,21.0,21.0,207,192,8.02428738012684,23.08160195148821,11.389535088064372,230.2621968757287,0,8,6,11,10,306,0.06935104236718224,0.09562037659717552,145.0,721.0
F16_2.15,N23,N22,800.0,1,2400.0,2392.0361154535253,118,172,59,118,7.96388454647456,3992.0361154535253,32.495615537263774,34.35945320903412,-1,1,20.0,20.0,220,197,3.8204907143029754,25.697595830797127,10.725038988192894,319.42216569984214,0,13,3,44,43,349,0.15341291190316073,0.13486291576384454,402.0,327.0
F3_12.19,N23,N24,800.0,1,2400.0,2397.625844319735,89,89,22,161,2.3741556802652894,3997.625844319735,32.44308447911714,33.834990342886314,-1,0,0.0,0.0,230,206,2.3034653775430303,11.145077002684957,8.457131111267277,439.8100761025631,0,38,5,40,40,272,0.11138197713517149,0.12399125756556828,379.0,321.0
F9_18.14,N23,N24,800.0,1,2400.0,2390.0683271032276,104,104,27,166,9.93167289677217,3990.0683271032276,31.192827842122018,32.39839023145543,-1,-1,16.0,16.0,266,246,5.850715663895651,591.7374055113924,10.914913665854863,256.59185695941375,0,5,41,5,5,297,0.031523201075991936,0.1660221923335575,185.0,319.9999999999998
F3_17.18,N23,N24,800.0,1,2400.0,2395.8280346732267,86,86,21,167,4.171965326773375,3995.8280346732267,32.319666444924295,33.866782063251,1,-1,32.0,32.0,225,212,3.417099230072313,55.04164301748983,9.123620838600448,352.67724166814764,0,21,16,38,38,274,0.11391257843342485,0.13100498137044708,379.0,328.0
F16_4.11,N23,N24,800.0,1,2400.0,2394.334577033538,100,100,9,164,5.665422966462074,3994.334577033538,33.43723131028783,35.20344065053052,1,-1,3.0,3.0,200,144,9.078828219933394,63.03234725601237,10.871515242362616,286.77900419155714,0,2,18,15,13,273,0.09246805648957633,0.125042030934768,152.0,824.0
