veh_id,cur_rsu,next_rsu,r_cov,dirct,d_rsu,d_e_n,n_t_0,n_t_1,n_t_2,n_t_3,d_l_c,d_l_n,v_c_a,v_n_a,tls_c,tls_n,tlt_c,tlt_n,n_cur,n_nxt,v_ahead_avg,dist_leader,v_leader,est_travel_time,route_lane_changes,q_len_cur,q_len_nxt,n_ahead_cur,n_ahead_nxt,n_merge_nxt,occ_cur,occ_nxt,dwell_cur,dwell_nxt
F7_10.25,N14,N15,800.0,-1,2400.0,968.9755238426417,130,130,63,9,168.97277181796176,2568.9755238426415,29.46332793175603,31.179985763079095,-2,1,11.0,11.0,237,270,10.387474483010896,36.830936620692455,11.263167424043546,244.24869330855915,0,0,0,29,16,202,0.07985877605917956,0.11033120376597175,17.0,253.00000000000023
F7_17.25,N14,N15,800.0,1,2400.0,1716.9824194529824,139,139,40,9,683.0175805470177,3316.9824194529824,30.141253902989803,31.386202892885215,-1,1,22.0,22.0,242,229,1.9441312261602746,10.243568960305538,7.776524904641098,166.64592065058102,0,6,0,4,4,188,0.12609280430396774,0.10402656355077337,122.0,246.0
F7_11.34,N14,N15,800.0,1,2400.0,1800.3778078418254,139,139,39,9,599.6221921581744,3400.3778078418254,30.141253902989803,31.38202032686522,-1,1,25.0,25.0,242,228,4.137074116781122,10.383760284469872,8.35684713671062,166.4908528055527,0,6,0,6,5,187,0.0882649630127774,0.10612811028917284,142.0,237.0
F7_18.22,N14,N15,800.0,1,2400.0,2182.527812107853,125,125,48,20,217.47218789214674,3782.527812107853,30.500928346104015,31.607774634658167,1,-1,26.0,26.0,237,242,7.4172868539283545,10.914511559988227,8.707993755300656,159.16555902570084,0,0,5,13,10,193,0.09246805648957633,0.09982347007397446,180.0,245.99999999999977
F7_6.19,N14,N15,800.0,1,2400.0,2397.207855852965,120,120,51,29,2.792144147034719,3997.207855852965,30.71513999084292,31.649259353581442,-1,1,21.0,21.0,231,230,5.869430554293549,258.47769025540373,8.215097103900783,181.41133863224647,0,9,0,14,12,200,0.0882649630127774,0.0820035250107389,208.0,254.0
F7_15.23,N14,N15,800.0,-1,2400.0,1022.5513623469933,131,131,61,7,222.52509226320842,2622.5513623469933,29.56483892665408,31.216002503163722,-2,1,19.0,19.0,240,273,8.318009252013663,20.77800552901158,10.851460473497585,258.7944930047356,0,4,4,59,28,199,0.15131136516476126,0.11597587259986299,25.0,251.0
F7_4.19,N14,N15,800.0,-1,2400.0,954.8744758248445,130,130,66,9,154.85005467936207,2554.8744758248445,29.4360293487852,31.154155788774304,-2,1,3.0,3.0,240,274,9.843091844660284,16.501850548340713,8.751894141979587,241.7770172715773,0,1,1,54,27,205,0.1344989912575656,0.10509647248416401,16.0,245.99999999999977
F9_3.31,N14,N15,800.0,1,2400.0,2395.1628162902507,137,137,40,10,4.83718370974907,3995.1628162902507,30.267935151254065,31.449997629080027,1,1,36.0,36.0,241,229,8.20429699140415,24.831080782409117,10.978725793282711,336.2289641899566,0,10,7,6,2,187,0.05253866845998655,0.11208625150265217,170.0,224.0
F7_4.20,N14,N15,800.0,1,2400.0,2207.060089191158,138,138,40,9,192.9399108088419,3807.060089191158,30.174422215393037,31.376994813690377,-1,1,28.0,28.0,241,229,6.090319177246375,50.28305229945454,7.052387455972798,169.2191525968276,0,6,0,11,10,187,0.0882649630127774,0.10620853617230315,145.0,245.0
F7_3.35,N14,N15,800.0,1,2400.0,1869.4796670182536,129,129,55,6,530.5203329817464,3469.4796670182536,29.715490397807944,31.25301491479661,-1,1,38.0,38.0,240,271,3.885771676520368,9.47544075535518,7.378400928710185,167.4855232725095,0,1,16,4,2,190,0.09246805648957633,0.12401109369893519,118.0,201.0
F9_3.32,N14,N15,800.0,1,2400.0,2395.9201928458665,134,134,41,10,4.0798071541336185,3995.9201928458665,30.289869008433925,31.451043416900617,1,1,39.0,39.0,238,230,5.388471134691897,49.141090636415356,9.96758551448782,348.2886061582259,0,14,12,6,1,185,0.05674176193678548,0.11453429724277067,165.0,243.0
F7_13.30,N14,N15,800.0,-1,2400.0,1217.8774642462204,123,123,68,11,417.87348022562855,2817.8774642462204,29.357241340140547,30.956613975936254,-2,1,31.0,31.0,231,275,7.555670883426781,11.58172750235883,9.718405467502812,297.33435874757697,0,12,12,39,14,202,0.09246805648957633,0.1145342972427707,42.0,178.0
F1_11.21,N14,N15,800.0,1,2400.0,2389.3653138621403,94,94,59,35,10.634686137859603,3989.3653138621403,31.00449060578605,32.01550144177493,1,1,15.0,15.0,218,231,2.6288739969848547,9.629119382434055,7.346229943549582,285.95460372564884,0,7,0,30,30,188,0.11967466545927175,0.07402169559047155,344.0,215.0
F7_14.25,N14,N15,800.0,1,2400.0,2396.501244382346,135,135,45,5,3.4987556176539556,3996.501244382346,29.934640082012734,31.376999427562748,1,-1,36.0,36.0,236,261,5.010793222046099,11.823980979737371,8.417210061924719,212.24230006389374,0,9,2,18,16,185,0.09667114996637526,0.10297579018157366,180.0,178.0
F7_15.25,N14,N15,800.0,1,2400.0,1857.4992725031948,133,133,44,5,542.5007274968052,3457.499272503195,29.933316701397896,31.376999427562748,1,-1,34.0,34.0,236,265,2.774320645375541,153.70751310641197,6.292094986464423,205.16899593595036,0,5,3,9,8,182,0.13029589778076667,0.10507733691997309,117.0,233.99999999999977
F7_14.24,N14,N15,800.0,-1,2400.0,823.066131883782,147,147,61,20,23.044206950856506,2423.066131883782,29.252273433950435,30.88756242914672,-2,-1,37.0,37.0,257,276,8.536845961030501,9.347559054090652,8.009837395433099,271.0110884043468,0,5,5,39,12,228,0.11138197713517149,0.09667114996637526,3.0,167.0
F1_8.23,N14,N15,800.0,1,2400.0,2391.2589684542586,93,93,59,35,8.741031545741293,3991.2589684542586,31.015337614571482,32.04730289404164,1,1,17.0,17.0,216,233,2.3424150779998945,165.04267350277905,11.984008783163063,289.42695314773147,0,10,0,29,29,187,0.1192100853528354,0.07493713757418845,345.0,217.0
F7_14.23,N14,N15,800.0,1,2400.0,2393.423984446442,138,138,40,9,6.576015553558136,3993.423984446442,30.196525285263853,31.395349540721607,-1,1,30.0,30.0,242,230,6.536232016225687,108.68669927864039,7.99452612978138,169.26819531483727,0,6,0,18,16,187,0.12609280430396774,0.10790915298995622,200.0,206.0
F1_17.17,N14,N15,800.0,1,2400.0,2393.892835477971,92,92,60,35,6.107164522029166,3993.892835477971,31.015337614571482,32.05184041296545,1,1,18.0,18.0,215,233,7.614668344233887,49.60765600368745,10.80217126248169,293.84409733791676,0,12,0,17,0,187,0.10840706275008855,0.07613287257271883,335.0,231.0
F7_5.22,N14,N15,800.0,-1,2400.0,1023.1523273426496,138,138,61,16,223.14940631213108,2623.1523273426496,29.33956762356455,30.930544789505483,-2,1,5.0,5.0,248,260,9.952967676425574,22.1908645194452,10.34162641476921,247.81142999159115,0,0,0,29,13,215,0.0749442120121953,0.09736618805048232,22.0,186.0
F7_13.29,N14,N15,800.0,1,2400.0,1626.8384071523765,130,130,64,9,773.1615928476233,3226.8384071523765,29.44667854859851,31.179985763079095,-1,1,10.0,10.0,237,271,0.0,0.38851559911677214,0.0,179.25800472441364,0,5,0,2,1,203,0.09667114996637526,0.11033120376597175,107.0,185.0
F7_10.29,N14,N15,800.0,1,2400.0,1996.4182225848158,131,131,54,6,403.5817774151842,3596.418222584816,29.835938675811942,31.246672942190877,1,-1,4.0,4.0,244,267,7.335711302777104,9.46165461785165,7.375417910926588,159.48678738099267,0,0,18,9,8,191,0.13760880348685678,0.12083893745796906,154.0,181.0
F7_10.28,N14,N15,800.0,1,2400.0,2395.187788075468,139,139,42,8,4.812211924532335,3995.187788075468,29.986972017808995,31.39143805313467,-1,1,8.0,8.0,242,237,5.391712399335545,42.82234840559914,8.329278770531014,191.91018683179283,0,9,0,22,19,189,0.13029589778076667,0.1008742434431742,207.0,186.0
F1_19.32,N14,N15,800.0,1,2400.0,2390.5964236539694,93,93,60,35,9.40357634603049,3990.5964236539694,30.953185540034447,31.980872806941615,1,1,0.0,0.0,214,230,10.891908321642687,157.18558689479528,11.495457386902512,251.68933554621347,0,0,0,10,0,188,0.0882649630127774,0.06724949562878278,356.0,199.0
F7_10.26,N14,N15,800.0,-1,2400.0,1259.31945245722,124,124,68,11,459.2800459325366,2859.31945245722,29.369735732774235,30.949652870723877,-2,1,32.0,32.0,232,276,7.819703035141193,29.531266980687747,11.285526381028632,297.57131393932264,0,13,13,60,27,203,0.13660053799596505,0.11663584398117016,49.0,187.0
F7_3.34,N14,N15,800.0,1,2400.0,1896.4299752606125,134,134,46,5,503.57002473938746,3496.4299752606125,29.912725552437966,31.37867055788417,1,-1,32.0,32.0,237,272,3.6279150433102956,8.267853245613878,6.881067937425241,197.42048403031006,0,2,4,10,9,185,0.12609280430396774,0.10717888365837258,172.0,195.0
F7_8.25,N14,N15,800.0,1,2400.0,2393.713198762916,135,135,45,5,6.286801237084205,3993.713198762916,29.942268649369176,31.406778384605357,1,-1,38.0,38.0,235,258,4.4628063332354415,114.2210797408548,9.821529039889379,224.87346711039402,0,11,2,17,15,185,0.09510341308758388,0.1008742434431742,188.0,230.0
F7_8.26,N14,N15,800.0,1,2400.0,1851.6375997349737,131,131,65,10,548.3624002650263,3451.6375997349737,29.436163790863635,31.100102900044128,-1,0,0.0,0.0,244,271,2.531126426299001,15.98947567351911,6.7599865833918376,220.07133333883976,0,16,4,12,11,206,0.13029589778076667,0.10297579018157366,116.0,225.0
F0_13.27,N14,N15,800.0,1,2400.0,2396.919875672515,92,92,59,33,3.080124327485123,3996.919875672515,30.96953707218197,31.934330015038462,-1,-1,33.0,33.0,215,229,7.8390663320651734,15.003919234613022,12.008771711978339,262.813261540539,0,6,1,13,1,184,0.0945696032279758,0.07218447043724888,401.0,216.0
F7_9.27,N14,N15,800.0,1,2400.0,2104.487995237515,128,128,53,6,295.5120047624848,3704.487995237515,29.77508425674174,31.23310163722225,1,-1,0.0,0.0,242,269,7.336357426019869,24.554621241801442,7.1907184409881015,158.7699938923698,0,0,20,9,8,187,0.1218897108271688,0.12464077951902489,158.0,235.0
F1_19.33,N14,N15,800.0,1,2400.0,2397.9352105114986,93,93,61,35,2.064789488501674,3997.9352105114986,30.950632399181437,31.972661479643513,0,0,1.0,1.0,211,229,5.537115349666038,176.01264407967778,11.202110339292988,248.0707236998542,0,2,0,26,25,189,0.12399125756556827,0.06859233181983299,409.0,213.0
F7_18.23,N14,N15,800.0,1,2400.0,1605.276338594455,120,120,72,11,794.7236614055453,3205.276338594455,29.396756864715034,30.99364666310976,1,-1,16.0,16.0,232,279,7.252312010280296,9.108733370955033,9.470526271248312,2.7737534502869274,0,0,0,0,0,203,0.24038461538461536,0.0,84.0,234.0
F7_13.31,N14,N15,800.0,1,2400.0,2393.7852223802033,132,132,53,6,6.214777619796564,3993.7852223802033,29.852731250352637,31.23906249524517,1,-1,7.0,7.0,247,267,6.98680601245047,6.852064155971561,5.963331264528907,162.407583603622,0,0,16,19,16,191,0.1344989912575656,0.11978816408876933,225.0,189.0
F0_12.23,N14,N15,800.0,1,2400.0,2398.1168614484723,104,104,53,28,1.8831385515279635,3998.1168614484723,30.91213271169208,31.88830774876865,-1,-1,18.0,18.0,231,236,7.375227616427879,12.60119887808196,10.018991110788415,298.9469155312267,0,19,4,15,3,185,0.07985877605917956,0.07880800268997983,401.0,201.0
F0_15.17,N14,N15,800.0,1,2400.0,2398.320159532902,103,103,56,28,1.6798404670980744,3998.320159532902,30.945510107931934,31.890686747671957,-1,-1,20.0,20.0,231,235,7.738298823364386,12.782237468212088,10.82027334877885,291.5739415152725,0,17,3,15,3,187,0.08196032279757902,0.0777572293207801,398.0,196.0
F7_5.21,N14,N15,800.0,1,2400.0,2340.661304816473,130,130,49,7,59.33869518352674,3940.661304816473,29.87583426253156,31.289287939361905,1,-1,21.0,21.0,240,277,7.45706980750626,36.94505439076778,7.883296366596874,185.3252720917727,0,4,12,16,15,186,0.11768661735036988,0.1145342972427707,185.0,231.0
F7_9.28,N14,N15,800.0,1,2400.0,1699.6232358846582,123,123,73,11,700.3767641153418,3299.6232358846582,29.382168943913317,30.94953068579721,1,-1,2.0,2.0,235,282,8.911903401173598,37.848701653521175,8.911903401173598,156.77498909151683,0,0,23,1,1,207,0.11768661735036988,0.12504203093476798,126.0,193.0
F1_18.19,N14,N15,800.0,1,2400.0,2374.2880764190813,94,94,58,32,25.711923580918892,3974.2880764190813,30.949342064122504,31.906350490265744,-1,-1,29.0,29.0,219,231,4.948157737810715,11.7125915637032,10.301296731755949,266.2243808447649,0,11,1,29,29,184,0.11768661735036988,0.07398839349977764,422.0000000000002,189.0
F7_12.31,N14,N15,800.0,1,2400.0,2156.700243910578,126,126,68,8,243.29975608942163,3756.700243910578,29.43611157743792,31.049434109346123,1,-1,33.0,33.0,231,272,3.7135944484868944,5.887051687774147,4.812230337161864,215.81580697256084,0,6,9,16,12,202,0.10928043039677203,0.1069137902380464,171.0,181.0
F7_18.25,N14,N15,800.0,-1,2400.0,1520.0310615601256,153,153,57,19,719.8821786095098,3120.0310615601256,29.148098112991736,30.78694780825539,-2,-1,6.0,6.0,279,277,7.326893576371609,88.53977591231222,10.874175339922697,312.5463673961563,0,27,27,57,26,229,0.12399125756556827,0.11033120376597176,58.0,175.0
F7_5.19,N14,N15,800.0,1,2400.0,2370.383274921571,129,129,45,13,29.616725078429113,3970.383274921571,30.390933061289306,31.58588194833936,1,-1,16.0,16.0,241,252,7.849949725925865,4.3308300454116875,10.194701599831408,166.10474051840262,0,4,8,19,18,187,0.1218897108271688,0.10592310184945579,250.0,250.0
F1_11.22,N14,N15,800.0,1,2400.0,2328.989934394882,94,94,58,32,71.01006560511803,3928.989934394882,30.951990893553948,31.933300806321864,-1,-1,30.0,30.0,217,230,4.797067505339318,74.10171579126131,11.882503553200081,264.5139207215069,0,10,1,27,27,184,0.11768661735036988,0.07355413584398117,405.0,209.0
F0_13.28,N14,N15,800.0,1,2400.0,2394.2493054481065,98,98,59,32,5.750694551893275,3994.2493054481065,30.95198542798659,31.884906751547362,-1,-1,26.0,26.0,227,235,8.131194747709255,27.1917387013209,10.379520114213085,272.549296363537,0,13,1,15,2,189,0.08616341627437794,0.07565568258238063,409.0,205.0
F1_18.20,N14,N15,800.0,1,2400.0,2395.619225617413,94,94,58,32,4.380774382586992,3995.619225617413,30.94454738447109,31.933300806321864,-1,-1,31.0,31.0,217,229,7.762114758125594,16.064538546502718,12.358452926211957,263.1547721889078,0,10,1,14,2,184,0.0945696032279758,0.07313503387527467,403.0,223.0
F1_17.18,N14,N15,800.0,1,2400.0,2397.972821886187,91,91,60,33,2.027178113813193,3997.972821886187,30.965567510085773,31.946943606849292,-1,-1,35.0,35.0,212,230,8.379878961894079,26.30045739969114,8.86756764123419,258.83085040737444,0,5,1,12,0,184,0.09246805648957633,0.07114691165385661,403.0,227.0
F0_8.21,N14,N15,800.0,1,2400.0,2388.0729838218417,95,95,58,32,11.92701617815817,3988.0729838218417,30.949342064122504,31.906350490265744,-1,-1,28.0,28.0,221,232,4.80451774385983,16.082568059712003,9.797631740421188,271.9012165206686,0,11,1,31,31,185,0.11978816408876934,0.0746049092131809,414.0,216.0
F7_14.27,N14,N15,800.0,1,2400.0,2067.4598182657046,122,122,70,11,332.5401817342954,3667.4598182657046,29.44074845663785,31.01084780818956,1,-1,25.0,25.0,233,270,5.075659823298692,69.42263479492965,9.016290030003779,171.15583913771283,0,1,18,9,7,203,0.0884299314159606,0.1113819771351715,160.0,183.0
F7_13.33,N14,N15,800.0,1,2400.0,1697.2070974544563,137,137,63,16,702.7929025455437,3297.2070974544563,29.33956762356455,30.934321187977286,-1,1,6.0,6.0,246,262,1.0987816296845885,9.571728630082589,8.177084972615802,196.00378576688666,0,9,0,8,8,216,0.14710827168796234,0.09877269670477472,110.99999999999977,179.0
F7_18.24,N14,N15,800.0,1,2400.0,1911.639872161545,121,121,73,11,488.360127838455,3511.639872161545,29.396756864715034,30.994563301515043,1,-1,15.0,15.0,233,278,8.05906822954927,7.506126563987664,6.395589240120783,168.44668413301798,0,1,22,4,4,205,0.10545620869965797,0.11663584398117013,141.0,207.0
F7_17.28,N14,N15,800.0,1,2400.0,2038.863684295843,124,124,68,11,361.13631570415686,3638.863684295843,29.369238499903858,30.96900115232182,-1,1,28.0,28.0,233,274,5.8667636909519585,126.1165644754069,7.354297453633461,161.92432942611643,0,2,9,11,7,203,0.09667114996637526,0.11228035431277354,139.0,173.0
F9_3.36,N14,N15,800.0,1,2400.0,2399.299722576761,121,121,72,11,0.7002774232391857,3999.299722576761,29.407881010768477,30.96819058416253,-1,-1,5.0,5.0,235,277,8.003792368226907,10.499393292817786,9.333088402763606,254.34037479629333,0,3,22,11,0,204,0.07870577927285038,0.12504203093476798,175.99999999999977,166.0
F7_5.24,N14,N15,800.0,-1,2400.0,1179.6082016694331,170,170,53,19,379.6045103137276,2779.608201669433,29.015152111088078,30.52832951001967,-2,1,23.0,23.0,289,277,7.468014314509909,3.640907987715593,12.021972077752181,284.7011905261698,0,3,3,37,16,242,0.08616341627437794,0.1050773369199731,42.00000000000023,178.0
F7_14.26,N14,N15,800.0,-1,2400.0,1256.7768951959442,160,160,56,19,456.7377322065592,2856.7768951959442,29.08276041113518,30.65605884321244,-2,1,37.0,37.0,284,275,7.073588945844881,8.948729024855595,7.910090160225234,329.09635453630096,0,26,26,56,25,235,0.1344989912575656,0.10928043039677204,51.0,188.0
F1_15.30,N14,N15,800.0,1,2400.0,2394.2537377113217,92,92,59,33,5.746262288678167,3994.2537377113217,30.96953707218197,31.934330015038462,-1,-1,33.0,33.0,215,229,5.3736850553708875,26.901281716193125,11.241551388780987,262.813261540539,0,6,1,28,28,184,0.11768661735036988,0.07218447043724888,430.0,204.0
F0_18.37,N14,N15,800.0,1,2400.0,2398.818325828026,98,98,57,32,1.181674171974123,3998.818325828026,30.95622605225496,31.884546149255907,-1,-1,25.0,25.0,227,235,4.897939632187584,14.695481422938428,11.836903330902517,273.8430671209147,0,13,1,33,33,187,0.12609280430396774,0.07565568258238063,476.0000000000002,200.0
F7_17.26,N14,N15,800.0,1,2400.0,2391.5571533687935,125,125,58,7,8.442846631206748,3991.5571533687935,29.595304261809197,31.2245490448625,-1,1,27.0,27.0,235,268,6.715467409472404,11.528076042351529,9.444392019394106,172.0706179577811,0,5,10,12,10,190,0.09246805648957633,0.12152127506445343,283.0,184.0
F0_18.35,N14,N15,800.0,1,2400.0,2399.262832662611,96,96,58,32,0.7371673373893373,3999.262832662611,30.95198542798659,31.884906751547362,-1,-1,27.0,27.0,225,233,4.8461575303660105,14.354241415888055,10.664369835695435,272.26426754607786,0,12,1,32,32,186,0.12609280430396774,0.0746049092131809,476.0,203.0
F7_17.27,N14,N15,800.0,-1,2400.0,935.2969790119198,169,169,43,18,135.27300971706052,2535.2969790119196,28.892959340624184,30.268962480054793,-2,-1,29.0,29.0,298,267,7.989390786565054,21.261696815703885,9.156133812433772,295.2729630931241,0,16,16,48,21,230,0.1281943510423672,0.09351882985877608,14.0,223.0
F9_3.37,N14,N15,800.0,1,2400.0,2399.5193311059393,123,123,72,11,0.48066889406049995,3999.5193311059393,29.386512835316037,30.94953068579721,-1,-1,1.0,1.0,235,282,7.655451950019261,10.739587340916614,9.745415436513317,257.5975327275586,0,4,23,14,2,206,0.08616341627437794,0.12504203093476798,183.0,211.0
F0_12.24,N14,N15,800.0,1,2400.0,2396.3823968200927,100,100,56,31,3.617603179907178,3996.3823968200927,30.945510107931934,31.89349021775756,-1,-1,23.0,23.0,227,235,4.696443524379806,12.57218279871654,10.912297971606447,275.90983319006074,0,16,1,34,34,187,0.12609280430396774,0.07670645595158036,478.0,211.0
F7_4.21,N14,N15,800.0,1,2400.0,1611.5127376676587,167,167,53,19,788.4872623323415,3211.5127376676587,29.015152111088078,30.569227046464544,-1,1,27.0,27.0,283,280,0.0,6.597291652586011,6.00443454628928,189.381842021929,0,13,9,0,0,239,0.11768661735036988,0.10612811028917285,102.0,188.0
F7_10.31,N14,N15,800.0,-1,2400.0,1521.5361157882662,168,168,43,18,721.3844807751784,3121.536115788266,28.87801281095339,30.25298201363771,-2,-1,27.0,27.0,298,265,8.400583762159906,10.309812355557682,8.527443796321847,295.386546290928,0,18,18,59,31,229,0.13029589778076667,0.09456960322797581,80.0,170.0
F9_4.21,N14,N15,800.0,1,2400.0,2393.317116056041,124,124,68,11,6.682883943958927,3993.317116056041,29.369735732774235,30.949652870723877,1,1,32.0,32.0,232,276,9.278655727974298,11.009808754123696,11.27726224485612,237.75266897759914,0,0,13,9,3,203,0.07355413584398117,0.11663584398117016,170.99999999999977,214.0
F7_3.37,N14,N15,800.0,1,2400.0,2394.9452250330532,130,130,66,10,5.054774966946752,3994.9452250330532,29.436902252402096,31.126598763604687,-1,1,0.0,0.0,241,271,4.470191697868525,40.54629186622992,6.845127489182704,221.70946630577842,0,13,3,18,14,206,0.09667114996637526,0.10404569911496428,208.0,227.0
F7_18.26,N14,N15,800.0,1,2400.0,1702.0224633880957,162,162,55,19,697.9775366119044,3302.0224633880957,29.116103517389398,30.66622924679988,-1,1,38.0,38.0,285,275,2.9021553369010555,18.60370168052941,8.018411853000782,174.99643099660366,0,6,27,5,5,236,0.14710827168796234,0.11084336373186635,134.00000000000023,174.0
F7_14.28,N14,N15,800.0,1,2400.0,2398.350669925964,133,133,66,15,1.6493300740355608,3998.350669925964,29.369535274759013,30.9644772700676,-1,1,15.0,15.0,242,273,6.597688167064126,9.61795500115312,8.415711778326685,171.9972514499023,0,3,0,16,12,214,0.09667114996637526,0.1037480040055505,211.0,168.0
F7_3.36,N14,N15,800.0,1,2400.0,2398.427751514155,131,131,64,9,1.5722484858451935,3998.427751514155,29.435341522669283,31.179985763079095,-1,1,9.0,9.0,237,273,6.292832487427489,66.74617753017804,8.25500803858982,176.97372015281167,0,5,0,17,13,204,0.09667114996637526,0.10888854980793247,227.00000000000023,225.0
F7_17.29,N14,N15,800.0,1,2400.0,1656.6111999767254,168,168,48,20,743.3888000232745,3256.6111999767254,28.86889564501461,30.435940992734867,-1,1,5.0,5.0,287,277,0.0,0.0010566260314135434,0.0,219.36204742532863,0,21,0,6,6,236,0.1765299260255548,0.09024070704489207,99.0,181.0
F0_19.19,N14,N15,800.0,1,2400.0,2395.5848437466857,102,102,56,29,4.4151562533144215,3995.5848437466857,30.945510107931934,31.890686747671957,-1,-1,21.0,21.0,230,234,4.258328086887412,11.5653359159312,8.748718839799201,286.86085561105415,0,17,2,35,35,187,0.12609280430396774,0.0777572293207801,492.9999999999998,208.0
F0_17.23,N14,N15,800.0,1,2400.0,2399.5464534043795,104,104,54,28,0.4535465956206508,3999.5464534043795,30.92169978156029,31.88830774876865,-1,-1,19.0,19.0,231,235,4.448740695666769,15.058579593053992,9.402414069455173,293.87085447542256,0,18,4,38,37,186,0.13239744451916613,0.07880767973452828,503.0,196.0
F7_10.30,N14,N15,800.0,1,2400.0,2274.105143528672,131,131,66,9,125.89485647132767,3874.105143528672,29.436504114215463,31.154155788774304,-1,1,4.0,4.0,241,273,5.506394259203376,8.63394184400272,6.896200235874166,199.6679521586916,0,9,0,20,18,206,0.12609280430396774,0.10614731076829148,281.9999999999998,179.0
F7_16.26,N14,N15,800.0,1,2400.0,2392.295390705597,122,122,69,12,7.704609294402985,3992.295390705597,29.377313516224103,30.943107955651072,-1,1,40.0,40.0,229,282,7.278595012058094,46.66428154287587,6.6605264839116485,161.50610318236355,0,0,22,19,19,203,0.12609280430396774,0.1230685628182836,222.0,188.0
F7_3.38,N14,N15,800.0,1,2400.0,2005.34150513652,146,146,60,19,394.65849486347975,3605.34150513652,29.182953053421166,30.798055663392965,1,-1,17.0,17.0,269,280,6.842218609887048,69.10156244865232,5.521032978511043,177.8424160226243,0,9,25,9,9,225,0.13029589778076667,0.10612811028917284,166.0,178.0
F7_13.32,N14,N15,800.0,1,2400.0,2100.187362311277,124,124,69,9,299.8126376887228,3700.187362311277,29.453190069898714,31.03333466470908,1,-1,30.0,30.0,233,269,6.349583073919789,57.2903400534899,7.455032371630192,197.6985344028174,0,2,13,13,13,202,0.11768661735036988,0.10822965702757231,259.0000000000002,185.0
F0_17.22,N14,N15,800.0,1,2400.0,2399.839445976704,101,101,56,30,0.1605540232956173,3999.839445976704,30.945510107931934,31.89349021775756,-1,-1,22.0,22.0,229,235,8.114905328078661,41.80660267650592,11.195195365010187,280.487096003643,0,17,1,16,3,187,0.08616341627437794,0.07697868320481294,495.9999999999998,211.0
F7_5.23,N14,N15,800.0,1,2400.0,2396.2470350600033,131,131,53,6,3.7529649399967866,3996.2470350600033,29.87422287638613,31.241266432618033,1,-1,8.0,8.0,246,268,7.134416251854108,206.79453325489112,8.403965492693677,170.75920546264916,0,2,16,11,9,190,0.07985877605917956,0.11978816408876933,251.00000000000023,251.0
F9_6.22,N14,N15,800.0,1,2400.0,2399.971996607765,146,146,60,19,0.02800339223483661,3999.971996607765,29.182953053421166,30.791243383249277,-1,-1,19.0,19.0,267,279,8.420677141764997,12.757264150932997,10.503649083961966,251.86056017966877,0,4,23,15,4,225,0.08616341627437794,0.1050773369199731,195.0,207.0
F7_3.39,N14,N15,800.0,1,2400.0,2065.0438763827174,151,151,59,19,334.9561236172825,3665.0438763827174,29.140455555231533,30.779156168643514,1,-1,9.0,9.0,276,276,6.943659124429719,29.147355488182598,6.893827719095691,175.12221194919513,0,6,26,13,13,229,0.14290517821116341,0.10928043039677203,170.00000000000023,223.0
F7_13.37,N14,N15,800.0,1,2400.0,2396.5794643967142,141,141,61,19,3.4205356032857708,3996.5794643967142,29.32017630500828,30.93484179236933,-1,1,2.0,2.0,251,262,4.910753788342078,8.97884540826766,7.47100106726618,210.57124403390927,0,14,0,25,24,221,0.14710827168796234,0.09562037659717552,212.99999999999977,215.0
F9_8.30,N14,N15,800.0,1,2400.0,2392.1185233724873,168,168,52,19,7.881476627512711,3992.1185233724873,29.015152111088078,30.557737684762415,1,1,26.0,26.0,284,279,8.733674172605557,11.331213463497761,9.12599014090567,252.63041758648674,0,0,8,13,5,239,0.09036650975117687,0.10717888365837258,168.0,211.0
F9_3.38,N14,N15,800.0,1,2400.0,2393.244084585742,170,170,53,19,6.755915414258425,3993.244084585742,29.015152111088078,30.54622192511902,1,1,24.0,24.0,287,279,9.840114463947055,12.593068809209399,9.591830583542157,242.22859929151616,0,0,3,13,6,242,0.08616341627437794,0.10612811028917285,168.0,211.0
F7_17.30,N14,N15,800.0,-1,2400.0,948.2362792377348,181,181,66,20,148.23358317438283,2548.236279237735,28.726104885674673,29.708550202459335,-2,-1,24.0,24.0,322,289,8.31828227185488,13.293876679966615,11.00679430108229,259.56788415930566,0,8,8,20,13,267,0.05674176193678548,0.09036650975117687,15.0,223.0
F7_15.30,N14,N15,800.0,1,2400.0,2262.7328562018556,160,160,56,19,137.26714379814428,3862.7328562018556,29.08276041113518,30.65605884321244,-1,1,37.0,37.0,284,275,6.787130911898497,10.132422815711493,8.643671351825617,173.78829076633602,0,6,26,20,20,235,0.14710827168796234,0.10928043039677204,206.0,202.0
F7_12.32,N14,N15,800.0,-1,2400.0,1493.360276800846,179,179,45,16,693.2472860530918,3093.360276800846,28.85254662655437,30.041277249135845,-2,1,35.0,35.0,310,284,8.382546543142983,36.218965120576925,10.92559620476879,288.8275914434884,0,11,11,59,32,240,0.12609280430396774,0.10404569847318135,73.0,230.0
F7_13.34,N14,N15,800.0,1,2400.0,1634.2424244311205,167,167,53,19,765.7575755688795,3234.2424244311205,29.015152111088078,30.569227046464544,-1,1,27.0,27.0,283,280,0.0,0.0011292986980606656,0.0,189.381842021929,0,13,9,3,3,239,0.1555144586415602,0.10612811028917285,134.99999999999977,241.0
