veh_id,cur_rsu,next_rsu,r_cov,dirct,d_rsu,d_e_n,n_t_0,n_t_1,n_t_2,n_t_3,d_l_c,d_l_n,v_c_a,v_n_a,tls_c,tls_n,tlt_c,tlt_n,n_cur,n_nxt,v_ahead_avg,dist_leader,v_leader,est_travel_time,route_lane_changes,q_len_cur,q_len_nxt,n_ahead_cur,n_ahead_nxt,n_merge_nxt,occ_cur,occ_nxt,dwell_cur,dwell_nxt
F3_18.37,N17,N24,800.0,1,2400.0,2393.4361370345027,156,224,156,74,6.563862965497265,3993.4361370345027,28.070324850410646,26.45979442896315,1,1,10.0,10.0,451,424,9.470666444641795,9.468062119122806,8.287247586190485,239.40850181543877,0,0,13,9,1,454,0.07145258910558171,0.09984260039841057,180.0,225.0
F3_12.32,N17,N24,800.0,1,2400.0,2395.7149856760725,159,212,159,90,4.285014323927612,3995.7149856760725,27.606629063339156,26.083619542327625,1,1,29.0,29.0,478,424,9.307218034056783,12.659936044452479,10.933820498058468,241.30861524486886,0,0,27,14,5,461,0.07355413584398117,0.09482294695798532,162.0,208.0
F3_12.31,N17,N24,800.0,1,2400.0,2395.8136940898075,157,223,157,75,4.186305910192345,3995.8136940898075,28.031862233915003,26.467695323160545,1,1,6.0,6.0,451,426,9.21441819501175,10.856722207076928,8.684806844632798,240.7402786861809,0,0,10,10,3,455,0.0672494956287828,0.09774105366001111,179.0,249.0
F3_12.37,N17,N24,800.0,1,2400.0,2396.316404384638,158,212,158,90,3.683595615361696,3996.316404384638,27.599452791335295,26.09019101673802,1,1,31.0,31.0,477,421,9.005874751978592,27.792399496686357,8.333569932672516,243.12378173745964,0,0,30,12,4,460,0.06935104236718224,0.09484901488528576,167.0,270.0
F10_1.44,N17,N16,800.0,1,2400.0,2395.3501690678527,62,125,189,62,4.649830932147211,3995.3501690678527,29.486890446559006,28.659428756556526,-1,-1,2.0,2.0,270,390,3.221126541729439,61.52278032438221,10.002361803515196,341.46847068566626,0,33,9,35,24,376,0.12609280430396774,0.08301109616677876,583.0,374.0
F3_12.34,N17,N24,800.0,1,2400.0,2389.3479342187397,161,212,161,78,10.652065781260262,3989.3479342187397,26.967690080221512,25.429006741632634,-1,-1,3.0,3.0,472,453,7.4629259525251825,18.959804023127845,11.270499409529597,273.58274663175575,0,5,51,14,2,451,0.07145258910558171,0.11374783193833868,185.0,193.0
F10_1.45,N17,N16,800.0,1,2400.0,2396.2872750591346,64,123,195,64,3.7127249408653142,3996.2872750591346,29.49991883942594,28.63638340613683,1,1,36.0,36.0,267,388,4.1062070336583085,86.25862345397991,9.80799684403655,343.2145646350923,0,28,6,35,25,382,0.1219292545390506,0.0809095494283793,668.0,310.0
F3_17.33,N17,N24,800.0,1,2400.0,2393.826157036126,162,215,162,76,6.1738429638739944,3993.826157036126,26.826682963417092,25.375352657600132,1,1,39.0,39.0,474,462,8.721933200705884,97.91407432195115,10.777810405608074,253.345046005033,0,0,54,13,3,453,0.07565568258238063,0.11528998277267563,181.0,251.0
F3_12.33,N17,N24,800.0,1,2400.0,2392.8381607292513,164,215,164,74,7.161839270748601,3992.8381607292513,26.843408678753967,25.285366242194197,1,1,31.0,31.0,477,465,9.87233017868175,70.72036213506362,9.445175062646507,240.91500404719247,0,0,41,10,4,453,0.0672494956287828,0.10935049527169337,178.0,254.0
F3_12.38,N17,N24,800.0,1,2400.0,2395.6176729587996,167,220,167,72,4.382327041200256,3995.6176729587996,26.8773913519849,25.265099922884158,1,1,24.0,24.0,482,470,10.100870379195815,62.17351560128759,9.494651817598792,238.33679157776797,0,0,33,8,3,459,0.0611149074137447,0.10929957027343037,176.0,253.0
F10_2.25,N17,N16,800.0,1,2400.0,2394.5268968550317,56,126,195,56,5.473103144968377,3994.5268968550317,29.561329730920065,28.67393431954491,-1,-1,15.0,15.0,266,386,5.179344665423225,24.918603414675772,10.187944551149092,297.79873644014407,0,22,5,33,22,377,0.13029589778076667,0.07670645595158036,583.0,468.0
F3_18.38,N17,N24,800.0,1,2400.0,2393.8895446066863,162,224,162,66,6.1104553933136,3993.8895446066863,26.57801092597367,25.085215961869324,1,1,1.0,1.0,486,468,9.871276063550336,94.33617517181892,9.12957906408416,236.38390282948703,0,0,18,12,5,452,0.06514794889038333,0.10404570342743172,174.0,251.0
F3_17.37,N17,N24,800.0,1,2400.0,2391.195654028089,165,214,165,73,8.804345971911061,3991.195654028089,26.282332408815297,24.563071919513376,1,1,32.0,32.0,497,473,7.324656267149483,12.042964582896275,10.512050861119658,258.57372218244257,0,0,37,13,6,452,0.07285445617043826,0.11875652201999959,168.0,275.0
F10_2.27,N17,N16,800.0,1,2400.0,2394.4965956325677,69,122,209,69,5.503404367432381,3994.4965956325677,29.488813573370855,28.541054468962816,-1,-1,25.0,25.0,292,415,3.0058670090453576,11.335388149702567,10.096168543285161,351.17226416969885,0,29,3,37,26,400,0.1344989912575656,0.059894082044384664,660.0,406.0
F3_18.39,N17,N24,800.0,1,2400.0,2392.7948721198695,163,212,163,78,7.205127880130362,3992.7948721198695,26.160087156465938,24.473369550372553,1,1,18.0,18.0,506,473,9.475608874877421,129.6032304763096,9.272115628837025,237.98297168365275,0,0,27,11,2,453,0.06935104236718224,0.11875652201999959,167.0,275.0
F3_18.34,N17,N24,800.0,1,2400.0,2394.508835514047,141,212,141,96,5.491164485952822,3994.508835514047,29.10240715733428,27.908758631096457,1,1,7.0,7.0,329,388,10.318345645638711,310.3026689392909,10.349965721016936,242.1769234206052,0,0,16,7,2,449,0.07355413584398117,0.10719802448283404,172.0,863.0
F10_7.28,N17,N16,800.0,1,2400.0,2397.9705173782186,66,123,210,66,2.0294826217813124,3997.9705173782186,29.31034147130346,28.420695118890528,-1,-1,11.0,11.0,295,419,3.1931990483443453,74.74582993423883,9.124308916425537,369.2020392109924,0,41,6,39,27,399,0.14080363147276395,0.06724949562878278,658.0,483.0
F10_0.22,N17,N16,800.0,1,2400.0,2398.1293462446224,73,118,214,73,1.8706537553774751,3998.1293462446224,29.21211994415045,27.96205121122393,1,1,8.0,8.0,299,421,1.8396267705319935,46.06558329908535,11.269093096226143,374.91736094628374,0,31,0,44,28,405,0.16343868699999373,0.05884330867518493,715.0,431.0
F3_18.40,N17,N24,800.0,1,2400.0,2390.630286772119,164,202,164,89,9.369713227881448,3990.630286772119,24.291696069929756,23.194861236579097,1,1,30.0,30.0,506,484,9.421233265629109,10.97296903140591,9.098421598640876,242.36439939928636,0,0,42,10,3,455,0.06304640215198387,0.12716271062724646,158.0,280.0
F10_7.29,N17,N16,800.0,1,2400.0,2398.8798514807636,86,116,207,86,1.120148519236409,3998.8798514807636,29.220658959564954,27.578142879301485,-1,-1,25.0,25.0,334,426,2.994007319927317,194.80972353411084,9.325927321107487,375.7941896076272,0,28,7,42,28,409,0.17022528581035642,0.06514794889038332,693.0,456.0
F3_19.40,N17,N24,800.0,1,2400.0,2395.48679513765,155,200,155,86,4.513204862350108,3995.48679513765,24.69061013725299,23.577959453560016,-1,-1,35.0,35.0,514,479,9.612822702553146,24.868414140231607,9.882559701937184,250.11491841804926,0,0,32,9,1,441,0.0609448554135844,0.11558507061197042,226.0,269.0
F3_19.43,N17,N24,800.0,1,2400.0,2396.311066762409,166,203,166,92,3.688933237590959,3996.311066762409,23.97338689817167,23.12560570093275,1,1,10.0,10.0,513,490,9.833257596532873,20.834773210830008,10.581378841245256,239.46508587857753,0,0,23,13,5,461,0.06935104236718224,0.12216307601298536,170.0,264.0
F3_12.40,N17,N24,800.0,1,2400.0,2399.3293848977264,165,202,165,89,0.670615102273473,3999.3293848977264,24.291696069929756,23.194861236579097,1,1,29.0,29.0,509,485,9.408894973814327,9.709984829421046,8.510728127119627,241.9242365472107,0,0,41,11,4,456,0.06304640215198387,0.1264425311500725,167.0,296.0
F10_0.31,N17,N16,800.0,1,2400.0,2391.8310873282217,84,116,202,84,8.16891267177823,3991.8310873282217,29.046454288775195,27.166946022172386,1,1,38.0,38.0,318,410,0.8302181679124601,11.287146934414523,9.316214295015849,437.44582245238405,0,55,5,39,29,402,0.18707590786819095,0.07154465736093865,756.0,408.0
F10_0.30,N17,N16,800.0,1,2400.0,2392.0201288404814,83,116,199,83,7.979871159518666,3992.0201288404814,29.057260569888697,27.15995888608572,1,1,40.0,40.0,319,410,0.9025333173913316,327.3462201831187,12.053488855969972,435.5451695232488,0,58,9,38,28,398,0.1891774546065904,0.07250886198404473,745.0,416.0
F3_12.42,N17,N24,800.0,1,2400.0,2391.172608241607,166,203,166,89,8.827391758392992,3991.172608241607,24.30602984426353,23.19930686842521,1,1,26.0,26.0,513,487,9.662485436100603,11.388452287129894,8.727131021311683,243.51517988132395,0,0,38,12,5,458,0.0672494956287828,0.1256418499212796,169.0,351.0
F8_11.0,N17,N24,800.0,1,2400.0,2327.831163097846,6,0,6,10,72.168836902154,3927.831163097846,0.0,0.0,-1,1,5.0,5.0,6,1,10.152353424513302,200.0,10.152353424513302,249.0880867813433,0,0,0,0,0,16,0.023117014122394083,0.0,171.0,174.0
F4_15.0,N17,N24,800.0,-1,2400.0,1188.840655546553,15,0,15,17,388.8068462337427,2788.840655546553,45.0,0.0,-2,-1,7.0,7.0,26,13,12.355202261237977,130.07397475551863,12.16609733043021,197.6305278192389,0,0,0,5,5,32,0.0168123739071957,0.00840618695359785,35.0,181.0
F8_0.0,N17,N16,800.0,1,2400.0,2390.437864141449,4,12,63,4,9.562135858550846,3990.437864141449,0.0,0.0,-1,-1,17.0,17.0,13,20,8.813113604709262,471.06762110955765,8.935362245513398,266.96038853829714,0,1,0,3,3,79,0.0336247478143914,0.0,201.0,157.0
F8_9.2,N17,N16,800.0,-1,2400.0,1077.0786185816185,15,33,74,15,277.0504520175705,2677.0786185816187,36.6186760401858,38.07092139253732,-2,-1,23.0,23.0,40,52,8.490470759538198,24.69874229027539,9.656922775992602,282.271860259744,0,0,0,4,4,122,0.014710827168796235,0.011558507061197043,31.0,154.0
F8_7.3,N17,N16,800.0,1,2400.0,2356.475878863043,5,13,62,5,43.52412113695709,3956.475878863043,0.0,0.0,-1,-1,8.0,8.0,14,25,9.193142854984886,51.23401398122019,9.734581757701187,283.1393976272177,0,2,0,3,3,80,0.031523201075991936,0.0,196.00000000000006,158.0
F8_7.1,N17,N16,800.0,1,2400.0,1973.3910087750137,3,12,61,3,426.6089912249863,3573.3910087750137,0.0,0.0,-1,-1,26.0,26.0,12,17,9.571368866432199,160.53180830813994,9.571368866432199,251.39441193921243,0,0,0,1,1,76,0.0336247478143914,0.0,145.0,218.0
F8_0.2,N17,N16,800.0,-1,2400.0,1547.6376592294005,13,29,64,13,747.6126749088318,3147.6376592294005,37.39342109766928,37.72312758094442,-2,1,29.0,29.0,31,43,9.15665200147757,11.730509711242796,9.28912828695517,282.40768193955444,0,0,0,2,2,106,0.00840618695359785,0.010507733691997312,87.99999999999994,158.0
F8_9.0,N17,N16,800.0,1,2400.0,2397.113995603793,6,13,61,6,2.886004396207227,3997.113995603793,0.0,0.0,-1,-1,0.0,0.0,15,28,7.463450502811285,111.64459533218724,10.263590422910417,301.1541144647466,0,3,0,4,4,80,0.031523201075991936,0.0,192.0,161.0
F8_0.3,N17,N16,800.0,1,2400.0,1674.122237385238,13,28,63,13,725.8777626147619,3274.122237385238,38.33702878669141,37.72312758094442,1,1,32.0,32.0,30,41,9.775708224901186,88.14095491440078,8.952180314709812,251.0404703124074,0,0,0,0,0,104,0.031523201075991936,0.009456960322797579,104.0,163.0
F4_15.1,N17,N24,800.0,-1,2400.0,1219.0029969845184,26,0,26,18,418.9670563841301,2819.002996984518,36.63896943237854,36.731984695273226,-2,1,0.0,0.0,44,25,11.384091784270097,14.999161483686805,10.259682386271635,206.7795242989498,0,0,0,8,5,44,0.02942165433759247,0.02101546738399462,40.0,193.0
F4_17.0,N17,N24,800.0,1,2400.0,1633.1318499875965,14,0,14,20,766.8681500124035,3233.1318499875965,38.33702878669141,40.80979807102365,0,0,1.0,1.0,27,16,4.389787896039593,12.575929704819373,4.389787896039593,259.54887284835365,0,0,0,1,1,34,0.05043712172158709,0.012609280430396773,125.0,213.0
F3_17.1,N17,N24,800.0,1,2400.0,2085.5262643754363,25,0,25,23,314.47373562456374,3685.5262643754363,36.263667312801935,38.2528303385755,1,-1,11.0,11.0,36,17,12.248601727411911,200.0,12.248601727411911,217.49190640852555,0,0,0,0,0,48,0.023117014122394083,0.012609280430396773,126.0,192.0
F4_16.1,N17,N24,800.0,1,2400.0,2221.279932921084,16,0,16,16,178.72006707891637,3821.279932921084,0.0,0.0,-1,-1,21.0,21.0,26,12,9.990507130158038,32.9055237117002,10.480399729171694,247.60710179437513,0,0,0,3,3,32,0.0441324815063887,0.00840618695359785,193.99999999999994,214.0
F8_11.5,N17,N24,800.0,1,2400.0,2399.074031023711,20,0,20,21,0.9259689762888001,3999.074031023711,37.39342109766928,38.45260950363082,1,-1,28.0,28.0,33,17,10.412390426081718,200.0,10.412390426081718,251.47940743987547,0,0,0,0,0,41,0.01050773369199731,0.012609280430396773,152.99999999999994,182.0
F8_11.2,N17,N24,800.0,1,2400.0,2052.181361167745,26,0,26,22,347.81863883225515,3652.181361167745,35.86464585640724,38.2528303385755,1,-1,3.0,3.0,37,19,8.588555586137158,46.30213878286645,9.698013104920202,248.8398644575779,0,0,0,2,0,48,0.04203093476798924,0.012609280430396773,130.0,181.0
F4_17.1,N17,N24,800.0,-1,2400.0,1507.5184268249373,25,0,25,21,707.504032639919,3107.5184268249373,36.6186760401858,38.2528303385755,-2,1,27.0,27.0,40,24,11.242833347866236,17.535360630876212,10.411185477212772,212.88620039623962,0,0,0,4,1,46,0.012609280430396773,0.017863147276395427,70.0,218.0
F4_15.3,N17,N24,800.0,1,2400.0,2395.430385874162,22,0,22,22,4.569614125838257,3995.430385874162,36.89003404408213,38.45260950363082,-1,-1,23.0,23.0,34,17,3.891566450585072,281.25687406809743,11.543976562664717,274.8563177671007,0,3,0,3,3,44,0.02101546738399462,0.012609280430396773,189.0,157.0
F10_1.2,N17,N16,800.0,1,2400.0,2394.800417371598,13,32,69,13,5.1995826284021405,3994.800417371598,35.86464585640724,37.93899313425556,-1,0,1.0,1.0,39,45,13.530271975652873,200.0,13.530271975652873,200.9699995165504,0,0,0,0,0,114,0.004203093476798925,0.011558507061197043,181.0,133.0
F8_0.4,N17,N16,800.0,-1,2400.0,1559.4617996571656,19,35,76,19,759.4296947139078,3159.4617996571656,35.50229210575492,37.217574843289036,-2,1,34.0,34.0,50,59,8.938358739339401,703.676378418479,8.917341150464615,280.5083282884095,0,0,0,3,3,130,0.00840618695359785,0.013660053799596504,94.0,170.0
F4_15.4,N17,N24,800.0,1,2400.0,2398.458781170775,27,0,27,19,1.5412188292249311,3998.458781170775,36.63896943237854,36.731984695273226,0,0,2.0,2.0,45,25,9.231837268549306,546.6743080655658,8.470821492244445,252.68031484020193,0,0,0,2,2,46,0.02101546738399462,0.02101546738399462,170.0,180.0
F8_13.9,N17,N24,800.0,1,2400.0,2395.978988058204,43,0,43,25,4.021011941796132,3995.978988058204,34.501167134201275,37.36808208746548,1,-1,9.0,9.0,59,27,9.496009080917858,113.924509113152,6.888689380468094,244.72371498159342,0,0,3,7,2,68,0.05674176193678548,0.027320107599193007,160.0,164.0
F8_0.5,N17,N16,800.0,1,2400.0,2398.337928159024,16,34,76,16,1.6620718409757274,3998.337928159024,36.63896943237854,37.84430022165976,-1,-1,18.0,18.0,41,51,6.230512119713946,497.1914052774148,8.569067552806436,257.3799173784815,0,1,0,4,3,126,0.04833557498318763,0.011558507061197043,203.0,162.0
F8_0.7,N17,N16,800.0,1,2400.0,2396.071927993568,17,33,76,17,3.9280720064319894,3996.071927993568,36.63896943237854,37.63446580418053,-1,-1,4.0,4.0,43,54,6.591132863900351,132.0864086392362,10.330167469291503,265.0681755016092,0,1,0,3,3,126,0.046234028244788165,0.011558507061197043,192.0,161.0
F10_7.1,N17,N16,800.0,1,2400.0,1916.5658643271358,16,33,76,16,483.43413567286416,3516.565864327136,36.63896943237854,37.63446580418053,1,-1,5.0,5.0,42,54,13.96029786032494,34.84726643661588,13.96029786032494,196.7942470045428,0,0,0,1,1,125,0.00840618695359785,0.011558507061197043,160.0,200.0
F8_9.3,N17,N16,800.0,1,2400.0,2396.0751952440883,21,34,79,21,3.9248047559117367,3996.0751952440883,36.140078618974286,37.217574843289036,1,1,41.0,41.0,50,53,10.05025659084808,12.617486469339156,9.496035952391885,250.16808446347943,0,1,0,4,4,134,0.043484883175131245,0.011558507061197043,192.0,161.0
F8_9.1,N17,N16,800.0,1,2400.0,2399.9166479299656,12,21,56,12,0.08335207003437972,3999.9166479299656,41.9477001871368,37.72604181710093,-1,-1,39.0,39.0,25,25,9.676318607337256,221.26194856031293,9.326599183163793,246.2613175601893,0,0,0,7,7,89,0.04203093476798924,0.003152320107599193,247.0,220.0
F4_15.9,N17,N24,800.0,1,2400.0,2393.4010249512958,40,0,40,24,6.59897504870446,3993.4010249512958,34.94240838224529,37.04238582242406,1,1,0.0,0.0,66,40,9.568457451877642,11.597621588826314,9.14072269710006,243.87167257718738,0,0,0,4,4,64,0.018913920645595158,0.03284856167946837,145.0,196.0000000000001
F4_18.6,N17,N24,800.0,1,2400.0,2397.6389607950364,54,4,54,23,2.361039204963731,3997.6389607950364,34.01095674331811,36.68892357578301,0,0,0.0,0.0,84,56,10.796855195723825,214.34245293574713,11.36344202631259,239.16713053140398,0,0,0,2,2,81,0.02101546738399462,0.05674176193678547,143.0,196.0000000000001
F10_1.3,N17,N16,800.0,1,2400.0,2392.857665839179,22,41,90,22,7.142334160820951,3992.857665839179,34.93201325249165,38.10764833177516,1,-1,5.0,5.0,62,73,10.81348073167406,125.9645940925534,10.60659430644747,205.1982401542107,0,0,0,2,2,153,0.018913920645595158,0.01996469401479489,253.0,182.0
F10_7.4,N17,N16,800.0,1,2400.0,2391.0304498892597,23,57,89,23,8.969550110740443,3991.0304498892597,34.060365941849945,37.16569793079545,1,-1,26.0,26.0,81,102,11.245423345607707,200.0,11.245423345607707,249.63680455100382,0,4,1,0,0,169,0.0336247478143914,0.025218560860793545,197.0,168.0
F8_14.3,N17,N24,800.0,1,2400.0,2394.776887841753,64,4,64,23,5.223112158247204,3994.776887841753,33.84675271524063,36.7843506186957,1,-1,30.0,30.0,96,64,9.148210417770906,10.056888683319585,8.473843169132873,279.24818758254344,0,5,8,8,2,91,0.07565568258238063,0.060944855413584395,195.0,170.0
F10_7.3,N17,N16,800.0,1,2400.0,2392.0303208610376,22,57,92,22,7.969679138962306,3992.0303208610376,33.99194949228128,37.06734297972557,1,-1,19.0,19.0,79,102,10.691336318282412,67.72933835486856,10.691336318282412,252.9901626208257,0,4,1,1,1,171,0.035726294552790853,0.025218560860793545,195.0,174.0
F10_0.4,N17,N16,800.0,1,2400.0,2393.849040984467,22,70,85,22,6.150959015532862,3993.849040984467,33.72476190228204,36.02953292922923,-1,1,5.0,5.0,106,113,12.243685334334902,98.63467590330356,12.643621547893881,242.07574754339637,0,3,0,5,1,177,0.0441324815063887,0.023117014122394083,201.0,136.0
F10_0.2,N17,N16,800.0,1,2400.0,2399.0124657192837,21,63,86,21,0.9875342807165453,3999.0124657192837,33.823554010713494,36.36339732383766,-1,1,29.0,29.0,95,104,12.31081842876004,121.96060149731443,11.533083312510625,241.96080571823606,0,3,0,2,0,170,0.03992938802958978,0.02837088096839274,180.0,170.0
F8_13.15,N17,N24,800.0,1,2400.0,2397.7628485312075,67,4,67,25,2.2371514687923764,3997.7628485312075,33.760630527017874,37.00259793539524,1,-1,19.0,19.0,104,64,9.773668863730002,10.908745757516499,9.400916725412609,263.24315619767225,0,1,12,11,4,96,0.0882649630127774,0.06514794889038332,256.0,168.0
F3_19.9,N17,N24,800.0,1,2400.0,2392.2293215568725,60,5,60,29,7.770678443127281,3992.2293215568725,33.83599276250753,36.72855122525607,-1,1,26.0,26.0,100,84,8.782913221952636,145.0804198235037,9.235287577505387,240.34531104403564,0,2,0,12,8,94,0.0882649630127774,0.0681510431476968,192.0,198.0
F10_7.8,N17,N16,800.0,1,2400.0,2393.6094617478293,30,67,90,30,6.390538252170586,3993.6094617478293,34.123897642282095,35.47716729898778,1,-1,1.0,1.0,119,120,11.001084046135404,38.58150666843494,11.194511310014576,224.00240106866545,0,0,0,5,3,187,0.037827841291190316,0.02837088096839274,187.0000000000001,162.0
F10_7.7,N17,N16,800.0,1,2400.0,2389.079402969135,28,66,90,28,10.920597030864656,3989.079402969135,34.16037471394301,35.513465045085006,1,-1,7.0,7.0,112,122,11.284892230368527,63.82902372024114,10.705794150396622,225.00335192544767,0,0,0,4,2,184,0.03992938802958978,0.02837088096839274,182.0,174.0
F3_17.8,N17,N24,800.0,1,2400.0,2394.4154021113973,83,4,83,46,5.58459788860273,3994.4154021113973,33.84634325808008,35.516232481348965,0,-1,0.0,0.0,141,116,8.927700161358803,10.857751906008389,8.751590417985618,229.53883419125296,0,0,12,20,13,133,0.10087424344317418,0.08511264290517821,156.0,169.0
F10_7.6,N17,N16,800.0,1,2400.0,2395.9282572516413,24,67,90,24,4.071742748358815,3995.9282572516413,33.79312610189725,35.713629401719714,1,-1,33.0,33.0,102,108,12.104548180925148,319.8359029573769,12.976238349174409,248.99050358300383,0,2,0,4,0,181,0.0441324815063887,0.023117014122394086,196.0,191.0
F10_0.3,N17,N16,800.0,1,2400.0,2398.8973087876484,25,66,94,25,1.1026912123514876,3998.8973087876484,33.9553204192353,35.64434716454669,1,-1,15.0,15.0,106,117,12.133287156195356,54.97129435751572,10.562639501766636,220.37186124589664,0,0,0,3,1,185,0.037827841291190316,0.027320107599193004,198.0000000000001,179.0
F3_18.1,N17,N24,800.0,1,2400.0,2396.382751252943,86,3,86,43,3.617248747057147,3996.382751252943,34.04038225912492,35.184973532832345,-1,1,30.0,30.0,147,115,8.362072316620555,25.713243931419356,9.889610975621038,237.99220047223398,0,2,4,22,17,132,0.10087424344317418,0.08723331384387684,198.9999999999999,184.0
F3_19.10,N17,N24,800.0,1,2400.0,2399.4012412813254,94,2,94,40,0.5987587186748442,3999.4012412813254,33.596988555722604,35.23933252563222,1,-1,29.0,29.0,159,120,6.969344344274671,18.0532060496962,10.648183365175019,255.43371635237133,0,2,7,24,21,136,0.11225985497385389,0.08301109616677876,171.0,170.0
F10_7.5,N17,N16,800.0,1,2400.0,2394.0023498286428,29,66,85,29,5.99765017135735,3994.0023498286428,33.86897719040109,35.491708925160225,-1,1,33.0,33.0,126,125,5.369912398305573,186.34946280980148,10.739824796611146,244.04589075698905,0,2,0,2,0,180,0.035726294552790853,0.031688243498256115,251.0,173.0
F10_0.5,N17,N16,800.0,1,2400.0,2396.050574291976,29,66,85,29,3.949425708024137,3996.050574291976,33.86897719040109,35.491708925160225,-1,1,33.0,33.0,126,125,9.308978281927427,151.4735726233398,12.333582173654996,244.04589075698905,0,2,0,6,6,180,0.025218560860793545,0.031688243498256115,250.0000000000001,180.0
F8_7.11,N17,N16,800.0,1,2400.0,2395.6779973281455,33,63,96,33,4.32200267185442,3995.6779973281455,33.6482662181198,35.117277083054844,1,1,32.0,32.0,156,138,8.57430767578912,9.545889325157077,8.195523353939683,301.35861055986925,0,9,0,8,5,192,0.10280969545047904,0.03782784129119032,185.9999999999999,165.0
F4_15.15,N17,N24,800.0,1,2400.0,2393.6652783721424,101,2,101,33,6.334721627857675,3993.6652783721424,33.30814241517084,34.863104224361436,1,1,15.0,15.0,176,124,9.245878059074196,139.79016132247943,7.65206860807877,263.46743570639177,0,0,0,9,9,136,0.06935104236718224,0.09459777568838276,158.0000000000001,193.0
F3_17.7,N17,N24,800.0,1,2400.0,2399.6045546446085,91,2,91,39,0.39544535539141634,3999.6045546446085,33.899017665049435,35.19136581543565,-1,1,12.0,12.0,154,109,7.071586593841197,20.04781194822317,7.898569823747334,271.6615968819227,0,10,0,27,21,132,0.10717888365837257,0.08288338395545879,209.0,227.0
F8_17.10,N17,N24,800.0,1,2400.0,2398.442367617771,75,5,75,40,1.5576323822290306,3998.442367617771,33.85087300659125,36.36702727339375,1,-1,30.0,30.0,127,103,7.820604278584607,29.54267440130593,9.571515776962043,310.9321937912269,0,7,1,12,3,120,0.09877269670477472,0.06830026899798251,356.9999999999999,166.0
F8_17.11,N17,N24,800.0,1,2400.0,2394.1736423937,75,5,75,40,5.826357606300007,3994.1736423937,33.78192335519531,36.07614560680821,1,-1,18.0,18.0,130,102,9.949400348019992,88.1278678646097,10.347538666159581,288.325760155179,0,3,5,7,2,120,0.09246805648957633,0.07460490921318091,347.0,170.0
F3_17.10,N17,N24,800.0,1,2400.0,2391.5363624057945,110,4,110,39,8.463637594205466,3991.5363624057945,32.86206185490781,34.80681381924376,1,-1,7.0,7.0,190,146,9.775531713173251,59.57553243204757,10.518929073763982,237.57326465627926,0,0,20,18,15,153,0.10717888365837257,0.10822965702757231,161.0,165.0
F4_13.11,N17,N24,800.0,1,2400.0,2392.552944977686,92,3,92,40,7.447055022314089,3992.552944977686,33.234897780937644,34.951838938574305,1,1,38.0,38.0,161,126,8.716910540097821,67.81017889435202,8.104355883510166,261.1201608709831,0,0,14,11,11,135,0.07682492923310778,0.09832960803033478,179.0,214.0
F3_17.5,N17,N24,800.0,1,2400.0,2395.195222407752,86,1,86,38,4.804777592247888,3995.195222407752,34.08281370935906,35.07529819206634,-1,1,17.0,17.0,150,114,7.811958319931051,84.2892840554855,11.389914808518268,257.44975284761375,0,8,0,25,19,125,0.1050773369199731,0.08616341627437796,212.0,243.0
F10_7.9,N17,N16,800.0,1,2400.0,2397.6610199846073,33,65,94,33,2.338980015392849,3997.6610199846073,33.68558788005312,35.12324290016537,-1,1,33.0,33.0,156,139,3.180661823029729,231.05539750280923,9.541985469089187,235.4992924470933,0,3,0,3,3,192,0.025218560860793545,0.038276788505888004,244.0000000000001,189.0
F10_0.6,N17,N16,800.0,1,2400.0,2391.0135585465673,32,62,94,32,8.98644145343269,3991.0135585465673,33.84558759477165,35.05564908658056,-1,1,37.0,37.0,154,138,8.876921726945573,22.740826777064512,12.00181799381409,228.10704132767574,0,3,0,6,2,188,0.06304640215198387,0.03992938802958978,245.0,196.0
F8_7.15,N17,N16,800.0,1,2400.0,2392.3363689671796,39,64,120,39,7.663631032820604,3992.3363689671796,33.01174189529342,34.4529633443714,1,1,29.0,29.0,190,142,2.425914816303877,159.39989697823148,9.155273771727272,339.3113466030816,0,25,0,44,1,223,0.15131136516476126,0.03955024030519563,198.0,193.0
F10_2.10,N17,N16,800.0,1,2400.0,2399.3349380621626,33,65,104,33,0.6650619378373221,3999.3349380621626,33.11128340442901,35.06169151820137,-1,1,8.0,8.0,159,143,7.632649963938708,98.80882286992369,8.276033172274529,240.15621454940043,0,5,0,7,2,202,0.06514794889038333,0.036777067921990585,298.9999999999999,193.0
F8_2.23,N17,N16,800.0,1,2400.0,2392.6746508434067,39,65,123,39,7.325349156593347,3992.6746508434067,33.194347587951775,34.56228167386272,-1,-1,0.0,0.0,191,145,8.129852693922173,23.454680029235988,9.28828267731823,331.0577662542214,0,29,3,18,12,227,0.12399125756556827,0.04203093476798925,220.0,201.0
F3_18.3,N17,N24,800.0,1,2400.0,2398.5750745455384,113,3,113,38,1.424925454461686,3998.5750745455384,32.93164937928715,34.62189990584326,-1,1,31.0,31.0,195,143,7.472348802407764,200.88063846686032,10.359168609539033,260.8747412961414,0,5,8,18,15,154,0.1050773369199731,0.11298485465264305,203.0,191.0
F3_17.11,N17,N24,800.0,1,2400.0,2397.1798729097036,124,3,124,31,2.820127090296637,3997.1798729097036,32.94098467609215,34.55057757031984,-1,1,14.0,14.0,208,138,4.235930744178488,8.733189916803894,7.938462636526413,287.04782590537457,0,13,7,20,16,158,0.10928043039677203,0.1069312134394648,201.0,178.0
