veh_id,cur_rsu,next_rsu,r_cov,dirct,d_rsu,d_e_n,n_t_0,n_t_1,n_t_2,n_t_3,d_l_c,d_l_n,v_c_a,v_n_a,tls_c,tls_n,tlt_c,tlt_n,n_cur,n_nxt,v_ahead_avg,dist_leader,v_leader,est_travel_time,route_lane_changes,q_len_cur,q_len_nxt,n_ahead_cur,n_ahead_nxt,n_merge_nxt,occ_cur,occ_nxt,dwell_cur,dwell_nxt
F3_17.22,N16,N23,800.0,1,2400.0,2391.1568718434096,58,145,58,165,8.84312815659041,3991.1568718434096,32.36159177989387,32.115806534238885,1,1,25.0,25.0,148,244,8.791711573321486,10.730961070559943,9.824983192764915,280.4070665387386,0,0,0,16,12,368,0.07145258910558171,0.04833557498318763,173.0,295.0
F0_10.14,N16,N17,800.0,1,2400.0,2391.0053025606667,53,53,24,45,8.994697439333436,3991.0053025606667,32.20715927118136,30.72449581479639,-1,-1,9.0,9.0,160,115,4.701512760886143,24.333703903910646,9.695563544458048,300.1506697881525,0,9,23,8,8,122,0.05884330867518494,0.08931573638197714,169.0,133.0
F0_10.12,N16,N17,800.0,1,2400.0,2399.1466444813627,52,52,24,44,0.8533555186372723,3999.1466444813627,32.22812452526111,30.719248495406333,-1,-1,16.0,16.0,159,110,7.193487138054657,89.92206976653279,8.722696607696593,289.6608392936719,0,6,21,17,12,120,0.11138197713517149,0.0882649630127774,174.0,136.0
F3_19.25,N16,N23,800.0,1,2400.0,2396.597495362287,47,149,47,168,3.402504637712582,3996.597495362287,32.364901635501994,32.48227143844398,-1,-1,38.0,38.0,131,247,8.079558149592163,14.557934596574341,8.680073707256089,286.4872076483548,0,0,2,12,12,364,0.09036650975117687,0.0441324815063887,225.0,318.0
F0_10.15,N16,N17,800.0,1,2400.0,2398.11893070791,53,53,24,42,1.8810692920901602,3998.11893070791,32.224318477968396,30.719248495406333,-1,-1,13.0,13.0,160,115,3.0588485345878738,388.23097357351253,8.183220416265733,304.95842673592165,0,7,23,6,6,119,0.05253866845998655,0.08826496301277742,176.0,135.0
F3_17.26,N16,N23,800.0,1,2400.0,2399.93558371023,62,140,62,147,0.0644162897700653,3999.93558371023,32.29465428664054,31.627395997312433,1,1,29.0,29.0,158,256,5.0643220079609215,28.240506524037528,9.922038649737521,336.6096978285426,0,7,0,18,16,349,0.10335118943761175,0.048099167441808546,155.0,264.0
F1_10.18,N16,N17,800.0,1,2400.0,2393.102522261452,51,51,24,45,6.897477738547991,3993.102522261452,32.20385100727376,30.724835220964806,-1,-1,5.0,5.0,157,115,6.310636424857726,10.130338151333262,8.104997435994848,306.08709894778235,0,9,24,21,15,120,0.10928043039677203,0.08973159323369259,178.0,144.0
F1_12.15,N16,N23,800.0,1,2400.0,2398.5457676763367,67,135,67,136,1.4542323236631773,3998.5457676763367,32.238864412392886,31.38522557222138,1,-1,0.0,0.0,169,277,8.676160507118043,11.002872214908393,8.686628801581717,271.13913782285357,0,0,7,15,4,338,0.10087424344317418,0.0777572293207801,207.0,181.0
F6_14.23,N16,N23,800.0,1,2400.0,2393.6586790726337,64,142,64,165,6.341320927366382,3993.6586790726337,32.35261203546837,32.099256323441864,-1,1,19.0,19.0,156,249,4.714241416803922,246.69640298081163,8.621828858370417,328.99081999902535,0,3,0,4,4,371,0.01050773369199731,0.04408110871658481,385.0,167.0
F6_11.19,N16,N23,800.0,1,2400.0,2399.403468267167,63,139,63,147,0.5965317328328865,3999.403468267167,32.29465428664054,31.627395997312433,-1,1,27.0,27.0,159,256,4.9449757249631325,281.771604414575,9.889951449926265,372.9029340042052,0,4,0,2,0,349,0.025218560860793545,0.049213405978800556,310.0,158.0
F1_12.12,N16,N23,800.0,1,2400.0,2395.8691442396944,53,139,53,117,4.1308557603056215,3995.8691442396944,32.19142898114708,31.128725393613642,1,-1,20.0,20.0,148,305,8.243913670740639,13.458077450001156,8.404209959531569,271.742023776618,0,0,8,16,4,309,0.09667114996637526,0.08196032279757903,159.0,174.0
F1_16.17,N16,N23,800.0,1,2400.0,2391.9928800923744,52,141,52,119,8.007119907625452,3991.9928800923744,32.19142898114708,31.14778048130766,1,-1,22.0,22.0,146,304,8.61836499056756,81.0287131629359,9.731615635230304,267.5219604110296,0,0,7,15,3,312,0.09753719277127594,0.08196032279757903,163.0,176.0
F6_15.14,N16,N23,800.0,1,2400.0,2398.5341167079214,64,139,64,146,1.465883292078388,3998.5341167079214,32.292521103082876,31.63330661510983,-1,1,23.0,23.0,158,255,0.0010574619680494641,757.1282940860208,0.004229847872197857,375.32528359379296,0,5,0,4,4,349,0.01050773369199731,0.05148789509078683,310.0,170.0
F8_11.21,N16,N23,800.0,1,2400.0,2399.982671701009,55,139,55,134,0.017328298990946678,3999.982671701009,32.20715927118136,31.27028452143313,-1,1,9.0,9.0,160,286,9.616281189204244,185.1620039612037,11.045616718972735,333.2794490461181,0,5,0,2,1,328,0.02942165433759247,0.07362926836462975,291.0,153.0
F1_16.21,N16,N23,800.0,1,2400.0,2394.1782889981514,62,136,62,135,5.821711001848826,3994.1782889981514,32.02355002038191,30.65987076857923,-1,1,0.0,0.0,176,344,5.527494239026942,8.461426832557436,7.048897521687589,333.26321604554215,0,13,1,23,10,333,0.09877269670477472,0.08197944932131507,183.0,167.0
F1_16.20,N16,N23,800.0,1,2400.0,2395.152080483744,64,134,64,135,4.847919516255843,3995.152080483744,32.03099933979088,30.65987076857923,-1,0,1.0,1.0,177,345,5.375934531396998,8.286919420166214,7.405739249600222,332.76288984850316,0,15,1,23,11,333,0.09877269670477472,0.08197944932131507,189.0,170.0
F0_19.19,N16,N23,800.0,1,2400.0,2399.774555975759,51,138,51,127,0.22544402424102827,3999.774555975759,32.1782406899986,30.870259028368892,1,-1,5.0,5.0,152,303,8.49487778447245,13.868700190052095,7.691644383680307,269.8964610060256,0,0,11,16,5,316,0.0945696032279758,0.08301109616677876,220.0,187.0
F1_17.11,N16,N23,800.0,1,2400.0,2391.4868057198914,68,130,68,136,8.51319428010845,3991.4868057198914,32.03824457522131,30.58771785805457,1,-1,35.0,35.0,182,344,6.115944675192314,17.72837442707214,8.449475451053546,319.0747010574807,0,4,6,25,14,334,0.10297579018157364,0.08301109616677875,184.0,170.0
F8_16.20,N16,N23,800.0,1,2400.0,2393.9630396254834,54,138,54,118,6.036960374516639,3993.9630396254834,32.19242638374448,31.128233983271684,1,-1,19.0,19.0,148,306,3.002182966503576,330.5790524796803,9.859488424646937,321.6221754897051,0,5,8,7,7,310,0.031523201075991936,0.08196032279757903,266.0,166.0
F3_17.25,N16,N23,800.0,1,2400.0,2396.0171236890883,65,138,65,145,3.9828763109119336,3996.0171236890883,32.27491434663882,31.629700328728664,1,1,17.0,17.0,158,260,8.223720826018402,9.871639920706457,7.613767486189328,282.3274967010138,0,0,0,10,5,348,0.05986551490070371,0.05569098856758574,158.0,408.0
F1_19.17,N16,N23,800.0,1,2400.0,2394.6583760896265,73,127,73,136,5.341623910373755,3994.6583760896265,32.027909646991645,30.571737410850417,1,-1,32.0,32.0,187,347,7.511970394604098,23.996247666387944,9.719458568493806,291.6392499408763,0,0,9,25,15,336,0.1050773369199731,0.08301109616677875,186.0,167.0
F3_10.34,N16,N17,800.0,1,2400.0,2396.9830550520765,55,55,35,64,3.0169449479237755,3996.9830550520765,31.95029532902269,30.88717342232988,1,-1,18.0,18.0,192,121,8.944680607557249,10.003041424677576,8.250975869127563,281.4226496009465,0,0,26,11,6,154,0.05674176193678548,0.07498599384032004,160.0,146.0
F0_19.17,N16,N17,800.0,1,2400.0,2399.4594734111606,43,43,26,49,0.5405265888391568,3999.4594734111606,32.02143708276584,30.76996943414375,-1,-1,3.0,3.0,173,129,5.589203466947789,66.88187050313968,8.184029185368852,326.06116745444444,0,9,18,22,12,118,0.09877269670477472,0.07355413584398117,196.0,197.0
F8_15.19,N16,N23,800.0,1,2400.0,2398.548018297754,70,128,70,135,1.4519817022459165,3998.548018297754,32.03824457522131,30.58771785805457,1,-1,34.0,34.0,185,344,8.953410182496391,11.606665563332854,9.45740472269784,318.7617362859948,0,1,6,6,1,333,0.03992938802958978,0.08301109616677875,256.0,157.0
F8_15.20,N16,N23,800.0,1,2400.0,2394.7603494981195,63,123,63,146,5.239650501880533,3994.7603494981195,31.929282449516094,29.804437685868997,-1,1,2.0,2.0,197,341,3.454042372291508,170.73916172235408,6.438873721342997,341.4903405613933,0,6,1,5,0,332,0.03992938802958978,0.08318464189446635,197.0,142.0
F8_11.23,N16,N23,800.0,1,2400.0,2398.530651304422,67,130,67,136,1.4693486955781054,3998.530651304422,32.03132734055724,30.58771785805457,1,-1,36.0,36.0,182,342,9.247185835491363,191.83214565824483,9.999200686360428,315.59418094785894,0,1,3,5,0,333,0.03992938802958978,0.08301109616677875,269.0,150.0
F8_9.25,N16,N23,800.0,1,2400.0,2399.2877724480804,72,128,72,135,0.7122275519196819,3999.2877724480804,32.027909646991645,30.571737410850417,1,-1,33.0,33.0,186,346,3.6161894526711795,20.08260383583729,8.286912107857884,314.68889490581944,0,2,7,8,8,335,0.02704391811207772,0.08301109616677875,272.0,148.0
F8_9.24,N16,N23,800.0,1,2400.0,2394.0245326501367,51,141,51,119,5.975467349863152,3994.0245326501367,32.192067609279235,31.15084911260112,1,-1,24.0,24.0,145,303,9.943242853611975,282.69307541477906,9.943242853611975,318.6248437972879,0,5,6,1,1,311,0.0336247478143914,0.08196032279757903,345.0,155.0
F8_15.18,N16,N23,800.0,1,2400.0,2399.7950520944096,63,122,63,142,0.20494790559030207,3999.7950520944096,31.967091002299114,29.768051573900188,1,-1,40.0,40.0,195,346,4.479119760735661,28.60127566414485,6.4836465548081925,345.89455721694173,0,4,3,6,1,327,0.037827841291190316,0.08196032279757902,204.0,143.0
F8_16.21,N16,N23,800.0,1,2400.0,2398.164987620861,67,130,67,136,1.8350123791389024,3998.164987620861,32.03132734055724,30.58771785805457,1,-1,36.0,36.0,182,342,3.131275296871715,633.1527263209655,8.61178626892493,315.59418094785894,0,1,3,7,7,333,0.02315527191284149,0.08301109616677875,273.0,158.0
F8_15.17,N16,N23,800.0,1,2400.0,2395.4597193036043,76,124,76,136,4.5402806963954845,3995.4597193036043,32.03028250295749,30.411386893766963,1,-1,26.0,26.0,192,346,9.321051915415604,64.05098556451799,9.684698925499072,331.42263398785514,0,6,16,7,2,336,0.04307915642886234,0.08406186953597848,272.0,147.0
F3_15.29,N16,N23,800.0,1,2400.0,2397.355671187567,58,105,58,130,2.6443288124326045,3997.355671187567,31.975553096951124,29.29097389108281,1,1,29.0,29.0,205,367,8.402974881845838,61.81242993903561,8.713890041197077,283.3674430853299,0,0,12,16,7,293,0.08649953969638477,0.10192501681237391,162.0,135.0
F3_12.39,N16,N17,800.0,1,2400.0,2390.810405189906,60,60,40,76,9.189594810094036,3990.810405189906,31.95065997955107,30.95989633937405,1,-1,34.0,34.0,203,121,6.873686768269632,55.65911145174027,10.595956965255526,297.17912706177447,0,0,7,16,11,176,0.06514794889038333,0.061995628782784126,179.0,159.0
F0_10.13,N16,N17,800.0,1,2400.0,2399.4353254486455,57,57,35,65,0.5646745513545284,3999.4353254486455,31.952951507836687,30.88717342232988,-1,-1,10.0,10.0,195,130,4.804002485969862,47.59976595291005,7.546686805185415,336.44641638140126,0,13,28,27,9,157,0.11138197713517149,0.07670645595158038,187.0,208.0
F8_15.21,N16,N23,800.0,1,2400.0,2390.798380901396,60,112,60,140,9.201619098603942,3990.798380901396,31.936128934220445,29.635305240980482,1,-1,24.0,24.0,198,356,8.637632642796035,131.47749368508062,7.482786847842918,352.9393663096497,0,7,18,4,1,312,0.04203093476798924,0.0882649630127774,250.0,146.0
F7_16.39,N16,N23,800.0,1,2400.0,2391.867423389072,57,108,57,133,8.132576610928027,3991.867423389072,31.93887092966132,29.30828499510127,-1,1,37.0,37.0,200,369,8.384246729366385,11.048701472941502,8.90312481880983,259.6245388206966,0,0,21,10,0,298,0.07145258910558171,0.10175650360060193,207.0,171.0
F7_16.41,N16,N23,800.0,1,2400.0,2391.16236680537,58,105,58,129,8.837633194630257,3991.16236680537,31.978970559362097,29.282250005151692,-1,1,26.0,26.0,206,369,8.15650974135763,9.385461345469594,8.838692287045971,265.75315193726044,0,1,9,14,3,292,0.07985877605917956,0.10087424344317418,203.0,168.0
F7_16.42,N16,N23,800.0,1,2400.0,2398.9373586594515,57,108,57,132,1.0626413405485664,3998.9373586594515,31.95065997955107,29.308117601901625,-1,1,35.0,35.0,201,368,8.366125340655016,16.231559966895247,8.06910145313381,260.96667049850726,0,0,18,11,1,297,0.0672494956287828,0.10089338229454983,209.0,172.0
F2_16.19,N16,N23,800.0,1,2400.0,2392.0726946056625,45,89,45,107,7.927305394337395,3992.0726946056625,31.98654747756628,28.503450692993095,1,-1,5.0,5.0,190,376,8.92519460026243,88.37952885136929,9.831304880304002,261.0041258434333,0,0,25,19,8,241,0.09036650975117687,0.0914172831203766,151.0,162.0
F8_13.31,N16,N23,800.0,1,2400.0,2397.563037436995,62,109,62,136,2.436962563004954,3997.563037436995,31.94117673274788,29.492369752649083,1,-1,16.0,16.0,204,357,8.598022391749435,37.07562426713298,8.440737905910872,351.303055934286,0,7,23,5,2,307,0.039799248089367134,0.09246805648957633,261.0,155.0
F3_18.32,N16,N23,800.0,1,2400.0,2399.81257596686,61,135,61,140,0.1874240331396777,3999.81257596686,32.22395273596457,31.339328535183096,1,1,38.0,38.0,161,281,7.701168788558949,55.467091206903206,8.700224891217998,289.5082136236659,0,0,1,11,8,336,0.0672494956287828,0.07672698261195757,176.0,521.0
F3_12.38,N16,N17,800.0,1,2400.0,2392.975419540532,67,67,23,78,7.024580459467984,3992.975419540532,31.96627588796925,30.943354548540636,1,-1,12.0,12.0,208,136,8.725649014666441,214.9454164458955,9.948734557368889,276.99790724197896,0,0,8,8,8,168,0.05257714611361821,0.07145258910558171,223.0,185.0
F1_16.33,N16,N23,800.0,1,2400.0,2394.7201457372094,47,84,47,108,5.279854262790764,3994.7201457372094,31.98272537498186,28.359166180981248,-1,1,38.0,38.0,190,381,8.218042228065013,10.588144910427445,8.984877897569996,270.0813152992573,0,1,21,21,10,239,0.09246805648957633,0.09038942039458076,189.0,179.0
F3_15.2,N16,N23,800.0,1,2400.0,1611.5127405080711,10,8,10,11,788.4872594919287,3211.512740508071,0.0,0.0,-1,-1,3.0,3.0,12,0,0.0,200.0,0.0,237.2694436275881,0,4,0,0,0,29,0.03189163677615727,0.0,70.0,124.00000000000006
F3_15.3,N16,N23,800.0,1,2400.0,1789.5285049058612,10,7,10,11,610.4714950941391,3389.528504905861,0.0,0.0,-1,-1,18.0,18.0,12,0,6.129957778917076,120.03339927514253,12.25980253412354,216.90131842435966,0,1,0,2,2,28,0.04203093476798924,0.0,86.0,124.00000000000006
F3_15.0,N16,N23,800.0,-1,2400.0,1395.318073511014,14,12,14,14,595.2565527033365,2995.318073511014,0.0,0.0,-2,1,23.0,23.0,19,0,12.772836535773092,200.0,12.772836535773092,177.88791692419065,0,0,0,0,0,40,0.00840618695359785,0.007355413584398118,45.0,127.00000000000006
F3_13.0,N16,N23,800.0,1,2400.0,2389.986551332051,9,7,9,9,10.013448667949206,3989.986551332051,0.0,0.0,0,0,0.0,0.0,10,0,13.30409761659716,138.2995020267333,12.035038888450451,210.72249061280363,0,0,0,2,2,25,0.02101546738399462,0.0,135.0,135.0
F3_12.0,N16,N23,800.0,1,2400.0,2081.988128305878,10,7,10,12,318.01187169412214,3681.988128305878,0.0,0.0,-1,-1,14.0,14.0,12,0,8.676221287490971,163.66039809366475,11.869341296943025,226.5184012302166,0,2,0,5,5,29,0.046234028244788165,0.0,113.0,183.0
F3_18.2,N16,N23,800.0,1,2400.0,2387.9955415072895,16,13,16,16,12.004458492710341,3987.9955415072895,0.0,0.0,1,1,17.0,17.0,21,0,11.83213518382014,101.03464953117646,12.029637114659526,207.9103355619046,0,0,0,3,2,45,0.031523201075991936,0.007355413584398118,136.99999999999994,130.0
F3_19.2,N16,N23,800.0,-1,2400.0,1516.424609984725,14,16,14,30,716.4087433998952,3116.424609984725,41.17271502011676,0.0,-2,1,28.0,28.0,18,1,12.964670370941926,20.37893828292762,13.287322720970323,187.03461789795332,0,0,0,3,3,60,0.012609280430396773,0.016812373907195696,56.0,132.0
F3_12.2,N16,N23,800.0,-1,2400.0,1415.0535484948482,20,20,20,32,614.9860716480194,3015.053548494848,41.17271502011676,0.0,-2,1,12.0,12.0,24,1,12.703147344346226,19.338012509428523,12.291476205590367,183.81007813110926,0,0,0,12,12,72,0.031523201075991936,0.023117014122394086,49.00000000000006,131.0
F3_17.2,N16,N23,800.0,1,2400.0,1726.9168459670082,15,15,15,29,673.083154032992,3326.916845967008,41.17570080784272,0.0,1,1,34.0,34.0,19,1,4.169799106304429,64.19705982282903,0.8410351950752146,233.17156340912416,0,0,0,4,2,59,0.0441324815063887,0.012609280430396773,77.00000000000006,136.0
F3_14.2,N16,N23,800.0,1,2400.0,2393.684798522341,16,19,16,29,6.3152014776585474,3993.684798522341,41.24373642185968,0.0,1,1,41.0,41.0,20,1,5.5746352798043475,498.68938865790756,10.321671890866698,253.2831879722296,0,9,0,8,8,64,0.07119507031868469,0.010507733691997312,144.99999999999994,132.0
F3_16.4,N16,N23,800.0,1,2400.0,2397.0344114249137,16,20,16,31,2.9655885750860307,3997.0344114249137,41.17271502011676,0.0,1,1,18.0,18.0,20,1,14.09084393620512,200.0,14.09084393620512,208.50802125693448,0,0,0,0,0,67,0.04203093476798924,0.023117014122394086,125.0,132.0
F3_19.5,N16,N23,800.0,1,2400.0,2051.163422107956,26,22,26,43,348.83657789204386,3651.163422107956,41.17271502011676,0.0,-1,-1,32.0,32.0,31,12,12.774322432634213,200.0,12.774322432634213,213.52435232617714,0,0,0,0,0,91,0.046234028244788165,0.024167787491593817,101.00000000000006,127.0
F3_19.1,N16,N23,800.0,-1,2400.0,1549.8966230786236,17,20,17,31,749.870537980848,3149.8966230786236,41.17271502011676,0.0,-2,1,17.0,17.0,21,1,13.80525654804448,44.677076256176676,14.572105086796096,183.0853097420469,0,0,0,7,7,68,0.0168123739071957,0.023117014122394086,68.00000000000006,187.0
F3_10.0,N16,N23,800.0,1,2400.0,2393.0741935268825,22,19,22,33,6.925806473117291,3993.0741935268825,41.17271502011676,0.0,1,1,9.0,9.0,26,4,12.45429397158587,39.27278162320863,11.740947826609425,211.52783628042764,0,0,0,3,3,74,0.03992938802958978,0.024167787491593817,144.00000000000006,122.0
F3_18.3,N16,N23,800.0,1,2400.0,1688.8608444944912,21,18,21,43,711.1391555055088,3288.860844494491,40.117259454655745,0.0,1,1,33.0,33.0,24,30,10.10652211943695,11.788926198443733,10.10652211943695,214.47028131932979,0,0,0,1,1,82,0.09877269670477472,0.026269334229993276,76.0,129.0
F3_19.3,N16,N23,800.0,-1,2400.0,1587.3228261696568,21,18,21,43,787.2217242658181,3187.3228261696568,40.117259454655745,0.0,-2,1,34.0,34.0,24,30,13.785635195310016,14.906670023826074,13.581702359031766,185.15574830700083,0,0,0,6,6,82,0.013566623232954772,0.024646458892872813,68.0,141.0
F3_15.4,N16,N23,800.0,1,2400.0,2370.4966094619167,22,19,22,33,29.503390538083522,3970.4966094619167,41.17271502011676,0.0,1,1,9.0,9.0,26,4,11.677750269583026,12.064159006286218,9.985737944425978,211.52783628042764,0,0,0,4,4,74,0.0672494956287828,0.024167787491593817,141.99999999999994,144.0
F4_15.0,N16,N23,800.0,1,2400.0,2129.8376879284133,18,23,18,47,270.1623120715866,3729.8376879284133,40.55044259834745,0.0,-1,-1,7.0,7.0,20,24,10.018053074036768,42.694659139754776,10.135653638232327,215.82192855541518,0,1,0,9,9,88,0.0945696032279758,0.024167787491593814,112.0,177.0
F3_12.3,N16,N23,800.0,-1,2400.0,1177.8089411482997,40,21,40,66,377.8052621801946,2777.8089411482997,39.994782263031325,38.4,-2,-1,32.0,32.0,46,48,11.376160411186977,133.91497492225557,11.221546991862319,201.11524437724657,0,1,1,5,1,127,0.018913920645595158,0.030472427706792198,35.0,190.0
F3_16.3,N16,N23,800.0,-1,2400.0,1514.945278147136,39,17,39,58,714.8049751400133,3114.945278147136,39.994782263031325,38.4,-2,0,1.0,1.0,43,39,12.562984829030128,13.102493638021514,10.910036245518253,191.25806186779354,0,0,0,19,14,114,0.04203093476798924,0.030472427706792198,64.0,175.0
F3_16.5,N16,N23,800.0,1,2400.0,2393.3477913554134,20,21,20,41,6.652208644586381,3993.3477913554134,40.117259454655745,0.0,1,1,39.0,39.0,22,28,10.078278195373876,98.94286472866429,10.33151066624643,220.3089643953779,0,0,0,10,10,82,0.09880618900037269,0.021418843750410227,155.0,135.0
F3_13.4,N16,N23,800.0,1,2400.0,2388.940043937077,21,19,21,42,11.059956062922879,3988.940043937077,40.117259454655745,0.0,1,1,36.0,36.0,24,30,10.612511970312239,24.572131930000523,12.397229737103293,214.99198666913512,0,0,0,10,10,82,0.09877269670477472,0.022066240753194355,154.0,133.0
F3_17.3,N16,N23,800.0,1,2400.0,2330.9596941662385,32,15,32,54,69.0403058337613,3930.9596941662385,39.994782263031325,38.4,1,1,5.0,5.0,36,33,11.739282594841749,11.864043596086276,10.598800110814704,214.7033573877658,0,0,0,3,2,101,0.06993081854694318,0.029549222832240003,129.0,130.0
F3_13.2,N16,N23,800.0,-1,2400.0,1483.4808477126726,39,18,39,59,683.3769810957718,3083.4808477126726,39.994782263031325,38.4,-2,0,0.0,0.0,43,40,12.675830531942951,74.88525632498153,10.83604110575419,189.79105808556983,0,0,0,18,13,116,0.04203093476798924,0.030472427706792198,65.0,180.0
F7_12.0,N16,N23,800.0,1,2400.0,1861.8435805881027,41,23,41,68,538.1564194118973,3461.8435805881027,39.985449699859025,38.4,1,-1,29.0,29.0,47,48,8.678487456117958,155.59671182470174,8.678487456117958,286.19258382842816,0,0,2,1,1,132,0.040807727042545115,0.0304724277067922,93.0,153.0
F3_15.6,N16,N23,800.0,1,2400.0,2123.920825577775,40,23,40,68,276.0791744222254,3723.920825577775,40.18860137653039,38.4,-1,-1,28.0,28.0,46,50,8.240220413662502,13.848158639423445,11.404632441427628,217.97711550040717,0,1,2,4,3,131,0.09036650975117687,0.0304724277067922,115.0,132.0
F4_16.0,N16,N23,800.0,1,2400.0,2399.918641463032,37,16,37,57,0.08135853696808226,3999.918641463032,39.994782263031325,38.4,1,1,0.0,0.0,41,38,10.997224245381043,12.910769509248667,10.716104422934436,212.83932556847338,0,0,0,9,8,110,0.08196032279757902,0.0304724277067922,131.0,136.0
F2_12.0,N16,N23,800.0,1,2400.0,2218.5132128257173,21,19,21,42,181.48678717428288,3818.5132128257173,40.117259454655745,0.0,1,1,36.0,36.0,24,30,10.16463134929049,263.40624264501685,11.1613660648802,214.99198666913512,0,0,0,7,7,82,0.09877269670477472,0.022066240753194355,151.0,150.0
F4_15.1,N16,N23,800.0,1,2400.0,2392.6524772041057,20,23,20,45,7.347522795894406,3992.6524772041057,40.08621383913717,0.0,-1,-1,4.0,4.0,22,25,9.779087602120871,12.686534839118394,11.55333641747524,218.31906339350743,0,1,0,10,10,88,0.0945696032279758,0.024167787491593814,172.0,142.0
F3_11.7,N16,N23,800.0,1,2400.0,2396.290564864003,38,16,38,57,3.709435135996955,3996.290564864003,39.994782263031325,38.4,0,0,2.0,2.0,42,39,10.838059919065405,11.380577882323905,9.67865798235272,212.4185858673868,0,0,0,13,12,111,0.09877269670477472,0.0304724277067922,137.0,131.0
F3_16.6,N16,N23,800.0,1,2400.0,2398.044550323542,28,16,28,52,1.9554496764582154,3998.044550323542,39.994782263031325,38.4,1,1,9.0,9.0,32,31,11.55903873516193,13.866354773787862,11.093595018028713,214.3528596951065,0,0,0,5,4,96,0.06935104236718224,0.02837088096839274,136.0,141.0
F2_12.2,N16,N23,800.0,1,2400.0,2394.132758651756,40,18,40,61,5.8672413482441925,3994.132758651756,39.994782263031325,38.4,-1,-1,40.0,40.0,44,40,10.653780743851232,32.11080618410051,11.03147658397326,212.05155136678303,0,0,0,15,14,119,0.10297579018157364,0.030472427706792198,131.0,139.0
F3_10.1,N16,N23,800.0,1,2400.0,2396.6193184744934,22,17,22,48,3.380681525506475,3996.6193184744934,39.994782263031325,38.4,1,1,17.0,17.0,26,31,11.269532932310142,65.90444862651793,11.595761654578702,214.20388343985923,0,0,0,8,6,87,0.10087424344317418,0.028370880968392735,146.0,141.0
F3_13.5,N16,N23,800.0,1,2400.0,2395.7544595593013,34,16,34,55,4.245540440698846,3995.7544595593013,39.994782263031325,38.4,1,1,3.0,3.0,38,36,10.795669775575583,11.2481470206842,9.73922025822273,212.9490769869232,0,0,0,11,10,105,0.10087424344317418,0.030517751201068994,144.0,135.0
F3_14.3,N16,N23,800.0,1,2400.0,2187.9867916669455,40,21,40,64,212.01320833305465,3787.9867916669455,39.994782263031325,38.4,-1,-1,35.0,35.0,45,45,11.290360650323908,11.02103162856406,9.622024121303552,212.88602747979795,0,0,0,8,7,125,0.11138197713517149,0.030472427706792198,131.0,134.0
F3_18.4,N16,N23,800.0,1,2400.0,2399.865401100842,23,17,23,50,0.1345988991579361,3999.865401100842,39.994782263031325,38.4,1,1,13.0,13.0,27,31,11.524246678670016,39.97844619356465,11.840102424283131,213.04523382911822,0,0,0,3,3,90,0.06935104236718224,0.028370880968392735,144.0,142.0
F3_18.6,N16,N23,800.0,1,2400.0,2396.693884136467,32,15,32,54,3.306115863532682,3996.693884136467,39.994782263031325,38.4,1,1,5.0,5.0,36,33,10.98873836008463,12.560147783349066,10.58481643954696,214.7033573877658,0,0,0,10,9,101,0.09877269670477472,0.029549222832240003,150.0,182.0
F3_13.3,N16,N23,800.0,1,2400.0,2390.5622579515893,24,17,24,51,9.437742048410882,3990.5622579515893,39.994782263031325,38.4,1,1,12.0,12.0,28,31,11.312647747306267,40.10113442160309,10.699256177457624,213.66778124365445,0,0,0,8,6,92,0.10297579018157364,0.028370880968392735,151.0,192.0
F4_14.0,N16,N23,800.0,1,2400.0,2399.954273215818,42,25,42,72,0.04572678418207943,3999.954273215818,40.535577261852886,44.02157588577472,-1,-1,20.0,20.0,49,54,10.456078270131428,54.38653344196791,11.042959428234525,223.47818323199954,0,2,2,14,12,139,0.09506142571135205,0.030472427706792198,185.0,142.0
F2_18.1,N16,N23,800.0,1,2400.0,2388.964607876514,46,23,46,71,11.035392123485849,3988.964607876514,40.50199889054907,44.60385390788643,-1,-1,0.0,0.0,57,67,9.65662468489648,171.35138064252192,9.973717844884797,225.9319387416367,0,6,2,18,16,140,0.11558507061197042,0.03257397444519167,168.0,137.0
F7_12.1,N16,N23,800.0,1,2400.0,2395.683323014403,45,25,45,71,4.3166769855970415,3995.683323014403,40.535577261852886,44.62908514013749,1,-1,18.0,18.0,52,55,8.641603231127112,67.7395504889273,8.006272034542187,288.03329306877356,0,0,2,5,1,141,0.0441324815063887,0.03152320107599193,167.0,168.0
F4_15.2,N16,N23,800.0,1,2400.0,2398.7609832260905,46,24,46,73,1.2390167739094977,3998.7609832260905,40.56568276963855,44.742066803818254,-1,-1,2.0,2.0,57,67,9.358611866850676,106.0912939643033,12.524190247602426,225.73360477434147,0,6,2,21,21,143,0.12855261346951619,0.031523201075991936,178.0,199.0
F6_13.0,N16,N23,800.0,1,2400.0,2390.410243350612,45,25,45,71,9.589756649388278,3990.410243350612,40.535577261852886,44.62908514013749,-1,-1,18.0,18.0,52,55,9.20099439658231,13.323510709988568,11.644013027485773,224.95536245765496,0,3,2,17,17,141,0.11558507061197042,0.03152320107599193,175.0,263.9999999999999
