veh_id,cur_rsu,next_rsu,r_cov,dirct,d_rsu,d_e_n,n_t_0,n_t_1,n_t_2,n_t_3,d_l_c,d_l_n,v_c_a,v_n_a,tls_c,tls_n,tlt_c,tlt_n,n_cur,n_nxt,v_ahead_avg,dist_leader,v_leader,est_travel_time,route_lane_changes,q_len_cur,q_len_nxt,n_ahead_cur,n_ahead_nxt,n_merge_nxt,occ_cur,occ_nxt,dwell_cur,dwell_nxt
F6_14.8,N18,N17,800.0,1,2400.0,2389.843595669093,233,7,122,233,10.15640433090698,3989.843595669093,27.494844250881602,36.67809737608759,1,1,8.0,8.0,353,125,7.156450561865673,121.23428948141282,10.79136477912005,286.3455940962865,0,0,0,20,0,362,0.10091358808656173,0.12327208006844001,230.0,833.0000000000001
F8_3.26,N18,N17,800.0,1,2400.0,2398.5972728129973,257,11,149,257,1.402727187002938,3998.5972728129973,24.888349614938587,33.76704706956216,0,-1,1.0,1.0,385,176,2.557505162819508,5.877939908287431,4.900840619366376,535.6831392891972,0,68,42,73,40,417,0.47915265635507737,0.17758069939475454,671.0,153.0
F8_7.28,N18,N17,800.0,1,2400.0,2361.5225181924493,250,18,182,250,38.4774818075507,3961.5225181924493,23.698661783112872,32.804808662946954,1,-1,19.0,19.0,416,231,2.4035516207307124,0.007370664993288756,0.004558544949700242,720.5817712547654,0,87,46,71,54,450,0.47494956287827844,0.20566033047757348,420.0,157.0
F8_9.26,N18,N17,800.0,1,2400.0,2399.9790230277067,259,8,149,259,0.02097697229339701,3999.9790230277067,25.110783460537263,33.84137086008057,1,-1,33.0,33.0,391,169,1.2569710527653166,0.17322803621561889,0.11811126896007663,618.1205424133047,0,94,21,86,48,416,0.504371217215871,0.15446368527236046,692.0,180.0
F5_16.4,N18,N17,800.0,1,2400.0,2396.020029655753,237,9,129,237,3.979970344246908,3996.020029655753,26.838043792988916,36.07620496839607,-1,-1,29.0,29.0,357,125,5.722481224185721,10.056245561792593,8.657733847041536,329.0971136033959,0,14,10,22,1,375,0.0945696032279758,0.1323974445191661,212.0,836.9999999999999
F5_11.8,N18,N17,800.0,1,2400.0,2396.925620292989,237,9,134,237,3.074379707010735,3996.925620292989,26.68500404043633,35.92215199265763,-1,-1,22.0,22.0,359,125,5.867355310158081,4.036712050883352,3.0872523825458016,339.86766865173354,0,17,15,36,30,380,0.1387020847343645,0.13587818060191575,225.0,816.0000000000002
F8_2.29,N18,N17,800.0,1,2400.0,2396.5685858744882,266,16,174,266,3.431414125511992,3996.5685858744882,23.899155706170646,33.0698514159236,-1,1,26.0,26.0,414,234,2.212411560336203,5.546490478990108,3.9790122238834034,749.1494243808404,0,88,48,76,60,456,0.4833557498318763,0.1965138175819699,468.0,177.0
F8_17.16,N18,N17,800.0,1,2400.0,2398.060756843149,179,0,100,179,1.9392431568506936,3998.060756843149,30.616653634200418,41.51729813893648,-1,1,11.0,11.0,273,89,2.3661303393205317,10.46617385338908,7.721936767166641,339.18867583951885,0,61,0,70,44,279,0.35726294552790855,0.07670645595158038,444.0,814.0
F8_3.30,N18,N17,800.0,1,2400.0,2398.315956501272,261,17,165,261,1.6840434987277604,3998.315956501272,23.998868186636763,32.993769143253324,-1,1,10.0,10.0,413,227,1.7075946605202317,6.447482280981205,4.987304205999563,813.5594251440931,0,105,54,82,64,443,0.5085743106926699,0.1938944049738267,463.0,173.0
F8_1.25,N18,N17,800.0,1,2400.0,2226.527246824948,269,14,147,269,173.4727531750517,3826.527246824948,24.08938242078233,33.28061291781496,-1,1,7.0,7.0,399,220,0.9160655798571741,0.015520490787139352,0.013807402930536198,741.0685084597544,0,103,30,71,41,430,0.5421990585070613,0.17970137504621403,567.0,164.0
F8_0.22,N18,N17,800.0,1,2400.0,2283.958803440716,263,8,143,263,116.04119655928412,3883.958803440716,24.22896363559113,33.550166859912515,1,-1,21.0,21.0,405,202,2.210445195982523,2.8699535961836773,2.8350222222050423,591.3761126960272,0,81,38,65,36,414,0.49493524196306665,0.17547915265635508,600.0000000000001,177.0
F5_7.14,N18,N17,800.0,1,2400.0,2396.705083337255,223,16,218,223,3.2949166627448676,3996.705083337255,23.23362321753952,31.590794455493278,-1,-1,34.0,34.0,451,218,6.8363881567973275,10.071994803479583,8.50552498750802,305.86970817878205,0,7,42,15,3,457,0.07565568258238063,0.20805312710154675,195.0,160.0
F8_2.30,N18,N17,800.0,1,2400.0,2399.2166087199284,253,20,189,253,0.7833912800717826,3999.2166087199284,23.63800116750475,32.677444614239974,0,-1,1.0,1.0,422,220,3.096747566147901,7.989865683146775,6.677945589784997,633.6703512280554,0,77,67,69,52,462,0.4707464694014795,0.21856086079354406,417.0,170.0
F8_9.35,N18,N17,800.0,1,2400.0,2399.0566578933367,252,19,192,252,0.9433421066635219,3999.0566578933367,23.68419596061887,32.58542790408962,-1,1,30.0,30.0,427,214,2.4177337387164104,4.5380790012899865,3.7525278285713046,718.6341112450284,0,86,56,74,55,463,0.4875588433086752,0.20937090260512328,412.0,161.0
F6_15.9,N18,N17,800.0,1,2400.0,2395.576170527016,235,7,126,235,4.423829472984039,3995.576170527016,27.026265384002315,36.20672833935838,-1,-1,35.0,35.0,354,124,6.49127948765836,58.82707594024964,6.7377154826314385,318.660126587071,0,8,4,30,24,368,0.14080363147276395,0.12929297337989445,230.0,838.9999999999999
F8_13.23,N18,N17,800.0,1,2400.0,2398.5742842303357,270,11,142,270,1.4257157696642935,3998.5742842303357,24.843573989380037,33.67716447822023,-1,1,19.0,19.0,403,193,1.7382634868006062,6.962010605770274,6.0788429589738335,643.0289087606925,0,102,25,81,45,423,0.5085743106926699,0.17022528581035642,673.0,157.0
F8_1.27,N18,N17,800.0,1,2400.0,2234.9581690420673,272,14,147,272,165.0418309579328,3834.9581690420673,24.15125702682048,33.33607767544685,-1,1,15.0,15.0,403,215,0.9312422659137973,0.3789985364790027,0.24728728167767577,731.610361923433,0,92,29,72,42,433,0.5379959650302624,0.18125864172669248,574.9999999999999,166.0
F6_16.6,N18,N17,800.0,1,2400.0,2392.349503161334,235,9,128,235,7.6504968386662995,3992.349503161334,26.865606348651973,36.07620496839607,-1,-1,30.0,30.0,355,125,5.948952651503644,8.826421240339641,7.687339003838301,325.07249852305364,0,14,8,32,26,372,0.1387020847343645,0.1323974445191661,237.0,834.9999999999999
F8_17.17,N18,N17,800.0,1,2400.0,2051.2336281017488,204,3,128,204,348.76637189825124,3651.2336281017488,27.50376889338512,36.606786481092975,1,-1,10.0,10.0,316,104,1.6426402006830083,1.6194362934162427,1.5288656263364613,402.02439858263443,0,75,17,45,29,335,0.41453696834171083,0.11979316052030442,324.0,828.0000000000001
F5_16.2,N18,N17,800.0,1,2400.0,2396.1779704422374,234,6,121,234,3.8220295577626757,3996.1779704422374,27.278758189723117,36.460248049132346,1,1,2.0,2.0,353,122,8.352605684504258,52.48643295967577,8.236091715993268,286.0458039550819,0,0,0,28,22,361,0.1344989912575656,0.12458669282408533,246.0,841.0
F5_15.9,N18,N17,800.0,1,2400.0,2396.0634286639843,236,9,133,236,3.936571336015618,3996.0634286639843,26.71423841771657,35.99684165819114,-1,-1,24.0,24.0,358,126,5.8135413423571975,8.097736495842355,7.153595800532969,342.1550796429592,0,17,14,35,29,378,0.1387020847343645,0.13449899125756556,236.0,832.0000000000001
F6_13.7,N18,N17,800.0,1,2400.0,2393.437535136617,237,9,130,237,6.56246486338307,3993.437535136617,26.80985008630605,36.07620496839607,-1,-1,28.0,28.0,358,125,6.029975916579635,9.113821837606793,7.7319168026552045,333.2135609389104,0,15,10,33,27,376,0.1387020847343645,0.1323974445191661,239.0,837.0
F6_11.4,N18,N17,800.0,1,2400.0,2398.66399971616,234,9,127,234,1.3360002838396667,3998.66399971616,26.96323829518863,36.152377816895694,-1,-1,33.0,33.0,354,124,6.349865163294376,11.508914116677715,8.316997125471383,319.771050472243,0,12,6,31,25,370,0.14080363147276395,0.1305910877998484,242.0,840.9999999999998
F5_9.14,N18,N17,800.0,1,2400.0,2391.7422407786694,222,15,222,222,8.25775922133073,3991.7422407786694,23.093423303767544,31.61135181445362,-1,-1,1.0,1.0,448,240,4.942406987623744,11.61536004317395,9.338625236826351,372.694518570715,0,18,66,23,7,459,0.08616341627437794,0.22591627437794218,188.0,192.0
F8_1.30,N18,N17,800.0,1,2400.0,2399.944880629112,251,20,194,251,0.05511937088806462,3999.944880629112,23.72716570121002,32.59824464228126,-1,1,20.0,20.0,429,215,1.8950414854256188,4.936120559993981,4.207813000190145,771.4915920535864,0,98,51,78,58,465,0.49596503026227307,0.2077756832335145,458.0,185.0
F10_7.5,N18,N17,800.0,1,2400.0,2398.573959875703,206,2,127,206,1.4260401242969465,3998.573959875703,27.525291286680467,36.60288295884833,-1,-1,16.0,16.0,318,98,1.8524813299914078,115.17151183844453,11.352264087867146,322.22258212988135,0,26,14,36,36,335,0.13239744451916613,0.11663584398117015,1006.9999999999999,210.0
F8_17.18,N18,N17,800.0,1,2400.0,2284.162227814766,210,1,115,210,115.83777218523403,3884.162227814766,28.968533936233772,38.51497064732235,-1,1,17.0,17.0,307,103,1.7654068259199611,1.2993396968532807,0.9748641739816548,386.1986343784247,0,73,0,69,54,326,0.3824815063887021,0.09667114996637526,384.0,889.0
F8_14.10,N18,N17,800.0,1,2400.0,2178.4293672869817,211,2,117,211,221.57063271301854,3778.4293672869817,28.069804864850823,37.15014325746095,1,-1,38.0,38.0,317,105,2.0152434267204162,4.697934106921252,3.706985820945237,472.8502433980651,0,90,4,56,35,330,0.4203093476798924,0.10401263183610285,353.0,894.0000000000001
F8_9.36,N18,N17,800.0,1,2400.0,2396.3784157541113,250,20,194,250,3.621584245888471,3996.3784157541113,23.72613209620123,32.641554464705564,-1,1,22.0,22.0,427,216,1.941304889694947,6.171909953863633,5.310366639384027,767.5974773758886,0,95,53,77,57,464,0.49176193678547414,0.20629206704967062,458.0,186.0
F8_13.17,N18,N17,800.0,1,2400.0,2392.6532541748343,190,1,106,190,7.346745825165726,3992.6532541748343,29.658741302352652,40.60852532797865,1,-1,30.0,30.0,291,100,2.1812860283112947,12.332178594522475,9.771457460608056,368.9909724208761,0,63,2,74,48,297,0.3824815063887021,0.07985877605917957,437.0,893.0
F8_11.15,N18,N17,800.0,1,2400.0,2272.3297368528515,209,1,113,209,127.67026314714849,3872.3297368528515,28.846846354726484,38.24731531987994,-1,1,12.0,12.0,308,103,1.7235135741956347,0.3472853369320319,0.3201620170116674,412.78999599641185,0,76,0,68,53,323,0.39088769334229995,0.09877269670477472,381.0,886.9999999999999
F8_3.27,N18,N17,800.0,1,2400.0,2280.574088141027,269,13,149,269,119.42591185897311,3880.574088141027,24.16998562224595,33.29911348306902,-1,1,24.0,24.0,408,210,1.038107614988947,3.1444632646764603,2.0360290861060157,690.5040981202279,0,84,42,76,44,431,0.5295897780766645,0.18283456624075323,639.0000000000001,202.0
F8_14.19,N18,N17,800.0,1,2400.0,2398.657832825125,263,8,151,263,1.3421671748752715,3998.657832825125,24.154664778646943,33.460673010581246,-1,1,37.0,37.0,406,208,1.8667673462052075,8.536036629942544,6.646062716640558,600.3924703475892,0,74,57,80,47,422,0.5169804976462677,0.1828537619486958,660.0,190.0
F8_9.28,N18,N17,800.0,1,2400.0,2396.6788560025725,268,11,141,268,3.321143997427498,3996.6788560025725,24.87779162360643,33.748574598108924,-1,1,21.0,21.0,403,192,1.7767151747542882,9.710584642338347,6.11477493520178,642.23020171361,0,95,25,80,44,420,0.5085743106926699,0.1719153731299487,683.0,229.0
F8_2.31,N18,N17,800.0,1,2400.0,2316.517580065663,241,15,191,241,83.48241993433714,3916.517580065663,23.594740441920756,32.42090949178573,1,-1,30.0,30.0,422,222,1.927756284167944,0.0031095312806996844,0.0009222780752270745,696.3965177697711,0,89,52,70,51,447,0.49310253446813895,0.2164593140551446,424.0,199.0
F8_15.14,N18,N17,800.0,1,2400.0,1979.065558363729,237,9,132,237,420.93444163627095,3579.065558363729,26.749441159183082,35.99684165819114,1,-1,26.0,26.0,358,125,1.0312903642889792,1.2854099636505225,1.1680503758340006,522.4480064257847,0,83,12,42,27,378,0.46234028244788167,0.13344821788836583,269.0,880.0000000000001
F8_16.16,N18,N17,800.0,1,2400.0,2240.8688282115077,210,2,113,210,159.13117178849234,3840.8688282115077,28.77161154826273,38.02029056947044,-1,1,8.0,8.0,311,105,1.9085320139930597,0.016421591324956353,0.013389455449765747,426.1823706092704,0,82,0,64,50,325,0.4034969737726967,0.10087424344317418,379.0,885.0
F8_7.30,N18,N17,800.0,1,2400.0,2365.5047774303775,233,15,204,233,34.49522256962268,3965.5047774303775,23.464665808340637,32.433574706135055,1,-1,6.0,6.0,415,214,2.9638650102217285,3.763174181859142,3.536384172990118,618.5807429424943,0,76,65,66,46,452,0.4665433759246806,0.22906859448554137,412.0,194.0
F8_11.32,N18,N17,800.0,1,2400.0,2354.07573810993,242,15,191,242,45.9242618900696,3954.07573810993,23.581076213513263,32.42090949178573,1,-1,29.0,29.0,424,223,1.8945743073441281,0.017967351598315418,0.01444762916049587,677.0062276363996,0,92,50,75,54,448,0.49176193678547414,0.2164593140551446,423.0,192.0
F6_13.8,N18,N17,800.0,1,2400.0,2395.73450788011,234,9,140,234,4.265492119890268,3995.73450788011,26.43195350547451,35.80990775702651,-1,-1,11.0,11.0,354,130,4.339637272812707,8.499179813769615,6.744894075193002,377.4479969115194,0,27,23,40,35,383,0.15131136516476126,0.1456419779949984,263.0,878.0000000000001
F8_9.31,N18,N17,800.0,1,2400.0,2399.4758972183636,260,8,153,260,0.5241027816365431,3999.4758972183636,24.12395122701075,33.431707967695615,-1,1,40.0,40.0,404,209,1.9712348905435635,6.05670530264797,4.46705861934632,595.335191122991,0,68,58,79,46,421,0.5127774041694688,0.18402801988909986,669.0000000000001,199.0
F8_0.28,N18,N17,800.0,1,2400.0,2399.808830643004,249,19,188,249,0.1911693569959425,3999.808830643004,23.744139262289718,32.49907264411019,-1,1,2.0,2.0,425,225,1.4971751202546804,2.956796277016281,2.893964104804467,793.7422562012584,0,118,45,84,62,456,0.504371217215871,0.20708847545308776,457.0,197.0
F8_7.26,N18,N17,800.0,1,2400.0,2398.730876302433,267,9,149,267,1.2691236975670108,3998.730876302433,24.14945264182134,33.31842716253561,-1,1,32.0,32.0,407,207,1.6642337206867042,7.109038036659456,5.543170419033727,625.5047009364717,0,80,51,82,48,425,0.5211835911230667,0.18245890888574318,668.0,230.0
F8_9.37,N18,N17,800.0,1,2400.0,2399.420533035047,233,14,208,233,0.5794669649528714,3999.420533035047,23.475136637220523,32.33099694765756,0,-1,2.0,2.0,419,213,2.9598702003617334,4.83505802041401,3.9131767158453488,638.6861897009193,0,78,72,69,47,455,0.4665433759246806,0.23222091459314056,408.0,229.0
F5_14.7,N18,N17,800.0,1,2400.0,2394.102663012811,233,9,138,233,5.8973369871889645,3994.102663012811,26.459580988406096,35.83498089634812,-1,-1,15.0,15.0,354,128,4.866223197270442,9.84227037655728,8.535014080650656,367.8293702639206,0,24,21,38,33,380,0.15131136516476126,0.14130495157522274,270.0,922.0000000000001
F8_13.28,N18,N17,800.0,1,2400.0,2391.27811147546,234,15,205,234,8.721888524539963,3991.27811147546,23.475626781821983,32.27213128153482,-1,1,31.0,31.0,422,206,2.4269325167557763,7.709667737157076,6.235800184614318,675.9569585622096,0,83,59,74,51,454,0.4833557498318763,0.22750363848702865,418.0,229.0
F8_14.21,N18,N17,800.0,1,2400.0,2395.7861077961093,233,14,208,233,4.213892203890737,3995.7861077961093,23.46532045372432,32.33669631016157,-1,1,36.0,36.0,424,208,2.639540491469674,8.734962967744366,6.803415239595727,651.7725361960219,0,85,65,72,49,455,0.47494956287827844,0.23013849193006053,415.0,239.0
F8_2.32,N18,N17,800.0,1,2400.0,2396.918501128258,250,21,188,250,3.0814988717421556,3996.918501128258,23.753916010798434,32.4999105246948,-1,1,6.0,6.0,426,224,1.5489134700767981,1.9704282452705684,1.3683406354449739,804.5208805162122,0,110,44,83,61,459,0.504371217215871,0.20805312710154675,465.0,248.0
F8_9.38,N18,N17,800.0,1,2400.0,2293.6420633059047,218,15,220,218,106.3579366940952,3893.6420633059047,23.263368052969923,32.012200394474576,1,-1,23.0,23.0,443,215,2.2600224821328068,0.4904248485590301,0.48826054650454254,753.552169945543,0,95,52,65,42,453,0.4707464694014795,0.2165806460231155,363.0,236.0
F8_14.23,N18,N17,800.0,1,2400.0,2331.5121290020948,218,15,220,218,68.48787099790536,3931.5121290020948,23.263368052969923,32.03736379915548,1,-1,22.0,22.0,445,213,2.241894425937855,0.012199923242860677,0.010553667981193365,721.2553870640749,0,96,53,70,46,453,0.47494956287827844,0.21751008742434433,408.0,198.0
F12_7.1,N18,N17,800.0,1,2400.0,2395.9815705728897,218,6,125,218,4.018429427110277,3995.9815705728897,27.59716654589681,36.765826360064786,1,1,26.0,26.0,332,108,2.2657658974518955,11.808556046379863,10.217370621837864,323.19489708604164,0,22,3,42,42,349,0.14290517821116341,0.12439149946384176,1077.0,206.0
F8_14.22,N18,N17,800.0,1,2400.0,2285.764467720308,216,13,224,216,114.23553227969182,3885.764467720308,23.242633960885886,32.06112297197166,1,-1,12.0,12.0,439,216,2.650408344692358,4.513990336509892,4.16484568420069,669.6648553512897,0,78,57,62,41,453,0.45448185419127696,0.22171318090114325,397.0,204.0
F8_16.18,N18,N17,800.0,1,2400.0,2314.7130715438334,208,2,126,208,85.28692845616672,3914.7130715438334,27.551239809994254,36.66444305974481,1,-1,18.0,18.0,318,99,2.769114025109742,1.5968079404494233,1.5091465012693568,421.16664068631513,0,82,13,63,51,336,0.40308986285357234,0.11663584398117015,361.0,935.9999999999999
F8_1.31,N18,N17,800.0,1,2400.0,2346.5183619736367,218,15,220,218,53.481638026363385,3946.5183619736367,23.263368052969923,32.012200394474576,1,-1,23.0,23.0,443,215,2.0451447219156194,0.0019461261449009726,0.0008668633876732109,753.552169945543,0,95,52,72,48,453,0.4707464694014795,0.2165806460231155,421.0,191.0
F5_14.8,N18,N17,800.0,1,2400.0,2398.550645319274,244,12,137,244,1.449354680726401,3998.550645319274,25.993690273534668,34.968834481439195,-1,-1,35.0,35.0,376,150,6.044537079666989,47.558071345128155,7.98371312047191,327.92635822261786,0,8,7,32,23,393,0.1387020847343645,0.14185440484196368,211.0,875.0
F5_15.10,N18,N17,800.0,1,2400.0,2394.2689436800097,232,9,139,232,5.731056319990444,3994.2689436800097,26.464074329497645,35.806493762458366,-1,-1,13.0,13.0,353,129,4.601910399964099,9.300076095314125,8.004250241958998,370.58481218930376,0,26,22,39,34,380,0.14710827168796234,0.14351339943394428,273.0,930.0000000000001
F8_14.20,N18,N17,800.0,1,2400.0,2397.9610065136244,273,14,147,273,2.0389934863756025,3997.9610065136244,24.16237840125841,33.33607767544685,-1,1,16.0,16.0,405,215,1.1192031801535816,5.425397252827793,4.0940474700043,731.388947931965,0,92,28,88,51,434,0.5379959650302624,0.18283456624075323,737.0,189.0
F8_11.34,N18,N17,800.0,1,2400.0,2395.5866258185765,234,20,202,234,4.413374181423592,3995.5866258185765,23.43350549113018,32.110091898265516,-1,1,11.0,11.0,433,205,1.6363354011520848,4.845952575364322,4.114476509629839,760.6282102822485,0,114,39,82,58,456,0.504371217215871,0.21656041405591336,458.0,192.0
F5_13.5,N18,N17,800.0,1,2400.0,2395.134553447143,244,14,140,244,4.865446552856838,3995.134553447143,25.886147261879373,34.82295111903623,-1,-1,31.0,31.0,375,149,5.151196859763013,26.080917437192056,9.093267186149953,345.0836624470904,0,12,8,31,24,398,0.1387020847343645,0.1460574983187626,210.0,875.0000000000001
F8_11.35,N18,N17,800.0,1,2400.0,2234.177463563017,227,16,215,227,165.82253643698255,3834.177463563017,23.23706604726523,31.765337604342694,-1,1,8.0,8.0,453,225,1.7630934178549056,0.04245257758793741,0.031107033734809837,812.6488695386918,0,116,46,64,44,458,0.47915265635507737,0.20691979590741774,370.0,188.0
F5_16.3,N18,N17,800.0,1,2400.0,2398.272960973749,235,9,136,235,1.7270390262513047,3998.272960973749,26.531216462328175,35.92215199265763,-1,-1,18.0,18.0,356,128,5.363462933517605,9.386153943602721,4.978687338411062,358.65142864247247,0,19,18,37,31,380,0.14710827168796234,0.1387020847343645,278.0,928.0
F8_11.37,N18,N17,800.0,1,2400.0,2272.562297508759,227,16,215,227,127.43770249124077,3872.562297508759,23.23706604726523,31.765337604342694,-1,1,8.0,8.0,453,225,1.643017209181107,0.2923250831046289,0.09878444707986486,812.6488695386918,0,116,46,69,45,458,0.47915265635507737,0.20691979590741774,379.0,188.0
F8_9.39,N18,N17,800.0,1,2400.0,2398.7544140203863,220,13,221,220,1.2455859796139066,3998.7544140203863,23.2481321119188,31.850147616282545,-1,1,36.0,36.0,445,223,2.7620466615588586,6.594970708473909,5.301572669028405,651.9586027328555,0,83,68,72,46,454,0.4539340954942838,0.22488693383365854,413.0,186.0
F8_11.14,N18,N17,800.0,1,2400.0,2005.2763068394565,237,9,134,237,394.7236931605434,3605.2763068394565,26.68500404043633,35.92215199265763,1,-1,21.0,21.0,359,125,1.331458741154527,1.7252296271772138,1.6464831154143431,519.1723250309387,0,80,16,42,33,380,0.4371217215870881,0.13765131136516476,278.0,954.0
F5_17.7,N18,N17,800.0,1,2400.0,2394.909792623979,236,10,142,236,5.090207376021226,3994.909792623979,26.41352423090396,35.80990775702651,-1,-1,8.0,8.0,357,132,4.184317175268016,8.68366162698544,4.84093839166852,386.59956156478376,0,28,25,42,37,388,0.15131136516476126,0.1481590450571621,276.0,888.9999999999999
F8_2.33,N18,N17,800.0,1,2400.0,2197.910080992857,218,13,220,218,202.08991900714318,3797.910080992857,23.24530775272773,31.890659123846817,-1,1,37.0,37.0,444,223,2.256224290260265,1.8408355899662183,1.815315704136875,651.5305763400215,0,83,72,57,38,451,0.4539340954942838,0.22489074559780153,395.0,204.0
F8_9.33,N18,N17,800.0,1,2400.0,2390.2068702210418,264,13,171,264,9.79312977895836,3990.2068702210418,23.81668641873424,33.29750255376498,1,-1,2.0,2.0,413,228,1.474482373422426,3.0564309060130768,2.5981243854345952,642.4757740597856,0,80,59,82,46,448,0.5285625501552558,0.20174848688634836,696.0,233.00000000000023
F8_9.40,N18,N17,800.0,1,2400.0,2396.2809397539663,223,12,222,223,3.7190602460336777,3996.2809397539663,23.239270927743075,31.86584999568316,-1,1,30.0,30.0,449,226,2.4351672670497595,7.388325578171987,6.4246658300090695,702.7116157325185,0,96,62,74,47,457,0.46234028244788167,0.22350218894154508,414.0,230.0
F8_13.29,N18,N17,800.0,1,2400.0,2398.430874187475,226,14,216,226,1.5691258125249306,3998.430874187475,23.21639300512955,31.80822172659732,-1,1,20.0,20.0,452,227,2.078734591873019,7.130141567014505,5.757692640424061,780.4361783929886,0,101,57,78,50,456,0.4665433759246806,0.21751008742434433,457.0,178.0
F6_13.10,N18,N17,800.0,1,2400.0,2399.587382884317,246,13,137,246,0.41261711568290593,3999.587382884317,26.43519298241546,35.244795771832116,1,1,16.0,16.0,375,137,6.533257376932751,37.854939576305924,10.248130772971438,321.21602235444726,0,4,9,33,29,396,0.13650990360933957,0.14051058620109044,242.0,931.9999999999999
F8_14.24,N18,N17,800.0,1,2400.0,2272.40973095317,222,14,222,222,127.59026904683014,3872.40973095317,23.093597164520453,31.598003728248315,0,-1,2.0,2.0,450,237,2.7534982782143804,7.435769231690415,6.068147585424617,664.4601362548176,0,87,69,60,37,458,0.4371217215870881,0.22606254010032517,396.0,182.0
F12_7.2,N18,N17,800.0,1,2400.0,2399.863793042904,228,7,125,228,0.13620695709607844,3999.863793042904,27.494844250881602,36.67562283520892,1,1,13.0,13.0,344,121,3.2695587146468297,12.65911502280187,10.228649003704449,304.23646874252034,0,15,0,44,44,360,0.14294343765743286,0.12294048419636852,1167.0,187.0
F8_0.31,N18,N17,800.0,1,2400.0,2398.739622156503,228,15,214,228,1.26037784349694,3998.739622156503,23.276337644568393,31.730419427476825,-1,1,1.0,1.0,450,220,1.5119243706728551,1.5002404303718322,1.0620719024763505,819.1801998804744,0,118,43,84,55,457,0.49176193678547414,0.20595158036314729,448.0,178.00000000000023
F8_11.39,N18,N17,800.0,1,2400.0,2249.007143164077,228,17,210,228,150.99285683592257,3849.007143164077,22.760164541981737,31.528585836836694,1,-1,39.0,39.0,452,237,1.8550615096940126,0.0017882456413644832,0.0006105699079782326,920.5695148383793,0,125,42,65,42,455,0.4707464694014795,0.2027992602555481,355.0,176.0
F8_13.30,N18,N17,800.0,1,2400.0,2398.124226369886,227,15,216,227,1.8757736301138266,3998.124226369886,23.218338608470678,31.836866237350904,-1,1,15.0,15.0,452,226,1.9003221365253484,4.901959793968956,3.8234059006272094,774.9247675938735,0,105,52,80,52,458,0.47494956287827844,0.21259919409376077,461.0,181.99999999999977
F8_0.34,N18,N17,800.0,1,2400.0,2393.915720315237,226,16,218,226,6.0842796847630325,3993.915720315237,23.0003320514229,31.55694905228677,-1,1,31.0,31.0,455,238,2.5924178172989527,9.306038326026226,7.4091379112520235,703.0123744163889,0,102,58,73,45,460,0.4539340954942838,0.22171318090114325,403.0,157.00000000000023
F8_7.29,N18,N17,800.0,1,2400.0,2399.298933810474,256,17,161,256,0.7010661895261592,3999.298933810474,23.928787450406478,32.96599704870769,-1,1,1.0,1.0,408,224,0.7752835697864013,0.8279903662577794,0.6131796466464299,852.6313526502909,0,112,47,93,50,434,0.5674176193678547,0.191300249116994,735.0,157.0
F8_14.25,N18,N17,800.0,1,2400.0,2399.9385133979285,227,16,215,227,0.061486602071568086,3999.9385133979285,23.22512058930845,31.696373088012745,-1,1,6.0,6.0,454,224,1.482103126368066,5.438005636745629,3.90735358370061,837.1338116207912,0,119,44,83,54,458,0.4833557498318763,0.2059711873807643,457.0,178.00000000000023
F6_16.10,N18,N17,800.0,1,2400.0,2392.6520113005413,246,13,152,246,7.3479886994587105,3992.6520113005413,25.64861097723204,34.438569970440525,1,1,22.0,22.0,380,164,1.961621657334157,126.25009893424067,9.586580364947729,386.45767584620785,0,18,23,26,0,411,0.10852441763776086,0.15866677874915938,176.0,923.0
F8_11.16,N18,N17,800.0,1,2400.0,1944.0743067277813,245,13,141,245,455.92569327221855,3544.0743067277813,25.79908137431885,34.68914759176857,1,-1,26.0,26.0,378,148,1.066197470828428,0.7313936139854604,0.5454470971887606,535.085150650346,0,84,11,37,28,399,0.4833557498318763,0.14815904505716207,240.0,859.9999999999999
F6_14.13,N18,N17,800.0,1,2400.0,2394.0493442701763,247,13,151,247,5.950655729823779,3994.0493442701763,25.656026010226793,34.438569970440525,1,1,21.0,21.0,380,166,4.93610406006555,22.207077456471325,8.278165894471556,384.46142957286173,0,15,22,26,19,411,0.1281943510423672,0.15812191005725648,177.0,870.0000000000001
F6_13.11,N18,N17,800.0,1,2400.0,2396.147061754201,246,13,142,246,3.8529382457990096,3996.147061754201,25.79908137431885,34.68914759176857,-1,-1,25.0,25.0,379,149,4.904041792370846,14.93107095451387,8.977077098053021,353.7728245791048,0,20,12,33,25,401,0.13660053799596505,0.14965928746994211,216.0,934.9999999999999
F8_14.12,N18,N17,800.0,1,2400.0,2399.726953136309,210,5,130,210,0.27304686369109277,3999.726953136309,27.586539735807122,36.723202228306874,-1,1,36.0,36.0,322,99,2.921201545094246,5.90561988594942,5.111073681530723,382.1875539080276,0,62,11,70,56,345,0.3992938802958978,0.12900374872038034,407.0000000000001,844.0000000000001
F8_16.17,N18,N17,800.0,1,2400.0,2128.6507795977946,236,6,123,236,271.34922040220545,3728.6507795977946,27.18048110255794,36.37625672309876,-1,0,0.0,0.0,354,124,1.895286013322593,5.72779177161533,4.727077442236963,522.116688667383,0,93,0,52,33,365,0.4665433759246806,0.125042030934768,331.0,915.0
