veh_id,cur_rsu,next_rsu,r_cov,dirct,d_rsu,d_e_n,n_t_0,n_t_1,n_t_2,n_t_3,d_l_c,d_l_n,v_c_a,v_n_a,tls_c,tls_n,tlt_c,tlt_n,n_cur,n_nxt,v_ahead_avg,dist_leader,v_leader,est_travel_time,route_lane_changes,q_len_cur,q_len_nxt,n_ahead_cur,n_ahead_nxt,n_merge_nxt,occ_cur,occ_nxt,dwell_cur,dwell_nxt
F15_4.15,N36,N29,800.0,-1,2400.0,1188.6664622158364,34,23,25,40,388.6326642594725,2788.6664622158364,33.979531146961726,36.18103758539316,-2,-1,25.0,25.0,121,76,9.44983948453297,88.72087653613511,9.961603321568399,263.8413929968543,0,6,6,29,18,88,0.07145258910558171,0.05884330867518493,38.0,182.0
F15_5.9,N36,N29,800.0,-1,2400.0,845.5618820005116,25,26,24,48,45.53961199148932,2445.5618820005116,33.89211107376826,35.73622240185298,-2,1,35.0,35.0,113,85,9.627219116449666,18.410253074157936,10.093700298049434,254.0252066725223,0,0,0,26,13,98,0.0609448554135844,0.05408160837469861,5.0,179.9999999999999
F15_4.14,N36,N29,800.0,1,2400.0,2224.0907997640247,44,18,13,32,175.90920023597528,3824.0907997640247,34.493611245414485,36.18286777365628,-1,-1,5.0,5.0,138,61,6.02233075069534,13.12836145031224,12.365758717904573,168.84411316459165,0,17,12,17,15,63,0.09667114996637526,0.05148789509078683,167.0,213.0000000000001
F15_0.13,N36,N29,800.0,1,2400.0,1656.4299603242798,41,19,19,40,743.57003967572,3256.42996032428,34.1065907919942,36.21903888686208,-1,-1,10.0,10.0,135,69,0.0,0.0010490438983197237,0.0,166.39572183699144,0,15,11,6,6,78,0.0672494956287828,0.060944855413584395,102.0,200.9999999999999
F15_7.11,N36,N29,800.0,1,2400.0,1626.4515430193483,33,24,26,42,773.5484569806515,3226.4515430193483,33.96253189960843,36.08691607227112,-1,-1,17.0,17.0,123,77,0.0,0.0010567948254447401,0.0,161.5811031304702,0,8,8,2,1,92,0.046234028244788165,0.05884330867518493,99.0,134.0
F14_18.7,N36,N37,800.0,1,2400.0,2395.1541930515978,56,56,0,47,4.845806948402355,3995.1541930515978,34.5182884733474,34.795501241559855,1,-1,35.0,35.0,123,140,6.846603151971935,78.90590089567536,9.80329338690322,297.73129311577617,0,0,3,14,12,103,0.07355413584398117,0.061025190474848376,201.0,220.0000000000001
F15_8.9,N36,N29,800.0,1,2400.0,2392.7804883410745,42,15,16,31,7.2195116589253985,3992.7804883410745,34.34786805356012,36.476631574746065,-1,-1,41.0,41.0,134,71,9.59479789515857,51.016096368197,11.510512498255283,126.51748877019001,0,1,0,16,10,62,0.09246805648957633,0.060944855413584395,165.0,171.9999999999999
F14_10.2,N36,N37,800.0,1,2400.0,2395.194367793267,50,50,0,58,4.80563220673298,3995.194367793267,35.456000758767125,35.27787821921299,-1,1,28.0,28.0,101,122,8.131182839067003,28.351660967317002,9.677771936291947,271.8416212977093,0,2,3,15,13,108,0.07565568258238063,0.05339769955221809,209.0,360.0000000000001
F15_6.8,N36,N37,800.0,1,2400.0,1656.7204093283963,47,47,0,52,743.2795906716035,3256.7204093283963,35.00377095235495,34.8752922701441,-1,-1,33.0,33.0,105,115,0.0,37.61588920347231,0.0,118.6195288138504,0,2,5,1,0,99,0.10928043039677203,0.05884330867518493,132.0,388.0
F15_12.3,N36,N37,800.0,1,2400.0,2396.3020561816115,47,47,0,62,3.697943818388353,3996.3020561816115,35.41531615958988,35.072627006368506,1,1,36.0,36.0,97,117,6.98623269289155,5.261618877229523,10.84889772349698,158.49403071790937,0,6,0,21,10,109,0.12609280430396774,0.05045650022190301,194.0,375.0
F15_0.14,N36,N29,800.0,-1,2400.0,1082.696962938482,30,25,25,51,282.6938087000748,2682.696962938482,33.85507652116229,35.79527619460487,-2,-1,3.0,3.0,119,76,8.052286363030861,112.55159212388105,10.218543610685826,284.39464956396444,0,11,11,21,11,101,0.04833557498318763,0.05884330867518493,33.0,191.0
F15_3.13,N36,N29,800.0,-1,2400.0,1586.1834603680245,21,28,27,40,785.368862052683,3186.1834603680245,33.83486811636316,35.78781650616988,-2,1,16.0,16.0,115,88,10.353889261491208,27.739520806997312,10.772204602273098,228.02469280516394,0,0,0,31,18,95,0.0665859816030347,0.058511551662310896,78.0,165.0
F15_18.11,N36,N37,800.0,-1,2400.0,1508.1739341113712,45,45,2,59,708.1594413052551,3108.173934111371,33.84367414661129,33.80835188057102,-2,1,22.0,22.0,116,170,8.2155671334809,56.71187202083978,9.686148899971425,262.74758211361956,0,2,2,37,16,106,0.08196032279757902,0.08396721159300757,56.0,200.0
F15_3.12,N36,N29,800.0,1,2400.0,2395.539447931228,34,19,20,33,4.460552068771904,3995.539447931228,34.213704532106796,35.98050950276933,1,1,11.0,11.0,137,78,12.602720134335074,219.39166409824605,11.379209866821535,109.7119905838651,0,0,0,6,4,72,0.0336247478143914,0.059894082044384664,161.0,172.0
F15_10.13,N36,N29,800.0,1,2400.0,1898.478748224341,33,25,26,45,501.52125177565915,3498.478748224341,33.94563439807436,36.066522710611544,-1,-1,13.0,13.0,122,75,3.2463586524925616,33.63099211408644,11.761823076991096,169.14887012547445,0,10,9,10,3,96,0.10087424344317418,0.05884330867518493,124.0,168.0
F15_4.17,N36,N29,800.0,-1,2400.0,1287.3769283888437,19,32,30,38,487.3722208262797,2887.3769283888437,33.77485130370188,35.808587699258155,-2,-1,35.0,35.0,111,79,10.45078261984433,15.662481570725504,10.665807734059804,236.01074001030918,0,1,1,22,14,100,0.05043712172158709,0.054640215198386015,52.0,171.0
F14_19.8,N36,N37,800.0,1,2400.0,2391.930227144303,51,51,1,52,8.069772855696897,3991.930227144303,34.1988066834666,34.33839918258476,-1,1,16.0,16.0,134,177,8.16031906920547,285.1538807818463,9.690730953668277,284.8326354726468,0,2,3,7,5,104,0.031523201075991936,0.07357328042366272,184.0,171.0
F15_18.14,N36,N37,800.0,-1,2400.0,1566.6414888048498,47,47,2,56,766.6025996010146,3166.64148880485,33.83267713404211,33.73162301384923,-2,1,7.0,7.0,117,174,8.989826709699171,220.05317500921237,9.696122595258158,252.43671758979724,0,3,3,34,14,105,0.07359239418554196,0.07987790522995995,65.0,182.0
F15_0.15,N36,N29,800.0,1,2400.0,1634.2424064287748,33,25,26,45,765.757593571225,3234.2424064287748,33.94563439807436,36.066522710611544,-1,-1,13.0,13.0,122,75,0.0,0.0010964597038309876,0.0,169.14887012547445,0,10,9,3,0,96,0.10087424344317418,0.05884330867518493,116.0,179.0
F15_4.16,N36,N29,800.0,-1,2400.0,811.7659633316462,18,31,41,46,11.744201195438109,2411.765963331646,33.613877607701454,35.796085277738726,-2,1,32.0,32.0,109,99,8.75014135058375,49.63662951883737,9.975002714336378,303.2385723801431,0,4,4,20,6,118,0.05043712172158709,0.05150704752051967,2.0,179.0
F15_19.6,N36,N37,800.0,1,2400.0,1780.8037207035109,46,46,2,58,619.1962792964891,3380.803720703511,34.036603616667264,33.97144798902045,0,0,0.0,0.0,132,176,9.00046125665197,91.7613884836702,9.492448319817386,116.13742545227566,0,1,7,2,2,106,0.09667114996637526,0.0746240471723881,138.0,194.0
F14_18.10,N36,N37,800.0,1,2400.0,2392.62111782261,43,43,2,63,7.37888217739021,3992.62111782261,33.84755555773226,33.77966964372065,0,-1,0.0,0.0,115,173,8.862579794789053,218.6757948692591,8.326233484524488,277.95958777718295,0,0,19,7,7,108,0.06304640215198387,0.09036650975117687,156.0,146.0
F15_0.16,N36,N29,800.0,1,2400.0,2266.2494607540293,34,17,20,34,133.7505392459708,3866.2494607540293,34.14175159172396,35.94678312053271,1,1,22.0,22.0,133,78,9.745595561960718,25.788645216028726,10.549760198397763,118.41092301198985,0,1,0,16,7,71,0.1050773369199731,0.05676828870220915,178.0,180.0
F15_0.17,N36,N29,800.0,-1,2400.0,1357.7538809367607,15,29,45,43,557.7480039154102,2957.7538809367607,33.639115410667735,35.904079131733525,-2,1,10.0,10.0,109,106,9.08220103442716,678.1051967642792,8.699044267719268,252.0011185040541,0,0,0,15,5,117,0.03992938802958978,0.0441324815063887,49.0,138.0
F13_12.3,N36,N37,800.0,1,2400.0,2335.7378427599983,48,48,0,54,64.26215724000156,3935.7378427599983,34.983273119870006,34.8752922701441,1,-1,29.0,29.0,109,119,8.351621766637027,111.21427587281528,7.308420197663083,273.7229021866159,0,0,10,14,13,102,0.07809749794523718,0.06211366673232899,176.0,430.0
F15_3.15,N36,N29,800.0,1,2400.0,2390.7418012114094,20,32,30,40,9.25819878859079,3990.7418012114094,33.613684646523346,35.82266666109539,-1,-1,28.0,28.0,108,83,5.352324421443638,632.1320840351927,11.455340741110511,125.26356945602345,0,2,1,3,2,102,0.037827841291190316,0.05464021519838602,125.0,176.0
F15_1.14,N36,N29,800.0,1,2400.0,1608.67169889236,15,29,40,43,791.32830110764,3208.67169889236,33.67084618004633,35.82896796375294,1,1,25.0,25.0,108,101,7.791339143552683,11.311164441332728,9.649847760077504,2.121221793957716,0,0,0,0,0,112,0.24038461538461536,0.0,71.0,183.0
F15_7.12,N36,N29,800.0,1,2400.0,1607.6901700122153,19,31,41,45,792.3098299877846,3207.6901700122153,33.613877607701454,35.796085277738726,1,1,31.0,31.0,110,100,7.758547681102311,9.45222142574761,7.758547681102311,2.4999925295892758,0,0,0,1,1,117,0.3787556539184978,0.0,74.99999999999989,186.0
F15_7.13,N36,N29,800.0,1,2400.0,2396.8085109263466,20,33,38,47,3.1914890736536563,3996.8085109263466,33.598593766043614,35.72260312384645,1,1,36.0,36.0,111,97,6.088932002423802,138.60967033583808,11.401227481100461,144.39025126308437,0,3,4,8,6,118,0.046234028244788165,0.052558650518196325,164.0,120.0
F15_6.21,N36,N29,800.0,1,2400.0,2399.5753564096717,19,30,45,44,0.42464359032828725,3999.5753564096717,33.53179409507308,35.81723352130165,-1,-1,36.0,36.0,114,103,9.428255143607863,11.676138986016383,10.051603471072294,119.25211833858037,0,0,0,8,6,119,0.05043712172158709,0.0441324815063887,125.0,120.0
F15_12.5,N36,N37,800.0,1,2400.0,2395.19176878011,52,52,0,56,4.808231219889876,3995.19176878011,34.965544379785456,34.829873270818524,-1,-1,19.0,19.0,112,119,8.814480124290725,33.50952291823296,12.254359443978238,125.45247227504107,0,5,13,13,1,108,0.08406186953597848,0.06935104236718224,193.0,472.9999999999999
F15_12.6,N36,N37,800.0,1,2400.0,1774.415498371316,56,56,0,47,625.5845016286839,3374.415498371316,34.5182884733474,34.795501241559855,-1,-1,35.0,35.0,123,140,6.338837309521729,12.465045989119062,10.295646366115347,115.83615377788567,0,2,3,5,3,103,0.11768661735036988,0.061025190474848376,125.0,471.0
F15_10.7,N36,N37,800.0,1,2400.0,1764.518601596773,52,52,0,46,635.481398403227,3364.518601596773,34.49854454194215,34.811659963741064,-1,-1,14.0,14.0,131,145,2.131191788333797,13.044860206060775,11.693936839462157,152.37859949978298,0,14,6,11,8,98,0.13029589778076667,0.07250336247478145,105.0,483.0000000000001
F15_1.13,N36,N29,800.0,1,2400.0,2326.0135748648518,22,25,27,46,73.98642513514824,3926.0135748648518,33.87508795635981,35.749952408140594,1,1,30.0,30.0,111,86,8.231766688244127,29.86874403205354,10.218546798792026,152.3381848013046,0,1,0,14,4,98,0.08406186953597848,0.05228770042214091,180.0,174.0
F15_1.12,N36,N29,800.0,1,2400.0,2391.080635772094,34,27,26,45,8.919364227906158,3991.080635772094,33.93671217819202,35.93469755000308,-1,-1,9.0,9.0,123,75,6.616298246274604,152.56772356016165,10.893544827037125,185.59876044763612,0,14,10,18,7,98,0.10087424344317418,0.05884330867518493,201.0000000000001,179.0
F15_12.7,N36,N37,800.0,1,2400.0,1884.0516960148916,55,55,0,46,515.9483039851086,3484.0516960148916,34.5182884733474,34.77267499865319,-1,-1,36.0,36.0,120,140,8.17750131028698,36.69374433716041,10.59420334973526,114.131467420096,0,1,4,9,6,101,0.11768661735036988,0.05989408204438468,131.0,492.0
F15_19.7,N36,N37,800.0,-1,2400.0,1292.5990219907944,49,49,3,48,492.59424640514516,2892.5990219907944,33.507527140878686,32.84485683483968,-2,1,4.0,4.0,136,191,5.838295567146693,346.09098989665756,10.424942791687549,292.80680884796664,0,12,12,34,8,100,0.08196032279757902,0.07880800268997983,44.0,143.0
F15_0.20,N36,N29,800.0,1,2400.0,2288.9721589685037,24,31,43,44,111.02784103149622,3888.9721589685037,33.454222569925946,35.843825453582916,-1,-1,23.0,23.0,121,103,8.311410531331239,12.0483001310958,10.389753438570697,134.84150486179294,0,4,1,18,5,118,0.10928043039677203,0.0441324815063887,132.0,162.0
F15_1.15,N36,N29,800.0,1,2400.0,2399.360606587732,20,34,35,49,0.6393934122677365,3999.360606587732,33.658248341783896,35.718246296252346,-1,-1,1.0,1.0,111,95,6.469473677796818,57.83604354835194,10.659115153244638,157.30623886090223,0,10,15,21,4,118,0.1218897108271688,0.054640215198386015,175.0000000000001,187.0
F15_10.16,N36,N29,800.0,1,2400.0,1970.4873700439148,27,34,47,46,429.5126299560852,3570.487370043915,33.46872773538083,35.78555975286878,-1,-1,11.0,11.0,124,102,3.500358098819505,161.3549989126924,12.432533851037979,159.62153254734272,0,11,16,7,5,127,0.06304640215198387,0.0441324815063887,106.0,183.0
F15_19.8,N36,N37,800.0,1,2400.0,2393.2051450592126,47,47,0,53,6.7948549407873315,3993.2051450592126,33.68347618331982,33.33379316545317,1,1,21.0,21.0,109,171,9.318190043895456,11.56611854617347,9.408797401961772,117.15400782614653,0,0,11,17,14,100,0.10087424344317418,0.08197944687289843,173.0000000000001,168.0
F15_12.8,N36,N37,800.0,-1,2400.0,880.2271279232616,49,49,0,53,80.20426697485607,2480.227127923262,34.0376319489895,34.27445669034056,-2,1,34.0,34.0,137,168,8.296304404661086,144.76631581106085,9.770828002676284,289.3618552414096,0,7,7,34,15,102,0.09667114996637526,0.08196032279757903,8.0,522.9999999999999
F15_10.8,N36,N37,800.0,-1,2400.0,921.3289632681417,49,49,1,56,121.3052967809208,2521.3289632681417,34.08265555626923,34.303377302292354,-2,1,31.0,31.0,138,167,8.895517654897835,63.79914771819642,10.534403129874782,275.1795525987641,0,2,2,32,15,106,0.09425846728991423,0.0807539814593485,12.0,522.9999999999999
F15_7.14,N36,N29,800.0,1,2400.0,2186.784606990882,27,34,46,47,213.21539300911832,3786.784606990882,33.46872773538083,35.81238404493701,-1,-1,12.0,12.0,124,103,5.7179038375842826,21.01797694307345,11.893459071102523,159.81218190942474,0,10,15,9,7,127,0.05884330867518494,0.0441324815063887,121.0,172.0
F15_6.22,N36,N29,800.0,1,2400.0,2204.461397484097,27,34,46,47,195.53860251590345,3804.461397484097,33.46872773538083,35.81238404493701,-1,-1,12.0,12.0,124,103,6.330713074148853,12.449148759306581,10.268701690936597,159.81218190942474,0,10,15,20,7,127,0.11768661735036988,0.0441324815063887,134.0,168.0
F15_0.18,N36,N29,800.0,1,2400.0,2397.7750613800886,15,29,40,43,2.2249386199113133,3997.7750613800886,33.67084618004633,35.82896796375294,1,1,25.0,25.0,108,101,12.157703238618794,148.08278427462312,14.204003274534575,117.68480320420636,0,0,3,6,3,112,0.054640215198386015,0.050012909011911404,173.0,179.0
F15_1.16,N36,N29,800.0,1,2400.0,2209.71276239291,24,32,43,46,190.28723760708988,3809.71276239291,33.47406776421434,35.843825453582916,-1,-1,20.0,20.0,119,103,7.655439573466972,290.00515197204186,11.922155380703167,138.8790952900102,0,4,4,7,5,121,0.06304640215198387,0.0441324815063887,139.0,171.0
F15_19.9,N36,N37,800.0,1,2400.0,2397.7840768147353,47,47,0,52,2.2159231852645007,3997.7840768147353,33.56753292718554,33.210084706676945,1,1,4.0,4.0,110,167,9.16760434343086,139.7820441923144,6.434371818657572,118.25498000480822,0,0,8,12,10,99,0.08406186953597848,0.07767137686306795,163.0,177.0
F15_2.14,N36,N29,800.0,1,2400.0,2394.3926265908462,20,33,32,47,5.607373409153865,3994.3926265908462,33.622095444654384,35.781547144259584,-1,-1,13.0,13.0,109,88,7.480719657844838,72.85359114657263,11.123480466562613,148.30310169022192,0,8,12,17,4,112,0.1218897108271688,0.05464021519838602,202.9999999999999,183.0
F15_18.17,N36,N37,800.0,1,2400.0,2391.330370443859,47,47,0,52,8.66962955614099,3991.330370443859,33.47863980428719,33.14599435695801,-1,-1,29.0,29.0,116,179,9.063541645837427,16.2507651931154,9.7517557848257,125.26499635636348,0,1,14,20,12,99,0.10087424344317418,0.07985877605917956,149.0,181.0
F13_19.10,N36,N37,800.0,1,2400.0,2397.903233002892,46,46,1,51,2.0967669971075793,3997.903233002892,33.650908517554605,33.652733146337134,1,-1,0.0,0.0,112,179,8.342808313899736,10.67382760273722,7.677351853945049,270.1566839551374,0,0,23,11,5,98,0.0777572293207801,0.08721418964357767,220.9999999999999,186.0
F14_18.11,N36,N37,800.0,1,2400.0,2397.859642279224,46,46,0,54,2.1403577207761373,3997.859642279224,33.59209759814889,33.26139022619635,-1,1,7.0,7.0,109,168,6.976570997163799,109.71256394792044,7.671313332831301,285.15375791950805,0,3,9,15,9,100,0.09246805648957633,0.0777763543729724,199.0,172.0
F15_8.17,N36,N29,800.0,-1,2400.0,1165.6806445123545,21,56,76,39,365.6482608448245,2765.680644512355,33.33871310058066,35.3115800387564,-2,-1,37.0,37.0,130,101,9.83083932932091,11.949378925301858,10.482348687855653,246.24271162707825,0,1,1,20,15,171,0.05674176193678548,0.03677706792199059,37.0,186.0
F15_7.15,N36,N29,800.0,1,2400.0,1641.6864074909636,28,23,57,41,758.3135925090362,3241.6864074909636,33.5013699965256,35.55109376138532,1,1,0.0,0.0,139,112,12.161082406874868,13.957035170848258,12.161082406874868,109.17466836929707,0,0,0,1,1,121,0.025218560860793545,0.03512792459311501,130.0,192.0
F15_6.23,N36,N29,800.0,1,2400.0,1920.2867754077374,28,25,58,41,479.7132245922625,3520.2867754077374,33.4941447011882,35.58033625119553,-1,-1,40.0,40.0,140,106,4.948717774965466,171.17548896836934,9.787019276963903,119.70518240644121,0,0,1,2,2,124,0.06304640215198387,0.037827841291190316,128.0,189.0
F15_9.21,N36,N29,800.0,-1,2400.0,847.1961058020631,24,62,84,45,47.17380959199215,2447.1961058020634,33.295599836727085,35.299992602232976,-2,-1,3.0,3.0,138,110,9.487653520155636,34.259777565606214,10.458442428686784,259.2322965905462,0,4,4,20,10,191,0.05043712172158709,0.036777067921990585,5.0,186.0
F15_6.25,N36,N29,800.0,-1,2400.0,1165.7824477758159,24,62,83,45,365.7788488188331,2765.782447775816,33.295599836727085,35.299992602232976,-2,-1,4.0,4.0,138,108,8.198957869903422,194.70080943274962,10.653820174455694,260.15370475954586,0,4,4,9,6,190,0.02101546738399462,0.036777067921990585,35.0,162.0
F15_7.16,N36,N29,800.0,1,2400.0,2009.7277565571576,21,48,70,43,390.27224344284264,3609.7277565571576,33.46785460356014,35.32219035681563,1,1,17.0,17.0,134,113,9.752661824204933,158.2004972369441,8.940922638055502,115.79304315572968,0,0,0,6,3,161,0.07145258910558171,0.035726294552790853,133.0,134.0
F15_6.24,N36,N29,800.0,-1,2400.0,1217.5124750680554,21,56,76,39,417.47664806405135,2817.512475068055,33.33871310058066,35.3115800387564,-2,-1,37.0,37.0,130,101,9.904153827475723,11.2478292428965,10.970896264369784,246.24271162707825,0,1,1,22,17,171,0.05674176193678548,0.03677706792199059,45.0,184.0
F15_12.14,N36,N29,800.0,1,2400.0,1611.5144912819633,30,35,59,48,788.4855087180368,3211.5144912819633,33.46320378639636,35.701506290828846,-1,-1,22.0,22.0,137,103,0.005441808925886908,229.33631308774991,9.037579501952312,123.54618972778626,0,2,2,0,0,142,0.02101546738399462,0.037827841291190316,114.0,201.0
F15_18.19,N36,N37,800.0,1,2400.0,2187.4792776045115,49,49,4,57,212.5207223954884,3787.4792776045115,33.35892658614488,32.53493936220442,-1,-1,39.0,39.0,132,184,11.33748964438726,12.288775743020096,10.344784219600022,108.5759379297911,0,0,24,8,1,110,0.0672494956287828,0.08196032279757902,122.0,141.0
F15_18.18,N36,N37,800.0,1,2400.0,1680.740213261014,52,52,3,53,719.259786738986,3280.740213261014,33.454790626110125,32.60727544864366,1,1,10.0,10.0,139,189,9.118584775335725,26.75344831836287,8.478389145042856,110.23223990181795,0,0,18,2,2,108,0.08375857081188799,0.07882712748420756,89.0,177.0
F15_12.9,N36,N37,800.0,1,2400.0,1641.6825578897606,50,50,0,44,758.3174421102395,3241.6825578897606,34.131832577247465,34.360863889274974,-1,-1,19.0,19.0,133,163,0.0,0.0010504342835702118,0.0,177.88998733126758,0,16,8,4,2,94,0.10928043039677203,0.07985877605917956,100.0,593.0
F15_1.17,N36,N29,800.0,1,2400.0,2392.7831696892626,27,23,56,43,7.216830310737578,3992.7831696892626,33.507527140878686,35.610967308036166,1,1,4.0,4.0,136,114,10.605869972945593,42.74590996129814,9.610564094795146,108.6403847367704,0,0,0,9,7,122,0.0672494956287828,0.03572629455279086,178.0,183.0
F15_7.17,N36,N29,800.0,1,2400.0,1912.69971196889,21,60,79,43,487.3002880311102,3512.69971196889,33.33533016971949,35.36094111927258,-1,-1,21.0,21.0,134,108,9.033462127730884,31.434284969607802,11.741760113018504,122.6958235603778,0,3,3,5,4,182,0.07145258910558171,0.036777067921990585,109.0,188.0
F14_19.17,N36,N37,800.0,1,2400.0,2398.5786038863703,51,51,3,53,1.421396113629612,3998.5786038863703,33.454790626110125,32.60646071493723,-1,1,11.0,11.0,138,190,3.4188973780940204,10.25336003823827,8.52068356946502,322.2190683662812,0,14,17,11,10,107,0.0777572293207801,0.07882712748420756,186.0,164.0
