veh_id,cur_rsu,next_rsu,r_cov,dirct,d_rsu,d_e_n,n_t_0,n_t_1,n_t_2,n_t_3,d_l_c,d_l_n,v_c_a,v_n_a,tls_c,tls_n,tlt_c,tlt_n,n_cur,n_nxt,v_ahead_avg,dist_leader,v_leader,est_travel_time,route_lane_changes,q_len_cur,q_len_nxt,n_ahead_cur,n_ahead_nxt,n_merge_nxt,occ_cur,occ_nxt,dwell_cur,dwell_nxt
F2_10.13,N8,N15,800.0,1,2400.0,1766.9330914781453,35,78,35,2,633.0669085218548,3366.9330914781453,32.27469552248319,34.4849383825355,1,1,21.0,21.0,138,77,7.906363085156142,34.33931174266422,9.188619000711753,133.25869847594038,0,0,1,4,2,115,0.06304640215198387,0.03889775262735684,104.00000000000011,379.0
F2_14.19,N8,N15,800.0,-1,2400.0,1171.8558364071553,32,126,32,17,371.8521976401426,2771.855836407155,32.29287983410926,34.311632581454816,-2,-1,26.0,26.0,164,117,6.195797964912385,92.04565233596333,11.629035678487726,298.2782575227373,0,9,9,20,5,175,0.05043712172158709,0.059894082044384664,34.0,184.0
F2_18.16,N8,N15,800.0,1,2400.0,1641.6825882194257,37,111,37,11,758.317411780574,3241.6825882194257,32.28025609034877,34.31466229790974,-1,-1,16.0,16.0,158,114,0.0,0.001058817910916332,0.0,178.40448026863976,0,13,2,4,4,159,0.10087424344317418,0.05148789509078682,103.0,195.0
F2_12.22,N8,N15,800.0,1,2400.0,1612.370278137546,36,109,36,11,787.6297218624538,3212.370278137546,32.27497800757236,34.31141692495777,-1,-1,24.0,24.0,155,109,0.0,258.7170011114629,9.030078187493368,183.4632448139391,0,13,2,0,0,156,0.10087424344317418,0.05148789509078682,113.0,194.0
F2_15.14,N8,N15,800.0,-1,2400.0,987.6383119406314,32,126,32,17,187.6130557479362,2587.6383119406314,32.28322733065241,34.30704838638333,-2,-1,17.0,17.0,167,121,8.607317904601993,30.896185553199757,9.22822584240897,303.46338183180217,0,10,10,25,12,175,0.07145258910558171,0.059894082044384664,20.0,193.0
F2_10.17,N8,N15,800.0,1,2400.0,2397.605114004935,39,96,39,8,2.3948859950648966,3997.605114004935,32.36861392765141,34.277105025150895,-1,-1,24.0,24.0,142,100,8.046500932361697,20.285868206195175,9.524792022608496,144.43436280258373,0,1,1,13,7,143,0.0672494956287828,0.05253866845998656,225.0,180.0
F2_15.15,N8,N15,800.0,-1,2400.0,1236.4127586261052,32,126,32,17,436.3754192050625,2836.412758626105,32.28322733065241,34.3258383884779,-2,-1,20.0,20.0,165,122,8.82216457568232,10.925346850500773,8.440345084850394,303.52576180927844,0,9,9,30,17,175,0.07145258910558171,0.059894082044384664,49.0,175.0
F2_14.18,N8,N15,800.0,1,2400.0,1896.00161147256,29,104,29,11,503.99838852744,3496.00161147256,32.37037254593538,34.33002518733987,1,1,17.0,17.0,151,114,8.349186662624145,124.17816011087507,8.78297850363135,135.53907439003405,0,0,1,7,6,144,0.0882649630127774,0.048354704393172646,161.0,190.0
F2_10.18,N8,N15,800.0,1,2400.0,2394.385199557346,38,100,38,8,5.6148004426540865,3994.385199557346,32.41589434371111,34.3168295111341,1,1,39.0,39.0,153,112,7.682075319795393,8.462258169171037,7.544756327296936,152.96126501256262,0,1,5,17,13,146,0.1050773369199731,0.0504371217215871,199.0,184.0
F2_14.20,N8,N15,800.0,1,2400.0,1611.2829763373297,34,118,34,18,788.7170236626702,3211.2829763373297,32.32869683808953,34.34083770810748,1,1,25.0,25.0,165,113,7.928856110286245,28.227630929137362,12.852685131951027,2.2833486223382007,0,0,0,0,0,170,0.009084104184926042,0.0,93.0,184.0
F2_10.14,N8,N15,800.0,1,2400.0,2396.239910491626,37,70,37,1,3.7600895083739942,3996.239910491626,32.28000511714249,34.7219689725327,-1,-1,24.0,24.0,129,75,8.83722781788918,73.47298464100533,9.655243633188658,139.34883924673383,0,3,5,14,9,108,0.0882649630127774,0.04203093476798924,199.0,424.0
F2_11.13,N8,N15,800.0,1,2400.0,1655.9524560958457,36,119,36,16,744.047543904154,3255.9524560958457,32.33503466789561,34.34083770810748,1,1,28.0,28.0,166,106,10.182940884369128,12.617925861741014,8.684043763407782,155.44150190959255,0,0,2,2,2,171,0.07985877605917956,0.05045625227101526,104.0,193.0
F2_13.11,N8,N15,800.0,1,2400.0,1731.1372247332306,31,126,31,20,668.8627752667695,3331.1372247332306,32.29392345427371,34.27895968367252,1,1,1.0,1.0,167,120,8.454628085857957,9.9904019287128,8.54698435680496,133.71504747321285,0,0,4,3,1,177,0.07985877605917956,0.05884330867518494,153.0,166.0
F2_9.15,N8,N15,800.0,1,2400.0,1634.2431028497585,32,126,32,17,765.7568971502413,3234.2431028497585,32.29287983410926,34.311632581454816,-1,-1,27.0,27.0,162,116,0.0,0.0018275917270784703,0.0,158.64897658376972,0,7,8,3,3,175,0.0882649630127774,0.059894082044384664,124.0,182.0
F2_13.12,N8,N15,800.0,1,2400.0,2393.7834565756066,38,115,38,13,6.216543424393194,3993.7834565756066,32.302967351200515,34.28412474183526,-1,-1,7.0,7.0,159,110,5.699304336031572,10.381819470815003,8.292709708613378,180.73272285480715,0,14,7,19,7,166,0.10928043039677203,0.05148789509078682,202.0,178.0
F2_9.16,N8,N15,800.0,-1,2400.0,1320.1336719731603,33,128,33,18,520.0870796640281,2920.1336719731603,32.045395638858324,34.246678192284236,-2,1,0.0,0.0,178,131,9.456588979886487,20.757985993462114,8.960851714194089,291.52112492586235,0,5,5,25,14,179,0.06514794889038333,0.056760907256212745,58.0,183.0
F2_13.13,N8,N15,800.0,1,2400.0,1855.485160630551,33,129,33,17,544.5148393694492,3455.485160630551,32.03288399397302,34.246678192284236,0,0,2.0,2.0,176,132,9.40895384548846,11.097361632057073,8.81432892149406,141.53822357156247,0,0,5,2,2,179,0.07985877605917956,0.056760907256212745,127.0,144.0
F2_12.20,N8,N15,800.0,-1,2400.0,1416.4743575742104,33,85,33,6,616.4668057326735,3016.4743575742104,32.36102899067561,34.38838313093496,-2,1,9.0,9.0,134,94,10.294119080501064,24.64441641246472,10.411360420366824,241.00869561800764,0,0,0,12,8,124,0.035726294552790853,0.049386348352387366,63.0,496.0
F2_16.17,N8,N15,800.0,-1,2400.0,1467.3111964259783,49,121,49,17,667.3009856406702,3067.3111964259783,31.833383748188684,34.2695679329512,-2,0,2.0,2.0,209,145,7.03658033464821,200.15044991936554,12.225287627790479,275.6477766051181,0,1,1,17,6,187,0.04203093476798924,0.05569098856758574,69.0,168.0
F1_12.17,N8,N15,800.0,1,2400.0,2392.553664715089,34,129,34,17,7.446335284911015,3992.553664715089,32.03074964213939,34.246678192284236,1,-1,41.0,41.0,178,132,7.632617673354239,74.9328517429492,11.955794905819788,274.2180283992698,0,10,6,15,0,180,0.08992926248739995,0.056741761936785484,174.0,156.0
F2_14.22,N8,N15,800.0,-1,2400.0,1528.5632904559666,49,121,49,17,728.3972743035307,3128.5632904559666,31.833383748188684,34.2695679329512,-2,0,2.0,2.0,209,145,9.273025199366504,24.789974917358904,8.445965397816785,275.6477766051181,0,1,1,31,19,187,0.06935104236718224,0.05569098856758574,77.0,168.0
F1_10.15,N8,N15,800.0,1,2400.0,2392.580290852326,35,131,35,16,7.419709147674098,3992.580290852326,31.99860937066621,34.26030879738772,1,-1,28.0,28.0,172,131,9.783735521675705,10.110247976266237,9.10695938663184,265.2889236013859,0,6,10,13,1,182,0.07565568258238063,0.05674176193678548,173.0,165.0
F2_9.17,N8,N15,800.0,1,2400.0,1908.2672752828948,42,127,42,14,491.732724717105,3508.267275282895,31.988864221688946,34.424460895592986,-1,-1,4.0,4.0,200,144,5.905556156656892,10.664732430820322,8.976575803664499,166.22421860041322,0,10,12,12,9,183,0.1218897108271688,0.05674176193678548,130.0,181.0
F2_8.11,N8,N15,800.0,-1,2400.0,939.9702452833685,38,98,38,8,139.946171115148,2539.9702452833685,32.39475251018542,34.34029054108592,-2,-1,0.0,0.0,153,104,7.616223907632064,6.848837497798513,9.466875044913074,303.95632914974453,0,7,7,25,14,144,0.06514794889038333,0.05253866845998656,17.0,569.0
F2_17.15,N8,N15,800.0,1,2400.0,1686.2682825824818,33,82,33,6,713.7317174175183,3286.268282582482,32.31939587863878,34.4745356240245,1,1,30.0,30.0,133,85,4.652695869354172,1.165653755794665,1.152195640071295,171.64459481873385,0,3,0,5,4,121,0.09667114996637526,0.039929388029589785,105.0,557.0
F2_8.12,N8,N15,800.0,-1,2400.0,1358.297841896172,34,108,34,12,558.2448481348051,2958.297841896172,32.26348485025352,34.237591597879685,-2,-1,31.0,31.0,150,113,9.037476491217152,96.72288240174706,8.196087593204505,255.59486304177148,0,1,1,27,21,154,0.0609448554135844,0.05148789509078682,69.0,464.0
F0_12.10,N8,N15,800.0,1,2400.0,2395.848626387209,44,127,44,14,4.151373612791076,3995.848626387209,31.988864221688946,34.4297721909267,1,-1,3.0,3.0,202,142,8.949646548117027,52.76119637340639,10.652201804890966,241.857863582994,0,0,13,7,0,185,0.05043712172158709,0.05674176193678548,160.0,213.0
F0_18.18,N8,N15,800.0,1,2400.0,2394.432324212714,38,130,38,14,5.567675787285907,3994.432324212714,31.986450080701196,34.36740639262812,1,-1,16.0,16.0,182,132,10.169768818292802,10.874635584646512,8.978791714124448,254.52526298302536,0,3,11,12,2,182,0.07145258910558171,0.05674176193678548,169.0,220.0
F2_15.17,N8,N15,800.0,1,2400.0,1794.2476589529251,57,123,57,11,605.7523410470749,3394.247658952925,31.79557384493744,34.23419825512677,-1,-1,23.0,23.0,217,146,4.767079075837602,9.811583074155351,8.201303296239896,152.3215620778361,0,5,10,5,5,191,0.12609280430396774,0.0577925353059852,137.0,180.0
F0_16.20,N8,N15,800.0,1,2400.0,2393.9066103680407,44,127,44,14,6.09338963195944,3993.9066103680407,31.988864221688946,34.4297721909267,1,-1,3.0,3.0,202,142,10.173328033396244,54.54545529776806,11.172974491626835,241.857863582994,0,0,13,13,3,185,0.08196032279757902,0.05674176193678548,166.0,211.0
F2_9.18,N8,N15,800.0,-1,2400.0,1037.5747572523794,63,119,63,11,237.54800598805514,2637.5747572523796,31.67665406599851,33.90056054084246,-2,-1,6.0,6.0,220,141,9.053610699512134,9.756158121916087,8.633859431067801,325.4948879131277,0,17,17,25,16,193,0.0777572293207801,0.07565568258238063,29.0,178.0
F2_14.21,N8,N15,800.0,1,2400.0,2306.7752144140914,37,127,37,19,93.22478558590888,3906.7752144140914,32.17993633227489,34.347767233865774,1,1,24.0,24.0,179,109,8.467231902359526,67.36291004844185,5.443010711086862,183.58940373374054,0,8,8,10,8,183,0.0882649630127774,0.056760901145983964,192.0,243.0
F2_15.16,N8,N15,800.0,1,2400.0,2397.3491452210856,37,127,37,19,2.650854778914322,3997.3491452210856,32.17993633227489,34.347767233865774,1,1,24.0,24.0,179,109,8.463018384306107,28.12275261767479,9.199462490076726,183.58940373374054,0,8,8,14,10,183,0.0882649630127774,0.056760901145983964,248.0,204.0
F2_11.16,N8,N15,800.0,1,2400.0,1626.8358881488734,57,123,57,9,773.1641118511266,3226.8358881488734,31.762385105515826,34.189511691830624,-1,-1,2.0,2.0,219,167,0.0,0.0010838017608421069,0.0,186.71723428558843,0,15,15,2,2,189,0.1344989912575656,0.06304640215198386,84.0,216.0
F2_14.23,N8,N15,800.0,1,2400.0,2392.313623463366,43,120,43,15,7.686376536633816,3992.313623463366,31.97954522430852,34.421120991165736,1,1,37.0,37.0,198,137,5.389113507221669,89.77535645660322,6.895413387717575,184.03663954423834,0,5,5,17,12,178,0.11348352387357095,0.05465981403466527,210.0,171.0
F2_18.20,N8,N15,800.0,1,2400.0,2106.683796696364,43,122,43,18,293.31620330363586,3706.683796696364,31.905876819019177,34.347316138733206,1,1,21.0,21.0,202,141,7.706244765935593,7.773303491017714,7.270823829034522,174.58806508728574,0,6,9,7,4,183,0.1050773369199731,0.05465934915273707,177.0,185.0
F1_15.17,N8,N15,800.0,1,2400.0,2396.545850118654,46,120,46,18,3.4541498813457565,3996.545850118654,31.858287203181487,34.3057969289736,-1,1,7.0,7.0,207,151,7.1357127852552935,12.8690889714087,10.274234510172388,277.02051736681733,0,10,8,19,9,184,0.10527900894401346,0.056741761936785484,191.0,169.0
F2_19.20,N8,N15,800.0,1,2400.0,2396.385907505856,41,120,41,18,3.614092494144302,3996.385907505856,31.920557612467274,34.3447518748797,1,1,25.0,25.0,201,140,7.4572988848203146,38.85742237518377,8.885451657760344,170.45721580352804,0,4,6,17,10,179,0.10928043039677203,0.05367359130943061,194.0,179.0
F2_17.20,N8,N15,800.0,1,2400.0,1611.792868262833,58,127,58,11,788.2071317371672,3211.792868262833,31.71520337521751,34.16417716114804,1,1,11.0,11.0,216,154,8.597266895922983,89.7119325664708,10.628156440321533,184.64196340807825,0,6,9,0,0,196,0.11348352387357095,0.06096397948890382,91.0,178.0
F2_10.19,N8,N15,800.0,-1,2400.0,849.870099863899,34,129,34,18,49.86761767764551,2449.8700998638988,32.14375080593144,34.30084778996401,-2,1,17.0,17.0,175,115,4.593001203484116,79.61596564932188,9.849507190929591,299.4306216208884,0,3,3,16,3,181,0.04207400100491606,0.05571252168604915,6.0,478.0
F1_15.18,N8,N15,800.0,1,2400.0,2396.8854972420286,50,124,50,17,3.1145027579714224,3996.8854972420286,31.82616737036284,34.262969538650786,1,-1,40.0,40.0,213,144,8.140153192909779,62.59653970934096,12.165745201636858,269.16871342618094,0,7,1,19,11,191,0.10928043039677203,0.05569098856758574,182.0,221.0
F2_19.21,N8,N15,800.0,1,2400.0,1899.9623821897653,59,123,59,9,500.0376178102347,3499.9623821897653,31.738206772688,34.147063582385165,1,1,34.0,34.0,217,160,4.363766050878694,101.18276393233123,10.134928277945692,181.10063244876122,0,4,3,14,7,191,0.10516273906124413,0.06201475285810354,119.0,228.0
F1_16.14,N8,N15,800.0,1,2400.0,2396.7275793575277,45,122,45,18,3.2724206424724116,3996.7275793575277,31.869894573559,34.3057969289736,-1,1,9.0,9.0,207,149,7.183317957393153,16.403358703407775,11.165343442299559,276.9288822916522,0,10,8,18,8,185,0.10297579018157364,0.05774598191404156,191.0,228.0
F2_9.20,N8,N15,800.0,1,2400.0,2003.220511269335,59,123,59,10,396.77948873066487,3603.220511269335,31.769150376771403,34.2277805494601,-1,-1,7.0,7.0,225,158,6.171379982208288,38.55361880189321,9.847362331960024,168.72213607855693,0,8,12,19,14,192,0.14290517821116341,0.061995628782784126,185.0,201.0
F2_12.26,N8,N15,800.0,-1,2400.0,1062.084381397005,81,108,81,14,262.0567794455203,2662.084381397005,31.525488406176297,33.69627087325578,-2,-1,29.0,29.0,249,158,9.433817202517865,216.80742566250763,9.300442422776669,313.04228520611537,0,10,10,26,14,203,0.08196032279757902,0.08721418964357767,26.0,205.0
F1_19.10,N8,N15,800.0,1,2400.0,2399.1897070091327,55,126,55,15,0.8102929908670831,3999.1897070091327,31.826647756710738,34.22596864695152,1,-1,34.0,34.0,219,141,9.632461996897751,28.94676149529596,9.540624772194398,250.39780648398587,0,0,6,20,13,196,0.10881807996412421,0.05569098856758575,190.0,221.0
F2_17.19,N8,N15,800.0,1,2400.0,2397.8297681762206,43,120,43,15,2.170231823779659,3997.8297681762206,31.980089644562806,34.41052484797575,1,1,35.0,35.0,200,137,5.517496493240804,9.852885915880677,8.70951327541332,177.60626289093648,0,4,3,21,12,178,0.13547207202817518,0.055120911337298184,262.0,201.0
F2_14.24,N8,N15,800.0,-1,2400.0,1447.0817010557726,77,113,77,17,647.0012611258803,3047.0817010557726,31.57807616028628,33.78599401846833,-2,1,5.0,5.0,248,141,9.161556571814812,37.365668782262134,9.163184749520905,320.44494253071196,0,16,16,33,25,207,0.07565568258238063,0.08092868821385366,65.0,195.0
F0_19.18,N8,N15,800.0,1,2400.0,2394.8008758203678,43,122,43,18,5.199124179632463,3994.8008758203678,31.90789330187225,34.35660068324762,-1,1,22.0,22.0,203,140,7.423375402998324,42.38771385646919,9.421782511442133,264.3377445803801,0,6,8,17,7,183,0.09514990848377278,0.0545368911613495,217.0,228.0
F2_19.22,N8,N15,800.0,-1,2400.0,948.1190130617263,93,103,93,17,148.09475158972498,2548.119013061726,31.462298181740554,33.56982731738778,-2,1,28.0,28.0,264,157,9.111897644562092,19.430591805680706,8.523137568978854,325.095599119128,0,14,14,34,21,213,0.10717888365837257,0.10194415864934339,16.0,178.0
F2_9.19,N8,N15,800.0,1,2400.0,2395.3987486384217,44,122,44,18,4.601251361578193,3995.3987486384217,31.89802189758456,34.30472899894167,1,1,15.0,15.0,203,144,8.298521892873351,11.461473453090207,8.418965881819314,160.36588114981188,0,3,8,17,12,184,0.10087424344317418,0.05571012252193681,250.0,197.0
F2_11.17,N8,N15,800.0,1,2400.0,2076.326161434853,61,124,61,10,323.67383856514715,3676.326161434853,31.714047092306686,34.172230115963785,1,1,23.0,23.0,215,155,6.4797775864755325,60.136026849303676,8.715212124118889,197.52165837756195,0,6,8,16,9,195,0.11768661735036988,0.061588697251611924,194.0,177.0
F2_13.17,N8,N15,800.0,-1,2400.0,975.3850304174855,93,106,93,17,175.36009877417303,2575.3850304174857,31.482837961881096,33.57857020248254,-2,1,34.0,34.0,258,156,9.120887377384056,32.17832091783532,8.52974020371768,326.4800297257238,0,14,14,34,20,216,0.1050773369199731,0.1008936595236036,20.0,184.0
F1_11.14,N8,N15,800.0,1,2400.0,2390.6580133112866,61,127,61,10,9.341986688713519,3990.6580133112866,31.678217071938075,33.95461821032492,1,-1,35.0,35.0,202,146,6.527457854878176,14.492957068155874,10.877731753230035,271.2963999979372,0,4,5,20,16,198,0.12643499548430068,0.06619872225958306,188.0,160.0
F2_13.16,N8,N15,800.0,1,2400.0,1679.058544628473,64,122,64,10,720.9414553715267,3279.058544628473,31.698788096878395,33.93041681510471,-1,-1,12.0,12.0,213,143,0.0,0.0034422831924985076,0.0,213.82006153974757,0,19,17,9,7,196,0.12609280430396774,0.07565568258238063,136.0,189.0
F2_19.15,N8,N15,800.0,-1,2400.0,973.5658066201438,37,127,37,19,173.56304160458944,2573.565806620144,32.19520642342232,34.347767233865774,-2,1,28.0,28.0,176,107,4.748049465869554,17.008339057991975,9.456207312679618,338.49820844665413,0,6,6,22,7,183,0.050475400139984056,0.057811674515183695,20.0,565.0
F0_13.12,N8,N15,800.0,1,2400.0,2389.934766748851,62,126,62,10,10.065233251148811,3989.934766748851,31.67229280600169,33.9493790419925,1,-1,33.0,33.0,202,143,7.178922345439732,14.072558294219789,11.292388660541445,266.84210579085857,0,3,5,19,16,198,0.12291573669435102,0.0672494956287828,188.0,212.0
F0_15.12,N8,N15,800.0,1,2400.0,2395.211922518741,61,125,61,10,4.788077481258711,3995.211922518741,31.726806042205656,34.169703444947,-1,1,21.0,21.0,217,154,7.377650036728215,10.447219183337893,8.491845916408835,260.63283001081686,0,7,6,19,15,196,0.1218897108271688,0.06096397948890382,212.0,222.00000000000023
F2_17.21,N8,N15,800.0,1,2400.0,2021.3543930585965,66,120,66,12,378.64560694140346,3621.3543930585965,31.62973625116889,33.87667701720997,1,1,40.0,40.0,227,144,3.086838008738006,18.3227241296363,9.501051059906207,212.23903565059075,0,19,16,17,12,198,0.13479051503618908,0.07376624092678263,175.0,187.0
F2_18.24,N8,N15,800.0,-1,2400.0,1581.9032875984058,101,107,101,18,781.2728520145001,3181.9032875984058,31.42487802797362,33.61424849187796,-2,1,14.0,14.0,276,159,9.022587882525576,146.5729354311642,10.66444237519452,327.2084040718557,0,13,13,43,32,226,0.09246805648957633,0.10156390207061819,71.0,178.00000000000023
F2_12.27,N8,N15,800.0,1,2400.0,2392.0712478126284,58,127,58,11,7.928752187371515,3992.0712478126284,31.70946280654316,34.16417716114804,1,1,10.0,10.0,214,155,8.277376857734795,53.19577215751491,10.195836296077825,191.59990579140148,0,5,9,18,11,196,0.11348352387357095,0.06201475285810355,233.0,186.00000000000023
F0_15.11,N8,N15,800.0,1,2400.0,2399.701770253062,60,124,60,10,0.29822974693774995,3999.701770253062,31.737100543047443,34.152095014469225,-1,1,31.0,31.0,218,159,8.717788310099063,25.957920610105475,8.75658600133792,245.9006566688216,0,3,4,15,12,194,0.10987006326905613,0.06124112972194927,223.0,222.0
F2_13.19,N8,N15,800.0,-1,2400.0,1500.702851178104,104,105,104,18,700.5819021262615,3100.702851178104,31.348186037404815,33.576405747373144,-2,1,0.0,0.0,283,171,9.06459272949977,13.441737882512825,10.814308315330916,300.82142981477205,0,9,9,44,29,227,0.09667114996637526,0.10089339012695406,68.0,187.99999999999977
F0_16.21,N8,N15,800.0,1,2400.0,2397.608599322305,70,118,70,13,2.3914006776951737,3997.608599322305,31.66251258150922,33.89007523879807,-1,1,34.0,34.0,234,143,7.386829981210512,12.10601338561105,7.661209653768788,258.0270519281462,0,3,11,25,18,201,0.13660053799596505,0.07457435683127424,215.0,171.99999999999977
F2_16.20,N8,N15,800.0,-1,2400.0,1040.1651949795003,106,97,106,25,240.16221300840448,2640.1651949795005,31.25447484138798,33.527829483594964,-2,-1,1.0,1.0,301,187,4.858642265201357,208.9341049653874,9.894435203518222,346.5982444679402,0,28,28,45,13,228,0.1105425680695098,0.11831768618673877,25.0,189.0
F0_10.15,N8,N15,800.0,1,2400.0,2393.9782446479708,61,124,61,10,6.021755352029231,3993.9782446479708,31.714047092306686,34.172230115963785,-1,1,23.0,23.0,215,155,7.448941837082454,43.76093942693933,9.342536192677608,262.29867961664957,0,5,8,18,14,195,0.11558507061197042,0.061588697251611924,231.0,217.00000000000023
F0_14.24,N8,N15,800.0,1,2400.0,2394.3551502331256,72,115,72,16,5.644849766874586,3994.3551502331256,31.62975128547036,33.826175220084835,-1,1,17.0,17.0,244,142,6.80212226226693,10.448994598802301,8.513566455391025,262.969718930419,0,8,13,28,24,203,0.1492098184263618,0.07987791484465392,216.0,161.00000000000023
