veh_id,cur_rsu,next_rsu,r_cov,dirct,d_rsu,d_e_n,n_t_0,n_t_1,n_t_2,n_t_3,d_l_c,d_l_n,v_c_a,v_n_a,tls_c,tls_n,tlt_c,tlt_n,n_cur,n_nxt,v_ahead_avg,dist_leader,v_leader,est_travel_time,route_lane_changes,q_len_cur,q_len_nxt,n_ahead_cur,n_ahead_nxt,n_merge_nxt,occ_cur,occ_nxt,dwell_cur,dwell_nxt
F12_9.29,N32,N31,800.0,1,2400.0,1896.4624930111595,228,32,62,228,503.53750698884045,3496.4624930111595,24.6285290991457,33.0838974732237,1,-1,24.0,24.0,487,205,1.2658103602460746,0.011401151953236877,0.004902778416327682,548.4412088381932,0,79,22,31,26,322,0.41620877897483904,0.1176866173503699,272.0,211.0
F12_1.22,N32,N31,800.0,1,2400.0,2395.532042775636,214,37,56,214,4.467957224364,3995.532042775636,25.446373196851862,33.039143457089025,-1,1,40.0,40.0,441,182,3.10100203234686,10.867010466250463,7.991275095549591,325.4061166579061,0,53,27,69,28,307,0.3614660390047075,0.11932398921130885,423.0000000000001,215.0
F19_2.5,N32,N31,800.0,1,2400.0,2394.621930411037,141,24,10,141,5.3780695889631716,3994.621930411037,28.755554234845032,36.61078836598596,-1,-1,9.0,9.0,267,92,3.791649694417913,9.750076904023672,9.055591360114157,350.9643547322689,0,41,10,44,37,175,0.1891392064559516,0.11138197713517149,858.0,167.0
F12_7.13,N32,N31,800.0,1,2400.0,2394.562588672795,205,40,54,205,5.4374113272051545,3994.562588672795,26.175966422559537,33.01053493343158,1,-1,5.0,5.0,403,150,2.7442979372860132,3.85271580235235,0.4450463847365629,297.94679210700536,0,47,15,71,57,299,0.3362474781439139,0.11978816408876936,515.0000000000001,226.0
F12_15.26,N32,N31,800.0,1,2400.0,2017.8375817002188,230,33,60,230,382.16241829978105,3617.837581700219,24.675045788612753,33.0677551875088,1,-1,27.0,27.0,487,205,1.1950388417051918,4.621055768482279,3.6770263854229244,550.8307103286373,0,80,18,45,15,323,0.4539340954942838,0.11558507061197043,273.0,224.0
F12_9.32,N32,N31,800.0,1,2400.0,2330.394610784281,226,40,57,226,69.60538921571867,3930.394610784281,25.301354399975658,33.15461843892872,-1,1,8.0,8.0,460,174,1.6790233218220973,0.876103884721374,0.5301623687673868,446.5500434196433,0,83,5,75,32,323,0.3992938802958978,0.10719800847675827,395.9999999999999,219.0
F12_4.21,N32,N31,800.0,1,2400.0,2212.222504202233,227,32,59,227,187.7774957977672,3812.222504202233,24.69576808612664,33.29786731218952,-1,1,30.0,30.0,465,202,2.1139264555772606,1.2618312629758748,0.6109268227651743,408.42334976002905,0,62,31,59,26,318,0.4203093476798924,0.1174639029536608,384.0,185.0
F12_9.31,N32,N31,800.0,1,2400.0,2340.601913043928,226,40,57,226,59.39808695607212,3940.601913043928,25.30850277312781,33.15461843892872,-1,1,9.0,9.0,460,173,1.6772299609553272,1.5678975246373739,1.1221962653222917,443.6502318596541,0,82,6,76,33,323,0.39509078681909887,0.10646923153300772,404.9999999999999,223.0
F12_1.19,N32,N31,800.0,1,2400.0,2399.7600213349033,205,38,61,205,0.23997866509648702,3999.7600213349033,26.484385933585095,32.99410975860716,1,-1,24.0,24.0,404,137,2.1156939029579696,25.54751283870081,8.400484620475915,368.6787852628903,0,65,4,76,60,304,0.3488567585743107,0.10402656355077337,536.0,232.0
F12_7.14,N32,N31,800.0,1,2400.0,2031.5567205845928,218,33,59,218,368.44327941540746,3631.5567205845928,24.722486798996385,33.26508342121791,1,-1,2.0,2.0,453,207,1.9275692521394014,0.03482755262939463,0.032834425534156206,378.9642919939263,0,68,48,41,34,310,0.39899326711572025,0.12208697177167634,360.0,213.0
F19_0.9,N32,N31,800.0,1,2400.0,2395.5117508059875,142,24,10,142,4.48824919401261,3995.5117508059875,28.81183839555833,36.61078836598596,-1,-1,11.0,11.0,266,92,3.663017157569422,11.394802218798532,9.278976910853316,353.9756821949025,0,40,9,43,36,176,0.1891392064559516,0.11033120376597176,865.0,172.0
F10_14.27,N32,N31,800.0,1,2400.0,2393.3741782717148,221,42,76,221,6.625821728285359,3993.3741782717148,24.0531585951179,32.27455786571319,1,1,24.0,24.0,533,205,10.921062004575544,17.28575723997642,12.3014447255847,401.91869160345055,0,32,21,14,0,339,0.06743994517983387,0.11243275050437122,186.0,186.0
F12_13.26,N32,N31,800.0,1,2400.0,2024.2702609597764,221,34,60,221,375.7297390402237,3624.2702609597764,24.747897384816717,33.25691903439076,1,-1,6.0,6.0,456,206,1.7673503150082297,0.1656779710099272,0.11169408468567789,401.3725848661995,0,73,46,43,36,315,0.40770006724949565,0.11978816408876933,347.0,270.0
F12_14.27,N32,N31,800.0,1,2400.0,2308.9805410406434,215,43,58,215,91.01945895935648,3908.9805410406434,25.626939501919406,32.9701233626448,1,-1,22.0,22.0,436,170,2.0938264081503846,0.08028925604486403,0.07744108280964312,387.868584448902,0,71,20,69,57,316,0.3698722259583053,0.10717888365837257,465.0,268.0
F12_14.28,N32,N31,800.0,1,2400.0,1971.4542397684113,220,31,71,220,428.54576023158853,3571.4542397684113,24.43761209647169,32.91550224029403,0,-1,0.0,0.0,479,211,2.2116283400492467,0.001175721262825391,0.00016856843605394639,451.8068292770327,0,71,48,35,30,322,0.42451244115669134,0.125042030934768,334.0,206.0
F12_7.15,N32,N31,800.0,1,2400.0,2069.0110711474163,224,32,56,224,330.9889288525837,3669.0110711474163,24.737411821461514,33.315806492742794,-1,1,38.0,38.0,457,198,2.1659615760504356,0.020480576970271613,0.011318747283189384,393.51961035463466,0,60,42,45,38,312,0.39088769334229995,0.12242803154657822,407.0,213.0
F12_9.30,N32,N31,800.0,1,2400.0,2038.8020612242758,232,32,62,232,361.1979387757241,3638.802061224276,24.72525524632312,33.1879874167778,-1,1,20.0,20.0,472,203,2.4296009718452316,0.5976880105457667,0.517681116540066,426.85044520123023,0,66,13,41,35,326,0.40770006724949565,0.1115877237183622,333.0,272.0
F12_14.31,N32,N31,800.0,1,2400.0,2399.9689206576036,226,41,59,226,0.03107934239642418,3999.9689206576036,24.970380132127044,33.236930656809974,1,-1,30.0,30.0,464,176,1.8045700111272875,0.30883112460082884,0.11693176144804913,454.9120325512226,0,90,19,80,35,326,0.41190316072629457,0.10928043039677203,449.0,214.0
F12_15.27,N32,N31,800.0,1,2400.0,1989.5567510175183,218,47,83,218,410.4432489824815,3589.5567510175183,24.16633471691422,32.66146057597378,1,-1,21.0,21.0,526,209,1.2524264373567222,0.4237726779128934,0.3975494334312027,602.5455341500489,0,80,25,41,18,348,0.4707464694014795,0.10928043039677204,261.0,215.0
F12_11.5,N32,N31,800.0,-1,2400.0,957.8897116005367,8,0,5,8,157.88699003292447,2557.8897116005364,33.8551982560729,0.0,-2,1,24.0,24.0,52,13,10.779737209150342,674.6964863460528,10.779737209150342,226.69317295166812,0,0,0,1,1,13,0.004203093476798925,0.0073554135843981175,15.0,148.00000000000006
F12_11.6,N32,N31,800.0,-1,2400.0,1261.3278362165152,7,0,5,7,461.2882346515757,2861.327836216515,33.8551982560729,0.0,-2,1,40.0,40.0,49,4,10.071065799832686,131.27543288696148,10.342845652023552,229.82490832927567,0,0,0,5,5,12,0.012609280430396773,0.0073554135843981175,44.0,149.00000000000006
F12_7.1,N32,N31,800.0,-1,2400.0,988.4992139385608,19,0,15,19,188.47393436446578,2588.499213938561,34.69967461962353,48.813559322033896,-2,1,16.0,16.0,82,36,10.482740820492667,922.3995571847839,10.114572404648401,226.162544416498,0,0,0,6,1,34,0.018913920645595158,0.01050773369199731,18.0,144.0
F12_7.2,N32,N31,800.0,-1,2400.0,1290.5953147814994,17,0,15,17,490.55257449396714,2890.5953147814994,34.68221991525458,48.813559322033896,-2,1,37.0,37.0,74,28,10.336223647984983,16.854080228517887,11.15009691454064,228.23401671465538,0,0,0,7,4,32,0.0168123739071957,0.010507733691997312,47.0,148.0
F12_0.5,N32,N31,800.0,1,2400.0,1648.9323177373994,21,0,13,21,751.0676822626007,3248.9323177373994,34.167263579312056,48.813559322033896,-1,1,0.0,0.0,83,45,0.0,0.0010471016971678182,0.0,204.52917950382536,0,23,0,5,1,34,0.0882649630127774,0.00840618695359785,82.99999999999994,146.0
F12_7.4,N32,N31,800.0,1,2400.0,1779.1217764089774,20,0,14,20,620.8782235910228,3379.1217764089774,34.30458071974171,48.813559322033896,-1,1,6.0,6.0,83,42,1.1361305508591504,13.117789009220814,11.395158478154249,197.38542663379715,0,20,0,11,5,34,0.08406186953597848,0.00840618695359785,109.99999999999994,131.0
F12_13.5,N32,N31,800.0,-1,2400.0,1112.5319681007882,27,0,29,27,312.5286730282747,2712.531968100788,34.364276191160194,40.21104576760568,-2,1,20.0,20.0,99,54,10.688668113078194,12.171635113932723,10.401372658258117,231.09966976396078,0,0,0,2,2,56,0.01050773369199731,0.017863147276395427,32.0,135.0
F12_9.3,N32,N31,800.0,1,2400.0,2389.209301120473,11,0,5,11,10.790698879527213,3989.209301120473,34.116282203915794,0.0,-1,1,6.0,6.0,54,21,3.9953333776044224,107.11485802834466,9.73063470181816,181.1178229829873,0,15,0,18,3,16,0.09667114996637526,0.0073554135843981175,187.00000000000006,146.0
F12_2.4,N32,N31,800.0,1,2400.0,1626.4516268573711,17,0,16,17,773.5483731426287,3226.451626857371,34.68221991525458,48.813559322033896,-1,1,24.0,24.0,79,33,0.0,0.0011163753692926548,0.0,163.10518730078084,0,12,0,2,0,33,0.0672494956287828,0.01050773369199731,112.0,152.0
F12_3.6,N32,N31,800.0,1,2400.0,1639.6053946617762,21,0,16,21,760.3946053382239,3239.6053946617762,34.14013885251617,41.511248651037214,1,-1,16.0,16.0,80,44,6.143171493412295,8.10268082765674,6.143171493412295,122.23837724999802,0,1,1,1,1,37,0.0696096199747241,0.018913920645595158,79.0,143.0
F12_2.7,N32,N31,800.0,-1,2400.0,998.146719275052,28,0,27,28,198.121172297871,2598.146719275052,34.14362448703553,37.20914903980824,-2,1,5.0,5.0,107,52,10.294084868380075,11.08393923203539,8.759769979627329,240.08677618498817,0,0,0,9,7,55,0.025218560860793545,0.017863147276395427,21.0,154.0
F12_11.10,N32,N31,800.0,-1,2400.0,1239.5290874637228,24,0,28,24,439.49148281464323,2839.529087463723,34.364276191160194,40.54299508627851,-2,1,32.0,32.0,89,50,10.23448211286546,11.00815795875684,9.431070801814645,231.10877962073485,0,0,0,8,7,52,0.025218560860793545,0.018913920645595158,45.99999999999994,155.0
F12_7.3,N32,N31,800.0,1,2400.0,1656.4298712533987,21,0,13,21,743.5701287466013,3256.4298712533987,34.167263579312056,48.813559322033896,-1,1,0.0,0.0,83,45,0.0,0.0010315102526874398,0.0,204.52917950382536,0,23,0,6,2,34,0.0882649630127774,0.00840618695359785,100.0,161.0
F12_11.8,N32,N31,800.0,-1,2400.0,1362.8782194320524,22,0,20,22,562.824316625087,2962.8782194320524,34.240138886061395,40.54299508627851,-2,-1,2.0,2.0,82,43,9.71038248424714,34.952830870308475,10.1863926224209,246.29468208493287,0,1,1,9,6,42,0.02942165433759247,0.02206624075319435,58.99999999999994,161.0
F12_14.1,N32,N31,800.0,-1,2400.0,1005.636635919449,22,0,0,22,205.61087432813088,2605.636635919449,35.583905489509675,0.0,-2,-1,7.0,7.0,37,2,10.953626320783028,30.62288885708108,9.029970650617017,219.21619463257846,0,0,0,9,7,22,0.025218560860793545,0.014710827168796235,19.0,167.0
F12_11.3,N32,N31,800.0,-1,2400.0,1233.289876776212,20,0,0,20,433.25279844555786,2833.2898767762117,33.60891609147351,0.0,-2,1,9.0,9.0,38,10,10.777882336434958,368.4908157045759,9.510461034453808,221.35691750856225,0,0,0,11,8,20,0.035726294552790853,0.023117014122394083,35.0,138.0
F12_1.1,N32,N31,800.0,-1,2400.0,1228.8361029987395,23,0,0,23,428.79938912927884,2828.8361029987395,35.583905489509675,0.0,-2,-1,4.0,4.0,39,4,10.741496563733152,147.43250555881764,10.735215255263968,221.89289517613187,0,0,0,11,8,23,0.025218560860793545,0.014710827168796235,46.0,184.0
F10_16.0,N32,N31,800.0,1,2400.0,2153.032966858693,17,0,0,17,246.9670331413073,3753.032966858693,34.055069743640075,0.0,-1,1,31.0,31.0,35,7,13.22332842318316,200.0,13.22332842318316,196.04539594862572,0,0,0,0,0,17,0.00840618695359785,0.018913920645595158,110.0,150.0
F12_1.2,N32,N31,800.0,1,2400.0,1629.0566830400803,19,0,0,19,770.9433169599198,3229.0566830400803,34.51766853053504,0.0,1,1,34.0,34.0,35,7,8.037142795091496,8.811125168040462,8.037142795091496,136.76212618332082,0,0,0,1,0,19,0.07985877605917956,0.016812373907195696,80.0,196.00000000000006
F12_2.0,N32,N31,800.0,-1,2400.0,900.1045024562156,21,0,0,21,100.10192072105588,2500.1045024562154,33.818064851212085,0.0,-2,-1,7.0,7.0,44,16,7.118126430521415,8.906944046522995,10.911328031689544,244.8272037911086,0,2,2,3,1,21,0.014710827168796235,0.025218560860793545,11.0,202.0
F12_14.3,N32,N31,800.0,1,2400.0,2398.3061675093168,20,0,0,20,1.6938324906831213,3998.3061675093168,33.60891609147351,0.0,1,1,9.0,9.0,38,10,8.345072177254842,10.833719902784082,8.345072177254842,133.3923546101315,0,0,0,1,0,20,0.012609280430396773,0.023117014122394083,150.0,167.0
F12_16.1,N32,N31,800.0,1,2400.0,2155.891181349787,20,0,0,20,244.10881865021304,3755.891181349787,33.510887869317415,0.0,-1,-1,35.0,35.0,40,10,7.7353589353683105,58.052973680391005,9.576698223032848,135.3601524438286,0,0,1,7,4,20,0.07145258910558171,0.024167787491593814,140.0,166.0
F12_15.0,N32,N31,800.0,1,2400.0,2281.907988188807,20,0,0,20,118.09201181119306,3881.907988188807,33.510887869317415,0.0,-1,-1,33.0,33.0,40,10,7.762516859373401,52.3350367249941,7.597849612533005,141.87790547829758,0,1,1,10,6,20,0.0672494956287828,0.024327683056970393,146.99999999999994,163.0
F12_14.4,N32,N31,800.0,-1,2400.0,1303.3291561080878,21,0,1,21,503.2848514132275,2903.329156108088,33.30805550918878,38.4703029050883,-2,1,14.0,14.0,38,27,10.228279676487583,581.5357355564734,10.110432223222277,228.2871466498462,0,0,0,15,7,22,0.0441324815063887,0.03152320107599193,42.0,125.0
F12_14.5,N32,N31,800.0,-1,2400.0,1155.8125622899877,24,0,3,24,355.80902617766117,2755.812562289988,33.26656482497188,38.363532354839215,-2,1,2.0,2.0,40,27,10.917015523118561,753.174014312719,11.64053163072694,225.67585849639732,0,0,0,4,1,27,0.0168123739071957,0.0304724277067922,30.0,127.0
F12_2.2,N32,N31,800.0,-1,2400.0,1521.1498650147955,18,0,0,18,721.1330820214024,3121.1498650147955,33.14867657304618,0.0,-2,1,31.0,31.0,41,18,10.393027379353033,482.16971531129917,12.195038064038284,230.33085863594846,0,0,0,6,5,18,0.0168123739071957,0.026269334229993276,67.0,205.0
F12_7.1,N32,N31,800.0,1,2400.0,1771.7054125693849,18,0,0,18,628.2945874306151,3371.705412569385,33.60891609147351,0.0,1,1,10.0,10.0,36,10,9.703212217606328,309.7436663599201,11.278830379382752,136.84731538284674,0,1,0,0,0,18,0.06304640215198387,0.023117014122394083,137.0,206.0
F12_4.1,N32,N31,800.0,1,2400.0,1670.1989798703871,20,0,0,20,729.8010201296128,3270.198979870387,33.510887869317415,0.0,-1,-1,37.0,37.0,40,10,2.8680335440111993,49.88976250352266,2.8680335440111993,133.03128224449446,0,0,1,1,1,20,0.07145258910558171,0.023117014122394083,129.0,197.0
F12_14.7,N32,N31,800.0,1,2400.0,2216.615332477604,19,0,0,19,183.38466752239583,3816.615332477604,33.44145068982489,42.50980392156863,1,1,4.0,4.0,42,19,10.226168986591663,127.55035680212757,10.953716993027427,132.94936821477006,0,1,0,2,2,19,0.0168123739071957,0.0304724277067922,137.0,128.0
F12_3.3,N32,N31,800.0,-1,2400.0,1064.7458075789164,25,0,3,25,264.71810797966737,2664.7458075789164,33.22101581302264,36.60826575788422,-2,-1,36.0,36.0,41,25,10.126193409343568,32.208823484844515,11.557734182513743,229.68658825681243,0,0,0,16,8,28,0.046234028244788165,0.031523201075991936,23.0,146.0
F12_11.4,N32,N31,800.0,1,2400.0,1618.9761907373381,20,0,0,20,781.023809262662,3218.976190737338,33.38247930836874,0.0,-1,-1,2.0,2.0,42,17,0.0,0.007612484116862106,0.0,161.5484991121537,0,6,3,1,1,20,0.037827841291190316,0.02521856086079355,98.0,198.0
F10_13.0,N32,N31,800.0,1,2400.0,2387.906989086348,23,0,0,23,12.093010913652165,3987.906989086348,33.26781830089498,38.47909076822434,1,-1,0.0,0.0,43,23,12.487619429622393,107.94825175018536,13.723432895511769,206.380429659188,0,0,5,2,0,23,0.027320107599193007,0.02942165433759247,129.0,147.0
F12_14.8,N32,N31,800.0,1,2400.0,2143.6238126362778,21,0,0,21,256.3761873637221,3743.6238126362778,33.407235852482,39.80577617698452,-1,-1,10.0,10.0,41,19,7.082547334515202,245.48742665146347,9.49550252508018,142.8708069955914,0,2,5,5,5,21,0.05043712172158709,0.02942165433759247,130.0,152.0
F12_14.6,N32,N31,800.0,1,2400.0,1828.8484958356612,21,0,0,21,571.1515041643389,3428.848495835661,33.21582427237996,38.47909076822434,-1,-1,7.0,7.0,42,19,7.350197685131656,17.254844060514415,10.514109014466651,152.67553152588175,0,3,5,5,4,21,0.02942165433759247,0.02942165433759247,110.99999999999994,167.0
F10_15.0,N32,N31,800.0,1,2400.0,2394.6499600925663,22,0,0,22,5.350039907433938,3994.6499600925663,32.94646394687052,38.47909076822434,-1,1,34.0,34.0,41,24,9.813632290951755,91.61391353162958,12.74208662614785,220.81592490953486,0,1,0,4,2,22,0.031523201075991936,0.027320107599193007,137.0,136.0
F12_11.5,N32,N31,800.0,-1,2400.0,1273.7498499586732,25,0,3,25,473.74530938040544,2873.749849958673,33.29349148208859,36.60826575788422,-2,-1,38.0,38.0,41,25,11.10033079525235,71.95932675635657,10.740216495197885,225.4424970840004,0,0,0,7,5,28,0.0168123739071957,0.031523201075991936,43.0,190.0
F12_3.4,N32,N31,800.0,-1,2400.0,1129.8489107163477,25,0,3,25,329.84552493454527,2729.8489107163477,33.22101581302264,36.60826575788422,-2,-1,34.0,34.0,41,25,11.564173912480186,123.5411148223987,12.073660371036096,229.60425051914473,0,1,1,6,3,28,0.0168123739071957,0.031523201075991936,30.0,201.0
F12_3.2,N32,N31,800.0,1,2400.0,2129.7055888496175,21,0,0,21,270.2944111503824,3729.7055888496175,32.940391350434616,42.352941176470594,1,1,13.0,13.0,44,19,9.474571091077586,463.27881081484554,9.598159511372657,125.29310635495419,0,0,0,3,2,21,0.02942165433759247,0.02942165433759247,146.0,202.0
F12_13.0,N32,N31,800.0,1,2400.0,1611.5127637668425,26,0,3,26,788.4872362331577,3211.5127637668425,33.254609582861704,36.60826575788422,-1,-1,29.0,29.0,41,25,0.0,508.7544782726051,10.576078018530582,170.5662931490875,0,3,1,0,0,29,0.012609280430396773,0.031523201075991936,107.0,131.0
F12_0.1,N32,N31,800.0,-1,2400.0,1012.3139619212773,26,0,3,26,212.28800363117193,2612.313961921277,33.41682448994767,36.44540054297558,-2,-1,18.0,18.0,41,26,8.726998448836358,49.27485330599893,10.286142358901447,273.22465227336454,0,6,6,17,9,29,0.05043712172158709,0.0336247478143914,23.0,194.0
F12_11.6,N32,N31,800.0,1,2400.0,2396.3027780561074,21,0,0,21,3.6972219438926004,3996.3027780561074,33.33165055504817,39.80577617698452,-1,-1,9.0,9.0,42,19,7.77164427208423,184.466770778333,7.6996723219959735,142.27817566598802,0,2,5,8,6,21,0.05043712172158709,0.02942165433759247,175.0,142.0
F12_16.2,N32,N31,800.0,1,2400.0,2399.154198401392,23,0,0,23,0.8458015986078635,3999.154198401392,32.94646394687052,38.47909076822434,1,1,32.0,32.0,42,25,8.945804786866635,102.78202418807501,9.990292808964314,130.6808329005589,0,0,0,7,5,23,0.04203093476798924,0.02837088096839274,160.0,132.0
F12_7.2,N32,N31,800.0,-1,2400.0,1417.1196751636999,23,0,3,23,617.0514998465055,3017.1196751637,33.26656482497188,38.363532354839215,-2,1,3.0,3.0,39,27,10.402396127239516,20.80870205714487,10.076934953076348,224.4613260191719,0,0,0,20,13,26,0.0441324815063887,0.0304724277067922,72.0,196.0
F10_14.2,N32,N31,800.0,1,2400.0,2355.6220163505695,22,0,3,22,44.37798364943046,3955.6220163505695,33.30805550918878,38.363532354839215,-1,1,7.0,7.0,40,27,10.508839616750668,148.73341944712092,11.71208339825599,215.34303368943478,0,1,0,6,4,25,0.035726294552790853,0.0304724277067922,181.0,145.0
F10_16.1,N32,N31,800.0,1,2400.0,2396.7268575686758,20,0,3,20,3.2731424313242314,3996.7268575686758,33.49651908973459,35.12947081345248,-1,1,31.0,31.0,33,28,10.977878884421372,141.1856673021648,13.008801882092827,207.31226599270275,0,0,0,6,5,23,0.0336247478143914,0.032286063431757626,135.0,132.0
F12_9.5,N32,N31,800.0,-1,2400.0,1344.2280671953345,23,0,7,23,544.1776594108773,2944.2280671953345,33.654764236908754,35.12947081345248,-2,1,11.0,11.0,37,30,10.670303374062534,47.22018858707224,11.472197773661076,218.94899303648953,0,0,0,20,15,30,0.04833557498318763,0.03257397444519167,51.0,201.0
F12_3.6,N32,N31,800.0,-1,2400.0,835.4595310988211,15,4,19,15,35.43741960442287,2435.459531098821,34.18428160957442,34.01478669743771,-2,-1,16.0,16.0,48,38,9.059503277468401,60.15425454494198,12.776839476916289,244.61785349062873,0,3,3,15,7,38,0.0441324815063887,0.035726294552790853,3.0,134.0
F19_4.0,N32,N31,800.0,1,2400.0,2396.9426484330934,21,0,0,21,3.057351566906732,3996.9426484330934,33.21582427237996,38.47909076822434,1,-1,7.0,7.0,42,19,12.37394296719835,418.1348532796767,12.37394296719835,214.1387608252755,0,0,5,1,0,21,0.0168123739071957,0.02942165433759247,174.99999999999994,209.0
F10_11.0,N32,N31,800.0,1,2400.0,2399.4999591762235,24,0,3,24,0.5000408237765441,3999.4999591762235,33.26656482497188,38.363532354839215,-1,1,2.0,2.0,40,27,10.619770288194825,90.83807994816038,10.645702077840708,216.8740563472389,0,1,0,7,5,27,0.0336247478143914,0.0304724277067922,179.0,171.0
F10_14.1,N32,N31,800.0,1,2400.0,2393.1434796370813,25,0,3,25,6.8565203629189,3993.1434796370813,33.29349148208859,37.442783424185386,1,-1,41.0,41.0,40,26,11.857325016862506,50.98050561385321,11.04863266923266,203.1790115629952,0,0,0,6,6,28,0.0309643900301554,0.03152320107599193,183.0,212.0
F19_4.2,N32,N31,800.0,1,2400.0,2391.6306611352074,18,2,9,18,8.369338864792553,3991.6306611352074,34.19303486790911,34.72611620429628,0,-1,0.0,0.0,39,29,10.97800560375914,119.11777129483812,10.33683938952218,212.7716294093441,0,0,9,5,0,29,0.025218560860793545,0.03887861466039005,130.0,154.0
F10_14.0,N32,N31,800.0,1,2400.0,2397.1886159687638,26,0,3,26,2.8113840312364573,3997.1886159687638,33.254609582861704,36.60826575788422,1,-1,31.0,31.0,41,25,11.663311962430432,95.1918611153767,10.532922787612149,208.41095737016104,0,0,1,7,7,29,0.0336247478143914,0.03152320107599193,184.0,204.0
F10_14.3,N32,N31,800.0,1,2400.0,2399.159948035356,23,0,5,23,0.8400519646440898,3999.159948035356,33.49651908973459,35.12947081345248,-1,1,22.0,22.0,37,28,9.528612260265419,106.51290802617928,12.561214175470443,215.43385732408206,0,1,0,7,6,28,0.035726294552790853,0.03152320107599193,201.0,155.0
F12_1.3,N32,N31,800.0,-1,2400.0,1457.897656933245,18,2,10,18,657.811512523028,3057.897656933245,34.13377286619522,33.9826170588468,-2,1,23.0,23.0,40,27,10.17786829915897,232.7375901919212,10.749714050388723,222.72225224364465,0,0,0,21,13,30,0.04833557498318763,0.03467552118359112,74.0,196.0000000000001
F10_15.2,N32,N31,800.0,1,2400.0,2389.57535893536,18,3,19,18,10.424641064640127,3989.57535893536,34.07576700251889,33.9826170588468,-1,1,5.0,5.0,43,32,7.84863054169667,48.56487631462301,9.476893038367876,221.2062693936862,0,3,0,7,2,40,0.05043712172158709,0.03362474781439139,184.0,152.0
F12_11.8,N32,N31,800.0,1,2400.0,2393.430030916713,17,2,9,17,6.569969083287106,3993.430030916713,34.19303486790911,35.14858703247145,-1,-1,0.0,0.0,38,31,9.435938567309197,36.52780154672058,11.369747000549436,133.2988107458312,0,1,9,10,5,28,0.05884330867518494,0.03887861466039005,176.0,203.0
F12_14.10,N32,N31,800.0,1,2400.0,2174.555333227145,16,4,29,16,225.4446667728547,3774.555333227145,34.6216247473759,34.16334226745515,-1,-1,31.0,31.0,53,42,4.870993820134121,89.07262989552714,9.740323715748907,165.17888339941663,0,4,1,2,2,49,0.025218560860793545,0.025218560860793545,123.0,125.0
F10_16.4,N32,N31,800.0,1,2400.0,2390.7124048435326,17,3,19,17,9.28759515646766,3990.7124048435326,34.15748199518924,33.9826170588468,-1,1,2.0,2.0,44,32,8.298501904867077,25.77661120339235,10.123456066439429,220.79975445175378,0,3,0,8,3,39,0.05043712172158709,0.03362474781439139,187.0,157.0
F18_4.3,N32,N31,800.0,1,2400.0,2394.444222844332,12,5,27,12,5.55577715566767,3994.444222844332,34.45983192465304,34.3490108248962,-1,1,0.0,0.0,50,38,7.040121370943071,143.5623070434874,12.5612146919726,245.3695965318947,0,3,0,5,0,44,0.04203093476798924,0.02411397872801707,174.0,158.0
F12_9.9,N32,N31,800.0,-1,2400.0,1348.6153902685787,22,3,41,22,548.6097028002566,2948.6153902685787,34.92287037046763,35.04910258105964,-2,-1,33.0,33.0,70,40,6.799693147815236,1965.9511236288129,8.39789126214417,245.74067667523377,0,1,1,4,0,66,0.012609280430396773,0.022066240753194355,48.0,181.0
F12_3.8,N32,N31,800.0,1,2400.0,2394.4345037542407,14,5,28,14,5.565496245759505,3994.4345037542407,34.605652993352344,34.16334226745515,-1,-1,36.0,36.0,51,40,6.926693997668739,159.1012709392955,10.969772767623969,145.95943143642694,0,2,1,3,3,47,0.02101546738399462,0.024167787491593814,149.0,173.0
F18_9.3,N32,N31,800.0,1,2400.0,2389.802220994384,16,5,29,16,10.197779005615985,3989.802220994384,34.6216247473759,34.16334226745515,1,-1,33.0,33.0,52,42,12.227067816674113,200.0,12.227067816674113,215.86213660286663,0,0,1,0,0,50,0.014710827168796235,0.025218560860793545,173.0,151.0
F12_15.3,N32,N31,800.0,-1,2400.0,831.173921445356,29,6,59,29,31.151875432381075,2431.173921445356,35.13979426954103,35.70204776353093,-2,-1,14.0,14.0,72,50,9.260748301588597,148.00149658121734,11.059895378361604,252.8628292191452,0,3,3,15,8,94,0.046234028244788165,0.02942165433759247,3.0,127.0
F12_4.2,N32,N31,800.0,-1,2400.0,1564.7344319250228,21,4,28,21,764.4044396866794,3164.734431925023,34.70647171477373,34.966780684727894,-2,1,20.0,20.0,70,38,10.181471233072319,167.107344187137,11.440924034103974,232.8525195386796,0,0,0,13,7,53,0.02942165433759247,0.018759340036319978,75.0,185.0
F19_3.5,N32,N31,800.0,1,2400.0,2390.8892745878456,21,3,27,21,9.110725412154466,3990.8892745878456,34.63069064549772,34.44189799142784,-1,1,37.0,37.0,67,45,12.152532832442276,484.82702335081103,11.441715765695422,233.35605559310534,0,2,0,2,2,51,0.0168123739071957,0.023117014122394083,138.0,150.0
F19_7.4,N32,N31,800.0,1,2400.0,2393.386800042084,22,4,26,22,6.613199957915981,3993.386800042084,34.63069064549772,34.42419560387713,-1,1,32.0,32.0,68,42,8.080474812407218,57.483988628582665,10.6650041325221,234.31460456493912,0,2,0,9,0,52,0.05043712172158709,0.021015467383994624,142.0,152.0
