veh_id,cur_rsu,next_rsu,r_cov,dirct,d_rsu,d_e_n,n_t_0,n_t_1,n_t_2,n_t_3,d_l_c,d_l_n,v_c_a,v_n_a,tls_c,tls_n,tlt_c,tlt_n,n_cur,n_nxt,v_ahead_avg,dist_leader,v_leader,est_travel_time,route_lane_changes,q_len_cur,q_len_nxt,n_ahead_cur,n_ahead_nxt,n_merge_nxt,occ_cur,occ_nxt,dwell_cur,dwell_nxt
F11_18.38,N28,N29,800.0,1,2400.0,2200.0546094506394,82,82,155,42,199.94539054936047,3800.0546094506394,26.526151663579085,27.725178662802946,-1,1,19.0,19.0,310,391,7.7418290231066536,13.88011589037069,12.015919533914884,131.24509416820283,0,8,27,10,10,279,0.09667114996637526,0.16725360340688583,140.0,206.0
F14_3.15,N28,N29,800.0,1,2400.0,2391.794571807637,58,58,142,43,8.205428192363115,3991.794571807637,27.40165851888309,31.105722989907868,1,1,3.0,3.0,290,343,10.111586387919507,97.81201355902704,10.76268492253036,236.75228199823826,0,0,14,7,0,243,0.054640215198386015,0.14082275931743596,158.0,535.0
F11_18.36,N28,N29,800.0,1,2400.0,2398.8748522871906,81,81,161,35,1.1251477128092802,3998.8748522871906,26.621675537014557,28.40116776163758,1,-1,35.0,35.0,304,399,5.606062959891657,17.060016799046537,12.621170734689311,150.29314482774697,0,6,29,14,14,277,0.0882649630127774,0.15178046225664696,198.0,206.0
F13_12.34,N28,N29,800.0,1,2400.0,2395.0480471044075,71,71,160,40,4.951952895592285,3995.0480471044075,26.544138841346424,28.066127382264984,-1,-1,0.0,0.0,293,398,8.478575776004337,11.67521602974125,10.283743552770959,258.76508196201087,0,2,49,16,14,271,0.0945696032279758,0.17758069939475454,175.0,199.0
F11_16.45,N28,N29,800.0,1,2400.0,1633.9419282382773,84,84,162,43,766.0580717617228,3233.9419282382773,26.42647294658158,27.471677070070204,1,-1,41.0,41.0,311,400,0.0,0.0010588961042685696,0.0,163.77256116750706,0,18,32,2,2,289,0.1088915964743355,0.16181909885675858,89.0,244.0
F13_10.39,N28,N29,800.0,1,2400.0,2394.993447021293,77,77,159,39,5.006552978707077,3994.993447021293,26.697953009064538,28.733544933947986,1,1,16.0,16.0,306,399,9.576874926258078,10.570992414628563,9.257890670746663,252.40473550763875,0,0,32,5,5,275,0.07565568258238063,0.1597175521183591,174.0,271.0
F11_17.40,N28,N29,800.0,-1,2400.0,1133.5377553971457,89,89,154,42,333.5071018338628,2733.5377553971457,26.267064840360906,27.005582443607068,-2,1,11.0,11.0,311,419,8.625281272977679,10.264282718193215,8.074960560793542,441.0912284810007,0,48,48,47,25,285,0.12867478730965798,0.18939855330777228,44.0,200.0
F11_12.41,N28,N29,800.0,1,2400.0,2253.625146887974,71,71,160,40,146.3748531120258,3853.625146887974,26.525261921553124,27.932483814916893,-1,1,37.0,37.0,295,392,10.057444016501512,102.89281581837463,10.928594255449847,109.61152270970084,0,1,44,12,8,271,0.09667114996637526,0.1763010849723744,162.0,210.0
F14_19.30,N28,N29,800.0,1,2400.0,2394.2804691246274,78,78,162,31,5.719530875372357,3994.2804691246274,26.537376371050865,28.358554140267014,-1,-1,26.0,26.0,298,399,6.833894962337031,46.765701989994795,9.863291406477803,270.7896891119776,0,2,36,12,11,271,0.09036650975117687,0.15971755211835914,210.0,207.0
F13_18.42,N28,N29,800.0,1,2400.0,2395.4178903444727,70,70,162,39,4.582109655527233,3995.4178903444727,26.536371254311607,28.06790618944507,-1,-1,2.0,2.0,293,397,8.449260823813454,11.6626040854444,10.007390877281956,257.0459555627478,0,2,47,15,13,271,0.0945696032279758,0.1765299260255548,184.0,202.0
F11_4.32,N28,N29,800.0,1,2400.0,1958.7273947396802,89,89,113,67,441.2726052603196,3558.72739473968,28.903763219094458,31.858047130390897,-1,1,41.0,41.0,339,247,7.33835620834559,12.99953753910438,11.277443686232791,141.33341032600651,0,3,21,12,9,269,0.11348352387357095,0.1172506019496323,156.0,786.0000000000002
F11_18.35,N28,N29,800.0,1,2400.0,2399.8490239708403,71,71,157,39,0.15097602915955122,3999.8490239708403,26.734454116868804,28.876151015569373,-1,1,30.0,30.0,302,386,8.911363798042554,21.18386334904551,11.814295199214108,124.80350934843443,0,5,43,15,13,267,0.0882649630127774,0.1723268325487559,236.0,231.0
F13_18.44,N28,N29,800.0,1,2400.0,2398.484209739668,78,78,157,41,1.5157902603319826,3998.484209739668,26.554018916063836,27.864889418617686,1,1,28.0,28.0,302,391,10.02549703571731,9.819225814950187,8.975930295481982,251.22475717789393,0,0,36,19,18,276,0.10087424344317418,0.17024870131027114,182.0,218.0
F11_12.42,N28,N29,800.0,1,2400.0,2396.4350348507937,71,71,160,40,3.5649651492061594,3996.4350348507937,26.525261921553124,27.932483814916893,-1,1,37.0,37.0,295,392,10.241596748571343,94.15856839571245,10.57154474606583,109.61152270970084,0,1,44,15,10,271,0.09667114996637526,0.1763010849723744,173.0,233.0
F13_10.40,N28,N29,800.0,1,2400.0,2399.40598225065,79,79,155,41,0.5940177493497458,3999.40598225065,26.540405470685684,27.8541262899488,1,1,26.0,26.0,303,393,10.017020579147804,11.278975112451917,8.8358332225187,251.26597859311656,0,0,32,19,18,275,0.09877269670477472,0.16941236546244742,181.0,229.0
F14_6.20,N28,N29,800.0,1,2400.0,2394.9100207971746,55,55,147,32,5.089979202825361,3994.9100207971746,27.272691107369003,31.00807448036523,-1,-1,30.0,30.0,282,357,8.946022416076769,52.432913746660006,10.185132237112708,245.68599144107753,0,1,16,8,2,234,0.05043712172158709,0.14538639066660564,212.00000000000023,527.0
F11_10.39,N28,N29,800.0,-1,2400.0,987.5390195245993,94,94,148,41,187.53621353312224,2587.539019524599,26.273494382691325,26.241362467816785,-2,1,14.0,14.0,309,447,2.4752687794869392,74.72792812570799,10.694027127327733,471.772902431507,0,49,49,120,29,283,0.28584863188264714,0.2080722648317069,19.0,234.0
F11_18.39,N28,N29,800.0,-1,2400.0,1520.2509339469157,90,90,158,36,720.2343336634965,3120.2509339469157,26.17152127053575,26.73254240336377,-2,-1,17.0,17.0,306,440,3.187906818189221,8.751292447439795,6.635098681404357,530.9885567752093,0,70,70,122,33,284,0.2626933422999328,0.20069771351714866,79.0,227.0
F11_17.45,N28,N29,800.0,-1,2400.0,1218.9647366200234,94,94,147,41,418.92879894715486,2818.9647366200234,26.273494382691325,26.23625970381962,-2,1,12.0,12.0,310,448,8.766766515167973,9.970359811084279,8.415072853866103,471.3239011394914,0,52,52,53,28,282,0.1284285633475135,0.20818937098428006,46.0,194.0
F13_17.41,N28,N29,800.0,1,2400.0,2399.1930100323243,76,76,158,40,0.8069899676758041,3999.1930100323243,26.55068761203364,27.884121392318907,1,1,30.0,30.0,300,393,9.850868094510215,10.897051489159821,9.008876985863843,252.4608230435523,0,0,37,19,18,274,0.10087424344317418,0.1723268325487559,194.0,252.0
F11_17.41,N28,N29,800.0,1,2400.0,2280.8768825801444,84,84,158,44,119.12311741985536,3880.8768825801444,26.525311696383447,27.626432123173167,-1,1,14.0,14.0,311,398,8.117419858859927,18.875203096796554,11.836648499424046,133.33137862845425,0,11,28,17,17,286,0.10087424344317418,0.16709218467253084,197.0,241.0
F13_19.29,N28,N29,800.0,1,2400.0,2398.43346443324,74,74,158,40,1.566535566760308,3998.43346443324,26.537216410568153,27.9054939620043,1,1,32.0,32.0,301,394,9.892539920322678,30.46467718081908,10.139979336086983,250.73523765203063,0,0,41,17,16,272,0.09877269670477472,0.17442837928715535,195.0,255.0
F14_18.19,N28,N29,800.0,1,2400.0,2391.9131201348714,80,80,164,37,8.08687986512848,3991.9131201348714,26.292042383036577,27.384354412990948,-1,-1,18.0,18.0,299,411,7.1734894220050505,10.702497191850625,8.431843649674223,267.83880534881973,0,3,34,19,19,281,0.11348352387357095,0.1786314727639543,198.0,204.0
F11_12.43,N28,N29,800.0,-1,2400.0,1462.5239201762438,88,88,150,37,662.435060739256,3062.523920176244,26.28781711818419,26.44554742361983,-2,-1,1.0,1.0,300,443,6.760244030293645,12.000709867108213,10.006030239766297,538.8721108227768,0,81,81,71,37,275,0.1555144586415602,0.2122562205783457,75.0,215.0
F11_17.42,N28,N29,800.0,1,2400.0,2187.311701785426,81,81,161,36,212.68829821457405,3787.311701785426,26.306695167078814,27.289839411096672,1,-1,11.0,11.0,308,410,11.597323059202177,28.59629124834896,12.045658291150554,107.65251721304004,0,0,34,10,10,278,0.06304640215198387,0.18493611297915266,169.0,230.0
F14_18.18,N28,N29,800.0,1,2400.0,2399.862983324071,81,81,164,37,0.13701667592908962,3999.862983324071,26.2766020326391,27.407663993570544,-1,-1,21.0,21.0,301,411,7.584541554480002,10.927350142793557,8.85234630643805,263.10254064527567,0,3,34,18,18,282,0.10928043039677203,0.17652992602555484,200.0,211.0
F13_18.43,N28,N29,800.0,1,2400.0,2391.8858663531296,80,80,163,38,8.114133646870414,3991.8858663531296,26.296969207935817,27.31276156518079,-1,-1,14.0,14.0,303,409,6.125384992755293,11.331596580845371,9.862973426840338,278.0474471090096,0,4,34,21,21,281,0.11348352387357095,0.18277827446549108,200.0,207.0
F11_16.46,N28,N29,800.0,-1,2400.0,1138.4804742111269,93,93,148,40,338.4495713751873,2738.480474211127,26.271203376923484,26.28568540151268,-2,1,20.0,20.0,308,446,8.103147229469936,18.45487311274519,7.93338598805825,487.61795994124606,0,52,52,50,21,281,0.13660053799596505,0.20807232188031244,43.0,229.0
F13_10.41,N28,N29,800.0,1,2400.0,2396.6666557465423,84,84,164,40,3.3333442534575397,3996.6666557465423,26.397455920797935,27.421359484654246,-1,-1,33.0,33.0,311,404,9.214151968653521,8.402582393091052,7.183576548129424,254.654595951823,0,0,33,14,14,288,0.1050773369199731,0.1661257799195181,204.0,223.0
F11_10.40,N28,N29,800.0,-1,2400.0,1404.7981019279669,90,90,146,37,604.7909641922148,3004.798101927967,26.279407345363442,26.346518758427173,-2,1,32.0,32.0,304,441,2.9314836089881275,29.268306452979857,8.910069525632506,508.12875812188867,0,62,62,125,34,273,0.273239595846402,0.21017393376718219,69.0,221.0
F11_17.43,N28,N29,800.0,-1,2400.0,1251.2214289323779,92,92,148,39,451.21713498947685,2851.221428932378,26.27291874012722,26.295418718459956,-2,1,23.0,23.0,306,445,2.8005404641008846,38.43537812516172,8.351800919149184,480.2652929041357,0,53,53,123,32,279,0.2753753888794246,0.20914028354529401,51.0,222.0
F11_16.47,N28,N29,800.0,1,2400.0,2295.266761109192,80,80,154,36,104.73323889080825,3895.266761109192,26.34937683147559,27.284878431863355,1,-1,3.0,3.0,308,422,10.755447404167759,17.72344436488447,12.592772842407262,114.75825755884337,0,1,41,10,5,270,0.08406186953597848,0.19018997982515132,164.0,224.0
F11_8.34,N28,N29,800.0,1,2400.0,1702.9138872837593,55,55,139,42,697.0861127162406,3302.9138872837593,27.479745436045004,31.137067264705973,-1,1,24.0,24.0,303,324,0.5323663833110627,76.24190245598038,1.0636265572955559,121.11377369297611,0,3,25,2,2,236,0.06304640215198387,0.15133049300943324,168.0,634.0
F11_7.26,N28,N29,800.0,1,2400.0,2382.266883689981,80,80,106,74,17.73311631001866,3982.266883689981,29.254673029563875,31.928429894423644,1,-1,37.0,37.0,340,239,5.035186879146044,68.44178435695159,12.921824613426068,201.79894240367085,0,26,4,28,23,260,0.16392064559515804,0.09846358271385736,203.0,890.0
F14_10.20,N28,N29,800.0,1,2400.0,2392.785734310518,65,65,150,45,7.214265689481863,3992.785734310518,26.981742740293704,30.50705904244567,0,0,0.0,0.0,297,389,10.154999554886972,12.123326898196183,9.814986184267267,236.52403319841625,0,0,15,9,3,260,0.05043712172158709,0.1323974445191661,153.00000000000023,608.0
F13_18.46,N28,N29,800.0,1,2400.0,2391.8456363221253,87,87,153,41,8.154363677874699,3991.8456363221253,26.32359829582619,27.152616996499518,1,1,29.0,29.0,318,423,6.989269801822018,10.115332389164678,9.196759243138388,269.6993644000867,0,0,44,22,21,281,0.11938095336674777,0.18915833517412686,190.0,258.0
F13_16.35,N28,N29,800.0,1,2400.0,2398.295540823602,85,85,164,41,1.7044591763979042,3998.295540823602,26.389838734906704,27.421350045990252,-1,-1,31.0,31.0,311,404,8.910052526218738,9.025659635195098,7.753440446322796,256.02807979995384,0,1,33,15,15,290,0.10928043039677203,0.168123739071957,225.0,267.0
F13_10.42,N28,N29,800.0,1,2400.0,2392.136050414709,89,89,154,41,7.863949585290811,3992.136050414709,26.33148473890312,27.111002650109707,1,1,25.0,25.0,318,422,8.036195071917453,11.065848765768123,8.896725399890988,259.64503567726234,0,0,43,21,21,284,0.11237459066767318,0.1902091085433266,196.0,252.0
F11_16.49,N28,N29,800.0,-1,2400.0,1520.844087959143,92,92,148,41,720.827367581834,3120.844087959143,26.140817372907776,26.070075870562114,-2,-1,29.0,29.0,306,448,3.0084375412448705,16.024138770823768,10.660631650009453,511.47658265536876,0,67,67,140,43,281,0.3016443036016005,0.22017319416798248,81.0,227.0
F11_6.29,N28,N29,800.0,1,2400.0,2395.746453162381,84,84,109,67,4.253546837619297,3995.746453162381,29.1595263337573,31.89483862983449,1,-1,29.0,29.0,337,238,6.159900812665667,29.08931505465148,11.402600093956403,182.0246123990634,0,16,8,26,21,260,0.14710827168796234,0.10250271855473109,201.0,930.9999999999998
F14_19.31,N28,N29,800.0,1,2400.0,2399.225907406356,82,82,164,39,0.7740925936443546,3999.225907406356,26.271825708266082,27.407663993570544,-1,-1,23.0,23.0,302,410,7.549758680627269,33.77595679859883,6.303626446254145,261.6710993989517,0,3,34,17,17,285,0.10928043039677203,0.17500557122253724,224.0,265.0
F11_12.44,N28,N29,800.0,1,2400.0,2389.829068304977,87,87,154,41,10.17093169502266,3989.829068304977,26.26461605908307,27.022303274118762,-1,1,14.0,14.0,310,419,7.598202085889878,37.504786952044526,13.119748764936775,143.81825084201648,0,11,46,20,16,282,0.11768661735036988,0.19020910854332662,199.0,234.0
F13_18.45,N28,N29,800.0,1,2400.0,2391.569433277935,88,88,154,41,8.43056672206501,3991.569433277935,26.326918681678798,27.129279573186633,1,1,27.0,27.0,318,422,7.548238650523926,9.918652084741325,8.975862534549211,262.97048862486565,0,0,46,21,21,283,0.11362262097319273,0.1902091085433266,199.0,253.0
F11_17.46,N28,N29,800.0,1,2400.0,2388.6044369756073,97,97,156,40,11.395563024392573,3988.6044369756073,26.24628611546773,26.964624314180494,-1,1,2.0,2.0,317,424,7.096754090546182,16.059834014419096,12.39303223368901,161.9282031178836,0,16,51,25,20,293,0.13029589778076667,0.18531121709198944,191.0,234.0
F13_19.31,N28,N29,800.0,1,2400.0,2390.930341881937,92,92,154,42,9.06965811806333,3990.930341881937,26.27975941270174,27.005582443607068,1,1,9.0,9.0,312,422,7.778808161570333,75.65335737942269,10.82001364182643,259.36604961340606,0,0,49,18,17,288,0.11138197713517149,0.18837566124220823,192.0,247.0
F11_18.40,N28,N29,800.0,1,2400.0,2151.5772476213315,94,94,160,35,248.4227523786684,3751.5772476213315,26.21568030298412,26.87294423159417,1,-1,33.0,33.0,313,426,6.65314401996511,70.32457139601786,14.667287413033096,129.06257136163512,0,1,62,10,10,289,0.07985877605917956,0.18903708632535718,190.0,233.0
F11_16.48,N28,N29,800.0,1,2400.0,1611.5127313792063,94,94,148,40,788.4872686207939,3211.5127313792063,26.231333306752372,26.20378183410056,-1,0,2.0,2.0,310,456,0.0,21.42455164314689,8.370132583517163,178.19907197341684,0,18,58,0,0,282,0.08406186953597848,0.2112245849393061,96.0,230.0
F11_10.41,N28,N29,800.0,1,2400.0,2355.540580675539,94,94,158,38,44.45941932446135,3955.540580675539,26.229239270653775,26.909989893249538,1,-1,39.0,39.0,315,425,7.20573475691976,70.85946119408169,11.35078091290574,154.59838689729224,0,12,57,23,19,290,0.1344989912575656,0.18388533960995296,186.0,227.0
F11_19.40,N28,N29,800.0,1,2400.0,1926.4296350767013,94,94,148,40,473.5703649232987,3526.4296350767013,26.271203376923484,26.276785844338487,-1,1,18.0,18.0,309,446,3.1296945838732104,32.49767459127247,14.16487467651371,160.75960020054524,0,13,50,8,8,282,0.07565568258238063,0.2080722648317069,128.0,244.0
F13_19.30,N28,N29,800.0,1,2400.0,2395.1881171982313,84,84,163,40,4.811882801768547,3995.1881171982313,26.397677905232314,27.43424658889887,-1,-1,35.0,35.0,310,404,10.180137309809671,21.632772255296004,12.188834229416202,252.51003118858242,0,0,31,13,13,287,0.09877269670477472,0.1648512563096196,243.0,265.0
F14_10.19,N28,N29,800.0,1,2400.0,2398.1851322164466,48,48,144,33,1.8148677835534954,3998.1851322164466,27.17957460519619,30.904604779844977,-1,-1,10.0,10.0,271,363,7.81527189883036,98.24285920843454,8.986736569480955,264.53831162192563,0,2,41,9,3,225,0.04833557498318763,0.15866677874915938,201.0,668.0
F14_8.22,N28,N29,800.0,1,2400.0,2392.0624951909936,64,64,150,45,7.937504809006441,3992.0624951909936,27.00165147977676,30.51915645921509,0,0,2.0,2.0,297,388,9.86170405942291,25.468471710317544,10.416948400052638,238.2574307437845,0,0,17,8,2,259,0.05043712172158709,0.13241658003321705,165.99999999999977,660.0
F11_3.24,N28,N29,800.0,-1,2400.0,1259.0434858124854,77,77,128,58,459.0391100475981,2859.0434858124854,28.022640565528544,31.50227566360717,-2,1,20.0,20.0,328,277,5.860588360147241,11.933720069426556,10.005026279892963,334.3368899629558,0,14,14,57,27,263,0.1366387952733314,0.1355688932654485,51.0,966.9999999999998
F14_10.21,N28,N29,800.0,1,2400.0,2396.5435414557114,74,74,149,49,3.45645854428858,3996.5435414557114,26.780747032013487,29.641516570139046,1,1,7.0,7.0,299,398,9.080099597379245,166.1794624072486,7.581594749520465,241.9572445897541,0,0,49,7,4,272,0.05043712172158709,0.14502585023443054,152.0,597.0
F11_4.31,N28,N29,800.0,1,2400.0,1731.4274610884559,80,80,124,71,668.5725389115441,3331.427461088456,28.50107688246067,31.655682260043235,1,-1,37.0,37.0,344,279,0.7308560992506912,0.00116190140352046,0.00011803994503637913,188.7944141959543,0,26,4,14,14,275,0.14290517821116341,0.10717888365837257,121.0,970.9999999999998
F14_8.23,N28,N29,800.0,1,2400.0,2396.4201022039906,66,66,157,39,3.579897796009277,3996.4201022039906,26.936811162317966,30.230152672636404,-1,-1,14.0,14.0,304,397,7.3473693922658505,112.69276337179576,10.509214074661145,280.44377186366427,0,4,43,11,5,262,0.05043712172158709,0.15446368527236046,200.0,605.0
F13_10.43,N28,N29,800.0,1,2400.0,2398.763847250638,89,89,150,37,1.2361527493619633,3998.763847250638,26.278524757870972,26.42362534607915,1,1,41.0,41.0,300,441,3.5726321084602874,10.629026890640262,9.146798573956378,319.98184567017546,0,14,79,26,26,276,0.1278321680372089,0.2118625276619568,189.0,269.0
F11_19.42,N28,N29,800.0,-1,2400.0,1487.6062333144077,112,112,148,39,687.5942858791708,3087.6062333144077,26.243654182018552,25.59438652014011,-2,-1,26.0,26.0,317,453,2.0967991516812527,15.164638528809164,9.835385625393949,629.0602652529352,0,88,88,163,60,299,0.3530598520511096,0.2479825151311365,66.0,252.0
F13_6.26,N28,N29,800.0,1,2400.0,2398.687588497528,89,89,149,37,1.3124115024722869,3998.687588497528,26.279407345363442,26.409999771397228,1,1,39.0,39.0,299,441,3.293910638511116,6.337861244157921,4.707060687173518,323.5001009633504,0,12,72,27,27,275,0.12609280430396774,0.21029884122866552,186.0,296.0
F11_18.42,N28,N29,800.0,1,2400.0,2167.746936541719,103,103,143,38,232.25306345828062,3767.746936541719,26.28734916549505,25.688961334678883,-1,1,12.0,12.0,310,453,6.5714146275593555,11.858418616943709,9.76479014651013,134.16324133391254,0,9,74,13,13,284,0.1218897108271688,0.23989060053562844,142.0,214.0
F11_8.33,N28,N29,800.0,1,2400.0,2393.9914786818763,80,80,127,59,6.008521318123826,3993.9914786818763,28.294839206572007,31.696818637188848,1,-1,11.0,11.0,341,270,9.638778021017595,13.47547591992793,11.018435509702936,121.0983220239758,0,0,23,23,17,266,0.1344989912575656,0.13098478064684627,177.0,943.0
F13_12.35,N28,N29,800.0,1,2400.0,2398.1552983486413,95,95,148,40,1.844701651358605,3998.1552983486413,26.231333306752372,26.19202900094645,0,0,1.0,1.0,311,456,7.989450299694224,8.995530759154008,7.679938281738447,258.8866878819149,0,0,58,21,18,283,0.13029589778076667,0.21120544720914594,234.0,197.0
F11_7.27,N28,N29,800.0,1,2400.0,2027.78953699165,82,82,119,66,372.21046300835,3627.78953699165,28.651184351089864,31.73732867274849,-1,1,13.0,13.0,347,246,2.9089751599044376,31.68364284925599,13.800516827612967,194.74408981760178,0,26,4,19,15,267,0.13029589778076667,0.11140112231133165,143.0,1032.0
F11_9.23,N28,N29,800.0,1,2400.0,1753.9206898309567,77,77,132,65,646.0793101690432,3353.9206898309567,28.403989085676564,31.657553570244463,1,-1,22.0,22.0,342,280,5.519351877690115,0.10362190325190568,0.10141643882125419,145.09375031570355,0,5,17,10,10,274,0.1218897108271688,0.12083893745796909,112.0,1030.0
F11_4.33,N28,N29,800.0,1,2400.0,1738.9278456519278,79,79,123,70,661.0721543480722,3338.927845651928,28.474328488378013,31.652314042855977,1,-1,34.0,34.0,344,282,1.0226300135176458,0.0010624308777096303,0.0,182.43986804700359,0,20,8,13,13,272,0.14171610002130727,0.10928043039677203,120.0,1036.0
F11_8.32,N28,N29,800.0,-1,2400.0,1456.1230813547168,81,81,127,59,656.0379319135346,3056.1230813547168,28.18577625094567,31.615232605573087,-2,1,41.0,41.0,340,267,6.794136390540335,18.080528283720383,8.837681983153795,332.32324905505794,0,29,29,62,36,267,0.14462387424776837,0.1423814181745738,75.0,1044.0
F14_5.19,N28,N29,800.0,1,2400.0,2396.8122388028955,73,73,155,46,3.1877611971043507,3996.8122388028955,26.696425293375913,29.52621005367303,-1,-1,32.0,32.0,298,390,7.578498461423482,213.87718786888468,10.992489571029104,253.95164405525074,0,2,49,6,3,274,0.05674176193678548,0.14815904505716207,211.0,599.0
F14_6.21,N28,N29,800.0,1,2400.0,2396.2063047394167,80,80,159,40,3.7936952605830356,3996.2063047394167,26.69681230778578,28.701788011625027,1,1,12.0,12.0,309,400,9.321274115232173,12.436810160962978,10.202870082154833,251.31267311957293,0,0,31,7,7,279,0.0777572293207801,0.1555300857899852,169.0,592.0
F13_19.33,N28,N29,800.0,1,2400.0,2396.9504262290184,97,97,145,37,3.0495737709817377,3996.9504262290184,26.28175859846086,25.82821340695927,1,1,31.0,31.0,316,454,6.620910156579172,10.592922792240415,8.673240080640756,283.3907907702955,0,1,91,28,23,279,0.1480498138456624,0.23854469967106862,191.0,228.0
F14_5.20,N28,N29,800.0,1,2400.0,2399.2440735955965,85,85,164,41,0.7559264044034535,3999.2440735955965,26.35138666161963,27.404165017353257,-1,-1,29.0,29.0,309,405,8.777710700707992,8.079807746559254,6.83672018500455,253.08125537087525,0,1,35,16,16,290,0.10928043039677203,0.17022528581035645,214.0,447.0
F13_12.36,N28,N29,800.0,1,2400.0,2397.0459932271756,101,101,143,37,2.9540067728245276,3997.0459932271756,26.301290605266107,25.7691267992763,1,1,27.0,27.0,317,454,6.815014040264402,9.10579878090698,8.011130123739814,281.3283796926843,0,1,84,28,24,281,0.14500672494956288,0.2389053473876161,188.0,233.0
F13_19.34,N28,N29,800.0,1,2400.0,2397.142220601697,100,100,144,37,2.857779398303137,3997.142220601697,26.28148446939176,25.78959049408108,1,1,29.0,29.0,318,453,6.815940717090785,9.982150149268818,8.518970862356973,280.3834714731835,0,1,86,27,23,281,0.14666858664325316,0.23854469967106862,192.0,239.0
F11_16.52,N28,N29,800.0,1,2400.0,1634.2924754896017,100,100,141,44,765.7075245103985,3234.2924754896017,26.455864345412195,25.350786086728228,-1,1,29.0,29.0,304,461,0.0007192267811544118,0.05172016874030305,0.002157680343463235,142.49802867770737,0,6,89,3,3,285,0.11768661735036988,0.26481402629350786,124.0,239.0
F11_18.43,N28,N29,800.0,1,2400.0,1654.8421697490703,103,103,143,42,745.1578302509296,3254.8421697490703,26.365381538966965,25.500685100884418,1,-1,2.0,2.0,309,459,10.972459681020602,30.4714472460837,10.972459681020602,118.58876708576928,0,1,93,1,1,288,0.1050773369199731,0.2637441156691325,139.0,244.0
F13_19.32,N28,N29,800.0,1,2400.0,2397.8664421361923,94,94,148,42,2.1335578638077095,3997.8664421361923,26.231333306752372,26.20378183410056,1,1,0.0,0.0,309,456,8.41407800426097,45.05384485941181,9.732967490692982,257.642023935412,0,0,59,20,17,284,0.12609280430396774,0.21017381157010637,245.0,262.0
F11_1.33,N28,N29,800.0,1,2400.0,2223.3129661733406,84,84,117,66,176.68703382665933,3823.3129661733406,28.80498286101851,31.731121045540366,-1,1,20.0,20.0,355,249,5.595302741898367,15.441398555408227,12.753056219186334,172.36890047582045,0,22,5,21,20,267,0.11768661735036988,0.11245189568053138,193.0,1088.0
F13_18.47,N28,N29,800.0,1,2400.0,2395.294622294517,91,91,148,41,4.705377705483102,3995.294622294517,26.145002797977735,26.043661518574094,-1,-1,26.0,26.0,304,449,7.523707165616293,39.79258215893424,9.44302987640541,265.4550537779928,0,2,70,23,19,280,0.13239744451916613,0.2229691430520277,229.0,267.0
F13_16.36,N28,N29,800.0,1,2400.0,2396.0746670852795,95,95,147,37,3.9253329147204568,3996.0746670852795,26.287126340396345,25.835400409189283,1,1,33.0,33.0,313,454,6.497016819409611,26.76039271410741,9.193608250366466,286.4926209665805,0,1,90,28,23,279,0.14500672494956288,0.23854469967106862,202.0,262.0
F11_3.26,N28,N29,800.0,1,2400.0,1641.2052344651165,77,77,129,57,758.7947655348835,3241.2052344651165,28.01977956981442,31.49256811464088,-1,1,17.0,17.0,327,279,0.0,0.001071678184416669,0.0,150.25704738040469,0,16,13,4,2,263,0.14290517821116341,0.13442767086035062,109.0,1085.0000000000002
F11_19.44,N28,N29,800.0,1,2400.0,2374.8045907577434,106,106,143,36,25.195409242256687,3974.8045907577434,26.296597890939385,25.6596908898188,-1,1,6.0,6.0,307,449,7.607762382513171,13.319219050050833,11.865624747545233,133.9057244558711,0,10,81,20,20,285,0.1218897108271688,0.23959547304026835,222.0,211.0
F11_17.48,N28,N29,800.0,1,2400.0,2398.382134821785,104,104,143,38,1.6178651782151974,3998.382134821785,26.290926180567766,25.68185127732027,-1,1,9.0,9.0,308,450,8.979528489258026,10.743434928430077,8.819467877490446,134.0531429750641,0,10,74,21,18,285,0.1344989912575656,0.23959547304026835,217.0,234.0
F11_9.24,N28,N29,800.0,1,2400.0,2071.338535631537,80,80,121,67,328.6614643684628,3671.338535631537,28.591058751999572,31.704798082280043,-1,1,4.0,4.0,343,258,2.956453181084906,19.562241478859278,12.342008715540073,227.435195448585,0,34,3,22,21,268,0.12609280430396774,0.10824880220373245,185.0,1099.9999999999998
F11_19.43,N28,N29,800.0,1,2400.0,1732.6575222780557,102,102,141,43,667.3424777219445,3332.6575222780557,26.45351421791915,25.394874856748604,-1,1,33.0,33.0,308,459,4.045491630580122,76.97064000365754,11.99152805405524,135.47254569428503,0,5,93,4,4,286,0.11768661735036988,0.26481402629350786,157.0,232.0
F11_17.47,N28,N29,800.0,1,2400.0,2326.918276707192,108,108,143,36,73.08172329280785,3926.918276707192,26.277698707470577,25.657505530545567,-1,1,3.0,3.0,308,449,8.69745688189689,50.99932856934538,8.836970825993491,130.8576373841671,0,9,79,19,16,287,0.1387020847343645,0.23858696960658352,222.0,232.0
F11_16.54,N28,N29,800.0,1,2400.0,2397.831823304087,110,110,148,38,2.168176695913189,3997.831823304087,26.233087932426262,25.59631369895993,1,-1,29.0,29.0,315,453,10.383664840633417,15.729295876060803,10.635655416909717,114.30788064963808,0,0,86,22,22,296,0.11348352387357095,0.24483019502353734,210.0,229.0
