veh_id,cur_rsu,next_rsu,r_cov,dirct,d_rsu,d_e_n,n_t_0,n_t_1,n_t_2,n_t_3,d_l_c,d_l_n,v_c_a,v_n_a,tls_c,tls_n,tlt_c,tlt_n,n_cur,n_nxt,v_ahead_avg,dist_leader,v_leader,est_travel_time,route_lane_changes,q_len_cur,q_len_nxt,n_ahead_cur,n_ahead_nxt,n_merge_nxt,occ_cur,occ_nxt,dwell_cur,dwell_nxt
F6_9.11,N18,N17,800.0,1,2400.0,2399.446391941514,58,47,47,58,0.5536080584863612,3999.446391941514,33.08262417799612,34.47237738355124,-1,1,24.0,24.0,191,138,5.7936510847860125,28.97662177017969,6.572387424438432,337.59516190910716,0,18,0,34,23,152,0.16181909885675858,0.06409717552118359,232.9999999999999,202.0
F5_11.8,N18,N17,800.0,1,2400.0,2398.8832945625218,58,45,45,58,1.1167054374781173,3998.8832945625218,33.10047324820752,34.51004496309467,-1,1,15.0,15.0,196,136,5.06052819784837,51.21977405429493,8.821545155124417,355.01967711772545,0,24,0,34,25,148,0.16392064559515804,0.056741761936785484,246.0,176.0
F6_11.8,N18,N17,800.0,1,2400.0,2394.1134188991227,59,49,41,59,5.886581100877038,3994.1134188991227,33.08536724477901,34.48579643174087,-1,1,8.0,8.0,198,142,4.73067671583382,8.303439222300312,7.81727401096178,368.96271266238,0,27,0,38,26,149,0.17442837928715535,0.056741761936785484,277.0,155.0
F12_3.3,N18,N17,800.0,1,2400.0,2391.1290538794897,61,42,45,61,8.870946120510439,3991.1290538794897,33.157079600591096,34.43833891532241,1,-1,10.0,10.0,181,134,6.687157292235076,82.72753705507125,12.648899297316746,228.78695011879768,0,6,10,15,8,148,0.05047537095252974,0.07355413584398118,252.0,208.0
F6_14.5,N18,N17,800.0,1,2400.0,2396.206848412398,61,49,40,61,3.793151587601983,3996.206848412398,33.0530416613613,34.45117559927841,-1,1,4.0,4.0,196,141,4.15307171643517,9.194446031082862,7.570631219588001,389.4182884691147,0,31,0,41,28,150,0.1765299260255548,0.05674176193678547,277.0,154.0
F5_7.6,N18,N17,800.0,1,2400.0,2396.640050535436,71,54,35,71,3.3599494645640107,3996.640050535436,33.02014330142746,34.24544450193062,1,-1,1.0,1.0,204,130,8.155646256522441,7.752193930669364,7.0229169380639345,342.42510906130366,0,20,16,23,19,160,0.13424907003713163,0.07977985691884193,247.0,141.0
F6_7.19,N18,N17,800.0,1,2400.0,2394.6077278721295,60,49,41,60,5.392272127870456,3994.6077278721295,33.057779553238376,34.46748705855009,-1,1,6.0,6.0,198,142,4.46144878856584,9.017473401273492,8.167041906792216,376.7872690490203,0,29,0,39,27,150,0.17442837928715535,0.056741761936785484,282.0,163.0
F12_3.4,N18,N17,800.0,1,2400.0,2391.1430516361215,71,54,35,71,8.856948363878246,3991.1430516361215,33.02014330142746,34.24544450193062,1,-1,1.0,1.0,204,130,9.282890539099787,376.56474250344354,12.580586388406493,211.3723837640284,0,0,16,7,5,160,0.03992938802958978,0.07977985691884193,198.0,189.0
F5_7.7,N18,N17,800.0,1,2400.0,2395.345690049114,74,54,35,74,4.654309950885818,3995.345690049114,32.99390903185438,34.19971370413911,-1,1,35.0,35.0,205,131,5.8797434684429275,9.818902895079646,7.827202903681002,361.85457581647955,0,19,5,31,23,163,0.153478737732028,0.07565568258238063,253.0,168.0
F6_9.12,N18,N17,800.0,1,2400.0,2392.739048669465,66,50,34,66,7.260951330535363,3992.739048669465,33.02158611117227,34.2945474268344,1,-1,17.0,17.0,198,134,5.905886451582565,76.46635800597619,7.0869837373649105,366.42881106043745,0,17,8,31,22,150,0.1524687166255155,0.06935104236718224,261.0,199.0
F6_15.9,N18,N17,800.0,1,2400.0,2393.0297964042566,67,46,36,67,6.970203595743669,3993.0297964042566,33.03221817568483,34.34807527014321,1,-1,28.0,28.0,199,139,5.2347543253160405,96.57860117142513,7.229912805933088,367.24854930962675,0,19,5,36,26,149,0.1612642009379272,0.06304640215198386,273.0,198.0
F5_13.13,N18,N17,800.0,1,2400.0,2398.262003077013,72,54,35,72,1.737996922986781,3998.262003077013,33.013804810976495,34.24544450193062,0,-1,2.0,2.0,204,133,7.9472723692983065,7.851690209168964,6.893920987024032,341.6921509773779,0,20,18,25,20,161,0.13660053799596505,0.08090954942837929,260.0,177.0
F6_15.8,N18,N17,800.0,1,2400.0,2396.7704440808784,65,54,34,65,3.2295559191218217,3996.7704440808784,32.974457897598086,34.243653548313844,1,-1,9.0,9.0,197,130,7.652529084946595,60.17917716250872,7.966248183641358,339.4657290051964,0,18,9,27,21,153,0.14710827168796234,0.0746049092131809,268.0,185.0
F6_9.13,N18,N17,800.0,1,2400.0,2399.2444607406896,74,59,35,74,0.7555392593105807,3999.2444607406896,33.01531508412212,34.36416655006851,-1,1,23.0,23.0,211,120,4.009036304280765,9.533150577166225,8.111577569908112,398.6956023751437,0,25,0,34,24,168,0.1723268325487559,0.06724785192393223,246.0,179.0
F10_3.11,N18,N17,800.0,1,2400.0,2388.1560959350177,76,61,31,76,11.843904064982326,3988.1560959350177,33.02827941919927,34.34933560169958,-1,1,18.0,18.0,211,123,3.3792639263671647,254.46120387354404,8.986216071435662,242.6558773085637,0,8,0,7,6,168,0.04203093476798924,0.06409717552118359,238.0,182.0
F6_14.4,N18,N17,800.0,1,2400.0,2396.097180478642,68,54,35,68,3.9028195213583103,3996.097180478642,33.02014330142746,34.24544450193062,1,-1,3.0,3.0,200,129,8.02975376046084,35.10553833408858,7.36739026072897,341.6874523802572,0,19,13,23,19,157,0.13606756269043252,0.0777572293207801,264.0,189.0
F5_13.10,N18,N17,800.0,1,2400.0,2392.833477662459,72,54,35,72,7.166522337541323,3992.833477662459,33.001371966600765,34.221972777579694,-1,1,37.0,37.0,204,132,5.98116327238804,18.993097129538455,6.871672328121189,358.91209152670245,0,18,9,30,22,161,0.15341291190316073,0.0770604434999771,257.0,186.0
F6_11.9,N18,N17,800.0,1,2400.0,2395.7456136599712,75,62,30,75,4.254386340028532,3995.7456136599712,32.99904251802211,34.32454774727533,-1,1,13.0,13.0,208,124,3.2117530553171334,33.20050609949999,8.587460573911109,419.1588643950853,0,37,0,37,26,167,0.16812373907195696,0.06514794889038332,238.0,184.0
F8_7.21,N18,N17,800.0,1,2400.0,1619.5019796375273,75,74,13,75,780.4980203624726,3219.5019796375273,32.04872045377574,33.80742558533831,-1,-1,4.0,4.0,234,137,0.0,0.0010003738900650205,0.0,221.09654019613376,0,25,4,1,1,162,0.10087424344317418,0.09028078490905596,105.0,177.0
F5_13.14,N18,N17,800.0,1,2400.0,2395.374394228328,73,55,36,73,4.625605771671644,3995.374394228328,33.01733665444449,34.2304541318833,-1,1,41.0,41.0,207,133,6.838578860118188,9.597852492457832,8.017769364122248,352.4316880124577,0,18,17,27,21,164,0.14710827168796234,0.08062484192822023,259.0,192.0
F6_7.20,N18,N17,800.0,1,2400.0,2396.371499099472,76,68,27,76,3.6285009005276834,3996.371499099472,32.95102360317216,34.32900397706452,-1,0,2.0,2.0,211,128,3.298781410855429,8.297707778795711,6.969825119904335,428.9024671418845,0,47,0,43,30,171,0.17863147276395427,0.06724949562878278,268.0,163.0
F6_16.15,N18,N17,800.0,1,2400.0,2397.485595253238,76,61,31,76,2.514404746762125,3997.485595253238,33.02827941919927,34.34933560169958,-1,1,18.0,18.0,211,123,3.8873470056506547,11.389215462620541,7.843363027485274,404.54129494277436,0,31,0,37,25,168,0.17442837928715535,0.06409717552118359,240.0,190.0
F6_13.12,N18,N17,800.0,1,2400.0,2396.9809353004293,76,61,30,76,3.0190646995704356,3996.9809353004293,32.98917046542383,34.32454774727533,-1,1,11.0,11.0,209,125,3.268496741335413,9.437605882593061,7.982649386470288,423.61951620831644,0,40,0,38,27,167,0.1660221923335575,0.06619872225958305,235.0,190.0
F5_15.8,N18,N17,800.0,1,2400.0,2394.3527988236838,77,68,28,77,5.647201176316003,3994.3527988236838,32.89440063513109,34.26661590707074,1,-1,37.0,37.0,213,126,3.600769136527903,8.967669577064953,6.806566398590027,416.4203756297903,0,37,1,43,31,173,0.1723268325487559,0.06991609624258283,260.0,177.0
F6_16.14,N18,N17,800.0,1,2400.0,2395.677335717972,75,65,28,75,4.322664282027972,3995.677335717972,32.95314356404299,34.33756836150129,-1,1,1.0,1.0,210,129,3.369410072988475,9.519252491803627,7.425989219976796,428.7153406007342,0,46,0,41,29,168,0.1765299260255548,0.06724949562878278,266.0,175.0
F8_9.15,N18,N17,800.0,1,2400.0,1667.5675505047934,68,77,19,68,732.4324494952068,3267.5675505047934,32.0161327129541,33.80863781249398,1,1,24.0,24.0,229,137,9.361063511991864,8.583443151739857,7.485430993973852,163.85014101880876,0,2,0,3,1,164,0.11768661735036988,0.08406186953597848,82.0,199.0
F5_16.15,N18,N17,800.0,1,2400.0,2395.109154209019,78,68,28,78,4.890845790980848,3995.109154209019,32.90302778252514,34.222738546429724,1,-1,35.0,35.0,213,125,4.001040292560921,8.332857893998607,7.671008511903492,410.7459553053538,0,34,1,43,31,174,0.1723268325487559,0.07187686867989271,266.0,214.0
F6_15.10,N18,N17,800.0,1,2400.0,2393.696682039413,75,64,28,75,6.30331796058681,3993.696682039413,32.96677606470167,34.33756836150129,-1,1,3.0,3.0,210,129,3.3393837293483237,53.34915316572528,8.11389559685429,421.0580391610421,0,46,0,40,28,167,0.1723268325487559,0.06641036618432325,281.0,213.0
F5_11.10,N18,N17,800.0,1,2400.0,2397.8411327593267,79,67,26,79,2.1588672406734304,3997.8411327593267,32.908498641981375,34.15497404552163,1,-1,30.0,30.0,213,122,4.502650686362071,32.984775968847316,7.000570928685333,396.78725093034495,0,27,2,42,30,172,0.16812373907195696,0.07662898272836088,272.0,208.0
F6_11.10,N18,N17,800.0,1,2400.0,2397.4801989725547,76,69,28,76,2.5198010274452827,3997.4801989725547,32.916973507275515,34.31054635010605,-1,0,0.0,0.0,212,127,3.435777139896426,8.019856118082316,7.22605973217412,430.8148182323736,0,47,0,44,31,173,0.18073301950235374,0.06724949562878278,282.0,212.0
F5_7.8,N18,N17,800.0,1,2400.0,2394.758716947349,73,72,19,73,5.241283052650942,3994.758716947349,32.73128658978855,34.091353310166674,1,-1,16.0,16.0,205,120,5.962168796093148,10.702280049120645,8.895778142657454,352.3373957999422,0,6,3,37,28,164,0.1555144586415602,0.08196032279757902,260.0,210.0
F8_7.20,N18,N17,800.0,1,2400.0,2272.780799146716,72,73,19,72,127.21920085328384,3872.780799146716,32.6791765314453,34.20127097495983,-1,-1,8.0,8.0,211,112,4.77677781827665,39.190461558264474,8.688541099296094,182.8118972252883,0,12,5,8,8,164,0.0672494956287828,0.08406186953597848,216.0,233.0
F6_7.23,N18,N17,800.0,1,2400.0,2399.0749230359215,72,68,17,72,0.9250769640785848,3999.0749230359215,32.5057786588682,34.20036454359591,-1,1,14.0,14.0,223,115,4.55525039272665,9.270360730939501,7.795150518596886,396.8630323675532,0,34,0,42,32,157,0.1492098184263618,0.0746049092131809,226.0,202.0
F5_7.9,N18,N17,800.0,1,2400.0,2394.2301193303447,72,73,19,72,5.769880669655208,3994.2301193303447,32.71833768103914,34.09788235971671,1,-1,14.0,14.0,206,121,6.16812156823807,9.635757298445697,9.248399893152072,343.0749066603902,0,5,3,37,29,164,0.15142676534384464,0.08196032279757903,260.0,210.0
F6_7.22,N18,N17,800.0,1,2400.0,2394.9158667957395,73,66,20,73,5.084133204260638,3994.9158667957395,32.54912927993515,34.23403431227934,-1,1,33.0,33.0,218,112,6.360465290484707,9.182919807856024,8.559634452305339,326.3670927372046,0,9,0,37,30,159,0.15131136516476126,0.0817230546164416,240.0,206.0
F8_7.23,N18,N17,800.0,-1,2400.0,906.8903792519011,55,116,17,55,106.88778260477022,2506.8903792519013,31.2662226866536,33.85098439369179,-2,-1,4.0,4.0,232,130,7.622676508358158,105.9217941501123,10.453333490689806,311.9518993504532,0,12,12,26,21,188,0.07145258910558171,0.09667114996637526,11.0,193.0
F6_11.11,N18,N17,800.0,1,2400.0,2399.6320489933446,75,67,19,75,0.3679510066555167,3999.6320489933446,32.52646447009926,34.1816665506117,-1,1,25.0,25.0,221,112,5.338194255772629,8.964486232930312,7.7047229370242345,364.0564365954128,0,19,0,39,31,161,0.1555144586415602,0.07773208776361501,243.0,206.0
F8_7.25,N18,N17,800.0,1,2400.0,1671.6912846249506,73,87,18,73,728.3087153750494,3271.6912846249506,31.713135653439938,33.825459314047,-1,-1,20.0,20.0,233,142,0.00157704620840695,0.11831114311303281,0.010017951768330377,173.78021161310355,0,17,18,8,7,178,0.14290517821116341,0.1002650501813207,122.0,192.0
F8_7.22,N18,N17,800.0,1,2400.0,1619.5019912079156,73,87,18,73,780.4980087920845,3219.5019912079156,31.712236243947054,33.825459314047,-1,-1,21.0,21.0,232,140,0.0,0.0010168133085244335,0.0,177.94145643341764,0,17,16,1,1,178,0.14290517821116341,0.09982347007397445,116.0,199.0
F5_7.10,N18,N17,800.0,1,2400.0,2399.7701948701338,70,70,12,70,0.2298051298663495,3999.7701948701338,32.313311150313574,33.89036919785823,1,-1,31.0,31.0,216,116,2.779395676181375,15.209024431989064,7.464214607509271,409.1973317143672,0,31,4,37,31,152,0.14080363147276395,0.0777572293207801,261.0,163.0
F5_11.11,N18,N17,800.0,1,2400.0,2395.7037515990096,71,72,19,71,4.29624840099018,3995.7037515990096,32.69232710466379,34.160191942228515,1,-1,10.0,10.0,209,115,6.912943089722288,10.894226157401363,8.062106607595098,326.30540812046297,0,0,5,38,30,162,0.14710827168796234,0.08301109616677876,260.0,273.0
F5_16.16,N18,N17,800.0,1,2400.0,2393.399223152644,72,73,19,72,6.600776847356087,3993.399223152644,32.71196258685613,34.14858356341246,1,-1,12.0,12.0,207,119,6.625749996167198,8.483222941492613,7.828417827338424,333.90243131876707,0,2,4,38,30,164,0.1492098184263618,0.08196032279757903,260.0,276.0
F8_7.24,N18,N17,800.0,1,2400.0,1635.563162407932,72,81,19,72,764.4368375920681,3235.563162407932,31.72538630132194,33.78103040703318,-1,-1,33.0,33.0,224,142,0.18737390918329735,0.8495373683560956,0.5038780634351651,161.15103418754552,0,9,5,3,2,172,0.11768661735036988,0.09246805648957633,119.0,271.0
F5_15.10,N18,N17,800.0,1,2400.0,2398.4923929359966,72,74,13,72,1.5076070640031958,3998.4923929359966,32.0798114939814,33.80247119383425,1,-1,16.0,16.0,225,132,4.434349697076226,34.04784834422685,10.09438648552282,341.16093290067636,0,12,4,34,28,159,0.12993920604092996,0.08301109616677875,263.0,193.0
F5_13.17,N18,N17,800.0,1,2400.0,2394.1726746784825,70,71,13,70,5.8273253215176055,3994.1726746784825,32.085481173824846,33.81770344862221,1,-1,20.0,20.0,224,125,4.269950109614267,58.45095760841809,7.559870080829214,360.43610521576846,0,17,4,35,29,154,0.13370000557064304,0.08090954942837929,270.0,196.0
F5_7.11,N18,N17,800.0,1,2400.0,2399.8901099875575,70,70,13,70,0.10989001244251995,3999.8901099875575,32.28501802215633,33.857328391623994,1,-1,29.0,29.0,219,119,3.2312747586338504,10.215079453036651,8.879123800672769,402.13141596597967,0,27,4,38,31,153,0.13524212470380975,0.0777572293207801,277.0,195.0
F8_7.26,N18,N17,800.0,1,2400.0,1686.5449036528257,69,96,22,69,713.4550963471745,3286.5449036528257,31.541014091592576,33.89141470148136,1,1,38.0,38.0,231,137,0.39276102003682656,0.0013883100755265332,0.0,181.8459102413462,0,14,21,8,6,187,0.14622076218258678,0.10863457826886677,114.0,238.0
F6_7.21,N18,N17,800.0,1,2400.0,2399.0898374225585,70,69,13,70,0.9101625774416107,3999.0898374225585,32.38263420168001,33.907513478156964,1,-1,34.0,34.0,221,115,2.311533354161553,189.04811598748847,9.159962116490126,419.32448286998954,0,32,3,37,30,152,0.14710827168796234,0.07775722932078011,280.0,220.0
F8_7.28,N18,N17,800.0,1,2400.0,2041.0837465119116,68,103,24,68,358.9162534880884,3641.0837465119116,31.502681638197142,33.98534414105347,1,1,9.0,9.0,231,132,9.88532707961413,14.160414573734329,10.70321381208937,117.43192904524436,0,0,0,7,1,195,0.09246805648957633,0.0928759131269272,178.0,173.0
F5_13.15,N18,N17,800.0,1,2400.0,2395.4272241258486,68,78,18,68,4.572775874151375,3995.4272241258486,32.059437105334666,33.7910256849813,-1,1,32.0,32.0,225,132,5.465344279855398,5.162582449265983,9.072086987404465,385.8599246142721,0,12,0,30,22,164,0.11978816408876934,0.08616341627437796,260.0,206.0
F8_9.16,N18,N17,800.0,1,2400.0,1940.0117620051892,74,75,14,74,459.98823799481073,3540.011762005189,32.04872045377574,33.791041723405726,-1,-1,7.0,7.0,232,136,1.2047178628242168,37.17928097264678,12.40068270766624,224.53726101797614,0,22,4,19,1,163,0.12609280430396774,0.08721418964357767,118.0,379.0
F5_7.12,N18,N17,800.0,1,2400.0,2391.3212842038256,73,89,20,73,8.678715796174174,3991.3212842038256,31.666795598908674,33.84557127519386,1,-1,8.0,8.0,235,141,6.353578900165671,61.869411457312026,7.209672460982269,396.41122953489656,0,10,22,26,8,182,0.1050773369199731,0.10928043039677204,244.0,209.0
F5_13.16,N18,N17,800.0,1,2400.0,2396.5513367928706,72,73,19,72,3.4486632071291297,3996.5513367928706,32.6791765314453,34.20127097495983,1,-1,8.0,8.0,211,112,6.623300517317311,10.270599220295708,8.25615192712867,327.8121293436636,0,0,5,38,30,164,0.14290517821116341,0.08406186953597848,261.0,365.0
F8_7.29,N18,N17,800.0,-1,2400.0,846.9441517382031,41,127,31,41,46.921859577919236,2446.944151738203,31.047161782166725,33.76811894246055,-2,1,20.0,20.0,232,131,8.718792635143677,83.77323505578056,10.315762854232453,272.26792105438244,0,0,0,33,13,199,0.09598369801841512,0.08689014334674587,5.0,236.0
F5_15.9,N18,N17,800.0,1,2400.0,2394.014434895308,74,72,19,74,5.985565104692114,3994.014434895308,32.75679953615744,34.09652287060956,1,-1,18.0,18.0,204,120,5.758131162838541,11.441372098356624,7.790423266619883,359.29136344822126,0,12,3,37,27,165,0.1555144586415602,0.08196032279757902,262.0,387.0
F6_13.11,N18,N17,800.0,1,2400.0,2399.549745263017,76,67,28,76,0.4502547369829699,3999.549745263017,32.88525725727177,34.30856427471431,1,-1,40.0,40.0,213,127,3.6311391132218307,8.085586374949344,6.536742745189814,421.78466876621894,0,43,1,44,31,171,0.17442837928715535,0.06724949562878278,282.0,400.0
F8_17.22,N18,N17,800.0,1,2400.0,2399.263300311515,72,69,15,72,0.7366996884845776,3999.263300311515,32.413131627454696,33.96763076677403,-1,-1,40.0,40.0,220,118,9.245222860803748,49.79511548914843,9.411924263890192,155.86740177604875,0,1,1,11,9,156,0.0882649630127774,0.07460490921318091,160.0,465.0
F8_7.30,N18,N17,800.0,1,2400.0,2138.990878793317,49,122,21,49,261.0091212066833,3738.990878793317,31.216601576619013,33.75003928490418,0,0,2.0,2.0,223,110,9.647779826237285,22.24324435391395,10.870162793620311,124.57831783046615,0,0,0,13,8,192,0.10928043039677203,0.09562037659717552,217.0,187.0
F5_7.13,N18,N17,800.0,1,2400.0,2399.179823043286,55,117,17,55,0.8201769567140218,3999.179823043286,31.2539554476719,33.8276503089898,1,-1,3.0,3.0,231,127,7.442996141144218,58.661983613434586,7.194946684362143,316.8491052334142,0,0,13,20,1,189,0.10297579018157364,0.09667114996637526,244.0,203.0
F8_7.33,N18,N17,800.0,1,2400.0,1721.7434738036295,39,137,37,39,678.2565261963705,3321.7434738036295,30.85490391581091,33.734032113842744,-1,-1,20.0,20.0,223,146,4.699054212555105,27.391572016034388,8.934398753052369,143.29162952261524,0,6,13,6,3,213,0.11348352387357095,0.08721418964357767,137.0,162.0
F8_9.17,N18,N17,800.0,-1,2400.0,1135.6130798586098,70,92,21,70,335.5823223269748,2735.61307985861,31.62004184737041,33.827640265263,-2,-1,5.0,5.0,233,140,6.349877339254952,36.20608443887727,9.67236265014261,326.1125769162966,0,23,23,48,21,183,0.12609280430396774,0.10928043039677204,36.0,538.0
F8_9.18,N18,N17,800.0,-1,2400.0,1283.974007752231,68,102,23,68,483.9320298866574,2883.974007752231,31.50389556623269,33.98534414105347,-2,1,7.0,7.0,229,136,8.963791150467195,72.10467747926532,8.611471990202142,257.45094459877,0,0,0,46,30,193,0.11348352387357095,0.09232754446242564,49.0,505.0
F8_16.18,N18,N17,800.0,1,2400.0,2052.0351130294316,68,77,19,68,347.9648869705684,3652.0351130294316,32.00351109516561,33.80863781249398,1,1,22.0,22.0,228,137,4.43461059331137,13.204983420052258,10.988865188541272,152.37698737741997,0,1,0,17,2,164,0.09667114996637526,0.08511264290517821,166.0,569.9999999999998
F8_11.11,N18,N17,800.0,1,2400.0,1679.0444155256218,74,85,18,74,720.9555844743782,3279.044415525622,31.758567237605043,33.80588095584112,-1,-1,27.0,27.0,224,140,0.0016381446797336455,7.618808038575253,0.01265408744157178,180.11781492782663,0,15,10,8,0,177,0.10087424344317418,0.09667114996637526,130.0,671.0
F8_13.19,N18,N17,800.0,1,2400.0,1652.6169040917785,69,101,24,69,747.3830959082213,3252.6169040917785,31.524507901769457,34.01058466549601,1,1,17.0,17.0,231,129,4.576419973391504,4.832406472601633,3.3788900135625894,125.2681920494437,0,0,0,2,2,194,0.10449974883643369,0.09562037659717552,81.0,738.0
F8_14.22,N18,N17,800.0,1,2400.0,1641.1649691322564,69,95,22,69,758.8350308677435,3241.1649691322564,31.541014091592576,33.892642880080935,1,1,37.0,37.0,231,135,3.3095455264311107,2.5252052984042166,2.451183401942057,177.94776138431473,0,13,20,2,1,186,0.14290517821116341,0.10846564557089805,89.0,741.9999999999998
F8_13.20,N18,N17,800.0,-1,2400.0,1328.4758543956827,66,113,20,66,528.4705389481204,2928.4758543956827,31.4375794582237,33.94058131698969,-2,-1,33.0,33.0,232,137,8.663255849418476,13.799223748762415,11.494639075832255,273.9875062008199,0,3,3,24,21,199,0.0609448554135844,0.08931573638197714,48.0,745.0000000000002
F8_16.20,N18,N17,800.0,-1,2400.0,1020.6664524259224,53,118,17,53,220.66353995810198,2620.666452425922,31.225676339767272,33.76915227855175,-2,1,38.0,38.0,232,122,8.348516483343742,13.46944357124562,9.881769190626963,300.737983051002,0,6,6,31,22,188,0.07355413584398117,0.09547573795044659,22.0,832.0
F8_15.15,N18,N17,800.0,1,2400.0,2092.4919017055367,69,78,18,69,307.50809829446337,3692.4919017055367,32.04856987542233,33.80485578345695,1,1,30.0,30.0,226,133,6.66443421188226,16.51145903710801,10.148466016420887,189.47237915770177,0,9,0,16,12,165,0.1218897108271688,0.08511264290517823,184.0,898.0
F8_16.19,N18,N17,800.0,1,2400.0,2394.132531972591,69,78,18,69,5.867468027408677,3994.132531972591,32.04856987542233,33.80485578345695,1,1,30.0,30.0,226,133,7.3324984143210585,33.057899470003065,8.378028056272612,189.47237915770177,0,9,0,21,16,165,0.1218897108271688,0.08511264290517823,198.0,916.0
F18_3.12,N18,N17,800.0,1,2400.0,2397.521239608705,38,136,37,38,2.4787603912950544,3997.521239608705,30.848851110333587,33.734032113842744,1,-1,22.0,22.0,221,142,8.16553880706715,34.9469958213042,12.359461884679197,222.98560008211507,0,3,11,12,10,211,0.04837386389490513,0.08721418964357767,650.0,177.0
F8_11.12,N18,N17,800.0,1,2400.0,2395.008743344206,72,90,20,72,4.991256655794359,3995.008743344206,31.6422609127782,33.83508062710956,-1,-1,6.0,6.0,235,141,5.646376733427009,12.437237876465304,10.257104821849824,170.35360995194893,0,19,22,20,7,182,0.1218897108271688,0.10928043039677204,188.0,918.0
F18_3.11,N18,N17,800.0,1,2400.0,2395.2558455184835,39,139,36,39,4.7441544815162615,3995.2558455184835,30.816939719053853,33.730857562144884,1,-1,11.0,11.0,225,161,7.176106067176322,64.30281307076302,11.668685809813313,226.69079800551535,0,5,26,15,12,214,0.05678005084850298,0.08721418964357767,650.0,177.0
F8_9.19,N18,N17,800.0,1,2400.0,2001.6840940607717,71,96,22,71,398.3159059392282,3601.6840940607717,31.50809293756872,33.90970956917586,1,1,34.0,34.0,230,134,3.9486702772775137,50.90502825153487,10.558982598787814,171.31069501801872,0,9,15,15,11,189,0.1555144586415602,0.10717888365837257,170.0,950.0
F8_13.21,N18,N17,800.0,-1,2400.0,1086.9246207336962,46,131,23,46,286.8960634687196,2686.9246207336964,31.039556694771726,33.695491547121314,-2,-1,7.0,7.0,231,138,7.981025002677523,44.58862033649888,9.25383404102832,279.8895339764075,0,2,2,48,21,200,0.11558507061197042,0.09772192333557499,28.0,989.0
F8_17.24,N18,N17,800.0,1,2400.0,2180.0536671142563,68,102,24,68,219.94633288574346,3780.0536671142563,31.502681638197142,33.99393338603661,1,1,11.0,11.0,230,129,10.257473352934438,38.03214289518735,8.535001739098428,120.27507760299335,0,0,0,11,5,194,0.0966291819507847,0.09351882985877606,181.0,976.0
F8_14.23,N18,N17,800.0,-1,2400.0,990.7114260949322,45,130,24,45,190.68608608204545,2590.711426094932,31.036524960264792,33.69052372151705,-2,-1,5.0,5.0,233,139,8.070830440811402,28.128489356958198,10.25036625349421,282.56348558243536,0,2,2,46,20,199,0.11558507061197042,0.09772192333557499,19.0,1022.9999999999998
F8_13.22,N18,N17,800.0,1,2400.0,1701.426267126084,56,116,17,56,698.573732873916,3301.426267126084,31.2507584927319,33.795445986651245,-1,-1,2.0,2.0,234,124,0.0,0.0011650019166609127,0.0,245.49240920795853,0,28,14,12,7,189,0.09667114996637526,0.09667114996637526,126.0,1000.0000000000002
F8_16.21,N18,N17,800.0,1,2400.0,2380.1433523294468,72,96,22,72,19.85664767055323,3980.1433523294468,31.50809293756872,33.90970956917586,1,1,33.0,33.0,231,134,5.693812009069782,13.873477406331801,11.834342851532096,168.5033353738714,0,10,15,19,8,190,0.10520789385417362,0.10618734672737423,204.0,1074.0
F8_11.13,N18,N17,800.0,1,2400.0,1701.6483261877256,55,117,17,55,698.3516738122743,3301.6483261877256,31.244980314011244,33.82326180064479,-1,-1,2.0,2.0,230,126,0.0019909715399872427,0.10556407737703921,0.02064760962226015,232.0902936485765,0,25,13,12,7,189,0.14710827168796234,0.09667114996637526,124.0,1153.0
F8_14.24,N18,N17,800.0,-1,2400.0,1003.352583371952,42,126,31,42,203.32688789238875,2603.3525833719523,31.028462022845318,33.76811894246055,-2,1,17.0,17.0,232,131,8.638933156422922,71.1602187367306,9.326028387192896,287.92492882535964,0,2,2,37,18,199,0.0945696032279758,0.08618255674866303,26.0,1137.0000000000002
F8_17.23,N18,N17,800.0,1,2400.0,2067.2371181038557,66,108,22,66,332.7628818961444,3667.2371181038557,31.46002650877006,33.968156080058364,-1,-1,41.0,41.0,232,137,10.437256405185677,11.976399736793041,11.227589292899065,125.50165705183237,0,0,3,12,7,196,0.0882649630127774,0.08931573638197714,222.0,1132.0
F8_17.26,N18,N17,800.0,-1,2400.0,924.6091518714272,39,139,40,39,124.60651447994655,2524.6091518714275,30.71779747357702,33.71689459836434,-2,-1,2.0,2.0,226,163,4.178726453332168,615.6089182527234,8.549378201197767,438.6310524680106,0,35,35,30,7,218,0.07145258910558171,0.08721418964357767,12.0,1211.0000000000002
F8_16.23,N18,N17,800.0,1,2400.0,2399.3508895225877,52,118,20,52,0.6491104774121368,3999.3508895225877,31.24760835315376,33.72350987344532,1,1,27.0,27.0,231,118,6.8822193404786525,13.773178664733791,10.50957021589075,193.2190584921156,0,9,0,23,12,190,0.1218897108271688,0.08931573638197715,177.0,1296.0000000000002
F8_17.25,N18,N17,800.0,1,2400.0,2391.9571477139693,65,112,21,65,8.04285228603078,3991.9571477139693,31.431810350836397,33.94871557066598,-1,-1,36.0,36.0,229,137,8.458707277003715,49.33426572104855,9.831548082961097,130.20828522934198,0,2,3,20,12,198,0.11348352387357095,0.08931573638197714,224.0,1391.9999999999998
