veh_id,cur_rsu,next_rsu,r_cov,dirct,d_rsu,d_e_n,n_t_0,n_t_1,n_t_2,n_t_3,d_l_c,d_l_n,v_c_a,v_n_a,tls_c,tls_n,tlt_c,tlt_n,n_cur,n_nxt,v_ahead_avg,dist_leader,v_leader,est_travel_time,route_lane_changes,q_len_cur,q_len_nxt,n_ahead_cur,n_ahead_nxt,n_merge_nxt,occ_cur,occ_nxt,dwell_cur,dwell_nxt
F7_17.7,N16,N23,800.0,1,2400.0,2391.561604393989,88,10,88,20,8.438395606010886,3991.561604393989,34.43192874512903,34.288374795320145,-1,-1,21.0,21.0,143,81,5.204874186123337,13.285062642283492,10.271430504837827,271.571900504092,0,18,3,26,25,118,0.1344989912575656,0.10734531270908101,211.0,169.0
F7_17.8,N16,N23,800.0,1,2400.0,2392.449394120759,90,10,90,20,7.550605879241289,3992.449394120759,34.42395805980852,34.25341569138065,-1,-1,13.0,13.0,153,85,5.83130809224123,10.198207503598269,8.389830662379175,264.47274573711906,0,20,3,30,27,120,0.14080363147276395,0.10912289485004083,207.0,170.0
F0_16.0,N16,N23,800.0,1,2400.0,2398.44919073483,84,12,84,18,1.5508092651698462,3998.44919073483,34.41209149846471,34.288374795320145,-1,-1,34.0,34.0,132,75,6.560909814369994,16.255219371753583,9.710318644615826,247.49967525932743,0,8,3,21,20,114,0.1281943510423672,0.10402656355077337,216.0,184.0
F7_19.6,N16,N23,800.0,1,2400.0,2391.982570660799,93,10,93,20,8.017429339200817,3991.982570660799,34.41889863534896,34.25341569138065,-1,-1,11.0,11.0,155,87,5.736053309543296,11.47431992058705,10.48610426482265,264.2706882629911,0,20,3,31,28,123,0.1387020847343645,0.10928043039677203,207.0,170.0
F1_17.4,N16,N23,800.0,1,2400.0,2390.120352684044,96,10,96,23,9.879647315955822,3990.120352684044,34.36507938484299,34.155662576091544,1,1,39.0,39.0,155,82,5.895446421288036,13.31701898605479,11.45740943683344,261.40815654745404,0,19,14,37,32,129,0.1492098184263618,0.10938425608672224,198.0,170.0
F7_12.10,N16,N23,800.0,1,2400.0,2389.3485721885827,95,10,95,25,10.65142781141742,3989.3485721885827,34.270800669578584,34.21461296588385,1,1,35.0,35.0,155,82,6.5713056938812775,15.203277073809431,10.027797518272983,247.74888862057904,0,11,8,37,32,130,0.1502016184640706,0.10717888365837257,201.0,168.0
F5_14.4,N16,N23,800.0,1,2400.0,2394.089049593649,99,12,99,14,5.910950406350821,3994.089049593649,34.5184298822631,35.17021822217036,-1,-1,10.0,10.0,149,73,5.453533758312056,9.635194279637062,7.759310735960766,303.0567275262896,0,6,3,20,18,125,0.08616341627437794,0.11033120376597176,315.0,170.0
F0_12.2,N16,N23,800.0,1,2400.0,2391.6832002031088,82,10,82,19,8.316799796891246,3991.6832002031088,34.431699717148625,34.288374795320145,-1,-1,29.0,29.0,131,78,5.932402177193775,35.72314521571957,10.311341254446948,248.0662777583395,0,12,3,21,21,111,0.1218897108271688,0.1050773369199731,217.0,186.0
F3_14.13,N16,N15,800.0,1,2400.0,1752.5253599602897,28,30,24,28,647.4746400397103,3352.5253599602897,33.5083504366822,33.60975276979574,-1,1,24.0,24.0,165,128,6.535962485139158,55.64266950565025,13.071924970278316,221.52240751769756,0,1,0,2,1,82,0.04833557498318763,0.03257397444519166,103.0,177.0
F0_10.1,N16,N23,800.0,1,2400.0,2398.836153789699,83,11,83,18,1.163846210301017,3998.836153789699,34.41854075510268,34.288374795320145,-1,-1,31.0,31.0,131,76,5.33154171235959,470.1952843366339,11.573175748091103,248.9079422613392,0,11,3,8,0,112,0.08704450210360418,0.1050773369199731,214.0,198.0
F0_18.6,N16,N23,800.0,1,2400.0,2398.601366908272,96,10,96,24,1.3986330917276746,3998.601366908272,34.34357119403529,34.20032986961092,1,1,38.0,38.0,155,80,5.996337198674057,12.778148188108617,11.796979121847016,260.30279256058554,0,17,13,38,33,130,0.1492098184263618,0.10967820500312947,199.0,178.0
F3_18.6,N16,N23,800.0,1,2400.0,2399.36189946325,102,12,102,32,0.6381005367496755,3999.36189946325,33.96387837405351,34.23456488792273,1,-1,35.0,35.0,162,94,9.710525565457635,213.37065291667727,13.590754294156566,224.3195608678557,0,0,2,2,1,146,0.0336247478143914,0.11033120376597176,162.0,175.0
F7_10.5,N16,N23,800.0,1,2400.0,2396.0237333181963,95,10,95,27,3.9762666818038497,3996.0237333181963,34.15927948023684,34.36224983105115,1,1,30.0,30.0,154,81,7.5094519945524025,12.342657889151042,9.871630465645286,231.29275649373346,0,6,1,37,33,132,0.1492098184263618,0.10597813758987196,198.0,180.0
F7_10.6,N16,N23,800.0,1,2400.0,2396.189922963229,96,10,96,27,3.810077036770963,3996.189922963229,34.23025311991956,34.29142282952929,1,1,32.0,32.0,157,82,6.977272245854121,11.804391739631455,10.171598767200702,239.06517991463372,0,7,4,37,33,133,0.1492098184263618,0.10682913201267388,202.0,176.0
F0_16.3,N16,N23,800.0,1,2400.0,2395.3104983005273,95,10,95,26,4.689501699472544,3995.3104983005273,34.1344940216482,34.37823033770368,1,1,28.0,28.0,155,82,8.062781141516195,14.50985264004953,12.221994208681974,227.4094584866439,0,4,0,36,33,131,0.1492098184263618,0.10477965146412506,240.0,144.0
F7_10.4,N16,N23,800.0,1,2400.0,2390.8406912762534,93,10,93,22,9.159308723746676,3990.8406912762534,34.38648048795675,34.177040535409674,-1,-1,1.0,1.0,154,85,5.339770171108224,16.701355695284974,11.313437552804373,271.19594362748524,0,24,15,36,31,125,0.1492098184263618,0.11033120376597176,199.0,189.0
F3_10.14,N16,N23,800.0,1,2400.0,2399.441516143464,106,12,106,33,0.5584838565358723,3999.441516143464,34.00513037077431,34.22545951431144,1,-1,15.0,15.0,173,97,12.471422573534644,33.9799256706267,12.672602991066844,211.61284063821182,0,0,13,5,2,151,0.037827841291190316,0.11558507061197043,164.0,176.0
F7_17.11,N16,N23,800.0,1,2400.0,2392.8006337638526,104,12,104,33,7.199366236147171,3992.8006337638526,33.97260920647376,34.23456488792273,-1,-1,29.0,29.0,166,95,7.37717897908194,13.48280727924066,11.975502248721822,274.1959216835066,0,15,4,34,31,149,0.14500672494956288,0.11558507061197042,216.0,167.0
F2_18.11,N16,N23,800.0,1,2400.0,2395.955907427965,97,12,97,29,4.044092572034742,3995.955907427965,33.936495129886254,34.25052638350898,1,1,5.0,5.0,154,85,10.689109257554763,12.355622473718995,10.949937926893629,218.89866591789598,0,2,0,31,28,138,0.14290517821116341,0.10183363916730281,233.0,174.0
F7_18.9,N16,N23,800.0,1,2400.0,2395.637589719263,102,12,102,33,4.362410280736981,3995.637589719263,33.97260920647376,34.23456488792273,-1,-1,31.0,31.0,163,95,7.52281932440742,12.8658578182999,11.469820311919586,270.61626250971364,0,13,3,33,30,147,0.14290517821116341,0.11453429724277069,220.0,172.0
F1_19.2,N16,N23,800.0,1,2400.0,2395.412311657645,109,12,109,35,4.5876883423546815,3995.412311657645,33.9222194416829,34.14112951935977,-1,-1,3.0,3.0,176,97,4.627688536589473,13.29472766890649,11.08543915526317,320.6284174896009,0,41,19,42,38,156,0.1555144586415602,0.11558507061197042,205.0,169.0
F7_18.8,N16,N23,800.0,1,2400.0,2399.7641471315087,102,12,102,31,0.2358528684914063,3999.7641471315087,33.95278573202595,34.27256883818792,-1,-1,41.0,41.0,160,89,10.413315060381041,18.55377367286883,12.858687383089618,230.29958361610505,0,5,0,32,29,145,0.14500672494956288,0.10717888365837257,232.0,173.0
F0_16.4,N16,N23,800.0,1,2400.0,2391.46710584241,93,15,93,29,8.53289415758968,3991.46710584241,33.93728094650561,34.26839104613054,1,1,11.0,11.0,149,86,10.39427013897709,40.33365348219695,10.810216954598681,213.50485732769252,0,0,0,31,28,137,0.14500672494956288,0.10168491411419481,237.0,183.0
F2_19.9,N16,N23,800.0,1,2400.0,2388.6505146561567,100,13,100,31,11.349485343843526,3988.6505146561567,33.95278573202595,34.27256883818792,0,0,2.0,2.0,157,86,10.711750601223578,24.15241728955948,11.392443936495953,221.721120314232,0,4,0,30,27,144,0.14080363147276395,0.105596314064117,229.0,180.0
F0_12.4,N16,N23,800.0,1,2400.0,2397.3506133328547,96,12,96,29,2.6493866671455635,3997.3506133328547,33.95643301072366,34.25593342775738,1,1,16.0,16.0,151,84,10.04441782995872,70.72550750679284,10.921519146395584,214.22072102472714,0,0,0,32,29,137,0.14593489598338996,0.10192501681237391,242.0,185.0
F2_18.10,N16,N23,800.0,1,2400.0,2391.395227823489,98,13,98,29,8.604772176510778,3991.395227823489,33.94616044313283,34.25052638350898,1,1,2.0,2.0,155,87,10.646144788275075,20.123406202172873,10.66137579722674,219.630823102162,0,3,0,30,27,140,0.1447771188709246,0.10402656355077337,235.0,181.0
F6_14.1,N16,N23,800.0,1,2400.0,2390.353388386216,94,11,94,15,9.646611613783875,3990.353388386216,34.203497346737,34.59303574914743,1,1,39.0,39.0,142,67,4.344470245203741,118.65335914698449,7.637054921540989,321.42101147939456,0,9,13,19,18,120,0.08206393427678015,0.1107733053272833,390.0,163.0
F1_10.4,N16,N23,800.0,1,2400.0,2399.6825362658424,95,10,95,28,0.3174637341576272,3999.6825362658424,34.101948940581835,34.34031540478705,1,1,23.0,23.0,155,83,9.20097367899317,57.53527525110144,12.63904680322788,216.99950374124467,0,0,0,35,32,133,0.1492098184263618,0.10192501681237391,242.0,200.0
F1_19.0,N16,N23,800.0,1,2400.0,2398.0561646283572,96,13,96,29,1.943835371642649,3998.0561646283572,33.936495129886254,34.25052638350898,1,1,7.0,7.0,151,84,10.491395295085225,23.09020129567284,11.930167599557981,217.79458646384478,0,1,0,31,28,138,0.14290517821116341,0.10075743736488069,238.0,187.0
F7_12.13,N16,N23,800.0,1,2400.0,2391.3334707953804,110,12,110,34,8.666529204619565,3991.3334707953804,33.968689728260436,34.16651501184799,-1,-1,9.0,9.0,178,95,4.612505127748316,10.053663996867499,8.822108444404371,326.9944687855474,0,38,15,40,36,156,0.1492098184263618,0.11558507061197042,216.0,174.0
F3_16.0,N16,N23,800.0,-1,2400.0,889.439530177614,2,3,2,6,89.41649912092726,2489.439530177614,39.46666666666667,0.0,-2,-1,31.0,31.0,10,4,8.527647754775286,200.0,8.527647754775286,264.39010613136713,0,0,0,0,0,11,0.0021015467383994624,0.0010507733691997312,11.0,182.0
F3_16.1,N16,N23,800.0,1,2400.0,2399.817597073789,2,2,2,10,0.1824029262111253,3999.817597073789,0.0,0.0,-1,1,34.0,34.0,11,3,10.89729813488981,134.15462539467785,10.446157467894949,258.2117593718104,0,0,0,2,0,14,0.012609280430396773,0.0010507733691997312,237.00000000000006,185.99999999999994
F3_17.2,N16,N23,800.0,1,2400.0,2393.2009189518603,3,1,3,12,6.799081048139897,3993.2009189518603,36.86489730956776,37.13748320644873,1,-1,3.0,3.0,19,9,11.185376248465616,124.57952856719862,10.260410254512166,217.09386488012808,0,0,0,3,0,16,0.02101546738399462,0.003152320107599193,174.0,171.0
F3_19.2,N16,N23,800.0,1,2400.0,2397.133565642769,5,1,5,18,2.866434357230901,3997.133565642769,37.72770200189796,35.43205977325759,1,-1,31.0,31.0,29,13,9.967362871057244,174.27014427257268,12.750988387419335,219.0038910780607,0,0,0,5,2,24,0.023117014122394083,0.003152320107599193,171.0,149.0
F3_12.2,N16,N17,800.0,1,2400.0,2398.62902365191,21,21,9,11,1.3709763480902666,3998.62902365191,37.15803155821384,36.03879838105764,1,-1,38.0,38.0,35,66,10.658462555448539,470.78215412673376,10.736131426321588,223.38148284054714,0,0,2,2,0,41,0.023117014122394083,0.04098016139878951,152.0,173.0
F3_13.0,N16,N23,800.0,-1,2400.0,1182.2533031721548,20,2,20,15,382.2199163696339,2782.253303172155,0.0,0.0,-2,-1,1.0,1.0,22,0,10.710516294154584,20.045795556044027,10.710516294154584,251.2953825760811,0,0,0,1,1,37,0.014710827168796235,0.01050773369199731,38.0,138.0
F3_15.0,N16,N23,800.0,-1,2400.0,1554.1187303688416,15,1,15,13,753.8634638053113,3154.1187303688416,0.0,0.0,-2,-1,30.0,30.0,16,0,10.082780439836295,14.314848931079325,9.951382115002863,237.8556520772692,0,0,0,2,2,29,0.006304640215198386,0.006304640215198386,84.0,202.0
F3_15.2,N16,N23,800.0,1,2400.0,2046.9887043787176,12,0,12,9,353.0112956212826,3646.9887043787176,0.0,0.0,-1,1,15.0,15.0,12,0,8.642706405049834,164.60295784102277,11.385852786975823,223.31314817759375,0,1,0,4,4,21,0.054640215198386015,0.0,126.0,194.0
F3_11.3,N16,N23,800.0,-1,2400.0,1582.2636493505192,18,2,18,22,782.191092277188,3182.2636493505192,34.907269474711335,0.0,-2,-1,31.0,31.0,21,0,10.553395908578082,12.239423720553944,9.714984331424525,257.60845444327254,0,0,0,3,3,42,0.00840618695359785,0.01786314727639543,76.00000000000006,139.0
F3_9.1,N16,N23,800.0,-1,2400.0,964.861175112095,25,4,25,24,164.83651035283083,2564.861175112095,34.91081042595909,0.0,-2,1,26.0,26.0,30,1,9.425200940738033,307.23990686746754,7.509737872798569,258.58692980059345,0,0,0,9,8,53,0.035726294552790853,0.023117014122394083,15.0,156.0
F3_16.2,N16,N23,800.0,-1,2400.0,1473.9591043639907,20,2,20,20,673.9483864894286,3073.9591043639907,34.907269474711335,0.0,-2,-1,25.0,25.0,23,0,10.018276292846053,917.6940812512073,10.018276292846053,260.0149964416364,0,0,0,1,1,42,0.01050773369199731,0.01996469401479489,62.99999999999994,153.0
F3_11.1,N16,N23,800.0,1,2400.0,1852.4355998134997,15,1,15,13,547.5644001865,3452.4355998134997,0.0,0.0,1,-1,33.0,33.0,16,0,10.081919694305688,200.0,10.081919694305688,215.26514018586636,0,0,0,0,0,29,0.027320107599193007,0.005253866845998656,117.0,180.0
F3_16.3,N16,N23,800.0,-1,2400.0,1532.7321170583778,19,2,19,22,732.7125427939499,3132.7321170583778,34.907269474711335,0.0,-2,-1,28.0,28.0,22,0,10.691532212196435,19.09027015426063,11.459454072979865,260.71502077745515,0,0,0,2,2,43,0.01050773369199731,0.01996469401479489,74.0,164.0
F3_14.3,N16,N23,800.0,1,2400.0,1905.4756990293672,22,2,22,15,494.524300970633,3505.475699029367,0.0,0.0,-1,1,27.0,27.0,25,0,7.970265245736596,42.861965889948806,12.160052623260139,231.40863121791293,0,2,0,5,4,39,0.0609448554135844,0.01050773369199731,132.99999999999994,198.0
F3_15.3,N16,N23,800.0,-1,2400.0,1054.1184554691906,29,4,29,27,254.0911394320825,2654.118455469191,35.159560280283664,0.0,-2,1,14.0,14.0,33,6,9.666968983117789,105.25240093652633,10.664017977290964,257.6332016817699,0,0,0,12,10,60,0.037827841291190316,0.023117014122394083,29.0,201.0
F3_13.3,N16,N23,800.0,-1,2400.0,1033.868703243053,31,6,31,24,233.8420733852471,2633.868703243053,33.93867137404025,0.0,-2,1,33.0,33.0,40,19,9.00830419454643,344.429149303799,8.070080640753543,260.6569344758343,0,0,0,17,9,61,0.05674176193678548,0.035726294552790853,22.0,157.0
F3_13.2,N16,N23,800.0,-1,2400.0,841.6873009379572,28,7,28,23,41.665092422860994,2441.687300937957,34.329342873159625,0.0,-2,-1,18.0,18.0,35,17,9.453637568543282,20.93968815081564,7.75151629215867,253.1085058792593,0,0,0,17,9,58,0.05253866845998655,0.03362474781439139,5.0,188.0
F3_16.1,N16,N23,800.0,1,2400.0,2309.485834616121,15,1,15,13,90.51416538387889,3909.485834616121,0.0,0.0,1,-1,31.0,31.0,16,0,10.930621807870724,9.976693034956497,13.119816327729529,216.5405199742925,0,0,0,7,7,29,0.05674176193678548,0.006304640215198386,183.0,207.0
F3_9.4,N16,N23,800.0,1,2400.0,2140.2416518178966,21,2,21,17,259.7583481821033,3740.2416518178966,35.35279874673458,0.0,1,-1,9.0,9.0,24,0,11.82394509351416,165.0182206705374,11.944985577410852,220.8583944733488,0,0,0,3,2,40,0.06176050396730609,0.02206624075319435,136.99999999999994,157.0
F3_15.4,N16,N23,800.0,1,2400.0,1678.7725517438043,19,2,19,16,721.2274482561954,3278.7725517438043,35.35279874673458,0.0,1,-1,16.0,16.0,22,0,10.886588105345725,30.572526867184934,10.886588105345725,221.81530385237718,0,0,0,1,1,37,0.054640215198386015,0.019964694014794893,104.0,176.0
F3_16.5,N16,N23,800.0,1,2400.0,2065.780913605438,19,2,19,17,334.21908639456217,3665.780913605438,35.35279874673458,0.0,1,-1,17.0,17.0,22,0,10.228509756566275,301.911314627627,9.626037398817003,222.86713429933963,0,0,0,3,2,38,0.054640215198386015,0.019964694014794893,148.99999999999994,165.0
F3_14.0,N16,N23,800.0,1,2400.0,2348.6959526327155,12,0,12,7,51.30404736728474,3948.6959526327155,0.0,0.0,-1,1,21.0,21.0,12,0,10.254323673122695,106.39570809043585,8.768916352524087,215.69091056244926,0,1,0,10,10,19,0.05253866845998655,0.0,231.0,198.0
F3_16.0,N16,N23,800.0,1,2400.0,1878.3745602537902,15,1,15,14,521.6254397462098,3478.37456025379,0.0,0.0,1,-1,27.0,27.0,16,0,11.07080159855562,95.10330876831904,9.80327135746213,212.46995532039077,0,0,0,3,3,30,0.05674176193678548,0.006304640215198386,187.0,227.0
F3_13.5,N16,N23,800.0,1,2400.0,2397.5827829418104,21,2,21,17,2.4172170581895216,3997.5827829418104,35.35279874673458,0.0,1,-1,9.0,9.0,24,0,11.700410835104295,18.042569916878165,9.855278735067985,220.8583944733488,0,0,0,7,6,40,0.06176050396730609,0.02206624075319435,155.0,201.0
F3_9.6,N16,N23,800.0,1,2400.0,1735.0130060838646,32,6,32,25,664.9869939161354,3335.0130060838646,33.93867137404025,0.0,-1,1,30.0,30.0,41,20,12.956273721659347,413.3588889335708,8.496960153015463,231.69527441860066,0,1,0,0,0,63,0.02101546738399462,0.03467552118359113,120.0,136.0
F3_13.4,N16,N23,800.0,1,2400.0,2395.2082626278097,24,3,24,17,4.791737372190255,3995.2082626278097,35.23423380662121,0.0,1,-1,1.0,1.0,27,0,11.8203051825284,53.87310269024056,10.12488100038015,221.01393749423767,0,0,0,7,7,44,0.05283405178821651,0.023117014122394083,165.00000000000006,184.0
F3_13.6,N16,N23,800.0,1,2400.0,2390.3285967660636,28,6,28,25,9.671403233936417,3990.3285967660636,34.893700004533855,0.0,1,-1,24.0,24.0,35,16,10.035068747934783,29.160838117745016,11.263082554178647,228.50127225434792,0,0,0,11,10,59,0.0609448554135844,0.03152320107599193,198.0,179.0
F3_11.4,N16,N23,800.0,1,2400.0,2394.592224081691,29,4,29,25,5.4077759183091985,3994.592224081691,34.91081042595909,0.0,-1,1,18.0,18.0,34,2,10.157863731959994,12.397352168300813,8.646517000181197,233.1971604382199,0,2,0,13,12,58,0.06514794889038333,0.023117014122394083,226.0,199.0
F7_10.0,N16,N17,800.0,1,2400.0,2399.3839231366383,3,3,181,51,0.6160768633616271,3999.3839231366383,34.63991364304305,37.92580821187597,-1,-1,20.0,20.0,52,89,9.908664775184906,43.44369552643798,9.611865869338622,278.0895506043249,0,0,0,2,2,235,0.02101546738399462,0.0,207.0,156.9999999999999
F3_15.5,N16,N23,800.0,1,2400.0,2392.1819290871135,27,4,27,25,7.818070912886469,3992.1819290871135,34.91081042595909,0.0,-1,1,20.0,20.0,32,1,10.184271361594684,33.043746599048745,9.963555719079062,233.51608031168968,0,2,0,12,11,56,0.06514794889038333,0.023117014122394083,242.0,251.0000000000001
F3_14.7,N16,N23,800.0,1,2400.0,2395.381569652318,35,8,35,28,4.618430347682192,3995.381569652318,33.9679069050665,0.0,-1,1,9.0,9.0,46,27,3.6803747066112518,304.34654977514947,10.956384085980908,261.8666248179262,0,7,0,6,6,71,0.031523201075991936,0.03362474781439139,222.0,196.9999999999999
F7_10.6,N16,N17,800.0,1,2400.0,2394.343893450601,9,9,235,80,5.656106549398714,3994.343893450601,33.878311267764055,35.41046055454313,-1,-1,33.0,33.0,68,158,6.681104567534666,10.6052179904475,9.098444011102027,335.7876819141224,0,1,0,4,4,324,0.018913920645595158,0.01050773369199731,222.0000000000001,163.0
F7_10.7,N16,N17,800.0,1,2400.0,2394.749875827335,10,10,236,82,5.250124172664755,3994.749875827335,33.96870092486557,35.369988651690086,-1,-1,28.0,28.0,69,162,7.119293953127584,37.455385469810835,9.455416537611093,336.4906517679298,0,2,0,5,5,328,0.018913920645595158,0.011558507061197041,220.0,156.0
F7_10.8,N16,N17,800.0,1,2400.0,2397.383450887978,11,11,252,85,2.6165491120218576,3997.383450887978,33.96460937362431,34.34908003364876,-1,-1,40.0,40.0,75,167,7.187110749778553,360.4894455787528,7.991415416619271,307.0180884745958,0,0,0,5,5,348,0.014710827168796235,0.01050773369199731,226.0,155.0
F7_10.9,N16,N17,800.0,1,2400.0,2393.903984000833,12,12,252,90,6.09601599916698,3993.903984000833,33.98160770739511,34.20168562130419,-1,-1,33.0,33.0,75,163,5.14309932032898,53.77998472831791,9.435729149370468,505.6805653640168,0,2,0,5,5,354,0.012609280430396773,0.01050773369199731,222.0,156.0
F7_10.11,N16,N17,800.0,1,2400.0,2396.630660763557,7,7,240,118,3.3693392364427837,3996.630660763557,33.83423752773879,32.63646501191483,0,0,2.0,2.0,85,224,9.78505363313394,200.0,9.78505363313394,274.88430242472896,0,0,0,0,0,365,0.012609280430396773,0.013660053799596504,161.0,151.0
F7_10.10,N16,N17,800.0,1,2400.0,2395.965867130296,8,8,238,120,4.034132869704308,3995.965867130296,33.82712783642568,32.40015358240545,-1,-1,37.0,37.0,89,219,10.144502090573368,61.34048516605776,10.144502090573368,273.1598339350185,0,0,0,1,1,366,0.012609280430396773,0.013660053799596504,166.0,150.0
F7_10.12,N16,N17,800.0,1,2400.0,2393.3130826425186,8,8,222,143,6.686917357481434,3993.3130826425186,33.673142029321546,31.454222311320013,-1,-1,14.0,14.0,87,237,7.828344296744476,52.023255928381786,9.147239150866506,291.5947639046889,0,0,0,2,2,373,0.0168123739071957,0.015761600537995968,216.0,171.0
F7_10.15,N16,N17,800.0,1,2400.0,2397.049229339046,20,20,192,156,2.950770660954049,3997.049229339046,33.53413285155189,30.56787475721853,-1,-1,31.0,31.0,76,274,8.84766292870472,22.77940474755019,8.116340120568639,275.24901733890533,0,0,0,3,3,368,0.0168123739071957,0.011558507061197041,215.0,174.0
F7_10.14,N16,N17,800.0,1,2400.0,2396.1946214247887,15,15,194,154,3.8053785752111935,3996.1946214247887,33.539189801847634,30.661524685922718,-1,-1,41.0,41.0,74,274,8.811962264916248,591.9974386545771,8.811962264916248,273.047605923057,0,0,0,1,1,363,0.018913920645595158,0.011558507061197041,227.0,171.0
F7_10.13,N16,N17,800.0,1,2400.0,2394.796478737166,22,22,185,161,5.203521262833874,3994.796478737166,33.41951454373542,30.346991151744895,-1,-1,7.0,7.0,76,264,5.894997763311932,226.8033546377585,8.746030207875885,309.6530653148345,0,1,1,3,3,368,0.0168123739071957,0.0168123739071957,209.0,222.99999999999977
F7_10.17,N16,N17,800.0,1,2400.0,2391.184458720738,19,19,185,155,8.815541279262334,3991.184458720738,33.417170278149875,30.172438465450583,-1,-1,36.0,36.0,73,279,5.175031068993071,455.5210098023895,7.279209346480779,315.9330575511454,0,1,0,3,3,359,0.018913920645595158,0.014710827168796235,223.0,162.0
F7_10.18,N16,N17,800.0,1,2400.0,2391.4483047640474,20,20,183,156,8.551695235952707,3991.4483047640474,33.39513052432952,30.14526920668599,-1,-1,31.0,31.0,70,280,0.0003289751298444679,772.545664332667,0.0003289751298444679,379.0164774297563,0,3,0,1,1,359,0.006304640215198386,0.015761600537995968,211.0,177.0
F7_10.16,N16,N17,800.0,1,2400.0,2396.914025051062,21,21,181,157,3.0859749489380874,3996.914025051062,33.39513052432952,30.12746639166036,-1,-1,30.0,30.0,71,281,4.227332176728897,51.56263669540658,8.934566203145772,369.1292221571634,0,3,0,4,4,359,0.018913920645595158,0.015761600537995968,223.0,178.0
F2_10.32,N16,N17,800.0,1,2400.0,2393.459141281082,23,23,176,161,6.54085871891823,3993.459141281082,33.38293424747932,29.255085456543547,1,1,26.0,26.0,77,305,8.760413795966986,18.90555205276769,8.878847339100314,269.22078746274184,0,0,0,2,2,360,0.02101546738399462,0.03257397444519166,188.0,158.0
F2_10.35,N16,N17,800.0,1,2400.0,2392.8092360937194,34,34,163,170,7.190763906280608,3992.8092360937194,33.46292865467447,28.796428331790533,-1,-1,12.0,12.0,86,315,9.321464732959605,11.36824502699369,9.321464732959605,290.65758114310773,0,0,2,1,1,367,0.004203093476798925,0.03390998683601816,183.0,183.0
F7_10.19,N16,N17,800.0,1,2400.0,2389.8455957538663,26,26,163,171,10.154404246133822,3989.8455957538663,33.484581549116,28.88400516109266,-1,-1,25.0,25.0,75,308,8.823107027769192,376.6983878417825,8.201361454468802,268.8453740111556,0,0,1,3,3,360,0.023117014122394083,0.03257397444519166,203.0,181.0
F7_10.30,N16,N17,800.0,1,2400.0,2394.551105374635,34,34,142,203,5.448894625365256,3994.551105374635,33.18827329399979,25.837913988162583,-1,-1,28.0,28.0,96,346,6.30766777141492,72.53251731816704,6.8756499479960045,295.27774869043924,0,2,1,7,7,379,0.0609448554135844,0.045183254875588434,204.0,165.0
F7_10.21,N16,N17,800.0,1,2400.0,2392.188482576157,37,37,141,209,7.811517423843043,3992.188482576157,33.178114515107055,25.684352355346135,-1,-1,18.0,18.0,98,346,7.307755218163529,25.89676200596341,9.41833016837798,294.2849868121516,0,3,3,11,11,387,0.07355413584398117,0.04535472703463497,210.0,165.0
F7_10.28,N16,N17,800.0,1,2400.0,2399.721166977262,40,40,141,209,0.2788330227380129,3999.721166977262,33.178114515107055,25.68510600584072,-1,-1,16.0,16.0,104,346,4.682862987411558,34.179924109694184,9.365725974823116,294.25159336436724,0,3,4,2,2,390,0.02942165433759247,0.046234028244788165,210.0,164.0
F7_10.20,N16,N17,800.0,1,2400.0,2392.8165129782815,31,31,151,194,7.18348702171852,3992.8165129782815,33.222395258103646,26.26618909975094,1,1,5.0,5.0,102,358,8.434304700279148,134.06996877789084,8.35040911344745,280.0023001021536,0,0,0,5,5,376,0.05884330867518494,0.0441324815063887,169.0,229.0
F7_10.22,N16,N17,800.0,1,2400.0,2392.8499727777635,35,35,141,204,7.150027222236645,3992.8499727777635,33.191337759808846,25.768794883245835,-1,-1,25.0,25.0,97,344,6.5031551818869575,21.63637076876921,9.77401057379154,294.11810145144915,0,3,3,8,8,380,0.0609448554135844,0.045183254875588434,221.0,221.0
F1_10.20,N16,N17,800.0,1,2400.0,2398.5207459071316,39,39,140,209,1.4792540928683593,3998.5207459071316,33.20195766617347,25.661074181058623,-1,-1,7.0,7.0,100,342,8.092966311499138,64.59947358549653,8.178347450284868,296.4402040222893,0,3,5,11,11,388,0.06935104236718224,0.046234028244788165,215.0,219.0
F7_10.27,N16,N17,800.0,1,2400.0,2399.800423458851,40,40,141,209,0.19957654114875822,3999.800423458851,33.178114515107055,25.68510600584072,-1,-1,16.0,16.0,104,346,7.608141811857512,21.048861915531234,10.446871107797815,294.25159336436724,0,3,4,12,12,390,0.07355413584398117,0.046234028244788165,221.0,225.0
F2_10.38,N16,N17,800.0,1,2400.0,2399.0530607257456,45,45,148,204,0.9469392742544187,3999.0530607257456,33.19577261617669,25.444305129949488,1,1,11.0,11.0,112,372,8.544068395331125,79.76069040611719,8.892388114578782,281.22043422980363,0,0,0,9,9,397,0.07145258910558171,0.0441324815063887,192.0,194.0
F2_10.37,N16,N17,800.0,1,2400.0,2395.434175161209,48,48,149,203,4.565824838791059,3995.434175161209,33.207906638551904,25.317084452260943,1,1,4.0,4.0,118,369,8.421819950374994,45.32387355528067,7.9676136650065486,274.9996999366266,0,0,0,11,11,400,0.07565568258238063,0.0441324815063887,248.0,226.0
