veh_id,cur_rsu,next_rsu,r_cov,dirct,d_rsu,d_e_n,n_t_0,n_t_1,n_t_2,n_t_3,d_l_c,d_l_n,v_c_a,v_n_a,tls_c,tls_n,tlt_c,tlt_n,n_cur,n_nxt,v_ahead_avg,dist_leader,v_leader,est_travel_time,route_lane_changes,q_len_cur,q_len_nxt,n_ahead_cur,n_ahead_nxt,n_merge_nxt,occ_cur,occ_nxt,dwell_cur,dwell_nxt
F10_11.1,N23,N22,800.0,1,2400.0,2395.520757654332,8,21,10,8,4.479242345668013,3995.520757654332,40.81346834599297,43.333685566573145,-1,-1,38.0,38.0,19,29,11.159340314901211,177.51241394256613,11.159340314901211,209.99713135879205,0,0,0,1,1,39,0.006304640215198386,0.005253866845998655,138.0,184.0
F2_18.0,N23,N30,800.0,1,2400.0,2392.624456599113,12,6,12,6,7.375543400887182,3992.624456599113,42.08346621867305,33.94067492410337,1,-1,34.0,34.0,21,8,12.752638968153647,56.852751711445535,12.300477378525798,190.58385919985776,0,0,0,4,4,24,0.023117014122394083,0.0073554135843981175,158.0,159.9999999999999
F3_12.1,N23,N30,800.0,1,2400.0,2388.8524820428215,10,6,10,6,11.14751795717848,3988.8524820428215,40.81346834599297,33.94067492410337,1,-1,39.0,39.0,17,8,13.147681259018853,13.80207643714948,12.074973963288844,192.9289120284599,0,0,0,3,3,22,0.018913920645595158,0.006304640215198387,174.0,153.0000000000001
F4_14.1,N23,N22,800.0,1,2400.0,2390.217251657577,8,21,10,8,9.782748342422906,3990.217251657577,40.81346834599297,43.333685566573145,1,-1,38.0,38.0,19,29,13.331106365270616,17.56295953578251,13.235183034850223,191.25880674975812,0,0,0,4,2,39,0.04385043508402295,0.005253866845998655,156.0,189.0000000000001
F9_17.1,N23,N30,800.0,1,2400.0,2395.458739752504,14,9,14,4,4.541260247495984,3995.458739752504,39.72948117620035,34.26720923413713,1,1,2.0,2.0,28,17,11.59597606134841,24.09298338338931,13.161935615048558,213.22361401784133,0,0,0,2,0,27,0.023117014122394083,0.006304640215198386,128.0,128.0000000000001
F9_17.3,N23,N30,800.0,1,2400.0,2390.0841042126117,16,9,16,4,9.915895787388195,3990.0841042126117,39.72948117620035,34.26720923413713,-1,-1,36.0,36.0,31,23,11.55156452354008,125.41456367882051,12.512907509653548,210.53274125380588,0,0,0,3,1,29,0.027320107599193007,0.008406186953597848,124.0,126.0
F3_13.3,N23,N22,800.0,1,2400.0,2398.274903571465,10,24,13,10,1.7250964285348118,3998.274903571465,39.72948117620035,41.000782315256586,-1,1,13.0,13.0,24,30,0.002456838562580579,741.8627004342536,0.014494243805241634,281.3574518700163,0,12,0,6,0,47,0.035726294552790853,0.004203093476798925,114.0,170.0000000000001
F4_14.0,N23,N22,800.0,1,2400.0,2387.8940852945534,8,21,10,8,12.105914705446366,3987.8940852945534,42.08346621867305,43.333685566573145,1,-1,36.0,36.0,19,29,13.419226239672657,17.076880828598632,13.435067688558624,192.20671668093524,0,0,0,5,3,39,0.04203093476798924,0.006304640215198386,156.0,194.9999999999999
F3_12.2,N23,N30,800.0,1,2400.0,2393.286275286323,12,7,12,6,6.713724713677152,3993.286275286323,41.37357165372208,33.94067492410337,1,-1,1.0,1.0,23,13,12.975366449408801,270.2594092496895,12.889875712749921,192.65395058304946,0,0,1,8,4,25,0.05043712172158709,0.0073554135843981175,154.0,156.9999999999999
F9_12.4,N23,N30,800.0,1,2400.0,2399.3229042649477,19,9,19,4,0.6770957350521485,3999.3229042649477,39.72948117620035,34.26720923413713,-1,-1,24.0,24.0,37,23,13.478130469442279,200.0,13.478130469442279,216.8880527904964,0,0,1,0,0,32,0.006304640215198386,0.016812373907195696,125.0,176.0
F2_17.1,N23,N30,800.0,1,2400.0,2391.4572793451875,13,9,13,4,8.54272065481257,3991.4572793451875,39.72948117620035,34.26720923413713,-1,1,4.0,4.0,26,17,3.4722858300541346,101.23520406953821,11.18577536095436,280.73233562623324,0,14,0,10,4,26,0.0609448554135844,0.007077313782790126,165.0,163.0
F16_2.1,N23,N22,800.0,1,2400.0,2393.7319544541306,16,24,13,16,6.268045545869654,3993.7319544541306,40.21815454952198,39.52489295595461,-1,1,40.0,40.0,40,26,9.842876406697423,200.0,9.842876406697423,256.15288771398446,0,0,0,0,0,53,0.004203093476798925,0.010681598565143304,135.0,149.9999999999999
F3_18.3,N23,N30,800.0,1,2400.0,2390.463404077267,20,9,20,4,9.536595922732658,3990.463404077267,39.72948117620035,34.26720923413713,1,-1,21.0,21.0,38,24,12.24765794082229,33.465047090967346,11.923939851272182,200.22359624571848,0,0,1,8,3,33,0.05043712172158709,0.016812373907195696,154.0,151.0
F8_14.0,N23,N22,800.0,1,2400.0,2395.9377941531384,14,24,13,14,4.062205846861616,3995.9377941531384,40.21815454952198,39.7677740165379,1,-1,1.0,1.0,38,24,11.86696133261999,240.03512612012287,12.661291982165105,203.39909980078434,0,0,1,7,5,51,0.046234028244788165,0.010601733613534843,122.0,180.9999999999999
F3_14.1,N23,N22,800.0,1,2400.0,2389.07271364787,12,19,14,12,10.927286352130295,3989.07271364787,39.72948117620035,39.70973584251744,-1,0,0.0,0.0,29,28,5.321350909690999,86.92470538535076,13.369104691875494,277.83334662009605,0,14,0,12,7,45,0.0672494956287828,0.005253866845998655,161.0,185.0
F12_2.1,N23,N22,800.0,1,2400.0,2389.0845948986184,23,31,11,23,10.915405101381566,3989.0845948986184,38.686555304227824,38.58135675197037,-1,-1,28.0,28.0,44,36,10.145037559839983,235.20036597542457,9.786062793533391,222.88553217544492,0,0,0,2,2,65,0.031523201075991936,0.016812373907195696,126.0,129.0
F8_15.1,N23,N22,800.0,1,2400.0,2392.765140879054,17,24,13,17,7.234859120945998,3992.765140879054,40.21815454952198,39.52489295595461,-1,1,38.0,38.0,41,26,12.612329622380111,357.49008149665565,11.713667519526512,204.69340345908452,0,0,0,2,0,54,0.02101546738399462,0.010527859739752182,124.0,183.9999999999999
F8_13.0,N23,N22,800.0,1,2400.0,2396.752965322197,9,24,13,9,3.2470346778030716,3996.752965322197,39.72948117620035,41.000782315256586,-1,1,14.0,14.0,23,30,3.7879417798718427,350.4929173355722,11.225104775806658,276.1565419233915,0,11,0,10,5,46,0.05884330867518494,0.004203093476798925,179.0,197.0
F3_13.2,N23,N22,800.0,1,2400.0,2398.0564417941764,13,20,13,13,1.943558205823706,3998.0564417941764,39.72948117620035,39.70973584251744,1,-1,27.0,27.0,33,31,12.289378688479472,101.05146650497522,11.77565088678419,197.83595026558456,0,0,0,7,3,46,0.054640215198386015,0.010507733691997312,153.0,194.0
F0_18.0,N23,N30,800.0,1,2400.0,2397.3198554134283,15,8,15,2,2.6801445865716005,3997.3198554134283,38.64879183653281,34.9093158876786,1,-1,26.0,26.0,45,26,10.821404791432327,12.250809259677453,10.855532180135912,206.48688249208595,0,0,1,11,2,25,0.05043712172158709,0.023117014122394086,150.0,149.0
F2_17.2,N23,N30,800.0,1,2400.0,2390.5596436876035,19,9,19,2,9.440356312396375,3990.5596436876035,38.59225271957023,34.9093158876786,1,-1,18.0,18.0,47,29,10.612823104924903,71.21478908008203,9.498763006379969,207.00823921722207,0,0,1,10,3,30,0.05043712172158709,0.023117014122394086,147.9999999999999,145.0
F3_17.1,N23,N30,800.0,1,2400.0,2394.737261320828,15,7,15,2,5.262738679171775,3994.737261320828,38.686555304227824,34.9093158876786,1,-1,28.0,28.0,44,25,12.098908233862469,13.89509639213793,11.875531115977385,205.1647754918917,0,0,1,3,1,24,0.02101546738399462,0.023117014122394086,155.9999999999999,149.0
F2_19.1,N23,N30,800.0,1,2400.0,2389.5738884632938,19,9,19,2,10.426111536706344,3989.5738884632938,38.765435078500765,34.81996734240937,1,-1,4.0,4.0,49,29,10.576435665076092,54.694565979708386,11.220811510538645,206.77362864531915,0,0,2,11,2,30,0.05043712172158709,0.024167787491593817,143.0,149.0
F4_14.2,N23,N22,800.0,1,2400.0,2397.5316331834338,15,24,13,15,2.468366816566231,3997.5316331834338,40.21815454952198,39.52489295595461,-1,1,41.0,41.0,39,26,11.912309392844026,61.80355243930626,13.875076837633602,207.69624023939355,0,0,0,8,6,52,0.046234028244788165,0.011304224670376044,136.0,255.0
F10_14.3,N23,N22,800.0,1,2400.0,2398.7028022663817,19,24,11,19,1.2971977336183045,3998.7028022663817,38.79807633100132,38.88978990941284,1,1,6.0,6.0,42,31,9.343817811198631,36.12657566846542,9.343817811198631,222.95827846898808,0,0,0,1,1,54,0.023117014122394083,0.01050773369199731,146.0,221.0
F10_14.0,N23,N22,800.0,1,2400.0,2399.100138958648,17,24,11,17,0.8998610413516417,3999.100138958648,38.79807633100132,38.88978990941284,1,1,9.0,9.0,40,31,9.994198133473716,200.0,9.994198133473716,225.67890690052243,0,0,0,0,0,52,0.006304640215198386,0.01050773369199731,155.0,223.0
F6_14.0,N23,N22,800.0,1,2400.0,2391.911169477782,24,30,11,24,8.088830522217904,3991.911169477782,38.64879183653281,38.58135675197037,1,-1,26.0,26.0,45,36,11.7979527242317,12.926077718966553,11.63187018083355,206.48688249208595,0,0,0,4,2,65,0.02101546738399462,0.016812373907195696,160.0,233.0
F2_12.1,N23,N30,800.0,1,2400.0,2388.9132798229048,17,9,17,4,11.086720177095344,3988.9132798229048,38.720076343804706,35.38428316750362,-1,1,5.0,5.0,45,40,2.779904823262157,458.95246486789915,11.657879150622426,261.5911875062637,0,7,0,12,1,30,0.06514794889038333,0.024167787491593817,168.0000000000001,171.0
F9_19.3,N23,N30,800.0,1,2400.0,2394.7418944177643,18,9,18,2,5.258105582235771,3994.7418944177643,38.64879183653281,34.9093158876786,-1,-1,21.0,21.0,48,29,9.11625934430074,16.75005791460103,11.108299083826028,238.77558094692938,0,1,1,5,3,29,0.031523201075991936,0.023117014122394086,198.0,190.0
F2_18.2,N23,N30,800.0,1,2400.0,2389.291463764413,20,10,20,6,10.708536235586848,3989.291463764413,38.90932909064953,34.94611637366558,1,-1,12.0,12.0,49,42,13.073359768300907,50.67135169892276,12.436601219366715,202.43168821457948,0,0,3,4,4,36,0.04833557498318763,0.030472427706792198,137.0000000000001,166.0
F1_19.0,N23,N30,800.0,1,2400.0,2398.578479965514,15,10,15,6,1.4215200344863206,3998.578479965514,38.91327072606871,35.36395426398587,1,-1,31.0,31.0,42,43,6.480237371599906,224.34998668462208,13.190790897916727,227.06637404328006,0,1,0,9,2,31,0.05767981153599121,0.028370880968392742,157.0000000000001,169.0
F3_17.0,N23,N30,800.0,1,2400.0,2398.79550667319,22,8,22,1,1.2044933268098248,3998.79550667319,40.173574448291085,34.35047446551224,-1,1,22.0,22.0,45,25,8.690386694512144,29.649489279435556,10.942681380241945,230.74722778954754,0,4,0,12,3,31,0.046234028244788165,0.016812373907195696,211.0000000000001,219.0
F1_18.0,N23,N30,800.0,1,2400.0,2387.145031769236,17,9,17,4,12.85496823076403,3987.145031769236,38.78348354575337,35.38428316750362,-1,1,3.0,3.0,44,40,3.0259430039476567,19.03439306968926,14.268480455405005,274.9242089825933,0,9,0,13,2,30,0.0672494956287828,0.024167787491593817,169.9999999999999,173.0
F8_13.2,N23,N22,800.0,1,2400.0,2393.4222878515884,18,26,11,18,6.57771214841182,3993.4222878515884,40.30762371924319,39.177189393808916,-1,1,25.0,25.0,44,30,8.48849555160196,63.18983902910759,9.146908888122269,226.04760103496906,0,3,0,10,8,55,0.046234028244788165,0.011230134690639031,200.0,255.0
F0_12.0,N23,N30,800.0,1,2400.0,2393.13263646229,19,9,19,6,6.867363537710162,3993.13263646229,38.98904658728634,35.14525977176292,1,-1,17.0,17.0,48,42,13.001444924475651,164.8854310246968,12.489463871251292,204.97269120843671,0,0,0,3,3,34,0.05224060231267783,0.030472427706792204,146.0,169.0
F12_2.0,N23,N22,800.0,1,2400.0,2391.4182742239027,27,33,12,27,8.5817257760973,3991.4182742239027,39.03106563406712,38.55198227390379,1,1,39.0,39.0,50,37,10.752760792864958,278.263842914394,11.771856601198794,224.70911769633022,0,0,0,4,4,72,0.0336247478143914,0.02002261065171222,170.0000000000001,208.0
F8_13.1,N23,N22,800.0,1,2400.0,2392.638835439594,18,27,11,18,7.36116456040611,3992.638835439594,39.99011779781114,39.177189393808916,-1,1,20.0,20.0,45,31,9.063137728304012,43.97384693733488,11.729043743256883,228.19557263488295,0,4,0,4,2,56,0.025218560860793545,0.010526977457207097,195.0,263.0
F4_15.0,N23,N22,800.0,1,2400.0,2399.4771274582763,23,31,11,23,0.5228725417238138,3999.4771274582763,38.686555304227824,38.58135675197037,1,-1,28.0,28.0,44,36,10.893274341463037,12.444535047208774,10.387441604554882,205.1647754918917,0,0,0,10,8,65,0.04833557498318763,0.016812373907195696,162.0,260.0
F10_13.2,N23,N22,800.0,1,2400.0,2398.861495384922,28,34,10,28,1.1385046150783182,3998.861495384922,39.20728899321544,38.640724671072554,1,1,33.0,33.0,50,37,10.874225828192285,55.831617431545965,9.445264803055121,222.86432621152005,0,0,0,5,5,72,0.0336247478143914,0.019983838019807253,146.9999999999999,246.0
F3_11.0,N23,N22,800.0,1,2400.0,2396.0617142129863,20,31,11,20,3.9382857870135695,3996.0617142129863,38.686555304227824,38.58135675197037,1,-1,30.0,30.0,40,36,12.185119727135174,334.7949293573954,13.377723124306888,205.74084685945795,0,0,0,2,1,62,0.02101546738399462,0.015761600537995964,169.0,261.0
F3_14.2,N23,N22,800.0,1,2400.0,2395.7931094293554,26,33,12,26,4.206890570644873,3995.7931094293554,38.967702915993534,38.462591785904635,1,-1,2.0,2.0,49,38,10.886691487846681,22.43972026099823,11.68623337030609,207.55126800172437,0,0,1,12,8,71,0.05043712172158709,0.02101546738399462,147.0,256.0
F8_15.0,N23,N22,800.0,1,2400.0,2396.8439412961957,18,24,11,18,3.156058703804206,3996.8439412961957,38.79807633100132,38.88978990941284,-1,1,8.0,8.0,41,31,8.56510636332173,131.14953397722456,10.118859530494303,233.92922302127226,0,5,0,12,9,53,0.054640215198386015,0.01050773369199731,195.9999999999999,264.0
F7_19.1,N23,N30,800.0,1,2400.0,2387.9176173218166,17,10,17,7,12.082382678183194,3987.9176173218166,38.38991764831773,34.58215638767917,-1,-1,40.0,40.0,48,47,10.78059962662414,210.04668757328773,13.5966639043215,224.07220768739714,0,0,0,4,2,34,0.0336247478143914,0.022066240753194355,132.0,178.0
F7_12.1,N23,N30,800.0,1,2400.0,2399.9081740544475,18,10,18,7,0.09182594555250034,3999.9081740544475,38.12659997204236,34.58215638767917,-1,-1,37.0,37.0,47,48,10.165023159676991,40.632714678393995,12.439790082341903,228.98932007332806,0,0,1,4,3,35,0.031523201075991936,0.024167787491593817,135.0,177.0
F7_19.0,N23,N30,800.0,1,2400.0,2391.630334831572,20,9,20,7,8.369665168428128,3991.630334831572,38.98904658728634,34.94611637366558,-1,-1,14.0,14.0,49,42,8.495170641425034,116.62279145215166,13.08140532684359,233.82970263670626,0,2,2,8,5,36,0.046234028244788165,0.030472427706792198,190.9999999999999,189.0
F3_17.3,N23,N30,800.0,1,2400.0,2390.3886364049577,21,9,21,7,9.611363595042235,3990.3886364049577,37.99595150389223,35.02512332661761,1,-1,30.0,30.0,50,46,11.190869931543917,12.21758803643911,11.190869931543917,204.82997072342718,0,0,1,1,1,37,0.035726294552790853,0.02837088096839274,149.0,175.0
F3_17.2,N23,N30,800.0,1,2400.0,2390.3687217394663,21,9,21,7,9.63127826053369,3990.3687217394663,37.99595150389223,35.02512332661761,1,-1,30.0,30.0,50,46,11.631668908844366,13.62666083596514,11.246225764490514,204.82997072342718,0,0,1,7,3,37,0.0609448554135844,0.02837088096839274,157.0,173.0
F2_18.4,N23,N30,800.0,1,2400.0,2398.527949023956,25,8,25,7,1.4720509760442155,3998.527949023956,38.02870432151156,34.82562013556147,1,-1,18.0,18.0,58,46,11.294948136636812,33.21823070772575,11.189077174632052,207.08355863009538,0,0,2,9,3,40,0.05884330867518494,0.028370880968392742,155.0,155.0
F1_12.1,N23,N30,800.0,1,2400.0,2399.819252016765,24,9,24,7,0.1807479832352783,3999.819252016765,37.94522513945015,35.02512332661761,1,-1,23.0,23.0,56,47,11.196306924767772,11.70814738132026,10.795610593411066,206.23276994867533,0,0,2,4,4,40,0.035726294552790853,0.028370880968392735,158.0,154.0
F2_18.1,N23,N30,800.0,1,2400.0,2391.40673224048,23,9,23,7,8.593267759520359,3991.40673224048,37.94522513945015,35.02512332661761,1,-1,24.0,24.0,54,47,11.193654692531027,13.186157659919445,10.675650291808083,208.98835709931842,0,0,2,3,3,39,0.035726294552790853,0.02837088096839274,156.0,159.0
F4_11.2,N23,N22,800.0,1,2400.0,2396.2880865263182,24,29,7,24,3.711913473681875,3996.2880865263182,38.90932909064953,38.39239624776837,1,-1,10.0,10.0,50,39,13.136348137802708,25.571980826883646,12.911610077634553,202.48690371817938,0,0,6,5,0,60,0.04833557498318763,0.0336247478143914,127.99999999999989,282.0
F3_18.4,N23,N30,800.0,1,2400.0,2399.0241525856204,21,10,21,6,0.9758474143794729,3999.0241525856204,39.023881997565645,34.336075378268006,-1,1,40.0,40.0,57,40,12.714073542623039,67.91337541678286,10.956223444163367,202.5687780463851,0,0,2,9,7,37,0.04833557498318763,0.02883042117673139,169.0000000000001,200.0
F8_15.3,N23,N22,800.0,1,2400.0,2392.4949015296374,28,28,7,28,7.505098470362441,3992.4949015296374,39.01674578428306,38.32004105092397,1,-1,1.0,1.0,57,41,12.733994007348143,200.0,12.733994007348143,199.94613597535093,0,0,6,0,0,63,0.0168123739071957,0.0336247478143914,121.0,283.0
F1_12.0,N23,N30,800.0,1,2400.0,2392.0808293389246,19,9,19,7,7.919170661075555,3992.0808293389246,37.99595150389223,35.02512332661761,1,-1,32.0,32.0,48,46,12.03859336513934,217.27840687855132,11.724262112122215,206.10267177819514,0,0,1,7,2,35,0.06304640215198387,0.028370880968392735,166.0,160.0
F2_12.0,N23,N30,800.0,1,2400.0,2393.170038115946,19,9,19,7,6.829961884054001,3993.170038115946,37.99595150389223,35.02512332661761,1,-1,32.0,32.0,48,46,11.285534563281312,200.0,11.285534563281312,206.10267177819514,0,0,1,0,0,35,0.035726294552790853,0.028370880968392735,162.0,164.0
F2_19.3,N23,N30,800.0,1,2400.0,2392.9103043190275,22,9,22,7,7.089695680972568,3992.9103043190275,37.94522513945015,35.02512332661761,1,-1,26.0,26.0,52,47,11.970309028290604,40.888643284954014,11.927804834365956,205.6179600859463,0,0,1,2,2,38,0.0336247478143914,0.02837088096839274,165.0,163.0
F10_15.1,N23,N22,800.0,1,2400.0,2389.050575909814,28,30,8,28,10.94942409018563,3989.050575909814,39.104469154033325,38.55542174020585,1,1,23.0,23.0,58,46,9.491557839310145,152.74602553646264,10.650087189478441,217.2612512594684,0,0,0,4,4,66,0.0336247478143914,0.034707845287723624,144.9999999999999,242.0
F9_17.4,N23,N30,800.0,1,2400.0,2391.2397842084724,22,10,22,6,8.760215791527685,3991.2397842084724,39.104469154033325,34.55230035948295,1,1,24.0,24.0,57,41,11.243157589288833,262.67701220382423,10.056480527567446,213.74636736321963,0,0,0,7,3,38,0.037827841291190316,0.025024528576337315,182.9999999999999,185.0
F9_18.1,N23,N30,800.0,1,2400.0,2395.884829730751,28,8,28,7,4.11517026924912,3995.884829730751,38.02870432151156,34.635011284468106,-1,-1,14.0,14.0,62,43,4.947591135672029,12.22227720525234,9.895182271344058,254.97458379692878,0,2,2,2,1,43,0.00840618695359785,0.029421654337592473,185.0,191.0
F9_19.5,N23,N30,800.0,1,2400.0,2394.699430288674,29,8,29,7,5.300569711325693,3994.699430288674,38.15843350288348,34.68756493910141,-1,-1,12.0,12.0,62,41,7.007572251837058,12.295004808196381,10.389271636006884,255.12567300313603,0,3,2,3,2,44,0.00840618695359785,0.029421654337592473,187.0,189.0
F7_18.0,N23,N30,800.0,1,2400.0,2393.9883905464794,28,8,28,7,6.0116094535205775,3993.9883905464794,38.02870432151156,34.635011284468106,-1,-1,14.0,14.0,62,43,8.287493624069425,11.533385067089512,10.294804975650825,254.97458379692878,0,2,2,7,4,43,0.037827841291190316,0.029421654337592473,193.0,188.0
F7_17.0,N23,N30,800.0,1,2400.0,2396.9415286136355,26,8,26,7,3.058471386364431,3996.9415286136355,38.02870432151156,34.859580053623354,-1,-1,16.0,16.0,60,45,0.0,778.0388640404831,0.0,246.11069585805595,0,2,2,1,0,41,0.00840618695359785,0.029421654337592466,191.0,193.0
F17_0.2,N23,N22,800.0,1,2400.0,2396.852410476159,36,31,5,36,3.147589523841134,3996.852410476159,38.24911437707161,37.50792194948957,-1,-1,9.0,9.0,74,78,3.9397396109408196,85.52059890217129,11.815607199427216,250.76236422454022,0,4,4,3,3,72,0.014710827168796235,0.046234028244788165,168.0,140.0
F9_12.7,N23,N30,800.0,1,2400.0,2399.194223945193,28,8,28,7,0.8057760548073247,3999.194223945193,37.91324529790006,34.5107606976679,-1,-1,2.0,2.0,63,39,8.503913263010784,99.14802434877174,10.02881538942568,257.61544822273896,0,3,3,9,5,43,0.037827841291190316,0.030472427706792204,182.0,194.0
F1_18.1,N23,N30,800.0,1,2400.0,2394.583746991095,24,5,24,8,5.416253008905414,3994.583746991095,38.33698500322841,34.57896484466125,1,-1,41.0,41.0,54,30,4.584681866718117,168.46196370179177,9.625088044796907,248.09268154456993,0,9,0,12,4,37,0.0860075635202739,0.025218560860793545,168.0,162.0
F1_19.1,N23,N30,800.0,1,2400.0,2387.8209608526313,33,7,33,10,12.179039147368826,3987.8209608526313,38.21640160773224,34.487443973762595,1,-1,11.0,11.0,73,33,11.21759458568894,26.668869667546232,12.615092151015027,201.82626200529,0,0,3,13,7,50,0.06935104236718224,0.03362474781439139,151.0,155.0
F7_12.0,N23,N30,800.0,1,2400.0,2397.326482992081,28,8,28,7,2.673517007919145,3997.326482992081,38.0050557022584,34.61228399154113,1,1,41.0,41.0,64,39,9.425865088990172,55.9249167080186,11.463165255092882,247.14544158676702,0,2,2,8,5,43,0.03309591229210281,0.03035079454028003,186.0,187.0
F0_18.1,N23,N30,800.0,1,2400.0,2389.6052592630517,31,7,31,9,10.394740736948279,3989.6052592630517,38.20329085709483,34.487443973762595,1,-1,14.0,14.0,71,32,11.27851935128803,14.287263700960239,12.044504559878906,200.14514399885184,0,0,3,11,6,47,0.0672494956287828,0.03362474781439139,156.0,155.0
F2_18.3,N23,N30,800.0,1,2400.0,2393.3632729450155,26,8,26,9,6.636727054984362,3993.3632729450155,38.22747899582833,34.63130779199466,1,-1,33.0,33.0,59,31,7.9405663004458695,15.255314114734801,11.421450842455418,219.71343770287052,0,0,0,12,4,43,0.07626914150105632,0.02997788481304267,167.0,160.0
F5_13.0,N23,N22,800.0,1,2400.0,2393.4556073385734,24,26,8,24,6.5443926614266275,3993.4556073385734,37.94522513945015,38.24023609310198,1,-1,23.0,23.0,56,56,11.159848067908463,12.887059006190839,11.388186669942062,206.23276994867533,0,0,2,8,4,58,0.0609448554135844,0.03684532262173907,143.0,286.0
F3_17.4,N23,N30,800.0,1,2400.0,2392.5041894144915,29,7,29,9,7.495810585508707,3992.5041894144915,38.23943516078263,34.487443973762595,1,-1,16.0,16.0,69,30,11.207599888707325,23.101804927978037,10.422464173796833,198.10716546697185,0,0,3,10,5,45,0.06935104236718224,0.03362474781439139,158.0,157.0
F1_17.0,N23,N30,800.0,1,2400.0,2393.247505406609,25,8,25,9,6.752494593391134,3993.247505406609,38.22747899582833,34.57896484466125,1,-1,35.0,35.0,56,31,7.3392544909420385,38.00156371905973,12.77202613416806,227.41622828098173,0,1,0,12,3,42,0.07799302530289386,0.027850344623980238,173.0,159.0
F9_18.2,N23,N30,800.0,1,2400.0,2387.5440617308286,32,7,32,10,12.455938269171611,3987.5440617308286,38.21640160773224,34.487443973762595,-1,-1,12.0,12.0,72,33,4.164141086869126,54.01254548323027,10.577972811194734,307.3931569985201,0,7,3,9,8,49,0.03992938802958978,0.03362474781439139,180.0,141.0
F17_1.1,N23,N22,800.0,1,2400.0,2392.9155747707914,42,32,7,42,7.084425229208705,3992.9155747707914,38.08643636528235,37.31997074832561,-1,-1,36.0,36.0,74,69,9.736176523815024,36.217432351815205,11.645521639745914,224.3977961434498,0,1,2,11,11,81,0.04833557498318763,0.0441324815063887,128.0,138.0
F3_18.5,N23,N30,800.0,1,2400.0,2390.6310419679808,27,7,27,9,9.36895803201935,3990.6310419679808,38.25522046129812,34.63130779199466,1,-1,21.0,21.0,62,34,12.441939487654958,124.67017026170015,12.639160190505475,200.16436099977494,0,0,2,3,1,43,0.0336247478143914,0.03362474781439139,160.0,161.0
F4_14.3,N23,N22,800.0,1,2400.0,2398.936057843203,23,25,8,23,1.063942156797225,3998.936057843203,37.99595150389223,38.24023609310198,1,-1,27.0,27.0,52,54,11.613374398380923,36.31038334879986,12.220934883139726,205.43636153706979,0,0,1,7,3,56,0.0609448554135844,0.03580255525168666,153.0,281.0
F4_13.1,N23,N22,800.0,1,2400.0,2399.0039534223774,25,26,8,25,0.9960465776226783,3999.0039534223774,37.95962570142618,38.24023609310198,1,-1,21.0,21.0,57,57,11.028691306119292,11.975736883548507,9.854346212123795,211.00167857973557,0,0,3,5,0,59,0.035726294552790853,0.037827841291190316,154.0,277.0
F10_14.1,N23,N22,800.0,1,2400.0,2391.75776606649,25,29,7,25,8.242233933510079,3991.75776606649,38.90932909064953,38.39239624776837,-1,-1,7.0,7.0,53,41,9.529570253771086,156.6429827539257,12.628953354078643,237.88637955912898,0,1,6,6,6,61,0.037827841291190316,0.0336247478143914,187.0,307.0
F10_14.2,N23,N22,800.0,1,2400.0,2392.8565511010324,27,29,7,27,7.143448898967449,3992.8565511010324,39.01674578428306,38.35380921151404,-1,-1,3.0,3.0,55,42,9.111677375134574,25.447605507945582,7.967536397780165,241.41204646478985,0,2,6,7,7,63,0.037827841291190316,0.0336247478143914,185.0,308.0
F7_12.2,N23,N30,800.0,1,2400.0,2391.6208653682443,28,7,28,9,8.379134631755733,3991.6208653682443,38.25522046129812,34.538016041084596,-1,-1,18.0,18.0,68,32,3.8454533545414877,117.16755708678238,10.932788678627336,300.8061008753275,0,7,2,8,7,44,0.03992938802958978,0.03362474781439139,192.0,191.0
F4_14.4,N23,N22,800.0,1,2400.0,2387.9227957797375,24,25,5,24,12.077204220262502,3987.9227957797375,38.33698500322841,37.72999675295079,1,-1,40.0,40.0,55,72,0.35124513133016616,731.0826061855105,0.5160581809615767,248.92718791516236,0,8,1,5,0,54,0.042277019359645944,0.03782784129119032,160.0,264.0
F3_13.5,N23,N22,800.0,1,2400.0,2398.8261993865776,25,26,5,25,1.1738006134222587,3998.8261993865776,38.33698500322841,37.72999675295079,1,-1,39.0,39.0,56,72,5.430935280953605,20.388729486971897,11.611989203864084,246.05387633749163,0,6,2,13,8,56,0.08196032279757902,0.03794305857547263,161.0,265.0
F3_19.2,N23,N30,800.0,1,2400.0,2390.079711840649,26,9,26,9,9.920288159351117,3990.079711840649,38.08643636528235,34.74200794305309,1,-1,38.0,38.0,72,34,7.564428194353147,67.69364575238387,13.98750774256093,255.31182308488513,0,8,0,9,7,44,0.04833557498318763,0.03467552118359113,166.0,160.0
F3_18.6,N23,N30,800.0,1,2400.0,2396.217922961244,29,9,29,9,3.782077038755915,3996.217922961244,38.107832965014794,34.66176851802688,-1,1,2.0,2.0,72,33,6.4871132594563425,51.63431272876733,13.644893635809257,251.46695325238588,0,11,0,21,6,47,0.09246805648957633,0.03467552118359112,169.0,171.0
F6_15.0,N23,N22,800.0,1,2400.0,2398.893568274265,33,29,5,33,1.1064317257353196,3998.893568274265,38.25522046129812,37.65118033036779,1,-1,18.0,18.0,68,80,12.349109118236338,13.139220118122694,11.892486073362484,198.64841654940744,0,0,4,5,3,67,0.0336247478143914,0.046234028244788165,149.0,264.0
