veh_id,cur_rsu,next_rsu,r_cov,dirct,d_rsu,d_e_n,n_t_0,n_t_1,n_t_2,n_t_3,d_l_c,d_l_n,v_c_a,v_n_a,tls_c,tls_n,tlt_c,tlt_n,n_cur,n_nxt,v_ahead_avg,dist_leader,v_leader,est_travel_time,route_lane_changes,q_len_cur,q_len_nxt,n_ahead_cur,n_ahead_nxt,n_merge_nxt,occ_cur,occ_nxt,dwell_cur,dwell_nxt
F9_8.28,N22,N23,800.0,1,2400.0,2397.5656188914254,58,58,74,110,2.4343811085745983,3997.5656188914254,30.47723190655762,31.40643350316267,-1,1,1.0,1.0,247,263,3.9154460312920536,194.53631841558467,9.30648825951802,368.9998590537317,0,18,3,19,6,242,0.06514794889038333,0.09353796210894308,195.0,144.0
F15_3.26,N22,N23,800.0,1,2400.0,2398.12828114092,73,73,88,88,1.8717188590799196,3998.12828114092,30.98356924358478,31.60892235087113,-1,-1,0.0,0.0,244,235,5.886259731955041,9.524091768142853,8.003395074698245,352.87804649350807,0,7,14,13,9,249,0.054640215198386015,0.09615375429350781,191.0,307.0
F1_18.14,N22,N29,800.0,1,2400.0,2399.092545941047,111,118,111,39,0.9074540589532489,3999.092545941047,30.25419944567978,29.903394632740536,1,-1,18.0,18.0,264,155,12.978608440686802,53.84814536001227,13.713658701666755,194.33383063329006,0,0,9,4,1,268,0.035726294552790853,0.029421654337592473,139.0,182.0
F0_16.17,N22,N29,800.0,1,2400.0,2394.6865112200703,113,104,113,39,5.313488779929685,3994.6865112200703,30.490112455536618,30.450056032787266,1,-1,5.0,5.0,247,172,12.141368904492534,62.02933285979907,13.379665849131458,194.22158586502943,0,0,20,5,2,256,0.046234028244788165,0.036777067921990585,167.0,230.0
F15_8.22,N22,N23,800.0,1,2400.0,2394.9104786158077,60,60,76,107,5.089521384192153,3994.9104786158077,30.5971934439343,31.50183181718099,1,1,41.0,41.0,240,234,6.365936098954921,7.954885258974173,7.652996460325718,314.38717149419097,0,3,17,12,10,243,0.05637970267132293,0.10361394042079887,190.0,255.0
F15_4.22,N22,N23,800.0,1,2400.0,2394.5239933348603,57,57,76,115,5.476006665139721,3994.5239933348603,30.122581099392313,31.15588773510948,-1,-1,41.0,41.0,265,282,8.820445071296673,468.98567036436043,8.36833861695379,286.37124818182235,0,0,3,3,2,248,0.037827841291190316,0.08931573638197714,150.0,187.0
F9_8.26,N22,N23,800.0,1,2400.0,2394.1281193261902,58,58,74,110,5.8718806738097555,3994.1281193261902,30.47723190655762,31.40643350316267,-1,1,1.0,1.0,247,263,5.111431558384562,105.06179291418971,9.457576534824863,368.9998590537317,0,18,3,21,20,242,0.09877269670477472,0.09353796210894308,205.0,207.0
F15_3.21,N22,N23,800.0,1,2400.0,2394.3285520194686,73,73,87,90,5.671447980531184,3994.3285520194686,31.003772012455578,31.609641519332595,-1,-1,4.0,4.0,243,233,5.366027738732201,35.97362157260727,7.891066028245227,353.6066430450198,0,7,11,11,7,250,0.054640215198386015,0.09562037659717552,193.0,361.0
F7_19.22,N22,N23,800.0,1,2400.0,2388.0046723694572,66,66,74,117,11.995327630542647,3988.0046723694572,30.310394629962705,31.252762270646294,-1,-1,10.0,10.0,254,270,6.815456780191168,391.22333918265053,9.852917477031834,206.8251031337876,0,2,15,5,0,257,0.06514794889038333,0.10612811028917285,191.0,213.0
F7_19.24,N22,N23,800.0,1,2400.0,2399.4855574212256,57,57,77,115,0.5144425787742648,3999.4855574212256,30.106371067203188,31.1828257844432,-1,-1,35.0,35.0,267,288,10.819285997265723,30.78697338491429,12.092618591383472,203.02021747462345,0,1,8,12,2,249,0.06823021975248007,0.0914172831203766,144.0,204.0
F7_18.28,N22,N23,800.0,1,2400.0,2389.0036488569494,56,56,77,116,10.996351143050333,3989.0036488569494,30.068718991181314,31.19927601071013,-1,-1,31.0,31.0,265,288,10.792482969884304,33.87479631109568,12.462428240268864,207.08266027242703,0,2,13,14,3,249,0.07507343684963202,0.09325504700069154,143.0,204.0
F7_16.25,N22,N23,800.0,1,2400.0,2396.9721760899483,56,56,77,115,3.0278239100514384,3996.9721760899483,30.106371067203188,31.156791803416862,-1,-1,38.0,38.0,264,285,10.992472109905458,97.10338126572333,13.922280080863981,197.5894630048044,0,0,4,10,0,248,0.06514794889038333,0.08938977600886173,149.0,200.0
F1_17.17,N22,N29,800.0,1,2400.0,2398.87347997327,112,124,112,53,1.1265200267299633,3998.87347997327,29.90939757387819,29.342410077002626,1,-1,40.0,40.0,270,139,8.26394507689228,61.080012743573434,12.228806128132081,233.62308997529823,0,5,2,13,2,289,0.0672494956287828,0.01996469401479489,169.0,170.0
F7_18.22,N22,N29,800.0,1,2400.0,2396.7525164993467,109,115,109,40,3.247483500653061,3996.7525164993467,30.249154610003693,29.922882327943324,1,-1,32.0,32.0,250,153,12.42369646674073,97.78556892746906,11.986675288775748,194.43852076232676,0,0,7,3,1,264,0.054151997097923094,0.029421654337592473,192.0,230.0
F15_5.25,N22,N23,800.0,1,2400.0,2391.3976049375506,58,58,78,115,8.602395062449204,3991.3976049375506,30.048574854151074,31.167449928870393,-1,-1,23.0,23.0,266,289,9.18138055914977,178.08185207036036,11.191773367082476,283.2418125575746,0,0,22,4,3,251,0.05043712172158709,0.09667114996637526,196.0,198.0
F1_10.14,N22,N23,800.0,1,2400.0,2390.0244135232633,60,60,72,114,9.975586476736567,3990.0244135232633,30.24058463569074,31.259824383686773,1,1,10.0,10.0,267,277,12.627416014651919,97.48184218466827,13.985941463121213,192.5883291618795,0,0,10,5,1,246,0.035726294552790853,0.09877269670477472,178.0,229.0
F15_6.17,N22,N23,800.0,1,2400.0,2394.59863651591,62,62,77,115,5.401363484089984,3994.59863651591,29.93082430431085,31.144123676119747,-1,-1,13.0,13.0,267,296,7.372667371419464,43.10490998531964,8.911440623311059,310.97775144005817,0,2,30,6,5,254,0.052880386720226435,0.10087424344317418,191.0,196.0
F15_5.26,N22,N23,800.0,1,2400.0,2394.9358779794356,65,65,76,114,5.064122020564582,3994.9358779794356,29.938795735011787,31.144123676119747,-1,-1,11.0,11.0,267,299,7.371873970800668,9.009195178310165,7.593949698251762,302.2925374277281,0,2,30,7,6,255,0.054640215198386015,0.10193232404871619,184.0,210.0
F8_13.12,N22,N29,800.0,1,2400.0,2397.35121643702,108,36,108,17,2.648783562980043,3997.35121643702,33.54511480683129,33.37454935008053,1,1,0.0,0.0,216,214,2.9630625006769282,102.12550034912624,12.287509744855361,316.7748268062179,0,28,0,51,50,161,0.17863147276395427,0.08090954942837929,1055.0,171.0
F2_18.29,N22,N23,800.0,1,2400.0,2391.6311439427486,68,68,71,115,8.368856057251492,3991.6311439427486,29.891294192275957,31.02053166727097,1,1,26.0,26.0,273,296,12.04750528693787,160.5977818267338,12.59527864470113,202.0011454904403,0,0,10,8,0,254,0.0609448554135844,0.09814571710293986,176.0,214.0
F7_16.27,N22,N23,800.0,1,2400.0,2397.6612113940905,68,68,66,118,2.3387886059094853,3997.6612113940905,29.761523704460203,30.93235246576494,-1,-1,37.0,37.0,278,290,9.505316921712538,196.04334678312648,12.033968309430703,209.346973042447,0,2,5,7,5,252,0.03992938802958978,0.08476377706120841,147.0,208.0
F7_17.28,N22,N23,800.0,1,2400.0,2390.77273726441,66,66,74,109,9.227262735589989,3990.77273726441,29.90939757387819,31.118767007221457,-1,-1,0.0,0.0,264,301,7.551274122834399,33.11632086804252,13.364038643287984,238.48452115731715,0,9,36,14,0,249,0.07355413584398117,0.10811603797847293,193.0,212.0
F1_19.10,N22,N29,800.0,1,2400.0,2390.5353785279663,118,129,118,43,9.464621472033855,3990.5353785279663,29.606012803260317,29.09471983357868,1,-1,40.0,40.0,266,134,8.336609164216174,202.708752619174,13.996109998568594,255.06622582743537,0,8,0,15,3,290,0.05124268531307489,0.015761600537995968,175.0,163.0
F2_17.18,N22,N29,800.0,1,2400.0,2399.208534723617,116,122,116,46,0.7914652763827235,3999.208534723617,29.847659759485605,29.340171799890665,1,-1,1.0,1.0,281,144,12.867050227189978,154.68455409275498,13.107588751462549,194.5475540679584,0,0,9,8,4,284,0.05878344734942715,0.024167787491593817,175.0,216.0
F7_16.28,N22,N23,800.0,1,2400.0,2393.736151843941,67,67,66,117,6.263848156058884,3993.736151843941,29.74172407561297,30.92660230644525,-1,-1,35.0,35.0,277,290,8.996057821757589,15.30997580747885,13.183707773805782,216.60075137091786,0,3,8,7,6,250,0.037827841291190316,0.08570355589220714,156.0,244.0
F7_17.29,N22,N23,800.0,1,2400.0,2388.1003619829185,67,67,67,117,11.899638017081543,3988.1003619829185,29.72010004891664,30.90108777248526,-1,-1,34.0,34.0,277,289,8.59196686265937,29.37974398201891,11.144371506664752,218.59364617269483,0,3,8,11,1,251,0.06521204176030974,0.08616341627437794,154.0,254.0
F7_16.24,N22,N23,800.0,1,2400.0,2394.1250730859188,58,58,78,115,5.874926914081129,3994.1250730859188,30.048574854151074,31.167449928870393,-1,-1,23.0,23.0,266,289,10.51547466366,106.17478887164543,13.891806471634057,204.08976797610822,0,2,22,13,2,251,0.07355413584398117,0.09667114996637526,218.0,263.0
F7_16.26,N22,N23,800.0,1,2400.0,2396.9847278352217,66,66,65,118,3.0152721647782528,3996.9847278352217,29.761523704460203,30.955442049165192,-1,-1,38.0,38.0,275,290,10.620565355287335,68.19529864461651,9.855358068865872,204.7179731818867,0,1,5,9,0,249,0.0609448554135844,0.08406186953597848,158.0,257.0
F7_18.27,N22,N23,800.0,1,2400.0,2391.7077561086453,65,65,68,113,8.292243891354701,3991.7077561086453,29.6956678584781,30.89075783477657,-1,-1,27.0,27.0,272,291,9.4279548726356,96.75083055414461,13.413632718638798,217.1386986748302,0,5,15,8,7,246,0.04203093476798924,0.08931573638197714,158.0,250.0
F15_5.27,N22,N23,800.0,1,2400.0,2398.2553559133103,62,62,67,118,1.7446440866896182,3998.2553559133103,29.64013524683723,30.797096461528962,-1,-1,14.0,14.0,270,292,8.482605982468396,716.0407587549125,8.482605982468396,304.69922844696623,0,2,21,1,0,247,0.023117014122394083,0.09667114996637526,191.0,211.0
F9_19.27,N22,N23,800.0,1,2400.0,2396.7247435284976,68,68,66,118,3.2752564715023027,3996.7247435284976,29.761523704460203,30.93235246576494,1,-1,37.0,37.0,278,290,5.211143552110337,118.65115949986739,9.610070781458482,383.0939356769866,0,9,5,19,19,252,0.07985877605917956,0.08476377706120841,178.0,250.0
F7_17.30,N22,N23,800.0,1,2400.0,2389.9437294376235,67,67,68,115,10.05627056237654,3989.9437294376235,29.6956678584781,30.88802553944759,-1,-1,25.0,25.0,276,292,8.996040376455447,12.7983263056949,11.201433240337929,220.50427436842685,0,5,17,9,8,250,0.0441324815063887,0.09036650975117687,200.0,221.0
F7_12.23,N22,N23,800.0,1,2400.0,2389.3179901934673,65,65,68,118,10.68200980653262,3989.3179901934673,29.669023081299642,30.892938007744327,-1,-1,22.0,22.0,272,293,7.990947092799547,28.745282657788493,12.447330688332354,229.81670421446302,0,6,18,10,9,251,0.0441324815063887,0.09273600236984213,218.0,197.0
F15_5.23,N22,N23,800.0,1,2400.0,2393.3076533061276,66,66,74,117,6.692346693872423,3993.3076533061276,30.310394629962705,31.252762270646294,-1,-1,10.0,10.0,254,270,4.951488547833588,26.310077769464897,8.129080306080677,358.1962726202611,0,5,15,9,8,257,0.04833557498318763,0.10612811028917285,190.0,456.0
F15_5.24,N22,N23,800.0,1,2400.0,2397.517576751731,68,68,73,119,2.4824232482687876,3997.517576751731,29.86240119799111,31.03174597265202,1,1,11.0,11.0,277,293,8.232745874640274,146.5325696897812,7.855335568219088,287.29416816582307,0,0,0,7,5,260,0.04833557498318763,0.08746681004103318,244.0,257.0
F9_8.29,N22,N23,800.0,1,2400.0,2392.4182423206767,60,60,77,108,7.581757679323346,3992.4182423206767,30.487701907924276,31.47938217252383,-1,1,13.0,13.0,245,261,4.8554997061336955,100.26569933787346,8.018861065043307,366.1713981524711,0,18,0,20,19,245,0.0945696032279758,0.09984260232414147,271.0,437.0
F9_8.27,N22,N23,800.0,1,2400.0,2396.3567366343723,61,61,76,108,3.64326336562749,3996.3567366343723,30.5971934439343,31.509233830460065,-1,1,40.0,40.0,241,234,4.617019951168999,9.434245578700029,8.152527580388792,319.9159792648874,0,7,15,17,4,245,0.06935104236718224,0.10223135262173239,304.0,434.0
F15_4.21,N22,N23,800.0,1,2400.0,2393.298623228031,63,63,75,112,6.701376771968853,3993.298623228031,30.310394629962705,31.257023691165006,-1,-1,14.0,14.0,248,271,5.062521797654336,247.0429887063242,9.15562015591725,343.94889607963466,0,5,15,8,7,250,0.046234028244788165,0.10507733691997312,191.0,473.0
F2_19.24,N22,N23,800.0,1,2400.0,2395.1945305061336,66,66,68,113,4.805469493866667,3995.1945305061336,29.6956678584781,30.88802553944759,-1,-1,26.0,26.0,274,290,8.480276438578615,95.90113198833842,11.462725461355708,218.015182191595,0,5,16,12,2,247,0.07145258910558171,0.08997799700670094,220.0,272.0
F2_18.27,N22,N23,800.0,1,2400.0,2397.8378023735554,69,69,57,114,2.162197626444595,3997.8378023735554,29.62271706282334,30.552241001602944,1,1,27.0,27.0,274,285,11.046507153248667,123.4007366606686,12.970734367131403,228.548158770302,0,4,7,9,0,240,0.057562058662805525,0.09863545847177506,183.0,270.0
F9_16.25,N22,N23,800.0,1,2400.0,2395.742380101026,68,68,59,115,4.257619898974099,3995.742380101026,29.60937616662368,30.552241001602944,-1,1,29.0,29.0,272,285,7.159534584910943,12.838724502703371,9.652517392834678,309.30682212272774,0,5,9,11,11,242,0.0630547506282309,0.09981673795601165,200.0,270.0
F9_19.28,N22,N23,800.0,1,2400.0,2393.1412895171097,68,68,53,117,6.8587104828903875,3993.1412895171097,29.632715532305976,30.567993221267923,-1,1,17.0,17.0,272,290,5.506779762092759,100.67037307494661,8.57023193992601,331.298496617805,0,7,5,12,12,238,0.0672494956287828,0.0977410693163952,199.0,256.0
F9_18.32,N22,N23,800.0,1,2400.0,2392.602360510714,67,67,59,117,7.397639489286348,3992.602360510714,29.60937616662368,30.552241001602944,-1,1,31.0,31.0,271,282,3.2864126686789126,96.5352043846217,8.059231382639563,314.70589859713704,0,5,10,5,5,243,0.027320107599193007,0.10181185998955818,221.0,232.0
F7_12.24,N22,N23,800.0,1,2400.0,2392.8269608872624,70,70,59,127,7.173039112737797,3992.8269608872624,29.372788118025333,30.461742931364988,-1,-1,32.0,32.0,267,293,2.689581526503376,427.63491407581955,10.75368526515346,238.06811558294095,0,5,11,4,4,256,0.031523201075991936,0.09982347007397445,213.0,209.0
F7_19.25,N22,N23,800.0,1,2400.0,2391.646686789356,71,71,58,125,8.353313210644274,3991.646686789356,29.345931186699765,30.461575111176835,-1,-1,30.0,30.0,268,293,4.660093585514891,14.119500402556014,11.682686016748697,242.03368659641507,0,6,14,5,5,254,0.031523201075991936,0.10192501681237391,212.0,224.0
F0_16.25,N22,N23,800.0,1,2400.0,2391.819917055275,69,69,60,129,8.180082944725086,3991.819917055275,29.42613090665997,30.456063147410433,-1,-1,36.0,36.0,269,299,7.757294601186122,299.96049005957775,10.282466611986644,233.40552616560404,0,4,7,7,0,258,0.05253866845998655,0.09562037659717552,178.0,255.0
F1_16.17,N22,N29,800.0,1,2400.0,2397.2160624151657,114,114,114,36,2.7839375848341206,3997.2160624151657,29.218992103737286,28.73309674566246,1,-1,7.0,7.0,258,146,12.275789524431861,125.4944112744638,10.469003894077725,211.72356740104794,0,0,2,9,2,264,0.054640215198386015,0.026269334229993276,176.0,217.0
F15_8.27,N22,N23,800.0,1,2400.0,2396.738348592264,70,70,61,123,3.2616514077359398,3996.738348592264,29.115707364552563,30.346738385997387,-1,-1,7.0,7.0,260,304,6.941778362979461,8.4095797289242,7.2872508044519275,307.9947706836442,0,2,21,14,13,254,0.0609448554135844,0.10482991474340253,199.0,248.0
F7_19.26,N22,N23,800.0,1,2400.0,2391.1149031423006,69,69,57,122,8.885096857699295,3991.1149031423006,29.268559527409092,30.38133417244017,-1,-1,19.0,19.0,262,297,6.156451245853209,13.103355591734044,11.179497154049422,250.02425191942186,0,9,16,9,6,248,0.035726294552790853,0.10297579018157364,214.0,263.0
F7_18.29,N22,N23,800.0,1,2400.0,2393.251355675421,68,68,58,121,6.748644324579118,3993.251355675421,29.30937351242038,30.404464139664384,-1,-1,24.0,24.0,263,297,5.13643397984355,25.23620114293476,9.398647836050875,252.2622336018135,0,7,16,9,3,247,0.05884330867518494,0.10297579018157364,211.0,274.0
F7_18.32,N22,N23,800.0,1,2400.0,2393.206042168861,69,69,57,122,6.793957831138869,3993.206042168861,29.288114764134072,30.39411327167979,-1,-1,21.0,21.0,263,298,5.65963717572093,13.27596874956157,11.397865489946962,252.75491504226264,0,9,16,8,5,248,0.035726294552790853,0.10297579018157364,218.0,273.0
F1_18.15,N22,N23,800.0,1,2400.0,2396.7299369721113,67,67,48,126,3.2700630278884546,3996.7299369721113,29.193690452545916,30.260813941449015,1,1,18.0,18.0,259,293,10.343518201093932,184.0936791029942,13.104656449608989,207.4930562922457,0,0,8,10,10,241,0.03992938802958978,0.10299493369716149,177.0,262.0
F2_12.28,N22,N23,800.0,1,2400.0,2394.0432475943235,69,69,71,119,5.956752405676525,3994.0432475943235,29.855863774678227,31.03624674182644,1,1,9.0,9.0,277,296,12.002637556657312,97.54245011272496,12.15228242391199,197.7284149363779,0,0,0,6,4,259,0.035726294552790853,0.08828449140905058,169.0,443.0
F1_12.10,N22,N23,800.0,1,2400.0,2389.94025619693,68,68,55,126,10.059743803070091,3989.94025619693,29.178874985131745,30.207477375977096,1,1,32.0,32.0,257,293,12.330031450010473,36.98569327586256,13.606946069738937,221.90860391362926,0,0,4,8,0,249,0.05184048558352409,0.10509687592575007,182.0,267.0
F7_18.30,N22,N23,800.0,1,2400.0,2390.821411968993,68,68,57,122,9.178588031007166,3990.821411968993,29.288114764134072,30.394438523900842,-1,-1,22.0,22.0,262,299,5.222520662420217,12.813365459847773,11.128599084852747,255.6932934588599,0,8,16,10,4,247,0.05935138094353497,0.10297579018157364,221.0,267.0
F15_3.27,N22,N23,800.0,1,2400.0,2397.123505851787,69,69,72,108,2.8764941482132826,3997.123505851787,29.90939757387819,31.120846564703264,-1,-1,1.0,1.0,267,298,6.038990967594429,8.432892604165772,7.330248635809258,327.58564940722874,0,4,36,10,7,249,0.05884330867518494,0.10907890222093428,187.0,467.0
F7_18.33,N22,N23,800.0,1,2400.0,2393.3810334025247,62,62,44,121,6.618966597475378,3993.3810334025247,28.93864233484262,30.164639164020773,-1,-1,29.0,29.0,241,309,5.52230996735044,45.75896315304044,9.072378609238417,288.8470810919937,0,11,17,10,0,227,0.0609448554135844,0.10612811028917284,150.0,267.0
F15_8.25,N22,N23,800.0,1,2400.0,2395.4158972413034,64,64,67,119,4.584102758696645,3995.4158972413034,29.611739178117162,30.764357878014707,-1,-1,12.0,12.0,268,292,6.007473337405565,5.977639072931197,8.175188545907744,303.02394470447814,0,2,21,9,7,250,0.05253866845998655,0.09877269670477472,194.0,392.0
F9_16.27,N22,N23,800.0,1,2400.0,2393.9715923948393,67,67,47,124,6.028407605160737,3993.9715923948393,29.21262751011758,30.225943185542228,-1,1,15.0,15.0,258,295,5.386736798666427,33.639371341668266,7.237046429538795,341.3765679119897,0,7,10,12,12,238,0.0672494956287828,0.10194416032796176,195.0,269.0
F0_16.24,N22,N23,800.0,1,2400.0,2399.0370520396827,71,71,58,123,0.9629479603172513,3999.0370520396827,29.332542903174037,30.434290696379986,-1,-1,28.0,28.0,268,294,4.883679106323956,77.81927059344343,10.030013620631658,243.55276254404026,0,6,15,7,1,252,0.05674176193678548,0.10297579018157364,233.0,287.0
F1_16.20,N22,N29,800.0,1,2400.0,2397.9101910056224,129,98,129,39,2.0898089943777904,3997.9101910056224,28.814689607441192,28.813631212684825,1,-1,1.0,1.0,266,155,10.446217288581856,39.55754745740819,9.607433054096102,199.8092339224112,0,0,4,9,4,266,0.0441324815063887,0.026269334229993276,164.0,232.0
F11_5.26,N22,N23,800.0,1,2400.0,2393.090416775018,64,64,42,121,6.90958322498193,3993.090416775018,29.082235307169924,30.259953030806958,-1,-1,41.0,41.0,250,295,8.248075279598593,124.07310754645368,7.963627100968367,283.3288333799722,0,0,6,12,12,227,0.05884330867518494,0.09667114996637526,212.0,285.0
F0_17.24,N22,N23,800.0,1,2400.0,2396.3341077647096,64,64,39,122,3.6658922352902437,3996.3341077647096,28.810688596833387,29.968511953807113,-1,-1,41.0,41.0,269,334,11.917870896211886,277.40979035493297,11.463540708628967,198.90348965798444,0,0,9,6,5,225,0.025218560860793545,0.11348352387357095,151.0,263.0
F0_19.24,N22,N23,800.0,1,2400.0,2394.735363691508,64,64,46,126,5.264636308491845,3994.735363691508,28.89935326770778,29.920458498599846,1,1,30.0,30.0,251,324,7.036414392073561,142.18869842641448,12.296631828093044,220.55079085301261,0,0,14,7,7,236,0.033920025406031486,0.11449648411803862,176.0,261.0
F1_16.18,N22,N23,800.0,1,2400.0,2394.2098085055122,66,66,46,122,5.790191494487544,3994.2098085055122,28.892012258386682,30.024369686566573,-1,-1,0.0,0.0,247,325,4.716933287805054,20.26468589176443,11.085157993119171,297.65201854292405,0,17,33,13,0,234,0.06514794889038333,0.11348352387357097,177.0,282.0
F11_6.24,N22,N23,800.0,1,2400.0,2394.834447054554,67,67,46,117,5.165552945445938,3994.834447054554,28.891454674224043,30.074843861810404,-1,-1,6.0,6.0,246,321,4.539158490077961,6.918281662353593,6.352612797742829,354.31893654890905,0,5,32,16,15,230,0.06935104236718224,0.11243275050437124,204.0,259.0
F0_16.26,N22,N29,800.0,1,2400.0,2395.0333840871936,110,111,110,40,4.96661591280656,3995.0333840871936,28.989263949679763,28.710423396750425,-1,1,35.0,35.0,245,147,6.848650166213254,153.01982200459474,10.246353748963998,251.93067282292668,0,7,1,9,3,261,0.05253866845998655,0.022085364828513764,229.0,255.0
F1_16.19,N22,N23,800.0,1,2400.0,2394.5113926642216,64,64,45,125,5.488607335778397,3994.5113926642216,28.892824955936796,29.96743481481569,1,1,35.0,35.0,248,322,4.04295454538781,79.3699286137064,12.494348671290167,256.3516602511627,0,4,20,9,9,234,0.03811144746750756,0.11245378492043798,184.0,268.0
F15_4.23,N22,N23,800.0,1,2400.0,2393.6170088493764,71,71,58,123,6.382991150623752,3993.6170088493764,29.332542903174037,30.434290696379986,-1,-1,28.0,28.0,268,294,7.6504031334212055,20.997759591726208,9.47023293716131,284.68961138123086,0,1,15,9,8,252,0.05884330867518494,0.10297579018157364,195.0,391.0
F0_19.22,N22,N23,800.0,1,2400.0,2394.9037477112515,63,63,45,128,5.096252288748474,3994.9037477112515,28.895425717132913,29.946917807839384,1,1,24.0,24.0,257,328,10.718384709079976,54.43116724022366,11.631635275016873,207.85619312755614,0,0,2,7,0,236,0.046234028244788165,0.11549456188923161,181.0,273.0
F0_19.23,N22,N23,800.0,1,2400.0,2393.5575845367553,64,64,45,129,6.442415463244743,3993.5575845367553,28.888346617454456,29.960050982244045,1,1,20.0,20.0,258,333,10.853231149732249,36.89189407057256,11.094565239271855,202.50255336587193,0,0,3,8,1,238,0.04833557498318763,0.11682563009934549,178.0,274.0
F9_19.31,N22,N23,800.0,1,2400.0,2391.921737853592,64,64,45,124,8.078262146408179,3991.921737853592,28.886412943865356,29.974699147355324,-1,1,37.0,37.0,247,324,8.248070516475261,109.23287550795703,6.611939707370892,281.4475327319798,0,0,23,8,8,233,0.05043712172158709,0.11165200658947058,209.0,267.0
F15_3.28,N22,N23,800.0,1,2400.0,2393.023535852492,70,70,58,123,6.976464147508182,3993.023535852492,29.14618246545987,30.349432175389673,-1,-1,13.0,13.0,258,298,8.854796481703252,158.33355143865265,9.705159711603404,286.8104657194687,0,1,20,2,1,251,0.014710827168796235,0.10297579018157364,197.0,392.0
F0_16.27,N22,N23,800.0,1,2400.0,2390.1282807450593,63,63,39,123,9.871719254940786,3990.1282807450593,28.810688596833387,29.993716716699918,0,0,0.0,0.0,267,336,10.72338395855945,27.319024025897306,10.397132702467292,199.14764573381612,0,0,9,10,0,225,0.0441324815063887,0.11348352387357095,167.0,274.0
F15_8.26,N22,N23,800.0,1,2400.0,2395.575920648989,70,70,59,124,4.424079351011187,3995.575920648989,29.139823314174723,30.346738385997387,-1,-1,9.0,9.0,261,300,7.482993204098016,36.159206431033454,7.517290437026143,294.89807804429665,0,1,21,12,11,253,0.05884330867518494,0.10402656355077337,202.0,435.0
F1_17.18,N22,N23,800.0,1,2400.0,2392.9436110148918,48,48,32,139,7.0563889851081285,3992.9436110148918,28.55692554723652,29.709094815200487,1,1,26.0,26.0,261,342,12.136319865859834,124.29583600450383,13.159976473976744,210.420980093038,0,1,22,7,0,219,0.054640215198386015,0.12082662118211646,157.0,271.0
F0_17.25,N22,N23,800.0,1,2400.0,2393.504317438904,39,39,29,126,6.495682561096373,3993.504317438904,28.556151957487895,29.545827218513146,-1,-1,39.0,39.0,247,338,12.982432487383193,240.6645914844221,11.360737653560117,185.08988659979042,0,0,18,10,0,194,0.06304640215198387,0.11663584398117015,135.0,278.0
F11_8.25,N22,N23,800.0,1,2400.0,2395.518179922565,38,38,33,124,4.481820077434804,3995.518179922565,28.477208442129932,29.510863394612,-1,-1,19.0,19.0,239,345,6.852455552781071,206.28785533965174,9.990826298471536,295.6586272939148,0,2,30,9,5,195,0.07145258910558171,0.125042030934768,201.0,195.0
F15_5.31,N22,N23,800.0,1,2400.0,2389.8376380836903,67,67,46,125,10.162361916309806,3989.8376380836903,29.227511295440483,30.21264883256484,1,1,11.0,11.0,258,301,8.172731988866106,15.992584527497002,7.834335393755711,279.9185542392285,0,0,10,11,11,238,0.054640215198386015,0.0998426135895623,173.0,453.0
F1_18.17,N22,N23,800.0,1,2400.0,2394.8937515453413,42,42,32,123,5.106248454658839,3994.8937515453413,28.46745299937484,29.37857738358815,-1,-1,1.0,1.0,240,338,6.534454639190203,16.545427617284076,13.297982296169847,243.1516752334384,0,10,46,4,2,197,0.035726294552790853,0.125042030934768,170.0,208.0
F15_5.28,N22,N23,800.0,1,2400.0,2399.2014683833713,68,68,55,126,0.798531616628793,3999.2014683833713,29.173593422317627,30.21315699182663,1,1,35.0,35.0,258,297,8.265792505827983,124.10091559030207,7.918487772104155,279.37017495590004,0,0,9,14,13,249,0.06514794889038333,0.10337099116310264,197.0,443.0
F11_6.25,N22,N23,800.0,1,2400.0,2397.117451613337,66,66,44,130,2.882548386662961,3997.117451613337,28.879120731367344,29.99815054060422,1,1,13.0,13.0,265,336,8.167264170112183,156.29982222378703,8.550635137870424,283.1773504296691,0,0,5,9,6,240,0.054640215198386015,0.11722805344846916,161.0,393.0
F1_12.12,N22,N23,800.0,1,2400.0,2398.1172864493883,42,42,32,123,1.8827135506116974,3998.1172864493883,28.462440041497608,29.37857738358815,-1,-1,2.0,2.0,240,338,4.290292788665547,223.9971228246509,13.81477814428281,240.64365916823155,0,10,45,13,0,197,0.07145258910558171,0.125042030934768,180.0,215.0
F0_17.27,N22,N23,800.0,1,2400.0,2387.4636711065496,39,39,35,124,12.536328893450673,3987.4636711065496,28.396521561322796,29.01438960932543,1,1,2.0,2.0,230,340,11.194620051377747,29.437294195178538,10.791993699657187,196.08219717093755,0,0,13,11,0,198,0.07355413584398117,0.10719802431035669,143.0,215.0
F15_3.31,N22,N23,800.0,1,2400.0,2390.764731326285,66,66,42,130,9.2352686737147,3990.764731326285,28.849203155678357,29.987773174412517,1,1,8.0,8.0,265,337,8.193406016274402,34.8809210604702,9.24192958098829,282.2423949064149,0,0,5,9,6,238,0.05043712172158709,0.11434202387295118,163.0,386.0
