veh_id,cur_rsu,next_rsu,r_cov,dirct,d_rsu,d_e_n,n_t_0,n_t_1,n_t_2,n_t_3,d_l_c,d_l_n,v_c_a,v_n_a,tls_c,tls_n,tlt_c,tlt_n,n_cur,n_nxt,v_ahead_avg,dist_leader,v_leader,est_travel_time,route_lane_changes,q_len_cur,q_len_nxt,n_ahead_cur,n_ahead_nxt,n_merge_nxt,occ_cur,occ_nxt,dwell_cur,dwell_nxt
F7_6.7,N15,N16,800.0,1,2400.0,2398.2569377963573,70,70,23,2,1.7430622036424666,3998.2569377963573,36.556653097443835,36.24354351406013,1,-1,23.0,23.0,116,100,7.330542557784773,14.057856461591655,10.082848018458375,276.27755149665416,0,5,2,29,24,95,0.11716120753342825,0.07880800268997983,183.9999999999999,151.0
F2_8.7,N15,N16,800.0,1,2400.0,2252.000210620384,70,70,19,3,147.9997893796159,3852.000210620384,36.36854198643922,36.02248557334675,1,1,29.0,29.0,115,98,9.010496625444562,393.41920032126654,11.524379759614428,229.87396814479297,0,0,0,3,1,92,0.023117014122394083,0.08616341627437794,154.0000000000001,151.0
F7_12.7,N15,N22,800.0,1,2400.0,2278.3202694924335,30,26,30,26,121.67973050756666,3878.3202694924335,36.32660001341829,36.17702650705581,1,1,7.0,7.0,105,36,9.061722940769629,10.969171513841502,9.17239859477829,239.25222615898358,0,0,0,22,7,82,0.1281943510423672,0.031523201075991936,204.0,151.0
F2_18.10,N15,N22,800.0,1,2400.0,2360.6573060099295,36,24,36,31,39.342693990070416,3960.6573060099295,36.36854198643922,36.16831718115302,1,-1,21.0,21.0,121,63,11.30165108379412,107.10693366831993,11.045305159832386,223.08517238185743,0,0,2,5,4,91,0.05253866845998655,0.04518325487558844,145.9999999999999,168.0
F2_15.7,N15,N22,800.0,1,2400.0,2388.6379164674854,35,28,35,36,11.362083532514703,3988.6379164674854,36.05996239081353,35.546897090274896,-1,1,36.0,36.0,110,68,10.490131117279399,246.4529315035113,9.000510316836648,222.5135016723724,0,0,0,6,5,99,0.05043712172158709,0.04413248150638871,125.00000000000011,175.0
F7_8.12,N15,N16,800.0,1,2400.0,2390.5619468043005,69,69,18,2,9.438053195699581,3990.5619468043005,36.36854198643922,35.933114415474066,-1,1,34.0,34.0,113,101,7.686395677528349,21.707881995562957,12.411750746496132,265.8718716632555,0,10,0,27,16,89,0.14080363147276395,0.08931573638197714,216.0000000000001,164.0
F7_8.13,N15,N16,800.0,1,2400.0,2396.5367397898744,53,53,24,4,3.463260210125668,3996.5367397898744,35.87788705010622,35.92697857525785,1,-1,16.0,16.0,103,110,7.385286842049231,18.268121507584738,10.974113624138422,266.3927357044044,0,5,2,21,13,81,0.1319888241156843,0.09063724040434323,168.9999999999999,153.0
F7_6.9,N15,N16,800.0,1,2400.0,2395.1421238415383,69,69,22,4,4.857876158461636,3995.1421238415383,36.17597184657893,35.96265711779336,-1,0,1.0,1.0,115,91,3.8356765715905357,51.27598678193135,11.41113493886374,330.6890976042478,0,38,0,33,21,95,0.1492098184263618,0.07145258910558172,191.0000000000001,153.0
F7_4.10,N15,N16,800.0,1,2400.0,2300.4859064240727,55,55,17,3,99.51409357592706,3900.4859064240727,35.77480229045669,36.00947786495838,-1,1,28.0,28.0,109,109,2.8073595244152494,98.54341325941982,13.36271367586568,290.67916626326877,0,16,0,13,8,75,0.10928043039677203,0.09351882985877606,142.0,155.0
F7_4.9,N15,N16,800.0,1,2400.0,2396.099003911283,66,66,22,2,3.900996088716738,3996.099003911283,36.330816560311064,36.19379101098237,1,-1,1.0,1.0,107,110,9.663879884668892,39.108810415710195,10.280423424995838,234.87770312427628,0,0,5,25,16,90,0.13029589778076667,0.09562037659717552,231.0,174.0
F2_19.6,N15,N22,800.0,1,2400.0,2399.187828238314,38,32,38,39,0.8121717616858177,3999.187828238314,35.8574243190979,35.43134047470829,-1,1,9.0,9.0,101,67,9.764019277358264,82.65608158371265,11.089238181517123,239.96269913051827,0,1,0,7,4,109,0.027320107599193007,0.04308170813718897,179.0,166.0
F2_12.9,N15,N22,800.0,1,2400.0,2394.5465896519104,39,32,39,39,5.453410348089733,3994.5465896519104,35.78347249593502,35.43134047470829,-1,1,7.0,7.0,100,68,8.538820889054556,12.637018399264434,10.485390364475435,244.74027600358198,0,3,0,10,9,110,0.05884330867518494,0.04203093476798924,181.0,165.0
F2_19.5,N15,N22,800.0,1,2400.0,2394.4654702759403,38,32,38,39,5.5345297240596665,3994.4654702759403,35.8574243190979,35.43134047470829,-1,1,9.0,9.0,101,67,8.81760648686973,78.44377364068168,10.343643406209665,239.96269913051827,0,1,0,9,8,109,0.05884330867518494,0.04308170813718897,182.0000000000001,169.0
F2_18.11,N15,N22,800.0,1,2400.0,2392.928345912823,40,31,40,37,7.071654087177421,3992.928345912823,35.89930370838754,35.43046304047173,-1,1,17.0,17.0,103,69,10.288917727753327,27.029702504884426,11.02004936394509,228.85880111447088,0,0,0,9,8,108,0.054640215198386015,0.04203093476798924,186.0,174.0
F7_18.11,N15,N22,800.0,1,2400.0,2395.851972557934,42,28,42,42,4.148027442065882,3995.851972557934,35.7169836993875,35.33153939158948,-1,-1,34.0,34.0,108,73,6.237282577679749,10.270831741016536,9.330914574237886,278.28733842788427,0,8,1,21,11,112,0.12609280430396774,0.04424777491810737,199.0,146.0
F7_15.11,N15,N22,800.0,1,2400.0,2392.3326420193052,38,31,38,37,7.667357980694646,3992.3326420193052,35.89930370838754,35.42588795987824,1,1,18.0,18.0,101,71,6.445842831437173,109.21830194984682,9.401333001700452,272.2403216796149,0,6,0,21,8,106,0.13640032692278137,0.04203093476798924,164.0,200.0
F2_13.16,N15,N22,800.0,1,2400.0,2392.40603341797,36,31,36,37,7.593966582030248,3992.40603341797,35.93316468212215,35.41615724733381,-1,1,20.0,20.0,101,72,10.405691198326556,77.87621223388169,11.00589782769937,225.89662380188662,0,0,0,8,7,104,0.054640215198386015,0.04241867160877504,183.0,194.0
F2_15.10,N15,N22,800.0,1,2400.0,2399.9697399822594,38,32,38,40,0.03026001774071574,3999.9697399822594,35.73994029637933,35.385492864067835,-1,1,1.0,1.0,102,69,8.606171544835055,59.09963244418145,10.249342315671543,246.93579871537185,0,4,0,11,10,110,0.05884330867518494,0.04203093476798924,175.0,184.0
F7_17.10,N15,N22,800.0,1,2400.0,2397.5356033243197,40,27,40,42,2.4643966756800637,3997.5356033243197,35.688369168176955,35.33153939158948,-1,-1,36.0,36.0,106,71,6.864396765291251,11.724799612006791,9.827817381999568,270.9502187889945,0,6,1,21,10,109,0.12609280430396774,0.04308170813718897,204.0,146.0
F2_16.13,N15,N22,800.0,1,2400.0,1885.4777026712627,46,36,46,67,514.5222973287375,3485.4777026712627,34.775196146988414,34.72253718741656,1,-1,4.0,4.0,125,88,11.321786398551986,131.38827189470203,10.840770294620283,228.41152068684679,0,0,8,2,1,149,0.03992938802958978,0.05674176193678547,126.0,172.0
F2_11.12,N15,N22,800.0,1,2400.0,2394.3372346020187,43,33,43,53,5.662765397981275,3994.3372346020187,34.90608050760747,34.902871068175216,-1,1,20.0,20.0,113,88,4.459603215717014,12.740663105850444,10.085604261773117,289.71002501576385,0,6,0,7,7,129,0.05884330867518494,0.04098016139878951,185.0,178.0
F7_10.10,N15,N22,800.0,1,2400.0,2394.934681098383,50,37,50,54,5.0653189016169335,3994.934681098383,34.932601427629514,34.94016305768665,1,1,1.0,1.0,122,89,10.824085386081824,11.130527757602977,8.649489743366868,240.35508663260057,0,0,0,20,1,141,0.11112266825270986,0.04518325487558844,210.0,151.0
F2_15.11,N15,N22,800.0,1,2400.0,2392.1520835822716,51,39,51,59,7.847916417728243,3992.1520835822716,34.93147972739863,34.72925575903692,1,-1,32.0,32.0,126,83,9.828441070275748,62.26816146274996,9.130449405029044,236.14959375939546,0,0,2,7,4,149,0.0336247478143914,0.05148789509078682,166.0,175.0
F7_5.7,N15,N16,800.0,1,2400.0,2395.257048484882,50,50,21,4,4.742951515118193,3995.257048484882,34.89593235337829,35.76545260747762,1,-1,3.0,3.0,120,114,10.530611895736161,12.351812104659757,9.868893940825071,238.00702719098868,0,0,10,22,14,75,0.10852280194111959,0.0882649630127774,230.0,160.0
F7_5.8,N15,N16,800.0,1,2400.0,1962.4017651163763,54,54,21,3,437.59823488362366,3562.4017651163763,34.775196146988414,35.77715780611018,-1,1,3.0,3.0,125,108,3.2674258535292258,12.049805437194664,9.69218290893469,301.7688710715151,0,26,0,23,15,78,0.13029589778076667,0.06409717552118359,194.0,169.0
F7_17.11,N15,N22,800.0,1,2400.0,2398.161645859787,41,43,41,65,1.838354140213255,3998.161645859787,34.55662388999586,34.68361591500772,1,1,19.0,19.0,110,81,5.983589086710168,53.061665387574976,9.326303267548973,278.47677402371545,0,11,0,24,0,149,0.1197064023657828,0.0504371217215871,169.0,177.0
F2_19.11,N15,N22,800.0,1,2400.0,2391.9758799893134,36,42,36,63,8.024120010686488,3991.9758799893134,34.48587061666361,34.64647436614084,-1,0,0.0,0.0,117,75,4.232205081991548,129.18503943274845,13.764548276491798,310.59852657733467,0,15,0,13,8,141,0.07985877605917956,0.0472848016139879,160.0,174.0
F2_10.18,N15,N22,800.0,1,2400.0,2397.704109317472,43,35,43,66,2.2958906825281247,3997.704109317472,34.32235773684999,34.66248627241896,-1,1,39.0,39.0,133,112,9.098451874024931,51.04905618299017,11.488596209262907,243.06098854499106,0,0,3,12,8,144,0.0882649630127774,0.05848833609700381,134.0,164.0
F7_17.12,N15,N22,800.0,1,2400.0,2397.1505081653786,37,42,37,63,2.84949183462129,3997.1505081653786,34.48587061666361,34.64647436614084,-1,-1,41.0,41.0,118,75,7.389814798935263,14.447371565545836,12.058678413580521,257.3215925231679,0,2,0,22,1,142,0.10717888365837257,0.0472848016139879,198.0,152.0
F2_17.8,N15,N22,800.0,1,2400.0,2392.9368760271927,45,40,45,64,7.063123972807489,3992.9368760271927,34.534006768882435,34.674894681351745,1,-1,23.0,23.0,132,90,9.28190341843465,9.20672850012852,8.549481491421425,235.7827500168538,0,0,2,7,4,149,0.05674176193678548,0.05884330867518493,166.0,167.0
F7_12.11,N15,N16,800.0,1,2400.0,2395.333885426441,53,53,18,4,4.666114573558843,3995.333885426441,34.48587061666361,35.63659782855787,1,-1,3.0,3.0,111,122,8.032594115508426,75.72594613528986,10.83774511715768,242.72882088152502,0,0,8,21,14,75,0.11138197713517149,0.08196032279757902,233.0,165.0
F2_16.16,N15,N22,800.0,1,2400.0,2397.3835078458624,41,45,41,70,2.616492154137518,3997.3835078458624,34.01793034398307,34.62483551159397,1,-1,39.0,39.0,134,96,7.042138881886249,12.92266762017357,10.05804492909126,265.22249903395897,0,4,1,12,9,156,0.07565568258238063,0.0504371217215871,166.0,164.0
F2_19.13,N15,N22,800.0,1,2400.0,2398.389121362953,48,46,48,91,1.6108786370469943,3998.389121362953,33.57862085263708,34.78439672256051,-1,1,26.0,26.0,131,146,9.38278605701251,201.16545046757938,8.975257289669663,248.02387692336245,0,2,0,13,12,185,0.11089091929496273,0.05337755387028009,131.0,161.0
F7_17.13,N15,N22,800.0,1,2400.0,2399.182372115729,42,44,42,72,0.8176278842711326,3999.182372115729,34.203724511800736,34.6953022920404,1,1,22.0,22.0,136,116,7.1420843616478376,11.788038677499799,9.606822310826704,279.1612019860819,0,7,0,34,10,158,0.13886191630372557,0.052708050874782,229.0,155.0
F7_12.12,N15,N16,800.0,1,2400.0,2397.672887153799,60,60,16,2,2.327112846201203,3997.672887153799,34.48587061666361,35.69243696684317,-1,1,31.0,31.0,127,121,6.307609039845657,63.723734320198446,8.485742378421202,280.9468005587323,0,12,0,28,18,78,0.14080363147276395,0.07565568258238063,229.0,221.0
F7_5.9,N15,N16,800.0,1,2400.0,2390.5394455802475,63,63,20,5,9.460554419752611,3990.5394455802475,34.040539508043885,35.65156435454003,1,-1,9.0,9.0,128,125,8.718052574793552,12.215162434314607,10.699965828581787,254.48759825556724,0,0,6,30,18,88,0.12609280430396774,0.06803849189299402,218.0,193.0
F7_6.16,N15,N16,800.0,1,2400.0,2392.3157630003866,64,64,19,5,7.684236999613518,3992.3157630003866,34.040539508043885,35.65691919566558,1,-1,8.0,8.0,130,125,8.4203084383954,10.941635294986781,10.063356060116774,252.65855735618143,0,0,6,28,22,88,0.11174499671086485,0.06843868090676722,236.0,188.0
F2_15.15,N15,N22,800.0,1,2400.0,2398.85241646269,64,48,64,87,1.1475835373098562,3998.85241646269,33.50899247832153,34.879778937420895,1,-1,33.0,33.0,148,149,8.54085541100468,9.889455123399784,8.189463165916612,252.80211072996184,0,0,0,18,13,199,0.11558507061197042,0.05358944182918629,171.0,165.0
F2_16.19,N15,N22,800.0,1,2400.0,2335.127565233766,63,48,63,87,64.87243476623416,3935.127565233766,33.52093135546817,34.891929903401575,1,-1,34.0,34.0,148,149,7.899678086042664,11.58407181838652,9.68014132166401,255.8232864547975,0,0,0,11,9,198,0.09667114996637526,0.05148789509078682,163.0,175.0
F2_19.15,N15,N22,800.0,1,2400.0,2393.676229344546,57,53,57,87,6.323770655454155,3993.676229344546,33.49102416221632,34.902120104445096,-1,0,0.0,0.0,145,149,4.8482138797407694,12.371738819004577,9.501760898583903,276.6260941338622,0,13,0,13,11,197,0.09877269670477472,0.047284801613987903,171.0,183.0
F2_16.20,N15,N22,800.0,1,2400.0,2392.932900730766,59,52,59,88,7.06709926923395,3992.932900730766,33.510903261253134,34.902120104445096,1,-1,38.0,38.0,145,150,6.4262484733919605,11.22963213345065,9.346766703664116,270.2763722035518,0,6,0,13,11,199,0.09381260210240658,0.047284801613987903,169.0,182.0
F7_8.19,N15,N16,800.0,1,2400.0,2395.279738493632,58,58,30,20,4.7202615063681606,3995.279738493632,33.35178160425831,35.24463153789178,1,-1,39.0,39.0,156,122,2.9694616309552697,19.077486356466807,12.217597963688894,359.46655307642817,0,37,0,29,16,108,0.10717888365837257,0.06409717552118359,185.0,163.0
F2_16.17,N15,N22,800.0,1,2400.0,2392.5346674423213,57,53,57,87,7.465332557678721,3992.5346674423213,33.48753181305723,34.902120104445096,-1,0,2.0,2.0,144,148,5.047905349235468,111.16877050620383,9.152486944338737,277.22056153776316,0,12,0,12,10,197,0.09877269670477472,0.047284801613987903,187.0,234.0
F7_15.19,N15,N22,800.0,1,2400.0,2390.9989613776643,57,53,57,87,9.001038622335614,3990.9989613776643,33.48753181305723,34.902120104445096,0,0,2.0,2.0,144,148,9.58585509535957,14.772501176904825,10.746313418417945,251.64979599444865,0,0,0,27,15,197,0.1287507397043776,0.047284801613987903,223.0,208.0
F7_15.21,N15,N22,800.0,1,2400.0,2395.1505426479825,76,44,76,88,4.849457352017225,3995.1505426479825,33.19496557729609,34.49641099998589,1,1,21.0,21.0,155,146,4.305205851799108,12.170838552908435,10.277854608805738,314.8269933889127,0,20,3,30,20,208,0.13239744451916613,0.05940440184580439,177.0,193.0
F2_15.17,N15,N22,800.0,1,2400.0,2398.179093183003,79,45,79,90,1.8209068169970806,3998.179093183003,33.096146468301214,34.361935445893934,1,-1,38.0,38.0,158,139,6.386301550115224,9.031051774448315,7.393602356911536,295.57211973862917,0,16,0,25,19,214,0.11329164512915864,0.05253866845998655,180.0,162.0
F7_6.20,N15,N16,800.0,1,2400.0,2399.241934424412,44,44,27,25,0.7580655755876933,3999.241934424412,33.07134853717647,35.139411139943086,0,-1,1.0,1.0,149,124,6.856344129162279,11.491907899660646,9.331630216113837,260.985324459176,0,1,7,20,9,96,0.08406186953597848,0.08931573638197714,208.0,164.0
F2_15.16,N15,N22,800.0,1,2400.0,2397.7393490038403,73,44,73,88,2.260650996159484,3997.7393490038403,33.04663037027187,34.50619414895175,-1,1,6.0,6.0,140,147,6.831027630615324,10.979771253272474,8.883581998280212,274.6700755525233,0,7,0,25,19,205,0.1399722800943384,0.053589441829186284,204.0,175.0
F7_6.17,N15,N16,800.0,1,2400.0,2391.831861091353,40,40,28,24,8.168138908647165,3991.831861091353,33.0524400370716,35.199640044938285,1,-1,4.0,4.0,143,129,7.9764726791208185,172.42549665642946,11.352682337387055,259.1426882123049,0,2,7,22,4,92,0.10356127160665829,0.0882649630127774,223.0,163.0
F7_6.21,N15,N16,800.0,1,2400.0,2391.667219831739,44,44,25,25,8.33278016826057,3991.667219831739,32.90059263053618,35.073202590622735,1,-1,40.0,40.0,171,131,4.465265283173064,12.7172481764635,10.221933189172125,358.36852830901995,0,33,1,29,15,94,0.0882649630127774,0.06619872225958305,201.0,154.0
F7_12.16,N15,N22,800.0,1,2400.0,2392.2378997146357,62,50,62,86,7.76210028536434,3992.2378997146357,33.513409362349066,34.899508215382674,-1,-1,36.0,36.0,148,150,8.418755757581485,52.60809714660104,11.266693102828302,261.7238880216123,0,5,0,30,18,198,0.13660053799596505,0.049386348352387366,221.0,294.0
F7_16.10,N15,N22,800.0,1,2400.0,2396.792830935493,65,43,65,88,3.207169064506843,3996.792830935493,33.51781685859823,34.835796072020074,-1,-1,25.0,25.0,149,146,6.150825156785353,32.47030619257998,9.934299632401242,303.9846333261555,0,20,2,32,20,196,0.13660053799596505,0.05989408204438468,225.0,292.0
F7_4.14,N15,N16,800.0,1,2400.0,2392.243358734735,34,34,19,29,7.756641265264875,3992.243358734735,32.69185478315901,34.93617895851286,-1,1,29.0,29.0,174,142,5.83224696415179,9.7450887879113,8.59780330415912,329.2779318290065,0,14,0,27,10,82,0.10087424344317418,0.06409717552118359,205.0,165.0
F7_6.23,N15,N16,800.0,1,2400.0,2396.530336143158,33,33,20,36,3.469663856842317,3996.530336143158,32.32459709222244,34.70176758005484,0,-1,2.0,2.0,163,165,7.492006687404867,371.36174367496574,9.114088534349689,243.81191749389464,0,0,18,10,4,89,0.037827841291190316,0.07270338231621612,153.0,156.00000000000023
F2_15.21,N15,N22,800.0,1,2400.0,2365.1931195285297,99,56,99,98,34.80688047147055,3965.1931195285297,32.37438223763822,34.03076058042502,-1,1,13.0,13.0,167,171,5.645823751564431,35.90560704182599,9.715744465848276,295.7779147872007,0,16,0,28,27,253,0.12609280430396774,0.09982347007397445,187.0,182.0
F2_18.18,N15,N22,800.0,1,2400.0,2390.630514720063,75,44,75,88,9.369485279937408,3990.630514720063,33.05838381058708,34.463057344753075,-1,1,1.0,1.0,147,144,5.624859154988668,11.963914329104227,9.07016063115281,290.15961304551877,0,13,0,26,19,207,0.13660053799596505,0.053589441829186284,200.0,333.0
F7_8.25,N15,N16,800.0,1,2400.0,2397.3280085289457,25,25,31,31,2.6719914710541843,3997.3280085289457,32.03986308441686,34.50564653828622,1,-1,22.0,22.0,145,132,9.7862566805733,88.82549548934685,12.523974034401103,231.5576879565373,0,0,8,9,5,87,0.027320107599193007,0.045183254875588434,154.0,156.99999999999977
F7_8.24,N15,N16,800.0,1,2400.0,2314.5301701167655,25,25,29,36,85.46982988323464,3914.5301701167655,31.99744433706584,34.54462702427847,1,-1,9.0,9.0,143,142,10.060388726695345,167.69595832503273,11.872352443823106,227.89544850617798,0,0,8,6,3,90,0.0168123739071957,0.0472848016139879,144.0,161.0
F7_5.11,N15,N16,800.0,1,2400.0,2398.0176371226644,28,28,31,29,1.9823628773353903,3998.0176371226644,32.06912749020377,34.54301308626034,1,-1,30.0,30.0,148,138,6.342225468355745,222.47520391925104,9.66911521060735,300.568791874095,0,3,7,12,6,88,0.03268105797441594,0.04308170813718897,167.0,163.00000000000023
F7_12.19,N15,N22,800.0,1,2400.0,2395.065614541035,80,46,80,90,4.934385458965039,3995.065614541035,33.096146468301214,34.35969971696836,-1,-1,36.0,36.0,160,139,7.347605852805815,11.76977809871164,9.601928250089633,289.3661368155904,0,9,0,26,20,216,0.10297579018157364,0.053589441829186284,213.0,392.0
F7_4.16,N15,N16,800.0,1,2400.0,2393.002026889237,26,26,33,34,6.997973110762814,3993.002026889237,31.946067546596687,34.37501712818204,-1,1,23.0,23.0,132,141,8.164068299752973,41.840766343288124,9.516046356727854,270.7275048249981,0,6,0,8,4,93,0.04203093476798924,0.04094930080410715,208.0,174.0
F7_18.18,N15,N22,800.0,1,2400.0,2390.236787592792,93,43,93,100,9.76321240720813,3990.236787592792,32.70630562781654,34.20723357177405,1,1,17.0,17.0,166,152,6.306600489602774,43.1213959011036,9.144623481679597,301.69280134471404,0,3,0,28,16,236,0.10971926655231853,0.07983987788253469,171.0,452.0
F7_10.14,N15,N22,800.0,1,2400.0,2397.7851852755894,81,45,81,89,2.2148147244108713,3997.7851852755894,33.096146468301214,34.35969971696836,-1,-1,35.0,35.0,161,139,5.526561855553673,13.189944701193781,10.614522771082605,293.0106976292381,0,10,1,25,3,215,0.09246805648957633,0.054640215198386015,217.0,460.0000000000002
F7_12.17,N15,N22,800.0,1,2400.0,2395.1549738082454,75,44,75,88,4.845026191754755,3995.1549738082454,33.05838381058708,34.463057344753075,1,1,1.0,1.0,147,144,8.872461774890345,25.274444007406373,9.526526949329265,258.09130968472743,0,2,0,22,17,207,0.10043171934808194,0.053589441829186284,226.0,464.0000000000002
F2_15.26,N15,N22,800.0,1,2400.0,2390.8407169312613,63,62,63,106,9.159283068738546,3990.8407169312613,31.85254189829574,33.62545576057147,-1,1,6.0,6.0,114,231,5.881217763839239,14.038432160889215,11.465984910310906,290.83078046898436,0,22,4,25,19,231,0.10928043039677203,0.11898138126117933,189.0,163.0
F2_15.24,N15,N22,800.0,1,2400.0,2398.9319904768986,63,62,63,106,1.0680095231012956,3998.9319904768986,31.85254189829574,33.62545576057147,-1,1,6.0,6.0,114,231,5.831410651790694,17.537114334460284,9.196604678933252,290.83078046898436,0,22,4,27,22,231,0.13689198374022313,0.11898138126117933,195.0,169.0
F2_19.18,N15,N22,800.0,1,2400.0,2396.398390382805,98,46,98,101,3.601609617195436,3996.398390382805,32.69711792522014,34.03191265920428,-1,1,1.0,1.0,171,148,4.706450340686979,10.899676623565938,9.256124465440148,316.0028547313017,0,23,0,26,23,245,0.10617221421537326,0.07985877605917956,187.0,443.0000000000002
F7_8.26,N15,N16,800.0,1,2400.0,2389.3512993771756,14,14,52,35,10.648700622824208,3989.3512993771756,31.836102803942644,34.06662173325615,1,-1,18.0,18.0,106,137,10.468719353488638,41.999714878608074,9.388319373487569,220.0125314228837,0,0,2,4,2,101,0.0441324815063887,0.03152320107599193,145.0,161.0
F2_15.25,N15,N22,800.0,1,2400.0,2398.60149036977,54,64,54,107,1.3985096302299098,3998.60149036977,31.83144843929316,33.5577782540958,1,-1,26.0,26.0,106,240,8.290469245591298,54.600595719072544,9.681194898031503,263.2169631498101,0,2,13,22,18,225,0.12609280430396774,0.12399125756556825,182.0,182.0
F2_15.27,N15,N22,800.0,1,2400.0,2392.0477804769644,61,58,61,110,7.95221952303541,3992.0477804769644,31.832033598455265,33.22953223814671,-1,1,8.0,8.0,113,259,6.015439676528618,13.782830429613568,9.62075070791211,296.19477238027946,0,19,20,21,13,229,0.10087424344317418,0.12336856486812811,192.0,170.0
F7_17.23,N15,N16,800.0,1,2400.0,2397.10393670699,18,18,53,33,2.896063293009888,3997.10393670699,31.828992027250955,33.89469855344652,1,-1,17.0,17.0,122,146,10.286499748948136,61.654387960480335,10.254149982816987,219.48214878343322,0,0,1,7,4,104,0.0609448554135844,0.027320107599193007,144.00000000000023,159.0
F7_5.12,N15,N16,800.0,1,2400.0,2394.2528023032555,14,14,44,32,5.747197696744593,3994.2528023032555,31.800618998352185,33.98432749879344,-1,1,24.0,24.0,103,140,10.691959709940427,189.4550463617095,10.755168575438521,217.756573708503,0,0,0,8,4,90,0.0609448554135844,0.025218560860793545,208.0,176.0
F2_8.15,N15,N16,800.0,1,2400.0,2393.624254372561,15,15,43,33,6.375745627438619,3993.624254372561,31.82361658563253,33.97794701263185,1,1,14.0,14.0,104,144,9.138770553297947,68.51273681134876,11.063171546629333,245.26284738463457,0,0,0,11,1,91,0.0672494956287828,0.025218560860793545,194.0,181.0
F2_10.23,N15,N22,800.0,1,2400.0,2392.3207680142377,99,45,99,102,7.679231985762044,3992.3207680142377,32.692753600432475,34.05060387883034,1,-1,35.0,35.0,171,150,6.01786513489518,14.165664853826456,10.518448920049778,299.6789219002859,0,14,2,29,26,246,0.11348352387357095,0.08305707698755269,199.0,584.0
F7_18.31,N15,N16,800.0,1,2400.0,2399.69558947767,22,22,56,47,0.3044105223295901,3999.69558947767,31.859821089432966,33.87294010261141,1,-1,2.0,2.0,129,170,10.42754918021869,176.15827809587813,10.874360718342578,223.71666951575327,0,0,2,9,5,125,0.0336247478143914,0.023117014122394083,142.0,154.0
F7_12.26,N15,N16,800.0,1,2400.0,2393.235602578912,18,18,56,41,6.764397421087779,3993.235602578912,31.879488708810136,33.86987525576847,1,-1,18.0,18.0,121,157,10.021065893302307,14.457281943283306,9.786451166018187,219.64881190210303,0,0,2,11,4,115,0.0609448554135844,0.023117014122394083,156.0,153.0
F7_8.28,N15,N16,800.0,1,2400.0,2294.1264232798953,25,25,58,47,105.87357672010455,3894.1264232798953,31.848727710330973,33.87435023968375,-1,1,34.0,34.0,133,175,9.726278832590046,12.465642616082505,10.667102242121063,236.5551185202776,0,0,0,13,9,130,0.054640215198386015,0.02101546738399462,142.0,144.0
F7_19.16,N15,N22,800.0,1,2400.0,2108.2732557377426,97,61,97,96,291.7267442622573,3708.2732557377426,32.335843419136324,34.04630820068652,1,1,3.0,3.0,161,175,8.904317884700108,43.0351055525648,9.415936446622318,246.3348175767223,0,0,0,12,8,254,0.06935104236718224,0.09697162382846913,137.0,650.0
F7_18.21,N15,N22,800.0,1,2400.0,2397.6498408400157,99,56,99,100,2.350159159984173,3997.6498408400157,32.41229385793523,34.02024476783324,1,1,16.0,16.0,169,172,8.328990380855991,65.36073069751205,11.506976513864323,270.87615563376374,0,0,0,22,13,255,0.08196032279757902,0.10092772130701656,158.0,645.9999999999998
F2_15.29,N15,N22,800.0,1,2400.0,2391.401115142252,39,60,39,121,8.598884857748203,3991.401115142252,31.859140764440177,32.51876289053435,1,-1,8.0,8.0,103,274,9.1222411255392,178.64185821382398,8.551099761936664,253.6016872493182,0,0,42,19,8,220,0.09746283555975925,0.13975285810356422,177.0,228.0
F7_6.30,N15,N16,800.0,1,2400.0,1985.4817276519902,31,31,52,43,414.51827234800976,3585.4817276519902,31.440023342951278,33.56946751674267,-1,1,19.0,19.0,120,165,4.722704227454924,106.94089504719955,9.445408454909847,237.9268114302297,0,3,0,2,0,126,0.0336247478143914,0.02927234629099161,100.0,158.0
F7_18.32,N15,N16,800.0,1,2400.0,2209.6617921528355,23,23,57,35,190.33820784716443,3809.6617921528355,31.24502200884487,33.3604039914398,1,-1,0.0,0.0,114,194,11.326106897170675,35.645500798648754,11.244770181300678,222.52592445413558,0,0,1,2,2,115,0.0609448554135844,0.036777067921990585,114.0,183.0
F7_8.30,N15,N16,800.0,1,2400.0,2398.0062061635026,20,20,56,33,1.9937938364976162,3998.0062061635026,31.30820071535488,33.365574066141185,1,-1,13.0,13.0,112,177,10.160758963567373,24.21093889171607,11.889220294089093,228.53328487496904,0,0,1,7,7,109,0.0609448554135844,0.03467552118359112,146.0,156.0
F7_10.28,N15,N16,800.0,1,2400.0,2395.642889363923,31,31,57,33,4.357110636076641,3995.642889363923,31.50346132141647,33.717909153815604,-1,1,36.0,36.0,125,170,10.444866001807785,33.74192726310707,9.859809821061674,232.46813341638457,0,1,0,10,7,121,0.05253866845998655,0.030472427706792198,159.0,217.0
F7_12.29,N15,N16,800.0,1,2400.0,2398.000614007592,22,22,53,35,1.9993859924078379,3998.000614007592,31.28461012272089,33.36085400901861,1,-1,7.0,7.0,117,184,10.381075141851904,720.8926842968901,10.381075141851904,222.90453267276672,0,0,1,1,1,110,0.023117014122394083,0.03467552118359112,148.0,173.0
