veh_id,cur_rsu,next_rsu,r_cov,dirct,d_rsu,d_e_n,n_t_0,n_t_1,n_t_2,n_t_3,d_l_c,d_l_n,v_c_a,v_n_a,tls_c,tls_n,tlt_c,tlt_n,n_cur,n_nxt,v_ahead_avg,dist_leader,v_leader,est_travel_time,route_lane_changes,q_len_cur,q_len_nxt,n_ahead_cur,n_ahead_nxt,n_merge_nxt,occ_cur,occ_nxt,dwell_cur,dwell_nxt
F15_8.38,N30,N23,800.0,1,2400.0,2393.679117503799,154,91,150,124,6.3208824962014205,3993.679117503799,29.518797200553493,28.446615623614512,-1,1,13.0,13.0,274,267,6.385524919940348,9.955938222881741,8.205354612995563,302.63633106522184,0,7,0,19,16,365,0.11978816408876934,0.05358944182918628,201.0,205.0
F15_8.35,N30,N23,800.0,1,2400.0,2398.403382811185,149,89,153,120,1.5966171888146619,3998.403382811185,29.520013272367258,28.5283064457352,-1,1,24.0,24.0,266,270,6.989172807486662,19.758538232489855,7.188419511274905,287.8753461179215,0,3,0,16,13,362,0.11558507061197042,0.05569098856758574,210.0,215.0
F15_5.24,N30,N23,800.0,1,2400.0,2392.1892997528757,155,91,150,124,7.8107002471242595,3992.1892997528757,29.514684347888917,28.424273275262493,-1,1,12.0,12.0,274,264,6.918033173443147,10.170933852882627,7.866871564479295,302.2943955826671,0,8,0,17,14,365,0.10087424344317418,0.05358944182918628,206.0,210.0
F11_18.39,N30,N37,800.0,1,2400.0,2388.646452355376,31,87,31,88,11.353547644624086,3988.646452355376,29.518379693240767,17.440112198783,1,-1,23.0,23.0,266,459,10.25922648758211,12.91251841100734,10.878951204133852,842.0556404207205,0,93,3,11,4,206,0.07985877605917956,0.03152320107599193,160.0,269.0
F15_10.33,N30,N23,800.0,1,2400.0,2398.3894055014243,153,91,151,122,1.6105944985757787,3998.3894055014243,29.515112352068645,28.468211058342458,-1,1,15.0,15.0,275,269,7.192314558766017,9.609778984361128,8.172995170453436,299.7772314224443,0,6,0,15,12,364,0.10087424344317418,0.05358944182918628,216.0,206.0
F15_10.36,N30,N23,800.0,1,2400.0,2393.3465913580358,153,91,151,122,6.653408641964347,3993.3465913580358,29.515112352068645,28.468211058342458,-1,1,15.0,15.0,275,269,6.556007751621729,39.44316022605835,8.76173320843181,299.7772314224443,0,6,0,18,15,364,0.11768661735036988,0.05358944182918628,219.0,205.0
F15_10.31,N30,N31,800.0,1,2400.0,2394.3723730235515,15,15,148,240,5.627626976448482,3994.3723730235515,32.20647898610024,29.83456923672191,1,-1,7.0,7.0,253,359,0.5322371953556283,15.874371538867535,10.976021346794479,574.281332285603,0,55,31,82,0,403,0.216497567388451,0.06830026899798251,206.0,823.0
F11_18.35,N30,N31,800.0,1,2400.0,2390.9277920408053,37,37,180,243,9.07220795919477,3990.9277920408053,30.954244957294595,27.690422027954384,-1,1,41.0,41.0,284,332,8.768207612219156,12.548242093988847,9.602042380598665,756.8143543772445,0,55,16,14,13,460,0.07985877605917956,0.05525004252129366,171.0,605.0
F15_5.27,N30,N23,800.0,1,2400.0,2396.2087200564474,164,95,144,131,3.791279943552354,3996.2087200564474,29.49717913028692,28.377200034443028,-1,1,17.0,17.0,284,279,6.496051288058901,10.4527489654688,7.970605613302384,309.41088894839265,0,6,0,21,15,370,0.09877269670477472,0.05569098856758574,207.0,155.0
F15_4.32,N30,N23,800.0,1,2400.0,2397.6052376062,161,94,144,128,2.394762393800306,3997.6052376062,29.48924001625473,28.41405204368915,-1,1,23.0,23.0,281,277,7.465969709777642,9.887648891669187,8.4578965394229,294.5839187264673,0,4,0,24,21,366,0.1387020847343645,0.0577925353059852,211.0,158.0
F15_6.31,N30,N23,800.0,1,2400.0,2396.9230627901184,159,92,144,128,3.0769372098816348,3996.9230627901184,29.489032239038078,28.41405204368915,-1,1,25.0,25.0,277,273,7.489796649456408,9.788840264362761,8.933231591867221,290.5152193134549,0,2,0,23,20,364,0.1387020847343645,0.05827260066108553,216.0,154.0
F15_5.26,N30,N23,800.0,1,2400.0,2393.9023235223067,152,95,143,120,6.097676477693426,3993.9023235223067,29.478672866308433,28.25470356075968,1,-1,35.0,35.0,269,264,7.647871153234278,37.84275656011437,8.05561315297146,295.1814776948402,0,1,4,19,16,358,0.12909021263777984,0.05576655287154778,199.0,210.0
F15_6.30,N30,N23,800.0,1,2400.0,2392.086809813636,146,91,141,122,7.9131901863637495,3992.086809813636,29.49057462135864,28.319494556072303,1,-1,22.0,22.0,269,256,8.558914474201764,95.25922281466865,8.572770168307773,281.5547481474454,0,0,11,17,15,354,0.13546447366411676,0.06409717552118359,194.0,207.0
F12_1.51,N30,N23,800.0,1,2400.0,2389.2798019402157,165,98,138,130,10.720198059784252,3989.2798019402157,29.525655515212424,28.351096320102528,0,0,0.0,0.0,293,270,9.196749677723611,22.058009362460098,9.592421111992426,251.1786218494989,0,0,0,15,0,366,0.07985877605917956,0.05253866845998656,156.0,194.0
F15_6.34,N30,N23,800.0,1,2400.0,2394.981661493044,163,95,144,130,5.01833850695607,3994.981661493044,29.480939126292334,28.395272692376672,-1,1,19.0,19.0,285,280,7.1217281584507806,10.84790070965164,8.827827982375062,301.74085273145573,0,5,0,20,14,369,0.10087424344317418,0.05569098856758574,224.0,147.0
F15_3.22,N30,N23,800.0,1,2400.0,2397.0610488460625,155,94,144,120,2.938951153937296,3997.0610488460625,29.459531412503637,28.26869238589089,1,-1,41.0,41.0,275,262,6.4621865519910076,90.75657280513042,5.469094870176506,312.5175243207992,0,11,1,21,17,358,0.13012562626220592,0.05148789509078682,203.0,222.0
F11_19.49,N30,N37,800.0,1,2400.0,2389.995690334572,30,87,30,88,10.004309665427854,3989.995690334572,29.512062095383822,17.467539311344147,1,-1,25.0,25.0,266,460,9.924697160222546,12.437644120797813,10.943072809075325,822.2025492130067,0,91,2,11,3,205,0.0777572293207801,0.03152320107599193,164.0,325.0
F15_8.32,N30,N31,800.0,1,2400.0,2394.05956332996,20,20,149,255,5.940436670040299,3994.05956332996,31.89365673317665,29.230582880448203,1,-1,28.0,28.0,259,359,8.916417303720282,163.0344836563038,9.651730609914088,523.2099748883144,0,49,11,8,8,424,0.07985877605917956,0.04308170813718897,191.0,844.0
F15_5.20,N30,N23,800.0,1,2400.0,2396.134589379334,58,29,123,113,3.8654106206656706,3996.134589379334,33.015651886794124,32.30728844098779,-1,-1,32.0,32.0,208,246,3.792456662295449,70.03682945488208,9.975119905296097,290.7930637578434,0,24,1,37,33,265,0.11768661735036988,0.04098016139878951,1231.0,245.0
F15_6.35,N30,N23,800.0,1,2400.0,2392.3591561446433,166,98,143,132,7.640843855356593,3992.3591561446433,29.49717913028692,28.38471496220697,-1,1,9.0,9.0,292,277,5.594165839360275,22.121586042854915,9.978447601616947,330.0354033057506,0,13,0,29,25,373,0.14290517821116341,0.05358944182918629,218.0,195.0
F15_3.23,N30,N23,800.0,1,2400.0,2399.7317493497585,160,93,144,128,0.26825065024172545,3999.7317493497585,29.489032239038078,28.41405204368915,-1,1,24.0,24.0,280,274,7.737099480288943,7.693422588848989,6.725445051819125,291.1498953009276,0,2,0,18,13,365,0.09877269670477472,0.0577925353059852,228.0,192.0
F15_3.25,N30,N23,800.0,1,2400.0,2398.206331018003,163,95,144,130,1.7936689819973708,3998.206331018003,29.480939126292334,28.395272692376672,-1,1,19.0,19.0,285,280,6.984560784746386,9.493024232110201,7.958801403262739,301.74085273145573,0,5,0,26,22,369,0.13660053799596505,0.05569098856758574,218.0,209.0
F15_5.28,N30,N23,800.0,1,2400.0,2395.065177450936,163,98,137,130,4.9348225490637105,3995.065177450936,29.530042229830574,28.349074638798395,-1,0,1.0,1.0,292,270,4.611638271743103,64.91378476679938,10.008950471508554,343.77309510210944,0,18,0,21,16,365,0.09246805648957633,0.05148789509078683,200.0,201.0
F12_2.58,N30,N23,800.0,1,2400.0,2391.45457491447,159,102,138,122,8.545425085530269,3991.45457491447,29.579756437548145,28.33400148458955,-1,-1,21.0,21.0,294,273,8.118456377164009,11.157554379765315,9.430352907590658,268.3018178258834,0,3,4,16,1,362,0.08616341627437794,0.06619872225958305,206.0,186.0
F11_5.25,N30,N23,800.0,1,2400.0,2395.1597657411394,58,28,125,114,4.8402342588607326,3995.1597657411394,33.0946436611998,32.292087258087186,0,0,1.0,1.0,212,251,10.454945359536682,8.174575197310332,7.0533898178746055,282.13641407894715,0,23,0,11,2,267,0.08406186953597848,0.03677706792199059,1329.9999999999998,178.0
F15_6.32,N30,N23,800.0,1,2400.0,2397.8604229311677,165,98,138,130,2.1395770688322955,3997.8604229311677,29.525655515212424,28.351096320102528,-1,0,0.0,0.0,293,270,5.58772225139521,8.980392376758118,7.3424020873169376,342.55412282545984,0,18,0,32,27,366,0.14080363147276395,0.05253866845998656,206.0,202.0
F15_4.33,N30,N23,800.0,1,2400.0,2399.5376825670796,166,98,142,133,0.46231743292048577,3999.5376825670796,29.492593950357296,28.374433550448828,-1,1,6.0,6.0,294,273,5.506599213490498,28.80526902981228,9.645023350076764,337.12949151218305,0,15,0,30,26,373,0.14080363147276395,0.05148789509078683,224.0,194.0
F14_19.32,N30,N31,800.0,1,2400.0,2398.700899704843,40,40,179,244,1.2991002951571318,3998.700899704843,30.898844780948274,27.550620676125117,-1,1,30.0,30.0,286,328,5.885924562348498,9.82091846678668,8.154999048109218,791.764608911439,0,56,8,18,17,463,0.0882649630127774,0.051507042051592455,210.0,644.0
F12_1.53,N30,N23,800.0,1,2400.0,2397.5165821790924,175,116,125,126,2.483417820907448,3997.5165821790924,29.462058377456966,28.401465862842837,1,1,2.0,2.0,305,297,9.447860739237164,61.93553644963936,10.247469566225574,276.47287374798145,0,5,0,10,2,367,0.07565568258238063,0.06514794889038332,155.0,193.0
F15_3.26,N30,N23,800.0,1,2400.0,2396.267916987628,163,98,138,130,3.7320830123723,3996.267916987628,29.507404151622666,28.349074638798395,-1,0,2.0,2.0,291,269,5.707089850443877,49.22227319846252,8.767886024011677,340.87461414681917,0,17,0,32,27,366,0.14290517821116341,0.05148789509078683,215.0,203.0
F15_5.19,N30,N23,800.0,1,2400.0,2395.3272845594493,61,28,128,113,4.672715440550746,3995.3272845594493,33.02069950837612,32.3323904199185,-1,-1,27.0,27.0,207,250,3.8355838160085236,61.52235546877728,13.798488506051863,292.5147460280217,0,22,1,39,34,269,0.1218897108271688,0.04308170813718897,1312.9999999999998,188.0
F15_3.27,N30,N23,800.0,1,2400.0,2398.239894444604,171,98,139,124,1.7601055553958531,3998.239894444604,29.57550083950482,28.382682734432432,-1,1,35.0,35.0,298,280,7.650310955900476,10.833464017662436,8.889842837792271,284.9789196006746,0,1,0,25,22,361,0.1344989912575656,0.07355413584398117,214.0,166.0
F11_8.26,N30,N23,800.0,1,2400.0,2390.464177735568,59,29,124,113,9.535822264432227,3990.464177735568,33.03163882803094,32.30564676969108,-1,-1,31.0,31.0,206,248,7.577216824746646,67.84514421241374,9.085570843775663,291.0174075326691,0,24,1,13,2,266,0.0882649630127774,0.04098016139878951,1322.0,175.0
F15_4.30,N30,N23,800.0,1,2400.0,2399.803859618681,150,90,140,121,0.19614038131896905,3999.803859618681,29.513299747357696,28.383052581500873,1,-1,5.0,5.0,277,262,8.194018322928594,15.347821008163237,8.77509763582807,286.59190894035373,0,0,14,17,14,351,0.13029589778076667,0.07145258910558171,246.0,222.0
F15_6.33,N30,N23,800.0,1,2400.0,2398.2662782979537,158,103,138,122,1.7337217020461821,3998.2662782979537,29.579756437548145,28.342183012234162,1,-1,23.0,23.0,291,270,8.343937385408426,46.88949380196755,9.889571176630369,286.86299786439656,0,0,4,25,21,363,0.12951513026070377,0.06409717552118359,202.0,200.0
F15_6.37,N30,N23,800.0,1,2400.0,2396.6456635987743,169,96,140,124,3.354336401225737,3996.6456635987743,29.57148641989415,28.382682734432432,-1,1,36.0,36.0,296,280,8.326037040752487,15.367776074691392,8.745092629756721,286.9207634703347,0,1,0,15,13,360,0.0945696032279758,0.07493047581927245,215.0,173.0
F15_4.34,N30,N23,800.0,1,2400.0,2392.14131837835,165,98,144,133,7.858681621649794,3992.14131837835,29.49717913028692,28.38114385713339,-1,1,12.0,12.0,289,279,5.68257367586803,42.90421666643783,8.04533699319972,321.7586776190234,0,11,0,27,23,375,0.14080363147276395,0.05464021519838601,218.0,217.0
F12_9.36,N30,N29,800.0,1,2400.0,2392.68893541015,87,225,4,87,7.311064589849934,3992.68893541015,30.03120999121663,19.840023004218853,1,-1,6.0,6.0,282,539,8.266182358516827,32.99111204550309,10.325539932344691,288.8481002913969,0,0,128,10,9,316,0.07985877605917956,0.3152320107599193,137.0,438.0
F15_6.38,N30,N23,800.0,1,2400.0,2392.500498590624,172,99,137,124,7.499501409376194,3992.500498590624,29.590304662569917,28.379686015641003,-1,1,30.0,30.0,296,284,7.442950863828359,30.194876130376088,8.64517009773752,292.7991340241299,0,1,0,25,22,360,0.13660053799596505,0.07145258910558171,214.0,171.0
F15_8.39,N30,N23,800.0,1,2400.0,2395.7702881639498,161,98,137,122,4.2297118360504555,3995.7702881639498,29.579756437548145,28.331056531175413,1,-1,15.0,15.0,300,287,7.818732549626902,52.77163954500929,8.0100694575459,290.1108200226852,0,0,4,23,19,357,0.13239744451916613,0.07040181573638198,202.0,196.0
F15_6.36,N30,N23,800.0,1,2400.0,2396.554802472289,168,95,140,124,3.445197527711116,3996.554802472289,29.561039419370008,28.382682734432432,-1,1,37.0,37.0,297,279,7.526243846492489,8.974796390467418,7.942374560529202,284.91293433840224,0,1,0,24,21,359,0.1344989912575656,0.07565568258238063,222.0,175.0
F15_10.37,N30,N23,800.0,1,2400.0,2390.73006650979,167,95,141,124,9.269933490210065,3990.73006650979,29.561407141535486,28.363100098748195,-1,1,38.0,38.0,297,279,8.354239409846432,10.164728525025566,8.519432218295655,287.95601316490206,0,1,0,14,12,360,0.0945696032279758,0.075875109140494,211.0,181.0
F12_1.50,N30,N23,800.0,1,2400.0,2395.1831644894505,171,98,139,124,4.816835510549481,3995.1831644894505,29.57550083950482,28.382682734432432,1,1,35.0,35.0,298,280,8.79232348778856,205.26526774904073,10.009213858533771,266.2453408214117,0,0,0,20,2,361,0.09877269670477472,0.07355413584398117,199.0,179.0
F18_9.33,N30,N29,800.0,1,2400.0,2398.079495811586,83,222,4,83,1.9205041884137017,3998.079495811586,29.942210475136445,19.800982754472976,-1,1,40.0,40.0,277,539,6.871635439052784,111.261713068772,10.761565834086761,282.35916606531026,0,2,134,9,2,309,0.05043712172158709,0.31632105150146617,137.0,393.0
F18_9.28,N30,N29,800.0,1,2400.0,2394.176654081827,84,229,4,84,5.823345918173004,3994.176654081827,30.258083998462567,20.20945336556755,-1,1,10.0,10.0,276,542,4.76667254055948,24.54408241501642,10.010823164619907,363.1354800118989,0,21,106,21,19,317,0.09667114996637526,0.2892010852499546,188.0,430.0
F15_8.42,N30,N23,800.0,1,2400.0,2395.3766257651287,173,104,131,125,4.623374234871562,3995.3766257651287,29.533707808780353,28.448629317259627,-1,1,18.0,18.0,301,284,6.3320082470801,47.7062170590948,7.872479602837554,317.1890366720839,0,5,0,25,22,360,0.1281943510423672,0.07040181573638198,209.0,209.0
F15_6.40,N30,N23,800.0,1,2400.0,2391.8248891835883,175,119,124,126,8.175110816411916,3991.8248891835883,29.444670808336202,28.339357446805167,-1,0,0.0,0.0,305,298,3.6908514327339175,11.438273615457774,9.136058408155202,369.5964144311684,0,25,1,23,20,369,0.10087424344317418,0.06409717552118359,202.0,198.0
F15_5.29,N30,N23,800.0,1,2400.0,2390.6477623872006,174,112,126,124,9.352237612799513,3990.6477623872006,29.513711987514267,28.43844720047671,-1,1,7.0,7.0,306,294,3.453650941850837,136.81224696859567,8.144062561195343,351.8359619264029,0,19,0,18,16,362,0.09667114996637526,0.06619872225958305,202.0,204.0
F15_3.28,N30,N23,800.0,1,2400.0,2397.159166979459,175,116,125,126,2.8408330205411403,3997.159166979459,29.462058377456966,28.401465862842837,-1,1,2.0,2.0,305,297,4.1339004852720045,45.71104285688352,8.950533514185718,348.09214648313923,0,23,0,20,18,367,0.10297579018157364,0.06514794889038332,204.0,204.0
F11_18.40,N30,N37,800.0,1,2400.0,2397.9122180504105,31,85,31,88,2.0877819495893846,3997.9122180504105,29.509031334593047,17.430613331917392,1,-1,22.0,22.0,266,457,10.539106364103798,12.797551591608908,11.031616264391367,858.66472104418,0,91,3,11,5,204,0.08169077302682758,0.031523201075991936,164.0,436.0
F13_10.22,N30,N31,800.0,1,2400.0,2390.8721194775317,35,35,179,241,9.127880522468445,3990.8721194775317,30.961561688031686,27.694440988945775,1,-1,0.0,0.0,282,332,10.511650451695045,27.977550574750694,10.32161649245625,730.8211865768171,0,59,18,12,11,455,0.08196032279757902,0.055690988567585746,182.0,752.0
F15_8.43,N30,N23,800.0,1,2400.0,2392.6492473550934,175,114,126,125,7.350752644906493,3992.6492473550934,29.51417833392761,28.44417024595448,-1,1,5.0,5.0,306,295,5.0474470253080845,52.880580947014096,7.881239356263331,348.26590935216376,0,22,0,30,26,365,0.14290517821116341,0.06619872225958305,206.0,208.0
F15_6.42,N30,N23,800.0,1,2400.0,2394.644921161993,174,120,125,126,5.355078838007103,3994.644921161993,29.4099941763034,28.341772409071382,1,-1,39.0,39.0,301,300,4.478149132106861,13.030915720370103,7.1390300876139365,362.26359829659845,0,22,2,30,25,371,0.14500672494956288,0.06421278109511169,211.0,202.0
F15_8.41,N30,N23,800.0,1,2400.0,2396.106839446281,175,119,124,126,3.8931605537192127,3996.106839446281,29.444670808336202,28.339357446805167,-1,0,0.0,0.0,305,298,4.110360029817919,7.6739491817857015,6.770241459281264,369.5964144311684,0,25,1,30,25,369,0.14710827168796234,0.06409717552118359,210.0,206.0
F15_8.28,N30,N23,800.0,1,2400.0,2399.2517298428934,70,21,129,113,0.7482701571065036,3999.2517298428934,32.980197932503884,32.368873446685846,-1,-1,3.0,3.0,228,253,7.107108448991774,42.926449435417,11.455066712710867,328.2185718148637,0,32,1,17,2,263,0.09246805648957633,0.04833557498318763,1391.0000000000002,172.0
F15_8.27,N30,N23,800.0,1,2400.0,2391.8160799671678,65,22,129,114,8.183920032832361,3991.8160799671678,32.985770552251374,32.3568236545504,-1,-1,12.0,12.0,214,251,6.410136888972697,100.04756273436283,11.448161806995364,310.82656247853436,0,25,1,14,1,265,0.09246805648957633,0.04833557498318763,1382.0000000000002,194.0
F15_6.28,N30,N23,800.0,1,2400.0,2390.1866779336733,68,21,129,113,9.813322066326805,3990.1866779336733,32.980197932503884,32.368873446685846,-1,-1,4.0,4.0,225,252,2.2719498915549616,229.42569321409815,13.57720725653887,327.4702661223445,0,31,1,40,37,263,0.12609280430396774,0.04833557498318763,1386.9999999999998,182.0
F15_6.41,N30,N23,800.0,1,2400.0,2399.227228840757,172,122,125,130,0.7727711592427795,3999.227228840757,29.4168644193359,28.26189957278479,1,-1,26.0,26.0,296,298,7.324051964840001,11.817204834088216,8.53212731387954,316.5990895606786,0,4,3,26,21,377,0.13853674635524132,0.07355413584398117,204.0,202.0
F13_19.39,N30,N31,800.0,1,2400.0,2398.874171985135,28,28,161,227,1.1258280148649646,3998.874171985135,29.437042447029633,25.5350220154706,-1,1,22.0,22.0,294,361,9.911113234080183,9.954440533613933,8.029272002425147,786.759603349194,0,109,10,9,6,416,0.0945696032279758,0.05043712172158709,213.0,205.0
F12_9.38,N30,N29,800.0,1,2400.0,2395.8827255883966,87,228,4,87,4.1172744116033755,3995.8827255883966,29.655860526501048,19.395370826546102,-1,1,7.0,7.0,271,526,5.248556388675223,49.22611919824499,11.593374974231528,318.19798767127776,0,13,135,15,7,319,0.06304640215198387,0.32050500369675755,182.0,401.0
F13_19.37,N30,N31,800.0,1,2400.0,2394.10676834656,31,31,152,231,5.8932316534400115,3994.10676834656,29.437628139993034,25.349859244579967,1,-1,16.0,16.0,297,367,8.79422501887152,11.050497369007644,9.16586195434103,686.9669936142052,0,100,16,22,15,414,0.1218897108271688,0.05043712172158709,232.0,171.0
F12_9.40,N30,N29,800.0,1,2400.0,2397.8379084440285,86,229,4,86,2.162091555971756,3997.8379084440285,29.6540782621437,19.342459249948178,-1,1,4.0,4.0,270,526,5.270400631344001,27.623978144634293,9.107804207366945,321.48077981586425,0,13,132,18,17,319,0.08616341627437794,0.32086016757974306,204.0,417.0
F12_3.60,N30,N23,800.0,1,2400.0,2391.36819139899,180,125,124,121,8.63180860101022,3991.36819139899,29.409416848170412,28.082291132392978,1,1,6.0,6.0,300,295,9.33281635655725,56.846657692234885,10.511481290820525,261.10019513066186,0,0,0,11,1,370,0.08406186953597848,0.07250336247478144,162.0,250.0
F16_6.0,N30,N31,800.0,1,2400.0,1675.460517359877,3,3,0,8,724.539482640123,3275.460517359877,0.0,0.0,1,1,9.0,9.0,3,2,9.093986426992208,200.0,9.093986426992208,292.90295620300844,0,0,0,0,0,11,0.02101546738399462,0.0,68.0,143.0
F16_4.1,N30,N31,800.0,1,2400.0,2392.4158155940904,3,3,0,8,7.584184405909809,3992.4158155940904,0.0,0.0,1,1,13.0,13.0,3,2,9.171427369233239,626.5830317960579,9.030095684666357,289.88079403497585,0,0,0,2,2,11,0.02101546738399462,0.0,131.0,138.0
F16_10.0,N30,N31,800.0,1,2400.0,2389.540339415532,2,2,0,5,10.45966058446811,3989.540339415532,0.0,0.0,-1,-1,39.0,39.0,2,0,9.028945923223958,18.457012590441536,9.028945923223958,287.23066493189253,0,0,0,1,1,7,0.012609280430396773,0.0,195.99999999999994,148.0
F16_4.0,N30,N31,800.0,-1,2400.0,1050.920234840665,6,6,1,13,250.89303097947743,2650.920234840665,37.553366374526185,33.707472292283626,-2,-1,36.0,36.0,8,15,14.135812590487927,1247.124899877676,12.69604862044557,190.28389038553772,0,0,0,2,0,20,0.00840618695359785,0.004203093476798925,23.0,169.0
F16_4.4,N30,N31,800.0,1,2400.0,1790.3515382239566,6,6,1,14,609.6484617760436,3390.3515382239566,37.553366374526185,33.707472292283626,0,0,1.0,1.0,8,12,8.975564230031797,200.0,8.975564230031797,319.67010456380495,0,0,0,0,0,21,0.0021015467383994624,0.004203093476798925,114.0,152.0
F16_10.1,N30,N31,800.0,1,2400.0,2264.975933392469,4,4,0,9,135.02406660753093,3864.975933392469,39.45205479452055,0.0,1,1,15.0,15.0,4,7,7.698544525891513,180.6639619112152,7.698544525891513,297.0917079323331,0,0,0,1,1,13,0.023117014122394083,0.003152320107599193,165.00000000000006,209.0
F16_4.3,N30,N31,800.0,1,2400.0,2392.916934486292,5,5,0,10,7.083065513707766,3992.916934486292,37.553366374526185,0.0,-1,-1,15.0,15.0,7,9,7.671127955337942,59.979900717499504,8.149655563893996,297.67899610692206,0,0,0,5,3,15,0.025218560860793545,0.003152320107599193,182.0,161.0
F16_3.1,N30,N23,800.0,1,2400.0,2398.183732523586,2,13,12,9,1.816267476413941,3998.183732523586,39.45205479452055,0.0,-1,-1,41.0,41.0,6,1,7.196930393364393,43.97843046511184,6.814049281287067,298.30180632472644,0,0,0,3,1,34,0.02101546738399462,0.0,220.00000000000006,170.0
F16_5.0,N30,N31,800.0,1,2400.0,2183.9168988508723,6,6,0,13,216.08310114912763,3783.9168988508723,37.553366374526185,36.00140630493378,1,1,27.0,27.0,8,8,7.746663459061547,56.11365911910525,8.85070649066537,297.5312494276099,0,0,0,5,3,19,0.023117014122394083,0.004203093476798925,157.0,224.0
F16_4.5,N30,N31,800.0,1,2400.0,2382.7802498544825,8,8,1,11,17.21975014551765,3982.7802498544825,35.29901190428838,35.095268763071225,1,1,1.0,1.0,14,16,8.44648779951317,159.87286737826344,8.107946342072381,288.14493582832574,0,0,0,3,3,20,0.02101546738399462,0.006304640215198386,141.0,140.0
F16_3.0,N30,N23,800.0,1,2400.0,2396.350772356048,1,12,11,9,3.6492276439521447,3996.350772356048,39.45205479452055,0.0,1,1,4.0,4.0,5,1,7.304185868777007,205.74446813096552,7.298975704028577,299.21446240326594,0,0,0,2,0,32,0.02101546738399462,0.0,268.0,215.0
F16_8.0,N30,N31,800.0,1,2400.0,2393.742719971874,7,7,1,15,6.257280028126161,3993.742719971874,36.25491242134408,34.160286055055586,1,1,39.0,39.0,10,13,2.889252494404317,223.0425945614379,9.423268667023622,365.9538576685083,0,2,0,5,5,23,0.027320107599193007,0.0031714441829186063,188.0,218.0000000000001
F11_18.2,N30,N31,800.0,1,2400.0,2398.010593046396,9,9,1,17,1.9894069536042025,3998.010593046396,33.7306004000619,34.33955073256354,1,-1,5.0,5.0,17,26,9.978068092000672,593.3734583622345,9.978068092000672,249.06378764893725,0,0,1,1,1,27,0.01050773369199731,0.009456960322797579,130.0,166.0
F16_8.2,N30,N31,800.0,1,2400.0,2398.3951407881577,6,6,0,18,1.6048592118421539,3998.3951407881577,32.42221745904881,34.23589790643214,-1,-1,33.0,33.0,15,23,7.742928753169014,362.52019105460636,7.742928753169014,284.39433834946004,0,0,0,1,0,24,0.023117014122394083,0.00945696032279758,193.0,152.0
F16_5.1,N30,N31,800.0,1,2400.0,2393.6433969415075,13,13,2,15,6.3566030584923965,3993.6433969415075,34.578606840117416,34.23265161803761,-1,-1,41.0,41.0,26,35,8.270764807379999,105.13976656759974,7.121190188695818,279.0701841442154,0,0,1,5,5,30,0.02101546738399462,0.005253866845998656,198.9999999999999,152.0
F9_19.0,N30,N31,800.0,1,2400.0,2396.3990001202997,17,17,2,11,3.600999879700339,3996.3990001202997,35.32840078921766,34.61060871268529,1,1,27.0,27.0,35,41,11.722618841470632,56.159465754809844,11.704488814797879,212.72255561751516,0,0,0,6,1,30,0.04203093476798924,0.012630519815853588,151.0000000000001,145.0
F16_4.6,N30,N31,800.0,1,2400.0,2398.7500947380313,7,7,1,17,1.249905261968479,3998.7500947380313,33.7306004000619,34.33955073256354,-1,-1,6.0,6.0,15,26,8.618692268289314,162.64564897990294,9.392593109545691,282.6672598221254,0,0,1,3,1,25,0.025218560860793545,0.009456960322797579,181.0,227.0
F16_8.3,N30,N31,800.0,1,2400.0,2394.7208958620677,19,19,2,15,5.279104137932563,3994.7208958620677,35.260292138467435,34.28298965445829,-1,-1,33.0,33.0,42,46,3.957654466575721,190.26026961708385,7.444561997140206,331.1093340624668,0,2,0,4,3,36,0.025218560860793545,0.014710827168796233,192.0,147.0
F16_4.9,N30,N23,800.0,1,2400.0,2393.181686055427,2,51,25,9,6.8183139445732195,3993.181686055427,36.07205923034931,36.451010526988036,-1,-1,0.0,0.0,35,59,3.9849587842945606,290.173383583455,8.98208565424443,367.4675701014613,0,3,0,4,0,85,0.027320107599193007,0.003152320107599193,184.0000000000001,164.0
F9_19.2,N30,N31,800.0,1,2400.0,2396.5526251265737,21,21,0,23,3.4473748734261562,3996.5526251265737,36.92140740703193,34.18497286203961,1,1,9.0,9.0,46,55,12.312982345075428,71.81569931772242,11.095746264742232,211.1593587700917,0,0,0,6,5,44,0.025218560860793545,0.01698267288324628,146.0,144.0
F11_8.8,N30,N31,800.0,1,2400.0,2394.58015733847,24,24,0,19,5.4198426615299695,3994.58015733847,36.9993135178716,33.904915331848386,1,-1,26.0,26.0,54,59,9.35679478916619,223.07919477675227,10.07802165728528,246.80585138330105,0,0,2,2,2,43,0.037827841291190316,0.017863147276395427,140.0,132.0
F2_19.2,N30,N31,800.0,1,2400.0,2393.396112563617,26,26,0,15,6.60388743638282,3993.396112563617,37.06111335591269,33.96644198346239,1,1,24.0,24.0,56,55,11.154504406865653,178.06037472623916,12.43248229121735,225.14330080941207,0,0,0,7,1,41,0.06506458892690153,0.02206624075319435,140.0,140.0
