veh_id,cur_rsu,next_rsu,r_cov,dirct,d_rsu,d_e_n,n_t_0,n_t_1,n_t_2,n_t_3,d_l_c,d_l_n,v_c_a,v_n_a,tls_c,tls_n,tlt_c,tlt_n,n_cur,n_nxt,v_ahead_avg,dist_leader,v_leader,est_travel_time,route_lane_changes,q_len_cur,q_len_nxt,n_ahead_cur,n_ahead_nxt,n_merge_nxt,occ_cur,occ_nxt,dwell_cur,dwell_nxt
F9_16.4,N21,N22,800.0,-1,2400.0,1240.7331067068476,118,118,21,28,440.72891669416975,2840.7331067068476,33.222758821312695,37.94979153883885,-2,1,25.0,25.0,218,82,7.322842466983837,81.99492307578561,11.566014645530135,284.8978780817184,0,16,16,37,15,167,0.0882649630127774,0.1050773369199731,38.0,152.0
F9_6.7,N21,N22,800.0,-1,2400.0,1267.401096127961,115,115,13,25,467.3966285431702,2867.401096127961,33.13625004354847,37.94979153883885,-2,-1,2.0,2.0,211,74,6.482056546858728,14.75114256877498,12.154483182988548,337.7484046594582,0,35,35,43,17,153,0.10087424344317418,0.11033120376597176,42.0,167.0
F9_8.11,N21,N22,800.0,1,2400.0,2367.43378726124,86,86,7,3,32.56621273875999,3967.43378726124,33.392586747057564,37.86365846014112,-1,1,0.0,0.0,149,19,4.833413938772712,9.732162097520757,7.9801082981599265,239.10161258118717,0,18,0,21,17,96,0.12609280430396774,0.06409717552118359,186.0,160.0
F11_5.5,N21,N22,800.0,1,2400.0,2396.1942506152855,85,85,8,5,3.805749384714659,3996.1942506152855,33.181372161205026,37.71625464114609,-1,-1,15.0,15.0,147,36,8.096793228344046,12.721174349111607,10.688435566488723,233.46874181473387,0,11,2,20,12,98,0.1281943510423672,0.07880800268997983,171.0,153.0
F11_5.3,N21,N22,800.0,1,2400.0,2398.7104414164014,81,81,5,3,1.289558583598705,3998.7104414164014,33.62444250062102,37.86365846014112,1,1,34.0,34.0,137,18,11.130225922179475,27.622300119749525,9.569848975550757,202.36256861229947,0,0,0,11,6,89,0.09036650975117687,0.06304640215198386,189.0,182.0
F7_10.3,N21,N22,800.0,1,2400.0,1957.416134448818,78,78,5,3,442.583865551182,3557.416134448818,33.50811378384715,37.851266554834595,-1,-1,2.0,2.0,130,20,0.5401775858091293,211.8481623195712,3.2202711669259987,279.85223385926383,0,16,5,16,15,86,0.10297579018157364,0.06830026899798251,255.0,145.0
F9_17.9,N21,N22,800.0,1,2400.0,2395.7477544926787,79,79,5,3,4.252245507321277,3995.7477544926787,33.56237842146533,38.03207413662496,0,-1,1.0,1.0,130,19,8.215732332344084,43.607447263482584,10.634011997235143,149.31652234420446,0,0,5,11,10,87,0.0882649630127774,0.06830026899798251,214.0,178.0
F7_17.4,N21,N22,800.0,1,2400.0,2388.91434961811,75,75,5,0,11.085650381889991,3988.91434961811,34.08178649593113,40.11689802734579,-1,-1,34.0,34.0,131,24,9.91528203389178,291.31394045160164,10.836618692191461,224.43271744809826,0,2,0,7,0,80,0.0777572293207801,0.0504371217215871,294.0,142.0
F11_8.5,N21,N22,800.0,1,2400.0,2398.1937685206385,85,85,8,5,1.806231479361486,3998.1937685206385,33.179047941037915,37.73368004328768,-1,-1,17.0,17.0,147,35,7.909668029590707,13.499720176505662,11.410082114173747,234.02375843561552,0,11,2,19,11,98,0.12399125756556827,0.07880800268997984,174.0,155.0
F11_6.6,N21,N22,800.0,1,2400.0,2397.3449261301275,87,87,8,5,2.65507386987224,3997.3449261301275,33.181372161205026,37.71625464114609,-1,-1,12.0,12.0,150,38,5.129640864699382,31.622510518280706,10.376906576139477,236.34608252826715,0,11,2,11,0,100,0.09246805648957633,0.07880800268997983,174.0,152.0
F9_17.10,N21,N22,800.0,1,2400.0,2397.998614012625,86,86,7,3,2.001385987374988,3997.998614012625,33.392586747057564,37.86365846014112,-1,1,0.0,0.0,149,19,4.083538844134748,27.024004117586742,6.832652911449184,239.10161258118717,0,18,0,15,7,96,0.07565568258238063,0.06409717552118359,184.0,166.0
F1_15.1,N21,N22,800.0,1,2400.0,2392.326185927584,71,71,5,0,7.6738140724160075,3992.326185927584,34.79641801963054,40.11689802734579,1,1,13.0,13.0,134,18,11.03642594037747,15.853788494498076,12.859356626073449,214.58909931657416,0,0,0,14,7,76,0.0777572293207801,0.037827841291190316,311.99999999999994,155.00000000000006
F11_6.5,N21,N22,800.0,1,2400.0,2393.203092127929,86,86,8,5,6.796907872071301,3993.203092127929,33.181372161205026,37.71625464114609,-1,-1,13.0,13.0,148,38,8.207251975014644,11.556147527062876,11.273093312073161,236.28348432655906,0,11,2,21,13,99,0.13029589778076667,0.07880800268997983,177.0,154.0
F9_17.11,N21,N22,800.0,1,2400.0,1626.915839350419,112,112,13,16,773.0841606495809,3226.915839350419,33.167216435574865,37.979989027537734,1,-1,16.0,16.0,204,67,7.688115790855525,36.46106239468642,7.713587367886104,152.15953486109677,0,0,17,0,0,141,0.11768661735036988,0.1082296570275723,79.0,160.0
F11_4.2,N21,N22,800.0,1,2400.0,2398.5417103837913,79,79,5,3,1.4582896162086172,3998.5417103837913,33.66505235081008,37.86365846014112,1,1,40.0,40.0,131,18,10.329273800386227,58.212236218919315,12.341919666979807,209.92975699599702,0,1,1,10,6,87,0.09667114996637526,0.06619872225958305,193.0,194.0
F9_15.6,N21,N22,800.0,1,2400.0,1754.9656464770173,84,84,8,3,645.0343535229828,3354.9656464770173,33.2334154005687,37.86365846014112,1,-1,21.0,21.0,145,32,9.714985608594741,56.62388440776931,9.34384259755098,153.49563592069975,0,1,2,2,2,95,0.11768661735036988,0.07670645595158038,158.0,174.9999999999999
F14_5.0,N21,N22,800.0,1,2400.0,2392.4780121967997,83,83,9,14,7.521987803200091,3992.4780121967997,33.25348064405379,38.14409324612275,1,1,35.0,35.0,144,42,6.931978801845656,11.65530733240007,10.212758596814147,242.3812400494624,0,7,0,22,15,106,0.13331082800586297,0.07985877605917957,170.0,195.0
F11_4.4,N21,N22,800.0,1,2400.0,2392.566542122431,88,88,8,5,7.433457877568571,3992.566542122431,33.166685536984204,37.71625464114609,-1,-1,11.0,11.0,150,38,7.975044542334939,10.680333659088092,9.408447664686175,234.97016168674742,0,11,2,22,14,101,0.13239744451916613,0.07880800268997983,183.0,202.0
F13_4.2,N21,N22,800.0,1,2400.0,2397.6545699792932,96,96,12,16,2.3454300207068854,3997.6545699792932,33.43990747594991,38.48726169441201,1,1,14.0,14.0,171,50,10.887003378635322,12.09686900577617,9.896968099096394,218.48783885756097,0,0,0,20,10,124,0.1129029989985763,0.09036650975117687,158.0,191.9999999999999
F7_19.6,N21,N22,800.0,1,2400.0,2395.209951896697,76,76,5,0,4.790048103302752,3995.209951896697,33.475402710351915,40.11689802734579,-1,-1,24.0,24.0,130,25,10.320788056851523,18.32186113414923,11.740184995434545,217.1024219434532,0,2,1,19,17,81,0.07985877605917956,0.05674176193678547,310.0,183.0
F7_18.3,N21,N22,800.0,1,2400.0,1748.8292810132857,82,82,7,3,651.1707189867143,3348.8292810132857,33.746180642754055,37.86365846014112,1,1,16.0,16.0,141,19,3.9165679438553997,16.182979253188932,0.7042725902949416,232.03445706402087,0,0,0,9,9,92,0.09832299943799865,0.06409717552118359,247.0,195.0
F14_6.1,N21,N22,800.0,1,2400.0,2394.196468153164,102,102,11,15,5.803531846835995,3994.196468153164,33.36271631946305,38.48726169441201,1,1,8.0,8.0,180,52,11.616316401758837,12.680272348990457,10.936803589029383,209.54638752600098,0,0,0,21,13,128,0.10896735337811285,0.09351882985877606,160.0,184.0000000000001
F11_4.5,N21,N22,800.0,1,2400.0,2398.506065322995,105,105,11,15,1.4939346770049724,3998.506065322995,33.180246307551045,38.29549108753923,0,0,1.0,1.0,188,52,11.403551290850345,14.063668208621948,11.410953774435907,205.6294847871714,0,0,0,24,15,131,0.11348352387357095,0.09351882985877606,152.0,184.0
F7_10.2,N21,N22,800.0,1,2400.0,2391.2207382661472,76,76,5,0,8.77926173385299,3991.2207382661472,33.37062823044983,40.11689802734579,-1,-1,22.0,22.0,130,25,10.21315479542001,12.999690374149395,11.998472807635686,218.0622750098978,0,2,1,20,18,81,0.08406186953597848,0.05757528335391711,316.0,183.0000000000001
F11_5.6,N21,N22,800.0,1,2400.0,2396.960581449741,84,84,8,9,3.0394185502589153,3996.960581449741,33.11331903854291,37.48586101633821,-1,-1,2.0,2.0,142,43,3.042234412947358,178.21857303125262,11.538811894405333,249.46922056948853,0,16,3,11,0,101,0.08196032279757902,0.0809095494283793,173.0,214.0
F9_16.5,N21,N22,800.0,1,2400.0,2396.016547100778,90,90,12,15,3.983452899221902,3996.016547100778,33.478514333897415,38.64605165142014,-1,1,21.0,21.0,159,46,5.5207085147358725,10.476845366505245,8.851989597709276,178.95878759192755,0,8,0,18,12,117,0.1218897108271688,0.08461358783753858,191.0,173.0
F9_6.8,N21,N22,800.0,1,2400.0,2207.4969958108086,84,84,8,4,192.50300418919164,3807.4969958108086,33.19061305569218,37.76735002685868,1,-1,18.0,18.0,146,34,7.75036104357469,12.047157640380306,6.1681976408992645,151.4369069027093,0,1,2,15,11,96,0.11348352387357095,0.07775722932078011,172.0,217.9999999999999
F9_16.6,N21,N22,800.0,1,2400.0,2391.8258494711035,102,102,12,17,8.174150528896234,3991.8258494711035,33.15988830760765,38.29549108753923,1,-1,27.0,27.0,189,62,6.91322597122552,78.96387401660724,8.98645391168049,164.39567674876548,0,1,3,17,10,131,0.09667114996637526,0.10296870362760364,161.0,170.9999999999999
F9_16.3,N21,N22,800.0,1,2400.0,1609.5176220207045,102,102,12,17,790.4823779792957,3209.5176220207045,33.13591808137385,38.29549108753923,1,-1,30.0,30.0,188,58,5.899063117478936,22.309028086186373,10.594984525001175,2.466052780186472,0,0,0,0,0,131,0.10487575178690743,0.0,89.0,221.9999999999999
F7_19.5,N21,N22,800.0,1,2400.0,2392.9759106832357,75,75,5,0,7.024089316764162,3992.9759106832357,33.50202991440974,40.11689802734579,-1,-1,26.0,26.0,131,25,10.35228266752961,91.38850739571876,12.759391488342716,216.6245650051666,0,2,1,18,16,80,0.0777572293207801,0.05464021519838601,303.0,207.0
F14_8.1,N21,N22,800.0,1,2400.0,2389.907550143556,87,87,12,15,10.092449856444205,3989.907550143556,33.412022600309676,38.2999765028023,1,1,26.0,26.0,155,45,9.907139933228574,41.60060155950805,9.985227125806466,231.6646860250069,0,5,0,20,14,114,0.11978816408876934,0.0809095494283793,170.0,197.9999999999999
F13_4.1,N21,N22,800.0,1,2400.0,2389.7047812332607,93,93,12,15,10.295218766739367,3989.7047812332607,33.478514333897415,38.48726169441201,1,1,18.0,18.0,164,48,8.050416865846929,18.39119108705131,12.073107048139512,225.2213813112289,0,2,0,19,1,120,0.10301949307829422,0.08616341627437794,165.0,199.0
F13_5.0,N21,N22,800.0,1,2400.0,2395.901567139136,100,100,11,15,4.098432860863568,3995.901567139136,33.36271631946305,38.48726169441201,1,1,10.0,10.0,177,52,11.381451170526727,13.488209869832417,10.729047081488625,210.75130327642,0,0,0,21,12,126,0.1128975454767594,0.09351882985877606,163.0,191.0000000000001
F13_5.1,N21,N22,800.0,1,2400.0,2388.124527332301,91,91,12,15,11.875472667699114,3988.124527332301,33.478514333897415,38.48726169441201,1,1,20.0,20.0,161,46,7.075063247947424,37.03316432316319,11.943091389164046,227.03307917727227,0,3,0,19,0,118,0.10343853975738551,0.08511264290517821,165.0,199.0000000000001
F13_6.0,N21,N22,800.0,1,2400.0,2396.3428805508975,98,98,11,16,3.657119449102538,3996.3428805508975,33.399246308783255,38.48726169441201,1,1,12.0,12.0,174,52,10.992534760014108,12.274031209215309,10.518073628673001,212.50576592873298,0,0,0,20,10,125,0.11316551695728037,0.09145091372347973,160.0,200.0
F9_12.9,N21,N22,800.0,-1,2400.0,1019.2234254754751,132,132,21,35,219.22051793962896,2619.223425475475,32.70893138678937,36.57807637383836,-2,1,27.0,27.0,229,118,10.122224506569976,17.351610206870987,12.098940133181545,224.7770948129922,0,0,0,35,16,188,0.0882649630127774,0.10612811028917284,18.0,188.0000000000001
F7_18.2,N21,N22,800.0,1,2400.0,2189.8562320765623,77,77,5,1,210.14376792343762,3789.8562320765623,33.465258264065035,38.40366698440465,-1,-1,5.0,5.0,127,22,5.578776368043667,420.41216867472394,9.8150275832644,265.6438441585009,0,11,4,7,0,83,0.08406186953597848,0.06514794889038332,290.0,200.0000000000001
F9_5.7,N21,N22,800.0,-1,2400.0,850.8162732256885,137,137,22,38,50.79391841056258,2450.8162732256887,32.67654105963851,34.555692176370044,-2,1,17.0,17.0,235,107,10.941861515992947,54.20642312064513,12.081939955780133,211.33138713207038,0,0,0,38,19,197,0.10766761777136856,0.09691551702287325,5.0,184.0
F14_8.4,N21,N22,800.0,1,2400.0,2390.533465134947,104,104,11,15,9.466534865052722,3990.533465134947,33.28940604498119,38.29549108753923,1,1,4.0,4.0,185,52,11.150284422792184,12.124480349262285,9.933832770429921,205.85147300107536,0,0,0,24,14,130,0.11138197713517149,0.09351882985877606,159.0,200.0000000000001
F9_10.5,N21,N22,800.0,1,2400.0,2193.5443367823236,104,104,11,15,206.4556632176766,3793.5443367823236,33.16560855481394,38.29549108753923,-1,1,0.0,0.0,187,52,5.246006311518639,7.507476612567416,6.8945609524133955,183.67727032950754,0,9,0,14,8,130,0.14290517821116341,0.09351882985877606,163.0,196.0
F9_10.7,N21,N22,800.0,-1,2400.0,883.790802054602,141,141,24,43,83.78825468178525,2483.790802054602,32.573842031203895,33.085284813997085,-2,0,1.0,1.0,254,101,12.120631689367732,15.184480567742867,11.45185540453376,205.86256479403133,0,0,0,29,19,208,0.07565568258238063,0.08616341627437794,7.0,176.0
F9_6.11,N21,N22,800.0,1,2400.0,2048.8077295352023,107,107,12,18,351.1922704647977,3648.8077295352023,33.167216435574865,38.21676941341388,1,-1,20.0,20.0,198,65,7.287487928122518,8.21852783685631,6.416495501982473,147.6477990866735,0,0,11,7,5,137,0.11768661735036988,0.1050773369199731,143.0,192.0
F9_8.13,N21,N22,800.0,-1,2400.0,1088.8930619920438,135,135,21,36,288.8898799875428,2688.893061992044,32.684777282558244,34.86871759107505,-2,1,20.0,20.0,233,111,10.548852046414025,40.08772290539815,13.42899253472119,222.61860066015765,0,0,0,34,18,192,0.08489157065818076,0.09918754726587586,25.0,176.0
F9_18.12,N21,N22,800.0,1,2400.0,1931.7330219255532,116,116,17,25,468.2669780744466,3531.733021925553,33.10585727972793,37.94979153883885,-1,1,37.0,37.0,213,76,6.8149138347151865,9.145450062751706,7.999094631415262,156.6261886905732,0,0,34,10,7,158,0.12609280430396774,0.10788959704349971,119.0,190.0000000000001
F9_10.6,N21,N22,800.0,1,2400.0,2278.9752923274455,115,115,13,25,121.02470767255443,3878.9752923274455,33.13625004354847,37.94979153883885,1,-1,3.0,3.0,211,74,7.406849789792462,21.379273737746416,8.204679084980368,152.50665191933788,0,0,33,18,12,153,0.1344989912575656,0.11033120376597176,153.0,170.9999999999999
F9_6.12,N21,N22,800.0,1,2400.0,2388.3742647777035,105,105,11,15,11.625735222296726,3988.3742647777035,33.180246307551045,38.29549108753923,-1,0,0.0,0.0,188,52,6.233772080343321,8.845057142408962,7.219672758660097,180.83454719538784,0,9,0,24,16,131,0.14290517821116341,0.09423177626267193,174.0,188.9999999999999
F11_8.7,N21,N22,800.0,1,2400.0,2399.811410004726,109,109,12,18,0.18858999527378728,3999.811410004726,33.167216435574865,38.079419144107874,-1,-1,18.0,18.0,201,65,7.422783616990894,14.770604976092955,12.493875297348366,242.401447274171,0,11,14,26,17,139,0.1387020847343645,0.10717888365837257,176.0,168.9999999999999
F9_5.8,N21,N22,800.0,-1,2400.0,992.5495300788671,136,136,22,37,192.54670885043186,2592.549530078867,32.63835350543742,33.614602887550696,-2,1,9.0,9.0,243,100,12.128098916184927,29.217667647251005,12.394331942128844,204.7796126047161,0,0,0,31,21,195,0.0777572293207801,0.08867420826098887,17.0,178.0
F9_6.10,N21,N22,800.0,-1,2400.0,1334.5248044037312,133,133,25,32,534.4760179544332,2934.524804403731,32.82512170089249,37.86293676505128,-2,-1,2.0,2.0,248,116,8.771139824536439,32.80112503756803,9.633131550108127,266.16106781044266,0,25,25,54,29,190,0.1281943510423672,0.11558507061197043,55.0,173.9999999999999
F11_4.6,N21,N22,800.0,1,2400.0,2396.4152592405107,105,105,11,15,3.5847407594891365,3996.4152592405107,33.151129138697094,38.29549108753923,-1,-1,41.0,41.0,188,53,11.459278911518927,14.62769592126324,11.994912906072583,205.24082936126018,0,0,0,25,16,131,0.11768661735036988,0.0945696032279758,196.0,174.0
F11_5.7,N21,N22,800.0,1,2400.0,2397.887285740798,112,112,13,16,2.1127142592024484,3997.887285740798,33.167216435574865,37.979989027537734,-1,-1,16.0,16.0,204,67,7.555218627724683,15.543635613355036,11.858203206232272,243.74649583287842,0,15,17,27,18,141,0.14080363147276395,0.1082296570275723,183.0,158.9999999999999
F11_4.8,N21,N22,800.0,1,2400.0,2394.2235347921105,114,114,13,17,5.776465207889373,3994.2235347921105,33.16782108605964,37.979989027537734,-1,-1,14.0,14.0,206,68,7.612134866267203,13.082404053163145,11.661770034416156,247.03493851355503,0,15,20,28,19,144,0.14350163998839452,0.1082296570275723,180.0,162.0000000000001
F9_4.2,N21,N22,800.0,1,2400.0,2395.733675139381,105,105,12,18,4.266324860619193,3995.733675139381,33.15988830760765,38.29549108753923,1,-1,23.0,23.0,195,62,7.8143630869839695,35.81839285254972,10.196678852873788,160.7756307447288,0,1,9,14,7,135,0.08406186953597848,0.10402656355077337,185.0,160.9999999999999
F9_4.3,N21,N22,800.0,1,2400.0,2009.396896360081,119,119,21,29,390.60310363991897,3609.396896360081,33.16935611701009,38.006741773871106,-1,1,18.0,18.0,219,84,7.337315151703023,101.17015034012536,7.8351581653327935,152.96227406460275,0,1,7,13,9,169,0.12609280430396774,0.09772192333557499,130.0,170.9999999999999
F9_12.10,N21,N22,800.0,1,2400.0,2119.157043254206,103,103,11,15,280.8429567457938,3719.157043254206,33.11430776319231,38.29549108753923,1,-1,39.0,39.0,187,53,5.54483889458022,117.1967644593974,8.478073519854322,173.8878822622129,0,3,0,11,6,129,0.1387020847343645,0.0945696032279758,172.0,188.0
F9_18.11,N21,N22,800.0,1,2400.0,1663.8735353399734,135,135,22,32,736.1264646600265,3263.8735353399734,32.95459580097531,38.02228510137691,1,-1,18.0,18.0,249,103,7.679690181889198,7.650597175934763,6.860030694781952,154.67266309190467,0,0,22,2,2,189,0.10928043039677203,0.10612811028917284,78.0,180.0000000000001
F11_6.7,N21,N22,800.0,1,2400.0,2399.797694388857,118,118,15,25,0.20230561114306056,3999.797694388857,33.17663625077393,37.94979153883885,1,1,41.0,41.0,219,76,6.146392773551399,10.456554270240304,8.875764909357137,281.94494525457674,0,27,39,32,20,158,0.14440264199176364,0.11017680841338938,185.0,184.9999999999999
F9_16.8,N21,N22,800.0,1,2400.0,2395.2334182878967,136,136,22,32,4.766581712103516,3995.2334182878967,32.95406036041817,38.02228510137691,1,-1,19.0,19.0,250,102,7.868556794635052,9.77127251165814,8.854707219105988,156.01812594839092,0,1,22,20,7,190,0.12584959211227287,0.10612811028917284,155.0,144.9999999999999
F7_10.4,N21,N22,800.0,1,2400.0,2389.749490252192,74,74,5,0,10.250509747807996,3989.749490252192,33.45757171466767,38.66586534173566,-1,-1,13.0,13.0,124,24,7.881584617706372,104.65372246881043,11.066026613695925,243.5250776045945,0,5,4,9,2,79,0.08556545821041252,0.061995628782784126,368.0,198.9999999999999
F13_6.1,N21,N22,800.0,1,2400.0,2389.0136301307757,116,116,17,25,10.986369869224177,3989.0136301307757,33.10585727972793,37.94979153883885,1,1,37.0,37.0,213,76,5.540711604408668,16.830132055549484,9.226706183457248,285.7116312321654,0,22,34,31,20,158,0.14500672494956288,0.10788959704349971,186.0,189.0
F9_15.10,N21,N22,800.0,1,2400.0,1615.6535338262643,143,143,25,45,784.3464661737355,3215.6535338262643,32.51515839618596,33.25861111825718,1,-1,32.0,32.0,259,104,7.373493701804786,10.98990539928063,9.262905693408399,161.47862257247976,0,0,3,0,0,213,0.13029589778076667,0.0914172831203766,68.0,158.0
F11_8.6,N21,N22,800.0,1,2400.0,2388.8986253213434,115,115,13,25,11.101374678656725,3988.8986253213434,33.13625004354847,37.94979153883885,-1,-1,3.0,3.0,211,74,6.231898311366655,25.356716641317234,10.474207438329206,269.836499004422,0,24,33,30,20,153,0.14710827168796234,0.11033120376597176,192.0,189.0
F9_16.7,N21,N22,800.0,1,2400.0,2395.8231010556815,125,125,21,30,4.176898944318623,3995.8231010556815,33.12607017037411,38.069544838404205,-1,1,2.0,2.0,234,91,5.248204719478298,106.63491479861767,7.949241162035278,194.86477952826525,0,11,0,24,17,176,0.14710827168796234,0.09339776338543214,181.0,160.0
F9_16.9,N21,N22,800.0,1,2400.0,2008.798608014858,138,138,22,37,391.20139198514215,3608.798608014858,32.67654105963851,34.26212924848518,-1,1,14.0,14.0,238,107,5.128749350178751,15.870609770000556,7.936001326969645,177.42100248952386,0,10,0,12,10,197,0.1218897108271688,0.0945696032279758,116.0,156.0000000000001
F7_19.4,N21,N22,800.0,1,2400.0,2396.6247650562514,75,75,6,1,3.3752349437485236,3996.6247650562514,33.465258264065035,38.7683020693927,-1,-1,9.0,9.0,122,23,7.770233597412195,42.93342729534629,10.760409351329422,250.3716555971164,0,8,4,10,3,82,0.0882649630127774,0.06304640215198386,397.0,172.9999999999999
F9_8.12,N21,N22,800.0,-1,2400.0,1106.0532690792886,132,132,21,35,306.0239036502318,2706.053269079289,32.74003384979172,35.67736544754513,-2,1,24.0,24.0,230,114,10.267283878041475,42.700505452918605,12.752919172454469,226.58618334538312,0,0,0,46,25,188,0.11978816408876934,0.10402656355077337,33.0,230.0000000000001
F0_16.0,N21,N22,800.0,1,2400.0,2018.139331496513,85,85,7,3,381.860668503487,3618.139331496513,33.40949320640842,37.86365846014112,-1,-1,41.0,41.0,149,19,2.7037638279136638,10.996873825068178,9.582251587203487,257.30482262415114,0,7,0,18,17,95,0.10717888365837257,0.06409717552118359,379.0,148.0
